key,provider,data_type,product,exchange,contract,source_symbol,period,chunk_start,chunk_end,raw_path,canonical_path,rows,checksum,status,error,created_at,updated_at
jm:main_continuous:1m:2026-04,tqsdk,main_continuous,jm,DCE,jm.MAIN,KQ.m@DCE.jm,1m,2026-04-01,2026-04-30,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=DCE/product=jm/year=2026/month=04/KQ.m@DCE.jm_2026_04.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=DCE/symbol=jm/contract=jm.MAIN/year=2026/month=04/part-000.parquet,7125,7c35b89fb90c33c9072ca3b3d4442211cf7c96bb16fde3f5eed4662a1376d15e,success,,2026-06-25T16:35:07.976589+00:00,2026-06-25T16:35:07.976589+00:00
jm:main_continuous:1m:2026-05,tqsdk,main_continuous,jm,DCE,jm.MAIN,KQ.m@DCE.jm,1m,2026-05-01,2026-05-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=DCE/product=jm/year=2026/month=05/KQ.m@DCE.jm_2026_05.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=DCE/symbol=jm/contract=jm.MAIN/year=2026/month=05/part-000.parquet,6210,2942ca0f16699331259f2ab2bfaca899ac8fec68b05ea8402ae997614d88d0a2,success,,2026-06-25T16:35:14.793940+00:00,2026-06-25T16:35:14.793940+00:00
jm:main_continuous:1m:2026-06,tqsdk,main_continuous,jm,DCE,jm.MAIN,KQ.m@DCE.jm,1m,2026-06-01,2026-06-25,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=DCE/product=jm/year=2026/month=06/KQ.m@DCE.jm_2026_06.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=DCE/symbol=jm/contract=jm.MAIN/year=2026/month=06/part-000.parquet,6090,105b47e472152e7be4cb78c4d26d4c5deb040d4acd9ab99eed052217d79241fd,success,,2026-06-25T16:35:21.618439+00:00,2026-06-25T16:35:21.618439+00:00
TA:main_continuous:1m:2025-06,tqsdk,main_continuous,TA,CZCE,TA.MAIN,KQ.m@CZCE.TA,1m,2025-06-01,2025-06-30,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=CZCE/product=TA/year=2025/month=06/KQ.m@CZCE.TA_2025_06.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=CZCE/symbol=TA/contract=TA.MAIN/year=2025/month=06/part-000.parquet,6780,78d6ed04e7939eba8499d62ffaf1cbf483ef76f348d28910c9132864874dcb9f,success,,2026-06-25T16:35:30.141369+00:00,2026-06-25T16:35:30.141369+00:00
TA:main_continuous:1m:2025-07,tqsdk,main_continuous,TA,CZCE,TA.MAIN,KQ.m@CZCE.TA,1m,2025-07-01,2025-07-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=CZCE/product=TA/year=2025/month=07/KQ.m@CZCE.TA_2025_07.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=CZCE/symbol=TA/contract=TA.MAIN/year=2025/month=07/part-000.parquet,7935,93ccb63b7c731861c1017cb60b50566cca63e85c9204bc078be2ff852adcc4db,success,,2026-06-25T16:35:36.078597+00:00,2026-06-25T16:35:36.078597+00:00
TA:main_continuous:1m:2025-08,tqsdk,main_continuous,TA,CZCE,TA.MAIN,KQ.m@CZCE.TA,1m,2025-08-01,2025-08-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=CZCE/product=TA/year=2025/month=08/KQ.m@CZCE.TA_2025_08.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=CZCE/symbol=TA/contract=TA.MAIN/year=2025/month=08/part-000.parquet,7365,d67b2ef3ab1482ec08ab2ed8428ac71a120fc13de96ecc015f25eb1ed59388f1,success,,2026-06-25T16:35:44.057224+00:00,2026-06-25T16:35:44.057224+00:00
TA:main_continuous:1m:2025-09,tqsdk,main_continuous,TA,CZCE,TA.MAIN,KQ.m@CZCE.TA,1m,2025-09-01,2025-09-30,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=CZCE/product=TA/year=2025/month=09/KQ.m@CZCE.TA_2025_09.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=CZCE/symbol=TA/contract=TA.MAIN/year=2025/month=09/part-000.parquet,7590,d0892c60ece422de42bfffd9cb840c7e6be569a92afe143ff741944de6eecc85,success,,2026-06-25T16:35:51.550616+00:00,2026-06-25T16:35:51.550616+00:00
TA:main_continuous:1m:2025-10,tqsdk,main_continuous,TA,CZCE,TA.MAIN,KQ.m@CZCE.TA,1m,2025-10-01,2025-10-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=CZCE/product=TA/year=2025/month=10/KQ.m@CZCE.TA_2025_10.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=CZCE/symbol=TA/contract=TA.MAIN/year=2025/month=10/part-000.parquet,5745,78c29945fba76a3745ce8fe5e04b9b2c0fd42d7375f39fe51bf270ff4ab4dc03,success,,2026-06-25T16:35:58.410571+00:00,2026-06-25T16:35:58.410571+00:00
TA:main_continuous:1m:2025-11,tqsdk,main_continuous,TA,CZCE,TA.MAIN,KQ.m@CZCE.TA,1m,2025-11-01,2025-11-30,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=CZCE/product=TA/year=2025/month=11/KQ.m@CZCE.TA_2025_11.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=CZCE/symbol=TA/contract=TA.MAIN/year=2025/month=11/part-000.parquet,7020,0a39e4f4414022bd838e7283428f38f5e9bf8ab7ebfbe161563e20dbb2ebe783,success,,2026-06-25T16:36:05.214741+00:00,2026-06-25T16:36:05.214741+00:00
TA:main_continuous:1m:2025-12,tqsdk,main_continuous,TA,CZCE,TA.MAIN,KQ.m@CZCE.TA,1m,2025-12-01,2025-12-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=CZCE/product=TA/year=2025/month=12/KQ.m@CZCE.TA_2025_12.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=CZCE/symbol=TA/contract=TA.MAIN/year=2025/month=12/part-000.parquet,7935,793a3ad7969064ec60cf9cb1b204daedd2781191371df7febaeba3788798f59d,success,,2026-06-25T16:36:12.577603+00:00,2026-06-25T16:36:12.577603+00:00
TA:main_continuous:1m:2026-01,tqsdk,main_continuous,TA,CZCE,TA.MAIN,KQ.m@CZCE.TA,1m,2026-01-01,2026-01-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=CZCE/product=TA/year=2026/month=01/KQ.m@CZCE.TA_2026_01.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=CZCE/symbol=TA/contract=TA.MAIN/year=2026/month=01/part-000.parquet,6900,7859db35f45b0d72a2b3dfa0e9eafd215f0d98ffcfab80e646f3328ba829e082,success,,2026-06-25T16:36:19.524430+00:00,2026-06-25T16:36:19.524430+00:00
TA:main_continuous:1m:2026-02,tqsdk,main_continuous,TA,CZCE,TA.MAIN,KQ.m@CZCE.TA,1m,2026-02-01,2026-02-28,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=CZCE/product=TA/year=2026/month=02/KQ.m@CZCE.TA_2026_02.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=CZCE/symbol=TA/contract=TA.MAIN/year=2026/month=02/part-000.parquet,4830,ee397664ec1bc1d28a92f388f9e0fe64a2fefb2b645a00239d877e0cd633fa7c,success,,2026-06-25T16:36:26.383471+00:00,2026-06-25T16:36:26.383471+00:00
TA:main_continuous:1m:2026-03,tqsdk,main_continuous,TA,CZCE,TA.MAIN,KQ.m@CZCE.TA,1m,2026-03-01,2026-03-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=CZCE/product=TA/year=2026/month=03/KQ.m@CZCE.TA_2026_03.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=CZCE/symbol=TA/contract=TA.MAIN/year=2026/month=03/part-000.parquet,7590,260469aca50d55a1101ad149b421e195ca0fa150c497172a13294e532d09910f,success,,2026-06-25T16:36:34.603304+00:00,2026-06-25T16:36:34.603304+00:00
TA:main_continuous:1m:2026-04,tqsdk,main_continuous,TA,CZCE,TA.MAIN,KQ.m@CZCE.TA,1m,2026-04-01,2026-04-30,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=CZCE/product=TA/year=2026/month=04/KQ.m@CZCE.TA_2026_04.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=CZCE/symbol=TA/contract=TA.MAIN/year=2026/month=04/part-000.parquet,7125,3de0b1fc930832e11ca6b933f5dff261bf1140b1af5e6f378f77237f56155c0e,success,,2026-06-25T16:36:41.419920+00:00,2026-06-25T16:36:41.419920+00:00
TA:main_continuous:1m:2026-05,tqsdk,main_continuous,TA,CZCE,TA.MAIN,KQ.m@CZCE.TA,1m,2026-05-01,2026-05-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=CZCE/product=TA/year=2026/month=05/KQ.m@CZCE.TA_2026_05.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=CZCE/symbol=TA/contract=TA.MAIN/year=2026/month=05/part-000.parquet,6210,5c326ca74073831e83b67d49a895560661e78e0938ae8f22e7d51d0d8ef84de8,success,,2026-06-25T16:36:48.215496+00:00,2026-06-25T16:36:48.215496+00:00
TA:main_continuous:1m:2026-06,tqsdk,main_continuous,TA,CZCE,TA.MAIN,KQ.m@CZCE.TA,1m,2026-06-01,2026-06-25,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=CZCE/product=TA/year=2026/month=06/KQ.m@CZCE.TA_2026_06.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=CZCE/symbol=TA/contract=TA.MAIN/year=2026/month=06/part-000.parquet,6090,0c27ece2e812fec095eb62a256114e8a29c194d43afbf74eb3c1bbb8c8418990,success,,2026-06-25T16:36:56.039595+00:00,2026-06-25T16:36:56.039595+00:00
MA:main_continuous:1m:2025-06,tqsdk,main_continuous,MA,CZCE,MA.MAIN,KQ.m@CZCE.MA,1m,2025-06-01,2025-06-30,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=CZCE/product=MA/year=2025/month=06/KQ.m@CZCE.MA_2025_06.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=CZCE/symbol=MA/contract=MA.MAIN/year=2025/month=06/part-000.parquet,6780,cd0735cdb8c4b2f2e52d5514e4dcc81c4bb11aab6552cdebf4ad0b498d10cc0e,success,,2026-06-25T16:37:03.346822+00:00,2026-06-25T16:37:03.346822+00:00
MA:main_continuous:1m:2025-07,tqsdk,main_continuous,MA,CZCE,MA.MAIN,KQ.m@CZCE.MA,1m,2025-07-01,2025-07-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=CZCE/product=MA/year=2025/month=07/KQ.m@CZCE.MA_2025_07.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=CZCE/symbol=MA/contract=MA.MAIN/year=2025/month=07/part-000.parquet,7935,7cc6832cef67121b4a3a4d391468175e9015be795c0934f5bf5515553114f1b1,success,,2026-06-25T16:37:10.243731+00:00,2026-06-25T16:37:10.243731+00:00
MA:main_continuous:1m:2025-08,tqsdk,main_continuous,MA,CZCE,MA.MAIN,KQ.m@CZCE.MA,1m,2025-08-01,2025-08-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=CZCE/product=MA/year=2025/month=08/KQ.m@CZCE.MA_2025_08.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=CZCE/symbol=MA/contract=MA.MAIN/year=2025/month=08/part-000.parquet,7365,b5e9f193a980825b9021e2d9de869289856bad694a66eca7846092c5df1d22e1,success,,2026-06-25T16:37:17.058556+00:00,2026-06-25T16:37:17.058556+00:00
MA:main_continuous:1m:2025-09,tqsdk,main_continuous,MA,CZCE,MA.MAIN,KQ.m@CZCE.MA,1m,2025-09-01,2025-09-30,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=CZCE/product=MA/year=2025/month=09/KQ.m@CZCE.MA_2025_09.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=CZCE/symbol=MA/contract=MA.MAIN/year=2025/month=09/part-000.parquet,7590,0e430f835f06c15a2a11825a916a684bbb727ac5b465ef5f757314eb66ad4f2f,success,,2026-06-25T16:37:25.260583+00:00,2026-06-25T16:37:25.260583+00:00
MA:main_continuous:1m:2025-10,tqsdk,main_continuous,MA,CZCE,MA.MAIN,KQ.m@CZCE.MA,1m,2025-10-01,2025-10-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=CZCE/product=MA/year=2025/month=10/KQ.m@CZCE.MA_2025_10.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=CZCE/symbol=MA/contract=MA.MAIN/year=2025/month=10/part-000.parquet,5745,27718a16628ee4b1c6e49728303d88c5754ed493dccf6e08667c1bdb7ef99988,success,,2026-06-25T16:37:32.082329+00:00,2026-06-25T16:37:32.082329+00:00
MA:main_continuous:1m:2025-11,tqsdk,main_continuous,MA,CZCE,MA.MAIN,KQ.m@CZCE.MA,1m,2025-11-01,2025-11-30,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=CZCE/product=MA/year=2025/month=11/KQ.m@CZCE.MA_2025_11.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=CZCE/symbol=MA/contract=MA.MAIN/year=2025/month=11/part-000.parquet,7020,f3bf4cef52637534ae11837994ac4e22133a3655e5e2236607f2e799c3ec3451,success,,2026-06-25T16:37:38.965826+00:00,2026-06-25T16:37:38.965826+00:00
MA:main_continuous:1m:2025-12,tqsdk,main_continuous,MA,CZCE,MA.MAIN,KQ.m@CZCE.MA,1m,2025-12-01,2025-12-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=CZCE/product=MA/year=2025/month=12/KQ.m@CZCE.MA_2025_12.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=CZCE/symbol=MA/contract=MA.MAIN/year=2025/month=12/part-000.parquet,7935,5a7ca307a80a2d0e113ad5bfabce997ad7e96d5002e875857a42b2fbeb09a671,success,,2026-06-25T16:37:46.251696+00:00,2026-06-25T16:37:46.251696+00:00
MA:main_continuous:1m:2026-01,tqsdk,main_continuous,MA,CZCE,MA.MAIN,KQ.m@CZCE.MA,1m,2026-01-01,2026-01-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=CZCE/product=MA/year=2026/month=01/KQ.m@CZCE.MA_2026_01.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=CZCE/symbol=MA/contract=MA.MAIN/year=2026/month=01/part-000.parquet,6900,9b42dc02e8e115bd09a313e85d9c1b4a1bbd881f99ee7afe863995acebc77e02,success,,2026-06-25T16:37:53.072629+00:00,2026-06-25T16:37:53.072629+00:00
MA:main_continuous:1m:2026-02,tqsdk,main_continuous,MA,CZCE,MA.MAIN,KQ.m@CZCE.MA,1m,2026-02-01,2026-02-28,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=CZCE/product=MA/year=2026/month=02/KQ.m@CZCE.MA_2026_02.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=CZCE/symbol=MA/contract=MA.MAIN/year=2026/month=02/part-000.parquet,4830,5151c706b69de8fb3e91cd48146707730cdcfe9220e3952818bdb683ca677cb1,success,,2026-06-25T16:38:00.907566+00:00,2026-06-25T16:38:00.907566+00:00
MA:main_continuous:1m:2026-03,tqsdk,main_continuous,MA,CZCE,MA.MAIN,KQ.m@CZCE.MA,1m,2026-03-01,2026-03-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=CZCE/product=MA/year=2026/month=03/KQ.m@CZCE.MA_2026_03.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=CZCE/symbol=MA/contract=MA.MAIN/year=2026/month=03/part-000.parquet,7590,12d6387fa81f44933305fbd6c6b06198a71ba48cf81fdc6d1204f2a01e620bf5,success,,2026-06-25T16:38:08.269649+00:00,2026-06-25T16:38:08.269649+00:00
MA:main_continuous:1m:2026-04,tqsdk,main_continuous,MA,CZCE,MA.MAIN,KQ.m@CZCE.MA,1m,2026-04-01,2026-04-30,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=CZCE/product=MA/year=2026/month=04/KQ.m@CZCE.MA_2026_04.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=CZCE/symbol=MA/contract=MA.MAIN/year=2026/month=04/part-000.parquet,7125,48aa71c1a84757f1bdbc35615f74cbac59dd0b0e556a3cb0fe963a08490d6152,success,,2026-06-25T16:38:15.100267+00:00,2026-06-25T16:38:15.100267+00:00
MA:main_continuous:1m:2026-05,tqsdk,main_continuous,MA,CZCE,MA.MAIN,KQ.m@CZCE.MA,1m,2026-05-01,2026-05-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=CZCE/product=MA/year=2026/month=05/KQ.m@CZCE.MA_2026_05.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=CZCE/symbol=MA/contract=MA.MAIN/year=2026/month=05/part-000.parquet,6210,c9fda03b780db82baf25aeb41d778721a983b1916fdc3f1dd08b2ca2ad657785,success,,2026-06-25T16:38:21.983854+00:00,2026-06-25T16:38:21.983854+00:00
