key,provider,data_type,product,exchange,contract,source_symbol,period,chunk_start,chunk_end,raw_path,canonical_path,rows,checksum,status,error,created_at,updated_at
rb:main_continuous:1m:2026-03,tqsdk,main_continuous,rb,SHFE,rb.MAIN,KQ.m@SHFE.rb,1m,2026-03-01,2026-03-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=SHFE/product=rb/year=2026/month=03/KQ.m@SHFE.rb_2026_03.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=SHFE/symbol=rb/contract=rb.MAIN/year=2026/month=03/part-000.parquet,7590,37da73183318d149edcffe8035e5ab427cb7d508acaa8625d7c792ff8e69b530,success,,2026-06-25T16:28:53.706481+00:00,2026-06-25T16:28:53.706481+00:00
rb:main_continuous:1m:2026-04,tqsdk,main_continuous,rb,SHFE,rb.MAIN,KQ.m@SHFE.rb,1m,2026-04-01,2026-04-30,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=SHFE/product=rb/year=2026/month=04/KQ.m@SHFE.rb_2026_04.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=SHFE/symbol=rb/contract=rb.MAIN/year=2026/month=04/part-000.parquet,7125,80699b11c9c13334f6931a31eb156c868b07b95c98d39bce0db4bfec11819c04,success,,2026-06-25T16:29:00.801933+00:00,2026-06-25T16:29:00.801933+00:00
rb:main_continuous:1m:2026-06,tqsdk,main_continuous,rb,SHFE,rb.MAIN,KQ.m@SHFE.rb,1m,2026-06-01,2026-06-25,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=SHFE/product=rb/year=2026/month=06/KQ.m@SHFE.rb_2026_06.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=SHFE/symbol=rb/contract=rb.MAIN/year=2026/month=06/part-000.parquet,6090,1f461b563b8799f59ab1ef6154821c3da8ef4edb0df6bb63a47775c2b4978dca,success,,2026-06-25T16:29:07.686101+00:00,2026-06-25T16:29:07.686101+00:00
hc:main_continuous:1m:2025-06,tqsdk,main_continuous,hc,SHFE,hc.MAIN,KQ.m@SHFE.hc,1m,2025-06-01,2025-06-30,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=SHFE/product=hc/year=2025/month=06/KQ.m@SHFE.hc_2025_06.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=SHFE/symbol=hc/contract=hc.MAIN/year=2025/month=06/part-000.parquet,6780,a2660be378d6e8ffde679bf80e1f45ef059169c4a24140f0dbc79931e85ae833,success,,2026-06-25T16:29:14.922848+00:00,2026-06-25T16:29:14.922848+00:00
hc:main_continuous:1m:2025-07,tqsdk,main_continuous,hc,SHFE,hc.MAIN,KQ.m@SHFE.hc,1m,2025-07-01,2025-07-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=SHFE/product=hc/year=2025/month=07/KQ.m@SHFE.hc_2025_07.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=SHFE/symbol=hc/contract=hc.MAIN/year=2025/month=07/part-000.parquet,7935,eab6ee1a771cb49535eb765020a1a53da11e6518012dd6e8edbd6625ad38698a,success,,2026-06-25T16:29:21.836510+00:00,2026-06-25T16:29:21.836510+00:00
hc:main_continuous:1m:2025-08,tqsdk,main_continuous,hc,SHFE,hc.MAIN,KQ.m@SHFE.hc,1m,2025-08-01,2025-08-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=SHFE/product=hc/year=2025/month=08/KQ.m@SHFE.hc_2025_08.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=SHFE/symbol=hc/contract=hc.MAIN/year=2025/month=08/part-000.parquet,7365,10f65569c06fcc6667cdc892919c3aa8db843c687620ba532590e5be771be62e,success,,2026-06-25T16:29:29.615200+00:00,2026-06-25T16:29:29.615200+00:00
hc:main_continuous:1m:2025-09,tqsdk,main_continuous,hc,SHFE,hc.MAIN,KQ.m@SHFE.hc,1m,2025-09-01,2025-09-30,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=SHFE/product=hc/year=2025/month=09/KQ.m@SHFE.hc_2025_09.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=SHFE/symbol=hc/contract=hc.MAIN/year=2025/month=09/part-000.parquet,7590,008e5e6c5837d67de51f2e5650e2e9f663350871daacff552f869bfefd8fbf35,success,,2026-06-25T16:29:36.781957+00:00,2026-06-25T16:29:36.781957+00:00
hc:main_continuous:1m:2025-10,tqsdk,main_continuous,hc,SHFE,hc.MAIN,KQ.m@SHFE.hc,1m,2025-10-01,2025-10-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=SHFE/product=hc/year=2025/month=10/KQ.m@SHFE.hc_2025_10.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=SHFE/symbol=hc/contract=hc.MAIN/year=2025/month=10/part-000.parquet,5745,79ea8bef24e78f893e0fcb12011d39bfb608b1d6f9de8e33c52a75a0fed4cc64,success,,2026-06-25T16:29:43.629817+00:00,2026-06-25T16:29:43.629817+00:00
hc:main_continuous:1m:2025-11,tqsdk,main_continuous,hc,SHFE,hc.MAIN,KQ.m@SHFE.hc,1m,2025-11-01,2025-11-30,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=SHFE/product=hc/year=2025/month=11/KQ.m@SHFE.hc_2025_11.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=SHFE/symbol=hc/contract=hc.MAIN/year=2025/month=11/part-000.parquet,7020,27da83f2be56f7230baa8ebfc98b10e50a60c62571e22a515e9a171d53cb8d62,success,,2026-06-25T16:29:50.424530+00:00,2026-06-25T16:29:50.424530+00:00
hc:main_continuous:1m:2025-12,tqsdk,main_continuous,hc,SHFE,hc.MAIN,KQ.m@SHFE.hc,1m,2025-12-01,2025-12-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=SHFE/product=hc/year=2025/month=12/KQ.m@SHFE.hc_2025_12.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=SHFE/symbol=hc/contract=hc.MAIN/year=2025/month=12/part-000.parquet,7935,3b9339aaf98610d5db2fe752c5ec79726721747defee937eb0015d52593806b0,success,,2026-06-25T16:29:58.605610+00:00,2026-06-25T16:29:58.605610+00:00
hc:main_continuous:1m:2026-01,tqsdk,main_continuous,hc,SHFE,hc.MAIN,KQ.m@SHFE.hc,1m,2026-01-01,2026-01-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=SHFE/product=hc/year=2026/month=01/KQ.m@SHFE.hc_2026_01.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=SHFE/symbol=hc/contract=hc.MAIN/year=2026/month=01/part-000.parquet,6900,91f4397168c945fc49e6ddae6e05b6b12a0f7a726754fa25eaca09d1db632e4f,success,,2026-06-25T16:30:05.459855+00:00,2026-06-25T16:30:05.459855+00:00
hc:main_continuous:1m:2026-02,tqsdk,main_continuous,hc,SHFE,hc.MAIN,KQ.m@SHFE.hc,1m,2026-02-01,2026-02-28,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=SHFE/product=hc/year=2026/month=02/KQ.m@SHFE.hc_2026_02.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=SHFE/symbol=hc/contract=hc.MAIN/year=2026/month=02/part-000.parquet,4830,8fac7d59af6083cdd8fa952ff050a2851b00428a88f771ec48d14c8b4f9e5dff,success,,2026-06-25T16:30:12.251077+00:00,2026-06-25T16:30:12.251077+00:00
hc:main_continuous:1m:2026-03,tqsdk,main_continuous,hc,SHFE,hc.MAIN,KQ.m@SHFE.hc,1m,2026-03-01,2026-03-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=SHFE/product=hc/year=2026/month=03/KQ.m@SHFE.hc_2026_03.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=SHFE/symbol=hc/contract=hc.MAIN/year=2026/month=03/part-000.parquet,7590,c52ad627dcc36d57906b8abe53e5c78416ad71ee96cc84d03ab6b326b3550323,success,,2026-06-25T16:30:20.438476+00:00,2026-06-25T16:30:20.438476+00:00
hc:main_continuous:1m:2026-04,tqsdk,main_continuous,hc,SHFE,hc.MAIN,KQ.m@SHFE.hc,1m,2026-04-01,2026-04-30,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=SHFE/product=hc/year=2026/month=04/KQ.m@SHFE.hc_2026_04.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=SHFE/symbol=hc/contract=hc.MAIN/year=2026/month=04/part-000.parquet,7125,adcf2592ce5d22eceef4bd67ea980ecf2d804e21ff62d4bc43bceff8e9f6542a,success,,2026-06-25T16:30:27.280840+00:00,2026-06-25T16:30:27.280840+00:00
hc:main_continuous:1m:2026-05,tqsdk,main_continuous,hc,SHFE,hc.MAIN,KQ.m@SHFE.hc,1m,2026-05-01,2026-05-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=SHFE/product=hc/year=2026/month=05/KQ.m@SHFE.hc_2026_05.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=SHFE/symbol=hc/contract=hc.MAIN/year=2026/month=05/part-000.parquet,6210,cd25c9b91b5200624419c0f7f5ddf236dcba6964ccf38af28e41baa583fd5ec2,success,,2026-06-25T16:30:34.191775+00:00,2026-06-25T16:30:34.191775+00:00
hc:main_continuous:1m:2026-06,tqsdk,main_continuous,hc,SHFE,hc.MAIN,KQ.m@SHFE.hc,1m,2026-06-01,2026-06-25,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=SHFE/product=hc/year=2026/month=06/KQ.m@SHFE.hc_2026_06.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=SHFE/symbol=hc/contract=hc.MAIN/year=2026/month=06/part-000.parquet,6090,f32832e1e13aa6f5ddb46cb16b994354e76974b1a192a1b985e1375f5559f50a,success,,2026-06-25T16:30:41.051450+00:00,2026-06-25T16:30:41.051450+00:00
i:main_continuous:1m:2025-06,tqsdk,main_continuous,i,DCE,i.MAIN,KQ.m@DCE.i,1m,2025-06-01,2025-06-30,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=DCE/product=i/year=2025/month=06/KQ.m@DCE.i_2025_06.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=DCE/symbol=i/contract=i.MAIN/year=2025/month=06/part-000.parquet,6780,09d4af8c192de3a10a966d51cf4bec12ae1b7ee9a33ff0cad85acabcbd72f524,success,,2026-06-25T16:30:49.369641+00:00,2026-06-25T16:30:49.369641+00:00
i:main_continuous:1m:2025-07,tqsdk,main_continuous,i,DCE,i.MAIN,KQ.m@DCE.i,1m,2025-07-01,2025-07-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=DCE/product=i/year=2025/month=07/KQ.m@DCE.i_2025_07.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=DCE/symbol=i/contract=i.MAIN/year=2025/month=07/part-000.parquet,7935,b44e2b2cc902214dad362a9364422286680be519f724cf9518589baf251e3c1e,success,,2026-06-25T16:30:55.285737+00:00,2026-06-25T16:30:55.285737+00:00
i:main_continuous:1m:2025-08,tqsdk,main_continuous,i,DCE,i.MAIN,KQ.m@DCE.i,1m,2025-08-01,2025-08-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=DCE/product=i/year=2025/month=08/KQ.m@DCE.i_2025_08.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=DCE/symbol=i/contract=i.MAIN/year=2025/month=08/part-000.parquet,7365,9d20bb02a49b48afd6c2139076f9e4a2a393e2235fbbbf2b1a06af3bb6a79eab,success,,2026-06-25T16:31:03.171204+00:00,2026-06-25T16:31:03.171204+00:00
i:main_continuous:1m:2025-09,tqsdk,main_continuous,i,DCE,i.MAIN,KQ.m@DCE.i,1m,2025-09-01,2025-09-30,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=DCE/product=i/year=2025/month=09/KQ.m@DCE.i_2025_09.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=DCE/symbol=i/contract=i.MAIN/year=2025/month=09/part-000.parquet,7590,165eca4b70faa2e3d03752e3d2145c58327100288e06959308952e29ae50c9dd,success,,2026-06-25T16:31:12.658887+00:00,2026-06-25T16:31:12.658887+00:00
i:main_continuous:1m:2025-10,tqsdk,main_continuous,i,DCE,i.MAIN,KQ.m@DCE.i,1m,2025-10-01,2025-10-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=DCE/product=i/year=2025/month=10/KQ.m@DCE.i_2025_10.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=DCE/symbol=i/contract=i.MAIN/year=2025/month=10/part-000.parquet,5745,5949bb8ce96968e521c89613bb3a3c2064a1da3df14bb6fd4c21865291d01d27,success,,2026-06-25T16:31:17.421716+00:00,2026-06-25T16:31:17.421716+00:00
i:main_continuous:1m:2025-11,tqsdk,main_continuous,i,DCE,i.MAIN,KQ.m@DCE.i,1m,2025-11-01,2025-11-30,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=DCE/product=i/year=2025/month=11/KQ.m@DCE.i_2025_11.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=DCE/symbol=i/contract=i.MAIN/year=2025/month=11/part-000.parquet,7020,1547ff3f3e0a92d22451a711379c8acbd472fa657f4fbc6c6ab97df832eca79d,success,,2026-06-25T16:31:24.264396+00:00,2026-06-25T16:31:24.264396+00:00
i:main_continuous:1m:2025-12,tqsdk,main_continuous,i,DCE,i.MAIN,KQ.m@DCE.i,1m,2025-12-01,2025-12-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=DCE/product=i/year=2025/month=12/KQ.m@DCE.i_2025_12.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=DCE/symbol=i/contract=i.MAIN/year=2025/month=12/part-000.parquet,7935,e0b61e640d6e01d26a17787665d15ad6ced09f3108d74252e740fc95433ab080,success,,2026-06-25T16:31:33.761848+00:00,2026-06-25T16:31:33.761848+00:00
i:main_continuous:1m:2026-01,tqsdk,main_continuous,i,DCE,i.MAIN,KQ.m@DCE.i,1m,2026-01-01,2026-01-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=DCE/product=i/year=2026/month=01/KQ.m@DCE.i_2026_01.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=DCE/symbol=i/contract=i.MAIN/year=2026/month=01/part-000.parquet,6900,d5a54bd52356a4691115c82cdf1ec2094e76ba7b80882a7485748e567634e9fe,success,,2026-06-25T16:31:38.921701+00:00,2026-06-25T16:31:38.921701+00:00
i:main_continuous:1m:2026-02,tqsdk,main_continuous,i,DCE,i.MAIN,KQ.m@DCE.i,1m,2026-02-01,2026-02-28,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=DCE/product=i/year=2026/month=02/KQ.m@DCE.i_2026_02.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=DCE/symbol=i/contract=i.MAIN/year=2026/month=02/part-000.parquet,4830,46d42482cf7ebddc70874e3e4325d78c5c4af65ed94e3159542b6dc336d7e1a2,success,,2026-06-25T16:31:46.830939+00:00,2026-06-25T16:31:46.830939+00:00
i:main_continuous:1m:2026-03,tqsdk,main_continuous,i,DCE,i.MAIN,KQ.m@DCE.i,1m,2026-03-01,2026-03-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=DCE/product=i/year=2026/month=03/KQ.m@DCE.i_2026_03.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=DCE/symbol=i/contract=i.MAIN/year=2026/month=03/part-000.parquet,7590,e889ea4e1cb31b7c2c57ea0d4e0032bf31b91aba4f3cb3dd7a7c3b4376b67ea3,success,,2026-06-25T16:31:54.539403+00:00,2026-06-25T16:31:54.539403+00:00
i:main_continuous:1m:2026-04,tqsdk,main_continuous,i,DCE,i.MAIN,KQ.m@DCE.i,1m,2026-04-01,2026-04-30,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=DCE/product=i/year=2026/month=04/KQ.m@DCE.i_2026_04.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=DCE/symbol=i/contract=i.MAIN/year=2026/month=04/part-000.parquet,7125,5c5fe9d0dc887d60643b01fddfc694b45a623db75fb2abcf93dc96f153b21532,success,,2026-06-25T16:32:00.554719+00:00,2026-06-25T16:32:00.554719+00:00
i:main_continuous:1m:2026-05,tqsdk,main_continuous,i,DCE,i.MAIN,KQ.m@DCE.i,1m,2026-05-01,2026-05-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=DCE/product=i/year=2026/month=05/KQ.m@DCE.i_2026_05.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=DCE/symbol=i/contract=i.MAIN/year=2026/month=05/part-000.parquet,6210,9b6b2dd567db47837192121c765d85561aa6a55d5b7969a528da66e9725cd6d2,success,,2026-06-25T16:32:07.556576+00:00,2026-06-25T16:32:07.556576+00:00
i:main_continuous:1m:2026-06,tqsdk,main_continuous,i,DCE,i.MAIN,KQ.m@DCE.i,1m,2026-06-01,2026-06-25,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=DCE/product=i/year=2026/month=06/KQ.m@DCE.i_2026_06.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=DCE/symbol=i/contract=i.MAIN/year=2026/month=06/part-000.parquet,6090,06d9b57e695bfe62dfafd380c2b6704c9782596f97c9ef71d92eed180e39925f,success,,2026-06-25T16:32:14.307755+00:00,2026-06-25T16:32:14.307755+00:00
