key,provider,data_type,product,exchange,contract,source_symbol,period,chunk_start,chunk_end,raw_path,canonical_path,rows,checksum,status,error,created_at,updated_at
SHFE.bu2112:contract:1m:2021-08,tqsdk,contract,bu,SHFE,SHFE.bu2112,SHFE.bu2112,1m,2021-08-02,2021-08-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=SHFE/product=bu/contract=SHFE.bu2112/year=2021/month=08/SHFE.bu2112_2021_08.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=SHFE/symbol=bu/contract=SHFE.bu2112/year=2021/month=08/part-000.parquet,7590,06ba5ec4fa6fb64e15aab69f72d6eab60753d03670b1eb8841c284316aae91a6,success,,2026-06-25T20:19:13.324055+00:00,2026-06-25T20:19:13.324055+00:00
SHFE.bu2112:contract:1m:2021-09,tqsdk,contract,bu,SHFE,SHFE.bu2112,SHFE.bu2112,1m,2021-09-01,2021-09-30,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=SHFE/product=bu/contract=SHFE.bu2112/year=2021/month=09/SHFE.bu2112_2021_09.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=SHFE/symbol=bu/contract=SHFE.bu2112/year=2021/month=09/part-000.parquet,6780,60f9dec16fc2615c44f5567fb4bea6f9d5a654756b7457cb5516c8d15946a9d2,success,,2026-06-25T20:19:14.113813+00:00,2026-06-25T20:19:14.113813+00:00
SHFE.bu2112:contract:1m:2021-10,tqsdk,contract,bu,SHFE,SHFE.bu2112,SHFE.bu2112,1m,2021-10-01,2021-10-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=SHFE/product=bu/contract=SHFE.bu2112/year=2021/month=10/SHFE.bu2112_2021_10.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=SHFE/symbol=bu/contract=SHFE.bu2112/year=2021/month=10/part-000.parquet,5520,a1f5cc25b9f31d2c638396edead216bd304b436d7bfffc7511138239f06a3278,success,,2026-06-25T20:19:14.964434+00:00,2026-06-25T20:19:14.964434+00:00
SHFE.bu2112:contract:1m:2021-11,tqsdk,contract,bu,SHFE,SHFE.bu2112,SHFE.bu2112,1m,2021-11-01,2021-11-30,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=SHFE/product=bu/contract=SHFE.bu2112/year=2021/month=11/SHFE.bu2112_2021_11.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=SHFE/symbol=bu/contract=SHFE.bu2112/year=2021/month=11/part-000.parquet,7590,39e0d51d7431838bae2e01604b6fb503171eefc5e7727d78ccddb40392630e71,success,,2026-06-25T20:19:16.120897+00:00,2026-06-25T20:19:16.120897+00:00
SHFE.bu2112:contract:1m:2021-12,tqsdk,contract,bu,SHFE,SHFE.bu2112,SHFE.bu2112,1m,2021-12-01,2021-12-03,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=SHFE/product=bu/contract=SHFE.bu2112/year=2021/month=12/SHFE.bu2112_2021_12.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=SHFE/symbol=bu/contract=SHFE.bu2112/year=2021/month=12/part-000.parquet,1035,2c25283a5e287dd32457b6ff3990a89a762d2a14cc1115fafa638918b1830473,success,,2026-06-25T20:19:16.729141+00:00,2026-06-25T20:19:16.729141+00:00
SHFE.bu2206:contract:1m:2021-11,tqsdk,contract,bu,SHFE,SHFE.bu2206,SHFE.bu2206,1m,2021-11-14,2021-11-30,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=SHFE/product=bu/contract=SHFE.bu2206/year=2021/month=11/SHFE.bu2206_2021_11.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=SHFE/symbol=bu/contract=SHFE.bu2206/year=2021/month=11/part-000.parquet,4140,56502275d6208819c52b449ed466152f0acd166dbc9932b8b1a5bc7ae337e618,success,,2026-06-25T20:19:17.415173+00:00,2026-06-25T20:19:17.415173+00:00
SHFE.bu2206:contract:1m:2021-12,tqsdk,contract,bu,SHFE,SHFE.bu2206,SHFE.bu2206,1m,2021-12-01,2021-12-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=SHFE/product=bu/contract=SHFE.bu2206/year=2021/month=12/SHFE.bu2206_2021_12.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=SHFE/symbol=bu/contract=SHFE.bu2206/year=2021/month=12/part-000.parquet,7935,4415b247abf1ed8a411fd5444ccc97e322b3a89f58e0a403465acd47f9e3d3df,success,,2026-06-25T20:19:18.167524+00:00,2026-06-25T20:19:18.167524+00:00
SHFE.bu2206:contract:1m:2022-01,tqsdk,contract,bu,SHFE,SHFE.bu2206,SHFE.bu2206,1m,2022-01-01,2022-01-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=SHFE/product=bu/contract=SHFE.bu2206/year=2022/month=01/SHFE.bu2206_2022_01.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=SHFE/symbol=bu/contract=SHFE.bu2206/year=2022/month=01/part-000.parquet,6435,34d0532db070681775d66d0eb4a6200ea694bcfc717742511f4e4b262b2fcbe8,success,,2026-06-25T20:19:19.472749+00:00,2026-06-25T20:19:19.472749+00:00
SHFE.bu2206:contract:1m:2022-02,tqsdk,contract,bu,SHFE,SHFE.bu2206,SHFE.bu2206,1m,2022-02-01,2022-02-28,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=SHFE/product=bu/contract=SHFE.bu2206/year=2022/month=02/SHFE.bu2206_2022_02.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=SHFE/symbol=bu/contract=SHFE.bu2206/year=2022/month=02/part-000.parquet,5400,da708f654f65657406b47e5cbac6c873bd9ae0edff08135dd46e6e3804ac5a57,success,,2026-06-25T20:19:20.209162+00:00,2026-06-25T20:19:20.209162+00:00
SHFE.bu2206:contract:1m:2022-03,tqsdk,contract,bu,SHFE,SHFE.bu2206,SHFE.bu2206,1m,2022-03-01,2022-03-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=SHFE/product=bu/contract=SHFE.bu2206/year=2022/month=03/SHFE.bu2206_2022_03.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=SHFE/symbol=bu/contract=SHFE.bu2206/year=2022/month=03/part-000.parquet,7935,5690d4d1bd4bde99ffb34aa3c5a9359b8d989edf2b682944dfd7c3e63db8090c,success,,2026-06-25T20:19:21.052443+00:00,2026-06-25T20:19:21.052443+00:00
SHFE.bu2206:contract:1m:2022-04,tqsdk,contract,bu,SHFE,SHFE.bu2206,SHFE.bu2206,1m,2022-04-01,2022-04-30,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=SHFE/product=bu/contract=SHFE.bu2206/year=2022/month=04/SHFE.bu2206_2022_04.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=SHFE/symbol=bu/contract=SHFE.bu2206/year=2022/month=04/part-000.parquet,6435,ccd452e8086e3c70acf493234641a21c21b55afbd075aa02e5a53d947c70ad77,success,,2026-06-25T20:19:22.162521+00:00,2026-06-25T20:19:22.162521+00:00
SHFE.bu2206:contract:1m:2022-05,tqsdk,contract,bu,SHFE,SHFE.bu2206,SHFE.bu2206,1m,2022-05-01,2022-05-16,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=SHFE/product=bu/contract=SHFE.bu2206/year=2022/month=05/SHFE.bu2206_2022_05.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=SHFE/symbol=bu/contract=SHFE.bu2206/year=2022/month=05/part-000.parquet,2640,42874b0812ec5205f339951c327f4c4c3af39424fe990117551156deb5da6789,success,,2026-06-25T20:19:23.069334+00:00,2026-06-25T20:19:23.069334+00:00
SHFE.bu2209:contract:1m:2022-04,tqsdk,contract,bu,SHFE,SHFE.bu2209,SHFE.bu2209,1m,2022-04-29,2022-04-30,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=SHFE/product=bu/contract=SHFE.bu2209/year=2022/month=04/SHFE.bu2209_2022_04.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=SHFE/symbol=bu/contract=SHFE.bu2209/year=2022/month=04/part-000.parquet,345,09bd7be5a8b397544faf360a7c16dc50550d2d9a5986a73eb4409cf4ed4476e9,success,,2026-06-25T20:19:23.769108+00:00,2026-06-25T20:19:23.769108+00:00
SHFE.bu2209:contract:1m:2022-05,tqsdk,contract,bu,SHFE,SHFE.bu2209,SHFE.bu2209,1m,2022-05-01,2022-05-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=SHFE/product=bu/contract=SHFE.bu2209/year=2022/month=05/SHFE.bu2209_2022_05.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=SHFE/symbol=bu/contract=SHFE.bu2209/year=2022/month=05/part-000.parquet,6435,1089de5ddf261b379c2eb380014d71f663d9f819aec964674bbe5fe4079a2476,success,,2026-06-25T20:19:24.781189+00:00,2026-06-25T20:19:24.781189+00:00
SHFE.bu2209:contract:1m:2022-06,tqsdk,contract,bu,SHFE,SHFE.bu2209,SHFE.bu2209,1m,2022-06-01,2022-06-30,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=SHFE/product=bu/contract=SHFE.bu2209/year=2022/month=06/SHFE.bu2209_2022_06.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=SHFE/symbol=bu/contract=SHFE.bu2209/year=2022/month=06/part-000.parquet,7125,b374a71d7e6d7d3322b5da19c15cee5441f2703f52cc37d7656b38d3c0fd7954,success,,2026-06-25T20:19:26.364541+00:00,2026-06-25T20:19:26.364541+00:00
SHFE.bu2209:contract:1m:2022-07,tqsdk,contract,bu,SHFE,SHFE.bu2209,SHFE.bu2209,1m,2022-07-01,2022-07-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=SHFE/product=bu/contract=SHFE.bu2209/year=2022/month=07/SHFE.bu2209_2022_07.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=SHFE/symbol=bu/contract=SHFE.bu2209/year=2022/month=07/part-000.parquet,7365,31e405e26272e07c79c1d795f7c9c585f86c4bd8e76c6e65eb38c17db54a6da5,success,,2026-06-25T20:19:27.424575+00:00,2026-06-25T20:19:27.424575+00:00
SHFE.bu2209:contract:1m:2022-08,tqsdk,contract,bu,SHFE,SHFE.bu2209,SHFE.bu2209,1m,2022-08-01,2022-08-11,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=SHFE/product=bu/contract=SHFE.bu2209/year=2022/month=08/SHFE.bu2209_2022_08.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=SHFE/symbol=bu/contract=SHFE.bu2209/year=2022/month=08/part-000.parquet,3105,92aeee777018e8965526607035f5f368a2cb8d32a31249427f548b34925d7bfe,success,,2026-06-25T20:19:28.382771+00:00,2026-06-25T20:19:28.382771+00:00
SHFE.bu2212:contract:1m:2022-07,tqsdk,contract,bu,SHFE,SHFE.bu2212,SHFE.bu2212,1m,2022-07-23,2022-07-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=SHFE/product=bu/contract=SHFE.bu2212/year=2022/month=07/SHFE.bu2212_2022_07.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=SHFE/symbol=bu/contract=SHFE.bu2212/year=2022/month=07/part-000.parquet,1845,83a37dfefb49c6926da57d925d11924c10ff696e1055fec02f26accff24b7f29,success,,2026-06-25T20:19:29.276124+00:00,2026-06-25T20:19:29.276124+00:00
SHFE.bu2212:contract:1m:2022-08,tqsdk,contract,bu,SHFE,SHFE.bu2212,SHFE.bu2212,1m,2022-08-01,2022-08-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=SHFE/product=bu/contract=SHFE.bu2212/year=2022/month=08/SHFE.bu2212_2022_08.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=SHFE/symbol=bu/contract=SHFE.bu2212/year=2022/month=08/part-000.parquet,7935,e6a1f14659b721a685be717620c76dc7ef6fe6677abfe671e27abec7d7319f74,success,,2026-06-25T20:19:30.483664+00:00,2026-06-25T20:19:30.483664+00:00
SHFE.bu2212:contract:1m:2022-09,tqsdk,contract,bu,SHFE,SHFE.bu2212,SHFE.bu2212,1m,2022-09-01,2022-09-30,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=SHFE/product=bu/contract=SHFE.bu2212/year=2022/month=09/SHFE.bu2212_2022_09.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=SHFE/symbol=bu/contract=SHFE.bu2212/year=2022/month=09/part-000.parquet,7125,c338d46a5aea6a004de2aa1e9300d4bb42cee116bf56e250ad3113a8e50925bb,success,,2026-06-25T20:19:32.049541+00:00,2026-06-25T20:19:32.049541+00:00
SHFE.bu2212:contract:1m:2022-10,tqsdk,contract,bu,SHFE,SHFE.bu2212,SHFE.bu2212,1m,2022-10-01,2022-10-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=SHFE/product=bu/contract=SHFE.bu2212/year=2022/month=10/SHFE.bu2212_2022_10.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=SHFE/symbol=bu/contract=SHFE.bu2212/year=2022/month=10/part-000.parquet,5400,4dfa1d19a0ff27aabd48574224d0cfa5f203a6e3121a6835c4372b97c51c5e9e,success,,2026-06-25T20:19:32.984461+00:00,2026-06-25T20:19:32.984461+00:00
SHFE.bu2212:contract:1m:2022-11,tqsdk,contract,bu,SHFE,SHFE.bu2212,SHFE.bu2212,1m,2022-11-01,2022-11-12,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=SHFE/product=bu/contract=SHFE.bu2212/year=2022/month=11/SHFE.bu2212_2022_11.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=SHFE/symbol=bu/contract=SHFE.bu2212/year=2022/month=11/part-000.parquet,3225,a7279bc690859496f1679e924a54ce6228541307eb139890d5f0baa75baca1c1,success,,2026-06-25T20:19:34.026162+00:00,2026-06-25T20:19:34.026162+00:00
SHFE.bu2301:contract:1m:2022-10,tqsdk,contract,bu,SHFE,SHFE.bu2301,SHFE.bu2301,1m,2022-10-24,2022-10-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=SHFE/product=bu/contract=SHFE.bu2301/year=2022/month=10/SHFE.bu2301_2022_10.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=SHFE/symbol=bu/contract=SHFE.bu2301/year=2022/month=10/part-000.parquet,2070,90d4ac3460859b243469f6a95d21085e1bdc58fcdbca776516c9b433bf84e6c0,success,,2026-06-25T20:19:34.894326+00:00,2026-06-25T20:19:34.894326+00:00
SHFE.bu2301:contract:1m:2022-11,tqsdk,contract,bu,SHFE,SHFE.bu2301,SHFE.bu2301,1m,2022-11-01,2022-11-30,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=SHFE/product=bu/contract=SHFE.bu2301/year=2022/month=11/SHFE.bu2301_2022_11.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=SHFE/symbol=bu/contract=SHFE.bu2301/year=2022/month=11/part-000.parquet,7590,4786e8377f2a46b832029d262bcf63df20c9b3fd26a29ee7160c7a5231c75663,success,,2026-06-25T20:19:36.428111+00:00,2026-06-25T20:19:36.428111+00:00
SHFE.bu2301:contract:1m:2022-12,tqsdk,contract,bu,SHFE,SHFE.bu2301,SHFE.bu2301,1m,2022-12-01,2022-12-09,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=SHFE/product=bu/contract=SHFE.bu2301/year=2022/month=12/SHFE.bu2301_2022_12.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=SHFE/symbol=bu/contract=SHFE.bu2301/year=2022/month=12/part-000.parquet,2415,434387968799b336333f7838e33d17c7b30c2a7660ba8427f6226c44ccdc0cf4,success,,2026-06-25T20:19:37.484902+00:00,2026-06-25T20:19:37.484902+00:00
SHFE.bu2306:contract:1m:2022-11,tqsdk,contract,bu,SHFE,SHFE.bu2306,SHFE.bu2306,1m,2022-11-20,2022-11-30,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=SHFE/product=bu/contract=SHFE.bu2306/year=2022/month=11/SHFE.bu2306_2022_11.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=SHFE/symbol=bu/contract=SHFE.bu2306/year=2022/month=11/part-000.parquet,2760,4b0953cd39afc5d3953c3a71c4b259e236e89d187db06addfc0cf8b5ca07a818,success,,2026-06-25T20:19:38.385347+00:00,2026-06-25T20:19:38.385347+00:00
SHFE.bu2306:contract:1m:2022-12,tqsdk,contract,bu,SHFE,SHFE.bu2306,SHFE.bu2306,1m,2022-12-01,2022-12-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=SHFE/product=bu/contract=SHFE.bu2306/year=2022/month=12/SHFE.bu2306_2022_12.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=SHFE/symbol=bu/contract=SHFE.bu2306/year=2022/month=12/part-000.parquet,7590,d776ae45e9e3ef82a57b7d712e5f68e2159a20d489a4fe49b9bd2aa757b794fd,success,,2026-06-25T20:19:39.353202+00:00,2026-06-25T20:19:39.353202+00:00
SHFE.bu2306:contract:1m:2023-01,tqsdk,contract,bu,SHFE,SHFE.bu2306,SHFE.bu2306,1m,2023-01-01,2023-01-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=SHFE/product=bu/contract=SHFE.bu2306/year=2023/month=01/SHFE.bu2306_2023_01.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=SHFE/symbol=bu/contract=SHFE.bu2306/year=2023/month=01/part-000.parquet,5280,1a649e00f64707ea2ade5bbd03af76776c9e7d2d85e1dc339dc659042d914a95,success,,2026-06-25T20:19:40.529376+00:00,2026-06-25T20:19:40.529376+00:00
