key,status,retry_count,error
pl,failed,1,"roll segments failed: [{'actual_contract': 'PL2604', 'start_date': '2026-01-30', 'end_date': '2026-02-04', 'status': 'failed', 'error': 'RQData returned no rows for PL2604 1w 2026-01-30..2026-02-04'}, {'actual_contract': 'PL2608', 'start_date': '2026-05-29', 'end_date': '2026-06-01', 'status': 'failed', 'error': 'RQData returned no rows for PL2608 1w 2026-05-29..2026-06-01'}]"
pp_f,failed,2,"roll segments failed: [{'actual_contract': 'PP2603F', 'start_date': '2025-11-24', 'end_date': '2025-11-24', 'status': 'failed', 'error': 'RQData returned no rows for PP2603F 1w 2025-11-24..2025-11-24'}]"
pr,failed,2,"roll segments failed: [{'actual_contract': 'PR2602', 'start_date': '2025-12-03', 'end_date': '2025-12-05', 'status': 'failed', 'error': 'RQData returned no rows for PR2602 1w 2025-12-03..2025-12-05'}, {'actual_contract': 'PR2604', 'start_date': '2026-02-03', 'end_date': '2026-02-03', 'status': 'failed', 'error': 'RQData returned no rows for PR2604 1w 2026-02-03..2026-02-03'}]"
ps,failed,2,'actual_contract'
pt,failed,2,'actual_contract'
px,failed,2,'actual_contract'
sh,failed,2,'actual_contract'
si,failed,2,"roll segments failed: [{'actual_contract': 'SI2505', 'start_date': '2025-01-13', 'end_date': '2025-01-16', 'status': 'failed', 'error': 'RQData returned no rows for SI2505 1w 2025-01-13..2025-01-16'}]"
tl,failed,2,'actual_contract'
v_f,failed,2,"roll segments failed: [{'actual_contract': 'V2603F', 'start_date': '2026-01-09', 'end_date': '2026-01-13', 'status': 'failed', 'error': 'RQData returned no rows for V2603F 1w 2026-01-09..2026-01-13'}]"
