provider,data_type,product,contract,period,start_time,end_time,rows,quality_status,file_path,file_exists,status
tqsdk,main_continuous_kline_raw,al,al.MAIN,1m,2026-02-01 00:00:00+00:00,2026-02-28 23:59:59.999999+00:00,6510,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/product=al/year=2026/month=02/part-000.parquet,True,ok
tqsdk,main_continuous_kline_raw,al,al.MAIN,1m,2026-03-01 00:00:00+00:00,2026-03-31 23:59:59.999999+00:00,10230,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/product=al/year=2026/month=03/part-000.parquet,True,ok
tqsdk,main_continuous_kline_raw,al,al.MAIN,1m,2026-04-01 00:00:00+00:00,2026-04-30 23:59:59.999999+00:00,9525,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/product=al/year=2026/month=04/part-000.parquet,True,ok
tqsdk,main_continuous_kline_raw,al,al.MAIN,1m,2026-05-01 00:00:00+00:00,2026-05-31 23:59:59.999999+00:00,8370,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/product=al/year=2026/month=05/part-000.parquet,True,ok
tqsdk,main_continuous_kline_raw,al,al.MAIN,1m,2026-06-01 00:00:00+00:00,2026-06-25 23:59:59.999999+00:00,8130,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/product=al/year=2026/month=06/part-000.parquet,True,ok
tqsdk,main_continuous_raw,al,al.MAIN,1m,2026-06-01 00:00:00+00:00,2026-06-25 23:59:59.999999+00:00,8130,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=SHFE/product=al/year=2026/month=06/KQ.m@SHFE.al_2026_06.parquet,True,ok
tqsdk,contract,bu,SHFE.bu2106,1m,2021-05-06 09:00:00+00:00,2021-05-28 22:59:00+00:00,5865,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=SHFE/symbol=bu/contract=SHFE.bu2106/year=2021/month=05/part-000.parquet,True,ok
tqsdk,contract,bu,SHFE.bu2109,1m,2021-07-30 21:00:00+00:00,2021-08-20 22:59:00+00:00,5295,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=SHFE/symbol=bu/contract=SHFE.bu2109/year=2021/month=08/part-000.parquet,True,ok
tqsdk,contract,bu,SHFE.bu2112,1m,2021-11-30 21:00:00+00:00,2021-12-03 14:59:00+00:00,1035,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=SHFE/symbol=bu/contract=SHFE.bu2112/year=2021/month=12/part-000.parquet,True,ok
tqsdk,contract,bu,SHFE.bu2206,1m,2022-05-05 09:00:00+00:00,2022-05-16 14:59:00+00:00,2640,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=SHFE/symbol=bu/contract=SHFE.bu2206/year=2022/month=05/part-000.parquet,True,ok
tqsdk,contract,bu,SHFE.bu2209,1m,2022-07-29 21:00:00+00:00,2022-08-11 14:59:00+00:00,3105,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=SHFE/symbol=bu/contract=SHFE.bu2209/year=2022/month=08/part-000.parquet,True,ok
tqsdk,contract,bu,SHFE.bu2212,1m,2022-10-31 21:00:00+00:00,2022-11-11 22:59:00+00:00,3225,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=SHFE/symbol=bu/contract=SHFE.bu2212/year=2022/month=11/part-000.parquet,True,ok
tqsdk,contract,bu,SHFE.bu2301,1m,2022-11-30 21:00:00+00:00,2022-12-09 14:59:00+00:00,2415,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=SHFE/symbol=bu/contract=SHFE.bu2301/year=2022/month=12/part-000.parquet,True,ok
tqsdk,contract,bu,SHFE.bu2306,1m,2023-03-31 21:00:00+00:00,2023-04-28 14:59:00+00:00,6435,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=SHFE/symbol=bu/contract=SHFE.bu2306/year=2023/month=04/part-000.parquet,True,ok
tqsdk,contract,bu,SHFE.bu2307,1m,2023-05-04 09:00:00+00:00,2023-05-12 22:59:00+00:00,2415,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=SHFE/symbol=bu/contract=SHFE.bu2307/year=2023/month=05/part-000.parquet,True,ok
tqsdk,contract,bu,SHFE.bu2308,1m,2023-05-31 21:00:00+00:00,2023-06-19 14:59:00+00:00,4485,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=SHFE/symbol=bu/contract=SHFE.bu2308/year=2023/month=06/part-000.parquet,True,ok
tqsdk,contract,bu,SHFE.bu2310,1m,2023-07-31 21:00:00+00:00,2023-08-18 22:59:00+00:00,4950,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=SHFE/symbol=bu/contract=SHFE.bu2310/year=2023/month=08/part-000.parquet,True,ok
tqsdk,contract,bu,SHFE.bu2311,1m,2023-10-09 09:00:00+00:00,2023-10-19 14:59:00+00:00,2985,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=SHFE/symbol=bu/contract=SHFE.bu2311/year=2023/month=10/part-000.parquet,True,ok
tqsdk,contract,bu,SHFE.bu2401,1m,2023-10-31 21:00:00+00:00,2023-11-24 22:59:00+00:00,6330,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=SHFE/symbol=bu/contract=SHFE.bu2401/year=2023/month=11/part-000.parquet,True,ok
tqsdk,contract,bu,SHFE.bu2402,1m,2023-11-30 21:00:00+00:00,2023-12-08 22:59:00+00:00,2190,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=SHFE/symbol=bu/contract=SHFE.bu2402/year=2023/month=12/part-000.parquet,True,ok
tqsdk,contract,bu,SHFE.bu2403,1m,2024-01-31 21:00:00+00:00,2024-02-05 14:59:00+00:00,1035,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=SHFE/symbol=bu/contract=SHFE.bu2403/year=2024/month=02/part-000.parquet,True,ok
tqsdk,contract,bu,SHFE.bu2406,1m,2024-05-06 09:00:00+00:00,2024-05-10 14:59:00+00:00,1605,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=SHFE/symbol=bu/contract=SHFE.bu2406/year=2024/month=05/part-000.parquet,True,ok
tqsdk,contract,bu,SHFE.bu2409,1m,2024-07-31 21:00:00+00:00,2024-08-09 22:59:00+00:00,2535,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=SHFE/symbol=bu/contract=SHFE.bu2409/year=2024/month=08/part-000.parquet,True,ok
tqsdk,contract,bu,SHFE.bu2410,1m,2024-08-30 21:00:00+00:00,2024-09-06 14:59:00+00:00,1725,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=SHFE/symbol=bu/contract=SHFE.bu2410/year=2024/month=09/part-000.parquet,True,ok
tqsdk,contract,bu,SHFE.bu2411,1m,2024-10-08 09:00:00+00:00,2024-10-10 14:59:00+00:00,915,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=SHFE/symbol=bu/contract=SHFE.bu2411/year=2024/month=10/part-000.parquet,True,ok
tqsdk,contract,bu,SHFE.bu2412,1m,2024-10-31 21:00:00+00:00,2024-11-08 22:59:00+00:00,2190,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=SHFE/symbol=bu/contract=SHFE.bu2412/year=2024/month=11/part-000.parquet,True,ok
tqsdk,contract,bu,SHFE.bu2501,1m,2024-11-29 21:00:00+00:00,2024-12-13 14:59:00+00:00,3450,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=SHFE/symbol=bu/contract=SHFE.bu2501/year=2024/month=12/part-000.parquet,True,ok
tqsdk,contract,bu,SHFE.bu2502,1m,2025-01-02 09:00:00+00:00,2025-01-06 14:59:00+00:00,915,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=SHFE/symbol=bu/contract=SHFE.bu2502/year=2025/month=01/part-000.parquet,True,ok
tqsdk,contract,bu,SHFE.bu2503,1m,2025-02-05 09:00:00+00:00,2025-02-21 14:59:00+00:00,4365,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=SHFE/symbol=bu/contract=SHFE.bu2503/year=2025/month=02/part-000.parquet,True,ok
tqsdk,contract,bu,SHFE.bu2504,1m,2025-02-28 21:00:00+00:00,2025-03-07 22:59:00+00:00,1845,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=SHFE/symbol=bu/contract=SHFE.bu2504/year=2025/month=03/part-000.parquet,True,ok
tqsdk,contract,bu,SHFE.bu2506,1m,2025-05-06 09:00:00+00:00,2025-05-16 22:59:00+00:00,3105,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=SHFE/symbol=bu/contract=SHFE.bu2506/year=2025/month=05/part-000.parquet,True,ok
tqsdk,contract,bu,SHFE.bu2507,1m,2025-06-03 09:00:00+00:00,2025-06-06 14:59:00+00:00,1260,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=SHFE/symbol=bu/contract=SHFE.bu2507/year=2025/month=06/part-000.parquet,True,ok
tqsdk,contract,bu,SHFE.bu2509,1m,2025-07-31 21:00:00+00:00,2025-08-08 22:59:00+00:00,2190,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=SHFE/symbol=bu/contract=SHFE.bu2509/year=2025/month=08/part-000.parquet,True,ok
tqsdk,contract,bu,SHFE.bu2510,1m,2025-08-29 21:00:00+00:00,2025-09-08 14:59:00+00:00,2070,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=SHFE/symbol=bu/contract=SHFE.bu2510/year=2025/month=09/part-000.parquet,True,ok
tqsdk,contract,bu,SHFE.bu2511,1m,2025-10-09 09:00:00+00:00,2025-10-24 22:59:00+00:00,4140,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=SHFE/symbol=bu/contract=SHFE.bu2511/year=2025/month=10/part-000.parquet,True,ok
tqsdk,contract,bu,SHFE.bu2601,1m,2025-11-28 21:00:00+00:00,2025-12-08 14:59:00+00:00,2070,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=SHFE/symbol=bu/contract=SHFE.bu2601/year=2025/month=12/part-000.parquet,True,ok
tqsdk,contract,bu,SHFE.bu2602,1m,2026-01-05 09:00:00+00:00,2026-01-08 14:59:00+00:00,1260,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=SHFE/symbol=bu/contract=SHFE.bu2602/year=2026/month=01/part-000.parquet,True,ok
tqsdk,contract,bu,SHFE.bu2603,1m,2026-01-30 21:00:00+00:00,2026-02-13 14:59:00+00:00,3450,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=SHFE/symbol=bu/contract=SHFE.bu2603/year=2026/month=02/part-000.parquet,True,ok
tqsdk,contract,bu,SHFE.bu2604,1m,2026-02-27 21:00:00+00:00,2026-03-12 14:59:00+00:00,3105,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=SHFE/symbol=bu/contract=SHFE.bu2604/year=2026/month=03/part-000.parquet,True,ok
tqsdk,contract,bu,SHFE.bu2606,1m,2026-05-06 09:00:00+00:00,2026-05-29 14:59:00+00:00,6090,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=SHFE/symbol=bu/contract=SHFE.bu2606/year=2026/month=05/part-000.parquet,True,ok
tqsdk,contract,bu,SHFE.bu2609,1m,2026-05-29 21:00:00+00:00,2026-06-25 22:59:00+00:00,6210,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=SHFE/symbol=bu/contract=SHFE.bu2609/year=2026/month=06/part-000.parquet,True,ok
tqsdk,contract_raw,bu,SHFE.bu2106,1m,2021-05-01 00:00:00+00:00,2021-05-30 23:59:59.999999+00:00,5865,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=SHFE/product=bu/contract=SHFE.bu2106/year=2021/month=05/SHFE.bu2106_2021_05.parquet,True,ok
tqsdk,contract_raw,bu,SHFE.bu2109,1m,2021-08-01 00:00:00+00:00,2021-08-21 23:59:59.999999+00:00,5295,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=SHFE/product=bu/contract=SHFE.bu2109/year=2021/month=08/SHFE.bu2109_2021_08.parquet,True,ok
tqsdk,contract_raw,bu,SHFE.bu2112,1m,2021-12-01 00:00:00+00:00,2021-12-03 23:59:59.999999+00:00,1035,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=SHFE/product=bu/contract=SHFE.bu2112/year=2021/month=12/SHFE.bu2112_2021_12.parquet,True,ok
tqsdk,contract_raw,bu,SHFE.bu2206,1m,2022-05-01 00:00:00+00:00,2022-05-16 23:59:59.999999+00:00,2640,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=SHFE/product=bu/contract=SHFE.bu2206/year=2022/month=05/SHFE.bu2206_2022_05.parquet,True,ok
tqsdk,contract_raw,bu,SHFE.bu2209,1m,2022-08-01 00:00:00+00:00,2022-08-11 23:59:59.999999+00:00,3105,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=SHFE/product=bu/contract=SHFE.bu2209/year=2022/month=08/SHFE.bu2209_2022_08.parquet,True,ok
tqsdk,contract_raw,bu,SHFE.bu2212,1m,2022-11-01 00:00:00+00:00,2022-11-12 23:59:59.999999+00:00,3225,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=SHFE/product=bu/contract=SHFE.bu2212/year=2022/month=11/SHFE.bu2212_2022_11.parquet,True,ok
tqsdk,contract_raw,bu,SHFE.bu2301,1m,2022-12-01 00:00:00+00:00,2022-12-09 23:59:59.999999+00:00,2415,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=SHFE/product=bu/contract=SHFE.bu2301/year=2022/month=12/SHFE.bu2301_2022_12.parquet,True,ok
tqsdk,contract_raw,bu,SHFE.bu2306,1m,2023-04-01 00:00:00+00:00,2023-04-30 23:59:59.999999+00:00,6435,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=SHFE/product=bu/contract=SHFE.bu2306/year=2023/month=04/SHFE.bu2306_2023_04.parquet,True,ok
tqsdk,contract_raw,bu,SHFE.bu2307,1m,2023-05-01 00:00:00+00:00,2023-05-14 23:59:59.999999+00:00,2415,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=SHFE/product=bu/contract=SHFE.bu2307/year=2023/month=05/SHFE.bu2307_2023_05.parquet,True,ok
tqsdk,contract_raw,bu,SHFE.bu2308,1m,2023-06-01 00:00:00+00:00,2023-06-19 23:59:59.999999+00:00,4485,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=SHFE/product=bu/contract=SHFE.bu2308/year=2023/month=06/SHFE.bu2308_2023_06.parquet,True,ok
tqsdk,contract_raw,bu,SHFE.bu2310,1m,2023-08-01 00:00:00+00:00,2023-08-20 23:59:59.999999+00:00,4950,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=SHFE/product=bu/contract=SHFE.bu2310/year=2023/month=08/SHFE.bu2310_2023_08.parquet,True,ok
tqsdk,contract_raw,bu,SHFE.bu2311,1m,2023-10-01 00:00:00+00:00,2023-10-19 23:59:59.999999+00:00,2985,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=SHFE/product=bu/contract=SHFE.bu2311/year=2023/month=10/SHFE.bu2311_2023_10.parquet,True,ok
tqsdk,contract_raw,bu,SHFE.bu2401,1m,2023-11-01 00:00:00+00:00,2023-11-26 23:59:59.999999+00:00,6330,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=SHFE/product=bu/contract=SHFE.bu2401/year=2023/month=11/SHFE.bu2401_2023_11.parquet,True,ok
tqsdk,contract_raw,bu,SHFE.bu2402,1m,2023-12-01 00:00:00+00:00,2023-12-10 23:59:59.999999+00:00,2190,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=SHFE/product=bu/contract=SHFE.bu2402/year=2023/month=12/SHFE.bu2402_2023_12.parquet,True,ok
tqsdk,contract_raw,bu,SHFE.bu2403,1m,2024-02-01 00:00:00+00:00,2024-02-05 23:59:59.999999+00:00,1035,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=SHFE/product=bu/contract=SHFE.bu2403/year=2024/month=02/SHFE.bu2403_2024_02.parquet,True,ok
