product,contract_role,symbol_or_contract,period,start_date,end_date,evidence_source,provider,data_role,quality_status,manifest_status,manifest_or_db_row_count,db_market_data_file_id,data_quality_report_status,data_version,physical_path,physical_exists,duckdb_row_count,duckdb_min_datetime,duckdb_max_datetime,duckdb_error,checksum_status,row_count_status,physical_checksum,manifest_checksum,db_checksum,processed_checksum,schema_fingerprint,schema_status,duplicate_datetime_count,is_empty_file,file_size_bytes
a,actual_contract,A2111,1d,2021-07-29,2021-10-14,"db_market_data_file,manifest",rqdata,primary,passed,success,49,66751.0,passed,rq_acb_a_A2111_1d_20210729_20211014_v1,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=rqdata/period=1d/exchange=DCE/symbol=a/contract=A2111/A2111_1d_20210729_20211014.parquet,True,49.0,2021-07-29T00:00:00,2021-10-14T00:00:00,,checksum_matched,matched,901de8fac9cce7b894dd1c38d875debb86ce1c89445210202836b681da99c520,901de8fac9cce7b894dd1c38d875debb86ce1c89445210202836b681da99c520,901de8fac9cce7b894dd1c38d875debb86ce1c89445210202836b681da99c520,,82b8074d3d1fcce33b71ea04deb6a22273a9e998b8d95d5329ac6b27c1108f9e,schema_ok,0,False,15252.0
a,actual_contract,A2111,1w,2021-08-06,2021-10-08,"db_market_data_file,manifest",rqdata,primary,passed,success,10,66753.0,passed,rq_acb_a_A2111_1w_20210729_20211014_v1,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=rqdata/period=1w/exchange=DCE/symbol=a/contract=A2111/A2111_1w_20210729_20211014.parquet,True,10.0,2021-08-06T00:00:00,2021-10-08T00:00:00,,checksum_matched,matched,89c9238a481d3eb7725b9b6c06c3b8f919285c414cd1a575499437149d3f1748,89c9238a481d3eb7725b9b6c06c3b8f919285c414cd1a575499437149d3f1748,89c9238a481d3eb7725b9b6c06c3b8f919285c414cd1a575499437149d3f1748,,82b8074d3d1fcce33b71ea04deb6a22273a9e998b8d95d5329ac6b27c1108f9e,schema_ok,0,False,13211.0
a,actual_contract,A2201,1d,2021-10-15,2021-12-01,"db_market_data_file,manifest",rqdata,primary,passed,success,34,66755.0,passed,rq_acb_a_A2201_1d_20211015_20211201_v1,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=rqdata/period=1d/exchange=DCE/symbol=a/contract=A2201/A2201_1d_20211015_20211201.parquet,True,34.0,2021-10-15T00:00:00,2021-12-01T00:00:00,,checksum_matched,matched,5d354f1a266ef7711e54e6a6cfbcff3e5eb9645e5d64768362b2a648e4648737,5d354f1a266ef7711e54e6a6cfbcff3e5eb9645e5d64768362b2a648e4648737,5d354f1a266ef7711e54e6a6cfbcff3e5eb9645e5d64768362b2a648e4648737,,82b8074d3d1fcce33b71ea04deb6a22273a9e998b8d95d5329ac6b27c1108f9e,schema_ok,0,False,14490.0
a,actual_contract,A2201,1w,2021-10-22,2021-11-26,"db_market_data_file,manifest",rqdata,primary,passed,success,6,66757.0,passed,rq_acb_a_A2201_1w_20211015_20211201_v1,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=rqdata/period=1w/exchange=DCE/symbol=a/contract=A2201/A2201_1w_20211015_20211201.parquet,True,6.0,2021-10-22T00:00:00,2021-11-26T00:00:00,,checksum_matched,matched,5f3bf2e4788eaca68be820e4e075f741a5c31850384ae2cd62cf38c839ecd206,5f3bf2e4788eaca68be820e4e075f741a5c31850384ae2cd62cf38c839ecd206,5f3bf2e4788eaca68be820e4e075f741a5c31850384ae2cd62cf38c839ecd206,,82b8074d3d1fcce33b71ea04deb6a22273a9e998b8d95d5329ac6b27c1108f9e,schema_ok,0,False,12964.0
a,actual_contract,A2203,1d,2021-12-02,2022-02-17,"db_market_data_file,manifest",rqdata,primary,passed,success,50,66759.0,passed,rq_acb_a_A2203_1d_20211202_20220217_v1,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=rqdata/period=1d/exchange=DCE/symbol=a/contract=A2203/A2203_1d_20211202_20220217.parquet,True,50.0,2021-12-02T00:00:00,2022-02-17T00:00:00,,checksum_matched,matched,32467df84da4484305f95954e68b12091988a01dc92f9e91268cfa90098f07e6,32467df84da4484305f95954e68b12091988a01dc92f9e91268cfa90098f07e6,32467df84da4484305f95954e68b12091988a01dc92f9e91268cfa90098f07e6,,82b8074d3d1fcce33b71ea04deb6a22273a9e998b8d95d5329ac6b27c1108f9e,schema_ok,0,False,15312.0
a,actual_contract,A2203,1w,2021-12-10,2022-02-11,"db_market_data_file,manifest",rqdata,primary,passed,success,9,66761.0,passed,rq_acb_a_A2203_1w_20211202_20220217_v1,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=rqdata/period=1w/exchange=DCE/symbol=a/contract=A2203/A2203_1w_20211202_20220217.parquet,True,9.0,2021-12-10T00:00:00,2022-02-11T00:00:00,,checksum_matched,matched,defa197f3766807f664f51eb64ce79577cfec30aaaa2eb39ac024651ba04f88d,defa197f3766807f664f51eb64ce79577cfec30aaaa2eb39ac024651ba04f88d,defa197f3766807f664f51eb64ce79577cfec30aaaa2eb39ac024651ba04f88d,,82b8074d3d1fcce33b71ea04deb6a22273a9e998b8d95d5329ac6b27c1108f9e,schema_ok,0,False,13152.0
a,actual_contract,A2207,1d,2022-02-18,2022-06-15,"db_market_data_file,manifest",rqdata,primary,passed,success,78,66763.0,passed,rq_acb_a_A2207_1d_20220218_20220615_v1,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=rqdata/period=1d/exchange=DCE/symbol=a/contract=A2207/A2207_1d_20220218_20220615.parquet,True,78.0,2022-02-18T00:00:00,2022-06-15T00:00:00,,checksum_matched,matched,7e10826ebf9057c813a7103bd311bad7e016359c8dbbe0bac831e899850817e9,7e10826ebf9057c813a7103bd311bad7e016359c8dbbe0bac831e899850817e9,7e10826ebf9057c813a7103bd311bad7e016359c8dbbe0bac831e899850817e9,,82b8074d3d1fcce33b71ea04deb6a22273a9e998b8d95d5329ac6b27c1108f9e,schema_ok,0,False,16806.0
a,actual_contract,A2207,1w,2022-02-25,2022-06-10,"db_market_data_file,manifest",rqdata,primary,passed,success,16,66765.0,passed,rq_acb_a_A2207_1w_20220218_20220615_v1,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=rqdata/period=1w/exchange=DCE/symbol=a/contract=A2207/A2207_1w_20220218_20220615.parquet,True,16.0,2022-02-25T00:00:00,2022-06-10T00:00:00,,checksum_matched,matched,dc4450ad1f6cb5a81d7daad33cfa6b247ab98692a3a9b32eed852e72475c6878,dc4450ad1f6cb5a81d7daad33cfa6b247ab98692a3a9b32eed852e72475c6878,dc4450ad1f6cb5a81d7daad33cfa6b247ab98692a3a9b32eed852e72475c6878,,82b8074d3d1fcce33b71ea04deb6a22273a9e998b8d95d5329ac6b27c1108f9e,schema_ok,0,False,13495.0
a,actual_contract,A2209,1d,2022-06-16,2022-08-23,"db_market_data_file,manifest",rqdata,primary,passed,success,49,66767.0,passed,rq_acb_a_A2209_1d_20220616_20220823_v1,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=rqdata/period=1d/exchange=DCE/symbol=a/contract=A2209/A2209_1d_20220616_20220823.parquet,True,49.0,2022-06-16T00:00:00,2022-08-23T00:00:00,,checksum_matched,matched,9e98b6806acfd1dacde02dd1ba774e7e04c4272686cb539e29fc35a6704da8d0,9e98b6806acfd1dacde02dd1ba774e7e04c4272686cb539e29fc35a6704da8d0,9e98b6806acfd1dacde02dd1ba774e7e04c4272686cb539e29fc35a6704da8d0,,82b8074d3d1fcce33b71ea04deb6a22273a9e998b8d95d5329ac6b27c1108f9e,schema_ok,0,False,15275.0
a,actual_contract,A2209,1w,2022-06-24,2022-08-19,"db_market_data_file,manifest",rqdata,primary,passed,success,9,66769.0,passed,rq_acb_a_A2209_1w_20220616_20220823_v1,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=rqdata/period=1w/exchange=DCE/symbol=a/contract=A2209/A2209_1w_20220616_20220823.parquet,True,9.0,2022-06-24T00:00:00,2022-08-19T00:00:00,,checksum_matched,matched,0bb67dba6ffde06e991a39d708b2b9a5d2ccbb60aec9c3c668f98310c833f738,0bb67dba6ffde06e991a39d708b2b9a5d2ccbb60aec9c3c668f98310c833f738,0bb67dba6ffde06e991a39d708b2b9a5d2ccbb60aec9c3c668f98310c833f738,,82b8074d3d1fcce33b71ea04deb6a22273a9e998b8d95d5329ac6b27c1108f9e,schema_ok,0,False,13151.0
a,actual_contract,A2211,1d,2022-08-24,2022-10-12,"db_market_data_file,manifest",rqdata,primary,passed,success,30,66771.0,passed,rq_acb_a_A2211_1d_20220824_20221012_v1,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=rqdata/period=1d/exchange=DCE/symbol=a/contract=A2211/A2211_1d_20220824_20221012.parquet,True,30.0,2022-08-24T00:00:00,2022-10-12T00:00:00,,checksum_matched,matched,b0e81a6ec8d86ec79c59958453810214fa33d2240fa54aa1aea33a1f4be6d2fa,b0e81a6ec8d86ec79c59958453810214fa33d2240fa54aa1aea33a1f4be6d2fa,b0e81a6ec8d86ec79c59958453810214fa33d2240fa54aa1aea33a1f4be6d2fa,,82b8074d3d1fcce33b71ea04deb6a22273a9e998b8d95d5329ac6b27c1108f9e,schema_ok,0,False,14216.0
a,actual_contract,A2211,1w,2022-09-02,2022-09-30,"db_market_data_file,manifest",rqdata,primary,passed,success,5,66773.0,passed,rq_acb_a_A2211_1w_20220824_20221012_v1,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=rqdata/period=1w/exchange=DCE/symbol=a/contract=A2211/A2211_1w_20220824_20221012.parquet,True,5.0,2022-09-02T00:00:00,2022-09-30T00:00:00,,checksum_matched,matched,a54a370aad044c09369d3e515a78e34e383e9cd08e44120fcb8ea46f149f570a,a54a370aad044c09369d3e515a78e34e383e9cd08e44120fcb8ea46f149f570a,a54a370aad044c09369d3e515a78e34e383e9cd08e44120fcb8ea46f149f570a,,82b8074d3d1fcce33b71ea04deb6a22273a9e998b8d95d5329ac6b27c1108f9e,schema_ok,0,False,12911.0
a,actual_contract,A2301,1d,2022-10-13,2022-12-12,"db_market_data_file,manifest",rqdata,primary,passed,success,43,66775.0,passed,rq_acb_a_A2301_1d_20221013_20221212_v1,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=rqdata/period=1d/exchange=DCE/symbol=a/contract=A2301/A2301_1d_20221013_20221212.parquet,True,43.0,2022-10-13T00:00:00,2022-12-12T00:00:00,,checksum_matched,matched,ffbfc20b555da80331ee374bc680c7539f0b91d56187270de1c234428198127f,ffbfc20b555da80331ee374bc680c7539f0b91d56187270de1c234428198127f,ffbfc20b555da80331ee374bc680c7539f0b91d56187270de1c234428198127f,,82b8074d3d1fcce33b71ea04deb6a22273a9e998b8d95d5329ac6b27c1108f9e,schema_ok,0,False,14878.0
a,actual_contract,A2301,1w,2022-10-21,2022-12-09,"db_market_data_file,manifest",rqdata,primary,passed,success,8,66777.0,passed,rq_acb_a_A2301_1w_20221013_20221212_v1,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=rqdata/period=1w/exchange=DCE/symbol=a/contract=A2301/A2301_1w_20221013_20221212.parquet,True,8.0,2022-10-21T00:00:00,2022-12-09T00:00:00,,checksum_matched,matched,96b1d2dbe9a589ec2a825d1482c25fe1802c62a91600769d5e578475f325bb7c,96b1d2dbe9a589ec2a825d1482c25fe1802c62a91600769d5e578475f325bb7c,96b1d2dbe9a589ec2a825d1482c25fe1802c62a91600769d5e578475f325bb7c,,82b8074d3d1fcce33b71ea04deb6a22273a9e998b8d95d5329ac6b27c1108f9e,schema_ok,0,False,13061.0
a,actual_contract,A2305,15m,2023-01-03,2023-04-06,"db_market_data_file,manifest",rqdata,primary,passed,success,1402,45368.0,passed,rq_acb_a_A2305_15m_20230103_20230406_v1,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=rqdata/period=15m/exchange=DCE/symbol=a/contract=A2305/A2305_15m_20230103_20230406.parquet,True,1402.0,2023-01-03T09:15:00,2023-04-06T15:00:00,,checksum_matched,matched,94bac3cda32c3e61c3b12aadd107f54657a028989fd486b040bb88495c4fc589,94bac3cda32c3e61c3b12aadd107f54657a028989fd486b040bb88495c4fc589,94bac3cda32c3e61c3b12aadd107f54657a028989fd486b040bb88495c4fc589,,4b17d286f7ad731895f19982237f1cbf10c75d143160b3fd615925d19e62a8df,schema_ok,0,False,64674.0
a,actual_contract,A2305,1d,2022-12-13,2022-12-30,"db_market_data_file,manifest",rqdata,primary,passed,success,14,66779.0,passed,rq_acb_a_A2305_1d_20221213_20221230_v1,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=rqdata/period=1d/exchange=DCE/symbol=a/contract=A2305/A2305_1d_20221213_20221230.parquet,True,14.0,2022-12-13T00:00:00,2022-12-30T00:00:00,,checksum_matched,matched,556cc6567811fb4a57881f0639c8ea307fdc2261a206a483177cc3662566a767,556cc6567811fb4a57881f0639c8ea307fdc2261a206a483177cc3662566a767,556cc6567811fb4a57881f0639c8ea307fdc2261a206a483177cc3662566a767,,82b8074d3d1fcce33b71ea04deb6a22273a9e998b8d95d5329ac6b27c1108f9e,schema_ok,0,False,13392.0
a,actual_contract,A2305,1d,2023-01-03,2023-04-06,db_market_data_file,rqdata,primary,passed,,62,41264.0,passed,rq_acb_a_A2305_1d_20230103_20230406_v1,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=rqdata/period=1d/exchange=DCE/symbol=a/contract=A2305/A2305_1d_20230103_20230406.parquet,True,62.0,2023-01-03T00:00:00,2023-04-06T00:00:00,,checksum_matched,matched,fe886a8fde8a1158ed4de3d9e7ebefe1b4ecbeb5f57d49d36809b23911c70adc,,fe886a8fde8a1158ed4de3d9e7ebefe1b4ecbeb5f57d49d36809b23911c70adc,,82b8074d3d1fcce33b71ea04deb6a22273a9e998b8d95d5329ac6b27c1108f9e,schema_ok,0,False,15849.0
a,actual_contract,A2305,1m,2023-01-03,2023-04-06,"db_market_data_file,manifest",rqdata,primary,passed,success,21030,45366.0,passed,rq_acb_a_A2305_1m_20230103_20230406_v1,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=rqdata/period=1m/exchange=DCE/symbol=a/contract=A2305/A2305_1m_20230103_20230406.parquet,True,21030.0,2023-01-03T09:01:00,2023-04-06T15:00:00,,checksum_matched,matched,d578ec52338da32a66ee67779ca7bda2237c118306b8ff203e14920301fe1441,d578ec52338da32a66ee67779ca7bda2237c118306b8ff203e14920301fe1441,d578ec52338da32a66ee67779ca7bda2237c118306b8ff203e14920301fe1441,,82b8074d3d1fcce33b71ea04deb6a22273a9e998b8d95d5329ac6b27c1108f9e,schema_ok,0,False,604446.0
a,actual_contract,A2305,1w,2022-12-23,2022-12-30,"db_market_data_file,manifest",rqdata,primary,passed,success,2,66781.0,passed,rq_acb_a_A2305_1w_20221213_20221230_v1,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=rqdata/period=1w/exchange=DCE/symbol=a/contract=A2305/A2305_1w_20221213_20221230.parquet,True,2.0,2022-12-23T00:00:00,2022-12-30T00:00:00,,checksum_matched,matched,640287c14b6d0aff159fb1fd0b3373c1cb0ccabae2b684fed2c5828cd31838ba,640287c14b6d0aff159fb1fd0b3373c1cb0ccabae2b684fed2c5828cd31838ba,640287c14b6d0aff159fb1fd0b3373c1cb0ccabae2b684fed2c5828cd31838ba,,82b8074d3d1fcce33b71ea04deb6a22273a9e998b8d95d5329ac6b27c1108f9e,schema_ok,0,False,12736.0
a,actual_contract,A2305,30m,2023-01-03,2023-04-06,"db_market_data_file,manifest",rqdata,primary,passed,success,732,45369.0,passed,rq_acb_a_A2305_30m_20230103_20230406_v1,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=rqdata/period=30m/exchange=DCE/symbol=a/contract=A2305/A2305_30m_20230103_20230406.parquet,True,732.0,2023-01-03T09:30:00,2023-04-06T15:00:00,,checksum_matched,matched,580de06bb53aff12ec2b81a6d8b21a0ee60119ec5298b0438558b332ea188a55,580de06bb53aff12ec2b81a6d8b21a0ee60119ec5298b0438558b332ea188a55,580de06bb53aff12ec2b81a6d8b21a0ee60119ec5298b0438558b332ea188a55,,4b17d286f7ad731895f19982237f1cbf10c75d143160b3fd615925d19e62a8df,schema_ok,0,False,43032.0
a,actual_contract,A2305,5m,2023-01-03,2023-04-06,"db_market_data_file,manifest",rqdata,primary,passed,success,4206,45367.0,passed,rq_acb_a_A2305_5m_20230103_20230406_v1,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=rqdata/period=5m/exchange=DCE/symbol=a/contract=A2305/A2305_5m_20230103_20230406.parquet,True,4206.0,2023-01-03T09:05:00,2023-04-06T15:00:00,,checksum_matched,matched,37a865580f6c39f45bb6f20def28dfae399350ee1de2112aaf5876877ad51bfc,37a865580f6c39f45bb6f20def28dfae399350ee1de2112aaf5876877ad51bfc,37a865580f6c39f45bb6f20def28dfae399350ee1de2112aaf5876877ad51bfc,,4b17d286f7ad731895f19982237f1cbf10c75d143160b3fd615925d19e62a8df,schema_ok,0,False,145259.0
a,actual_contract,A2305,60m,2023-01-03,2023-04-06,"db_market_data_file,manifest",rqdata,primary,passed,success,428,45370.0,passed,rq_acb_a_A2305_60m_20230103_20230406_v1,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=rqdata/period=60m/exchange=DCE/symbol=a/contract=A2305/A2305_60m_20230103_20230406.parquet,True,428.0,2023-01-03T10:00:00,2023-04-06T15:00:00,,checksum_matched,matched,39117bce2f1fa4619e47ecee5b59a9c90a2b798e25f1e41e06cbbba59d26bc26,39117bce2f1fa4619e47ecee5b59a9c90a2b798e25f1e41e06cbbba59d26bc26,39117bce2f1fa4619e47ecee5b59a9c90a2b798e25f1e41e06cbbba59d26bc26,,4b17d286f7ad731895f19982237f1cbf10c75d143160b3fd615925d19e62a8df,schema_ok,0,False,32429.0
a,actual_contract,A2307,15m,2023-04-06,2023-06-12,"db_market_data_file,manifest",rqdata,primary,passed,success,1004,45374.0,passed,rq_acb_a_A2307_15m_20230407_20230612_v1,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=rqdata/period=15m/exchange=DCE/symbol=a/contract=A2307/A2307_15m_20230407_20230612.parquet,True,1004.0,2023-04-06T21:15:00,2023-06-12T15:00:00,,checksum_matched,matched,c7f4ac9da4213afc95842821e07e293650f78a7deb8b544485520cf516f113e0,c7f4ac9da4213afc95842821e07e293650f78a7deb8b544485520cf516f113e0,c7f4ac9da4213afc95842821e07e293650f78a7deb8b544485520cf516f113e0,,4b17d286f7ad731895f19982237f1cbf10c75d143160b3fd615925d19e62a8df,schema_ok,0,False,50377.0
