datetime,datetime_nano,INE.sc2310.open,INE.sc2310.high,INE.sc2310.low,INE.sc2310.close,INE.sc2310.volume,INE.sc2310.open_oi,INE.sc2310.close_oi
2023-08-04 22:39:00.000000000,1691159940000000000,620.1,620.2,620.0,620.1,71,21687,21692
2023-08-04 22:40:00.000000000,1691160000000000000,620.1,620.8,620.1,620.8,156,21692,21722
2023-08-04 22:41:00.000000000,1691160060000000000,620.8,620.8,620.0,620.2,86,21722,21734
2023-08-04 22:42:00.000000000,1691160120000000000,620.2,620.4,620.2,620.4,29,21734,21726
2023-08-04 22:43:00.000000000,1691160180000000000,620.4,620.6,620.0,620.2,74,21726,21736
2023-08-04 22:44:00.000000000,1691160240000000000,620.2,620.2,619.8,620.1,51,21736,21740
2023-08-04 22:45:00.000000000,1691160300000000000,620.1,620.1,618.8,619.5,210,21740,21759
2023-08-04 22:46:00.000000000,1691160360000000000,619.5,620.0,619.5,619.7,101,21759,21763
2023-08-04 22:47:00.000000000,1691160420000000000,619.7,619.7,619.5,619.5,35,21763,21756
2023-08-04 22:48:00.000000000,1691160480000000000,619.5,619.6,619.2,619.3,118,21756,21725
2023-08-04 22:49:00.000000000,1691160540000000000,619.3,619.8,619.3,619.8,47,21725,21724
2023-08-04 22:50:00.000000000,1691160600000000000,619.8,620.0,619.6,620.0,44,21724,21729
2023-08-04 22:51:00.000000000,1691160660000000000,620.0,620.0,619.7,619.7,25,21729,21722
2023-08-04 22:52:00.000000000,1691160720000000000,619.7,620.0,619.7,619.9,65,21722,21707
2023-08-04 22:53:00.000000000,1691160780000000000,619.9,620.1,619.9,619.9,160,21707,21698
2023-08-04 22:54:00.000000000,1691160840000000000,619.9,620.2,619.7,620.0,52,21698,21696
2023-08-04 22:55:00.000000000,1691160900000000000,620.0,620.2,619.9,619.9,37,21696,21708
2023-08-04 22:56:00.000000000,1691160960000000000,619.9,619.9,619.7,619.7,67,21708,21715
2023-08-04 22:57:00.000000000,1691161020000000000,619.7,619.8,619.3,619.6,95,21715,21719
2023-08-04 22:58:00.000000000,1691161080000000000,619.6,619.6,619.1,619.3,88,21719,21725
2023-08-04 22:59:00.000000000,1691161140000000000,619.3,619.7,619.3,619.5,55,21725,21740
2023-08-04 23:00:00.000000000,1691161200000000000,619.5,619.5,618.7,618.8,183,21740,21730
2023-08-04 23:01:00.000000000,1691161260000000000,618.8,619.2,618.7,619.0,82,21730,21734
2023-08-04 23:02:00.000000000,1691161320000000000,619.0,619.1,618.9,619.0,67,21734,21751
2023-08-04 23:03:00.000000000,1691161380000000000,619.0,619.2,619.0,619.0,40,21751,21770
2023-08-04 23:04:00.000000000,1691161440000000000,619.0,619.5,619.0,619.2,71,21770,21757
2023-08-04 23:05:00.000000000,1691161500000000000,619.2,619.4,619.2,619.3,13,21757,21750
2023-08-04 23:06:00.000000000,1691161560000000000,619.3,619.3,619.0,619.3,26,21750,21742
2023-08-04 23:07:00.000000000,1691161620000000000,619.3,619.6,619.3,619.5,32,21742,21736
2023-08-04 23:08:00.000000000,1691161680000000000,619.5,619.8,619.5,619.7,64,21736,21713
2023-08-04 23:09:00.000000000,1691161740000000000,619.7,619.7,619.5,619.5,16,21713,21717
2023-08-04 23:10:00.000000000,1691161800000000000,619.5,620.2,619.5,620.0,66,21717,21729
2023-08-04 23:11:00.000000000,1691161860000000000,620.0,620.0,619.8,619.9,28,21729,21724
2023-08-04 23:12:00.000000000,1691161920000000000,619.9,620.4,619.8,620.4,80,21724,21727
2023-08-04 23:13:00.000000000,1691161980000000000,620.4,620.5,620.2,620.4,112,21727,21788
2023-08-04 23:14:00.000000000,1691162040000000000,620.4,620.6,620.3,620.6,98,21788,21820
2023-08-04 23:15:00.000000000,1691162100000000000,620.6,620.8,620.2,620.4,130,21820,21853
2023-08-04 23:16:00.000000000,1691162160000000000,620.4,620.5,620.2,620.5,43,21853,21864
2023-08-04 23:17:00.000000000,1691162220000000000,620.5,620.6,620.3,620.4,47,21864,21889
2023-08-04 23:18:00.000000000,1691162280000000000,620.4,620.5,620.2,620.3,49,21889,21905
2023-08-04 23:19:00.000000000,1691162340000000000,620.3,620.4,620.3,620.4,61,21905,21936
2023-08-04 23:20:00.000000000,1691162400000000000,620.4,620.6,620.4,620.4,120,21936,21969
2023-08-04 23:21:00.000000000,1691162460000000000,620.4,620.5,620.1,620.2,98,21969,21943
2023-08-04 23:22:00.000000000,1691162520000000000,620.2,620.2,619.8,619.8,105,21943,21929
2023-08-04 23:23:00.000000000,1691162580000000000,619.8,620.2,619.8,620.0,64,21929,21959
2023-08-04 23:24:00.000000000,1691162640000000000,620.0,620.2,619.6,619.7,121,21959,21978
2023-08-04 23:25:00.000000000,1691162700000000000,619.7,620.1,619.7,620.1,33,21978,21973
2023-08-04 23:26:00.000000000,1691162760000000000,620.1,620.2,620.1,620.1,18,21973,21976
2023-08-04 23:27:00.000000000,1691162820000000000,620.1,620.3,620.0,620.1,48,21976,21980
2023-08-04 23:28:00.000000000,1691162880000000000,620.1,620.4,620.1,620.4,19,21980,21980
2023-08-04 23:29:00.000000000,1691162940000000000,620.4,620.4,620.2,620.3,25,21980,21979
2023-08-04 23:30:00.000000000,1691163000000000000,620.3,620.7,620.2,620.7,142,21979,22013
2023-08-04 23:31:00.000000000,1691163060000000000,620.7,620.8,620.4,620.5,86,22013,22023
2023-08-04 23:32:00.000000000,1691163120000000000,620.5,621.3,620.5,621.1,256,22023,22062
2023-08-04 23:33:00.000000000,1691163180000000000,621.1,621.3,620.9,621.2,88,22062,22074
2023-08-04 23:34:00.000000000,1691163240000000000,621.2,621.4,620.9,620.9,103,22074,22064
2023-08-04 23:35:00.000000000,1691163300000000000,620.9,621.1,620.6,620.6,94,22064,22068
2023-08-04 23:36:00.000000000,1691163360000000000,620.6,620.9,620.6,620.8,67,22068,22073
2023-08-04 23:37:00.000000000,1691163420000000000,620.8,621.2,620.8,621.2,115,22073,22105
2023-08-04 23:38:00.000000000,1691163480000000000,621.2,621.3,621.2,621.2,34,22105,22106
2023-08-04 23:39:00.000000000,1691163540000000000,621.2,621.4,621.2,621.4,107,22106,22098
2023-08-04 23:40:00.000000000,1691163600000000000,621.4,621.6,621.3,621.4,83,22098,22096
2023-08-04 23:41:00.000000000,1691163660000000000,621.4,622.0,621.4,622.0,125,22096,22071
2023-08-04 23:42:00.000000000,1691163720000000000,622.0,622.2,621.8,621.9,85,22071,22057
2023-08-04 23:43:00.000000000,1691163780000000000,621.9,621.9,621.6,621.8,50,22057,22058
2023-08-04 23:44:00.000000000,1691163840000000000,621.8,621.8,621.8,621.8,12,22058,22060
2023-08-04 23:45:00.000000000,1691163900000000000,621.8,622.0,621.8,622.0,22,22060,22071
2023-08-04 23:46:00.000000000,1691163960000000000,622.0,622.0,621.8,621.8,40,22071,22068
2023-08-04 23:47:00.000000000,1691164020000000000,621.8,621.9,621.8,621.8,30,22068,22086
2023-08-04 23:48:00.000000000,1691164080000000000,621.8,622.0,621.8,621.8,16,22086,22086
2023-08-04 23:49:00.000000000,1691164140000000000,621.8,622.0,621.7,621.9,51,22086,22077
2023-08-04 23:50:00.000000000,1691164200000000000,621.9,622.3,621.6,621.6,175,22077,22094
2023-08-04 23:51:00.000000000,1691164260000000000,621.6,621.8,621.4,621.6,76,22094,22108
2023-08-04 23:52:00.000000000,1691164320000000000,621.6,621.8,621.6,621.6,58,22108,22103
2023-08-04 23:53:00.000000000,1691164380000000000,621.6,621.9,621.6,621.9,34,22103,22102
2023-08-04 23:54:00.000000000,1691164440000000000,621.9,622.0,621.8,621.9,37,22102,22101
2023-08-04 23:55:00.000000000,1691164500000000000,621.9,622.1,621.8,621.8,22,22101,22095
2023-08-04 23:56:00.000000000,1691164560000000000,621.8,622.0,621.8,621.8,67,22095,22099
2023-08-04 23:57:00.000000000,1691164620000000000,621.8,621.9,621.7,621.8,158,22099,22164
2023-08-04 23:58:00.000000000,1691164680000000000,621.8,621.9,621.6,621.6,121,22164,22215
2023-08-04 23:59:00.000000000,1691164740000000000,621.6,621.8,621.6,621.6,28,22215,22205
2023-08-05 00:00:00.000000000,1691164800000000000,621.6,621.9,621.6,621.8,37,22205,22203
2023-08-05 00:01:00.000000000,1691164860000000000,621.8,622.0,621.7,622.0,38,22203,22192
2023-08-05 00:02:00.000000000,1691164920000000000,622.0,622.1,622.0,622.0,23,22192,22191
2023-08-05 00:03:00.000000000,1691164980000000000,622.0,622.1,621.9,621.9,9,22191,22189
2023-08-05 00:04:00.000000000,1691165040000000000,621.9,621.9,621.7,621.8,28,22189,22191
2023-08-05 00:05:00.000000000,1691165100000000000,621.8,621.8,621.6,621.6,4,22191,22190
2023-08-05 00:06:00.000000000,1691165160000000000,621.6,621.7,621.5,621.6,18,22190,22180
2023-08-05 00:07:00.000000000,1691165220000000000,621.6,621.8,621.6,621.8,22,22180,22186
2023-08-05 00:08:00.000000000,1691165280000000000,621.8,621.9,621.6,621.6,23,22186,22185
2023-08-05 00:09:00.000000000,1691165340000000000,621.6,621.8,621.6,621.8,9,22185,22183
2023-08-05 00:10:00.000000000,1691165400000000000,621.8,621.8,621.7,621.8,30,22183,22170
2023-08-05 00:11:00.000000000,1691165460000000000,621.8,621.8,621.6,621.6,16,22170,22172
2023-08-05 00:12:00.000000000,1691165520000000000,621.6,622.1,621.6,622.0,58,22172,22183
2023-08-05 00:13:00.000000000,1691165580000000000,622.0,622.1,621.9,622.1,33,22183,22191
2023-08-05 00:14:00.000000000,1691165640000000000,622.1,622.5,622.1,622.4,62,22191,22194
2023-08-05 00:15:00.000000000,1691165700000000000,622.4,622.6,622.3,622.3,77,22194,22219
2023-08-05 00:16:00.000000000,1691165760000000000,622.3,622.6,622.3,622.5,64,22219,22228
2023-08-05 00:17:00.000000000,1691165820000000000,622.5,622.5,622.2,622.4,12,22228,22223
2023-08-05 00:18:00.000000000,1691165880000000000,622.4,622.7,622.3,622.5,51,22223,22230
2023-08-05 00:19:00.000000000,1691165940000000000,622.5,622.6,622.1,622.2,28,22230,22235
2023-08-05 00:20:00.000000000,1691166000000000000,622.2,622.3,622.1,622.2,15,22235,22231
2023-08-05 00:21:00.000000000,1691166060000000000,622.2,623.4,622.1,623.0,262,22231,22233
2023-08-05 00:22:00.000000000,1691166120000000000,623.0,623.0,622.5,622.6,80,22233,22215
2023-08-05 00:23:00.000000000,1691166180000000000,622.6,622.8,622.6,622.7,17,22215,22219
2023-08-05 00:24:00.000000000,1691166240000000000,622.7,622.9,622.6,622.9,25,22219,22225
2023-08-05 00:25:00.000000000,1691166300000000000,622.9,623.0,622.7,622.9,22,22225,22221
2023-08-05 00:26:00.000000000,1691166360000000000,622.9,623.0,622.9,623.0,53,22221,22238
2023-08-05 00:27:00.000000000,1691166420000000000,623.0,623.2,622.9,623.1,59,22238,22252
2023-08-05 00:28:00.000000000,1691166480000000000,623.1,623.1,622.7,622.8,87,22252,22279
2023-08-05 00:29:00.000000000,1691166540000000000,622.8,623.3,622.8,623.2,56,22279,22286
2023-08-05 00:30:00.000000000,1691166600000000000,623.2,623.5,623.2,623.2,51,22286,22282
2023-08-05 00:31:00.000000000,1691166660000000000,623.2,623.5,623.2,623.4,62,22282,22288
2023-08-05 00:32:00.000000000,1691166720000000000,623.4,623.4,623.3,623.4,12,22288,22288
2023-08-05 00:33:00.000000000,1691166780000000000,623.4,623.6,623.4,623.4,40,22288,22304
2023-08-05 00:34:00.000000000,1691166840000000000,623.4,623.4,623.3,623.4,13,22304,22302
2023-08-05 00:35:00.000000000,1691166900000000000,623.4,624.6,623.4,623.9,267,22302,22321
2023-08-05 00:36:00.000000000,1691166960000000000,623.9,623.9,623.6,623.6,56,22321,22334
2023-08-05 00:37:00.000000000,1691167020000000000,623.6,623.7,623.5,623.6,40,22334,22343
2023-08-05 00:38:00.000000000,1691167080000000000,623.6,623.6,623.5,623.6,37,22343,22357
2023-08-05 00:39:00.000000000,1691167140000000000,623.6,623.6,623.6,623.6,6,22357,22358
2023-08-05 00:40:00.000000000,1691167200000000000,623.6,623.6,623.5,623.5,21,22358,22366
2023-08-05 00:41:00.000000000,1691167260000000000,623.5,623.5,623.5,623.5,12,22366,22362
2023-08-05 00:42:00.000000000,1691167320000000000,623.5,624.2,623.5,624.2,159,22362,22401
2023-08-05 00:43:00.000000000,1691167380000000000,624.2,624.5,624.0,624.5,108,22401,22397
2023-08-05 00:44:00.000000000,1691167440000000000,624.5,624.5,624.3,624.5,52,22397,22398
2023-08-05 00:45:00.000000000,1691167500000000000,624.5,624.5,624.3,624.3,32,22398,22402
2023-08-05 00:46:00.000000000,1691167560000000000,624.3,624.4,624.1,624.2,79,22402,22438
2023-08-05 00:47:00.000000000,1691167620000000000,624.2,624.3,624.2,624.3,30,22438,22431
2023-08-05 00:48:00.000000000,1691167680000000000,624.3,624.4,624.2,624.2,25,22431,22428
2023-08-05 00:49:00.000000000,1691167740000000000,624.2,624.7,624.2,624.5,124,22428,22418
2023-08-05 00:50:00.000000000,1691167800000000000,624.5,624.7,624.5,624.6,46,22418,22423
2023-08-05 00:51:00.000000000,1691167860000000000,624.6,624.9,624.5,624.9,89,22423,22472
2023-08-05 00:52:00.000000000,1691167920000000000,624.9,625.3,624.9,625.1,158,22472,22542
2023-08-05 00:53:00.000000000,1691167980000000000,625.1,625.5,625.1,625.3,117,22542,22570
2023-08-05 00:54:00.000000000,1691168040000000000,625.3,625.6,625.3,625.4,82,22570,22599
2023-08-05 00:55:00.000000000,1691168100000000000,625.4,625.4,625.0,625.2,92,22599,22613
2023-08-05 00:56:00.000000000,1691168160000000000,625.2,625.3,625.1,625.3,24,22613,22622
2023-08-05 00:57:00.000000000,1691168220000000000,625.3,625.3,625.0,625.0,25,22622,22615
2023-08-05 00:58:00.000000000,1691168280000000000,625.0,625.1,625.0,625.0,23,22615,22619
2023-08-05 00:59:00.000000000,1691168340000000000,625.0,625.0,624.8,625.0,34,22619,22619
2023-08-05 01:00:00.000000000,1691168400000000000,625.0,625.0,624.5,624.6,51,22619,22611
2023-08-05 01:01:00.000000000,1691168460000000000,624.6,624.7,624.6,624.7,21,22611,22614
2023-08-05 01:02:00.000000000,1691168520000000000,624.7,624.9,624.7,624.9,34,22614,22625
2023-08-05 01:03:00.000000000,1691168580000000000,624.9,624.9,624.7,624.8,16,22625,22623
2023-08-05 01:04:00.000000000,1691168640000000000,624.8,625.0,624.8,625.0,15,22623,22626
2023-08-05 01:05:00.000000000,1691168700000000000,625.0,625.1,625.0,625.0,39,22626,22619
2023-08-05 01:06:00.000000000,1691168760000000000,625.0,625.0,624.5,624.5,27,22619,22610
2023-08-05 01:07:00.000000000,1691168820000000000,624.5,624.6,624.3,624.6,30,22610,22608
2023-08-05 01:08:00.000000000,1691168880000000000,624.6,624.7,624.5,624.5,27,22608,22598
2023-08-05 01:09:00.000000000,1691168940000000000,624.5,624.7,624.4,624.7,14,22598,22601
2023-08-05 01:10:00.000000000,1691169000000000000,624.7,624.7,624.3,624.5,38,22601,22589
2023-08-05 01:11:00.000000000,1691169060000000000,624.5,624.7,624.5,624.6,14,22589,22586
2023-08-05 01:12:00.000000000,1691169120000000000,624.6,624.7,624.5,624.5,22,22586,22586
2023-08-05 01:13:00.000000000,1691169180000000000,624.5,624.5,624.4,624.4,8,22586,22585
2023-08-05 01:14:00.000000000,1691169240000000000,624.4,624.6,624.4,624.6,7,22585,22589
2023-08-05 01:15:00.000000000,1691169300000000000,624.6,624.7,624.5,624.7,14,22589,22586
2023-08-05 01:16:00.000000000,1691169360000000000,624.7,624.9,624.5,624.6,128,22586,22629
2023-08-05 01:17:00.000000000,1691169420000000000,624.6,625.2,624.6,625.1,138,22629,22656
2023-08-05 01:18:00.000000000,1691169480000000000,625.1,625.2,625.1,625.2,17,22656,22654
2023-08-05 01:19:00.000000000,1691169540000000000,625.2,625.3,625.1,625.3,14,22654,22653
2023-08-05 01:20:00.000000000,1691169600000000000,625.3,625.3,625.0,625.0,40,22653,22665
2023-08-05 01:21:00.000000000,1691169660000000000,625.0,625.1,625.0,625.0,6,22665,22663
2023-08-05 01:22:00.000000000,1691169720000000000,625.0,625.1,624.9,625.1,8,22663,22664
2023-08-05 01:23:00.000000000,1691169780000000000,625.1,625.2,625.1,625.2,7,22664,22664
2023-08-05 01:24:00.000000000,1691169840000000000,625.2,625.3,625.2,625.3,13,22664,22667
2023-08-05 01:25:00.000000000,1691169900000000000,625.3,625.6,625.1,625.1,49,22667,22660
2023-08-05 01:26:00.000000000,1691169960000000000,625.1,625.5,625.1,625.5,20,22660,22670
2023-08-05 01:27:00.000000000,1691170020000000000,625.5,625.6,625.3,625.3,15,22670,22673
2023-08-05 01:28:00.000000000,1691170080000000000,625.3,625.3,624.8,624.9,40,22673,22670
2023-08-05 01:29:00.000000000,1691170140000000000,624.9,625.0,624.8,625.0,15,22670,22671
2023-08-05 01:30:00.000000000,1691170200000000000,625.0,625.1,624.9,625.0,37,22671,22667
2023-08-05 01:31:00.000000000,1691170260000000000,625.0,625.1,624.9,624.9,22,22667,22664
2023-08-05 01:32:00.000000000,1691170320000000000,624.9,625.2,624.9,625.2,14,22664,22656
2023-08-05 01:33:00.000000000,1691170380000000000,625.2,625.3,625.2,625.3,22,22656,22646
2023-08-05 01:34:00.000000000,1691170440000000000,625.3,625.3,625.1,625.1,7,22646,22647
2023-08-05 01:35:00.000000000,1691170500000000000,625.1,625.1,625.1,625.1,4,22647,22649
2023-08-05 01:36:00.000000000,1691170560000000000,625.1,625.2,624.8,624.9,43,22649,22657
2023-08-05 01:37:00.000000000,1691170620000000000,624.9,625.0,624.9,625.0,4,22657,22657
2023-08-05 01:38:00.000000000,1691170680000000000,625.0,625.0,624.8,624.9,14,22657,22657
2023-08-05 01:39:00.000000000,1691170740000000000,624.9,625.0,624.6,624.6,32,22657,22651
2023-08-05 01:40:00.000000000,1691170800000000000,624.6,624.7,624.6,624.7,12,22651,22655
2023-08-05 01:41:00.000000000,1691170860000000000,624.7,624.7,624.7,624.7,9,22655,22659
