datetime,datetime_nano,SHFE.fu2109.open,SHFE.fu2109.high,SHFE.fu2109.low,SHFE.fu2109.close,SHFE.fu2109.volume,SHFE.fu2109.open_oi,SHFE.fu2109.close_oi
2021-05-06 11:03:00.000000000,1620270180000000000,2593,2595,2591,2591,2081,328224,328435
2021-05-06 11:04:00.000000000,1620270240000000000,2591,2592,2590,2590,3210,328435,328558
2021-05-06 11:05:00.000000000,1620270300000000000,2590,2592,2589,2592,1724,328558,328045
2021-05-06 11:06:00.000000000,1620270360000000000,2592,2593,2590,2592,1677,328045,327699
2021-05-06 11:07:00.000000000,1620270420000000000,2592,2592,2590,2591,1485,327699,327469
2021-05-06 11:08:00.000000000,1620270480000000000,2591,2593,2590,2590,690,327469,327400
2021-05-06 11:09:00.000000000,1620270540000000000,2590,2595,2590,2594,1638,327400,327684
2021-05-06 11:10:00.000000000,1620270600000000000,2594,2595,2593,2594,985,327684,327602
2021-05-06 11:11:00.000000000,1620270660000000000,2594,2596,2593,2595,2093,327602,327454
2021-05-06 11:12:00.000000000,1620270720000000000,2595,2595,2593,2595,713,327454,327475
2021-05-06 11:13:00.000000000,1620270780000000000,2595,2596,2594,2596,541,327475,327579
2021-05-06 11:14:00.000000000,1620270840000000000,2596,2598,2595,2597,1572,327579,327596
2021-05-06 11:15:00.000000000,1620270900000000000,2597,2597,2594,2595,2143,327596,327368
2021-05-06 11:16:00.000000000,1620270960000000000,2595,2597,2595,2596,754,327368,327493
2021-05-06 11:17:00.000000000,1620271020000000000,2596,2598,2596,2597,673,327493,327528
2021-05-06 11:18:00.000000000,1620271080000000000,2597,2600,2596,2600,2377,327528,327957
2021-05-06 11:19:00.000000000,1620271140000000000,2600,2601,2598,2601,1981,327957,328278
2021-05-06 11:20:00.000000000,1620271200000000000,2601,2604,2599,2600,5124,328278,328539
2021-05-06 11:21:00.000000000,1620271260000000000,2600,2601,2597,2599,2072,328539,329253
2021-05-06 11:22:00.000000000,1620271320000000000,2599,2600,2596,2597,2224,329253,328897
2021-05-06 11:23:00.000000000,1620271380000000000,2597,2598,2594,2595,3133,328897,329485
2021-05-06 11:24:00.000000000,1620271440000000000,2595,2596,2594,2596,1731,329485,329704
2021-05-06 11:25:00.000000000,1620271500000000000,2596,2599,2596,2598,1374,329704,329759
2021-05-06 11:26:00.000000000,1620271560000000000,2598,2599,2596,2598,845,329759,329735
2021-05-06 11:27:00.000000000,1620271620000000000,2598,2599,2596,2597,1121,329735,329630
2021-05-06 11:28:00.000000000,1620271680000000000,2597,2598,2596,2596,1034,329630,329472
2021-05-06 11:29:00.000000000,1620271740000000000,2596,2597,2595,2596,1141,329472,329220
2021-05-06 13:30:00.000000000,1620279000000000000,2596,2599,2594,2596,3952,329220,329415
2021-05-06 13:31:00.000000000,1620279060000000000,2596,2601,2595,2600,2095,329415,329531
2021-05-06 13:32:00.000000000,1620279120000000000,2600,2610,2598,2605,8059,329531,331298
2021-05-06 13:33:00.000000000,1620279180000000000,2605,2608,2604,2607,2865,331298,332078
2021-05-06 13:34:00.000000000,1620279240000000000,2607,2608,2603,2606,4620,332078,332956
2021-05-06 13:35:00.000000000,1620279300000000000,2606,2606,2604,2605,2325,332956,333019
2021-05-06 13:36:00.000000000,1620279360000000000,2605,2605,2603,2605,1603,333019,333211
2021-05-06 13:37:00.000000000,1620279420000000000,2605,2605,2601,2603,2367,333211,333105
2021-05-06 13:38:00.000000000,1620279480000000000,2603,2607,2602,2604,3762,333105,333827
2021-05-06 13:39:00.000000000,1620279540000000000,2604,2607,2604,2607,2461,333827,334931
2021-05-06 13:40:00.000000000,1620279600000000000,2607,2607,2604,2605,1321,334931,335050
2021-05-06 13:41:00.000000000,1620279660000000000,2605,2607,2605,2607,1082,335050,335335
2021-05-06 13:42:00.000000000,1620279720000000000,2607,2608,2605,2606,2269,335335,335877
2021-05-06 13:43:00.000000000,1620279780000000000,2606,2606,2605,2606,346,335877,335906
2021-05-06 13:44:00.000000000,1620279840000000000,2606,2608,2605,2608,1757,335906,336248
2021-05-06 13:45:00.000000000,1620279900000000000,2608,2608,2605,2605,1940,336248,336308
2021-05-06 13:46:00.000000000,1620279960000000000,2605,2606,2603,2605,3105,336308,336440
2021-05-06 13:47:00.000000000,1620280020000000000,2605,2605,2603,2604,1077,336440,336485
2021-05-06 13:48:00.000000000,1620280080000000000,2604,2605,2603,2603,1434,336485,337150
2021-05-06 13:49:00.000000000,1620280140000000000,2603,2605,2603,2605,927,337150,337220
2021-05-06 13:50:00.000000000,1620280200000000000,2605,2605,2600,2600,4531,337220,337146
2021-05-06 13:51:00.000000000,1620280260000000000,2600,2602,2600,2600,948,337146,337343
2021-05-06 13:52:00.000000000,1620280320000000000,2600,2601,2597,2598,2440,337343,337317
2021-05-06 13:53:00.000000000,1620280380000000000,2598,2600,2598,2599,1134,337317,337330
2021-05-06 13:54:00.000000000,1620280440000000000,2599,2602,2598,2599,3138,337330,337021
2021-05-06 13:55:00.000000000,1620280500000000000,2599,2600,2598,2600,907,337021,337179
2021-05-06 13:56:00.000000000,1620280560000000000,2600,2603,2599,2602,1360,337179,337268
2021-05-06 13:57:00.000000000,1620280620000000000,2602,2603,2601,2602,1071,337268,337018
2021-05-06 13:58:00.000000000,1620280680000000000,2602,2602,2599,2600,1670,337018,336906
2021-05-06 13:59:00.000000000,1620280740000000000,2600,2603,2599,2599,2368,336906,336944
2021-05-06 14:00:00.000000000,1620280800000000000,2599,2600,2595,2599,4245,336944,337057
2021-05-06 14:01:00.000000000,1620280860000000000,2599,2599,2596,2598,1270,337057,336915
2021-05-06 14:02:00.000000000,1620280920000000000,2598,2598,2594,2594,2136,336915,336938
2021-05-06 14:03:00.000000000,1620280980000000000,2594,2598,2594,2596,1611,336938,337090
2021-05-06 14:04:00.000000000,1620281040000000000,2596,2598,2595,2596,1750,337090,336788
2021-05-06 14:05:00.000000000,1620281100000000000,2596,2596,2593,2593,2299,336788,336333
2021-05-06 14:06:00.000000000,1620281160000000000,2593,2595,2592,2594,2541,336333,336235
2021-05-06 14:07:00.000000000,1620281220000000000,2594,2597,2593,2596,2110,336235,336306
2021-05-06 14:08:00.000000000,1620281280000000000,2596,2596,2595,2595,779,336306,336230
2021-05-06 14:09:00.000000000,1620281340000000000,2595,2596,2593,2594,1209,336230,336129
2021-05-06 14:10:00.000000000,1620281400000000000,2594,2595,2591,2593,2559,336129,335997
2021-05-06 14:11:00.000000000,1620281460000000000,2593,2593,2587,2590,5203,335997,334925
2021-05-06 14:12:00.000000000,1620281520000000000,2590,2590,2588,2589,1463,334925,334541
2021-05-06 14:13:00.000000000,1620281580000000000,2589,2591,2588,2589,2518,334541,334665
2021-05-06 14:14:00.000000000,1620281640000000000,2589,2590,2582,2587,6456,334665,334454
2021-05-06 14:15:00.000000000,1620281700000000000,2587,2590,2584,2585,3749,334454,334220
2021-05-06 14:16:00.000000000,1620281760000000000,2585,2591,2585,2590,4266,334220,333837
2021-05-06 14:17:00.000000000,1620281820000000000,2590,2591,2589,2589,1231,333837,334069
2021-05-06 14:18:00.000000000,1620281880000000000,2589,2591,2589,2590,1528,334069,333699
2021-05-06 14:19:00.000000000,1620281940000000000,2590,2590,2587,2589,2207,333699,333883
2021-05-06 14:20:00.000000000,1620282000000000000,2589,2591,2588,2590,1107,333883,333672
2021-05-06 14:21:00.000000000,1620282060000000000,2590,2591,2587,2587,1365,333672,333492
2021-05-06 14:22:00.000000000,1620282120000000000,2587,2589,2587,2588,987,333492,333658
2021-05-06 14:23:00.000000000,1620282180000000000,2588,2592,2588,2592,1770,333658,333253
2021-05-06 14:24:00.000000000,1620282240000000000,2592,2592,2588,2588,1098,333253,333132
2021-05-06 14:25:00.000000000,1620282300000000000,2588,2590,2587,2589,1341,333132,333227
2021-05-06 14:26:00.000000000,1620282360000000000,2589,2592,2589,2592,1118,333227,333359
2021-05-06 14:27:00.000000000,1620282420000000000,2592,2594,2591,2592,1352,333359,333233
2021-05-06 14:28:00.000000000,1620282480000000000,2592,2596,2591,2593,1674,333233,333377
2021-05-06 14:29:00.000000000,1620282540000000000,2593,2594,2592,2593,967,333377,333366
2021-05-06 14:30:00.000000000,1620282600000000000,2593,2595,2592,2594,1114,333366,333499
2021-05-06 14:31:00.000000000,1620282660000000000,2594,2595,2593,2594,555,333499,333456
2021-05-06 14:32:00.000000000,1620282720000000000,2594,2597,2593,2596,1390,333456,333431
2021-05-06 14:33:00.000000000,1620282780000000000,2596,2596,2594,2594,2134,333431,333199
2021-05-06 14:34:00.000000000,1620282840000000000,2594,2595,2593,2594,1108,333199,333170
2021-05-06 14:35:00.000000000,1620282900000000000,2594,2594,2591,2593,1288,333170,333211
2021-05-06 14:36:00.000000000,1620282960000000000,2593,2597,2592,2597,2219,333211,333275
2021-05-06 14:37:00.000000000,1620283020000000000,2597,2598,2594,2596,1909,333275,333321
2021-05-06 14:38:00.000000000,1620283080000000000,2596,2598,2594,2594,2466,333321,333342
2021-05-06 14:39:00.000000000,1620283140000000000,2594,2595,2594,2594,1012,333342,333292
2021-05-06 14:40:00.000000000,1620283200000000000,2594,2594,2592,2593,535,333292,333419
2021-05-06 14:41:00.000000000,1620283260000000000,2593,2594,2591,2593,828,333419,333471
2021-05-06 14:42:00.000000000,1620283320000000000,2593,2594,2590,2592,8263,333471,334743
2021-05-06 14:43:00.000000000,1620283380000000000,2592,2592,2588,2589,6925,334743,333147
2021-05-06 14:44:00.000000000,1620283440000000000,2589,2591,2587,2588,2832,333147,332990
2021-05-06 14:45:00.000000000,1620283500000000000,2588,2588,2583,2584,2749,332990,332752
2021-05-06 14:46:00.000000000,1620283560000000000,2584,2586,2583,2584,3174,332752,332125
2021-05-06 14:47:00.000000000,1620283620000000000,2584,2585,2582,2583,3259,332125,332001
2021-05-06 14:48:00.000000000,1620283680000000000,2583,2583,2579,2582,5114,332001,330956
2021-05-06 14:49:00.000000000,1620283740000000000,2582,2583,2580,2580,2262,330956,330987
2021-05-06 14:50:00.000000000,1620283800000000000,2580,2582,2580,2581,3426,330987,330737
2021-05-06 14:51:00.000000000,1620283860000000000,2581,2581,2578,2580,3588,330737,330431
2021-05-06 14:52:00.000000000,1620283920000000000,2580,2581,2579,2580,2315,330431,330040
2021-05-06 14:53:00.000000000,1620283980000000000,2580,2581,2576,2576,4027,330040,329546
2021-05-06 14:54:00.000000000,1620284040000000000,2576,2579,2576,2578,2881,329546,329265
2021-05-06 14:55:00.000000000,1620284100000000000,2578,2579,2577,2578,2545,329265,329057
2021-05-06 14:56:00.000000000,1620284160000000000,2578,2578,2576,2577,2046,329057,328615
2021-05-06 14:57:00.000000000,1620284220000000000,2577,2579,2576,2579,1464,328615,328088
2021-05-06 14:58:00.000000000,1620284280000000000,2579,2583,2578,2583,3688,328088,326673
2021-05-06 14:59:00.000000000,1620284340000000000,2583,2585,2582,2585,4153,326673,325871
2021-05-06 21:00:00.000000000,1620306000000000000,2585,2585,2573,2576,21504,325871,328219
2021-05-06 21:01:00.000000000,1620306060000000000,2576,2580,2575,2579,9363,328219,328673
2021-05-06 21:02:00.000000000,1620306120000000000,2579,2584,2578,2582,10688,328673,330202
2021-05-06 21:03:00.000000000,1620306180000000000,2582,2583,2580,2580,4749,330202,331379
2021-05-06 21:04:00.000000000,1620306240000000000,2580,2586,2580,2584,6908,331379,331226
2021-05-06 21:05:00.000000000,1620306300000000000,2584,2585,2579,2582,5302,331226,331624
2021-05-06 21:06:00.000000000,1620306360000000000,2582,2582,2577,2578,5030,331624,331876
2021-05-06 21:07:00.000000000,1620306420000000000,2578,2581,2577,2577,4582,331876,332479
2021-05-06 21:08:00.000000000,1620306480000000000,2577,2578,2575,2576,4974,332479,332741
2021-05-06 21:09:00.000000000,1620306540000000000,2576,2577,2571,2575,6558,332741,332883
2021-05-06 21:10:00.000000000,1620306600000000000,2575,2578,2574,2577,3480,332883,333440
2021-05-06 21:11:00.000000000,1620306660000000000,2577,2577,2575,2576,2682,333440,333542
2021-05-06 21:12:00.000000000,1620306720000000000,2576,2576,2572,2574,3243,333542,334090
2021-05-06 21:13:00.000000000,1620306780000000000,2574,2574,2572,2573,2755,334090,334172
2021-05-06 21:14:00.000000000,1620306840000000000,2573,2576,2572,2575,3004,334172,334037
2021-05-06 21:15:00.000000000,1620306900000000000,2575,2579,2575,2578,3444,334037,334158
2021-05-06 21:16:00.000000000,1620306960000000000,2578,2581,2578,2580,3097,334158,334328
2021-05-06 21:17:00.000000000,1620307020000000000,2580,2584,2579,2583,4069,334328,334119
2021-05-06 21:18:00.000000000,1620307080000000000,2583,2583,2580,2581,3119,334119,334241
2021-05-06 21:19:00.000000000,1620307140000000000,2581,2583,2579,2581,4166,334241,334617
2021-05-06 21:20:00.000000000,1620307200000000000,2581,2583,2579,2582,1622,334617,335033
2021-05-06 21:21:00.000000000,1620307260000000000,2582,2583,2580,2583,2423,335033,334748
2021-05-06 21:22:00.000000000,1620307320000000000,2583,2584,2581,2581,3556,334748,334528
2021-05-06 21:23:00.000000000,1620307380000000000,2581,2584,2579,2579,14010,334528,336765
2021-05-06 21:24:00.000000000,1620307440000000000,2579,2581,2579,2580,6368,336765,335409
2021-05-06 21:25:00.000000000,1620307500000000000,2580,2580,2576,2577,7507,335409,334749
2021-05-06 21:26:00.000000000,1620307560000000000,2577,2579,2575,2578,2639,334749,334683
2021-05-06 21:27:00.000000000,1620307620000000000,2578,2581,2577,2580,4815,334683,334391
2021-05-06 21:28:00.000000000,1620307680000000000,2580,2580,2578,2579,3697,334391,334279
2021-05-06 21:29:00.000000000,1620307740000000000,2579,2579,2575,2576,3351,334279,334581
2021-05-06 21:30:00.000000000,1620307800000000000,2576,2576,2573,2575,4849,334581,334673
2021-05-06 21:31:00.000000000,1620307860000000000,2575,2576,2567,2569,7106,334673,335088
2021-05-06 21:32:00.000000000,1620307920000000000,2569,2571,2568,2570,6078,335088,334915
2021-05-06 21:33:00.000000000,1620307980000000000,2570,2573,2569,2572,4871,334915,334731
2021-05-06 21:34:00.000000000,1620308040000000000,2572,2574,2570,2570,6069,334731,335547
2021-05-06 21:35:00.000000000,1620308100000000000,2570,2573,2570,2572,3907,335547,335891
2021-05-06 21:36:00.000000000,1620308160000000000,2572,2575,2571,2573,5274,335891,335579
2021-05-06 21:37:00.000000000,1620308220000000000,2573,2576,2573,2575,4281,335579,335785
2021-05-06 21:38:00.000000000,1620308280000000000,2575,2577,2573,2574,5389,335785,335730
2021-05-06 21:39:00.000000000,1620308340000000000,2574,2574,2571,2573,3758,335730,335937
2021-05-06 21:40:00.000000000,1620308400000000000,2573,2574,2571,2573,2674,335937,335835
2021-05-06 21:41:00.000000000,1620308460000000000,2573,2574,2570,2572,2826,335835,336003
2021-05-06 21:42:00.000000000,1620308520000000000,2572,2573,2569,2573,5048,336003,336093
2021-05-06 21:43:00.000000000,1620308580000000000,2573,2573,2570,2570,3807,336093,336387
2021-05-06 21:44:00.000000000,1620308640000000000,2570,2572,2569,2570,2016,336387,336877
2021-05-06 21:45:00.000000000,1620308700000000000,2570,2572,2569,2571,3580,336877,336869
2021-05-06 21:46:00.000000000,1620308760000000000,2571,2573,2570,2572,2400,336869,336990
2021-05-06 21:47:00.000000000,1620308820000000000,2572,2572,2570,2572,1940,336990,337121
2021-05-06 21:48:00.000000000,1620308880000000000,2572,2572,2568,2569,5683,337121,337258
2021-05-06 21:49:00.000000000,1620308940000000000,2569,2570,2568,2569,3216,337258,337242
2021-05-06 21:50:00.000000000,1620309000000000000,2569,2572,2569,2569,4415,337242,337070
2021-05-06 21:51:00.000000000,1620309060000000000,2569,2572,2568,2568,3331,337070,337954
2021-05-06 21:52:00.000000000,1620309120000000000,2568,2570,2568,2570,2653,337954,337512
2021-05-06 21:53:00.000000000,1620309180000000000,2570,2573,2568,2573,3391,337512,337851
2021-05-06 21:54:00.000000000,1620309240000000000,2573,2573,2570,2571,3300,337851,338172
2021-05-06 21:55:00.000000000,1620309300000000000,2571,2571,2568,2569,3576,338172,338246
2021-05-06 21:56:00.000000000,1620309360000000000,2569,2570,2568,2569,2908,338246,338395
2021-05-06 21:57:00.000000000,1620309420000000000,2569,2570,2566,2567,5050,338395,338650
2021-05-06 21:58:00.000000000,1620309480000000000,2567,2569,2566,2567,2832,338650,338521
2021-05-06 21:59:00.000000000,1620309540000000000,2567,2568,2566,2568,2127,338521,338979
2021-05-06 22:00:00.000000000,1620309600000000000,2568,2572,2567,2570,5575,338979,340565
2021-05-06 22:01:00.000000000,1620309660000000000,2570,2571,2566,2567,6657,340565,342013
2021-05-06 22:02:00.000000000,1620309720000000000,2567,2569,2566,2568,4323,342013,342104
2021-05-06 22:03:00.000000000,1620309780000000000,2568,2568,2566,2567,2588,342104,342272
2021-05-06 22:04:00.000000000,1620309840000000000,2567,2570,2565,2569,5197,342272,342439
2021-05-06 22:05:00.000000000,1620309900000000000,2569,2571,2569,2571,4614,342439,342097
2021-05-06 22:06:00.000000000,1620309960000000000,2571,2572,2569,2569,3342,342097,342402
2021-05-06 22:07:00.000000000,1620310020000000000,2569,2571,2568,2569,3692,342402,342150
2021-05-06 22:08:00.000000000,1620310080000000000,2569,2569,2567,2568,3326,342150,342219
2021-05-06 22:09:00.000000000,1620310140000000000,2568,2568,2563,2564,7565,342219,343415
2021-05-06 22:10:00.000000000,1620310200000000000,2564,2567,2564,2565,3763,343415,343567
2021-05-06 22:11:00.000000000,1620310260000000000,2565,2567,2564,2566,3614,343567,343782
2021-05-06 22:12:00.000000000,1620310320000000000,2566,2566,2564,2565,2261,343782,343748
2021-05-06 22:13:00.000000000,1620310380000000000,2565,2565,2562,2563,4007,343748,344259
2021-05-06 22:14:00.000000000,1620310440000000000,2563,2563,2560,2560,5757,344259,344753
