datetime,datetime_nano,KQ.m@DCE.pp.open,KQ.m@DCE.pp.high,KQ.m@DCE.pp.low,KQ.m@DCE.pp.close,KQ.m@DCE.pp.volume,KQ.m@DCE.pp.open_oi,KQ.m@DCE.pp.close_oi
2022-06-30 22:38:00.000000000,1656599880000000000,8362,8362,8342,8343,3980,421672,422590
2022-06-30 22:39:00.000000000,1656599940000000000,8343,8350,8343,8346,1884,422590,422751
2022-06-30 22:40:00.000000000,1656600000000000000,8346,8357,8344,8354,2200,422751,423051
2022-06-30 22:41:00.000000000,1656600060000000000,8354,8356,8352,8354,867,423051,423154
2022-06-30 22:42:00.000000000,1656600120000000000,8354,8356,8349,8349,988,423154,423318
2022-06-30 22:43:00.000000000,1656600180000000000,8349,8355,8348,8350,1008,423318,423550
2022-06-30 22:44:00.000000000,1656600240000000000,8350,8351,8345,8345,1366,423550,423830
2022-06-30 22:45:00.000000000,1656600300000000000,8345,8353,8344,8348,1874,423830,424273
2022-06-30 22:46:00.000000000,1656600360000000000,8348,8349,8345,8345,690,424273,424322
2022-06-30 22:47:00.000000000,1656600420000000000,8345,8352,8343,8344,1287,424322,424535
2022-06-30 22:48:00.000000000,1656600480000000000,8344,8345,8341,8343,908,424535,424736
2022-06-30 22:49:00.000000000,1656600540000000000,8343,8344,8340,8342,682,424736,424776
2022-06-30 22:50:00.000000000,1656600600000000000,8342,8352,8342,8350,1537,424776,424879
2022-06-30 22:51:00.000000000,1656600660000000000,8350,8354,8348,8351,816,424879,424968
2022-06-30 22:52:00.000000000,1656600720000000000,8351,8358,8350,8353,1078,424968,425034
2022-06-30 22:53:00.000000000,1656600780000000000,8353,8355,8351,8352,515,425034,425065
2022-06-30 22:54:00.000000000,1656600840000000000,8352,8357,8352,8356,957,425065,424967
2022-06-30 22:55:00.000000000,1656600900000000000,8356,8362,8354,8360,901,424967,424750
2022-06-30 22:56:00.000000000,1656600960000000000,8360,8361,8352,8354,1222,424750,424879
2022-06-30 22:57:00.000000000,1656601020000000000,8354,8357,8351,8351,1144,424879,424982
2022-06-30 22:58:00.000000000,1656601080000000000,8351,8351,8347,8347,1011,424982,424897
2022-06-30 22:59:00.000000000,1656601140000000000,8347,8350,8342,8345,1520,424897,425029
2022-07-01 09:00:00.000000000,1656637200000000000,8365,8371,8354,8361,4935,425029,425030
2022-07-01 09:01:00.000000000,1656637260000000000,8361,8361,8350,8351,3777,425030,425427
2022-07-01 09:02:00.000000000,1656637320000000000,8351,8351,8345,8351,2407,425427,426150
2022-07-01 09:03:00.000000000,1656637380000000000,8351,8352,8346,8350,1735,426150,426628
2022-07-01 09:04:00.000000000,1656637440000000000,8350,8352,8344,8345,2298,426628,427026
2022-07-01 09:05:00.000000000,1656637500000000000,8345,8352,8343,8352,3478,427026,427155
2022-07-01 09:06:00.000000000,1656637560000000000,8352,8360,8352,8357,2034,427155,427079
2022-07-01 09:07:00.000000000,1656637620000000000,8357,8363,8354,8355,1595,427079,427226
2022-07-01 09:08:00.000000000,1656637680000000000,8355,8356,8348,8349,1705,427226,427391
2022-07-01 09:09:00.000000000,1656637740000000000,8349,8352,8344,8344,2175,427391,427748
2022-07-01 09:10:00.000000000,1656637800000000000,8344,8349,8342,8347,1672,427748,427981
2022-07-01 09:11:00.000000000,1656637860000000000,8347,8348,8337,8346,3267,427981,428984
2022-07-01 09:12:00.000000000,1656637920000000000,8346,8346,8338,8340,1833,428984,429102
2022-07-01 09:13:00.000000000,1656637980000000000,8340,8347,8336,8347,1928,429102,429366
2022-07-01 09:14:00.000000000,1656638040000000000,8347,8353,8345,8351,1332,429366,429265
2022-07-01 09:15:00.000000000,1656638100000000000,8351,8358,8348,8357,1433,429265,429043
2022-07-01 09:16:00.000000000,1656638160000000000,8357,8364,8354,8364,1153,429043,428953
2022-07-01 09:17:00.000000000,1656638220000000000,8364,8365,8356,8358,1622,428953,428945
2022-07-01 09:18:00.000000000,1656638280000000000,8358,8360,8354,8354,782,428945,429044
2022-07-01 09:19:00.000000000,1656638340000000000,8354,8355,8351,8352,847,429044,429157
2022-07-01 09:20:00.000000000,1656638400000000000,8352,8354,8347,8353,1544,429157,429175
2022-07-01 09:21:00.000000000,1656638460000000000,8353,8359,8353,8358,1267,429175,429144
2022-07-01 09:22:00.000000000,1656638520000000000,8358,8360,8352,8354,1172,429144,429287
2022-07-01 09:23:00.000000000,1656638580000000000,8354,8355,8350,8352,966,429287,429214
2022-07-01 09:24:00.000000000,1656638640000000000,8352,8352,8345,8348,806,429214,429425
2022-07-01 09:25:00.000000000,1656638700000000000,8348,8350,8342,8343,1661,429425,429630
2022-07-01 09:26:00.000000000,1656638760000000000,8343,8345,8338,8344,1466,429630,430062
2022-07-01 09:27:00.000000000,1656638820000000000,8344,8344,8341,8344,548,430062,430117
2022-07-01 09:28:00.000000000,1656638880000000000,8344,8344,8339,8340,762,430117,430333
2022-07-01 09:29:00.000000000,1656638940000000000,8340,8340,8333,8336,1508,430333,430681
2022-07-01 09:30:00.000000000,1656639000000000000,8336,8339,8328,8334,2907,430681,431384
2022-07-01 09:31:00.000000000,1656639060000000000,8334,8339,8331,8338,1184,431384,431447
2022-07-01 09:32:00.000000000,1656639120000000000,8338,8343,8335,8343,1038,431447,431559
2022-07-01 09:33:00.000000000,1656639180000000000,8343,8349,8341,8345,1139,431559,431511
2022-07-01 09:34:00.000000000,1656639240000000000,8345,8348,8340,8345,811,431511,431697
2022-07-01 09:35:00.000000000,1656639300000000000,8345,8351,8341,8341,1361,431697,431814
2022-07-01 09:36:00.000000000,1656639360000000000,8341,8341,8337,8339,606,431814,431861
2022-07-01 09:37:00.000000000,1656639420000000000,8339,8348,8338,8347,1208,431861,431851
2022-07-01 09:38:00.000000000,1656639480000000000,8347,8353,8346,8352,1004,431851,431968
2022-07-01 09:39:00.000000000,1656639540000000000,8352,8358,8351,8356,1624,431968,431903
2022-07-01 09:40:00.000000000,1656639600000000000,8356,8356,8346,8351,1800,431903,432174
2022-07-01 09:41:00.000000000,1656639660000000000,8351,8355,8348,8352,1776,432174,432068
2022-07-01 09:42:00.000000000,1656639720000000000,8352,8355,8344,8346,1205,432068,432190
2022-07-01 09:43:00.000000000,1656639780000000000,8346,8346,8338,8344,1249,432190,432431
2022-07-01 09:44:00.000000000,1656639840000000000,8344,8349,8340,8346,1324,432431,432739
2022-07-01 09:45:00.000000000,1656639900000000000,8346,8350,8345,8349,825,432739,432770
2022-07-01 09:46:00.000000000,1656639960000000000,8349,8356,8348,8353,918,432770,432742
2022-07-01 09:47:00.000000000,1656640020000000000,8353,8359,8346,8359,1783,432742,432634
2022-07-01 09:48:00.000000000,1656640080000000000,8359,8365,8355,8365,1981,432634,432830
2022-07-01 09:49:00.000000000,1656640140000000000,8365,8370,8361,8368,3154,432830,432282
2022-07-01 09:50:00.000000000,1656640200000000000,8368,8369,8363,8365,1832,432282,432164
2022-07-01 09:51:00.000000000,1656640260000000000,8365,8370,8361,8368,1606,432164,431935
2022-07-01 09:52:00.000000000,1656640320000000000,8368,8369,8361,8363,904,431935,432119
2022-07-01 09:53:00.000000000,1656640380000000000,8363,8364,8358,8360,1181,432119,432227
2022-07-01 09:54:00.000000000,1656640440000000000,8360,8361,8358,8359,531,432227,432393
2022-07-01 09:55:00.000000000,1656640500000000000,8359,8366,8355,8364,1718,432393,432283
2022-07-01 09:56:00.000000000,1656640560000000000,8364,8374,8360,8369,2389,432283,431973
2022-07-01 09:57:00.000000000,1656640620000000000,8369,8372,8361,8362,1204,431973,432030
2022-07-01 09:58:00.000000000,1656640680000000000,8362,8366,8360,8364,1197,432030,432114
2022-07-01 09:59:00.000000000,1656640740000000000,8364,8377,8364,8374,1990,432114,431981
2022-07-01 10:00:00.000000000,1656640800000000000,8374,8376,8367,8369,2092,431981,431723
2022-07-01 10:01:00.000000000,1656640860000000000,8369,8376,8366,8376,1993,431723,431612
2022-07-01 10:02:00.000000000,1656640920000000000,8376,8389,8376,8386,3743,431612,431638
2022-07-01 10:03:00.000000000,1656640980000000000,8386,8399,8386,8395,3607,431638,431747
2022-07-01 10:04:00.000000000,1656641040000000000,8395,8402,8390,8402,2513,431747,431481
2022-07-01 10:05:00.000000000,1656641100000000000,8402,8405,8399,8399,3285,431481,431204
2022-07-01 10:06:00.000000000,1656641160000000000,8399,8402,8395,8396,2342,431204,430753
2022-07-01 10:07:00.000000000,1656641220000000000,8396,8404,8396,8402,1389,430753,430563
2022-07-01 10:08:00.000000000,1656641280000000000,8402,8407,8400,8403,1690,430563,430241
2022-07-01 10:09:00.000000000,1656641340000000000,8403,8409,8401,8404,1792,430241,429962
2022-07-01 10:10:00.000000000,1656641400000000000,8404,8414,8402,8405,3937,429962,429366
2022-07-01 10:11:00.000000000,1656641460000000000,8405,8410,8405,8405,1582,429366,429143
2022-07-01 10:12:00.000000000,1656641520000000000,8405,8410,8403,8409,998,429143,428991
2022-07-01 10:13:00.000000000,1656641580000000000,8409,8413,8408,8409,1454,428991,428847
2022-07-01 10:14:00.000000000,1656641640000000000,8409,8410,8405,8406,1373,428847,428967
2022-07-01 10:30:00.000000000,1656642600000000000,8403,8410,8400,8410,3556,428967,428821
2022-07-01 10:31:00.000000000,1656642660000000000,8410,8417,8409,8416,3317,428821,428572
2022-07-01 10:32:00.000000000,1656642720000000000,8416,8418,8410,8411,2211,428572,428469
2022-07-01 10:33:00.000000000,1656642780000000000,8411,8416,8406,8408,2252,428469,428406
2022-07-01 10:34:00.000000000,1656642840000000000,8408,8409,8397,8398,2236,428406,427890
2022-07-01 10:35:00.000000000,1656642900000000000,8398,8400,8391,8397,2475,427890,427721
2022-07-01 10:36:00.000000000,1656642960000000000,8397,8399,8392,8394,1169,427721,427565
2022-07-01 10:37:00.000000000,1656643020000000000,8394,8403,8394,8402,1434,427565,427319
2022-07-01 10:38:00.000000000,1656643080000000000,8402,8404,8399,8401,1479,427319,427346
2022-07-01 10:39:00.000000000,1656643140000000000,8401,8403,8397,8398,793,427346,427323
2022-07-01 10:40:00.000000000,1656643200000000000,8398,8402,8393,8394,1711,427323,426974
2022-07-01 10:41:00.000000000,1656643260000000000,8394,8400,8393,8395,1172,426974,426933
2022-07-01 10:42:00.000000000,1656643320000000000,8395,8395,8389,8389,1799,426933,427030
2022-07-01 10:43:00.000000000,1656643380000000000,8389,8395,8389,8395,1179,427030,426849
2022-07-01 10:44:00.000000000,1656643440000000000,8395,8400,8394,8399,1230,426849,426678
2022-07-01 10:45:00.000000000,1656643500000000000,8399,8407,8397,8403,2230,426678,426180
2022-07-01 10:46:00.000000000,1656643560000000000,8403,8412,8403,8411,1819,426180,426008
2022-07-01 10:47:00.000000000,1656643620000000000,8411,8413,8405,8407,1281,426008,425960
2022-07-01 10:48:00.000000000,1656643680000000000,8407,8410,8404,8408,1296,425960,426018
2022-07-01 10:49:00.000000000,1656643740000000000,8408,8411,8406,8407,851,426018,426120
2022-07-01 10:50:00.000000000,1656643800000000000,8407,8410,8388,8388,3646,426120,425673
2022-07-01 10:51:00.000000000,1656643860000000000,8388,8391,8382,8389,2282,425673,425558
2022-07-01 10:52:00.000000000,1656643920000000000,8389,8394,8389,8389,906,425558,425606
2022-07-01 10:53:00.000000000,1656643980000000000,8389,8398,8389,8398,908,425606,425488
2022-07-01 10:54:00.000000000,1656644040000000000,8398,8401,8396,8397,803,425488,425591
2022-07-01 10:55:00.000000000,1656644100000000000,8397,8397,8388,8390,1892,425591,425713
2022-07-01 10:56:00.000000000,1656644160000000000,8390,8392,8380,8385,2629,425713,426061
2022-07-01 10:57:00.000000000,1656644220000000000,8385,8388,8383,8387,627,426061,426005
2022-07-01 10:58:00.000000000,1656644280000000000,8387,8395,8385,8394,1433,426005,425835
2022-07-01 10:59:00.000000000,1656644340000000000,8394,8396,8390,8395,1543,425835,425939
2022-07-01 11:00:00.000000000,1656644400000000000,8395,8396,8385,8392,1931,425939,425666
2022-07-01 11:01:00.000000000,1656644460000000000,8392,8393,8390,8391,933,425666,425508
2022-07-01 11:02:00.000000000,1656644520000000000,8391,8391,8384,8384,991,425508,425540
2022-07-01 11:03:00.000000000,1656644580000000000,8384,8386,8379,8384,1620,425540,425778
2022-07-01 11:04:00.000000000,1656644640000000000,8384,8388,8383,8386,903,425778,425926
2022-07-01 11:05:00.000000000,1656644700000000000,8386,8388,8382,8387,1187,425926,425917
2022-07-01 11:06:00.000000000,1656644760000000000,8387,8387,8382,8382,783,425917,425936
2022-07-01 11:07:00.000000000,1656644820000000000,8382,8385,8379,8381,972,425936,425971
2022-07-01 11:08:00.000000000,1656644880000000000,8381,8381,8372,8379,1710,425971,425827
2022-07-01 11:09:00.000000000,1656644940000000000,8379,8383,8377,8377,964,425827,425928
2022-07-01 11:10:00.000000000,1656645000000000000,8377,8378,8373,8373,841,425928,426009
2022-07-01 11:11:00.000000000,1656645060000000000,8373,8376,8371,8375,823,426009,426099
2022-07-01 11:12:00.000000000,1656645120000000000,8375,8378,8374,8375,782,426099,426097
2022-07-01 11:13:00.000000000,1656645180000000000,8375,8381,8374,8380,853,426097,425942
2022-07-01 11:14:00.000000000,1656645240000000000,8380,8382,8374,8375,933,425942,426066
2022-07-01 11:15:00.000000000,1656645300000000000,8375,8384,8374,8381,1078,426066,426082
2022-07-01 11:16:00.000000000,1656645360000000000,8381,8382,8378,8379,817,426082,426123
2022-07-01 11:17:00.000000000,1656645420000000000,8379,8379,8370,8370,1185,426123,426371
2022-07-01 11:18:00.000000000,1656645480000000000,8370,8374,8368,8374,807,426371,426542
2022-07-01 11:19:00.000000000,1656645540000000000,8374,8374,8369,8371,656,426542,426538
2022-07-01 11:20:00.000000000,1656645600000000000,8371,8372,8363,8364,1232,426538,426817
2022-07-01 11:21:00.000000000,1656645660000000000,8364,8366,8361,8366,1306,426817,426692
2022-07-01 11:22:00.000000000,1656645720000000000,8366,8369,8364,8365,992,426692,426590
2022-07-01 11:23:00.000000000,1656645780000000000,8365,8369,8364,8364,673,426590,426702
2022-07-01 11:24:00.000000000,1656645840000000000,8364,8374,8363,8373,1071,426702,426837
2022-07-01 11:25:00.000000000,1656645900000000000,8373,8376,8365,8366,1222,426837,426933
2022-07-01 11:26:00.000000000,1656645960000000000,8366,8366,8361,8364,828,426933,427023
2022-07-01 11:27:00.000000000,1656646020000000000,8364,8364,8359,8360,1233,427023,427215
2022-07-01 11:28:00.000000000,1656646080000000000,8360,8360,8355,8357,1194,427215,427345
2022-07-01 11:29:00.000000000,1656646140000000000,8357,8357,8351,8356,1432,427345,427671
2022-07-01 13:30:00.000000000,1656653400000000000,8354,8365,8351,8351,3924,427671,427965
2022-07-01 13:31:00.000000000,1656653460000000000,8351,8356,8347,8353,2440,427965,428310
2022-07-01 13:32:00.000000000,1656653520000000000,8353,8357,8349,8354,2241,428310,428849
2022-07-01 13:33:00.000000000,1656653580000000000,8354,8357,8350,8354,1127,428849,428872
2022-07-01 13:34:00.000000000,1656653640000000000,8354,8356,8351,8354,801,428872,428902
2022-07-01 13:35:00.000000000,1656653700000000000,8354,8354,8346,8347,1744,428902,429065
2022-07-01 13:36:00.000000000,1656653760000000000,8347,8351,8345,8346,1212,429065,429135
2022-07-01 13:37:00.000000000,1656653820000000000,8346,8349,8346,8347,633,429135,429166
2022-07-01 13:38:00.000000000,1656653880000000000,8347,8348,8342,8343,1169,429166,429255
2022-07-01 13:39:00.000000000,1656653940000000000,8343,8346,8342,8344,1118,429255,429264
2022-07-01 13:40:00.000000000,1656654000000000000,8344,8346,8340,8345,1491,429264,429223
2022-07-01 13:41:00.000000000,1656654060000000000,8345,8346,8341,8345,883,429223,429304
2022-07-01 13:42:00.000000000,1656654120000000000,8345,8348,8345,8347,792,429304,429218
2022-07-01 13:43:00.000000000,1656654180000000000,8347,8347,8341,8341,766,429218,429248
2022-07-01 13:44:00.000000000,1656654240000000000,8341,8341,8338,8340,1447,429248,429659
2022-07-01 13:45:00.000000000,1656654300000000000,8340,8343,8338,8341,1383,429659,429792
2022-07-01 13:46:00.000000000,1656654360000000000,8341,8344,8341,8343,562,429792,429936
2022-07-01 13:47:00.000000000,1656654420000000000,8343,8345,8341,8342,1250,429936,430276
2022-07-01 13:48:00.000000000,1656654480000000000,8342,8342,8338,8338,682,430276,430442
2022-07-01 13:49:00.000000000,1656654540000000000,8338,8340,8334,8336,1018,430442,430592
2022-07-01 13:50:00.000000000,1656654600000000000,8336,8337,8330,8332,1529,430592,430996
2022-07-01 13:51:00.000000000,1656654660000000000,8332,8334,8325,8334,2952,430996,431679
2022-07-01 13:52:00.000000000,1656654720000000000,8334,8337,8332,8335,883,431679,431709
2022-07-01 13:53:00.000000000,1656654780000000000,8335,8336,8328,8328,1285,431709,431616
2022-07-01 13:54:00.000000000,1656654840000000000,8328,8333,8328,8331,830,431616,431648
2022-07-01 13:55:00.000000000,1656654900000000000,8331,8333,8328,8331,937,431648,431797
2022-07-01 13:56:00.000000000,1656654960000000000,8331,8331,8324,8327,1254,431797,431972
2022-07-01 13:57:00.000000000,1656655020000000000,8327,8331,8326,8331,516,431972,432039
2022-07-01 13:58:00.000000000,1656655080000000000,8331,8331,8327,8329,476,432039,432106
2022-07-01 13:59:00.000000000,1656655140000000000,8329,8329,8322,8322,1631,432106,432681
2022-07-01 14:00:00.000000000,1656655200000000000,8322,8331,8322,8330,1565,432681,432998
2022-07-01 14:01:00.000000000,1656655260000000000,8330,8330,8325,8326,679,432998,433033
2022-07-01 14:02:00.000000000,1656655320000000000,8326,8332,8326,8329,975,433033,433156
2022-07-01 14:03:00.000000000,1656655380000000000,8329,8340,8328,8340,1898,433156,432870
2022-07-01 14:04:00.000000000,1656655440000000000,8340,8340,8334,8335,1491,432870,433190
2022-07-01 14:05:00.000000000,1656655500000000000,8335,8339,8330,8337,1199,433190,433463
2022-07-01 14:06:00.000000000,1656655560000000000,8337,8338,8331,8333,934,433463,433674
2022-07-01 14:07:00.000000000,1656655620000000000,8333,8334,8329,8330,1250,433674,433693
2022-07-01 14:08:00.000000000,1656655680000000000,8330,8330,8326,8327,882,433693,434026
2022-07-01 14:09:00.000000000,1656655740000000000,8327,8328,8323,8324,1628,434026,434608
2022-07-01 14:10:00.000000000,1656655800000000000,8324,8335,8324,8333,1349,434608,434421
2022-07-01 14:11:00.000000000,1656655860000000000,8333,8334,8327,8327,2637,434421,435244
2022-07-01 14:12:00.000000000,1656655920000000000,8327,8337,8327,8335,1198,435244,435132
2022-07-01 14:13:00.000000000,1656655980000000000,8335,8339,8334,8335,972,435132,435333
2022-07-01 14:14:00.000000000,1656656040000000000,8335,8336,8326,8327,899,435333,435476
2022-07-01 14:15:00.000000000,1656656100000000000,8327,8330,8325,8326,805,435476,435609
