datetime,datetime_nano,KQ.m@DCE.p.open,KQ.m@DCE.p.high,KQ.m@DCE.p.low,KQ.m@DCE.p.close,KQ.m@DCE.p.volume,KQ.m@DCE.p.open_oi,KQ.m@DCE.p.close_oi
2025-02-28 22:51:00.000000000,1740754260000000000,9070,9078,9068,9072,5828,526309,525043
2025-02-28 22:52:00.000000000,1740754320000000000,9072,9074,9070,9074,3064,525043,524742
2025-02-28 22:53:00.000000000,1740754380000000000,9074,9076,9072,9072,2378,524742,524205
2025-02-28 22:54:00.000000000,1740754440000000000,9072,9074,9070,9072,2695,524205,523784
2025-02-28 22:55:00.000000000,1740754500000000000,9072,9080,9070,9080,3985,523784,522533
2025-02-28 22:56:00.000000000,1740754560000000000,9080,9084,9076,9078,2821,522533,521715
2025-02-28 22:57:00.000000000,1740754620000000000,9078,9084,9074,9084,3767,521715,520518
2025-02-28 22:58:00.000000000,1740754680000000000,9084,9090,9080,9088,4795,520518,518941
2025-02-28 22:59:00.000000000,1740754740000000000,9088,9096,9084,9092,6358,518941,518445
2025-03-03 09:00:00.000000000,1740963600000000000,9060,9078,9042,9052,19412,518445,517152
2025-03-03 09:01:00.000000000,1740963660000000000,9052,9070,9048,9056,9147,517152,517084
2025-03-03 09:02:00.000000000,1740963720000000000,9056,9074,9054,9070,6201,517084,517884
2025-03-03 09:03:00.000000000,1740963780000000000,9070,9092,9066,9092,6335,517884,517525
2025-03-03 09:04:00.000000000,1740963840000000000,9092,9098,9090,9094,6905,517525,517565
2025-03-03 09:05:00.000000000,1740963900000000000,9094,9110,9092,9106,7627,517565,517152
2025-03-03 09:06:00.000000000,1740963960000000000,9106,9108,9096,9098,5422,517152,517955
2025-03-03 09:07:00.000000000,1740964020000000000,9098,9100,9082,9086,5589,517955,517351
2025-03-03 09:08:00.000000000,1740964080000000000,9086,9102,9084,9102,2995,517351,517667
2025-03-03 09:09:00.000000000,1740964140000000000,9102,9104,9094,9094,3362,517667,518009
2025-03-03 09:10:00.000000000,1740964200000000000,9094,9096,9086,9088,3965,518009,517797
2025-03-03 09:11:00.000000000,1740964260000000000,9088,9090,9078,9084,4166,517797,518238
2025-03-03 09:12:00.000000000,1740964320000000000,9084,9088,9082,9082,2229,518238,518607
2025-03-03 09:13:00.000000000,1740964380000000000,9082,9084,9080,9082,1413,518607,518457
2025-03-03 09:14:00.000000000,1740964440000000000,9082,9088,9080,9084,2188,518457,518564
2025-03-03 09:15:00.000000000,1740964500000000000,9084,9086,9072,9074,2882,518564,518671
2025-03-03 09:16:00.000000000,1740964560000000000,9074,9080,9066,9080,5601,518671,519114
2025-03-03 09:17:00.000000000,1740964620000000000,9080,9080,9070,9070,2776,519114,519401
2025-03-03 09:18:00.000000000,1740964680000000000,9070,9078,9070,9074,3196,519401,519408
2025-03-03 09:19:00.000000000,1740964740000000000,9074,9088,9074,9084,3819,519408,519199
2025-03-03 09:20:00.000000000,1740964800000000000,9084,9094,9084,9092,3520,519199,519246
2025-03-03 09:21:00.000000000,1740964860000000000,9092,9092,9076,9076,2562,519246,519479
2025-03-03 09:22:00.000000000,1740964920000000000,9076,9082,9072,9076,3240,519479,519128
2025-03-03 09:23:00.000000000,1740964980000000000,9076,9082,9072,9072,1952,519128,518936
2025-03-03 09:24:00.000000000,1740965040000000000,9072,9078,9070,9076,2143,518936,518852
2025-03-03 09:25:00.000000000,1740965100000000000,9076,9076,9066,9074,3771,518852,518709
2025-03-03 09:26:00.000000000,1740965160000000000,9074,9074,9066,9070,2179,518709,518333
2025-03-03 09:27:00.000000000,1740965220000000000,9070,9070,9062,9066,3370,518333,518594
2025-03-03 09:28:00.000000000,1740965280000000000,9066,9072,9066,9066,2678,518594,518779
2025-03-03 09:29:00.000000000,1740965340000000000,9066,9072,9058,9070,3549,518779,518973
2025-03-03 09:30:00.000000000,1740965400000000000,9070,9074,9066,9066,2652,518973,518848
2025-03-03 09:31:00.000000000,1740965460000000000,9066,9074,9064,9066,2512,518848,518946
2025-03-03 09:32:00.000000000,1740965520000000000,9066,9068,9058,9064,2817,518946,519091
2025-03-03 09:33:00.000000000,1740965580000000000,9064,9066,9060,9060,1671,519091,519094
2025-03-03 09:34:00.000000000,1740965640000000000,9060,9068,9054,9068,2635,519094,518939
2025-03-03 09:35:00.000000000,1740965700000000000,9068,9068,9062,9068,2341,518939,518713
2025-03-03 09:36:00.000000000,1740965760000000000,9068,9072,9066,9068,1619,518713,518424
2025-03-03 09:37:00.000000000,1740965820000000000,9068,9070,9062,9066,1765,518424,518627
2025-03-03 09:38:00.000000000,1740965880000000000,9066,9068,9058,9064,2346,518627,518617
2025-03-03 09:39:00.000000000,1740965940000000000,9064,9070,9058,9068,2511,518617,518632
2025-03-03 09:40:00.000000000,1740966000000000000,9068,9070,9060,9062,1468,518632,518365
2025-03-03 09:41:00.000000000,1740966060000000000,9062,9078,9062,9076,2597,518365,518344
2025-03-03 09:42:00.000000000,1740966120000000000,9076,9082,9074,9078,2784,518344,518172
2025-03-03 09:43:00.000000000,1740966180000000000,9078,9086,9078,9080,2286,518172,518089
2025-03-03 09:44:00.000000000,1740966240000000000,9080,9084,9078,9080,1639,518089,518057
2025-03-03 09:45:00.000000000,1740966300000000000,9080,9080,9072,9074,1504,518057,518366
2025-03-03 09:46:00.000000000,1740966360000000000,9074,9078,9072,9072,1593,518366,518556
2025-03-03 09:47:00.000000000,1740966420000000000,9072,9076,9072,9076,612,518556,518521
2025-03-03 09:48:00.000000000,1740966480000000000,9076,9080,9072,9074,972,518521,518700
2025-03-03 09:49:00.000000000,1740966540000000000,9074,9080,9072,9074,1204,518700,518926
2025-03-03 09:50:00.000000000,1740966600000000000,9074,9076,9072,9072,676,518926,518993
2025-03-03 09:51:00.000000000,1740966660000000000,9072,9072,9066,9068,1892,518993,518978
2025-03-03 09:52:00.000000000,1740966720000000000,9068,9070,9066,9070,983,518978,518930
2025-03-03 09:53:00.000000000,1740966780000000000,9070,9084,9068,9084,2832,518930,518871
2025-03-03 09:54:00.000000000,1740966840000000000,9084,9090,9082,9088,3683,518871,518625
2025-03-03 09:55:00.000000000,1740966900000000000,9088,9088,9078,9078,1609,518625,518612
2025-03-03 09:56:00.000000000,1740966960000000000,9078,9082,9076,9078,1319,518612,518869
2025-03-03 09:57:00.000000000,1740967020000000000,9078,9078,9068,9070,1493,518869,518718
2025-03-03 09:58:00.000000000,1740967080000000000,9070,9070,9060,9066,3484,518718,518682
2025-03-03 09:59:00.000000000,1740967140000000000,9066,9068,9060,9068,3289,518682,519196
2025-03-03 10:00:00.000000000,1740967200000000000,9068,9078,9064,9076,3065,519196,518907
2025-03-03 10:01:00.000000000,1740967260000000000,9076,9086,9076,9084,3407,518907,519110
2025-03-03 10:02:00.000000000,1740967320000000000,9084,9084,9080,9080,1405,519110,519175
2025-03-03 10:03:00.000000000,1740967380000000000,9080,9092,9080,9090,3970,519175,518452
2025-03-03 10:04:00.000000000,1740967440000000000,9090,9090,9082,9082,1955,518452,518911
2025-03-03 10:05:00.000000000,1740967500000000000,9082,9086,9078,9084,1526,518911,519149
2025-03-03 10:06:00.000000000,1740967560000000000,9084,9086,9082,9086,647,519149,519207
2025-03-03 10:07:00.000000000,1740967620000000000,9086,9092,9078,9090,1866,519207,519876
2025-03-03 10:08:00.000000000,1740967680000000000,9090,9094,9088,9088,2006,519876,520050
2025-03-03 10:09:00.000000000,1740967740000000000,9088,9102,9088,9100,3973,520050,520203
2025-03-03 10:10:00.000000000,1740967800000000000,9100,9112,9098,9106,6317,520203,520155
2025-03-03 10:11:00.000000000,1740967860000000000,9106,9112,9104,9110,3307,520155,520654
2025-03-03 10:12:00.000000000,1740967920000000000,9110,9110,9104,9104,2018,520654,520721
2025-03-03 10:13:00.000000000,1740967980000000000,9104,9106,9100,9102,1521,520721,520608
2025-03-03 10:14:00.000000000,1740968040000000000,9102,9104,9096,9104,2711,520608,520866
2025-03-03 10:30:00.000000000,1740969000000000000,9102,9126,9102,9114,10065,520866,520669
2025-03-03 10:31:00.000000000,1740969060000000000,9114,9118,9090,9092,5898,520669,520406
2025-03-03 10:32:00.000000000,1740969120000000000,9092,9094,9084,9086,4801,520406,520296
2025-03-03 10:33:00.000000000,1740969180000000000,9086,9094,9084,9090,2306,520296,520526
2025-03-03 10:34:00.000000000,1740969240000000000,9090,9094,9082,9090,2530,520526,521003
2025-03-03 10:35:00.000000000,1740969300000000000,9090,9100,9088,9096,2441,521003,521105
2025-03-03 10:36:00.000000000,1740969360000000000,9096,9096,9088,9094,1313,521105,521244
2025-03-03 10:37:00.000000000,1740969420000000000,9094,9094,9088,9092,820,521244,521302
2025-03-03 10:38:00.000000000,1740969480000000000,9092,9096,9086,9094,1717,521302,521038
2025-03-03 10:39:00.000000000,1740969540000000000,9094,9108,9092,9106,2869,521038,520830
2025-03-03 10:40:00.000000000,1740969600000000000,9106,9106,9092,9092,2980,520830,521136
2025-03-03 10:41:00.000000000,1740969660000000000,9092,9096,9088,9090,1854,521136,521302
2025-03-03 10:42:00.000000000,1740969720000000000,9090,9092,9088,9088,1387,521302,521289
2025-03-03 10:43:00.000000000,1740969780000000000,9088,9092,9084,9086,1702,521289,521547
2025-03-03 10:44:00.000000000,1740969840000000000,9086,9088,9082,9086,1482,521547,521777
2025-03-03 10:45:00.000000000,1740969900000000000,9086,9088,9082,9082,1685,521777,521706
2025-03-03 10:46:00.000000000,1740969960000000000,9082,9084,9072,9074,4748,521706,521647
2025-03-03 10:47:00.000000000,1740970020000000000,9074,9082,9072,9082,2783,521647,521987
2025-03-03 10:48:00.000000000,1740970080000000000,9082,9084,9074,9074,1697,521987,522220
2025-03-03 10:49:00.000000000,1740970140000000000,9074,9080,9074,9076,1111,522220,522252
2025-03-03 10:50:00.000000000,1740970200000000000,9076,9082,9076,9080,1011,522252,522288
2025-03-03 10:51:00.000000000,1740970260000000000,9080,9082,9076,9076,1246,522288,522294
2025-03-03 10:52:00.000000000,1740970320000000000,9076,9078,9074,9078,1505,522294,522143
2025-03-03 10:53:00.000000000,1740970380000000000,9078,9084,9074,9082,1482,522143,522257
2025-03-03 10:54:00.000000000,1740970440000000000,9082,9082,9076,9078,1177,522257,522352
2025-03-03 10:55:00.000000000,1740970500000000000,9078,9078,9060,9064,6489,522352,521527
2025-03-03 10:56:00.000000000,1740970560000000000,9064,9064,9054,9056,5874,521527,521550
2025-03-03 10:57:00.000000000,1740970620000000000,9056,9062,9048,9056,9489,521550,520360
2025-03-03 10:58:00.000000000,1740970680000000000,9056,9062,9056,9062,2313,520360,520497
2025-03-03 10:59:00.000000000,1740970740000000000,9062,9064,9044,9044,7405,520497,521323
2025-03-03 11:00:00.000000000,1740970800000000000,9044,9050,9032,9040,10182,521323,521080
2025-03-03 11:01:00.000000000,1740970860000000000,9040,9040,9008,9028,18369,521080,521346
2025-03-03 11:02:00.000000000,1740970920000000000,9028,9030,9014,9022,14005,521346,520398
2025-03-03 11:03:00.000000000,1740970980000000000,9022,9032,9020,9022,6175,520398,519957
2025-03-03 11:04:00.000000000,1740971040000000000,9022,9030,9018,9030,4082,519957,519887
2025-03-03 11:05:00.000000000,1740971100000000000,9030,9030,9022,9024,3521,519887,520035
2025-03-03 11:06:00.000000000,1740971160000000000,9024,9036,9024,9034,5084,520035,519470
2025-03-03 11:07:00.000000000,1740971220000000000,9034,9034,9028,9030,2288,519470,519626
2025-03-03 11:08:00.000000000,1740971280000000000,9030,9036,9024,9028,2684,519626,519597
2025-03-03 11:09:00.000000000,1740971340000000000,9028,9034,9028,9030,1925,519597,519630
2025-03-03 11:10:00.000000000,1740971400000000000,9030,9042,9030,9036,3814,519630,519477
2025-03-03 11:11:00.000000000,1740971460000000000,9036,9038,9030,9030,1532,519477,519639
2025-03-03 11:12:00.000000000,1740971520000000000,9030,9040,9030,9038,2982,519639,519474
2025-03-03 11:13:00.000000000,1740971580000000000,9038,9042,9036,9038,1737,519474,519358
2025-03-03 11:14:00.000000000,1740971640000000000,9038,9038,9030,9030,2373,519358,519521
2025-03-03 11:15:00.000000000,1740971700000000000,9030,9036,9026,9028,3296,519521,519801
2025-03-03 11:16:00.000000000,1740971760000000000,9028,9034,9026,9034,1595,519801,519840
2025-03-03 11:17:00.000000000,1740971820000000000,9034,9036,9030,9032,1365,519840,519906
2025-03-03 11:18:00.000000000,1740971880000000000,9032,9032,9020,9026,3577,519906,520254
2025-03-03 11:19:00.000000000,1740971940000000000,9026,9034,9024,9032,2119,520254,520095
2025-03-03 11:20:00.000000000,1740972000000000000,9032,9036,9030,9030,1245,520095,520198
2025-03-03 11:21:00.000000000,1740972060000000000,9030,9034,9028,9028,1097,520198,520131
2025-03-03 11:22:00.000000000,1740972120000000000,9028,9040,9028,9036,2290,520131,519750
2025-03-03 11:23:00.000000000,1740972180000000000,9036,9040,9034,9040,1321,519750,519505
2025-03-03 11:24:00.000000000,1740972240000000000,9040,9040,9034,9034,1384,519505,519625
2025-03-03 11:25:00.000000000,1740972300000000000,9034,9038,9030,9032,973,519625,519666
2025-03-03 11:26:00.000000000,1740972360000000000,9032,9040,9030,9038,1119,519666,519448
2025-03-03 11:27:00.000000000,1740972420000000000,9038,9040,9030,9032,1349,519448,519294
2025-03-03 11:28:00.000000000,1740972480000000000,9032,9038,9032,9036,1302,519294,518974
2025-03-03 11:29:00.000000000,1740972540000000000,9036,9048,9036,9048,4287,518974,517621
2025-03-03 13:30:00.000000000,1740979800000000000,9038,9046,9036,9040,6019,517621,517373
2025-03-03 13:31:00.000000000,1740979860000000000,9040,9046,9034,9044,3300,517373,517246
2025-03-03 13:32:00.000000000,1740979920000000000,9044,9052,9044,9052,4799,517246,516720
2025-03-03 13:33:00.000000000,1740979980000000000,9052,9058,9048,9048,4142,516720,516438
2025-03-03 13:34:00.000000000,1740980040000000000,9048,9058,9046,9056,3161,516438,516201
2025-03-03 13:35:00.000000000,1740980100000000000,9056,9064,9054,9060,5715,516201,516554
2025-03-03 13:36:00.000000000,1740980160000000000,9060,9062,9052,9054,2556,516554,516771
2025-03-03 13:37:00.000000000,1740980220000000000,9054,9060,9054,9054,1572,516771,516884
2025-03-03 13:38:00.000000000,1740980280000000000,9054,9062,9054,9060,2615,516884,517211
2025-03-03 13:39:00.000000000,1740980340000000000,9060,9068,9058,9062,2716,517211,517804
2025-03-03 13:40:00.000000000,1740980400000000000,9062,9064,9058,9058,2797,517804,517951
2025-03-03 13:41:00.000000000,1740980460000000000,9058,9062,9058,9058,1571,517951,518280
2025-03-03 13:42:00.000000000,1740980520000000000,9058,9060,9054,9054,1393,518280,518054
2025-03-03 13:43:00.000000000,1740980580000000000,9054,9062,9054,9056,1963,518054,518177
2025-03-03 13:44:00.000000000,1740980640000000000,9056,9058,9052,9056,1340,518177,518255
2025-03-03 13:45:00.000000000,1740980700000000000,9056,9058,9052,9052,1490,518255,518256
2025-03-03 13:46:00.000000000,1740980760000000000,9052,9052,9048,9048,3069,518256,517750
2025-03-03 13:47:00.000000000,1740980820000000000,9048,9052,9048,9048,1383,517750,517586
2025-03-03 13:48:00.000000000,1740980880000000000,9048,9050,9040,9042,2868,517586,517539
2025-03-03 13:49:00.000000000,1740980940000000000,9042,9044,9040,9040,1539,517539,517486
2025-03-03 13:50:00.000000000,1740981000000000000,9040,9046,9040,9044,1714,517486,517488
2025-03-03 13:51:00.000000000,1740981060000000000,9044,9044,9034,9038,2850,517488,517606
2025-03-03 13:52:00.000000000,1740981120000000000,9038,9046,9038,9046,1155,517606,517332
2025-03-03 13:53:00.000000000,1740981180000000000,9046,9046,9042,9044,847,517332,517397
2025-03-03 13:54:00.000000000,1740981240000000000,9044,9046,9042,9044,846,517397,517471
2025-03-03 13:55:00.000000000,1740981300000000000,9044,9048,9042,9044,1158,517471,517227
2025-03-03 13:56:00.000000000,1740981360000000000,9044,9044,9034,9034,1830,517227,516913
2025-03-03 13:57:00.000000000,1740981420000000000,9034,9040,9034,9040,1366,516913,516951
2025-03-03 13:58:00.000000000,1740981480000000000,9040,9040,9036,9038,830,516951,516825
2025-03-03 13:59:00.000000000,1740981540000000000,9038,9040,9034,9034,948,516825,516701
2025-03-03 14:00:00.000000000,1740981600000000000,9034,9036,9030,9034,1892,516701,516803
2025-03-03 14:01:00.000000000,1740981660000000000,9034,9036,9032,9036,1339,516803,516833
2025-03-03 14:02:00.000000000,1740981720000000000,9036,9036,9026,9028,2892,516833,516375
2025-03-03 14:03:00.000000000,1740981780000000000,9028,9036,9026,9036,1984,516375,516232
2025-03-03 14:04:00.000000000,1740981840000000000,9036,9036,9032,9034,1033,516232,516165
2025-03-03 14:05:00.000000000,1740981900000000000,9034,9036,9032,9034,875,516165,516233
2025-03-03 14:06:00.000000000,1740981960000000000,9034,9034,9028,9034,1552,516233,516273
2025-03-03 14:07:00.000000000,1740982020000000000,9034,9036,9030,9034,871,516273,516125
2025-03-03 14:08:00.000000000,1740982080000000000,9034,9034,9032,9032,603,516125,516229
2025-03-03 14:09:00.000000000,1740982140000000000,9032,9034,9030,9032,951,516229,516274
2025-03-03 14:10:00.000000000,1740982200000000000,9032,9034,9030,9034,1722,516274,515715
2025-03-03 14:11:00.000000000,1740982260000000000,9034,9040,9032,9040,1802,515715,515884
2025-03-03 14:12:00.000000000,1740982320000000000,9040,9040,9036,9040,1603,515884,515931
2025-03-03 14:13:00.000000000,1740982380000000000,9040,9040,9036,9038,701,515931,515942
