datetime,datetime_nano,KQ.m@CZCE.TA.open,KQ.m@CZCE.TA.high,KQ.m@CZCE.TA.low,KQ.m@CZCE.TA.close,KQ.m@CZCE.TA.volume,KQ.m@CZCE.TA.open_oi,KQ.m@CZCE.TA.close_oi
2021-08-31 21:39:00.000000000,1630417140000000000,4930,4934,4926,4928,6519,1616193,1616271
2021-08-31 21:40:00.000000000,1630417200000000000,4928,4930,4918,4924,12520,1616271,1616805
2021-08-31 21:41:00.000000000,1630417260000000000,4924,4928,4924,4928,2855,1616805,1616605
2021-08-31 21:42:00.000000000,1630417320000000000,4928,4928,4922,4924,4265,1616605,1617526
2021-08-31 21:43:00.000000000,1630417380000000000,4924,4924,4916,4918,5794,1617526,1619338
2021-08-31 21:44:00.000000000,1630417440000000000,4918,4920,4914,4914,6686,1619338,1620260
2021-08-31 21:45:00.000000000,1630417500000000000,4914,4920,4912,4914,8800,1620260,1622248
2021-08-31 21:46:00.000000000,1630417560000000000,4914,4916,4910,4912,10068,1622248,1624579
2021-08-31 21:47:00.000000000,1630417620000000000,4912,4916,4910,4912,5044,1624579,1625709
2021-08-31 21:48:00.000000000,1630417680000000000,4912,4918,4910,4918,7200,1625709,1625372
2021-08-31 21:49:00.000000000,1630417740000000000,4918,4918,4914,4916,2846,1625372,1625533
2021-08-31 21:50:00.000000000,1630417800000000000,4916,4916,4908,4908,8292,1625533,1626620
2021-08-31 21:51:00.000000000,1630417860000000000,4908,4912,4906,4908,8745,1626620,1627257
2021-08-31 21:52:00.000000000,1630417920000000000,4908,4910,4906,4908,7193,1627257,1628497
2021-08-31 21:53:00.000000000,1630417980000000000,4908,4908,4902,4902,10102,1628497,1628953
2021-08-31 21:54:00.000000000,1630418040000000000,4902,4906,4902,4906,9817,1628953,1630877
2021-08-31 21:55:00.000000000,1630418100000000000,4906,4906,4892,4894,27484,1630877,1637649
2021-08-31 21:56:00.000000000,1630418160000000000,4894,4898,4892,4896,17306,1637649,1641350
2021-08-31 21:57:00.000000000,1630418220000000000,4896,4900,4894,4896,9502,1641350,1642101
2021-08-31 21:58:00.000000000,1630418280000000000,4896,4898,4886,4890,16587,1642101,1648244
2021-08-31 21:59:00.000000000,1630418340000000000,4890,4892,4874,4884,29916,1648244,1648905
2021-08-31 22:00:00.000000000,1630418400000000000,4884,4886,4880,4884,12929,1648905,1650222
2021-08-31 22:01:00.000000000,1630418460000000000,4884,4888,4882,4886,7611,1650222,1651566
2021-08-31 22:02:00.000000000,1630418520000000000,4886,4888,4882,4886,4454,1651566,1652605
2021-08-31 22:03:00.000000000,1630418580000000000,4886,4886,4882,4882,6959,1652605,1653133
2021-08-31 22:04:00.000000000,1630418640000000000,4882,4884,4874,4874,11756,1653133,1653508
2021-08-31 22:05:00.000000000,1630418700000000000,4874,4874,4856,4860,37865,1653508,1654917
2021-08-31 22:06:00.000000000,1630418760000000000,4860,4868,4858,4864,18463,1654917,1652770
2021-08-31 22:07:00.000000000,1630418820000000000,4864,4870,4862,4868,9270,1652770,1652894
2021-08-31 22:08:00.000000000,1630418880000000000,4868,4870,4862,4870,9625,1652894,1654663
2021-08-31 22:09:00.000000000,1630418940000000000,4870,4874,4866,4868,12929,1654663,1653207
2021-08-31 22:10:00.000000000,1630419000000000000,4868,4870,4856,4860,13277,1653207,1655319
2021-08-31 22:11:00.000000000,1630419060000000000,4860,4864,4858,4862,6772,1655319,1656330
2021-08-31 22:12:00.000000000,1630419120000000000,4862,4866,4860,4866,5423,1656330,1656856
2021-08-31 22:13:00.000000000,1630419180000000000,4866,4866,4858,4862,6409,1656856,1657828
2021-08-31 22:14:00.000000000,1630419240000000000,4862,4866,4860,4866,5406,1657828,1658584
2021-08-31 22:15:00.000000000,1630419300000000000,4866,4868,4862,4862,6193,1658584,1660183
2021-08-31 22:16:00.000000000,1630419360000000000,4862,4870,4858,4870,9294,1660183,1661196
2021-08-31 22:17:00.000000000,1630419420000000000,4870,4872,4866,4870,9555,1661196,1659986
2021-08-31 22:18:00.000000000,1630419480000000000,4870,4872,4866,4872,3190,1659986,1660150
2021-08-31 22:19:00.000000000,1630419540000000000,4872,4872,4868,4870,6695,1660150,1660129
2021-08-31 22:20:00.000000000,1630419600000000000,4870,4872,4864,4864,3705,1660129,1659981
2021-08-31 22:21:00.000000000,1630419660000000000,4864,4874,4862,4872,8088,1659981,1660170
2021-08-31 22:22:00.000000000,1630419720000000000,4872,4878,4870,4876,8306,1660170,1658838
2021-08-31 22:23:00.000000000,1630419780000000000,4876,4880,4874,4878,9104,1658838,1658622
2021-08-31 22:24:00.000000000,1630419840000000000,4878,4880,4874,4878,5763,1658622,1657993
2021-08-31 22:25:00.000000000,1630419900000000000,4878,4878,4872,4876,5853,1657993,1657768
2021-08-31 22:26:00.000000000,1630419960000000000,4876,4876,4872,4874,3589,1657768,1657462
2021-08-31 22:27:00.000000000,1630420020000000000,4874,4876,4874,4874,1684,1657462,1657030
2021-08-31 22:28:00.000000000,1630420080000000000,4874,4878,4874,4876,3637,1657030,1656991
2021-08-31 22:29:00.000000000,1630420140000000000,4876,4876,4870,4874,4797,1656991,1655983
2021-08-31 22:30:00.000000000,1630420200000000000,4874,4874,4870,4870,3621,1655983,1654990
2021-08-31 22:31:00.000000000,1630420260000000000,4870,4878,4868,4874,5739,1654990,1653620
2021-08-31 22:32:00.000000000,1630420320000000000,4874,4884,4874,4880,8423,1653620,1652069
2021-08-31 22:33:00.000000000,1630420380000000000,4880,4880,4876,4880,3565,1652069,1652461
2021-08-31 22:34:00.000000000,1630420440000000000,4880,4884,4880,4882,5420,1652461,1651422
2021-08-31 22:35:00.000000000,1630420500000000000,4882,4888,4880,4886,7149,1651422,1650292
2021-08-31 22:36:00.000000000,1630420560000000000,4886,4890,4884,4890,4874,1650292,1648379
2021-08-31 22:37:00.000000000,1630420620000000000,4890,4894,4890,4892,12192,1648379,1644690
2021-08-31 22:38:00.000000000,1630420680000000000,4892,4900,4892,4896,11992,1644690,1642681
2021-08-31 22:39:00.000000000,1630420740000000000,4896,4900,4896,4898,6645,1642681,1640869
2021-08-31 22:40:00.000000000,1630420800000000000,4898,4902,4896,4896,7948,1640869,1638223
2021-08-31 22:41:00.000000000,1630420860000000000,4896,4902,4896,4900,6896,1638223,1637238
2021-08-31 22:42:00.000000000,1630420920000000000,4900,4904,4898,4900,8019,1637238,1636191
2021-08-31 22:43:00.000000000,1630420980000000000,4900,4910,4898,4908,15463,1636191,1633508
2021-08-31 22:44:00.000000000,1630421040000000000,4908,4910,4902,4910,15759,1633508,1630674
2021-08-31 22:45:00.000000000,1630421100000000000,4910,4912,4906,4912,10920,1630674,1630415
2021-08-31 22:46:00.000000000,1630421160000000000,4912,4914,4910,4912,8429,1630415,1626618
2021-08-31 22:47:00.000000000,1630421220000000000,4912,4920,4912,4918,14553,1626618,1622789
2021-08-31 22:48:00.000000000,1630421280000000000,4918,4920,4916,4918,7431,1622789,1621663
2021-08-31 22:49:00.000000000,1630421340000000000,4918,4920,4914,4918,7281,1621663,1619899
2021-08-31 22:50:00.000000000,1630421400000000000,4918,4918,4914,4916,3990,1619899,1619437
2021-08-31 22:51:00.000000000,1630421460000000000,4916,4930,4916,4928,13979,1619437,1615335
2021-08-31 22:52:00.000000000,1630421520000000000,4928,4936,4922,4922,15942,1615335,1611032
2021-08-31 22:53:00.000000000,1630421580000000000,4922,4930,4922,4926,8293,1611032,1608562
2021-08-31 22:54:00.000000000,1630421640000000000,4926,4928,4924,4926,3723,1608562,1606883
2021-08-31 22:55:00.000000000,1630421700000000000,4926,4928,4924,4926,3196,1606883,1605816
2021-08-31 22:56:00.000000000,1630421760000000000,4926,4926,4920,4922,4485,1605816,1604066
2021-08-31 22:57:00.000000000,1630421820000000000,4922,4924,4918,4918,5360,1604066,1602774
2021-08-31 22:58:00.000000000,1630421880000000000,4918,4920,4912,4914,7771,1602774,1601181
2021-08-31 22:59:00.000000000,1630421940000000000,4914,4924,4912,4924,7816,1601181,1597293
2021-09-01 09:00:00.000000000,1630458000000000000,4910,4920,4910,4918,17303,1597293,1598612
2021-09-01 09:01:00.000000000,1630458060000000000,4918,4918,4912,4914,8115,1598612,1597762
2021-09-01 09:02:00.000000000,1630458120000000000,4914,4916,4908,4910,6413,1597762,1597795
2021-09-01 09:03:00.000000000,1630458180000000000,4910,4916,4908,4916,7241,1597795,1598149
2021-09-01 09:04:00.000000000,1630458240000000000,4916,4918,4912,4912,3345,1598149,1598472
2021-09-01 09:05:00.000000000,1630458300000000000,4912,4916,4910,4910,4669,1598472,1598626
2021-09-01 09:06:00.000000000,1630458360000000000,4910,4916,4908,4908,5904,1598626,1597763
2021-09-01 09:07:00.000000000,1630458420000000000,4908,4910,4896,4900,13887,1597763,1599148
2021-09-01 09:08:00.000000000,1630458480000000000,4900,4904,4898,4900,5573,1599148,1598828
2021-09-01 09:09:00.000000000,1630458540000000000,4900,4902,4894,4896,6362,1598828,1599590
2021-09-01 09:10:00.000000000,1630458600000000000,4896,4900,4894,4898,4530,1599590,1599657
2021-09-01 09:11:00.000000000,1630458660000000000,4898,4904,4898,4900,5970,1599657,1598764
2021-09-01 09:12:00.000000000,1630458720000000000,4900,4900,4892,4892,5602,1598764,1599456
2021-09-01 09:13:00.000000000,1630458780000000000,4892,4898,4892,4894,5360,1599456,1599039
2021-09-01 09:14:00.000000000,1630458840000000000,4894,4894,4888,4892,7293,1599039,1599880
2021-09-01 09:15:00.000000000,1630458900000000000,4892,4894,4886,4888,4301,1599880,1598978
2021-09-01 09:16:00.000000000,1630458960000000000,4888,4890,4884,4886,5603,1598978,1599350
2021-09-01 09:17:00.000000000,1630459020000000000,4886,4888,4882,4886,5286,1599350,1599618
2021-09-01 09:18:00.000000000,1630459080000000000,4886,4888,4882,4886,4975,1599618,1599488
2021-09-01 09:19:00.000000000,1630459140000000000,4886,4886,4880,4882,4193,1599488,1600101
2021-09-01 09:20:00.000000000,1630459200000000000,4882,4884,4880,4884,2724,1600101,1600626
2021-09-01 09:21:00.000000000,1630459260000000000,4884,4886,4882,4884,4038,1600626,1600936
2021-09-01 09:22:00.000000000,1630459320000000000,4884,4886,4880,4882,3078,1600936,1600873
2021-09-01 09:23:00.000000000,1630459380000000000,4882,4884,4878,4878,4022,1600873,1601639
2021-09-01 09:24:00.000000000,1630459440000000000,4878,4882,4874,4874,5814,1601639,1602692
2021-09-01 09:25:00.000000000,1630459500000000000,4874,4878,4872,4874,5730,1602692,1603332
2021-09-01 09:26:00.000000000,1630459560000000000,4874,4882,4872,4882,6385,1603332,1604130
2021-09-01 09:27:00.000000000,1630459620000000000,4882,4882,4874,4878,4051,1604130,1605231
2021-09-01 09:28:00.000000000,1630459680000000000,4878,4878,4876,4878,2989,1605231,1605420
2021-09-01 09:29:00.000000000,1630459740000000000,4878,4880,4874,4876,4131,1605420,1607080
2021-09-01 09:30:00.000000000,1630459800000000000,4876,4876,4872,4874,6386,1607080,1607715
2021-09-01 09:31:00.000000000,1630459860000000000,4874,4890,4872,4888,14004,1607715,1606273
2021-09-01 09:32:00.000000000,1630459920000000000,4888,4888,4882,4886,7107,1606273,1606312
2021-09-01 09:33:00.000000000,1630459980000000000,4886,4892,4884,4888,9322,1606312,1607565
2021-09-01 09:34:00.000000000,1630460040000000000,4888,4898,4888,4894,7943,1607565,1606523
2021-09-01 09:35:00.000000000,1630460100000000000,4894,4894,4890,4890,3322,1606523,1606930
2021-09-01 09:36:00.000000000,1630460160000000000,4890,4892,4884,4884,4396,1606930,1606829
2021-09-01 09:37:00.000000000,1630460220000000000,4884,4888,4882,4882,2562,1606829,1607305
2021-09-01 09:38:00.000000000,1630460280000000000,4882,4892,4882,4892,5513,1607305,1606520
2021-09-01 09:39:00.000000000,1630460340000000000,4892,4896,4890,4894,3663,1606520,1605656
2021-09-01 09:40:00.000000000,1630460400000000000,4894,4894,4890,4890,1677,1605656,1605441
2021-09-01 09:41:00.000000000,1630460460000000000,4890,4892,4888,4890,2281,1605441,1605742
2021-09-01 09:42:00.000000000,1630460520000000000,4890,4890,4886,4890,3578,1605742,1605893
2021-09-01 09:43:00.000000000,1630460580000000000,4890,4890,4884,4884,3460,1605893,1606887
2021-09-01 09:44:00.000000000,1630460640000000000,4884,4886,4884,4886,1879,1606887,1607433
2021-09-01 09:45:00.000000000,1630460700000000000,4886,4888,4884,4884,1520,1607433,1607572
2021-09-01 09:46:00.000000000,1630460760000000000,4884,4888,4884,4886,3621,1607572,1608227
2021-09-01 09:47:00.000000000,1630460820000000000,4886,4892,4884,4892,3888,1608227,1609014
2021-09-01 09:48:00.000000000,1630460880000000000,4892,4892,4886,4888,2180,1609014,1609167
2021-09-01 09:49:00.000000000,1630460940000000000,4888,4888,4884,4888,2568,1609167,1609554
2021-09-01 09:50:00.000000000,1630461000000000000,4888,4890,4884,4886,2779,1609554,1609869
2021-09-01 09:51:00.000000000,1630461060000000000,4886,4888,4886,4888,1167,1609869,1609764
2021-09-01 09:52:00.000000000,1630461120000000000,4888,4890,4886,4886,679,1609764,1609642
2021-09-01 09:53:00.000000000,1630461180000000000,4886,4886,4884,4886,4606,1609642,1611637
2021-09-01 09:54:00.000000000,1630461240000000000,4886,4888,4884,4886,1913,1611637,1612466
2021-09-01 09:55:00.000000000,1630461300000000000,4886,4888,4886,4888,2333,1612466,1612834
2021-09-01 09:56:00.000000000,1630461360000000000,4888,4892,4888,4890,2902,1612834,1613089
2021-09-01 09:57:00.000000000,1630461420000000000,4890,4890,4886,4888,1319,1613089,1612911
2021-09-01 09:58:00.000000000,1630461480000000000,4888,4888,4878,4880,5255,1612911,1612717
2021-09-01 09:59:00.000000000,1630461540000000000,4880,4882,4876,4876,4180,1612717,1612969
2021-09-01 10:00:00.000000000,1630461600000000000,4876,4882,4876,4882,5024,1612969,1615093
2021-09-01 10:01:00.000000000,1630461660000000000,4882,4886,4880,4884,3482,1615093,1615079
2021-09-01 10:02:00.000000000,1630461720000000000,4884,4890,4884,4888,3080,1615079,1615392
2021-09-01 10:03:00.000000000,1630461780000000000,4888,4900,4888,4900,10608,1615392,1614383
2021-09-01 10:04:00.000000000,1630461840000000000,4900,4900,4894,4900,5949,1614383,1614440
2021-09-01 10:05:00.000000000,1630461900000000000,4900,4904,4898,4904,6918,1614440,1615194
2021-09-01 10:06:00.000000000,1630461960000000000,4904,4906,4896,4896,5075,1615194,1613809
2021-09-01 10:07:00.000000000,1630462020000000000,4896,4904,4896,4902,2692,1613809,1613856
2021-09-01 10:08:00.000000000,1630462080000000000,4902,4902,4898,4898,2329,1613856,1613965
2021-09-01 10:09:00.000000000,1630462140000000000,4898,4902,4898,4900,1285,1613965,1614176
2021-09-01 10:10:00.000000000,1630462200000000000,4900,4904,4898,4900,2386,1614176,1614035
2021-09-01 10:11:00.000000000,1630462260000000000,4900,4902,4898,4902,1317,1614035,1613867
2021-09-01 10:12:00.000000000,1630462320000000000,4902,4904,4900,4900,1878,1613867,1613615
2021-09-01 10:13:00.000000000,1630462380000000000,4900,4902,4898,4900,2163,1613615,1613575
2021-09-01 10:14:00.000000000,1630462440000000000,4900,4904,4900,4904,3290,1613575,1612544
2021-09-01 10:30:00.000000000,1630463400000000000,4902,4908,4902,4908,6692,1612544,1612088
2021-09-01 10:31:00.000000000,1630463460000000000,4908,4914,4908,4910,8413,1612088,1610242
2021-09-01 10:32:00.000000000,1630463520000000000,4910,4916,4910,4912,5969,1610242,1608694
2021-09-01 10:33:00.000000000,1630463580000000000,4912,4916,4912,4914,4257,1608694,1609390
2021-09-01 10:34:00.000000000,1630463640000000000,4914,4916,4912,4912,2530,1609390,1609010
2021-09-01 10:35:00.000000000,1630463700000000000,4912,4920,4912,4918,9790,1609010,1607102
2021-09-01 10:36:00.000000000,1630463760000000000,4918,4920,4904,4906,7446,1607102,1607204
2021-09-01 10:37:00.000000000,1630463820000000000,4906,4910,4904,4904,4147,1607204,1607099
2021-09-01 10:38:00.000000000,1630463880000000000,4904,4908,4904,4904,2950,1607099,1606753
2021-09-01 10:39:00.000000000,1630463940000000000,4904,4908,4904,4906,1386,1606753,1606348
2021-09-01 10:40:00.000000000,1630464000000000000,4906,4906,4898,4900,6458,1606348,1605851
2021-09-01 10:41:00.000000000,1630464060000000000,4900,4906,4900,4900,2077,1605851,1606362
2021-09-01 10:42:00.000000000,1630464120000000000,4900,4902,4894,4894,2197,1606362,1606264
2021-09-01 10:43:00.000000000,1630464180000000000,4894,4898,4894,4894,2373,1606264,1606589
2021-09-01 10:44:00.000000000,1630464240000000000,4894,4896,4892,4894,2592,1606589,1606993
2021-09-01 10:45:00.000000000,1630464300000000000,4894,4894,4890,4892,6012,1606993,1608624
2021-09-01 10:46:00.000000000,1630464360000000000,4892,4896,4890,4892,2005,1608624,1608677
2021-09-01 10:47:00.000000000,1630464420000000000,4892,4896,4890,4890,2749,1608677,1608647
2021-09-01 10:48:00.000000000,1630464480000000000,4890,4892,4890,4890,1434,1608647,1608913
2021-09-01 10:49:00.000000000,1630464540000000000,4890,4892,4888,4890,1692,1608913,1608564
2021-09-01 10:50:00.000000000,1630464600000000000,4890,4892,4888,4892,2647,1608564,1609280
2021-09-01 10:51:00.000000000,1630464660000000000,4892,4900,4888,4898,5297,1609280,1608906
2021-09-01 10:52:00.000000000,1630464720000000000,4898,4910,4898,4910,6085,1608906,1607850
2021-09-01 10:53:00.000000000,1630464780000000000,4910,4910,4906,4906,3046,1607850,1607201
2021-09-01 10:54:00.000000000,1630464840000000000,4906,4912,4906,4910,4054,1607201,1608119
2021-09-01 10:55:00.000000000,1630464900000000000,4910,4918,4910,4916,6525,1608119,1608308
2021-09-01 10:56:00.000000000,1630464960000000000,4916,4924,4914,4924,6081,1608308,1609021
2021-09-01 10:57:00.000000000,1630465020000000000,4924,4930,4922,4928,11740,1609021,1605336
2021-09-01 10:58:00.000000000,1630465080000000000,4928,4930,4926,4926,6882,1605336,1605217
2021-09-01 10:59:00.000000000,1630465140000000000,4926,4934,4926,4932,5608,1605217,1604980
2021-09-01 11:00:00.000000000,1630465200000000000,4932,4934,4926,4932,8013,1604980,1605175
2021-09-01 11:01:00.000000000,1630465260000000000,4932,4932,4928,4930,4935,1605175,1605663
2021-09-01 11:02:00.000000000,1630465320000000000,4930,4934,4928,4930,5309,1605663,1606240
2021-09-01 11:03:00.000000000,1630465380000000000,4930,4944,4928,4940,14531,1606240,1603424
2021-09-01 11:04:00.000000000,1630465440000000000,4940,4948,4938,4942,13228,1603424,1601693
2021-09-01 11:05:00.000000000,1630465500000000000,4942,4948,4942,4946,7383,1601693,1600825
2021-09-01 11:06:00.000000000,1630465560000000000,4946,4948,4942,4946,6384,1600825,1599756
2021-09-01 11:07:00.000000000,1630465620000000000,4946,4946,4936,4938,6798,1599756,1598709
2021-09-01 11:08:00.000000000,1630465680000000000,4938,4944,4936,4942,4751,1598709,1598717
2021-09-01 11:09:00.000000000,1630465740000000000,4942,4944,4938,4942,3407,1598717,1598297
2021-09-01 11:10:00.000000000,1630465800000000000,4942,4942,4938,4938,2200,1598297,1598379
2021-09-01 11:11:00.000000000,1630465860000000000,4938,4948,4938,4948,7686,1598379,1597113
2021-09-01 11:12:00.000000000,1630465920000000000,4948,4948,4942,4944,4130,1597113,1596015
2021-09-01 11:13:00.000000000,1630465980000000000,4944,4948,4944,4946,3771,1596015,1595675
2021-09-01 11:14:00.000000000,1630466040000000000,4946,4948,4942,4946,3580,1595675,1595426
2021-09-01 11:15:00.000000000,1630466100000000000,4946,4946,4942,4944,3736,1595426,1595935
2021-09-01 11:16:00.000000000,1630466160000000000,4944,4944,4938,4942,3701,1595935,1596103
2021-09-01 11:17:00.000000000,1630466220000000000,4942,4960,4940,4956,16396,1596103,1594656
2021-09-01 11:18:00.000000000,1630466280000000000,4956,4960,4952,4954,7964,1594656,1594657
2021-09-01 11:19:00.000000000,1630466340000000000,4954,4958,4950,4952,5415,1594657,1594772
2021-09-01 11:20:00.000000000,1630466400000000000,4952,4956,4950,4954,3486,1594772,1594743
2021-09-01 11:21:00.000000000,1630466460000000000,4954,4958,4952,4954,4026,1594743,1594870
2021-09-01 11:22:00.000000000,1630466520000000000,4954,4956,4950,4952,3320,1594870,1594367
2021-09-01 11:23:00.000000000,1630466580000000000,4952,4956,4952,4954,4231,1594367,1593732
2021-09-01 11:24:00.000000000,1630466640000000000,4954,4954,4946,4948,5868,1593732,1592744
2021-09-01 11:25:00.000000000,1630466700000000000,4948,4956,4948,4948,7372,1592744,1592225
2021-09-01 11:26:00.000000000,1630466760000000000,4948,4956,4946,4948,6275,1592225,1591365
2021-09-01 11:27:00.000000000,1630466820000000000,4948,4950,4942,4948,6213,1591365,1589688
2021-09-01 11:28:00.000000000,1630466880000000000,4948,4954,4948,4950,3761,1589688,1589364
2021-09-01 11:29:00.000000000,1630466940000000000,4950,4950,4944,4950,3993,1589364,1588369
2021-09-01 13:30:00.000000000,1630474200000000000,4940,4940,4926,4928,19470,1588369,1584647
2021-09-01 13:31:00.000000000,1630474260000000000,4928,4932,4922,4928,14626,1584647,1582378
2021-09-01 13:32:00.000000000,1630474320000000000,4928,4932,4922,4932,5216,1582378,1582843
2021-09-01 13:33:00.000000000,1630474380000000000,4932,4932,4922,4924,5540,1582843,1582218
2021-09-01 13:34:00.000000000,1630474440000000000,4924,4924,4920,4922,6933,1582218,1581891
2021-09-01 13:35:00.000000000,1630474500000000000,4922,4922,4920,4922,4376,1581891,1582684
2021-09-01 13:36:00.000000000,1630474560000000000,4922,4924,4918,4920,4543,1582684,1582832
2021-09-01 13:37:00.000000000,1630474620000000000,4920,4924,4918,4924,2460,1582832,1582821
2021-09-01 13:38:00.000000000,1630474680000000000,4924,4924,4918,4920,4093,1582821,1583542
2021-09-01 13:39:00.000000000,1630474740000000000,4920,4924,4920,4922,2671,1583542,1583197
2021-09-01 13:40:00.000000000,1630474800000000000,4922,4926,4920,4926,3315,1583197,1582850
2021-09-01 13:41:00.000000000,1630474860000000000,4926,4930,4924,4928,5358,1582850,1583333
2021-09-01 13:42:00.000000000,1630474920000000000,4928,4938,4926,4938,8404,1583333,1581672
2021-09-01 13:43:00.000000000,1630474980000000000,4938,4938,4932,4934,2905,1581672,1581748
2021-09-01 13:44:00.000000000,1630475040000000000,4934,4934,4930,4932,2411,1581748,1581936
2021-09-01 13:45:00.000000000,1630475100000000000,4932,4936,4932,4934,3987,1581936,1582453
2021-09-01 13:46:00.000000000,1630475160000000000,4934,4936,4932,4934,1711,1582453,1582720
2021-09-01 13:47:00.000000000,1630475220000000000,4934,4938,4934,4938,2275,1582720,1582762
2021-09-01 13:48:00.000000000,1630475280000000000,4938,4938,4934,4936,1460,1582762,1582960
2021-09-01 13:49:00.000000000,1630475340000000000,4936,4936,4934,4934,799,1582960,1582977
2021-09-01 13:50:00.000000000,1630475400000000000,4934,4944,4934,4942,7174,1582977,1581391
2021-09-01 13:51:00.000000000,1630475460000000000,4942,4944,4938,4940,3456,1581391,1581800
2021-09-01 13:52:00.000000000,1630475520000000000,4940,4942,4938,4938,1551,1581800,1581547
2021-09-01 13:53:00.000000000,1630475580000000000,4938,4940,4938,4938,555,1581547,1581716
2021-09-01 13:54:00.000000000,1630475640000000000,4938,4940,4936,4938,2676,1581716,1581242
2021-09-01 13:55:00.000000000,1630475700000000000,4938,4940,4938,4938,1553,1581242,1581434
2021-09-01 13:56:00.000000000,1630475760000000000,4938,4940,4936,4936,1499,1581434,1581484
2021-09-01 13:57:00.000000000,1630475820000000000,4936,4938,4932,4932,3605,1581484,1581299
2021-09-01 13:58:00.000000000,1630475880000000000,4932,4934,4932,4932,891,1581299,1581087
2021-09-01 13:59:00.000000000,1630475940000000000,4932,4936,4932,4936,1529,1581087,1581373
2021-09-01 14:00:00.000000000,1630476000000000000,4936,4936,4932,4934,2689,1581373,1581300
