datetime,datetime_nano,INE.sc2402.open,INE.sc2402.high,INE.sc2402.low,INE.sc2402.close,INE.sc2402.volume,INE.sc2402.open_oi,INE.sc2402.close_oi
2023-12-01 21:35:00.000000000,1701437700000000000,575.6,575.6,574.9,575.5,126,19964,19999
2023-12-01 21:36:00.000000000,1701437760000000000,575.5,575.7,575.5,575.5,49,19999,20001
2023-12-01 21:37:00.000000000,1701437820000000000,575.5,575.6,575.3,575.6,27,20001,20007
2023-12-01 21:38:00.000000000,1701437880000000000,575.6,575.9,575.5,575.6,45,20007,20008
2023-12-01 21:39:00.000000000,1701437940000000000,575.6,575.9,575.6,575.9,42,20008,20010
2023-12-01 21:40:00.000000000,1701438000000000000,575.9,575.9,574.9,575.0,118,20010,20006
2023-12-01 21:41:00.000000000,1701438060000000000,575.0,575.6,575.0,575.4,73,20006,20026
2023-12-01 21:42:00.000000000,1701438120000000000,575.4,576.6,575.4,576.4,131,20026,20011
2023-12-01 21:43:00.000000000,1701438180000000000,576.4,576.6,576.2,576.2,71,20011,20006
2023-12-01 21:44:00.000000000,1701438240000000000,576.2,576.5,576.2,576.3,42,20006,20002
2023-12-01 21:45:00.000000000,1701438300000000000,576.3,576.8,575.7,575.8,176,20002,19987
2023-12-01 21:46:00.000000000,1701438360000000000,575.8,575.9,575.4,575.5,67,19987,19966
2023-12-01 21:47:00.000000000,1701438420000000000,575.5,575.8,575.3,575.7,68,19966,19954
2023-12-01 21:48:00.000000000,1701438480000000000,575.7,576.1,575.4,575.8,68,19954,19947
2023-12-01 21:49:00.000000000,1701438540000000000,575.8,576.3,575.8,576.2,54,19947,19946
2023-12-01 21:50:00.000000000,1701438600000000000,576.2,576.6,576.1,576.2,50,19946,19954
2023-12-01 21:51:00.000000000,1701438660000000000,576.2,576.2,575.6,575.7,75,19954,19960
2023-12-01 21:52:00.000000000,1701438720000000000,575.7,576.0,575.2,575.2,77,19960,19997
2023-12-01 21:53:00.000000000,1701438780000000000,575.2,575.8,575.2,575.5,61,19997,20005
2023-12-01 21:54:00.000000000,1701438840000000000,575.5,575.7,575.5,575.5,74,20005,20036
2023-12-01 21:55:00.000000000,1701438900000000000,575.5,575.8,575.3,575.7,107,20036,20067
2023-12-01 21:56:00.000000000,1701438960000000000,575.7,575.8,575.4,575.6,38,20067,20069
2023-12-01 21:57:00.000000000,1701439020000000000,575.6,577.0,575.6,576.3,167,20069,20061
2023-12-01 21:58:00.000000000,1701439080000000000,576.3,576.4,576.0,576.4,45,20061,20061
2023-12-01 21:59:00.000000000,1701439140000000000,576.4,576.7,576.1,576.7,46,20061,20068
2023-12-01 22:00:00.000000000,1701439200000000000,576.7,578.1,575.2,575.2,431,20068,20047
2023-12-01 22:01:00.000000000,1701439260000000000,575.2,577.2,575.2,576.8,252,20047,20049
2023-12-01 22:02:00.000000000,1701439320000000000,576.8,576.9,575.7,576.5,174,20049,20032
2023-12-01 22:03:00.000000000,1701439380000000000,576.5,576.5,575.8,575.8,63,20032,20040
2023-12-01 22:04:00.000000000,1701439440000000000,575.8,576.3,575.2,575.2,147,20040,20034
2023-12-01 22:05:00.000000000,1701439500000000000,575.2,575.8,575.2,575.4,106,20034,20031
2023-12-01 22:06:00.000000000,1701439560000000000,575.4,575.6,574.6,575.6,198,20031,20036
2023-12-01 22:07:00.000000000,1701439620000000000,575.6,576.4,575.6,576.2,93,20036,20012
2023-12-01 22:08:00.000000000,1701439680000000000,576.2,576.2,575.6,575.8,91,20012,20018
2023-12-01 22:09:00.000000000,1701439740000000000,575.8,576.1,575.7,575.9,39,20018,20010
2023-12-01 22:10:00.000000000,1701439800000000000,575.9,576.4,575.3,575.3,206,20010,20043
2023-12-01 22:11:00.000000000,1701439860000000000,575.3,575.4,574.8,575.2,201,20043,20083
2023-12-01 22:12:00.000000000,1701439920000000000,575.2,575.2,573.9,574.2,253,20083,20069
2023-12-01 22:13:00.000000000,1701439980000000000,574.2,574.6,574.1,574.4,120,20069,20065
2023-12-01 22:14:00.000000000,1701440040000000000,574.4,575.1,574.4,575.0,57,20065,20062
2023-12-01 22:15:00.000000000,1701440100000000000,575.0,575.2,574.9,575.2,46,20062,20066
2023-12-01 22:16:00.000000000,1701440160000000000,575.2,575.2,574.7,575.1,77,20066,20075
2023-12-01 22:17:00.000000000,1701440220000000000,575.1,575.2,574.6,574.6,33,20075,20074
2023-12-01 22:18:00.000000000,1701440280000000000,574.6,575.0,574.2,574.9,109,20074,20076
2023-12-01 22:19:00.000000000,1701440340000000000,574.9,575.2,574.9,575.1,21,20076,20076
2023-12-01 22:20:00.000000000,1701440400000000000,575.1,575.2,574.9,574.9,34,20076,20076
2023-12-01 22:21:00.000000000,1701440460000000000,574.9,575.3,574.8,574.9,102,20076,20079
2023-12-01 22:22:00.000000000,1701440520000000000,574.9,574.9,574.4,574.8,67,20079,20082
2023-12-01 22:23:00.000000000,1701440580000000000,574.8,575.1,574.8,574.9,92,20082,20085
2023-12-01 22:24:00.000000000,1701440640000000000,574.9,575.2,574.5,574.7,104,20085,20074
2023-12-01 22:25:00.000000000,1701440700000000000,574.7,574.7,574.3,574.5,43,20074,20071
2023-12-01 22:26:00.000000000,1701440760000000000,574.5,575.0,574.3,575.0,57,20071,20064
2023-12-01 22:27:00.000000000,1701440820000000000,575.0,575.5,574.9,575.5,52,20064,20071
2023-12-01 22:28:00.000000000,1701440880000000000,575.5,576.4,575.5,576.0,151,20071,20052
2023-12-01 22:29:00.000000000,1701440940000000000,576.0,576.4,575.7,576.3,89,20052,20063
2023-12-01 22:30:00.000000000,1701441000000000000,576.3,576.4,575.3,575.3,141,20063,20084
2023-12-01 22:31:00.000000000,1701441060000000000,575.3,575.6,574.9,575.3,84,20084,20093
2023-12-01 22:32:00.000000000,1701441120000000000,575.3,575.8,575.3,575.7,57,20093,20085
2023-12-01 22:33:00.000000000,1701441180000000000,575.7,576.4,575.6,576.3,106,20085,20080
2023-12-01 22:34:00.000000000,1701441240000000000,576.3,576.9,576.3,576.7,188,20080,20101
2023-12-01 22:35:00.000000000,1701441300000000000,576.7,577.4,576.7,577.3,176,20101,20141
2023-12-01 22:36:00.000000000,1701441360000000000,577.3,577.5,576.7,577.0,104,20141,20156
2023-12-01 22:37:00.000000000,1701441420000000000,577.0,577.0,576.8,576.8,34,20156,20141
2023-12-01 22:38:00.000000000,1701441480000000000,576.8,576.9,576.4,576.9,75,20141,20124
2023-12-01 22:39:00.000000000,1701441540000000000,576.9,577.0,576.7,576.8,24,20124,20127
2023-12-01 22:40:00.000000000,1701441600000000000,576.8,577.4,576.6,577.0,113,20127,20139
2023-12-01 22:41:00.000000000,1701441660000000000,577.0,577.5,577.0,577.3,38,20139,20145
2023-12-01 22:42:00.000000000,1701441720000000000,577.3,577.7,577.3,577.4,75,20145,20149
2023-12-01 22:43:00.000000000,1701441780000000000,577.4,577.5,577.1,577.3,52,20149,20157
2023-12-01 22:44:00.000000000,1701441840000000000,577.3,577.4,577.1,577.2,36,20157,20160
2023-12-01 22:45:00.000000000,1701441900000000000,577.2,577.3,577.0,577.2,31,20160,20160
2023-12-01 22:46:00.000000000,1701441960000000000,577.2,577.3,576.8,577.2,71,20160,20161
2023-12-01 22:47:00.000000000,1701442020000000000,577.2,577.4,577.1,577.3,31,20161,20167
2023-12-01 22:48:00.000000000,1701442080000000000,577.3,577.3,576.9,576.9,25,20167,20162
2023-12-01 22:49:00.000000000,1701442140000000000,576.9,577.2,576.9,577.1,21,20162,20168
2023-12-01 22:50:00.000000000,1701442200000000000,577.1,577.3,576.2,576.5,169,20168,20154
2023-12-01 22:51:00.000000000,1701442260000000000,576.5,577.7,576.5,577.5,106,20154,20183
2023-12-01 22:52:00.000000000,1701442320000000000,577.5,577.8,576.8,576.9,140,20183,20173
2023-12-01 22:53:00.000000000,1701442380000000000,576.9,577.1,576.7,576.7,50,20173,20186
2023-12-01 22:54:00.000000000,1701442440000000000,576.7,577.0,576.6,576.7,29,20186,20182
2023-12-01 22:55:00.000000000,1701442500000000000,576.7,576.8,576.6,576.6,31,20182,20194
2023-12-01 22:56:00.000000000,1701442560000000000,576.6,577.0,576.6,576.7,34,20194,20191
2023-12-01 22:57:00.000000000,1701442620000000000,576.7,576.8,576.6,576.7,27,20191,20198
2023-12-01 22:58:00.000000000,1701442680000000000,576.7,577.4,576.7,577.3,105,20198,20194
2023-12-01 22:59:00.000000000,1701442740000000000,577.3,578.7,577.3,578.4,198,20194,20173
2023-12-01 23:00:00.000000000,1701442800000000000,578.4,579.2,578.2,579.0,371,20173,20213
2023-12-01 23:01:00.000000000,1701442860000000000,579.0,579.7,579.0,579.2,199,20213,20219
2023-12-01 23:02:00.000000000,1701442920000000000,579.2,580.0,579.1,579.9,158,20219,20197
2023-12-01 23:03:00.000000000,1701442980000000000,579.9,580.0,579.4,580.0,162,20197,20175
2023-12-01 23:04:00.000000000,1701443040000000000,580.0,580.2,579.6,579.8,139,20175,20187
2023-12-01 23:05:00.000000000,1701443100000000000,579.8,580.1,579.6,579.9,123,20187,20144
2023-12-01 23:06:00.000000000,1701443160000000000,579.9,580.5,579.7,579.7,137,20144,20156
2023-12-01 23:07:00.000000000,1701443220000000000,579.7,580.6,579.7,580.4,154,20156,20158
2023-12-01 23:08:00.000000000,1701443280000000000,580.4,580.6,580.2,580.2,85,20158,20161
2023-12-01 23:09:00.000000000,1701443340000000000,580.2,580.5,580.2,580.2,66,20161,20150
2023-12-01 23:10:00.000000000,1701443400000000000,580.2,580.8,580.2,580.8,102,20150,20145
2023-12-01 23:11:00.000000000,1701443460000000000,580.8,581.8,580.7,581.3,296,20145,20167
2023-12-01 23:12:00.000000000,1701443520000000000,581.3,581.9,581.3,581.9,149,20167,20166
2023-12-01 23:13:00.000000000,1701443580000000000,581.9,582.2,581.3,581.6,240,20166,20094
2023-12-01 23:14:00.000000000,1701443640000000000,581.6,581.8,581.2,581.3,184,20094,20045
2023-12-01 23:15:00.000000000,1701443700000000000,581.3,581.8,580.2,580.5,235,20045,20010
2023-12-01 23:16:00.000000000,1701443760000000000,580.5,580.5,579.8,580.2,215,20010,19999
2023-12-01 23:17:00.000000000,1701443820000000000,580.2,580.6,580.2,580.2,148,19999,19991
2023-12-01 23:18:00.000000000,1701443880000000000,580.2,580.3,579.3,579.4,89,19991,19985
2023-12-01 23:19:00.000000000,1701443940000000000,579.4,579.6,579.3,579.4,72,19985,19975
2023-12-01 23:20:00.000000000,1701444000000000000,579.4,579.4,577.8,577.9,325,19975,19954
2023-12-01 23:21:00.000000000,1701444060000000000,577.9,577.9,577.2,577.5,213,19954,19955
2023-12-01 23:22:00.000000000,1701444120000000000,577.5,578.3,577.5,577.9,130,19955,19957
2023-12-01 23:23:00.000000000,1701444180000000000,577.9,578.2,577.6,577.6,173,19957,19999
2023-12-01 23:24:00.000000000,1701444240000000000,577.6,577.9,577.5,577.8,128,19999,20002
2023-12-01 23:25:00.000000000,1701444300000000000,577.8,577.9,577.3,577.8,92,20002,19999
2023-12-01 23:26:00.000000000,1701444360000000000,577.8,577.8,577.1,577.6,152,19999,19990
2023-12-01 23:27:00.000000000,1701444420000000000,577.6,577.7,577.4,577.4,46,19990,19990
2023-12-01 23:28:00.000000000,1701444480000000000,577.4,577.4,576.7,577.1,235,19990,19965
2023-12-01 23:29:00.000000000,1701444540000000000,577.1,577.4,576.8,576.9,75,19965,19965
2023-12-01 23:30:00.000000000,1701444600000000000,576.9,577.1,576.6,576.8,84,19965,19965
2023-12-01 23:31:00.000000000,1701444660000000000,576.8,577.5,576.8,577.4,64,19965,19965
2023-12-01 23:32:00.000000000,1701444720000000000,577.4,578.0,577.4,577.8,159,19965,19962
2023-12-01 23:33:00.000000000,1701444780000000000,577.8,579.1,577.8,578.9,302,19962,19925
2023-12-01 23:34:00.000000000,1701444840000000000,578.9,579.9,578.9,579.3,249,19925,19935
2023-12-01 23:35:00.000000000,1701444900000000000,579.3,579.3,579.0,579.0,98,19935,19933
2023-12-01 23:36:00.000000000,1701444960000000000,579.0,579.0,577.1,577.1,151,19933,19902
2023-12-01 23:37:00.000000000,1701445020000000000,577.1,577.1,576.1,576.4,416,19902,19870
2023-12-01 23:38:00.000000000,1701445080000000000,576.4,576.7,575.9,576.2,230,19870,19824
2023-12-01 23:39:00.000000000,1701445140000000000,576.2,576.7,576.1,576.4,141,19824,19875
2023-12-01 23:40:00.000000000,1701445200000000000,576.4,577.1,576.4,576.7,112,19875,19857
2023-12-01 23:41:00.000000000,1701445260000000000,576.7,577.0,576.4,576.7,45,19857,19863
2023-12-01 23:42:00.000000000,1701445320000000000,576.7,577.1,576.7,576.7,35,19863,19851
2023-12-01 23:43:00.000000000,1701445380000000000,576.7,577.4,576.7,577.4,72,19851,19838
2023-12-01 23:44:00.000000000,1701445440000000000,577.4,578.1,577.3,578.0,138,19838,19863
2023-12-01 23:45:00.000000000,1701445500000000000,578.0,578.2,577.3,577.4,62,19863,19862
2023-12-01 23:46:00.000000000,1701445560000000000,577.4,578.2,577.4,578.0,121,19862,19873
2023-12-01 23:47:00.000000000,1701445620000000000,578.0,578.0,577.1,577.2,126,19873,19864
2023-12-01 23:48:00.000000000,1701445680000000000,577.2,577.2,576.4,577.0,140,19864,19848
2023-12-01 23:49:00.000000000,1701445740000000000,577.0,578.1,576.9,577.9,140,19848,19839
2023-12-01 23:50:00.000000000,1701445800000000000,577.9,577.9,577.2,577.2,80,19839,19840
2023-12-01 23:51:00.000000000,1701445860000000000,577.2,577.7,577.2,577.2,96,19840,19856
2023-12-01 23:52:00.000000000,1701445920000000000,577.2,577.3,576.8,577.1,68,19856,19842
2023-12-01 23:53:00.000000000,1701445980000000000,577.1,577.8,576.8,577.6,40,19842,19839
2023-12-01 23:54:00.000000000,1701446040000000000,577.6,579.0,577.6,579.0,148,19839,19844
2023-12-01 23:55:00.000000000,1701446100000000000,579.0,579.2,578.5,579.1,124,19844,19827
2023-12-01 23:56:00.000000000,1701446160000000000,579.1,579.2,578.7,578.8,44,19827,19831
2023-12-01 23:57:00.000000000,1701446220000000000,578.8,578.8,578.3,578.4,21,19831,19827
2023-12-01 23:58:00.000000000,1701446280000000000,578.4,579.4,578.4,579.2,61,19827,19831
2023-12-01 23:59:00.000000000,1701446340000000000,579.2,579.2,578.9,579.0,22,19831,19824
2023-12-02 00:00:00.000000000,1701446400000000000,579.0,579.1,577.4,578.0,264,19824,19802
2023-12-02 00:01:00.000000000,1701446460000000000,578.0,578.0,577.0,577.4,131,19802,19796
2023-12-02 00:02:00.000000000,1701446520000000000,577.4,578.3,577.4,577.7,103,19796,19810
2023-12-02 00:03:00.000000000,1701446580000000000,577.7,577.7,577.5,577.6,48,19810,19817
2023-12-02 00:04:00.000000000,1701446640000000000,577.6,578.4,577.6,578.1,52,19817,19824
2023-12-02 00:05:00.000000000,1701446700000000000,578.1,578.3,576.9,577.2,134,19824,19843
2023-12-02 00:06:00.000000000,1701446760000000000,577.2,577.6,577.1,577.6,70,19843,19845
2023-12-02 00:07:00.000000000,1701446820000000000,577.6,577.6,577.3,577.5,52,19845,19852
2023-12-02 00:08:00.000000000,1701446880000000000,577.5,578.4,577.5,578.3,82,19852,19855
2023-12-02 00:09:00.000000000,1701446940000000000,578.3,578.4,577.5,578.2,100,19855,19855
2023-12-02 00:10:00.000000000,1701447000000000000,578.2,578.2,578.0,578.0,42,19855,19854
2023-12-02 00:11:00.000000000,1701447060000000000,578.0,578.2,577.4,577.4,65,19854,19829
2023-12-02 00:12:00.000000000,1701447120000000000,577.4,578.2,577.3,578.0,49,19829,19834
2023-12-02 00:13:00.000000000,1701447180000000000,578.0,578.1,577.7,577.9,39,19834,19837
2023-12-02 00:14:00.000000000,1701447240000000000,577.9,577.9,576.6,576.6,97,19837,19834
2023-12-02 00:15:00.000000000,1701447300000000000,576.6,577.4,576.5,577.2,76,19834,19840
2023-12-02 00:16:00.000000000,1701447360000000000,577.2,577.3,576.5,577.1,136,19840,19833
2023-12-02 00:17:00.000000000,1701447420000000000,577.1,577.5,577.0,577.2,64,19833,19824
2023-12-02 00:18:00.000000000,1701447480000000000,577.2,577.2,576.6,577.1,41,19824,19819
2023-12-02 00:19:00.000000000,1701447540000000000,577.1,577.2,576.7,577.2,94,19819,19815
2023-12-02 00:20:00.000000000,1701447600000000000,577.2,577.2,576.7,576.8,33,19815,19799
2023-12-02 00:21:00.000000000,1701447660000000000,576.8,577.0,576.5,576.9,51,19799,19795
2023-12-02 00:22:00.000000000,1701447720000000000,576.9,577.7,576.9,577.5,112,19795,19800
2023-12-02 00:23:00.000000000,1701447780000000000,577.5,578.2,577.5,578.0,46,19800,19803
2023-12-02 00:24:00.000000000,1701447840000000000,578.0,578.0,577.7,577.7,34,19803,19799
2023-12-02 00:25:00.000000000,1701447900000000000,577.7,579.0,577.7,578.6,101,19799,19816
2023-12-02 00:26:00.000000000,1701447960000000000,578.6,579.0,578.5,579.0,98,19816,19830
2023-12-02 00:27:00.000000000,1701448020000000000,579.0,579.4,578.7,579.3,122,19830,19831
2023-12-02 00:28:00.000000000,1701448080000000000,579.3,580.1,579.3,579.9,168,19831,19819
2023-12-02 00:29:00.000000000,1701448140000000000,579.9,580.2,579.7,580.1,131,19819,19833
2023-12-02 00:30:00.000000000,1701448200000000000,580.1,581.0,580.0,580.3,157,19833,19805
2023-12-02 00:31:00.000000000,1701448260000000000,580.3,580.5,579.8,580.2,66,19805,19803
2023-12-02 00:32:00.000000000,1701448320000000000,580.2,580.3,579.1,579.3,110,19803,19811
2023-12-02 00:33:00.000000000,1701448380000000000,579.3,579.6,579.3,579.6,30,19811,19820
2023-12-02 00:34:00.000000000,1701448440000000000,579.6,579.6,578.7,579.0,79,19820,19802
2023-12-02 00:35:00.000000000,1701448500000000000,579.0,579.0,578.7,578.9,28,19802,19803
2023-12-02 00:36:00.000000000,1701448560000000000,578.9,579.7,578.8,578.9,40,19803,19804
2023-12-02 00:37:00.000000000,1701448620000000000,578.9,578.9,578.4,578.7,91,19804,19777
2023-12-02 00:38:00.000000000,1701448680000000000,578.7,579.6,578.7,579.3,35,19777,19771
2023-12-02 00:39:00.000000000,1701448740000000000,579.3,579.6,579.2,579.5,26,19771,19768
2023-12-02 00:40:00.000000000,1701448800000000000,579.5,580.0,579.5,579.7,56,19768,19767
2023-12-02 00:41:00.000000000,1701448860000000000,579.7,579.7,579.0,579.3,30,19767,19757
2023-12-02 00:42:00.000000000,1701448920000000000,579.3,579.3,578.5,578.6,125,19757,19781
2023-12-02 00:43:00.000000000,1701448980000000000,578.6,578.8,578.4,578.7,75,19781,19791
2023-12-02 00:44:00.000000000,1701449040000000000,578.7,579.1,578.5,579.0,84,19791,19832
2023-12-02 00:45:00.000000000,1701449100000000000,579.0,579.3,578.7,578.8,38,19832,19826
2023-12-02 00:46:00.000000000,1701449160000000000,578.8,579.2,578.8,579.1,43,19826,19823
2023-12-02 00:47:00.000000000,1701449220000000000,579.1,579.2,578.8,579.2,43,19823,19829
2023-12-02 00:48:00.000000000,1701449280000000000,579.2,579.7,579.2,579.6,37,19829,19834
2023-12-02 00:49:00.000000000,1701449340000000000,579.6,579.6,579.0,579.0,57,19834,19818
2023-12-02 00:50:00.000000000,1701449400000000000,579.0,579.1,578.3,578.4,66,19818,19800
2023-12-02 00:51:00.000000000,1701449460000000000,578.4,579.0,578.4,579.0,27,19800,19803
2023-12-02 00:52:00.000000000,1701449520000000000,579.0,579.1,578.9,579.1,16,19803,19802
2023-12-02 00:53:00.000000000,1701449580000000000,579.1,579.5,578.9,579.5,27,19802,19806
2023-12-02 00:54:00.000000000,1701449640000000000,579.5,579.8,579.4,579.4,41,19806,19809
2023-12-02 00:55:00.000000000,1701449700000000000,579.4,579.8,579.3,579.8,24,19809,19813
2023-12-02 00:56:00.000000000,1701449760000000000,579.8,579.8,578.9,578.9,67,19813,19831
2023-12-02 00:57:00.000000000,1701449820000000000,578.9,579.2,578.9,579.2,25,19831,19829
2023-12-02 00:58:00.000000000,1701449880000000000,579.2,579.2,578.7,578.7,33,19829,19836
2023-12-02 00:59:00.000000000,1701449940000000000,578.7,579.0,578.5,578.5,34,19836,19837
2023-12-02 01:00:00.000000000,1701450000000000000,578.5,578.7,578.2,578.5,63,19837,19850
2023-12-02 01:01:00.000000000,1701450060000000000,578.5,579.0,578.2,579.0,91,19850,19866
2023-12-02 01:02:00.000000000,1701450120000000000,579.0,579.1,578.4,578.6,51,19866,19873
2023-12-02 01:03:00.000000000,1701450180000000000,578.6,579.7,578.6,579.0,84,19873,19851
2023-12-02 01:04:00.000000000,1701450240000000000,579.0,579.1,578.6,579.0,17,19851,19849
2023-12-02 01:05:00.000000000,1701450300000000000,579.0,579.5,579.0,579.3,24,19849,19848
2023-12-02 01:06:00.000000000,1701450360000000000,579.3,579.3,579.2,579.2,7,19848,19847
2023-12-02 01:07:00.000000000,1701450420000000000,579.2,579.3,578.8,579.0,67,19847,19852
2023-12-02 01:08:00.000000000,1701450480000000000,579.0,579.0,578.4,578.5,51,19852,19846
2023-12-02 01:09:00.000000000,1701450540000000000,578.5,578.5,578.1,578.5,83,19846,19864
2023-12-02 01:10:00.000000000,1701450600000000000,578.5,578.9,578.5,578.5,51,19864,19868
2023-12-02 01:11:00.000000000,1701450660000000000,578.5,579.0,578.5,579.0,25,19868,19871
2023-12-02 01:12:00.000000000,1701450720000000000,579.0,579.4,579.0,579.2,29,19871,19873
2023-12-02 01:13:00.000000000,1701450780000000000,579.2,579.4,579.0,579.2,42,19873,19871
2023-12-02 01:14:00.000000000,1701450840000000000,579.2,579.4,579.1,579.1,22,19871,19870
2023-12-02 01:15:00.000000000,1701450900000000000,579.1,579.1,578.9,579.1,17,19870,19872
2023-12-02 01:16:00.000000000,1701450960000000000,579.1,579.1,578.6,578.7,52,19872,19857
2023-12-02 01:17:00.000000000,1701451020000000000,578.7,578.8,578.4,578.8,50,19857,19854
2023-12-02 01:18:00.000000000,1701451080000000000,578.8,578.9,578.5,578.5,26,19854,19850
2023-12-02 01:19:00.000000000,1701451140000000000,578.5,578.6,578.5,578.5,14,19850,19850
2023-12-02 01:20:00.000000000,1701451200000000000,578.5,578.6,578.1,578.1,30,19850,19838
2023-12-02 01:21:00.000000000,1701451260000000000,578.1,578.3,577.9,577.9,28,19838,19845
2023-12-02 01:22:00.000000000,1701451320000000000,577.9,578.2,577.7,578.2,25,19845,19843
2023-12-02 01:23:00.000000000,1701451380000000000,578.2,578.7,578.2,578.2,42,19843,19846
2023-12-02 01:24:00.000000000,1701451440000000000,578.2,578.4,577.4,577.5,71,19846,19856
2023-12-02 01:25:00.000000000,1701451500000000000,577.5,577.8,577.4,577.5,25,19856,19855
2023-12-02 01:26:00.000000000,1701451560000000000,577.5,578.0,577.5,578.0,61,19855,19859
2023-12-02 01:27:00.000000000,1701451620000000000,578.0,578.2,578.0,578.2,11,19859,19864
2023-12-02 01:28:00.000000000,1701451680000000000,578.2,578.2,577.5,577.8,22,19864,19854
2023-12-02 01:29:00.000000000,1701451740000000000,577.8,577.9,576.8,577.2,86,19854,19856
2023-12-02 01:30:00.000000000,1701451800000000000,577.2,577.3,576.3,576.5,106,19856,19872
2023-12-02 01:31:00.000000000,1701451860000000000,576.5,576.8,575.7,576.4,266,19872,19835
2023-12-02 01:32:00.000000000,1701451920000000000,576.4,577.8,576.4,577.7,97,19835,19824
2023-12-02 01:33:00.000000000,1701451980000000000,577.7,578.1,577.3,578.0,39,19824,19820
2023-12-02 01:34:00.000000000,1701452040000000000,578.0,578.6,578.0,578.4,70,19820,19801
2023-12-02 01:35:00.000000000,1701452100000000000,578.4,579.3,578.2,579.2,88,19801,19804
2023-12-02 01:36:00.000000000,1701452160000000000,579.2,580.0,579.2,579.7,128,19804,19809
2023-12-02 01:37:00.000000000,1701452220000000000,579.7,579.7,579.4,579.6,24,19809,19800
2023-12-02 01:38:00.000000000,1701452280000000000,579.6,579.6,579.0,579.2,24,19800,19797
2023-12-02 01:39:00.000000000,1701452340000000000,579.2,579.5,579.2,579.4,20,19797,19799
2023-12-02 01:40:00.000000000,1701452400000000000,579.4,579.4,579.0,579.3,16,19799,19798
2023-12-02 01:41:00.000000000,1701452460000000000,579.3,579.3,578.7,578.8,20,19798,19801
