datetime,datetime_nano,SHFE.rb2110.open,SHFE.rb2110.high,SHFE.rb2110.low,SHFE.rb2110.close,SHFE.rb2110.volume,SHFE.rb2110.open_oi,SHFE.rb2110.close_oi
2021-06-30 21:56:00.000000000,1625061360000000000,5153,5159,5153,5159,5176,1221485,1221228
2021-06-30 21:57:00.000000000,1625061420000000000,5159,5160,5156,5157,2961,1221228,1220446
2021-06-30 21:58:00.000000000,1625061480000000000,5157,5165,5155,5165,3659,1220446,1219923
2021-06-30 21:59:00.000000000,1625061540000000000,5165,5165,5162,5164,1981,1219923,1219758
2021-06-30 22:00:00.000000000,1625061600000000000,5164,5166,5161,5162,2584,1219758,1219818
2021-06-30 22:01:00.000000000,1625061660000000000,5162,5164,5159,5159,1656,1219818,1219617
2021-06-30 22:02:00.000000000,1625061720000000000,5159,5161,5156,5157,1813,1219617,1219475
2021-06-30 22:03:00.000000000,1625061780000000000,5157,5158,5156,5156,2076,1219475,1218973
2021-06-30 22:04:00.000000000,1625061840000000000,5156,5160,5156,5159,1682,1218973,1218797
2021-06-30 22:05:00.000000000,1625061900000000000,5159,5159,5155,5156,1560,1218797,1218772
2021-06-30 22:06:00.000000000,1625061960000000000,5156,5161,5155,5161,1631,1218772,1218837
2021-06-30 22:07:00.000000000,1625062020000000000,5161,5161,5158,5158,1123,1218837,1218879
2021-06-30 22:08:00.000000000,1625062080000000000,5158,5165,5155,5165,2598,1218879,1218290
2021-06-30 22:09:00.000000000,1625062140000000000,5165,5166,5163,5166,2461,1218290,1218302
2021-06-30 22:10:00.000000000,1625062200000000000,5166,5167,5162,5164,2201,1218302,1217874
2021-06-30 22:11:00.000000000,1625062260000000000,5164,5165,5161,5163,1553,1217874,1217516
2021-06-30 22:12:00.000000000,1625062320000000000,5163,5164,5159,5161,1544,1217516,1217607
2021-06-30 22:13:00.000000000,1625062380000000000,5161,5163,5156,5160,2035,1217607,1217564
2021-06-30 22:14:00.000000000,1625062440000000000,5160,5163,5158,5161,960,1217564,1217738
2021-06-30 22:15:00.000000000,1625062500000000000,5161,5164,5160,5162,1547,1217738,1217820
2021-06-30 22:16:00.000000000,1625062560000000000,5162,5163,5157,5159,1754,1217820,1217618
2021-06-30 22:17:00.000000000,1625062620000000000,5159,5160,5153,5155,3241,1217618,1217279
2021-06-30 22:18:00.000000000,1625062680000000000,5155,5159,5151,5157,4889,1217279,1216454
2021-06-30 22:19:00.000000000,1625062740000000000,5157,5159,5156,5156,1201,1216454,1216388
2021-06-30 22:20:00.000000000,1625062800000000000,5156,5157,5153,5155,2626,1216388,1215551
2021-06-30 22:21:00.000000000,1625062860000000000,5155,5159,5154,5157,1585,1215551,1215224
2021-06-30 22:22:00.000000000,1625062920000000000,5157,5158,5155,5157,827,1215224,1215155
2021-06-30 22:23:00.000000000,1625062980000000000,5157,5159,5155,5156,1331,1215155,1214946
2021-06-30 22:24:00.000000000,1625063040000000000,5156,5162,5156,5160,1817,1214946,1215441
2021-06-30 22:25:00.000000000,1625063100000000000,5160,5162,5158,5158,1417,1215441,1215298
2021-06-30 22:26:00.000000000,1625063160000000000,5158,5160,5157,5157,941,1215298,1215180
2021-06-30 22:27:00.000000000,1625063220000000000,5157,5157,5152,5154,2148,1215180,1214683
2021-06-30 22:28:00.000000000,1625063280000000000,5154,5158,5153,5156,1160,1214683,1214786
2021-06-30 22:29:00.000000000,1625063340000000000,5156,5159,5154,5154,1200,1214786,1214368
2021-06-30 22:30:00.000000000,1625063400000000000,5154,5157,5152,5156,2268,1214368,1214024
2021-06-30 22:31:00.000000000,1625063460000000000,5156,5157,5153,5157,822,1214024,1214019
2021-06-30 22:32:00.000000000,1625063520000000000,5157,5157,5155,5157,844,1214019,1214087
2021-06-30 22:33:00.000000000,1625063580000000000,5157,5161,5156,5161,1706,1214087,1213864
2021-06-30 22:34:00.000000000,1625063640000000000,5161,5162,5159,5161,1169,1213864,1213733
2021-06-30 22:35:00.000000000,1625063700000000000,5161,5165,5160,5164,4107,1213733,1212975
2021-06-30 22:36:00.000000000,1625063760000000000,5164,5165,5162,5164,1566,1212975,1212673
2021-06-30 22:37:00.000000000,1625063820000000000,5164,5166,5161,5162,2046,1212673,1212343
2021-06-30 22:38:00.000000000,1625063880000000000,5162,5163,5158,5158,1256,1212343,1212254
2021-06-30 22:39:00.000000000,1625063940000000000,5158,5162,5158,5160,1240,1212254,1212314
2021-06-30 22:40:00.000000000,1625064000000000000,5160,5166,5159,5164,2645,1212314,1212227
2021-06-30 22:41:00.000000000,1625064060000000000,5164,5165,5162,5164,899,1212227,1212202
2021-06-30 22:42:00.000000000,1625064120000000000,5164,5166,5163,5166,1157,1212202,1211917
2021-06-30 22:43:00.000000000,1625064180000000000,5166,5169,5163,5168,2728,1211917,1211055
2021-06-30 22:44:00.000000000,1625064240000000000,5168,5169,5165,5169,2286,1211055,1211208
2021-06-30 22:45:00.000000000,1625064300000000000,5169,5169,5167,5167,1003,1211208,1211221
2021-06-30 22:46:00.000000000,1625064360000000000,5167,5168,5167,5168,758,1211221,1211171
2021-06-30 22:47:00.000000000,1625064420000000000,5168,5168,5164,5165,1328,1211171,1211180
2021-06-30 22:48:00.000000000,1625064480000000000,5165,5166,5164,5164,644,1211180,1211162
2021-06-30 22:49:00.000000000,1625064540000000000,5164,5166,5162,5163,1398,1211162,1210805
2021-06-30 22:50:00.000000000,1625064600000000000,5163,5164,5161,5161,1061,1210805,1210728
2021-06-30 22:51:00.000000000,1625064660000000000,5161,5163,5159,5161,1459,1210728,1210241
2021-06-30 22:52:00.000000000,1625064720000000000,5161,5163,5158,5159,1076,1210241,1210033
2021-06-30 22:53:00.000000000,1625064780000000000,5159,5161,5159,5160,1165,1210033,1209712
2021-06-30 22:54:00.000000000,1625064840000000000,5160,5161,5158,5160,1245,1209712,1209078
2021-06-30 22:55:00.000000000,1625064900000000000,5160,5162,5159,5161,1751,1209078,1208350
2021-06-30 22:56:00.000000000,1625064960000000000,5161,5163,5160,5160,1537,1208350,1207714
2021-06-30 22:57:00.000000000,1625065020000000000,5160,5162,5159,5160,1839,1207714,1207713
2021-06-30 22:58:00.000000000,1625065080000000000,5160,5162,5159,5160,2655,1207713,1206622
2021-06-30 22:59:00.000000000,1625065140000000000,5160,5161,5158,5158,3899,1206622,1205479
2021-07-01 09:00:00.000000000,1625101200000000000,5158,5170,5158,5168,10032,1205479,1204276
2021-07-01 09:01:00.000000000,1625101260000000000,5168,5170,5130,5132,22525,1204276,1199217
2021-07-01 09:02:00.000000000,1625101320000000000,5132,5142,5131,5137,17255,1199217,1196125
2021-07-01 09:03:00.000000000,1625101380000000000,5137,5143,5130,5138,12578,1196125,1193646
2021-07-01 09:04:00.000000000,1625101440000000000,5138,5144,5136,5144,6104,1193646,1192186
2021-07-01 09:05:00.000000000,1625101500000000000,5144,5148,5140,5147,5949,1192186,1192310
2021-07-01 09:06:00.000000000,1625101560000000000,5147,5153,5144,5149,6393,1192310,1191576
2021-07-01 09:07:00.000000000,1625101620000000000,5149,5156,5147,5156,4305,1191576,1192497
2021-07-01 09:08:00.000000000,1625101680000000000,5156,5158,5152,5154,5780,1192497,1193326
2021-07-01 09:09:00.000000000,1625101740000000000,5154,5165,5154,5161,7001,1193326,1193477
2021-07-01 09:10:00.000000000,1625101800000000000,5161,5162,5158,5161,3173,1193477,1193456
2021-07-01 09:11:00.000000000,1625101860000000000,5161,5165,5159,5165,3909,1193456,1193070
2021-07-01 09:12:00.000000000,1625101920000000000,5165,5166,5158,5159,3236,1193070,1193517
2021-07-01 09:13:00.000000000,1625101980000000000,5159,5165,5158,5165,2009,1193517,1193732
2021-07-01 09:14:00.000000000,1625102040000000000,5165,5167,5163,5166,3593,1193732,1194247
2021-07-01 09:15:00.000000000,1625102100000000000,5166,5174,5164,5174,7453,1194247,1194298
2021-07-01 09:16:00.000000000,1625102160000000000,5174,5174,5168,5171,4876,1194298,1194901
2021-07-01 09:17:00.000000000,1625102220000000000,5171,5171,5164,5167,2583,1194901,1195040
2021-07-01 09:18:00.000000000,1625102280000000000,5167,5171,5164,5166,2977,1195040,1195695
2021-07-01 09:19:00.000000000,1625102340000000000,5166,5169,5164,5168,1359,1195695,1196011
2021-07-01 09:20:00.000000000,1625102400000000000,5168,5173,5167,5173,2422,1196011,1196261
2021-07-01 09:21:00.000000000,1625102460000000000,5173,5175,5170,5174,4421,1196261,1197187
2021-07-01 09:22:00.000000000,1625102520000000000,5174,5174,5170,5171,2256,1197187,1197690
2021-07-01 09:23:00.000000000,1625102580000000000,5171,5179,5171,5178,4664,1197690,1197960
2021-07-01 09:24:00.000000000,1625102640000000000,5178,5180,5174,5174,4109,1197960,1197960
2021-07-01 09:25:00.000000000,1625102700000000000,5174,5180,5174,5179,3625,1197960,1198836
2021-07-01 09:26:00.000000000,1625102760000000000,5179,5183,5177,5182,5481,1198836,1199174
2021-07-01 09:27:00.000000000,1625102820000000000,5182,5182,5173,5173,3327,1199174,1199480
2021-07-01 09:28:00.000000000,1625102880000000000,5173,5179,5173,5178,2182,1199480,1199818
2021-07-01 09:29:00.000000000,1625102940000000000,5178,5179,5175,5178,2140,1199818,1200033
2021-07-01 09:30:00.000000000,1625103000000000000,5178,5181,5177,5177,3058,1200033,1200112
2021-07-01 09:31:00.000000000,1625103060000000000,5177,5178,5172,5175,2066,1200112,1200027
2021-07-01 09:32:00.000000000,1625103120000000000,5175,5175,5172,5173,1408,1200027,1199874
2021-07-01 09:33:00.000000000,1625103180000000000,5173,5173,5166,5170,2916,1199874,1199369
2021-07-01 09:34:00.000000000,1625103240000000000,5170,5174,5169,5172,1475,1199369,1199625
2021-07-01 09:35:00.000000000,1625103300000000000,5172,5175,5171,5173,989,1199625,1199553
2021-07-01 09:36:00.000000000,1625103360000000000,5173,5175,5169,5169,1990,1199553,1200019
2021-07-01 09:37:00.000000000,1625103420000000000,5169,5174,5169,5174,1112,1200019,1200145
2021-07-01 09:38:00.000000000,1625103480000000000,5174,5177,5172,5173,1741,1200145,1200405
2021-07-01 09:39:00.000000000,1625103540000000000,5173,5175,5169,5170,1371,1200405,1200527
2021-07-01 09:40:00.000000000,1625103600000000000,5170,5172,5168,5171,2186,1200527,1201027
2021-07-01 09:41:00.000000000,1625103660000000000,5171,5171,5167,5167,1010,1201027,1200998
2021-07-01 09:42:00.000000000,1625103720000000000,5167,5169,5163,5165,3517,1200998,1200862
2021-07-01 09:43:00.000000000,1625103780000000000,5165,5168,5163,5167,2183,1200862,1200394
2021-07-01 09:44:00.000000000,1625103840000000000,5167,5172,5165,5172,1761,1200394,1200561
2021-07-01 09:45:00.000000000,1625103900000000000,5172,5176,5172,5175,2493,1200561,1200591
2021-07-01 09:46:00.000000000,1625103960000000000,5175,5185,5175,5183,7971,1200591,1201853
2021-07-01 09:47:00.000000000,1625104020000000000,5183,5186,5181,5183,5500,1201853,1202586
2021-07-01 09:48:00.000000000,1625104080000000000,5183,5185,5182,5183,3080,1202586,1203400
2021-07-01 09:49:00.000000000,1625104140000000000,5183,5187,5183,5185,3993,1203400,1203909
2021-07-01 09:50:00.000000000,1625104200000000000,5185,5187,5182,5185,4100,1203909,1204638
2021-07-01 09:51:00.000000000,1625104260000000000,5185,5189,5184,5187,5443,1204638,1206191
2021-07-01 09:52:00.000000000,1625104320000000000,5187,5187,5181,5183,4035,1206191,1205560
2021-07-01 09:53:00.000000000,1625104380000000000,5183,5185,5178,5180,3383,1205560,1205237
2021-07-01 09:54:00.000000000,1625104440000000000,5180,5182,5179,5181,1540,1205237,1205522
2021-07-01 09:55:00.000000000,1625104500000000000,5181,5182,5178,5180,1541,1205522,1205495
2021-07-01 09:56:00.000000000,1625104560000000000,5180,5187,5180,5185,2312,1205495,1205467
2021-07-01 09:57:00.000000000,1625104620000000000,5185,5186,5181,5184,2226,1205467,1205454
2021-07-01 09:58:00.000000000,1625104680000000000,5184,5188,5184,5186,2573,1205454,1205590
2021-07-01 09:59:00.000000000,1625104740000000000,5186,5194,5186,5194,8824,1205590,1206428
2021-07-01 10:00:00.000000000,1625104800000000000,5194,5198,5189,5191,15432,1206428,1209296
2021-07-01 10:01:00.000000000,1625104860000000000,5191,5195,5189,5189,4331,1209296,1210011
2021-07-01 10:02:00.000000000,1625104920000000000,5189,5191,5183,5185,4645,1210011,1209416
2021-07-01 10:03:00.000000000,1625104980000000000,5185,5189,5184,5186,2864,1209416,1209070
2021-07-01 10:04:00.000000000,1625105040000000000,5186,5191,5186,5189,3937,1209070,1209895
2021-07-01 10:05:00.000000000,1625105100000000000,5189,5192,5188,5191,2955,1209895,1209778
2021-07-01 10:06:00.000000000,1625105160000000000,5191,5194,5187,5188,2692,1209778,1209876
2021-07-01 10:07:00.000000000,1625105220000000000,5188,5190,5185,5185,3379,1209876,1209825
2021-07-01 10:08:00.000000000,1625105280000000000,5185,5189,5181,5181,4023,1209825,1209438
2021-07-01 10:09:00.000000000,1625105340000000000,5181,5185,5181,5182,2819,1209438,1208658
2021-07-01 10:10:00.000000000,1625105400000000000,5182,5184,5178,5178,3625,1208658,1208187
2021-07-01 10:11:00.000000000,1625105460000000000,5178,5178,5172,5173,6383,1208187,1206792
2021-07-01 10:12:00.000000000,1625105520000000000,5173,5174,5153,5155,16844,1206792,1204585
2021-07-01 10:13:00.000000000,1625105580000000000,5155,5162,5153,5157,11853,1204585,1203483
2021-07-01 10:14:00.000000000,1625105640000000000,5157,5159,5154,5158,7797,1203483,1203141
2021-07-01 10:30:00.000000000,1625106600000000000,5158,5164,5155,5160,8661,1203141,1204195
2021-07-01 10:31:00.000000000,1625106660000000000,5160,5162,5156,5161,4375,1204195,1204503
2021-07-01 10:32:00.000000000,1625106720000000000,5161,5166,5159,5165,3412,1204503,1203955
2021-07-01 10:33:00.000000000,1625106780000000000,5165,5166,5161,5164,3327,1203955,1204248
2021-07-01 10:34:00.000000000,1625106840000000000,5164,5168,5164,5167,2350,1204248,1203923
2021-07-01 10:35:00.000000000,1625106900000000000,5167,5168,5161,5162,2263,1203923,1204181
2021-07-01 10:36:00.000000000,1625106960000000000,5162,5162,5143,5147,13021,1204181,1204275
2021-07-01 10:37:00.000000000,1625107020000000000,5147,5152,5145,5151,6484,1204275,1203795
2021-07-01 10:38:00.000000000,1625107080000000000,5151,5155,5151,5155,4667,1203795,1204153
2021-07-01 10:39:00.000000000,1625107140000000000,5155,5155,5147,5150,5000,1204153,1204074
2021-07-01 10:40:00.000000000,1625107200000000000,5150,5155,5149,5153,2996,1204074,1204415
2021-07-01 10:41:00.000000000,1625107260000000000,5153,5153,5145,5146,4057,1204415,1204351
2021-07-01 10:42:00.000000000,1625107320000000000,5146,5151,5143,5148,5632,1204351,1204365
2021-07-01 10:43:00.000000000,1625107380000000000,5148,5148,5140,5142,6485,1204365,1203907
2021-07-01 10:44:00.000000000,1625107440000000000,5142,5143,5136,5136,8811,1203907,1204051
2021-07-01 10:45:00.000000000,1625107500000000000,5136,5145,5136,5145,7782,1204051,1204351
2021-07-01 10:46:00.000000000,1625107560000000000,5145,5147,5142,5144,4417,1204351,1204110
2021-07-01 10:47:00.000000000,1625107620000000000,5144,5144,5140,5141,2750,1204110,1204411
2021-07-01 10:48:00.000000000,1625107680000000000,5141,5142,5136,5138,5287,1204411,1204863
2021-07-01 10:49:00.000000000,1625107740000000000,5138,5143,5137,5140,3463,1204863,1205672
2021-07-01 10:50:00.000000000,1625107800000000000,5140,5140,5136,5137,4684,1205672,1206072
2021-07-01 10:51:00.000000000,1625107860000000000,5137,5137,5124,5132,18620,1206072,1205546
2021-07-01 10:52:00.000000000,1625107920000000000,5132,5133,5127,5130,5756,1205546,1206582
2021-07-01 10:53:00.000000000,1625107980000000000,5130,5135,5127,5134,5268,1206582,1207031
2021-07-01 10:54:00.000000000,1625108040000000000,5134,5137,5131,5137,4972,1207031,1207505
2021-07-01 10:55:00.000000000,1625108100000000000,5137,5137,5126,5126,9045,1207505,1207970
2021-07-01 10:56:00.000000000,1625108160000000000,5126,5135,5121,5134,9644,1207970,1207813
2021-07-01 10:57:00.000000000,1625108220000000000,5134,5136,5131,5134,3090,1207813,1208277
2021-07-01 10:58:00.000000000,1625108280000000000,5134,5139,5130,5136,4438,1208277,1207821
2021-07-01 10:59:00.000000000,1625108340000000000,5136,5139,5134,5138,3710,1207821,1207357
2021-07-01 11:00:00.000000000,1625108400000000000,5138,5139,5135,5135,2801,1207357,1207306
2021-07-01 11:01:00.000000000,1625108460000000000,5135,5135,5130,5132,2425,1207306,1207627
2021-07-01 11:02:00.000000000,1625108520000000000,5132,5132,5127,5130,2730,1207627,1207650
2021-07-01 11:03:00.000000000,1625108580000000000,5130,5131,5124,5124,3899,1207650,1208461
2021-07-01 11:04:00.000000000,1625108640000000000,5124,5130,5124,5127,5756,1208461,1208398
2021-07-01 11:05:00.000000000,1625108700000000000,5127,5129,5125,5126,3350,1208398,1208752
2021-07-01 11:06:00.000000000,1625108760000000000,5126,5130,5121,5130,5404,1208752,1208619
2021-07-01 11:07:00.000000000,1625108820000000000,5130,5131,5124,5128,2613,1208619,1208791
2021-07-01 11:08:00.000000000,1625108880000000000,5128,5128,5123,5126,2658,1208791,1209024
2021-07-01 11:09:00.000000000,1625108940000000000,5126,5126,5121,5123,4423,1209024,1209761
2021-07-01 11:10:00.000000000,1625109000000000000,5123,5123,5118,5120,7615,1209761,1209222
2021-07-01 11:11:00.000000000,1625109060000000000,5120,5128,5119,5124,4434,1209222,1208669
2021-07-01 11:12:00.000000000,1625109120000000000,5124,5129,5120,5129,3069,1208669,1208298
2021-07-01 11:13:00.000000000,1625109180000000000,5129,5134,5126,5132,4653,1208298,1207956
2021-07-01 11:14:00.000000000,1625109240000000000,5132,5133,5124,5124,3961,1207956,1208616
2021-07-01 11:15:00.000000000,1625109300000000000,5124,5131,5121,5131,3068,1208616,1208913
2021-07-01 11:16:00.000000000,1625109360000000000,5131,5131,5126,5129,1742,1208913,1209106
2021-07-01 11:17:00.000000000,1625109420000000000,5129,5129,5125,5127,1390,1209106,1209022
2021-07-01 11:18:00.000000000,1625109480000000000,5127,5130,5125,5130,1268,1209022,1208759
2021-07-01 11:19:00.000000000,1625109540000000000,5130,5132,5129,5131,2389,1208759,1208573
2021-07-01 11:20:00.000000000,1625109600000000000,5131,5132,5125,5127,3127,1208573,1208933
2021-07-01 11:21:00.000000000,1625109660000000000,5127,5130,5125,5129,2050,1208933,1208989
2021-07-01 11:22:00.000000000,1625109720000000000,5129,5134,5128,5134,3433,1208989,1208135
2021-07-01 11:23:00.000000000,1625109780000000000,5134,5137,5129,5129,6828,1208135,1206345
2021-07-01 11:24:00.000000000,1625109840000000000,5129,5131,5123,5124,3986,1206345,1205698
2021-07-01 11:25:00.000000000,1625109900000000000,5124,5125,5121,5124,4305,1205698,1204704
2021-07-01 11:26:00.000000000,1625109960000000000,5124,5125,5122,5125,2652,1204704,1204488
2021-07-01 11:27:00.000000000,1625110020000000000,5125,5131,5121,5129,4896,1204488,1203687
2021-07-01 11:28:00.000000000,1625110080000000000,5129,5131,5127,5129,1956,1203687,1203766
2021-07-01 11:29:00.000000000,1625110140000000000,5129,5131,5127,5128,3870,1203766,1203076
2021-07-01 13:30:00.000000000,1625117400000000000,5127,5133,5113,5133,16344,1203076,1203967
2021-07-01 13:31:00.000000000,1625117460000000000,5133,5142,5131,5137,11383,1203967,1202677
2021-07-01 13:32:00.000000000,1625117520000000000,5137,5138,5129,5130,8098,1202677,1205661
2021-07-01 13:33:00.000000000,1625117580000000000,5130,5136,5130,5135,4282,1205661,1206346
2021-07-01 13:34:00.000000000,1625117640000000000,5135,5137,5133,5136,3235,1206346,1206819
2021-07-01 13:35:00.000000000,1625117700000000000,5136,5137,5133,5134,2605,1206819,1207670
2021-07-01 13:36:00.000000000,1625117760000000000,5134,5136,5133,5134,2653,1207670,1208119
2021-07-01 13:37:00.000000000,1625117820000000000,5134,5134,5131,5131,1422,1208119,1208121
2021-07-01 13:38:00.000000000,1625117880000000000,5131,5132,5124,5128,4109,1208121,1208655
2021-07-01 13:39:00.000000000,1625117940000000000,5128,5128,5124,5128,2952,1208655,1208877
2021-07-01 13:40:00.000000000,1625118000000000000,5128,5128,5121,5123,4579,1208877,1210033
2021-07-01 13:41:00.000000000,1625118060000000000,5123,5123,5119,5121,4875,1210033,1210957
2021-07-01 13:42:00.000000000,1625118120000000000,5121,5123,5120,5122,2942,1210957,1211635
2021-07-01 13:43:00.000000000,1625118180000000000,5122,5125,5120,5124,4203,1211635,1212675
2021-07-01 13:44:00.000000000,1625118240000000000,5124,5126,5121,5124,2424,1212675,1212550
2021-07-01 13:45:00.000000000,1625118300000000000,5124,5124,5119,5121,3183,1212550,1212935
2021-07-01 13:46:00.000000000,1625118360000000000,5121,5126,5119,5126,2402,1212935,1213014
2021-07-01 13:47:00.000000000,1625118420000000000,5126,5129,5125,5128,3228,1213014,1213470
2021-07-01 13:48:00.000000000,1625118480000000000,5128,5129,5125,5128,2068,1213470,1213881
2021-07-01 13:49:00.000000000,1625118540000000000,5128,5134,5127,5129,4699,1213881,1214424
2021-07-01 13:50:00.000000000,1625118600000000000,5129,5130,5126,5129,3690,1214424,1215704
2021-07-01 13:51:00.000000000,1625118660000000000,5129,5134,5128,5132,3762,1215704,1215972
2021-07-01 13:52:00.000000000,1625118720000000000,5132,5134,5130,5131,1886,1215972,1216275
2021-07-01 13:53:00.000000000,1625118780000000000,5131,5132,5126,5129,1790,1216275,1216639
2021-07-01 13:54:00.000000000,1625118840000000000,5129,5130,5127,5129,835,1216639,1216684
2021-07-01 13:55:00.000000000,1625118900000000000,5129,5129,5125,5126,1697,1216684,1216841
2021-07-01 13:56:00.000000000,1625118960000000000,5126,5129,5125,5125,1623,1216841,1216586
2021-07-01 13:57:00.000000000,1625119020000000000,5125,5128,5124,5128,1810,1216586,1216313
2021-07-01 13:58:00.000000000,1625119080000000000,5128,5131,5128,5130,2677,1216313,1216946
2021-07-01 13:59:00.000000000,1625119140000000000,5130,5131,5128,5130,1259,1216946,1217063
2021-07-01 14:00:00.000000000,1625119200000000000,5130,5135,5129,5131,4362,1217063,1217728
2021-07-01 14:01:00.000000000,1625119260000000000,5131,5133,5129,5129,1702,1217728,1217925
