datetime,datetime_nano,KQ.m@DCE.m.open,KQ.m@DCE.m.high,KQ.m@DCE.m.low,KQ.m@DCE.m.close,KQ.m@DCE.m.volume,KQ.m@DCE.m.open_oi,KQ.m@DCE.m.close_oi
2025-02-28 21:34:00.000000000,1740749640000000000,2963,2966,2962,2966,9492,2424258,2426328
2025-02-28 21:35:00.000000000,1740749700000000000,2966,2967,2965,2967,10747,2426328,2428623
2025-02-28 21:36:00.000000000,1740749760000000000,2967,2969,2967,2968,12818,2428623,2432541
2025-02-28 21:37:00.000000000,1740749820000000000,2968,2969,2967,2967,6261,2432541,2434285
2025-02-28 21:38:00.000000000,1740749880000000000,2967,2973,2966,2970,21986,2434285,2439920
2025-02-28 21:39:00.000000000,1740749940000000000,2970,2971,2968,2969,8654,2439920,2441458
2025-02-28 21:40:00.000000000,1740750000000000000,2969,2970,2968,2968,9712,2441458,2443198
2025-02-28 21:41:00.000000000,1740750060000000000,2968,2970,2967,2969,10438,2443198,2445387
2025-02-28 21:42:00.000000000,1740750120000000000,2969,2969,2967,2968,5360,2445387,2447130
2025-02-28 21:43:00.000000000,1740750180000000000,2968,2968,2966,2966,6499,2447130,2447180
2025-02-28 21:44:00.000000000,1740750240000000000,2966,2968,2965,2967,8681,2447180,2446078
2025-02-28 21:45:00.000000000,1740750300000000000,2967,2967,2965,2966,5625,2446078,2445999
2025-02-28 21:46:00.000000000,1740750360000000000,2966,2969,2966,2968,5540,2445999,2446635
2025-02-28 21:47:00.000000000,1740750420000000000,2968,2970,2967,2969,7169,2446635,2446073
2025-02-28 21:48:00.000000000,1740750480000000000,2969,2971,2969,2970,8900,2446073,2447503
2025-02-28 21:49:00.000000000,1740750540000000000,2970,2970,2968,2969,4372,2447503,2447256
2025-02-28 21:50:00.000000000,1740750600000000000,2969,2972,2969,2971,8906,2447256,2449236
2025-02-28 21:51:00.000000000,1740750660000000000,2971,2973,2971,2972,15368,2449236,2450366
2025-02-28 21:52:00.000000000,1740750720000000000,2972,2976,2971,2975,16617,2450366,2450498
2025-02-28 21:53:00.000000000,1740750780000000000,2975,2976,2972,2974,12903,2450498,2452925
2025-02-28 21:54:00.000000000,1740750840000000000,2974,2977,2974,2974,13180,2452925,2455600
2025-02-28 21:55:00.000000000,1740750900000000000,2974,2975,2972,2973,10674,2455600,2455807
2025-02-28 21:56:00.000000000,1740750960000000000,2973,2973,2970,2972,10880,2455807,2455038
2025-02-28 21:57:00.000000000,1740751020000000000,2972,2973,2970,2971,5824,2455038,2456861
2025-02-28 21:58:00.000000000,1740751080000000000,2971,2972,2969,2969,8494,2456861,2457427
2025-02-28 21:59:00.000000000,1740751140000000000,2969,2970,2968,2968,12275,2457427,2456639
2025-02-28 22:00:00.000000000,1740751200000000000,2968,2971,2968,2971,8187,2456639,2459069
2025-02-28 22:01:00.000000000,1740751260000000000,2971,2973,2970,2973,5875,2459069,2460004
2025-02-28 22:02:00.000000000,1740751320000000000,2973,2973,2970,2972,6498,2460004,2459176
2025-02-28 22:03:00.000000000,1740751380000000000,2972,2974,2971,2971,5050,2459176,2459895
2025-02-28 22:04:00.000000000,1740751440000000000,2971,2972,2969,2970,6031,2459895,2460865
2025-02-28 22:05:00.000000000,1740751500000000000,2970,2971,2969,2970,2163,2460865,2461234
2025-02-28 22:06:00.000000000,1740751560000000000,2970,2970,2967,2968,9548,2461234,2460882
2025-02-28 22:07:00.000000000,1740751620000000000,2968,2970,2968,2970,5196,2460882,2461918
2025-02-28 22:08:00.000000000,1740751680000000000,2970,2970,2968,2968,5385,2461918,2462760
2025-02-28 22:09:00.000000000,1740751740000000000,2968,2970,2968,2969,4775,2462760,2462025
2025-02-28 22:10:00.000000000,1740751800000000000,2969,2970,2969,2970,2519,2462025,2462367
2025-02-28 22:11:00.000000000,1740751860000000000,2970,2971,2968,2969,5686,2462367,2462944
2025-02-28 22:12:00.000000000,1740751920000000000,2969,2969,2964,2965,16273,2462944,2460735
2025-02-28 22:13:00.000000000,1740751980000000000,2965,2965,2963,2965,12638,2460735,2461756
2025-02-28 22:14:00.000000000,1740752040000000000,2965,2965,2963,2964,4603,2461756,2461612
2025-02-28 22:15:00.000000000,1740752100000000000,2964,2965,2962,2964,8727,2461612,2462216
2025-02-28 22:16:00.000000000,1740752160000000000,2964,2965,2963,2964,5958,2462216,2463017
2025-02-28 22:17:00.000000000,1740752220000000000,2964,2964,2962,2964,6297,2463017,2462532
2025-02-28 22:18:00.000000000,1740752280000000000,2964,2964,2962,2963,7337,2462532,2461330
2025-02-28 22:19:00.000000000,1740752340000000000,2963,2963,2961,2962,6723,2461330,2461447
2025-02-28 22:20:00.000000000,1740752400000000000,2962,2964,2962,2964,6222,2461447,2461380
2025-02-28 22:21:00.000000000,1740752460000000000,2964,2965,2963,2965,6889,2461380,2462974
2025-02-28 22:22:00.000000000,1740752520000000000,2965,2965,2961,2963,7380,2462974,2464018
2025-02-28 22:23:00.000000000,1740752580000000000,2963,2964,2962,2963,4794,2464018,2463809
2025-02-28 22:24:00.000000000,1740752640000000000,2963,2964,2962,2964,3223,2463809,2463639
2025-02-28 22:25:00.000000000,1740752700000000000,2964,2965,2963,2964,1728,2463639,2463796
2025-02-28 22:26:00.000000000,1740752760000000000,2964,2965,2963,2965,2188,2463796,2463578
2025-02-28 22:27:00.000000000,1740752820000000000,2965,2965,2962,2962,4979,2463578,2463687
2025-02-28 22:28:00.000000000,1740752880000000000,2962,2963,2962,2962,2153,2463687,2463430
2025-02-28 22:29:00.000000000,1740752940000000000,2962,2964,2962,2964,2321,2463430,2463416
2025-02-28 22:30:00.000000000,1740753000000000000,2964,2966,2963,2966,8672,2463416,2462078
2025-02-28 22:31:00.000000000,1740753060000000000,2966,2968,2966,2967,10691,2462078,2464163
2025-02-28 22:32:00.000000000,1740753120000000000,2967,2968,2965,2966,5176,2464163,2465197
2025-02-28 22:33:00.000000000,1740753180000000000,2966,2967,2964,2965,5390,2465197,2464902
2025-02-28 22:34:00.000000000,1740753240000000000,2965,2969,2965,2969,5012,2464902,2464531
2025-02-28 22:35:00.000000000,1740753300000000000,2969,2972,2969,2970,16691,2464531,2464497
2025-02-28 22:36:00.000000000,1740753360000000000,2970,2970,2968,2969,4058,2464497,2464613
2025-02-28 22:37:00.000000000,1740753420000000000,2969,2969,2967,2968,7521,2464613,2464289
2025-02-28 22:38:00.000000000,1740753480000000000,2968,2968,2966,2966,4649,2464289,2464935
2025-02-28 22:39:00.000000000,1740753540000000000,2966,2967,2963,2964,6721,2464935,2464534
2025-02-28 22:40:00.000000000,1740753600000000000,2964,2966,2964,2966,2785,2464534,2463880
2025-02-28 22:41:00.000000000,1740753660000000000,2966,2967,2964,2964,3231,2463880,2463437
2025-02-28 22:42:00.000000000,1740753720000000000,2964,2965,2963,2963,3327,2463437,2463980
2025-02-28 22:43:00.000000000,1740753780000000000,2963,2964,2962,2962,5638,2463980,2463087
2025-02-28 22:44:00.000000000,1740753840000000000,2962,2963,2960,2961,9312,2463087,2461839
2025-02-28 22:45:00.000000000,1740753900000000000,2961,2962,2958,2962,13871,2461839,2460801
2025-02-28 22:46:00.000000000,1740753960000000000,2962,2962,2960,2960,2923,2460801,2460319
2025-02-28 22:47:00.000000000,1740754020000000000,2960,2962,2960,2962,3103,2460319,2460370
2025-02-28 22:48:00.000000000,1740754080000000000,2962,2964,2962,2963,3900,2460370,2459515
2025-02-28 22:49:00.000000000,1740754140000000000,2963,2963,2960,2960,3722,2459515,2460360
2025-02-28 22:50:00.000000000,1740754200000000000,2960,2961,2958,2958,9486,2460360,2459597
2025-02-28 22:51:00.000000000,1740754260000000000,2958,2960,2953,2953,25340,2459597,2452188
2025-02-28 22:52:00.000000000,1740754320000000000,2953,2954,2945,2946,36310,2452188,2445252
2025-02-28 22:53:00.000000000,1740754380000000000,2946,2947,2943,2947,22726,2445252,2441087
2025-02-28 22:54:00.000000000,1740754440000000000,2947,2950,2947,2947,15602,2441087,2437822
2025-02-28 22:55:00.000000000,1740754500000000000,2947,2949,2947,2948,5641,2437822,2436785
2025-02-28 22:56:00.000000000,1740754560000000000,2948,2950,2948,2950,7385,2436785,2434325
2025-02-28 22:57:00.000000000,1740754620000000000,2950,2950,2945,2946,12445,2434325,2431375
2025-02-28 22:58:00.000000000,1740754680000000000,2946,2948,2945,2948,8453,2431375,2429407
2025-02-28 22:59:00.000000000,1740754740000000000,2948,2950,2947,2948,13664,2429407,2424373
2025-03-03 09:00:00.000000000,1740963600000000000,2932,2937,2929,2929,70640,2424373,2420717
2025-03-03 09:01:00.000000000,1740963660000000000,2929,2930,2925,2927,46256,2420717,2420607
2025-03-03 09:02:00.000000000,1740963720000000000,2927,2931,2927,2930,22696,2420607,2421779
2025-03-03 09:03:00.000000000,1740963780000000000,2930,2931,2926,2930,14743,2421779,2422164
2025-03-03 09:04:00.000000000,1740963840000000000,2930,2934,2930,2932,16794,2422164,2424144
2025-03-03 09:05:00.000000000,1740963900000000000,2932,2936,2932,2935,12772,2424144,2423532
2025-03-03 09:06:00.000000000,1740963960000000000,2935,2937,2934,2935,11613,2423532,2424454
2025-03-03 09:07:00.000000000,1740964020000000000,2935,2937,2934,2937,9629,2424454,2424538
2025-03-03 09:08:00.000000000,1740964080000000000,2937,2941,2935,2940,12142,2424538,2425708
2025-03-03 09:09:00.000000000,1740964140000000000,2940,2944,2940,2942,11066,2425708,2427288
2025-03-03 09:10:00.000000000,1740964200000000000,2942,2944,2941,2943,13385,2427288,2426756
2025-03-03 09:11:00.000000000,1740964260000000000,2943,2944,2941,2942,7743,2426756,2428326
2025-03-03 09:12:00.000000000,1740964320000000000,2942,2944,2941,2944,5206,2428326,2428005
2025-03-03 09:13:00.000000000,1740964380000000000,2944,2946,2944,2946,8656,2428005,2429204
2025-03-03 09:14:00.000000000,1740964440000000000,2946,2947,2944,2945,5905,2429204,2429753
2025-03-03 09:15:00.000000000,1740964500000000000,2945,2945,2943,2945,8331,2429753,2429793
2025-03-03 09:16:00.000000000,1740964560000000000,2945,2947,2944,2945,5617,2429793,2430506
2025-03-03 09:17:00.000000000,1740964620000000000,2945,2945,2942,2943,4291,2430506,2430913
2025-03-03 09:18:00.000000000,1740964680000000000,2943,2948,2943,2948,9095,2430913,2431300
2025-03-03 09:19:00.000000000,1740964740000000000,2948,2950,2947,2949,12883,2431300,2430266
2025-03-03 09:20:00.000000000,1740964800000000000,2949,2950,2947,2949,11655,2430266,2430684
2025-03-03 09:21:00.000000000,1740964860000000000,2949,2953,2949,2952,14391,2430684,2430345
2025-03-03 09:22:00.000000000,1740964920000000000,2952,2955,2952,2954,14503,2430345,2428460
2025-03-03 09:23:00.000000000,1740964980000000000,2954,2957,2954,2956,11968,2428460,2427568
2025-03-03 09:24:00.000000000,1740965040000000000,2956,2958,2956,2957,12724,2427568,2428158
2025-03-03 09:25:00.000000000,1740965100000000000,2957,2960,2955,2959,16733,2428158,2429165
2025-03-03 09:26:00.000000000,1740965160000000000,2959,2959,2955,2957,12711,2429165,2425986
2025-03-03 09:27:00.000000000,1740965220000000000,2957,2958,2955,2955,5676,2425986,2426780
2025-03-03 09:28:00.000000000,1740965280000000000,2955,2958,2955,2957,8184,2426780,2428564
2025-03-03 09:29:00.000000000,1740965340000000000,2957,2957,2955,2955,6677,2428564,2427605
2025-03-03 09:30:00.000000000,1740965400000000000,2955,2960,2954,2959,14310,2427605,2428970
2025-03-03 09:31:00.000000000,1740965460000000000,2959,2961,2958,2961,8899,2428970,2429496
2025-03-03 09:32:00.000000000,1740965520000000000,2961,2964,2960,2963,11839,2429496,2430966
2025-03-03 09:33:00.000000000,1740965580000000000,2963,2964,2962,2962,9429,2430966,2432954
2025-03-03 09:34:00.000000000,1740965640000000000,2962,2963,2959,2960,11221,2432954,2432728
2025-03-03 09:35:00.000000000,1740965700000000000,2960,2963,2960,2962,6540,2432728,2434315
2025-03-03 09:36:00.000000000,1740965760000000000,2962,2964,2961,2963,6443,2434315,2434589
2025-03-03 09:37:00.000000000,1740965820000000000,2963,2967,2963,2965,10318,2434589,2435946
2025-03-03 09:38:00.000000000,1740965880000000000,2965,2966,2964,2965,6305,2435946,2437198
2025-03-03 09:39:00.000000000,1740965940000000000,2965,2967,2964,2965,8683,2437198,2438279
2025-03-03 09:40:00.000000000,1740966000000000000,2965,2967,2964,2965,4951,2438279,2438733
2025-03-03 09:41:00.000000000,1740966060000000000,2965,2967,2963,2965,6579,2438733,2439249
2025-03-03 09:42:00.000000000,1740966120000000000,2965,2967,2964,2966,3556,2439249,2439819
2025-03-03 09:43:00.000000000,1740966180000000000,2966,2966,2964,2964,5662,2439819,2441537
2025-03-03 09:44:00.000000000,1740966240000000000,2964,2965,2964,2964,3064,2441537,2441232
2025-03-03 09:45:00.000000000,1740966300000000000,2964,2966,2963,2965,4975,2441232,2442151
2025-03-03 09:46:00.000000000,1740966360000000000,2965,2966,2963,2963,5002,2442151,2441734
2025-03-03 09:47:00.000000000,1740966420000000000,2963,2967,2963,2966,4414,2441734,2441644
2025-03-03 09:48:00.000000000,1740966480000000000,2966,2968,2966,2967,7596,2441644,2441091
2025-03-03 09:49:00.000000000,1740966540000000000,2967,2970,2967,2969,13561,2441091,2441520
2025-03-03 09:50:00.000000000,1740966600000000000,2969,2970,2968,2968,6758,2441520,2442873
2025-03-03 09:51:00.000000000,1740966660000000000,2968,2969,2966,2967,6884,2442873,2442691
2025-03-03 09:52:00.000000000,1740966720000000000,2967,2968,2967,2968,972,2442691,2442712
2025-03-03 09:53:00.000000000,1740966780000000000,2968,2970,2967,2969,6873,2442712,2443643
2025-03-03 09:54:00.000000000,1740966840000000000,2969,2970,2968,2969,3624,2443643,2444131
2025-03-03 09:55:00.000000000,1740966900000000000,2969,2970,2967,2967,4194,2444131,2444382
2025-03-03 09:56:00.000000000,1740966960000000000,2967,2969,2967,2969,6454,2444382,2445064
2025-03-03 09:57:00.000000000,1740967020000000000,2969,2969,2967,2968,2749,2445064,2445444
2025-03-03 09:58:00.000000000,1740967080000000000,2968,2968,2965,2967,9408,2445444,2446786
2025-03-03 09:59:00.000000000,1740967140000000000,2967,2968,2966,2966,5182,2446786,2447049
2025-03-03 10:00:00.000000000,1740967200000000000,2966,2968,2965,2965,6100,2447049,2448265
2025-03-03 10:01:00.000000000,1740967260000000000,2965,2967,2965,2965,4874,2448265,2449073
2025-03-03 10:02:00.000000000,1740967320000000000,2965,2966,2964,2965,4800,2449073,2448915
2025-03-03 10:03:00.000000000,1740967380000000000,2965,2967,2964,2966,5034,2448915,2448210
2025-03-03 10:04:00.000000000,1740967440000000000,2966,2968,2966,2966,2104,2448210,2449031
2025-03-03 10:05:00.000000000,1740967500000000000,2966,2967,2965,2966,3036,2449031,2449369
2025-03-03 10:06:00.000000000,1740967560000000000,2966,2968,2966,2967,2038,2449369,2449825
2025-03-03 10:07:00.000000000,1740967620000000000,2967,2970,2967,2969,3976,2449825,2450255
2025-03-03 10:08:00.000000000,1740967680000000000,2969,2970,2968,2970,6601,2450255,2450395
2025-03-03 10:09:00.000000000,1740967740000000000,2970,2972,2969,2971,12058,2450395,2451758
2025-03-03 10:10:00.000000000,1740967800000000000,2971,2972,2969,2970,7568,2451758,2453379
2025-03-03 10:11:00.000000000,1740967860000000000,2970,2971,2968,2970,4880,2453379,2452108
2025-03-03 10:12:00.000000000,1740967920000000000,2970,2971,2967,2967,4701,2452108,2453225
2025-03-03 10:13:00.000000000,1740967980000000000,2967,2969,2966,2967,5867,2453225,2452763
2025-03-03 10:14:00.000000000,1740968040000000000,2967,2967,2965,2966,4502,2452763,2452965
2025-03-03 10:30:00.000000000,1740969000000000000,2967,2970,2966,2968,7841,2452965,2454256
2025-03-03 10:31:00.000000000,1740969060000000000,2968,2972,2968,2971,5072,2454256,2456141
2025-03-03 10:32:00.000000000,1740969120000000000,2971,2972,2969,2970,5353,2456141,2457016
2025-03-03 10:33:00.000000000,1740969180000000000,2970,2970,2968,2968,4411,2457016,2457855
2025-03-03 10:34:00.000000000,1740969240000000000,2968,2972,2968,2971,4304,2457855,2459191
2025-03-03 10:35:00.000000000,1740969300000000000,2971,2975,2971,2974,12802,2459191,2459806
2025-03-03 10:36:00.000000000,1740969360000000000,2974,2975,2973,2975,5226,2459806,2461169
2025-03-03 10:37:00.000000000,1740969420000000000,2975,2975,2973,2973,4526,2461169,2462465
2025-03-03 10:38:00.000000000,1740969480000000000,2973,2974,2971,2973,10472,2462465,2466362
2025-03-03 10:39:00.000000000,1740969540000000000,2973,2974,2973,2974,4436,2466362,2466938
2025-03-03 10:40:00.000000000,1740969600000000000,2974,2974,2971,2972,4348,2466938,2467727
2025-03-03 10:41:00.000000000,1740969660000000000,2972,2972,2969,2970,5516,2467727,2466802
2025-03-03 10:42:00.000000000,1740969720000000000,2970,2970,2968,2968,3912,2466802,2465491
2025-03-03 10:43:00.000000000,1740969780000000000,2968,2970,2968,2969,3831,2465491,2464865
2025-03-03 10:44:00.000000000,1740969840000000000,2969,2970,2968,2968,2836,2464865,2465899
2025-03-03 10:45:00.000000000,1740969900000000000,2968,2970,2968,2970,4391,2465899,2466221
2025-03-03 10:46:00.000000000,1740969960000000000,2970,2970,2968,2969,2556,2466221,2466869
2025-03-03 10:47:00.000000000,1740970020000000000,2969,2969,2966,2968,7060,2466869,2466845
2025-03-03 10:48:00.000000000,1740970080000000000,2968,2970,2967,2967,2642,2466845,2467134
2025-03-03 10:49:00.000000000,1740970140000000000,2967,2968,2965,2966,4556,2467134,2467113
2025-03-03 10:50:00.000000000,1740970200000000000,2966,2968,2966,2967,2587,2467113,2467545
2025-03-03 10:51:00.000000000,1740970260000000000,2967,2967,2965,2966,3944,2467545,2467764
2025-03-03 10:52:00.000000000,1740970320000000000,2966,2967,2965,2967,2579,2467764,2467289
2025-03-03 10:53:00.000000000,1740970380000000000,2967,2967,2964,2966,7704,2467289,2467538
2025-03-03 10:54:00.000000000,1740970440000000000,2966,2966,2965,2965,2534,2467538,2467899
2025-03-03 10:55:00.000000000,1740970500000000000,2965,2966,2964,2964,2476,2467899,2467639
2025-03-03 10:56:00.000000000,1740970560000000000,2964,2966,2964,2966,2540,2467639,2467749
2025-03-03 10:57:00.000000000,1740970620000000000,2966,2966,2964,2964,4139,2467749,2467153
2025-03-03 10:58:00.000000000,1740970680000000000,2964,2965,2963,2963,5088,2467153,2466155
2025-03-03 10:59:00.000000000,1740970740000000000,2963,2964,2961,2962,6252,2466155,2464814
2025-03-03 11:00:00.000000000,1740970800000000000,2962,2963,2960,2961,8085,2464814,2463819
2025-03-03 11:01:00.000000000,1740970860000000000,2961,2962,2961,2961,1587,2463819,2463668
2025-03-03 11:02:00.000000000,1740970920000000000,2961,2962,2960,2962,3358,2463668,2462669
2025-03-03 11:03:00.000000000,1740970980000000000,2962,2963,2961,2963,3290,2462669,2462425
2025-03-03 11:04:00.000000000,1740971040000000000,2963,2964,2962,2963,4666,2462425,2463264
2025-03-03 11:05:00.000000000,1740971100000000000,2963,2964,2962,2963,2937,2463264,2462869
2025-03-03 11:06:00.000000000,1740971160000000000,2963,2964,2962,2963,1937,2462869,2462623
2025-03-03 11:07:00.000000000,1740971220000000000,2963,2964,2961,2961,2722,2462623,2462774
2025-03-03 11:08:00.000000000,1740971280000000000,2961,2962,2960,2960,5583,2462774,2462951
2025-03-03 11:09:00.000000000,1740971340000000000,2960,2962,2960,2962,4514,2462951,2463676
2025-03-03 11:10:00.000000000,1740971400000000000,2962,2964,2961,2963,2595,2463676,2463670
2025-03-03 11:11:00.000000000,1740971460000000000,2963,2965,2963,2963,3376,2463670,2463509
2025-03-03 11:12:00.000000000,1740971520000000000,2963,2964,2962,2963,2641,2463509,2463597
2025-03-03 11:13:00.000000000,1740971580000000000,2963,2964,2962,2963,932,2463597,2463614
2025-03-03 11:14:00.000000000,1740971640000000000,2963,2966,2962,2966,7279,2463614,2464510
2025-03-03 11:15:00.000000000,1740971700000000000,2966,2966,2964,2965,3005,2464510,2464375
2025-03-03 11:16:00.000000000,1740971760000000000,2965,2968,2965,2968,5237,2464375,2464644
2025-03-03 11:17:00.000000000,1740971820000000000,2968,2969,2964,2964,5352,2464644,2464320
2025-03-03 11:18:00.000000000,1740971880000000000,2964,2965,2961,2962,5567,2464320,2464298
2025-03-03 11:19:00.000000000,1740971940000000000,2962,2963,2961,2962,1589,2464298,2463771
2025-03-03 11:20:00.000000000,1740972000000000000,2962,2966,2962,2966,4501,2463771,2463882
2025-03-03 11:21:00.000000000,1740972060000000000,2966,2967,2965,2967,3193,2463882,2464662
2025-03-03 11:22:00.000000000,1740972120000000000,2967,2970,2966,2970,6915,2464662,2466155
2025-03-03 11:23:00.000000000,1740972180000000000,2970,2970,2968,2969,4503,2466155,2465968
2025-03-03 11:24:00.000000000,1740972240000000000,2969,2969,2967,2968,3383,2465968,2466192
2025-03-03 11:25:00.000000000,1740972300000000000,2968,2968,2967,2968,2157,2466192,2466856
2025-03-03 11:26:00.000000000,1740972360000000000,2968,2969,2967,2968,4064,2466856,2467561
2025-03-03 11:27:00.000000000,1740972420000000000,2968,2969,2968,2968,3400,2467561,2468736
2025-03-03 11:28:00.000000000,1740972480000000000,2968,2972,2968,2971,8271,2468736,2470070
2025-03-03 11:29:00.000000000,1740972540000000000,2971,2976,2971,2976,24404,2470070,2476728
2025-03-03 13:30:00.000000000,1740979800000000000,2981,2997,2981,2996,105156,2476728,2483585
2025-03-03 13:31:00.000000000,1740979860000000000,2996,3000,2992,2999,47149,2483585,2489062
2025-03-03 13:32:00.000000000,1740979920000000000,2999,3003,2996,3001,38338,2489062,2496764
2025-03-03 13:33:00.000000000,1740979980000000000,3001,3005,3001,3001,28467,2496764,2502476
2025-03-03 13:34:00.000000000,1740980040000000000,3001,3002,2997,2999,23133,2502476,2506901
2025-03-03 13:35:00.000000000,1740980100000000000,2999,2999,2995,2996,20238,2506901,2510219
2025-03-03 13:36:00.000000000,1740980160000000000,2996,3002,2996,3002,16731,2510219,2511339
2025-03-03 13:37:00.000000000,1740980220000000000,3002,3005,3001,3002,17486,2511339,2514979
2025-03-03 13:38:00.000000000,1740980280000000000,3002,3005,2999,3005,15122,2514979,2517528
2025-03-03 13:39:00.000000000,1740980340000000000,3005,3005,3003,3003,12630,2517528,2517484
2025-03-03 13:40:00.000000000,1740980400000000000,3003,3006,3003,3005,8117,2517484,2518881
2025-03-03 13:41:00.000000000,1740980460000000000,3005,3012,3005,3011,24067,2518881,2521046
2025-03-03 13:42:00.000000000,1740980520000000000,3011,3016,3011,3011,26281,2521046,2524691
2025-03-03 13:43:00.000000000,1740980580000000000,3011,3014,3011,3013,13149,2524691,2526749
2025-03-03 13:44:00.000000000,1740980640000000000,3013,3013,3009,3010,13036,2526749,2526793
2025-03-03 13:45:00.000000000,1740980700000000000,3010,3011,3007,3009,13808,2526793,2526906
2025-03-03 13:46:00.000000000,1740980760000000000,3009,3014,3007,3012,18128,2526906,2525142
2025-03-03 13:47:00.000000000,1740980820000000000,3012,3014,3010,3011,10509,2525142,2525034
2025-03-03 13:48:00.000000000,1740980880000000000,3011,3011,3006,3006,11937,2525034,2525537
2025-03-03 13:49:00.000000000,1740980940000000000,3006,3008,3006,3007,9964,2525537,2526663
2025-03-03 13:50:00.000000000,1740981000000000000,3007,3009,3006,3008,8336,2526663,2527445
2025-03-03 13:51:00.000000000,1740981060000000000,3008,3008,3004,3005,13866,2527445,2527276
2025-03-03 13:52:00.000000000,1740981120000000000,3005,3007,3004,3007,9833,2527276,2529052
2025-03-03 13:53:00.000000000,1740981180000000000,3007,3009,3006,3009,7091,2529052,2529190
2025-03-03 13:54:00.000000000,1740981240000000000,3009,3009,3006,3006,7799,2529190,2531196
2025-03-03 13:55:00.000000000,1740981300000000000,3006,3009,3004,3005,11269,2531196,2532819
2025-03-03 13:56:00.000000000,1740981360000000000,3005,3006,3003,3003,8446,2532819,2533725
2025-03-03 13:57:00.000000000,1740981420000000000,3003,3006,3003,3005,5979,2533725,2534145
2025-03-03 13:58:00.000000000,1740981480000000000,3005,3005,3002,3004,8774,2534145,2533433
2025-03-03 13:59:00.000000000,1740981540000000000,3004,3005,3003,3004,4847,2533433,2535089
2025-03-03 14:00:00.000000000,1740981600000000000,3004,3006,3003,3005,6061,2535089,2536338
