datetime,datetime_nano,SHFE.hc2305.open,SHFE.hc2305.high,SHFE.hc2305.low,SHFE.hc2305.close,SHFE.hc2305.volume,SHFE.hc2305.open_oi,SHFE.hc2305.close_oi
2023-03-31 21:21:00.000000000,1680268860000000000,4267,4270,4267,4268,679,437242,437210
2023-03-31 21:22:00.000000000,1680268920000000000,4268,4269,4265,4267,581,437210,437190
2023-03-31 21:23:00.000000000,1680268980000000000,4267,4267,4265,4265,509,437190,437095
2023-03-31 21:24:00.000000000,1680269040000000000,4265,4266,4264,4265,1356,437095,437150
2023-03-31 21:25:00.000000000,1680269100000000000,4265,4267,4264,4267,669,437150,437162
2023-03-31 21:26:00.000000000,1680269160000000000,4267,4270,4266,4270,611,437162,437019
2023-03-31 21:27:00.000000000,1680269220000000000,4270,4273,4268,4273,2546,437019,435387
2023-03-31 21:28:00.000000000,1680269280000000000,4273,4277,4273,4276,1636,435387,435052
2023-03-31 21:29:00.000000000,1680269340000000000,4276,4276,4273,4273,842,435052,434814
2023-03-31 21:30:00.000000000,1680269400000000000,4273,4278,4273,4277,900,434814,434680
2023-03-31 21:31:00.000000000,1680269460000000000,4277,4278,4275,4275,444,434680,434543
2023-03-31 21:32:00.000000000,1680269520000000000,4275,4278,4275,4277,526,434543,434626
2023-03-31 21:33:00.000000000,1680269580000000000,4277,4278,4276,4277,252,434626,434640
2023-03-31 21:34:00.000000000,1680269640000000000,4277,4278,4276,4278,555,434640,434664
2023-03-31 21:35:00.000000000,1680269700000000000,4278,4284,4278,4283,2467,434664,434846
2023-03-31 21:36:00.000000000,1680269760000000000,4283,4284,4282,4283,292,434846,434904
2023-03-31 21:37:00.000000000,1680269820000000000,4283,4283,4282,4282,163,434904,434951
2023-03-31 21:38:00.000000000,1680269880000000000,4282,4283,4280,4281,147,434951,434969
2023-03-31 21:39:00.000000000,1680269940000000000,4281,4281,4278,4280,421,434969,435044
2023-03-31 21:40:00.000000000,1680270000000000000,4280,4283,4278,4281,1481,435044,434151
2023-03-31 21:41:00.000000000,1680270060000000000,4281,4283,4281,4283,239,434151,434140
2023-03-31 21:42:00.000000000,1680270120000000000,4283,4283,4280,4281,143,434140,434100
2023-03-31 21:43:00.000000000,1680270180000000000,4281,4282,4280,4282,372,434100,434054
2023-03-31 21:44:00.000000000,1680270240000000000,4282,4283,4281,4282,210,434054,433987
2023-03-31 21:45:00.000000000,1680270300000000000,4282,4284,4278,4279,671,433987,434068
2023-03-31 21:46:00.000000000,1680270360000000000,4279,4283,4279,4283,172,434068,434112
2023-03-31 21:47:00.000000000,1680270420000000000,4283,4285,4283,4283,858,434112,434165
2023-03-31 21:48:00.000000000,1680270480000000000,4283,4285,4283,4284,511,434165,434038
2023-03-31 21:49:00.000000000,1680270540000000000,4284,4285,4283,4284,216,434038,434044
2023-03-31 21:50:00.000000000,1680270600000000000,4284,4285,4283,4283,197,434044,434050
2023-03-31 21:51:00.000000000,1680270660000000000,4283,4283,4280,4280,196,434050,433989
2023-03-31 21:52:00.000000000,1680270720000000000,4280,4283,4280,4281,538,433989,433969
2023-03-31 21:53:00.000000000,1680270780000000000,4281,4283,4280,4282,809,433969,433991
2023-03-31 21:54:00.000000000,1680270840000000000,4282,4282,4280,4282,386,433991,433883
2023-03-31 21:55:00.000000000,1680270900000000000,4282,4284,4281,4284,300,433883,433913
2023-03-31 21:56:00.000000000,1680270960000000000,4284,4284,4281,4281,270,433913,433892
2023-03-31 21:57:00.000000000,1680271020000000000,4281,4283,4281,4282,133,433892,433860
2023-03-31 21:58:00.000000000,1680271080000000000,4282,4283,4280,4281,478,433860,433740
2023-03-31 21:59:00.000000000,1680271140000000000,4281,4282,4280,4280,220,433740,433772
2023-03-31 22:00:00.000000000,1680271200000000000,4280,4280,4278,4279,481,433772,433670
2023-03-31 22:01:00.000000000,1680271260000000000,4279,4280,4278,4279,764,433670,433555
2023-03-31 22:02:00.000000000,1680271320000000000,4279,4280,4278,4278,254,433555,433513
2023-03-31 22:03:00.000000000,1680271380000000000,4278,4279,4278,4279,96,433513,433511
2023-03-31 22:04:00.000000000,1680271440000000000,4279,4282,4279,4281,307,433511,433579
2023-03-31 22:05:00.000000000,1680271500000000000,4281,4283,4281,4282,104,433579,433559
2023-03-31 22:06:00.000000000,1680271560000000000,4282,4282,4280,4281,88,433559,433589
2023-03-31 22:07:00.000000000,1680271620000000000,4281,4282,4280,4281,63,433589,433583
2023-03-31 22:08:00.000000000,1680271680000000000,4281,4281,4280,4281,105,433583,433547
2023-03-31 22:09:00.000000000,1680271740000000000,4281,4281,4279,4280,149,433547,433531
2023-03-31 22:10:00.000000000,1680271800000000000,4280,4280,4275,4277,777,433531,433581
2023-03-31 22:11:00.000000000,1680271860000000000,4277,4277,4271,4271,1065,433581,433909
2023-03-31 22:12:00.000000000,1680271920000000000,4271,4271,4269,4270,1096,433909,433931
2023-03-31 22:13:00.000000000,1680271980000000000,4270,4275,4270,4273,647,433931,433809
2023-03-31 22:14:00.000000000,1680272040000000000,4273,4276,4272,4274,313,433809,433724
2023-03-31 22:15:00.000000000,1680272100000000000,4274,4277,4274,4274,241,433724,433670
2023-03-31 22:16:00.000000000,1680272160000000000,4274,4275,4271,4271,227,433670,433609
2023-03-31 22:17:00.000000000,1680272220000000000,4271,4274,4271,4272,280,433609,433636
2023-03-31 22:18:00.000000000,1680272280000000000,4272,4275,4272,4274,314,433636,433516
2023-03-31 22:19:00.000000000,1680272340000000000,4274,4276,4274,4274,204,433516,433390
2023-03-31 22:20:00.000000000,1680272400000000000,4274,4276,4274,4275,190,433390,433366
2023-03-31 22:21:00.000000000,1680272460000000000,4275,4276,4271,4272,369,433366,433267
2023-03-31 22:22:00.000000000,1680272520000000000,4272,4273,4271,4272,442,433267,433348
2023-03-31 22:23:00.000000000,1680272580000000000,4272,4278,4272,4277,1252,433348,433757
2023-03-31 22:24:00.000000000,1680272640000000000,4277,4277,4275,4275,84,433757,433745
2023-03-31 22:25:00.000000000,1680272700000000000,4275,4275,4272,4273,196,433745,433698
2023-03-31 22:26:00.000000000,1680272760000000000,4273,4274,4272,4273,230,433698,433619
2023-03-31 22:27:00.000000000,1680272820000000000,4273,4274,4272,4273,197,433619,433640
2023-03-31 22:28:00.000000000,1680272880000000000,4273,4273,4271,4272,210,433640,433754
2023-03-31 22:29:00.000000000,1680272940000000000,4272,4273,4271,4271,338,433754,433723
2023-03-31 22:30:00.000000000,1680273000000000000,4271,4273,4270,4273,404,433723,433735
2023-03-31 22:31:00.000000000,1680273060000000000,4273,4273,4271,4273,111,433735,433696
2023-03-31 22:32:00.000000000,1680273120000000000,4273,4277,4272,4275,399,433696,433633
2023-03-31 22:33:00.000000000,1680273180000000000,4275,4277,4274,4276,169,433633,433605
2023-03-31 22:34:00.000000000,1680273240000000000,4276,4278,4276,4277,172,433605,433611
2023-03-31 22:35:00.000000000,1680273300000000000,4277,4278,4274,4275,295,433611,433506
2023-03-31 22:36:00.000000000,1680273360000000000,4275,4276,4275,4276,102,433506,433469
2023-03-31 22:37:00.000000000,1680273420000000000,4276,4278,4276,4276,131,433469,433417
2023-03-31 22:38:00.000000000,1680273480000000000,4276,4276,4273,4274,106,433417,433370
2023-03-31 22:39:00.000000000,1680273540000000000,4274,4276,4274,4275,129,433370,433299
2023-03-31 22:40:00.000000000,1680273600000000000,4275,4276,4273,4273,370,433299,433233
2023-03-31 22:41:00.000000000,1680273660000000000,4273,4274,4272,4273,164,433233,433189
2023-03-31 22:42:00.000000000,1680273720000000000,4273,4273,4271,4272,113,433189,433193
2023-03-31 22:43:00.000000000,1680273780000000000,4272,4274,4272,4273,220,433193,433289
2023-03-31 22:44:00.000000000,1680273840000000000,4273,4273,4271,4273,245,433289,433224
2023-03-31 22:45:00.000000000,1680273900000000000,4273,4275,4272,4274,279,433224,433094
2023-03-31 22:46:00.000000000,1680273960000000000,4274,4275,4273,4275,103,433094,433075
2023-03-31 22:47:00.000000000,1680274020000000000,4275,4275,4273,4275,88,433075,433067
2023-03-31 22:48:00.000000000,1680274080000000000,4275,4277,4274,4276,229,433067,433025
2023-03-31 22:49:00.000000000,1680274140000000000,4276,4277,4275,4277,423,433025,433135
2023-03-31 22:50:00.000000000,1680274200000000000,4277,4277,4275,4275,402,433135,433029
2023-03-31 22:51:00.000000000,1680274260000000000,4275,4276,4273,4274,627,433029,432916
2023-03-31 22:52:00.000000000,1680274320000000000,4274,4275,4273,4273,565,432916,432531
2023-03-31 22:53:00.000000000,1680274380000000000,4273,4277,4273,4276,707,432531,432181
2023-03-31 22:54:00.000000000,1680274440000000000,4276,4276,4273,4274,414,432181,432119
2023-03-31 22:55:00.000000000,1680274500000000000,4274,4275,4272,4273,459,432119,431950
2023-03-31 22:56:00.000000000,1680274560000000000,4273,4274,4271,4273,645,431950,431826
2023-03-31 22:57:00.000000000,1680274620000000000,4273,4274,4272,4272,460,431826,431660
2023-03-31 22:58:00.000000000,1680274680000000000,4272,4272,4268,4268,1919,431660,430778
2023-03-31 22:59:00.000000000,1680274740000000000,4268,4269,4266,4266,1251,430778,430653
2023-04-03 09:00:00.000000000,1680483600000000000,4267,4280,4267,4278,5308,430653,430393
2023-04-03 09:01:00.000000000,1680483660000000000,4278,4280,4275,4276,3056,430393,430041
2023-04-03 09:02:00.000000000,1680483720000000000,4276,4277,4271,4273,2325,430041,430055
2023-04-03 09:03:00.000000000,1680483780000000000,4273,4273,4266,4267,1611,430055,430356
2023-04-03 09:04:00.000000000,1680483840000000000,4267,4267,4258,4261,3351,430356,430631
2023-04-03 09:05:00.000000000,1680483900000000000,4261,4261,4253,4256,5237,430631,431739
2023-04-03 09:06:00.000000000,1680483960000000000,4256,4257,4251,4251,2918,431739,431342
2023-04-03 09:07:00.000000000,1680484020000000000,4251,4252,4243,4243,7133,431342,432772
2023-04-03 09:08:00.000000000,1680484080000000000,4243,4248,4242,4245,2615,432772,432667
2023-04-03 09:09:00.000000000,1680484140000000000,4245,4249,4244,4248,3168,432667,431938
2023-04-03 09:10:00.000000000,1680484200000000000,4248,4254,4246,4252,2691,431938,431838
2023-04-03 09:11:00.000000000,1680484260000000000,4252,4254,4248,4249,1691,431838,431567
2023-04-03 09:12:00.000000000,1680484320000000000,4249,4255,4246,4254,2649,431567,431396
2023-04-03 09:13:00.000000000,1680484380000000000,4254,4257,4251,4252,2833,431396,431327
2023-04-03 09:14:00.000000000,1680484440000000000,4252,4255,4251,4253,1522,431327,431387
2023-04-03 09:15:00.000000000,1680484500000000000,4253,4258,4253,4256,1650,431387,431483
2023-04-03 09:16:00.000000000,1680484560000000000,4256,4264,4256,4262,2030,431483,431473
2023-04-03 09:17:00.000000000,1680484620000000000,4262,4262,4256,4256,736,431473,431587
2023-04-03 09:18:00.000000000,1680484680000000000,4256,4259,4254,4256,1389,431587,431751
2023-04-03 09:19:00.000000000,1680484740000000000,4256,4257,4254,4255,329,431751,431815
2023-04-03 09:20:00.000000000,1680484800000000000,4255,4255,4250,4251,1509,431815,432100
2023-04-03 09:21:00.000000000,1680484860000000000,4251,4253,4248,4251,850,432100,432208
2023-04-03 09:22:00.000000000,1680484920000000000,4251,4252,4249,4251,466,432208,432169
2023-04-03 09:23:00.000000000,1680484980000000000,4251,4251,4248,4250,990,432169,432278
2023-04-03 09:24:00.000000000,1680485040000000000,4250,4250,4246,4247,956,432278,432255
2023-04-03 09:25:00.000000000,1680485100000000000,4247,4249,4245,4247,2025,432255,432021
2023-04-03 09:26:00.000000000,1680485160000000000,4247,4247,4245,4246,550,432021,432027
2023-04-03 09:27:00.000000000,1680485220000000000,4246,4249,4244,4247,1107,432027,432057
2023-04-03 09:28:00.000000000,1680485280000000000,4247,4247,4245,4246,896,432057,432160
2023-04-03 09:29:00.000000000,1680485340000000000,4246,4247,4245,4246,805,432160,431919
2023-04-03 09:30:00.000000000,1680485400000000000,4246,4249,4245,4247,1498,431919,431892
2023-04-03 09:31:00.000000000,1680485460000000000,4247,4252,4246,4250,1653,431892,431416
2023-04-03 09:32:00.000000000,1680485520000000000,4250,4253,4248,4251,570,431416,431552
2023-04-03 09:33:00.000000000,1680485580000000000,4251,4253,4250,4253,174,431552,431584
2023-04-03 09:34:00.000000000,1680485640000000000,4253,4253,4251,4252,278,431584,431568
2023-04-03 09:35:00.000000000,1680485700000000000,4252,4253,4250,4252,378,431568,431761
2023-04-03 09:36:00.000000000,1680485760000000000,4252,4253,4248,4251,589,431761,431805
2023-04-03 09:37:00.000000000,1680485820000000000,4251,4251,4248,4249,193,431805,431782
2023-04-03 09:38:00.000000000,1680485880000000000,4249,4249,4246,4246,268,431782,431792
2023-04-03 09:39:00.000000000,1680485940000000000,4246,4248,4246,4247,177,431792,431809
2023-04-03 09:40:00.000000000,1680486000000000000,4247,4247,4245,4247,477,431809,431821
2023-04-03 09:41:00.000000000,1680486060000000000,4247,4247,4245,4245,634,431821,431626
2023-04-03 09:42:00.000000000,1680486120000000000,4245,4246,4243,4245,1111,431626,431675
2023-04-03 09:43:00.000000000,1680486180000000000,4245,4246,4242,4243,469,431675,431638
2023-04-03 09:44:00.000000000,1680486240000000000,4243,4244,4241,4242,1672,431638,431923
2023-04-03 09:45:00.000000000,1680486300000000000,4242,4244,4241,4241,1416,431923,431978
2023-04-03 09:46:00.000000000,1680486360000000000,4241,4242,4240,4241,1204,431978,431801
2023-04-03 09:47:00.000000000,1680486420000000000,4241,4243,4240,4242,817,431801,431537
2023-04-03 09:48:00.000000000,1680486480000000000,4242,4245,4242,4244,572,431537,431667
2023-04-03 09:49:00.000000000,1680486540000000000,4244,4246,4243,4245,374,431667,431591
2023-04-03 09:50:00.000000000,1680486600000000000,4245,4248,4245,4248,378,431591,431461
2023-04-03 09:51:00.000000000,1680486660000000000,4248,4248,4244,4246,710,431461,431413
2023-04-03 09:52:00.000000000,1680486720000000000,4246,4247,4244,4245,614,431413,431373
2023-04-03 09:53:00.000000000,1680486780000000000,4245,4248,4243,4248,947,431373,431516
2023-04-03 09:54:00.000000000,1680486840000000000,4248,4248,4246,4246,454,431516,431381
2023-04-03 09:55:00.000000000,1680486900000000000,4246,4246,4242,4242,664,431381,431349
2023-04-03 09:56:00.000000000,1680486960000000000,4242,4243,4240,4241,749,431349,431370
2023-04-03 09:57:00.000000000,1680487020000000000,4241,4243,4241,4242,264,431370,431335
2023-04-03 09:58:00.000000000,1680487080000000000,4242,4242,4238,4240,1673,431335,431301
2023-04-03 09:59:00.000000000,1680487140000000000,4240,4240,4238,4238,744,431301,431506
2023-04-03 10:00:00.000000000,1680487200000000000,4238,4239,4235,4236,1454,431506,431353
2023-04-03 10:01:00.000000000,1680487260000000000,4236,4239,4235,4236,818,431353,431530
2023-04-03 10:02:00.000000000,1680487320000000000,4236,4237,4233,4234,1793,431530,431908
2023-04-03 10:03:00.000000000,1680487380000000000,4234,4237,4233,4234,921,431908,431951
2023-04-03 10:04:00.000000000,1680487440000000000,4234,4237,4233,4237,1095,431951,432219
2023-04-03 10:05:00.000000000,1680487500000000000,4237,4240,4235,4238,433,432219,432169
2023-04-03 10:06:00.000000000,1680487560000000000,4238,4239,4237,4237,414,432169,432150
2023-04-03 10:07:00.000000000,1680487620000000000,4237,4238,4235,4235,375,432150,432054
2023-04-03 10:08:00.000000000,1680487680000000000,4235,4236,4233,4235,678,432054,431919
2023-04-03 10:09:00.000000000,1680487740000000000,4235,4236,4233,4234,981,431919,432057
2023-04-03 10:10:00.000000000,1680487800000000000,4234,4235,4231,4233,1164,432057,431638
2023-04-03 10:11:00.000000000,1680487860000000000,4233,4233,4230,4230,848,431638,431415
2023-04-03 10:12:00.000000000,1680487920000000000,4230,4231,4226,4226,2126,431415,431330
2023-04-03 10:13:00.000000000,1680487980000000000,4226,4228,4225,4227,1401,431330,431384
2023-04-03 10:14:00.000000000,1680488040000000000,4227,4227,4224,4225,1454,431384,431304
2023-04-03 10:30:00.000000000,1680489000000000000,4225,4225,4217,4219,4731,431304,431103
2023-04-03 10:31:00.000000000,1680489060000000000,4219,4219,4213,4218,2607,431103,430746
2023-04-03 10:32:00.000000000,1680489120000000000,4218,4220,4216,4218,3148,430746,431965
2023-04-03 10:33:00.000000000,1680489180000000000,4218,4220,4214,4215,1578,431965,432156
2023-04-03 10:34:00.000000000,1680489240000000000,4215,4220,4215,4216,1473,432156,432269
2023-04-03 10:35:00.000000000,1680489300000000000,4216,4218,4213,4215,1463,432269,432214
2023-04-03 10:36:00.000000000,1680489360000000000,4215,4219,4215,4219,784,432214,432005
2023-04-03 10:37:00.000000000,1680489420000000000,4219,4225,4218,4225,963,432005,432044
2023-04-03 10:38:00.000000000,1680489480000000000,4225,4226,4222,4222,1374,432044,432361
2023-04-03 10:39:00.000000000,1680489540000000000,4222,4226,4221,4223,905,432361,432326
2023-04-03 10:40:00.000000000,1680489600000000000,4223,4230,4222,4230,1972,432326,432506
2023-04-03 10:41:00.000000000,1680489660000000000,4230,4231,4226,4228,998,432506,432088
2023-04-03 10:42:00.000000000,1680489720000000000,4228,4228,4225,4226,511,432088,432007
2023-04-03 10:43:00.000000000,1680489780000000000,4226,4228,4224,4227,554,432007,432133
2023-04-03 10:44:00.000000000,1680489840000000000,4227,4229,4225,4228,478,432133,432019
2023-04-03 10:45:00.000000000,1680489900000000000,4228,4228,4222,4223,1139,432019,431990
2023-04-03 10:46:00.000000000,1680489960000000000,4223,4223,4222,4222,218,431990,432031
2023-04-03 10:47:00.000000000,1680490020000000000,4222,4224,4220,4221,752,432031,431537
2023-04-03 10:48:00.000000000,1680490080000000000,4221,4222,4218,4218,1504,431537,431019
2023-04-03 10:49:00.000000000,1680490140000000000,4218,4219,4217,4217,692,431019,430901
2023-04-03 10:50:00.000000000,1680490200000000000,4217,4218,4214,4215,1529,430901,430903
2023-04-03 10:51:00.000000000,1680490260000000000,4215,4216,4214,4215,434,430903,430931
2023-04-03 10:52:00.000000000,1680490320000000000,4215,4217,4214,4216,383,430931,430825
2023-04-03 10:53:00.000000000,1680490380000000000,4216,4217,4212,4213,1177,430825,430950
2023-04-03 10:54:00.000000000,1680490440000000000,4213,4215,4212,4213,527,430950,430877
2023-04-03 10:55:00.000000000,1680490500000000000,4213,4213,4210,4212,2231,430877,430550
2023-04-03 10:56:00.000000000,1680490560000000000,4212,4212,4209,4209,2758,430550,430831
2023-04-03 10:57:00.000000000,1680490620000000000,4209,4213,4209,4212,1055,430831,430684
2023-04-03 10:58:00.000000000,1680490680000000000,4212,4212,4207,4208,1089,430684,430595
2023-04-03 10:59:00.000000000,1680490740000000000,4208,4208,4205,4205,1404,430595,430496
2023-04-03 11:00:00.000000000,1680490800000000000,4205,4209,4205,4206,1846,430496,430932
2023-04-03 11:01:00.000000000,1680490860000000000,4206,4208,4203,4208,1613,430932,431051
2023-04-03 11:02:00.000000000,1680490920000000000,4208,4209,4206,4206,691,431051,430958
2023-04-03 11:03:00.000000000,1680490980000000000,4206,4213,4206,4213,1418,430958,430691
2023-04-03 11:04:00.000000000,1680491040000000000,4213,4215,4213,4213,797,430691,430492
2023-04-03 11:05:00.000000000,1680491100000000000,4213,4216,4212,4216,449,430492,430362
2023-04-03 11:06:00.000000000,1680491160000000000,4216,4216,4213,4216,630,430362,430300
2023-04-03 11:07:00.000000000,1680491220000000000,4216,4216,4214,4216,409,430300,430438
2023-04-03 11:08:00.000000000,1680491280000000000,4216,4218,4214,4217,497,430438,430400
2023-04-03 11:09:00.000000000,1680491340000000000,4217,4218,4216,4216,425,430400,430350
2023-04-03 11:10:00.000000000,1680491400000000000,4216,4219,4216,4219,373,430350,430195
2023-04-03 11:11:00.000000000,1680491460000000000,4219,4220,4217,4218,695,430195,429839
2023-04-03 11:12:00.000000000,1680491520000000000,4218,4218,4213,4214,428,429839,429935
2023-04-03 11:13:00.000000000,1680491580000000000,4214,4214,4211,4211,508,429935,429912
2023-04-03 11:14:00.000000000,1680491640000000000,4211,4214,4211,4212,559,429912,429835
2023-04-03 11:15:00.000000000,1680491700000000000,4212,4213,4209,4212,1190,429835,429990
2023-04-03 11:16:00.000000000,1680491760000000000,4212,4214,4211,4213,264,429990,430005
2023-04-03 11:17:00.000000000,1680491820000000000,4213,4213,4209,4209,282,430005,430021
2023-04-03 11:18:00.000000000,1680491880000000000,4209,4211,4208,4210,563,430021,429870
2023-04-03 11:19:00.000000000,1680491940000000000,4210,4211,4207,4208,384,429870,429869
2023-04-03 11:20:00.000000000,1680492000000000000,4208,4209,4206,4207,286,429869,429836
2023-04-03 11:21:00.000000000,1680492060000000000,4207,4207,4205,4206,1176,429836,430109
2023-04-03 11:22:00.000000000,1680492120000000000,4206,4206,4203,4206,925,430109,429949
2023-04-03 11:23:00.000000000,1680492180000000000,4206,4208,4205,4206,551,429949,429881
2023-04-03 11:24:00.000000000,1680492240000000000,4206,4209,4205,4208,684,429881,429789
2023-04-03 11:25:00.000000000,1680492300000000000,4208,4209,4207,4208,445,429789,429679
2023-04-03 11:26:00.000000000,1680492360000000000,4208,4209,4207,4207,367,429679,429553
2023-04-03 11:27:00.000000000,1680492420000000000,4207,4210,4207,4208,478,429553,429480
2023-04-03 11:28:00.000000000,1680492480000000000,4208,4208,4203,4206,1197,429480,429695
2023-04-03 11:29:00.000000000,1680492540000000000,4206,4210,4206,4209,583,429695,429756
2023-04-03 13:30:00.000000000,1680499800000000000,4208,4213,4207,4210,2270,429756,429980
2023-04-03 13:31:00.000000000,1680499860000000000,4210,4212,4208,4210,1327,429980,430194
2023-04-03 13:32:00.000000000,1680499920000000000,4210,4215,4210,4211,1152,430194,429958
2023-04-03 13:33:00.000000000,1680499980000000000,4211,4212,4209,4212,513,429958,430088
2023-04-03 13:34:00.000000000,1680500040000000000,4212,4214,4211,4214,853,430088,430384
2023-04-03 13:35:00.000000000,1680500100000000000,4214,4214,4211,4213,833,430384,430350
2023-04-03 13:36:00.000000000,1680500160000000000,4213,4214,4210,4212,714,430350,430589
2023-04-03 13:37:00.000000000,1680500220000000000,4212,4215,4212,4213,557,430589,430768
2023-04-03 13:38:00.000000000,1680500280000000000,4213,4214,4207,4208,978,430768,430944
2023-04-03 13:39:00.000000000,1680500340000000000,4208,4210,4205,4207,2471,430944,430908
2023-04-03 13:40:00.000000000,1680500400000000000,4207,4213,4207,4212,1255,430908,430389
2023-04-03 13:41:00.000000000,1680500460000000000,4212,4213,4210,4212,492,430389,430263
2023-04-03 13:42:00.000000000,1680500520000000000,4212,4212,4210,4210,317,430263,430089
2023-04-03 13:43:00.000000000,1680500580000000000,4210,4211,4208,4208,469,430089,430247
2023-04-03 13:44:00.000000000,1680500640000000000,4208,4208,4205,4206,802,430247,430200
2023-04-03 13:45:00.000000000,1680500700000000000,4206,4208,4204,4205,982,430200,430251
2023-04-03 13:46:00.000000000,1680500760000000000,4205,4205,4201,4202,1526,430251,430213
2023-04-03 13:47:00.000000000,1680500820000000000,4202,4203,4200,4201,2541,430213,429576
2023-04-03 13:48:00.000000000,1680500880000000000,4201,4204,4201,4203,1204,429576,429442
2023-04-03 13:49:00.000000000,1680500940000000000,4203,4206,4202,4203,285,429442,429433
2023-04-03 13:50:00.000000000,1680501000000000000,4203,4204,4202,4202,794,429433,429782
2023-04-03 13:51:00.000000000,1680501060000000000,4202,4204,4201,4202,1014,429782,429859
2023-04-03 13:52:00.000000000,1680501120000000000,4202,4202,4196,4197,4133,429859,429682
2023-04-03 13:53:00.000000000,1680501180000000000,4197,4198,4195,4196,1615,429682,430212
2023-04-03 13:54:00.000000000,1680501240000000000,4196,4197,4195,4196,436,430212,430106
2023-04-03 13:55:00.000000000,1680501300000000000,4196,4198,4196,4196,1097,430106,429961
2023-04-03 13:56:00.000000000,1680501360000000000,4196,4196,4193,4195,1855,429961,430088
2023-04-03 13:57:00.000000000,1680501420000000000,4195,4196,4194,4195,338,430088,430044
2023-04-03 13:58:00.000000000,1680501480000000000,4195,4196,4193,4194,545,430044,430091
2023-04-03 13:59:00.000000000,1680501540000000000,4194,4195,4193,4193,549,430091,430008
2023-04-03 14:00:00.000000000,1680501600000000000,4193,4194,4189,4194,3572,430008,429789
2023-04-03 14:01:00.000000000,1680501660000000000,4194,4195,4190,4190,636,429789,429584
2023-04-03 14:02:00.000000000,1680501720000000000,4190,4191,4186,4190,2485,429584,429424
2023-04-03 14:03:00.000000000,1680501780000000000,4190,4196,4190,4195,2148,429424,429049
2023-04-03 14:04:00.000000000,1680501840000000000,4195,4198,4194,4198,678,429049,428857
2023-04-03 14:05:00.000000000,1680501900000000000,4198,4199,4195,4199,719,428857,428805
2023-04-03 14:06:00.000000000,1680501960000000000,4199,4203,4199,4202,910,428805,428533
2023-04-03 14:07:00.000000000,1680502020000000000,4202,4202,4199,4200,1080,428533,428275
2023-04-03 14:08:00.000000000,1680502080000000000,4200,4201,4199,4200,882,428275,428228
2023-04-03 14:09:00.000000000,1680502140000000000,4200,4200,4197,4197,532,428228,428229
2023-04-03 14:10:00.000000000,1680502200000000000,4197,4197,4195,4195,518,428229,428344
2023-04-03 14:11:00.000000000,1680502260000000000,4195,4197,4194,4195,389,428344,428412
2023-04-03 14:12:00.000000000,1680502320000000000,4195,4197,4194,4196,580,428412,428409
2023-04-03 14:13:00.000000000,1680502380000000000,4196,4197,4194,4194,540,428409,428178
2023-04-03 14:14:00.000000000,1680502440000000000,4194,4196,4194,4194,580,428178,428000
2023-04-03 14:15:00.000000000,1680502500000000000,4194,4198,4193,4198,793,428000,427812
2023-04-03 14:16:00.000000000,1680502560000000000,4198,4200,4197,4198,600,427812,427884
2023-04-03 14:17:00.000000000,1680502620000000000,4198,4199,4197,4197,259,427884,427782
2023-04-03 14:18:00.000000000,1680502680000000000,4197,4199,4196,4199,228,427782,427711
