datetime,datetime_nano,KQ.m@DCE.m.open,KQ.m@DCE.m.high,KQ.m@DCE.m.low,KQ.m@DCE.m.close,KQ.m@DCE.m.volume,KQ.m@DCE.m.open_oi,KQ.m@DCE.m.close_oi
2024-03-29 21:21:00.000000000,1711718460000000000,3333,3337,3332,3335,10530,1416516,1415973
2024-03-29 21:22:00.000000000,1711718520000000000,3335,3335,3332,3334,5494,1415973,1417216
2024-03-29 21:23:00.000000000,1711718580000000000,3334,3335,3332,3333,3717,1417216,1418116
2024-03-29 21:24:00.000000000,1711718640000000000,3333,3334,3332,3333,2183,1418116,1418283
2024-03-29 21:25:00.000000000,1711718700000000000,3333,3337,3332,3337,4867,1418283,1418908
2024-03-29 21:26:00.000000000,1711718760000000000,3337,3339,3336,3337,8040,1418908,1420273
2024-03-29 21:27:00.000000000,1711718820000000000,3337,3338,3336,3336,2620,1420273,1420442
2024-03-29 21:28:00.000000000,1711718880000000000,3336,3337,3335,3336,2554,1420442,1420765
2024-03-29 21:29:00.000000000,1711718940000000000,3336,3339,3335,3338,2263,1420765,1420645
2024-03-29 21:30:00.000000000,1711719000000000000,3338,3340,3337,3339,3354,1420645,1421793
2024-03-29 21:31:00.000000000,1711719060000000000,3339,3340,3338,3339,3189,1421793,1422613
2024-03-29 21:32:00.000000000,1711719120000000000,3339,3339,3337,3337,3791,1422613,1424303
2024-03-29 21:33:00.000000000,1711719180000000000,3337,3340,3337,3338,3414,1424303,1423946
2024-03-29 21:34:00.000000000,1711719240000000000,3338,3338,3335,3336,1799,1423946,1424308
2024-03-29 21:35:00.000000000,1711719300000000000,3336,3337,3335,3336,2515,1424308,1424780
2024-03-29 21:36:00.000000000,1711719360000000000,3336,3338,3336,3337,1145,1424780,1425010
2024-03-29 21:37:00.000000000,1711719420000000000,3337,3339,3337,3338,2060,1425010,1424924
2024-03-29 21:38:00.000000000,1711719480000000000,3338,3339,3337,3338,3770,1424924,1424697
2024-03-29 21:39:00.000000000,1711719540000000000,3338,3341,3338,3341,4986,1424697,1424282
2024-03-29 21:40:00.000000000,1711719600000000000,3341,3342,3340,3341,4699,1424282,1425489
2024-03-29 21:41:00.000000000,1711719660000000000,3341,3341,3336,3336,3753,1425489,1426457
2024-03-29 21:42:00.000000000,1711719720000000000,3336,3337,3332,3333,4871,1426457,1426850
2024-03-29 21:43:00.000000000,1711719780000000000,3333,3333,3331,3331,3081,1426850,1427191
2024-03-29 21:44:00.000000000,1711719840000000000,3331,3333,3330,3332,3434,1427191,1427009
2024-03-29 21:45:00.000000000,1711719900000000000,3332,3333,3331,3331,1037,1427009,1426984
2024-03-29 21:46:00.000000000,1711719960000000000,3331,3332,3330,3331,1650,1426984,1426935
2024-03-29 21:47:00.000000000,1711720020000000000,3331,3331,3325,3326,6648,1426935,1426257
2024-03-29 21:48:00.000000000,1711720080000000000,3326,3328,3326,3327,2904,1426257,1425830
2024-03-29 21:49:00.000000000,1711720140000000000,3327,3327,3324,3324,3501,1425830,1425532
2024-03-29 21:50:00.000000000,1711720200000000000,3324,3324,3322,3324,3900,1425532,1424821
2024-03-29 21:51:00.000000000,1711720260000000000,3324,3325,3323,3325,3017,1424821,1424332
2024-03-29 21:52:00.000000000,1711720320000000000,3325,3325,3323,3323,1556,1424332,1424798
2024-03-29 21:53:00.000000000,1711720380000000000,3323,3325,3323,3325,1908,1424798,1425318
2024-03-29 21:54:00.000000000,1711720440000000000,3325,3326,3324,3326,2010,1425318,1425767
2024-03-29 21:55:00.000000000,1711720500000000000,3326,3326,3324,3324,1258,1425767,1426727
2024-03-29 21:56:00.000000000,1711720560000000000,3324,3325,3322,3322,1486,1426727,1426945
2024-03-29 21:57:00.000000000,1711720620000000000,3322,3324,3322,3323,1306,1426945,1427111
2024-03-29 21:58:00.000000000,1711720680000000000,3323,3324,3322,3323,1649,1427111,1427231
2024-03-29 21:59:00.000000000,1711720740000000000,3323,3323,3321,3322,1528,1427231,1427000
2024-03-29 22:00:00.000000000,1711720800000000000,3322,3323,3322,3322,1184,1427000,1426956
2024-03-29 22:01:00.000000000,1711720860000000000,3322,3323,3321,3322,1472,1426956,1427129
2024-03-29 22:02:00.000000000,1711720920000000000,3322,3324,3321,3324,989,1427129,1427493
2024-03-29 22:03:00.000000000,1711720980000000000,3324,3326,3324,3326,1838,1427493,1427778
2024-03-29 22:04:00.000000000,1711721040000000000,3326,3327,3325,3327,645,1427778,1427964
2024-03-29 22:05:00.000000000,1711721100000000000,3327,3327,3324,3325,1427,1427964,1428507
2024-03-29 22:06:00.000000000,1711721160000000000,3325,3325,3323,3324,1722,1428507,1428747
2024-03-29 22:07:00.000000000,1711721220000000000,3324,3324,3323,3323,298,1428747,1428803
2024-03-29 22:08:00.000000000,1711721280000000000,3323,3324,3323,3324,444,1428803,1428968
2024-03-29 22:09:00.000000000,1711721340000000000,3324,3324,3322,3322,1261,1428968,1429201
2024-03-29 22:10:00.000000000,1711721400000000000,3322,3324,3322,3324,556,1429201,1429443
2024-03-29 22:11:00.000000000,1711721460000000000,3324,3325,3323,3324,691,1429443,1429729
2024-03-29 22:12:00.000000000,1711721520000000000,3324,3325,3324,3324,367,1429729,1429864
2024-03-29 22:13:00.000000000,1711721580000000000,3324,3325,3324,3325,148,1429864,1429892
2024-03-29 22:14:00.000000000,1711721640000000000,3325,3325,3324,3325,177,1429892,1429913
2024-03-29 22:15:00.000000000,1711721700000000000,3325,3326,3324,3326,449,1429913,1429722
2024-03-29 22:16:00.000000000,1711721760000000000,3326,3326,3323,3324,620,1429722,1429772
2024-03-29 22:17:00.000000000,1711721820000000000,3324,3324,3322,3322,781,1429772,1429893
2024-03-29 22:18:00.000000000,1711721880000000000,3322,3324,3322,3323,1054,1429893,1429774
2024-03-29 22:19:00.000000000,1711721940000000000,3323,3323,3322,3322,639,1429774,1429859
2024-03-29 22:20:00.000000000,1711722000000000000,3322,3324,3322,3323,326,1429859,1429839
2024-03-29 22:21:00.000000000,1711722060000000000,3323,3324,3323,3323,302,1429839,1429851
2024-03-29 22:22:00.000000000,1711722120000000000,3323,3324,3323,3324,121,1429851,1429900
2024-03-29 22:23:00.000000000,1711722180000000000,3324,3325,3323,3325,919,1429900,1429660
2024-03-29 22:24:00.000000000,1711722240000000000,3325,3326,3325,3326,1128,1429660,1429500
2024-03-29 22:25:00.000000000,1711722300000000000,3326,3326,3324,3325,641,1429500,1429782
2024-03-29 22:26:00.000000000,1711722360000000000,3325,3325,3324,3325,151,1429782,1429792
2024-03-29 22:27:00.000000000,1711722420000000000,3325,3326,3324,3326,513,1429792,1429781
2024-03-29 22:28:00.000000000,1711722480000000000,3326,3327,3325,3327,814,1429781,1429744
2024-03-29 22:29:00.000000000,1711722540000000000,3327,3327,3326,3326,669,1429744,1429664
2024-03-29 22:30:00.000000000,1711722600000000000,3326,3330,3326,3330,3073,1429664,1429155
2024-03-29 22:31:00.000000000,1711722660000000000,3330,3330,3327,3329,2127,1429155,1429803
2024-03-29 22:32:00.000000000,1711722720000000000,3329,3329,3328,3329,483,1429803,1429922
2024-03-29 22:33:00.000000000,1711722780000000000,3329,3330,3328,3330,1128,1429922,1429853
2024-03-29 22:34:00.000000000,1711722840000000000,3330,3330,3328,3329,654,1429853,1429753
2024-03-29 22:35:00.000000000,1711722900000000000,3329,3330,3328,3330,385,1429753,1429600
2024-03-29 22:36:00.000000000,1711722960000000000,3330,3330,3329,3330,1312,1429600,1429841
2024-03-29 22:37:00.000000000,1711723020000000000,3330,3331,3329,3331,911,1429841,1429796
2024-03-29 22:38:00.000000000,1711723080000000000,3331,3333,3330,3332,2929,1429796,1430255
2024-03-29 22:39:00.000000000,1711723140000000000,3332,3334,3331,3334,1768,1430255,1429814
2024-03-29 22:40:00.000000000,1711723200000000000,3334,3334,3332,3333,2620,1429814,1429919
2024-03-29 22:41:00.000000000,1711723260000000000,3333,3333,3331,3332,1022,1429919,1429675
2024-03-29 22:42:00.000000000,1711723320000000000,3332,3333,3331,3333,870,1429675,1429476
2024-03-29 22:43:00.000000000,1711723380000000000,3333,3334,3332,3333,796,1429476,1429059
2024-03-29 22:44:00.000000000,1711723440000000000,3333,3334,3333,3333,1321,1429059,1428765
2024-03-29 22:45:00.000000000,1711723500000000000,3333,3336,3333,3335,3130,1428765,1428068
2024-03-29 22:46:00.000000000,1711723560000000000,3335,3335,3332,3332,2771,1428068,1427036
2024-03-29 22:47:00.000000000,1711723620000000000,3332,3334,3332,3334,1396,1427036,1426989
2024-03-29 22:48:00.000000000,1711723680000000000,3334,3334,3333,3333,1867,1426989,1427730
2024-03-29 22:49:00.000000000,1711723740000000000,3333,3336,3333,3335,1824,1427730,1427597
2024-03-29 22:50:00.000000000,1711723800000000000,3335,3337,3335,3337,1991,1427597,1428384
2024-03-29 22:51:00.000000000,1711723860000000000,3337,3338,3336,3337,1285,1428384,1428166
2024-03-29 22:52:00.000000000,1711723920000000000,3337,3337,3334,3334,3338,1428166,1428181
2024-03-29 22:53:00.000000000,1711723980000000000,3334,3334,3333,3334,1013,1428181,1427931
2024-03-29 22:54:00.000000000,1711724040000000000,3334,3334,3332,3333,1360,1427931,1427529
2024-03-29 22:55:00.000000000,1711724100000000000,3333,3334,3333,3334,395,1427529,1427517
2024-03-29 22:56:00.000000000,1711724160000000000,3334,3335,3334,3335,1064,1427517,1427524
2024-03-29 22:57:00.000000000,1711724220000000000,3335,3336,3334,3334,816,1427524,1427548
2024-03-29 22:58:00.000000000,1711724280000000000,3334,3335,3333,3335,3661,1427548,1428335
2024-03-29 22:59:00.000000000,1711724340000000000,3335,3336,3333,3335,3122,1428335,1427601
2024-04-01 09:00:00.000000000,1711933200000000000,3332,3332,3314,3317,23887,1427601,1429137
2024-04-01 09:01:00.000000000,1711933260000000000,3317,3318,3307,3308,17937,1429137,1430605
2024-04-01 09:02:00.000000000,1711933320000000000,3308,3311,3302,3308,19419,1430605,1430957
2024-04-01 09:03:00.000000000,1711933380000000000,3308,3316,3307,3314,10558,1430957,1431997
2024-04-01 09:04:00.000000000,1711933440000000000,3314,3318,3314,3317,5800,1431997,1432336
2024-04-01 09:05:00.000000000,1711933500000000000,3317,3323,3317,3323,8187,1432336,1432379
2024-04-01 09:06:00.000000000,1711933560000000000,3323,3323,3320,3321,5303,1432379,1432984
2024-04-01 09:07:00.000000000,1711933620000000000,3321,3324,3320,3324,3418,1432984,1433250
2024-04-01 09:08:00.000000000,1711933680000000000,3324,3326,3323,3323,5520,1433250,1433886
2024-04-01 09:09:00.000000000,1711933740000000000,3323,3325,3322,3324,4100,1433886,1434270
2024-04-01 09:10:00.000000000,1711933800000000000,3324,3325,3322,3324,3292,1434270,1434250
2024-04-01 09:11:00.000000000,1711933860000000000,3324,3328,3323,3328,3101,1434250,1434774
2024-04-01 09:12:00.000000000,1711933920000000000,3328,3328,3325,3325,3874,1434774,1435894
2024-04-01 09:13:00.000000000,1711933980000000000,3325,3326,3323,3324,5198,1435894,1436590
2024-04-01 09:14:00.000000000,1711934040000000000,3324,3324,3321,3322,4607,1436590,1438019
2024-04-01 09:15:00.000000000,1711934100000000000,3322,3322,3319,3319,6623,1438019,1439514
2024-04-01 09:16:00.000000000,1711934160000000000,3319,3320,3318,3318,3338,1439514,1440336
2024-04-01 09:17:00.000000000,1711934220000000000,3318,3319,3316,3317,3893,1440336,1441190
2024-04-01 09:18:00.000000000,1711934280000000000,3317,3323,3317,3323,3830,1441190,1441230
2024-04-01 09:19:00.000000000,1711934340000000000,3323,3323,3321,3322,2142,1441230,1441773
2024-04-01 09:20:00.000000000,1711934400000000000,3322,3325,3322,3324,2111,1441773,1442296
2024-04-01 09:21:00.000000000,1711934460000000000,3324,3324,3321,3321,2642,1442296,1442686
2024-04-01 09:22:00.000000000,1711934520000000000,3321,3324,3321,3324,1949,1442686,1443167
2024-04-01 09:23:00.000000000,1711934580000000000,3324,3324,3320,3320,1788,1443167,1443279
2024-04-01 09:24:00.000000000,1711934640000000000,3320,3324,3320,3324,1071,1443279,1443426
2024-04-01 09:25:00.000000000,1711934700000000000,3324,3324,3321,3323,1475,1443426,1443790
2024-04-01 09:26:00.000000000,1711934760000000000,3323,3323,3320,3323,1733,1443790,1444494
2024-04-01 09:27:00.000000000,1711934820000000000,3323,3323,3321,3322,1277,1444494,1444491
2024-04-01 09:28:00.000000000,1711934880000000000,3322,3324,3321,3324,912,1444491,1444713
2024-04-01 09:29:00.000000000,1711934940000000000,3324,3329,3324,3328,5461,1444713,1445939
2024-04-01 09:30:00.000000000,1711935000000000000,3328,3331,3326,3331,3545,1445939,1446336
2024-04-01 09:31:00.000000000,1711935060000000000,3331,3333,3329,3331,4456,1446336,1446799
2024-04-01 09:32:00.000000000,1711935120000000000,3331,3333,3331,3333,3503,1446799,1447876
2024-04-01 09:33:00.000000000,1711935180000000000,3333,3333,3328,3330,3588,1447876,1447432
2024-04-01 09:34:00.000000000,1711935240000000000,3330,3333,3330,3332,1961,1447432,1447586
2024-04-01 09:35:00.000000000,1711935300000000000,3332,3333,3330,3332,2850,1447586,1447852
2024-04-01 09:36:00.000000000,1711935360000000000,3332,3334,3331,3334,2434,1447852,1448364
2024-04-01 09:37:00.000000000,1711935420000000000,3334,3334,3333,3334,2114,1448364,1448467
2024-04-01 09:38:00.000000000,1711935480000000000,3334,3335,3334,3335,2962,1448467,1449407
2024-04-01 09:39:00.000000000,1711935540000000000,3335,3335,3332,3332,2173,1449407,1449740
2024-04-01 09:40:00.000000000,1711935600000000000,3332,3339,3332,3339,4996,1449740,1451091
2024-04-01 09:41:00.000000000,1711935660000000000,3339,3339,3336,3338,4645,1451091,1452247
2024-04-01 09:42:00.000000000,1711935720000000000,3338,3340,3337,3337,3945,1452247,1452543
2024-04-01 09:43:00.000000000,1711935780000000000,3337,3340,3336,3339,3522,1452543,1453486
2024-04-01 09:44:00.000000000,1711935840000000000,3339,3340,3338,3340,2901,1453486,1454414
2024-04-01 09:45:00.000000000,1711935900000000000,3340,3340,3338,3339,2739,1454414,1455476
2024-04-01 09:46:00.000000000,1711935960000000000,3339,3345,3339,3345,7694,1455476,1455605
2024-04-01 09:47:00.000000000,1711936020000000000,3345,3345,3342,3343,4314,1455605,1456185
2024-04-01 09:48:00.000000000,1711936080000000000,3343,3345,3342,3342,4114,1456185,1457385
2024-04-01 09:49:00.000000000,1711936140000000000,3342,3342,3338,3338,2382,1457385,1456962
2024-04-01 09:50:00.000000000,1711936200000000000,3338,3342,3338,3342,2747,1456962,1457674
2024-04-01 09:51:00.000000000,1711936260000000000,3342,3342,3340,3341,2275,1457674,1458586
2024-04-01 09:52:00.000000000,1711936320000000000,3341,3342,3340,3342,1489,1458586,1459405
2024-04-01 09:53:00.000000000,1711936380000000000,3342,3347,3342,3347,4984,1459405,1459338
2024-04-01 09:54:00.000000000,1711936440000000000,3347,3347,3344,3345,4132,1459338,1460651
2024-04-01 09:55:00.000000000,1711936500000000000,3345,3345,3343,3344,1722,1460651,1461008
2024-04-01 09:56:00.000000000,1711936560000000000,3344,3344,3341,3342,2441,1461008,1461442
2024-04-01 09:57:00.000000000,1711936620000000000,3342,3343,3341,3342,1852,1461442,1461705
2024-04-01 09:58:00.000000000,1711936680000000000,3342,3344,3341,3342,1764,1461705,1462222
2024-04-01 09:59:00.000000000,1711936740000000000,3342,3344,3341,3344,1724,1462222,1462506
2024-04-01 10:00:00.000000000,1711936800000000000,3344,3345,3340,3340,2414,1462506,1462403
2024-04-01 10:01:00.000000000,1711936860000000000,3340,3341,3340,3340,1966,1462403,1463322
2024-04-01 10:02:00.000000000,1711936920000000000,3340,3341,3338,3339,4935,1463322,1463984
2024-04-01 10:03:00.000000000,1711936980000000000,3339,3340,3337,3338,2223,1463984,1464159
2024-04-01 10:04:00.000000000,1711937040000000000,3338,3339,3337,3338,2101,1464159,1464218
2024-04-01 10:05:00.000000000,1711937100000000000,3338,3341,3337,3341,1633,1464218,1464499
2024-04-01 10:06:00.000000000,1711937160000000000,3341,3343,3340,3343,2730,1464499,1464555
2024-04-01 10:07:00.000000000,1711937220000000000,3343,3343,3339,3340,1679,1464555,1465278
2024-04-01 10:08:00.000000000,1711937280000000000,3340,3340,3336,3336,4278,1465278,1464814
2024-04-01 10:09:00.000000000,1711937340000000000,3336,3338,3336,3336,2162,1464814,1465265
2024-04-01 10:10:00.000000000,1711937400000000000,3336,3337,3334,3335,4872,1465265,1465695
2024-04-01 10:11:00.000000000,1711937460000000000,3335,3337,3334,3337,2217,1465695,1466346
2024-04-01 10:12:00.000000000,1711937520000000000,3337,3339,3336,3337,1654,1466346,1466311
2024-04-01 10:13:00.000000000,1711937580000000000,3337,3338,3336,3336,1206,1466311,1466367
2024-04-01 10:14:00.000000000,1711937640000000000,3336,3337,3335,3336,1496,1466367,1465771
2024-04-01 10:30:00.000000000,1711938600000000000,3336,3338,3335,3335,1888,1465771,1466481
2024-04-01 10:31:00.000000000,1711938660000000000,3335,3337,3335,3337,1093,1466481,1466491
2024-04-01 10:32:00.000000000,1711938720000000000,3337,3338,3336,3336,1414,1466491,1466587
2024-04-01 10:33:00.000000000,1711938780000000000,3336,3337,3333,3336,3376,1466587,1465935
2024-04-01 10:34:00.000000000,1711938840000000000,3336,3336,3334,3335,990,1465935,1465908
2024-04-01 10:35:00.000000000,1711938900000000000,3335,3338,3335,3338,834,1465908,1466151
2024-04-01 10:36:00.000000000,1711938960000000000,3338,3338,3336,3336,1167,1466151,1466815
2024-04-01 10:37:00.000000000,1711939020000000000,3336,3337,3335,3336,843,1466815,1467077
2024-04-01 10:38:00.000000000,1711939080000000000,3336,3337,3336,3337,431,1467077,1467261
2024-04-01 10:39:00.000000000,1711939140000000000,3337,3337,3335,3335,833,1467261,1467515
2024-04-01 10:40:00.000000000,1711939200000000000,3335,3336,3333,3334,1192,1467515,1467332
2024-04-01 10:41:00.000000000,1711939260000000000,3334,3336,3334,3334,1722,1467332,1467037
2024-04-01 10:42:00.000000000,1711939320000000000,3334,3336,3334,3336,591,1467037,1467049
2024-04-01 10:43:00.000000000,1711939380000000000,3336,3337,3335,3337,1429,1467049,1467398
2024-04-01 10:44:00.000000000,1711939440000000000,3337,3337,3336,3336,296,1467398,1467442
2024-04-01 10:45:00.000000000,1711939500000000000,3336,3337,3336,3337,443,1467442,1467572
2024-04-01 10:46:00.000000000,1711939560000000000,3337,3338,3336,3338,807,1467572,1467709
2024-04-01 10:47:00.000000000,1711939620000000000,3338,3339,3336,3339,1213,1467709,1468055
2024-04-01 10:48:00.000000000,1711939680000000000,3339,3340,3338,3339,2199,1468055,1468336
2024-04-01 10:49:00.000000000,1711939740000000000,3339,3340,3339,3339,946,1468336,1468136
2024-04-01 10:50:00.000000000,1711939800000000000,3339,3340,3338,3338,1631,1468136,1467889
2024-04-01 10:51:00.000000000,1711939860000000000,3338,3340,3338,3338,1004,1467889,1467945
2024-04-01 10:52:00.000000000,1711939920000000000,3338,3339,3338,3338,303,1467945,1467968
2024-04-01 10:53:00.000000000,1711939980000000000,3338,3340,3338,3340,580,1467968,1467946
2024-04-01 10:54:00.000000000,1711940040000000000,3340,3342,3339,3342,1136,1467946,1468037
2024-04-01 10:55:00.000000000,1711940100000000000,3342,3343,3340,3341,1543,1468037,1468567
2024-04-01 10:56:00.000000000,1711940160000000000,3341,3341,3340,3341,703,1468567,1468553
2024-04-01 10:57:00.000000000,1711940220000000000,3341,3343,3340,3342,3386,1468553,1469563
2024-04-01 10:58:00.000000000,1711940280000000000,3342,3342,3341,3342,940,1469563,1469749
2024-04-01 10:59:00.000000000,1711940340000000000,3342,3342,3341,3342,561,1469749,1469881
2024-04-01 11:00:00.000000000,1711940400000000000,3342,3342,3340,3340,457,1469881,1469906
2024-04-01 11:01:00.000000000,1711940460000000000,3340,3342,3340,3340,1207,1469906,1470299
2024-04-01 11:02:00.000000000,1711940520000000000,3340,3341,3339,3340,999,1470299,1470236
2024-04-01 11:03:00.000000000,1711940580000000000,3340,3340,3338,3338,875,1470236,1470460
2024-04-01 11:04:00.000000000,1711940640000000000,3338,3339,3337,3338,803,1470460,1470262
2024-04-01 11:05:00.000000000,1711940700000000000,3338,3340,3336,3336,3290,1470262,1472083
2024-04-01 11:06:00.000000000,1711940760000000000,3336,3337,3335,3336,808,1472083,1471992
2024-04-01 11:07:00.000000000,1711940820000000000,3336,3336,3334,3335,2636,1471992,1472194
2024-04-01 11:08:00.000000000,1711940880000000000,3335,3335,3331,3331,5182,1472194,1473225
2024-04-01 11:09:00.000000000,1711940940000000000,3331,3332,3329,3332,4928,1473225,1473522
2024-04-01 11:10:00.000000000,1711941000000000000,3332,3332,3330,3331,3023,1473522,1474647
2024-04-01 11:11:00.000000000,1711941060000000000,3331,3331,3327,3328,4665,1474647,1473939
2024-04-01 11:12:00.000000000,1711941120000000000,3328,3329,3326,3329,2953,1473939,1473769
2024-04-01 11:13:00.000000000,1711941180000000000,3329,3330,3327,3329,1640,1473769,1473894
2024-04-01 11:14:00.000000000,1711941240000000000,3329,3330,3328,3329,1519,1473894,1473955
2024-04-01 11:15:00.000000000,1711941300000000000,3329,3330,3327,3328,5457,1473955,1475870
2024-04-01 11:16:00.000000000,1711941360000000000,3328,3330,3328,3329,1209,1475870,1475823
2024-04-01 11:17:00.000000000,1711941420000000000,3329,3331,3328,3331,1867,1475823,1475671
2024-04-01 11:18:00.000000000,1711941480000000000,3331,3331,3330,3331,737,1475671,1475841
2024-04-01 11:19:00.000000000,1711941540000000000,3331,3331,3329,3330,1083,1475841,1475960
2024-04-01 11:20:00.000000000,1711941600000000000,3330,3332,3330,3331,1135,1475960,1476094
2024-04-01 11:21:00.000000000,1711941660000000000,3331,3331,3330,3331,1012,1476094,1476145
2024-04-01 11:22:00.000000000,1711941720000000000,3331,3331,3330,3331,257,1476145,1476163
2024-04-01 11:23:00.000000000,1711941780000000000,3331,3331,3329,3331,855,1476163,1476268
2024-04-01 11:24:00.000000000,1711941840000000000,3331,3331,3329,3330,518,1476268,1476428
2024-04-01 11:25:00.000000000,1711941900000000000,3330,3330,3328,3329,1224,1476428,1476221
2024-04-01 11:26:00.000000000,1711941960000000000,3329,3329,3327,3327,421,1476221,1476327
2024-04-01 11:27:00.000000000,1711942020000000000,3327,3330,3327,3330,1577,1476327,1476693
2024-04-01 11:28:00.000000000,1711942080000000000,3330,3331,3329,3331,1135,1476693,1476749
2024-04-01 11:29:00.000000000,1711942140000000000,3331,3332,3330,3332,1752,1476749,1476622
2024-04-01 13:30:00.000000000,1711949400000000000,3331,3332,3330,3331,4451,1476622,1476578
2024-04-01 13:31:00.000000000,1711949460000000000,3331,3331,3329,3330,3014,1476578,1477044
2024-04-01 13:32:00.000000000,1711949520000000000,3330,3332,3329,3331,1724,1477044,1477163
2024-04-01 13:33:00.000000000,1711949580000000000,3331,3333,3330,3333,1767,1477163,1477102
2024-04-01 13:34:00.000000000,1711949640000000000,3333,3334,3332,3333,1979,1477102,1477451
2024-04-01 13:35:00.000000000,1711949700000000000,3333,3334,3332,3333,776,1477451,1477478
2024-04-01 13:36:00.000000000,1711949760000000000,3333,3333,3330,3330,1457,1477478,1477765
2024-04-01 13:37:00.000000000,1711949820000000000,3330,3333,3330,3331,941,1477765,1477929
2024-04-01 13:38:00.000000000,1711949880000000000,3331,3333,3331,3332,1236,1477929,1478137
2024-04-01 13:39:00.000000000,1711949940000000000,3332,3333,3331,3332,1317,1478137,1478594
2024-04-01 13:40:00.000000000,1711950000000000000,3332,3333,3331,3332,794,1478594,1478817
2024-04-01 13:41:00.000000000,1711950060000000000,3332,3332,3330,3330,1163,1478817,1479269
2024-04-01 13:42:00.000000000,1711950120000000000,3330,3331,3328,3329,3381,1479269,1480605
2024-04-01 13:43:00.000000000,1711950180000000000,3329,3330,3328,3328,1545,1480605,1480693
2024-04-01 13:44:00.000000000,1711950240000000000,3328,3330,3328,3329,1491,1480693,1480826
2024-04-01 13:45:00.000000000,1711950300000000000,3329,3330,3328,3329,605,1480826,1480965
2024-04-01 13:46:00.000000000,1711950360000000000,3329,3330,3328,3330,1124,1480965,1481021
2024-04-01 13:47:00.000000000,1711950420000000000,3330,3331,3329,3329,553,1481021,1481148
2024-04-01 13:48:00.000000000,1711950480000000000,3329,3332,3329,3331,523,1481148,1481143
2024-04-01 13:49:00.000000000,1711950540000000000,3331,3333,3331,3333,2430,1481143,1481767
2024-04-01 13:50:00.000000000,1711950600000000000,3333,3333,3330,3330,1156,1481767,1482114
2024-04-01 13:51:00.000000000,1711950660000000000,3330,3332,3330,3332,859,1482114,1482226
2024-04-01 13:52:00.000000000,1711950720000000000,3332,3332,3330,3330,740,1482226,1482178
2024-04-01 13:53:00.000000000,1711950780000000000,3330,3331,3330,3331,243,1482178,1482270
2024-04-01 13:54:00.000000000,1711950840000000000,3331,3333,3330,3332,750,1482270,1482393
2024-04-01 13:55:00.000000000,1711950900000000000,3332,3334,3332,3333,1506,1482393,1482427
2024-04-01 13:56:00.000000000,1711950960000000000,3333,3334,3331,3333,1474,1482427,1482632
2024-04-01 13:57:00.000000000,1711951020000000000,3333,3333,3332,3332,505,1482632,1482723
2024-04-01 13:58:00.000000000,1711951080000000000,3332,3335,3332,3334,1321,1482723,1482772
2024-04-01 13:59:00.000000000,1711951140000000000,3334,3335,3333,3334,641,1482772,1482786
2024-04-01 14:00:00.000000000,1711951200000000000,3334,3337,3334,3336,3693,1482786,1483076
2024-04-01 14:01:00.000000000,1711951260000000000,3336,3340,3336,3339,7476,1483076,1484416
2024-04-01 14:02:00.000000000,1711951320000000000,3339,3341,3338,3338,2851,1484416,1484532
