datetime,datetime_nano,DCE.eg2509.open,DCE.eg2509.high,DCE.eg2509.low,DCE.eg2509.close,DCE.eg2509.volume,DCE.eg2509.open_oi,DCE.eg2509.close_oi
2025-07-31 22:10:00.000000000,1753971000000000000,4419,4419,4417,4418,215,240032,239992
2025-07-31 22:11:00.000000000,1753971060000000000,4418,4419,4416,4419,161,239992,240000
2025-07-31 22:12:00.000000000,1753971120000000000,4419,4423,4418,4422,427,240000,239983
2025-07-31 22:13:00.000000000,1753971180000000000,4422,4425,4422,4424,1261,239983,239907
2025-07-31 22:14:00.000000000,1753971240000000000,4424,4425,4424,4424,254,239907,239931
2025-07-31 22:15:00.000000000,1753971300000000000,4424,4425,4420,4421,559,239931,240041
2025-07-31 22:16:00.000000000,1753971360000000000,4421,4422,4421,4422,64,240041,240046
2025-07-31 22:17:00.000000000,1753971420000000000,4422,4422,4419,4419,228,240046,240146
2025-07-31 22:18:00.000000000,1753971480000000000,4419,4421,4418,4420,183,240146,240129
2025-07-31 22:19:00.000000000,1753971540000000000,4420,4422,4419,4419,167,240129,240188
2025-07-31 22:20:00.000000000,1753971600000000000,4419,4419,4416,4417,193,240188,240211
2025-07-31 22:21:00.000000000,1753971660000000000,4417,4418,4416,4417,257,240211,240242
2025-07-31 22:22:00.000000000,1753971720000000000,4417,4417,4416,4416,107,240242,240222
2025-07-31 22:23:00.000000000,1753971780000000000,4416,4417,4414,4416,410,240222,240228
2025-07-31 22:24:00.000000000,1753971840000000000,4416,4416,4414,4415,121,240228,240256
2025-07-31 22:25:00.000000000,1753971900000000000,4415,4415,4413,4414,254,240256,240400
2025-07-31 22:26:00.000000000,1753971960000000000,4414,4415,4413,4414,103,240400,240421
2025-07-31 22:27:00.000000000,1753972020000000000,4414,4414,4412,4413,288,240421,240505
2025-07-31 22:28:00.000000000,1753972080000000000,4413,4413,4410,4411,357,240505,240450
2025-07-31 22:29:00.000000000,1753972140000000000,4411,4413,4411,4412,100,240450,240467
2025-07-31 22:30:00.000000000,1753972200000000000,4412,4412,4410,4410,309,240467,240401
2025-07-31 22:31:00.000000000,1753972260000000000,4410,4411,4409,4410,307,240401,240484
2025-07-31 22:32:00.000000000,1753972320000000000,4410,4410,4409,4410,134,240484,240449
2025-07-31 22:33:00.000000000,1753972380000000000,4410,4411,4409,4411,128,240449,240404
2025-07-31 22:34:00.000000000,1753972440000000000,4411,4411,4409,4411,70,240404,240402
2025-07-31 22:35:00.000000000,1753972500000000000,4411,4411,4408,4410,105,240402,240386
2025-07-31 22:36:00.000000000,1753972560000000000,4410,4410,4409,4410,46,240386,240383
2025-07-31 22:37:00.000000000,1753972620000000000,4410,4410,4409,4410,244,240383,240423
2025-07-31 22:38:00.000000000,1753972680000000000,4410,4412,4410,4412,150,240423,240342
2025-07-31 22:39:00.000000000,1753972740000000000,4412,4413,4412,4413,73,240342,240313
2025-07-31 22:40:00.000000000,1753972800000000000,4413,4413,4409,4409,309,240313,240423
2025-07-31 22:41:00.000000000,1753972860000000000,4409,4411,4409,4411,61,240423,240434
2025-07-31 22:42:00.000000000,1753972920000000000,4411,4411,4409,4410,131,240434,240434
2025-07-31 22:43:00.000000000,1753972980000000000,4410,4411,4410,4410,43,240434,240432
2025-07-31 22:44:00.000000000,1753973040000000000,4410,4411,4410,4410,10,240432,240432
2025-07-31 22:45:00.000000000,1753973100000000000,4410,4411,4409,4410,122,240432,240436
2025-07-31 22:46:00.000000000,1753973160000000000,4410,4411,4410,4411,34,240436,240428
2025-07-31 22:47:00.000000000,1753973220000000000,4411,4412,4410,4410,63,240428,240438
2025-07-31 22:48:00.000000000,1753973280000000000,4410,4411,4409,4410,187,240438,240475
2025-07-31 22:49:00.000000000,1753973340000000000,4410,4410,4408,4408,115,240475,240474
2025-07-31 22:50:00.000000000,1753973400000000000,4408,4409,4407,4408,346,240474,240378
2025-07-31 22:51:00.000000000,1753973460000000000,4408,4409,4406,4406,281,240378,240335
2025-07-31 22:52:00.000000000,1753973520000000000,4406,4408,4405,4408,585,240335,240157
2025-07-31 22:53:00.000000000,1753973580000000000,4408,4410,4407,4409,131,240157,240180
2025-07-31 22:54:00.000000000,1753973640000000000,4409,4414,4409,4413,175,240180,240181
2025-07-31 22:55:00.000000000,1753973700000000000,4413,4414,4410,4410,206,240181,240165
2025-07-31 22:56:00.000000000,1753973760000000000,4410,4413,4409,4413,139,240165,240148
2025-07-31 22:57:00.000000000,1753973820000000000,4413,4414,4412,4412,270,240148,240201
2025-07-31 22:58:00.000000000,1753973880000000000,4412,4413,4409,4411,511,240201,240183
2025-07-31 22:59:00.000000000,1753973940000000000,4411,4412,4410,4411,290,240183,240140
2025-08-01 09:00:00.000000000,1754010000000000000,4410,4416,4405,4407,1994,240140,240278
2025-08-01 09:01:00.000000000,1754010060000000000,4407,4409,4405,4406,675,240278,240497
2025-08-01 09:02:00.000000000,1754010120000000000,4406,4411,4406,4410,313,240497,240542
2025-08-01 09:03:00.000000000,1754010180000000000,4410,4411,4409,4410,265,240542,240625
2025-08-01 09:04:00.000000000,1754010240000000000,4410,4411,4408,4411,168,240625,240663
2025-08-01 09:05:00.000000000,1754010300000000000,4411,4411,4408,4409,176,240663,240619
2025-08-01 09:06:00.000000000,1754010360000000000,4409,4411,4409,4409,463,240619,240700
2025-08-01 09:07:00.000000000,1754010420000000000,4409,4410,4408,4409,219,240700,240680
2025-08-01 09:08:00.000000000,1754010480000000000,4409,4411,4409,4410,137,240680,240710
2025-08-01 09:09:00.000000000,1754010540000000000,4410,4410,4409,4410,24,240710,240715
2025-08-01 09:10:00.000000000,1754010600000000000,4410,4412,4409,4412,366,240715,240937
2025-08-01 09:11:00.000000000,1754010660000000000,4412,4414,4411,4411,561,240937,241022
2025-08-01 09:12:00.000000000,1754010720000000000,4411,4412,4410,4412,131,241022,241085
2025-08-01 09:13:00.000000000,1754010780000000000,4412,4412,4411,4412,38,241085,241086
2025-08-01 09:14:00.000000000,1754010840000000000,4412,4413,4411,4412,91,241086,241087
2025-08-01 09:15:00.000000000,1754010900000000000,4412,4415,4412,4414,823,241087,241310
2025-08-01 09:16:00.000000000,1754010960000000000,4414,4415,4413,4413,168,241310,241265
2025-08-01 09:17:00.000000000,1754011020000000000,4413,4413,4410,4412,115,241265,241306
2025-08-01 09:18:00.000000000,1754011080000000000,4412,4412,4410,4411,131,241306,241364
2025-08-01 09:19:00.000000000,1754011140000000000,4411,4412,4410,4411,74,241364,241401
2025-08-01 09:20:00.000000000,1754011200000000000,4411,4411,4409,4411,535,241401,241301
2025-08-01 09:21:00.000000000,1754011260000000000,4411,4411,4409,4410,104,241301,241242
2025-08-01 09:22:00.000000000,1754011320000000000,4410,4411,4409,4411,96,241242,241256
2025-08-01 09:23:00.000000000,1754011380000000000,4411,4411,4409,4410,55,241256,241254
2025-08-01 09:24:00.000000000,1754011440000000000,4410,4410,4409,4409,38,241254,241241
2025-08-01 09:25:00.000000000,1754011500000000000,4409,4412,4409,4412,136,241241,241253
2025-08-01 09:26:00.000000000,1754011560000000000,4412,4413,4408,4411,572,241253,240932
2025-08-01 09:27:00.000000000,1754011620000000000,4411,4411,4408,4410,126,240932,240907
2025-08-01 09:28:00.000000000,1754011680000000000,4410,4411,4409,4409,169,240907,240867
2025-08-01 09:29:00.000000000,1754011740000000000,4409,4409,4406,4407,430,240867,240983
2025-08-01 09:30:00.000000000,1754011800000000000,4407,4410,4406,4409,227,240983,240927
2025-08-01 09:31:00.000000000,1754011860000000000,4409,4412,4408,4412,160,240927,240909
2025-08-01 09:32:00.000000000,1754011920000000000,4412,4413,4412,4413,110,240909,240890
2025-08-01 09:33:00.000000000,1754011980000000000,4413,4415,4413,4413,232,240890,240883
2025-08-01 09:34:00.000000000,1754012040000000000,4413,4415,4412,4414,138,240883,240880
2025-08-01 09:35:00.000000000,1754012100000000000,4414,4415,4414,4414,368,240880,240974
2025-08-01 09:36:00.000000000,1754012160000000000,4414,4415,4413,4413,94,240974,240953
2025-08-01 09:37:00.000000000,1754012220000000000,4413,4416,4412,4415,440,240953,241064
2025-08-01 09:38:00.000000000,1754012280000000000,4415,4416,4414,4416,188,241064,241117
2025-08-01 09:39:00.000000000,1754012340000000000,4416,4417,4414,4416,220,241117,241204
2025-08-01 09:40:00.000000000,1754012400000000000,4416,4416,4414,4416,80,241204,241180
2025-08-01 09:41:00.000000000,1754012460000000000,4416,4416,4410,4410,1125,241180,240639
2025-08-01 09:42:00.000000000,1754012520000000000,4410,4413,4410,4413,152,240639,240657
2025-08-01 09:43:00.000000000,1754012580000000000,4413,4416,4413,4414,87,240657,240645
2025-08-01 09:44:00.000000000,1754012640000000000,4414,4414,4411,4411,132,240645,240712
2025-08-01 09:45:00.000000000,1754012700000000000,4411,4413,4411,4411,105,240712,240741
2025-08-01 09:46:00.000000000,1754012760000000000,4411,4412,4410,4410,130,240741,240710
2025-08-01 09:47:00.000000000,1754012820000000000,4410,4412,4410,4411,88,240710,240720
2025-08-01 09:48:00.000000000,1754012880000000000,4411,4413,4410,4411,177,240720,240770
2025-08-01 09:49:00.000000000,1754012940000000000,4411,4413,4410,4411,77,240770,240774
2025-08-01 09:50:00.000000000,1754013000000000000,4411,4412,4410,4411,32,240774,240778
2025-08-01 09:51:00.000000000,1754013060000000000,4411,4411,4410,4411,84,240778,240732
2025-08-01 09:52:00.000000000,1754013120000000000,4411,4415,4411,4415,140,240732,240751
2025-08-01 09:53:00.000000000,1754013180000000000,4415,4415,4414,4415,28,240751,240750
2025-08-01 09:54:00.000000000,1754013240000000000,4415,4415,4412,4414,164,240750,240795
2025-08-01 09:55:00.000000000,1754013300000000000,4414,4417,4413,4417,194,240795,240859
2025-08-01 09:56:00.000000000,1754013360000000000,4417,4417,4414,4414,242,240859,240841
2025-08-01 09:57:00.000000000,1754013420000000000,4414,4417,4414,4416,112,240841,240821
2025-08-01 09:58:00.000000000,1754013480000000000,4416,4418,4415,4418,166,240821,240788
2025-08-01 09:59:00.000000000,1754013540000000000,4418,4419,4417,4417,225,240788,240792
2025-08-01 10:00:00.000000000,1754013600000000000,4417,4420,4416,4418,373,240792,240861
2025-08-01 10:01:00.000000000,1754013660000000000,4418,4420,4418,4419,311,240861,240692
2025-08-01 10:02:00.000000000,1754013720000000000,4419,4420,4417,4419,482,240692,240799
2025-08-01 10:03:00.000000000,1754013780000000000,4419,4421,4416,4417,398,240799,240734
2025-08-01 10:04:00.000000000,1754013840000000000,4417,4421,4417,4420,418,240734,240718
2025-08-01 10:05:00.000000000,1754013900000000000,4420,4421,4417,4419,205,240718,240740
2025-08-01 10:06:00.000000000,1754013960000000000,4419,4419,4416,4417,95,240740,240709
2025-08-01 10:07:00.000000000,1754014020000000000,4417,4419,4417,4417,48,240709,240693
2025-08-01 10:08:00.000000000,1754014080000000000,4417,4417,4415,4417,178,240693,240726
2025-08-01 10:09:00.000000000,1754014140000000000,4417,4418,4416,4416,85,240726,240724
2025-08-01 10:10:00.000000000,1754014200000000000,4416,4420,4416,4419,141,240724,240765
2025-08-01 10:11:00.000000000,1754014260000000000,4419,4420,4419,4419,28,240765,240766
2025-08-01 10:12:00.000000000,1754014320000000000,4419,4420,4418,4418,107,240766,240758
2025-08-01 10:13:00.000000000,1754014380000000000,4418,4418,4413,4414,260,240758,240736
2025-08-01 10:14:00.000000000,1754014440000000000,4414,4415,4413,4414,319,240736,240672
2025-08-01 10:30:00.000000000,1754015400000000000,4413,4415,4412,4415,509,240672,240658
2025-08-01 10:31:00.000000000,1754015460000000000,4415,4415,4412,4412,254,240658,240781
2025-08-01 10:32:00.000000000,1754015520000000000,4412,4413,4410,4412,435,240781,240633
2025-08-01 10:33:00.000000000,1754015580000000000,4412,4413,4411,4411,212,240633,240662
2025-08-01 10:34:00.000000000,1754015640000000000,4411,4413,4410,4410,213,240662,240778
2025-08-01 10:35:00.000000000,1754015700000000000,4410,4412,4410,4411,66,240778,240772
2025-08-01 10:36:00.000000000,1754015760000000000,4411,4411,4410,4410,119,240772,240737
2025-08-01 10:37:00.000000000,1754015820000000000,4410,4411,4410,4410,131,240737,240793
2025-08-01 10:38:00.000000000,1754015880000000000,4410,4411,4410,4411,156,240793,240772
2025-08-01 10:39:00.000000000,1754015940000000000,4411,4413,4410,4413,296,240772,240778
2025-08-01 10:40:00.000000000,1754016000000000000,4413,4413,4410,4412,176,240778,240783
2025-08-01 10:41:00.000000000,1754016060000000000,4412,4412,4409,4410,239,240783,240771
2025-08-01 10:42:00.000000000,1754016120000000000,4410,4410,4408,4408,437,240771,240790
2025-08-01 10:43:00.000000000,1754016180000000000,4408,4409,4407,4409,75,240790,240770
2025-08-01 10:44:00.000000000,1754016240000000000,4409,4412,4409,4411,148,240770,240810
2025-08-01 10:45:00.000000000,1754016300000000000,4411,4413,4411,4412,103,240810,240843
2025-08-01 10:46:00.000000000,1754016360000000000,4412,4412,4410,4411,102,240843,240829
2025-08-01 10:47:00.000000000,1754016420000000000,4411,4414,4410,4413,289,240829,240803
2025-08-01 10:48:00.000000000,1754016480000000000,4413,4415,4413,4414,177,240803,240835
2025-08-01 10:49:00.000000000,1754016540000000000,4414,4416,4413,4415,136,240835,240843
2025-08-01 10:50:00.000000000,1754016600000000000,4415,4415,4412,4412,85,240843,240849
2025-08-01 10:51:00.000000000,1754016660000000000,4412,4413,4411,4411,64,240849,240861
2025-08-01 10:52:00.000000000,1754016720000000000,4411,4412,4411,4411,49,240861,240870
2025-08-01 10:53:00.000000000,1754016780000000000,4411,4413,4411,4413,124,240870,240888
2025-08-01 10:54:00.000000000,1754016840000000000,4413,4415,4413,4415,49,240888,240879
2025-08-01 10:55:00.000000000,1754016900000000000,4415,4416,4414,4416,86,240879,240846
2025-08-01 10:56:00.000000000,1754016960000000000,4416,4417,4414,4414,149,240846,240852
2025-08-01 10:57:00.000000000,1754017020000000000,4414,4416,4414,4414,72,240852,240841
2025-08-01 10:58:00.000000000,1754017080000000000,4414,4414,4413,4413,34,240841,240831
2025-08-01 10:59:00.000000000,1754017140000000000,4413,4415,4413,4414,167,240831,240788
2025-08-01 11:00:00.000000000,1754017200000000000,4414,4415,4413,4413,90,240788,240795
2025-08-01 11:01:00.000000000,1754017260000000000,4413,4414,4412,4412,302,240795,240792
2025-08-01 11:02:00.000000000,1754017320000000000,4412,4412,4411,4411,167,240792,240713
2025-08-01 11:03:00.000000000,1754017380000000000,4411,4411,4408,4409,387,240713,240667
2025-08-01 11:04:00.000000000,1754017440000000000,4409,4410,4406,4407,353,240667,240550
2025-08-01 11:05:00.000000000,1754017500000000000,4407,4408,4406,4406,294,240550,240494
2025-08-01 11:06:00.000000000,1754017560000000000,4406,4409,4406,4408,213,240494,240470
2025-08-01 11:07:00.000000000,1754017620000000000,4408,4411,4408,4409,95,240470,240489
2025-08-01 11:08:00.000000000,1754017680000000000,4409,4410,4409,4410,37,240489,240493
2025-08-01 11:09:00.000000000,1754017740000000000,4410,4411,4409,4409,36,240493,240504
2025-08-01 11:10:00.000000000,1754017800000000000,4409,4410,4409,4409,162,240504,240487
2025-08-01 11:11:00.000000000,1754017860000000000,4409,4411,4408,4410,167,240487,240488
2025-08-01 11:12:00.000000000,1754017920000000000,4410,4411,4409,4409,41,240488,240471
2025-08-01 11:13:00.000000000,1754017980000000000,4409,4410,4409,4409,56,240471,240474
2025-08-01 11:14:00.000000000,1754018040000000000,4409,4410,4407,4408,210,240474,240466
2025-08-01 11:15:00.000000000,1754018100000000000,4408,4409,4406,4407,318,240466,240370
2025-08-01 11:16:00.000000000,1754018160000000000,4407,4409,4406,4406,168,240370,240331
2025-08-01 11:17:00.000000000,1754018220000000000,4406,4407,4406,4406,34,240331,240343
2025-08-01 11:18:00.000000000,1754018280000000000,4406,4409,4406,4409,132,240343,240352
2025-08-01 11:19:00.000000000,1754018340000000000,4409,4409,4407,4407,53,240352,240363
2025-08-01 11:20:00.000000000,1754018400000000000,4407,4409,4406,4407,194,240363,240407
2025-08-01 11:21:00.000000000,1754018460000000000,4407,4409,4406,4407,625,240407,240499
2025-08-01 11:22:00.000000000,1754018520000000000,4407,4409,4407,4408,207,240499,240444
2025-08-01 11:23:00.000000000,1754018580000000000,4408,4408,4406,4407,101,240444,240416
2025-08-01 11:24:00.000000000,1754018640000000000,4407,4407,4405,4407,136,240416,240404
2025-08-01 11:25:00.000000000,1754018700000000000,4407,4407,4404,4404,512,240404,240625
2025-08-01 11:26:00.000000000,1754018760000000000,4404,4407,4404,4406,129,240625,240614
2025-08-01 11:27:00.000000000,1754018820000000000,4406,4409,4406,4408,320,240614,240652
2025-08-01 11:28:00.000000000,1754018880000000000,4408,4408,4405,4406,124,240652,240679
2025-08-01 11:29:00.000000000,1754018940000000000,4406,4406,4402,4404,572,240679,240456
2025-08-01 13:30:00.000000000,1754026200000000000,4404,4404,4397,4401,1698,240456,240410
2025-08-01 13:31:00.000000000,1754026260000000000,4401,4401,4399,4401,364,240410,240273
2025-08-01 13:32:00.000000000,1754026320000000000,4401,4403,4400,4402,246,240273,240222
2025-08-01 13:33:00.000000000,1754026380000000000,4402,4404,4402,4404,148,240222,240257
2025-08-01 13:34:00.000000000,1754026440000000000,4404,4405,4402,4405,180,240257,240324
2025-08-01 13:35:00.000000000,1754026500000000000,4405,4405,4403,4403,138,240324,240374
2025-08-01 13:36:00.000000000,1754026560000000000,4403,4403,4401,4402,162,240374,240404
2025-08-01 13:37:00.000000000,1754026620000000000,4402,4403,4400,4402,234,240404,240419
2025-08-01 13:38:00.000000000,1754026680000000000,4402,4403,4400,4403,114,240419,240431
2025-08-01 13:39:00.000000000,1754026740000000000,4403,4404,4402,4403,233,240431,240490
2025-08-01 13:40:00.000000000,1754026800000000000,4403,4403,4402,4402,58,240490,240488
2025-08-01 13:41:00.000000000,1754026860000000000,4402,4403,4400,4401,220,240488,240498
2025-08-01 13:42:00.000000000,1754026920000000000,4401,4402,4399,4400,425,240498,240622
2025-08-01 13:43:00.000000000,1754026980000000000,4400,4403,4400,4403,104,240622,240575
2025-08-01 13:44:00.000000000,1754027040000000000,4403,4405,4403,4405,113,240575,240598
2025-08-01 13:45:00.000000000,1754027100000000000,4405,4406,4404,4405,201,240598,240623
2025-08-01 13:46:00.000000000,1754027160000000000,4405,4405,4403,4404,129,240623,240540
2025-08-01 13:47:00.000000000,1754027220000000000,4404,4405,4403,4405,113,240540,240537
2025-08-01 13:48:00.000000000,1754027280000000000,4405,4406,4402,4403,421,240537,240518
2025-08-01 13:49:00.000000000,1754027340000000000,4403,4405,4403,4404,286,240518,240423
2025-08-01 13:50:00.000000000,1754027400000000000,4404,4405,4403,4403,84,240423,240411
2025-08-01 13:51:00.000000000,1754027460000000000,4403,4407,4403,4405,127,240411,240375
2025-08-01 13:52:00.000000000,1754027520000000000,4405,4407,4403,4403,131,240375,240368
2025-08-01 13:53:00.000000000,1754027580000000000,4403,4406,4403,4406,43,240368,240381
2025-08-01 13:54:00.000000000,1754027640000000000,4406,4408,4406,4408,233,240381,240405
2025-08-01 13:55:00.000000000,1754027700000000000,4408,4408,4406,4407,203,240405,240415
2025-08-01 13:56:00.000000000,1754027760000000000,4407,4407,4403,4404,332,240415,240460
2025-08-01 13:57:00.000000000,1754027820000000000,4404,4404,4401,4401,162,240460,240364
2025-08-01 13:58:00.000000000,1754027880000000000,4401,4403,4400,4403,221,240364,240315
2025-08-01 13:59:00.000000000,1754027940000000000,4403,4403,4401,4401,88,240315,240298
2025-08-01 14:00:00.000000000,1754028000000000000,4401,4404,4400,4402,318,240298,240267
2025-08-01 14:01:00.000000000,1754028060000000000,4402,4403,4402,4402,302,240267,240251
2025-08-01 14:02:00.000000000,1754028120000000000,4402,4404,4401,4402,276,240251,240195
2025-08-01 14:03:00.000000000,1754028180000000000,4402,4406,4402,4404,223,240195,240199
2025-08-01 14:04:00.000000000,1754028240000000000,4404,4404,4400,4400,283,240199,240133
2025-08-01 14:05:00.000000000,1754028300000000000,4400,4401,4400,4401,191,240133,240153
2025-08-01 14:06:00.000000000,1754028360000000000,4401,4401,4399,4400,261,240153,240160
2025-08-01 14:07:00.000000000,1754028420000000000,4400,4401,4398,4399,309,240160,240211
2025-08-01 14:08:00.000000000,1754028480000000000,4399,4400,4398,4400,356,240211,240197
2025-08-01 14:09:00.000000000,1754028540000000000,4400,4401,4399,4399,347,240197,240194
2025-08-01 14:10:00.000000000,1754028600000000000,4399,4399,4397,4398,421,240194,240187
2025-08-01 14:11:00.000000000,1754028660000000000,4398,4399,4396,4398,219,240187,240162
2025-08-01 14:12:00.000000000,1754028720000000000,4398,4399,4397,4398,182,240162,240228
2025-08-01 14:13:00.000000000,1754028780000000000,4398,4401,4398,4400,152,240228,240178
2025-08-01 14:14:00.000000000,1754028840000000000,4400,4401,4399,4399,509,240178,240176
2025-08-01 14:15:00.000000000,1754028900000000000,4399,4400,4399,4399,289,240176,240288
2025-08-01 14:16:00.000000000,1754028960000000000,4399,4400,4397,4400,316,240288,240345
2025-08-01 14:17:00.000000000,1754029020000000000,4400,4400,4396,4396,222,240345,240350
2025-08-01 14:18:00.000000000,1754029080000000000,4396,4398,4396,4397,226,240350,240369
2025-08-01 14:19:00.000000000,1754029140000000000,4397,4397,4395,4396,338,240369,240391
2025-08-01 14:20:00.000000000,1754029200000000000,4396,4396,4394,4394,463,240391,240445
