datetime,datetime_nano,SHFE.bu2106.open,SHFE.bu2106.high,SHFE.bu2106.low,SHFE.bu2106.close,SHFE.bu2106.volume,SHFE.bu2106.open_oi,SHFE.bu2106.close_oi
2021-02-26 22:41:00.000000000,1614350460000000000,3232,3234,3230,3234,419,383220,383179
2021-02-26 22:42:00.000000000,1614350520000000000,3234,3234,3228,3230,799,383179,383371
2021-02-26 22:43:00.000000000,1614350580000000000,3230,3230,3228,3230,570,383371,383279
2021-02-26 22:44:00.000000000,1614350640000000000,3230,3236,3230,3234,899,383279,383177
2021-02-26 22:45:00.000000000,1614350700000000000,3234,3238,3234,3238,1094,383177,383370
2021-02-26 22:46:00.000000000,1614350760000000000,3238,3240,3236,3240,942,383370,383210
2021-02-26 22:47:00.000000000,1614350820000000000,3240,3244,3240,3242,795,383210,383124
2021-02-26 22:48:00.000000000,1614350880000000000,3242,3242,3238,3240,652,383124,382973
2021-02-26 22:49:00.000000000,1614350940000000000,3240,3244,3238,3242,677,382973,383033
2021-02-26 22:50:00.000000000,1614351000000000000,3242,3244,3236,3238,878,383033,382928
2021-02-26 22:51:00.000000000,1614351060000000000,3238,3240,3234,3240,664,382928,382763
2021-02-26 22:52:00.000000000,1614351120000000000,3240,3242,3236,3238,607,382763,382662
2021-02-26 22:53:00.000000000,1614351180000000000,3238,3240,3236,3240,432,382662,382599
2021-02-26 22:54:00.000000000,1614351240000000000,3240,3242,3238,3242,673,382599,382561
2021-02-26 22:55:00.000000000,1614351300000000000,3242,3246,3240,3242,920,382561,382292
2021-02-26 22:56:00.000000000,1614351360000000000,3242,3248,3242,3248,1017,382292,382033
2021-02-26 22:57:00.000000000,1614351420000000000,3248,3248,3242,3242,644,382033,381877
2021-02-26 22:58:00.000000000,1614351480000000000,3242,3246,3242,3244,582,381877,381726
2021-02-26 22:59:00.000000000,1614351540000000000,3244,3248,3244,3248,1400,381726,381500
2021-03-01 09:00:00.000000000,1614560400000000000,3252,3280,3252,3274,10644,381500,382161
2021-03-01 09:01:00.000000000,1614560460000000000,3274,3274,3266,3268,4113,382161,381657
2021-03-01 09:02:00.000000000,1614560520000000000,3268,3272,3264,3266,2943,381657,381293
2021-03-01 09:03:00.000000000,1614560580000000000,3266,3266,3258,3264,3175,381293,380547
2021-03-01 09:04:00.000000000,1614560640000000000,3264,3272,3264,3266,2608,380547,380487
2021-03-01 09:05:00.000000000,1614560700000000000,3266,3272,3266,3270,1778,380487,380537
2021-03-01 09:06:00.000000000,1614560760000000000,3270,3276,3270,3276,2809,380537,380995
2021-03-01 09:07:00.000000000,1614560820000000000,3276,3286,3276,3282,4559,380995,381647
2021-03-01 09:08:00.000000000,1614560880000000000,3282,3284,3278,3282,1536,381647,381555
2021-03-01 09:09:00.000000000,1614560940000000000,3282,3284,3278,3284,2113,381555,381119
2021-03-01 09:10:00.000000000,1614561000000000000,3284,3284,3278,3280,3654,381119,379959
2021-03-01 09:11:00.000000000,1614561060000000000,3280,3282,3276,3278,2868,379959,379507
2021-03-01 09:12:00.000000000,1614561120000000000,3278,3280,3270,3274,2429,379507,379033
2021-03-01 09:13:00.000000000,1614561180000000000,3274,3278,3272,3276,1599,379033,378645
2021-03-01 09:14:00.000000000,1614561240000000000,3276,3280,3274,3278,1563,378645,378590
2021-03-01 09:15:00.000000000,1614561300000000000,3278,3278,3270,3274,2109,378590,378658
2021-03-01 09:16:00.000000000,1614561360000000000,3274,3276,3272,3274,1182,378658,378212
2021-03-01 09:17:00.000000000,1614561420000000000,3274,3276,3270,3274,1879,378212,378270
2021-03-01 09:18:00.000000000,1614561480000000000,3274,3274,3264,3266,3986,378270,377506
2021-03-01 09:19:00.000000000,1614561540000000000,3266,3266,3260,3262,1900,377506,377280
2021-03-01 09:20:00.000000000,1614561600000000000,3262,3266,3260,3262,2151,377280,377179
2021-03-01 09:21:00.000000000,1614561660000000000,3262,3266,3260,3264,1007,377179,377321
2021-03-01 09:22:00.000000000,1614561720000000000,3264,3274,3264,3272,1946,377321,377247
2021-03-01 09:23:00.000000000,1614561780000000000,3272,3272,3260,3260,1269,377247,377169
2021-03-01 09:24:00.000000000,1614561840000000000,3260,3262,3254,3256,2280,377169,376872
2021-03-01 09:25:00.000000000,1614561900000000000,3256,3262,3254,3258,1872,376872,376690
2021-03-01 09:26:00.000000000,1614561960000000000,3258,3260,3254,3256,1627,376690,376717
2021-03-01 09:27:00.000000000,1614562020000000000,3256,3260,3254,3258,734,376717,376869
2021-03-01 09:28:00.000000000,1614562080000000000,3258,3260,3256,3258,652,376869,376925
2021-03-01 09:29:00.000000000,1614562140000000000,3258,3264,3258,3264,1107,376925,377026
2021-03-01 09:30:00.000000000,1614562200000000000,3264,3266,3260,3260,1086,377026,376903
2021-03-01 09:31:00.000000000,1614562260000000000,3260,3262,3246,3246,2796,376903,377072
2021-03-01 09:32:00.000000000,1614562320000000000,3246,3250,3244,3244,2236,377072,377268
2021-03-01 09:33:00.000000000,1614562380000000000,3244,3248,3244,3246,1078,377268,377644
2021-03-01 09:34:00.000000000,1614562440000000000,3246,3246,3240,3242,2913,377644,376805
2021-03-01 09:35:00.000000000,1614562500000000000,3242,3248,3242,3246,1804,376805,376555
2021-03-01 09:36:00.000000000,1614562560000000000,3246,3246,3240,3242,1250,376555,376653
2021-03-01 09:37:00.000000000,1614562620000000000,3242,3248,3242,3244,1483,376653,376720
2021-03-01 09:38:00.000000000,1614562680000000000,3244,3244,3240,3244,1520,376720,376971
2021-03-01 09:39:00.000000000,1614562740000000000,3244,3246,3240,3240,665,376971,377052
2021-03-01 09:40:00.000000000,1614562800000000000,3240,3242,3234,3236,2258,377052,377766
2021-03-01 09:41:00.000000000,1614562860000000000,3236,3238,3232,3236,1987,377766,377151
2021-03-01 09:42:00.000000000,1614562920000000000,3236,3242,3234,3242,1335,377151,376966
2021-03-01 09:43:00.000000000,1614562980000000000,3242,3242,3236,3236,1222,376966,376898
2021-03-01 09:44:00.000000000,1614563040000000000,3236,3240,3234,3236,1097,376898,377060
2021-03-01 09:45:00.000000000,1614563100000000000,3236,3236,3232,3234,1453,377060,377319
2021-03-01 09:46:00.000000000,1614563160000000000,3234,3234,3228,3234,2614,377319,377476
2021-03-01 09:47:00.000000000,1614563220000000000,3234,3242,3234,3240,1609,377476,377426
2021-03-01 09:48:00.000000000,1614563280000000000,3240,3246,3240,3246,1127,377426,377300
2021-03-01 09:49:00.000000000,1614563340000000000,3246,3246,3242,3246,974,377300,377408
2021-03-01 09:50:00.000000000,1614563400000000000,3246,3246,3240,3240,845,377408,377305
2021-03-01 09:51:00.000000000,1614563460000000000,3240,3244,3240,3242,545,377305,377386
2021-03-01 09:52:00.000000000,1614563520000000000,3242,3244,3242,3244,555,377386,377507
2021-03-01 09:53:00.000000000,1614563580000000000,3244,3248,3240,3248,886,377507,377572
2021-03-01 09:54:00.000000000,1614563640000000000,3248,3256,3246,3256,1661,377572,377249
2021-03-01 09:55:00.000000000,1614563700000000000,3256,3262,3254,3260,1805,377249,377039
2021-03-01 09:56:00.000000000,1614563760000000000,3260,3260,3256,3258,703,377039,376949
2021-03-01 09:57:00.000000000,1614563820000000000,3258,3262,3256,3258,1144,376949,376962
2021-03-01 09:58:00.000000000,1614563880000000000,3258,3258,3254,3254,800,376962,376980
2021-03-01 09:59:00.000000000,1614563940000000000,3254,3256,3250,3254,936,376980,376920
2021-03-01 10:00:00.000000000,1614564000000000000,3254,3256,3252,3256,607,376920,377004
2021-03-01 10:01:00.000000000,1614564060000000000,3256,3258,3254,3256,774,377004,377072
2021-03-01 10:02:00.000000000,1614564120000000000,3256,3258,3254,3258,452,377072,377130
2021-03-01 10:03:00.000000000,1614564180000000000,3258,3258,3256,3258,205,377130,377148
2021-03-01 10:04:00.000000000,1614564240000000000,3258,3258,3248,3250,1225,377148,377576
2021-03-01 10:05:00.000000000,1614564300000000000,3250,3250,3244,3248,1141,377576,377378
2021-03-01 10:06:00.000000000,1614564360000000000,3248,3252,3248,3248,459,377378,377472
2021-03-01 10:07:00.000000000,1614564420000000000,3248,3254,3248,3252,630,377472,377447
2021-03-01 10:08:00.000000000,1614564480000000000,3252,3252,3248,3248,489,377447,377501
2021-03-01 10:09:00.000000000,1614564540000000000,3248,3250,3246,3248,521,377501,377643
2021-03-01 10:10:00.000000000,1614564600000000000,3248,3254,3248,3254,579,377643,377567
2021-03-01 10:11:00.000000000,1614564660000000000,3254,3254,3246,3250,868,377567,377377
2021-03-01 10:12:00.000000000,1614564720000000000,3250,3250,3244,3244,453,377377,377441
2021-03-01 10:13:00.000000000,1614564780000000000,3244,3248,3244,3248,255,377441,377381
2021-03-01 10:14:00.000000000,1614564840000000000,3248,3248,3236,3240,1544,377381,377838
2021-03-01 10:30:00.000000000,1614565800000000000,3240,3244,3238,3244,702,377838,377796
2021-03-01 10:31:00.000000000,1614565860000000000,3244,3244,3234,3238,1236,377796,377991
2021-03-01 10:32:00.000000000,1614565920000000000,3238,3238,3232,3232,1442,377991,377657
2021-03-01 10:33:00.000000000,1614565980000000000,3232,3236,3230,3234,1057,377657,377307
2021-03-01 10:34:00.000000000,1614566040000000000,3234,3238,3230,3238,1076,377307,377280
2021-03-01 10:35:00.000000000,1614566100000000000,3238,3242,3236,3240,1882,377280,377115
2021-03-01 10:36:00.000000000,1614566160000000000,3240,3240,3238,3238,352,377115,377102
2021-03-01 10:37:00.000000000,1614566220000000000,3238,3242,3238,3240,555,377102,377365
2021-03-01 10:38:00.000000000,1614566280000000000,3240,3240,3236,3238,1040,377365,377163
2021-03-01 10:39:00.000000000,1614566340000000000,3238,3238,3232,3232,771,377163,377137
2021-03-01 10:40:00.000000000,1614566400000000000,3232,3236,3230,3230,1710,377137,376904
2021-03-01 10:41:00.000000000,1614566460000000000,3230,3234,3230,3234,775,376904,376865
2021-03-01 10:42:00.000000000,1614566520000000000,3234,3234,3228,3228,1905,376865,377070
2021-03-01 10:43:00.000000000,1614566580000000000,3228,3230,3216,3220,4765,377070,376809
2021-03-01 10:44:00.000000000,1614566640000000000,3220,3224,3218,3220,1526,376809,376960
2021-03-01 10:45:00.000000000,1614566700000000000,3220,3220,3216,3216,1754,376960,376996
2021-03-01 10:46:00.000000000,1614566760000000000,3216,3220,3214,3216,2137,376996,377375
2021-03-01 10:47:00.000000000,1614566820000000000,3216,3220,3214,3218,1664,377375,377289
2021-03-01 10:48:00.000000000,1614566880000000000,3218,3220,3216,3220,922,377289,377059
2021-03-01 10:49:00.000000000,1614566940000000000,3220,3220,3214,3214,1764,377059,376924
2021-03-01 10:50:00.000000000,1614567000000000000,3214,3216,3214,3216,1318,376924,376415
2021-03-01 10:51:00.000000000,1614567060000000000,3216,3216,3212,3214,1682,376415,376221
2021-03-01 10:52:00.000000000,1614567120000000000,3214,3220,3214,3220,1598,376221,375814
2021-03-01 10:53:00.000000000,1614567180000000000,3220,3220,3216,3220,1083,375814,375642
2021-03-01 10:54:00.000000000,1614567240000000000,3220,3226,3218,3224,1244,375642,375623
2021-03-01 10:55:00.000000000,1614567300000000000,3224,3224,3220,3220,627,375623,375725
2021-03-01 10:56:00.000000000,1614567360000000000,3220,3222,3216,3216,1064,375725,375478
2021-03-01 10:57:00.000000000,1614567420000000000,3216,3218,3216,3216,877,375478,375612
2021-03-01 10:58:00.000000000,1614567480000000000,3216,3220,3216,3220,478,375612,375627
2021-03-01 10:59:00.000000000,1614567540000000000,3220,3220,3216,3216,557,375627,375567
2021-03-01 11:00:00.000000000,1614567600000000000,3216,3218,3214,3216,1344,375567,375485
2021-03-01 11:01:00.000000000,1614567660000000000,3216,3218,3214,3214,1142,375485,375832
2021-03-01 11:02:00.000000000,1614567720000000000,3214,3216,3212,3212,916,375832,375911
2021-03-01 11:03:00.000000000,1614567780000000000,3212,3214,3208,3208,2694,375911,375766
2021-03-01 11:04:00.000000000,1614567840000000000,3208,3210,3204,3206,2437,375766,375718
2021-03-01 11:05:00.000000000,1614567900000000000,3206,3210,3204,3208,3035,375718,375984
2021-03-01 11:06:00.000000000,1614567960000000000,3208,3210,3206,3210,1044,375984,376044
2021-03-01 11:07:00.000000000,1614568020000000000,3210,3210,3206,3208,687,376044,375869
2021-03-01 11:08:00.000000000,1614568080000000000,3208,3208,3204,3204,1314,375869,375678
2021-03-01 11:09:00.000000000,1614568140000000000,3204,3206,3202,3204,1011,375678,375697
2021-03-01 11:10:00.000000000,1614568200000000000,3204,3208,3202,3206,2253,375697,375352
2021-03-01 11:11:00.000000000,1614568260000000000,3206,3206,3200,3200,2746,375352,375134
2021-03-01 11:12:00.000000000,1614568320000000000,3200,3204,3198,3200,1935,375134,375428
2021-03-01 11:13:00.000000000,1614568380000000000,3200,3202,3198,3202,1576,375428,375240
2021-03-01 11:14:00.000000000,1614568440000000000,3202,3206,3198,3204,3097,375240,375003
2021-03-01 11:15:00.000000000,1614568500000000000,3204,3204,3184,3190,6517,375003,374306
2021-03-01 11:16:00.000000000,1614568560000000000,3190,3200,3188,3200,2642,374306,374184
2021-03-01 11:17:00.000000000,1614568620000000000,3200,3202,3198,3200,1470,374184,374138
2021-03-01 11:18:00.000000000,1614568680000000000,3200,3204,3198,3204,971,374138,373960
2021-03-01 11:19:00.000000000,1614568740000000000,3204,3204,3198,3198,1137,373960,374236
2021-03-01 11:20:00.000000000,1614568800000000000,3198,3200,3196,3198,1260,374236,374318
2021-03-01 11:21:00.000000000,1614568860000000000,3198,3198,3194,3194,725,374318,374446
2021-03-01 11:22:00.000000000,1614568920000000000,3194,3196,3190,3192,1231,374446,374587
2021-03-01 11:23:00.000000000,1614568980000000000,3192,3192,3190,3192,803,374587,374672
2021-03-01 11:24:00.000000000,1614569040000000000,3192,3198,3190,3196,1063,374672,374760
2021-03-01 11:25:00.000000000,1614569100000000000,3196,3198,3188,3190,1959,374760,374486
2021-03-01 11:26:00.000000000,1614569160000000000,3190,3192,3188,3190,860,374486,374542
2021-03-01 11:27:00.000000000,1614569220000000000,3190,3190,3188,3190,337,374542,374583
2021-03-01 11:28:00.000000000,1614569280000000000,3190,3190,3188,3188,954,374583,374564
2021-03-01 11:29:00.000000000,1614569340000000000,3188,3192,3186,3188,1770,374564,374393
2021-03-01 13:30:00.000000000,1614576600000000000,3190,3196,3184,3196,3157,374393,374648
2021-03-01 13:31:00.000000000,1614576660000000000,3196,3200,3190,3200,1669,374648,374644
2021-03-01 13:32:00.000000000,1614576720000000000,3200,3204,3198,3202,1613,374644,374578
2021-03-01 13:33:00.000000000,1614576780000000000,3202,3202,3190,3192,1569,374578,374622
2021-03-01 13:34:00.000000000,1614576840000000000,3192,3196,3188,3194,1331,374622,374590
2021-03-01 13:35:00.000000000,1614576900000000000,3194,3194,3184,3186,1562,374590,374490
2021-03-01 13:36:00.000000000,1614576960000000000,3186,3188,3184,3186,1124,374490,374495
2021-03-01 13:37:00.000000000,1614577020000000000,3186,3188,3180,3182,3399,374495,374173
2021-03-01 13:38:00.000000000,1614577080000000000,3182,3184,3180,3182,1863,374173,374061
2021-03-01 13:39:00.000000000,1614577140000000000,3182,3184,3180,3182,1120,374061,374280
2021-03-01 13:40:00.000000000,1614577200000000000,3182,3182,3166,3170,7127,374280,373857
2021-03-01 13:41:00.000000000,1614577260000000000,3170,3172,3158,3160,7280,373857,374035
2021-03-01 13:42:00.000000000,1614577320000000000,3160,3160,3154,3156,4773,374035,373649
2021-03-01 13:43:00.000000000,1614577380000000000,3156,3166,3156,3164,2508,373649,372906
2021-03-01 13:44:00.000000000,1614577440000000000,3164,3166,3160,3160,1536,372906,372957
2021-03-01 13:45:00.000000000,1614577500000000000,3160,3164,3156,3156,3212,372957,372512
2021-03-01 13:46:00.000000000,1614577560000000000,3156,3158,3148,3150,5513,372512,372052
2021-03-01 13:47:00.000000000,1614577620000000000,3150,3158,3150,3154,3730,372052,371164
2021-03-01 13:48:00.000000000,1614577680000000000,3154,3160,3154,3158,1955,371164,370909
2021-03-01 13:49:00.000000000,1614577740000000000,3158,3160,3152,3154,2700,370909,371307
2021-03-01 13:50:00.000000000,1614577800000000000,3154,3156,3150,3150,1902,371307,371443
2021-03-01 13:51:00.000000000,1614577860000000000,3150,3152,3146,3150,3891,371443,370903
2021-03-01 13:52:00.000000000,1614577920000000000,3150,3154,3148,3154,1754,370903,370351
2021-03-01 13:53:00.000000000,1614577980000000000,3154,3154,3150,3150,2321,370351,369988
2021-03-01 13:54:00.000000000,1614578040000000000,3150,3154,3150,3152,1869,369988,369800
2021-03-01 13:55:00.000000000,1614578100000000000,3152,3154,3144,3146,3871,369800,369225
2021-03-01 13:56:00.000000000,1614578160000000000,3146,3152,3144,3150,1846,369225,368996
2021-03-01 13:57:00.000000000,1614578220000000000,3150,3152,3146,3152,1771,368996,368666
2021-03-01 13:58:00.000000000,1614578280000000000,3152,3154,3150,3152,838,368666,368763
2021-03-01 13:59:00.000000000,1614578340000000000,3152,3154,3150,3154,1591,368763,368259
2021-03-01 14:00:00.000000000,1614578400000000000,3154,3154,3146,3152,3511,368259,368665
2021-03-01 14:01:00.000000000,1614578460000000000,3152,3152,3146,3146,1680,368665,368030
2021-03-01 14:02:00.000000000,1614578520000000000,3146,3148,3142,3142,1936,368030,368248
2021-03-01 14:03:00.000000000,1614578580000000000,3142,3150,3142,3148,2036,368248,367985
2021-03-01 14:04:00.000000000,1614578640000000000,3148,3150,3146,3146,565,367985,367849
2021-03-01 14:05:00.000000000,1614578700000000000,3146,3148,3142,3142,1766,367849,368011
2021-03-01 14:06:00.000000000,1614578760000000000,3142,3148,3142,3148,1234,368011,367589
2021-03-01 14:07:00.000000000,1614578820000000000,3148,3150,3146,3148,1880,367589,366951
2021-03-01 14:08:00.000000000,1614578880000000000,3148,3150,3148,3150,1031,366951,366557
2021-03-01 14:09:00.000000000,1614578940000000000,3150,3152,3148,3152,1869,366557,366625
2021-03-01 14:10:00.000000000,1614579000000000000,3152,3154,3148,3148,2252,366625,366982
2021-03-01 14:11:00.000000000,1614579060000000000,3148,3150,3144,3144,2229,366982,367270
2021-03-01 14:12:00.000000000,1614579120000000000,3144,3146,3142,3142,1234,367270,367477
2021-03-01 14:13:00.000000000,1614579180000000000,3142,3148,3142,3144,1225,367477,366877
2021-03-01 14:14:00.000000000,1614579240000000000,3144,3146,3138,3142,3903,366877,367671
2021-03-01 14:15:00.000000000,1614579300000000000,3142,3142,3134,3138,3723,367671,367267
