datetime,datetime_nano,CZCE.TA305.open,CZCE.TA305.high,CZCE.TA305.low,CZCE.TA305.close,CZCE.TA305.volume,CZCE.TA305.open_oi,CZCE.TA305.close_oi
2023-02-28 21:40:00.000000000,1677591600000000000,5640,5642,5636,5636,7688,1396810,1396847
2023-02-28 21:41:00.000000000,1677591660000000000,5636,5642,5636,5638,7525,1396847,1396244
2023-02-28 21:42:00.000000000,1677591720000000000,5638,5640,5632,5634,8567,1396244,1396959
2023-02-28 21:43:00.000000000,1677591780000000000,5634,5636,5626,5628,15795,1396959,1396216
2023-02-28 21:44:00.000000000,1677591840000000000,5628,5636,5628,5634,8150,1396216,1395245
2023-02-28 21:45:00.000000000,1677591900000000000,5634,5638,5632,5634,3642,1395245,1395973
2023-02-28 21:46:00.000000000,1677591960000000000,5634,5642,5634,5642,7896,1395973,1395635
2023-02-28 21:47:00.000000000,1677592020000000000,5642,5642,5638,5638,4573,1395635,1396142
2023-02-28 21:48:00.000000000,1677592080000000000,5638,5640,5636,5638,1731,1396142,1396383
2023-02-28 21:49:00.000000000,1677592140000000000,5638,5642,5638,5642,2477,1396383,1396752
2023-02-28 21:50:00.000000000,1677592200000000000,5642,5642,5640,5640,2376,1396752,1396911
2023-02-28 21:51:00.000000000,1677592260000000000,5640,5642,5638,5638,2762,1396911,1398209
2023-02-28 21:52:00.000000000,1677592320000000000,5638,5640,5632,5634,3583,1398209,1398357
2023-02-28 21:53:00.000000000,1677592380000000000,5634,5638,5634,5638,2454,1398357,1398438
2023-02-28 21:54:00.000000000,1677592440000000000,5638,5638,5636,5636,1273,1398438,1398192
2023-02-28 21:55:00.000000000,1677592500000000000,5636,5638,5632,5634,2302,1398192,1398443
2023-02-28 21:56:00.000000000,1677592560000000000,5634,5636,5632,5632,2002,1398443,1398754
2023-02-28 21:57:00.000000000,1677592620000000000,5632,5634,5630,5630,2901,1398754,1399163
2023-02-28 21:58:00.000000000,1677592680000000000,5630,5634,5630,5632,2239,1399163,1399303
2023-02-28 21:59:00.000000000,1677592740000000000,5632,5632,5628,5630,3971,1399303,1398383
2023-02-28 22:00:00.000000000,1677592800000000000,5630,5634,5630,5634,4941,1398383,1398214
2023-02-28 22:01:00.000000000,1677592860000000000,5634,5640,5632,5638,5461,1398214,1397166
2023-02-28 22:02:00.000000000,1677592920000000000,5638,5640,5636,5640,4203,1397166,1397827
2023-02-28 22:03:00.000000000,1677592980000000000,5640,5646,5640,5644,8384,1397827,1398187
2023-02-28 22:04:00.000000000,1677593040000000000,5644,5646,5642,5642,4555,1398187,1399979
2023-02-28 22:05:00.000000000,1677593100000000000,5642,5646,5642,5642,4784,1399979,1400548
2023-02-28 22:06:00.000000000,1677593160000000000,5642,5644,5642,5642,1062,1400548,1400360
2023-02-28 22:07:00.000000000,1677593220000000000,5642,5646,5642,5644,3906,1400360,1401596
2023-02-28 22:08:00.000000000,1677593280000000000,5644,5646,5636,5636,7717,1401596,1403209
2023-02-28 22:09:00.000000000,1677593340000000000,5636,5644,5636,5640,2592,1403209,1403119
2023-02-28 22:10:00.000000000,1677593400000000000,5640,5640,5636,5638,1668,1403119,1403322
2023-02-28 22:11:00.000000000,1677593460000000000,5638,5640,5636,5636,1871,1403322,1402616
2023-02-28 22:12:00.000000000,1677593520000000000,5636,5640,5636,5638,2104,1402616,1402481
2023-02-28 22:13:00.000000000,1677593580000000000,5638,5642,5638,5640,1956,1402481,1402414
2023-02-28 22:14:00.000000000,1677593640000000000,5640,5644,5640,5642,5015,1402414,1404633
2023-02-28 22:15:00.000000000,1677593700000000000,5642,5644,5640,5642,4271,1404633,1404438
2023-02-28 22:16:00.000000000,1677593760000000000,5642,5642,5638,5640,977,1404438,1404598
2023-02-28 22:17:00.000000000,1677593820000000000,5640,5642,5640,5640,2304,1404598,1404681
2023-02-28 22:18:00.000000000,1677593880000000000,5640,5642,5640,5640,470,1404681,1404910
2023-02-28 22:19:00.000000000,1677593940000000000,5640,5642,5636,5636,2353,1404910,1404880
2023-02-28 22:20:00.000000000,1677594000000000000,5636,5640,5636,5640,1333,1404880,1404376
2023-02-28 22:21:00.000000000,1677594060000000000,5640,5640,5636,5638,1285,1404376,1404575
2023-02-28 22:22:00.000000000,1677594120000000000,5638,5640,5636,5638,184,1404575,1404595
2023-02-28 22:23:00.000000000,1677594180000000000,5638,5644,5638,5644,4402,1404595,1404771
2023-02-28 22:24:00.000000000,1677594240000000000,5644,5650,5642,5646,8631,1404771,1404947
2023-02-28 22:25:00.000000000,1677594300000000000,5646,5648,5644,5644,2111,1404947,1405507
2023-02-28 22:26:00.000000000,1677594360000000000,5644,5646,5642,5644,2465,1405507,1406443
2023-02-28 22:27:00.000000000,1677594420000000000,5644,5646,5642,5644,1653,1406443,1406428
2023-02-28 22:28:00.000000000,1677594480000000000,5644,5644,5640,5640,1942,1406428,1406872
2023-02-28 22:29:00.000000000,1677594540000000000,5640,5642,5640,5642,1577,1406872,1407065
2023-02-28 22:30:00.000000000,1677594600000000000,5642,5642,5636,5636,5474,1407065,1408421
2023-02-28 22:31:00.000000000,1677594660000000000,5636,5640,5634,5638,5645,1408421,1407074
2023-02-28 22:32:00.000000000,1677594720000000000,5638,5638,5634,5634,2314,1407074,1407206
2023-02-28 22:33:00.000000000,1677594780000000000,5634,5636,5632,5634,5491,1407206,1406211
2023-02-28 22:34:00.000000000,1677594840000000000,5634,5634,5628,5632,5464,1406211,1405842
2023-02-28 22:35:00.000000000,1677594900000000000,5632,5634,5628,5632,3659,1405842,1405416
2023-02-28 22:36:00.000000000,1677594960000000000,5632,5634,5628,5632,5022,1405416,1405188
2023-02-28 22:37:00.000000000,1677595020000000000,5632,5634,5630,5632,1485,1405188,1405461
2023-02-28 22:38:00.000000000,1677595080000000000,5632,5636,5630,5634,2636,1405461,1405679
2023-02-28 22:39:00.000000000,1677595140000000000,5634,5636,5632,5636,1404,1405679,1405751
2023-02-28 22:40:00.000000000,1677595200000000000,5636,5636,5634,5636,2003,1405751,1405280
2023-02-28 22:41:00.000000000,1677595260000000000,5636,5636,5630,5630,3055,1405280,1405877
2023-02-28 22:42:00.000000000,1677595320000000000,5630,5634,5630,5634,1039,1405877,1406003
2023-02-28 22:43:00.000000000,1677595380000000000,5634,5636,5632,5632,1482,1406003,1405748
2023-02-28 22:44:00.000000000,1677595440000000000,5632,5636,5632,5634,1107,1405748,1405548
2023-02-28 22:45:00.000000000,1677595500000000000,5634,5638,5632,5636,4641,1405548,1404226
2023-02-28 22:46:00.000000000,1677595560000000000,5636,5642,5634,5638,6930,1404226,1402650
2023-02-28 22:47:00.000000000,1677595620000000000,5638,5642,5638,5640,4208,1402650,1402537
2023-02-28 22:48:00.000000000,1677595680000000000,5640,5642,5638,5640,2676,1402537,1402420
2023-02-28 22:49:00.000000000,1677595740000000000,5640,5640,5636,5636,2561,1402420,1402735
2023-02-28 22:50:00.000000000,1677595800000000000,5636,5642,5636,5640,2773,1402735,1401859
2023-02-28 22:51:00.000000000,1677595860000000000,5640,5644,5638,5644,3310,1401859,1401114
2023-02-28 22:52:00.000000000,1677595920000000000,5644,5644,5638,5640,3780,1401114,1399757
2023-02-28 22:53:00.000000000,1677595980000000000,5640,5640,5636,5638,1144,1399757,1399434
2023-02-28 22:54:00.000000000,1677596040000000000,5638,5638,5632,5634,3056,1399434,1398521
2023-02-28 22:55:00.000000000,1677596100000000000,5634,5638,5634,5634,1292,1398521,1398216
2023-02-28 22:56:00.000000000,1677596160000000000,5634,5636,5632,5634,2805,1398216,1398080
2023-02-28 22:57:00.000000000,1677596220000000000,5634,5638,5634,5638,3576,1398080,1396539
2023-02-28 22:58:00.000000000,1677596280000000000,5638,5638,5634,5636,3950,1396539,1394375
2023-02-28 22:59:00.000000000,1677596340000000000,5636,5638,5634,5636,6580,1394375,1389978
2023-03-01 09:00:00.000000000,1677632400000000000,5628,5634,5612,5618,22817,1389978,1390197
2023-03-01 09:01:00.000000000,1677632460000000000,5618,5630,5616,5628,10137,1390197,1390650
2023-03-01 09:02:00.000000000,1677632520000000000,5628,5630,5624,5628,5235,1390650,1391403
2023-03-01 09:03:00.000000000,1677632580000000000,5628,5628,5622,5626,4738,1391403,1391911
2023-03-01 09:04:00.000000000,1677632640000000000,5626,5634,5626,5632,7713,1391911,1393154
2023-03-01 09:05:00.000000000,1677632700000000000,5632,5634,5632,5632,3109,1393154,1393437
2023-03-01 09:06:00.000000000,1677632760000000000,5632,5640,5632,5638,7952,1393437,1394795
2023-03-01 09:07:00.000000000,1677632820000000000,5638,5642,5638,5640,6978,1394795,1396177
2023-03-01 09:08:00.000000000,1677632880000000000,5640,5640,5638,5640,735,1396177,1396429
2023-03-01 09:09:00.000000000,1677632940000000000,5640,5640,5634,5634,5969,1396429,1397029
2023-03-01 09:10:00.000000000,1677633000000000000,5634,5642,5634,5640,5775,1397029,1397607
2023-03-01 09:11:00.000000000,1677633060000000000,5640,5640,5636,5638,2827,1397607,1398118
2023-03-01 09:12:00.000000000,1677633120000000000,5638,5638,5636,5638,1017,1398118,1398019
2023-03-01 09:13:00.000000000,1677633180000000000,5638,5640,5636,5640,1751,1398019,1398507
2023-03-01 09:14:00.000000000,1677633240000000000,5640,5640,5634,5636,4197,1398507,1398698
2023-03-01 09:15:00.000000000,1677633300000000000,5636,5642,5634,5640,4433,1398698,1399425
2023-03-01 09:16:00.000000000,1677633360000000000,5640,5642,5636,5638,4416,1399425,1401150
2023-03-01 09:17:00.000000000,1677633420000000000,5638,5638,5636,5638,1444,1401150,1401197
2023-03-01 09:18:00.000000000,1677633480000000000,5638,5640,5634,5640,5233,1401197,1402401
2023-03-01 09:19:00.000000000,1677633540000000000,5640,5640,5638,5640,2816,1402401,1402590
2023-03-01 09:20:00.000000000,1677633600000000000,5640,5642,5638,5642,1526,1402590,1402634
2023-03-01 09:21:00.000000000,1677633660000000000,5642,5648,5640,5648,9560,1402634,1403001
2023-03-01 09:22:00.000000000,1677633720000000000,5648,5650,5646,5648,6195,1403001,1404706
2023-03-01 09:23:00.000000000,1677633780000000000,5648,5660,5648,5660,20396,1404706,1411146
2023-03-01 09:24:00.000000000,1677633840000000000,5660,5662,5650,5652,17041,1411146,1412428
2023-03-01 09:25:00.000000000,1677633900000000000,5652,5654,5650,5652,5796,1412428,1411883
2023-03-01 09:26:00.000000000,1677633960000000000,5652,5656,5650,5656,4720,1411883,1411750
2023-03-01 09:27:00.000000000,1677634020000000000,5656,5656,5652,5652,4617,1411750,1412451
2023-03-01 09:28:00.000000000,1677634080000000000,5652,5656,5652,5656,1921,1412451,1412656
2023-03-01 09:29:00.000000000,1677634140000000000,5656,5658,5654,5658,5937,1412656,1413539
2023-03-01 09:30:00.000000000,1677634200000000000,5658,5660,5654,5654,9212,1413539,1414828
2023-03-01 09:31:00.000000000,1677634260000000000,5654,5660,5654,5658,4596,1414828,1415692
2023-03-01 09:32:00.000000000,1677634320000000000,5658,5680,5658,5674,34993,1415692,1420381
2023-03-01 09:33:00.000000000,1677634380000000000,5674,5678,5672,5678,11795,1420381,1421187
2023-03-01 09:34:00.000000000,1677634440000000000,5678,5678,5674,5678,8103,1421187,1423083
2023-03-01 09:35:00.000000000,1677634500000000000,5678,5678,5670,5674,10460,1423083,1423897
2023-03-01 09:36:00.000000000,1677634560000000000,5674,5674,5670,5672,3610,1423897,1423319
2023-03-01 09:37:00.000000000,1677634620000000000,5672,5672,5670,5672,3197,1423319,1423747
2023-03-01 09:38:00.000000000,1677634680000000000,5672,5674,5668,5674,3791,1423747,1423328
2023-03-01 09:39:00.000000000,1677634740000000000,5674,5684,5672,5682,15076,1423328,1425282
2023-03-01 09:40:00.000000000,1677634800000000000,5682,5684,5674,5676,20601,1425282,1428917
2023-03-01 09:41:00.000000000,1677634860000000000,5676,5680,5676,5680,7959,1428917,1429186
2023-03-01 09:42:00.000000000,1677634920000000000,5680,5684,5678,5680,6085,1429186,1429880
2023-03-01 09:43:00.000000000,1677634980000000000,5680,5686,5680,5680,9013,1429880,1429184
2023-03-01 09:44:00.000000000,1677635040000000000,5680,5690,5680,5690,14058,1429184,1432070
2023-03-01 09:45:00.000000000,1677635100000000000,5690,5704,5690,5696,33205,1432070,1436314
2023-03-01 09:46:00.000000000,1677635160000000000,5696,5702,5688,5688,13118,1436314,1436189
2023-03-01 09:47:00.000000000,1677635220000000000,5688,5696,5688,5692,9136,1436189,1436530
2023-03-01 09:48:00.000000000,1677635280000000000,5692,5692,5688,5688,5515,1436530,1436595
2023-03-01 09:49:00.000000000,1677635340000000000,5688,5704,5686,5704,13870,1436595,1434041
2023-03-01 09:50:00.000000000,1677635400000000000,5704,5704,5696,5696,11770,1434041,1436425
2023-03-01 09:51:00.000000000,1677635460000000000,5696,5700,5694,5696,8191,1436425,1437042
2023-03-01 09:52:00.000000000,1677635520000000000,5696,5698,5692,5692,6771,1437042,1436750
2023-03-01 09:53:00.000000000,1677635580000000000,5692,5694,5692,5694,6901,1436750,1437951
2023-03-01 09:54:00.000000000,1677635640000000000,5694,5696,5694,5694,4292,1437951,1439614
2023-03-01 09:55:00.000000000,1677635700000000000,5694,5696,5694,5696,10369,1439614,1443000
2023-03-01 09:56:00.000000000,1677635760000000000,5696,5706,5696,5700,13982,1443000,1444172
2023-03-01 09:57:00.000000000,1677635820000000000,5700,5708,5698,5708,6900,1444172,1443787
2023-03-01 09:58:00.000000000,1677635880000000000,5708,5712,5706,5710,14124,1443787,1444288
2023-03-01 09:59:00.000000000,1677635940000000000,5710,5714,5704,5714,16625,1444288,1447954
2023-03-01 10:00:00.000000000,1677636000000000000,5714,5714,5700,5704,16553,1447954,1448075
2023-03-01 10:01:00.000000000,1677636060000000000,5704,5712,5702,5710,10991,1448075,1450071
2023-03-01 10:02:00.000000000,1677636120000000000,5710,5714,5708,5710,7273,1450071,1451447
2023-03-01 10:03:00.000000000,1677636180000000000,5710,5712,5708,5710,3623,1451447,1451777
2023-03-01 10:04:00.000000000,1677636240000000000,5710,5712,5708,5710,6358,1451777,1452987
2023-03-01 10:05:00.000000000,1677636300000000000,5710,5710,5706,5708,6226,1452987,1454071
2023-03-01 10:06:00.000000000,1677636360000000000,5708,5712,5708,5708,6073,1454071,1453540
2023-03-01 10:07:00.000000000,1677636420000000000,5708,5712,5704,5706,8540,1453540,1455744
2023-03-01 10:08:00.000000000,1677636480000000000,5706,5710,5706,5708,4907,1455744,1457131
2023-03-01 10:09:00.000000000,1677636540000000000,5708,5714,5708,5714,4246,1457131,1458387
2023-03-01 10:10:00.000000000,1677636600000000000,5714,5718,5712,5716,9934,1458387,1459117
2023-03-01 10:11:00.000000000,1677636660000000000,5716,5716,5708,5712,7551,1459117,1459161
2023-03-01 10:12:00.000000000,1677636720000000000,5712,5714,5710,5710,2820,1459161,1459429
2023-03-01 10:13:00.000000000,1677636780000000000,5710,5712,5706,5708,8562,1459429,1462608
2023-03-01 10:14:00.000000000,1677636840000000000,5708,5716,5708,5716,4273,1462608,1462802
2023-03-01 10:30:00.000000000,1677637800000000000,5716,5720,5714,5718,10692,1462802,1464413
2023-03-01 10:31:00.000000000,1677637860000000000,5718,5720,5714,5718,5592,1464413,1464248
2023-03-01 10:32:00.000000000,1677637920000000000,5718,5718,5714,5714,3980,1464248,1464867
2023-03-01 10:33:00.000000000,1677637980000000000,5714,5716,5708,5708,6156,1464867,1465059
2023-03-01 10:34:00.000000000,1677638040000000000,5708,5710,5704,5708,9967,1465059,1466431
2023-03-01 10:35:00.000000000,1677638100000000000,5708,5720,5708,5718,8305,1466431,1464664
2023-03-01 10:36:00.000000000,1677638160000000000,5718,5726,5716,5724,13457,1464664,1464362
2023-03-01 10:37:00.000000000,1677638220000000000,5724,5726,5722,5726,6761,1464362,1465177
2023-03-01 10:38:00.000000000,1677638280000000000,5726,5728,5722,5724,4136,1465177,1466917
2023-03-01 10:39:00.000000000,1677638340000000000,5724,5726,5722,5722,5641,1466917,1467833
2023-03-01 10:40:00.000000000,1677638400000000000,5722,5724,5718,5720,7766,1467833,1467992
2023-03-01 10:41:00.000000000,1677638460000000000,5720,5724,5718,5724,4153,1467992,1467766
2023-03-01 10:42:00.000000000,1677638520000000000,5724,5726,5720,5724,5327,1467766,1467882
2023-03-01 10:43:00.000000000,1677638580000000000,5724,5728,5724,5728,4371,1467882,1468164
2023-03-01 10:44:00.000000000,1677638640000000000,5728,5728,5722,5724,4389,1468164,1468894
2023-03-01 10:45:00.000000000,1677638700000000000,5724,5728,5718,5718,5331,1468894,1469489
2023-03-01 10:46:00.000000000,1677638760000000000,5718,5722,5714,5716,5821,1469489,1469727
2023-03-01 10:47:00.000000000,1677638820000000000,5716,5716,5712,5712,9352,1469727,1468843
2023-03-01 10:48:00.000000000,1677638880000000000,5712,5714,5708,5710,10201,1468843,1468842
2023-03-01 10:49:00.000000000,1677638940000000000,5710,5714,5710,5712,3686,1468842,1469577
2023-03-01 10:50:00.000000000,1677639000000000000,5712,5712,5708,5708,3670,1469577,1469693
2023-03-01 10:51:00.000000000,1677639060000000000,5708,5712,5706,5712,5987,1469693,1470687
2023-03-01 10:52:00.000000000,1677639120000000000,5712,5716,5710,5714,2809,1470687,1470487
2023-03-01 10:53:00.000000000,1677639180000000000,5714,5716,5712,5714,2342,1470487,1470578
2023-03-01 10:54:00.000000000,1677639240000000000,5714,5716,5712,5714,3149,1470578,1470263
2023-03-01 10:55:00.000000000,1677639300000000000,5714,5716,5712,5712,2286,1470263,1470910
2023-03-01 10:56:00.000000000,1677639360000000000,5712,5716,5710,5710,3801,1470910,1470956
2023-03-01 10:57:00.000000000,1677639420000000000,5710,5714,5708,5710,6227,1470956,1471255
2023-03-01 10:58:00.000000000,1677639480000000000,5710,5712,5708,5710,4278,1471255,1471931
2023-03-01 10:59:00.000000000,1677639540000000000,5710,5710,5708,5708,2701,1471931,1472616
2023-03-01 11:00:00.000000000,1677639600000000000,5708,5712,5706,5708,7693,1472616,1473747
2023-03-01 11:01:00.000000000,1677639660000000000,5708,5714,5708,5712,2442,1473747,1474015
2023-03-01 11:02:00.000000000,1677639720000000000,5712,5716,5712,5714,4328,1474015,1473836
2023-03-01 11:03:00.000000000,1677639780000000000,5714,5718,5712,5712,3636,1473836,1473744
2023-03-01 11:04:00.000000000,1677639840000000000,5712,5718,5712,5716,2449,1473744,1473474
2023-03-01 11:05:00.000000000,1677639900000000000,5716,5720,5714,5718,6622,1473474,1473053
2023-03-01 11:06:00.000000000,1677639960000000000,5718,5718,5716,5716,691,1473053,1473089
2023-03-01 11:07:00.000000000,1677640020000000000,5716,5720,5716,5718,2212,1473089,1473269
2023-03-01 11:08:00.000000000,1677640080000000000,5718,5720,5718,5718,1666,1473269,1473959
2023-03-01 11:09:00.000000000,1677640140000000000,5718,5722,5716,5716,4832,1473959,1474453
2023-03-01 11:10:00.000000000,1677640200000000000,5716,5718,5714,5716,1000,1474453,1474339
2023-03-01 11:11:00.000000000,1677640260000000000,5716,5718,5716,5716,1638,1474339,1474064
2023-03-01 11:12:00.000000000,1677640320000000000,5716,5720,5716,5720,1783,1474064,1474610
2023-03-01 11:13:00.000000000,1677640380000000000,5720,5722,5718,5722,4014,1474610,1474318
2023-03-01 11:14:00.000000000,1677640440000000000,5722,5724,5720,5724,1647,1474318,1474631
2023-03-01 11:15:00.000000000,1677640500000000000,5724,5724,5720,5720,2987,1474631,1474987
2023-03-01 11:16:00.000000000,1677640560000000000,5720,5722,5720,5720,697,1474987,1475185
2023-03-01 11:17:00.000000000,1677640620000000000,5720,5724,5720,5724,1662,1475185,1475258
2023-03-01 11:18:00.000000000,1677640680000000000,5724,5726,5722,5722,4550,1475258,1475490
2023-03-01 11:19:00.000000000,1677640740000000000,5722,5724,5718,5718,3530,1475490,1475904
2023-03-01 11:20:00.000000000,1677640800000000000,5718,5726,5718,5722,5055,1475904,1476576
2023-03-01 11:21:00.000000000,1677640860000000000,5722,5730,5722,5724,6281,1476576,1476886
2023-03-01 11:22:00.000000000,1677640920000000000,5724,5726,5722,5722,1875,1476886,1476879
2023-03-01 11:23:00.000000000,1677640980000000000,5722,5726,5722,5724,1308,1476879,1476819
2023-03-01 11:24:00.000000000,1677641040000000000,5724,5726,5722,5724,2587,1476819,1476928
2023-03-01 11:25:00.000000000,1677641100000000000,5724,5738,5724,5734,25560,1476928,1481529
2023-03-01 11:26:00.000000000,1677641160000000000,5734,5736,5726,5734,12223,1481529,1480189
2023-03-01 11:27:00.000000000,1677641220000000000,5734,5744,5732,5740,25362,1480189,1477574
2023-03-01 11:28:00.000000000,1677641280000000000,5740,5740,5736,5738,6252,1477574,1477130
2023-03-01 11:29:00.000000000,1677641340000000000,5738,5742,5736,5740,7069,1477130,1477825
2023-03-01 13:30:00.000000000,1677648600000000000,5740,5742,5732,5732,10380,1477825,1478596
2023-03-01 13:31:00.000000000,1677648660000000000,5732,5736,5726,5730,12252,1478596,1478007
2023-03-01 13:32:00.000000000,1677648720000000000,5730,5736,5728,5734,4500,1478007,1479363
2023-03-01 13:33:00.000000000,1677648780000000000,5734,5736,5732,5732,3954,1479363,1480279
2023-03-01 13:34:00.000000000,1677648840000000000,5732,5732,5726,5728,6100,1480279,1480246
2023-03-01 13:35:00.000000000,1677648900000000000,5728,5734,5726,5730,7368,1480246,1481418
2023-03-01 13:36:00.000000000,1677648960000000000,5730,5732,5728,5730,2863,1481418,1481627
2023-03-01 13:37:00.000000000,1677649020000000000,5730,5736,5728,5734,3853,1481627,1481951
2023-03-01 13:38:00.000000000,1677649080000000000,5734,5738,5732,5738,7749,1481951,1483367
2023-03-01 13:39:00.000000000,1677649140000000000,5738,5740,5736,5736,5242,1483367,1482881
2023-03-01 13:40:00.000000000,1677649200000000000,5736,5742,5736,5740,5059,1482881,1483909
2023-03-01 13:41:00.000000000,1677649260000000000,5740,5740,5734,5738,4655,1483909,1484790
2023-03-01 13:42:00.000000000,1677649320000000000,5738,5740,5732,5734,4378,1484790,1485684
2023-03-01 13:43:00.000000000,1677649380000000000,5734,5734,5726,5726,7181,1485684,1484172
2023-03-01 13:44:00.000000000,1677649440000000000,5726,5728,5720,5720,15104,1484172,1484888
2023-03-01 13:45:00.000000000,1677649500000000000,5720,5724,5718,5720,7858,1484888,1484802
2023-03-01 13:46:00.000000000,1677649560000000000,5720,5720,5716,5718,5611,1484802,1484288
2023-03-01 13:47:00.000000000,1677649620000000000,5718,5718,5710,5714,14268,1484288,1484312
2023-03-01 13:48:00.000000000,1677649680000000000,5714,5718,5712,5716,4949,1484312,1483858
2023-03-01 13:49:00.000000000,1677649740000000000,5716,5720,5714,5716,7223,1483858,1482879
2023-03-01 13:50:00.000000000,1677649800000000000,5716,5722,5716,5722,2560,1482879,1483285
2023-03-01 13:51:00.000000000,1677649860000000000,5722,5724,5710,5716,14459,1483285,1486671
2023-03-01 13:52:00.000000000,1677649920000000000,5716,5716,5712,5712,3256,1486671,1486094
2023-03-01 13:53:00.000000000,1677649980000000000,5712,5716,5712,5712,2360,1486094,1486539
2023-03-01 13:54:00.000000000,1677650040000000000,5712,5716,5712,5714,2384,1486539,1486350
2023-03-01 13:55:00.000000000,1677650100000000000,5714,5718,5712,5718,2583,1486350,1486840
2023-03-01 13:56:00.000000000,1677650160000000000,5718,5720,5716,5718,1849,1486840,1487189
2023-03-01 13:57:00.000000000,1677650220000000000,5718,5720,5716,5716,1651,1487189,1486708
2023-03-01 13:58:00.000000000,1677650280000000000,5716,5722,5716,5720,4687,1486708,1486526
2023-03-01 13:59:00.000000000,1677650340000000000,5720,5720,5718,5720,2077,1486526,1486209
2023-03-01 14:00:00.000000000,1677650400000000000,5720,5722,5718,5722,2664,1486209,1486760
2023-03-01 14:01:00.000000000,1677650460000000000,5722,5724,5720,5722,2870,1486760,1486444
