datetime,datetime_nano,KQ.m@CZCE.TA.open,KQ.m@CZCE.TA.high,KQ.m@CZCE.TA.low,KQ.m@CZCE.TA.close,KQ.m@CZCE.TA.volume,KQ.m@CZCE.TA.open_oi,KQ.m@CZCE.TA.close_oi
2025-05-06 09:55:00.000000000,1746496500000000000,4340,4340,4334,4336,4307,1074671,1074246
2025-05-06 09:56:00.000000000,1746496560000000000,4336,4338,4334,4334,2588,1074246,1074480
2025-05-06 09:57:00.000000000,1746496620000000000,4334,4342,4332,4338,7274,1074480,1077289
2025-05-06 09:58:00.000000000,1746496680000000000,4338,4352,4338,4352,9933,1077289,1075948
2025-05-06 09:59:00.000000000,1746496740000000000,4352,4358,4348,4358,9044,1075948,1076871
2025-05-06 10:00:00.000000000,1746496800000000000,4358,4358,4350,4352,6558,1076871,1076081
2025-05-06 10:01:00.000000000,1746496860000000000,4352,4352,4342,4342,4248,1076081,1076364
2025-05-06 10:02:00.000000000,1746496920000000000,4342,4350,4342,4348,3480,1076364,1076232
2025-05-06 10:03:00.000000000,1746496980000000000,4348,4350,4342,4344,1577,1076232,1075648
2025-05-06 10:04:00.000000000,1746497040000000000,4344,4344,4338,4338,1878,1075648,1075524
2025-05-06 10:05:00.000000000,1746497100000000000,4338,4340,4328,4328,12864,1075524,1079444
2025-05-06 10:06:00.000000000,1746497160000000000,4328,4332,4328,4330,5423,1079444,1079703
2025-05-06 10:07:00.000000000,1746497220000000000,4330,4336,4328,4334,3626,1079703,1079746
2025-05-06 10:08:00.000000000,1746497280000000000,4334,4336,4332,4334,948,1079746,1079540
2025-05-06 10:09:00.000000000,1746497340000000000,4334,4336,4330,4334,2375,1079540,1079426
2025-05-06 10:10:00.000000000,1746497400000000000,4334,4334,4328,4328,2825,1079426,1079870
2025-05-06 10:11:00.000000000,1746497460000000000,4328,4336,4328,4336,2260,1079870,1080152
2025-05-06 10:12:00.000000000,1746497520000000000,4336,4336,4334,4334,1304,1080152,1079857
2025-05-06 10:13:00.000000000,1746497580000000000,4334,4342,4334,4342,3611,1079857,1078772
2025-05-06 10:14:00.000000000,1746497640000000000,4342,4342,4336,4338,2468,1078772,1078877
2025-05-06 10:30:00.000000000,1746498600000000000,4338,4348,4338,4346,6036,1078877,1078396
2025-05-06 10:31:00.000000000,1746498660000000000,4346,4352,4346,4352,3660,1078396,1078474
2025-05-06 10:32:00.000000000,1746498720000000000,4352,4364,4350,4364,9080,1078474,1077198
2025-05-06 10:33:00.000000000,1746498780000000000,4364,4364,4352,4354,5627,1077198,1077191
2025-05-06 10:34:00.000000000,1746498840000000000,4354,4358,4352,4356,3006,1077191,1076879
2025-05-06 10:35:00.000000000,1746498900000000000,4356,4362,4356,4360,2076,1076879,1077021
2025-05-06 10:36:00.000000000,1746498960000000000,4360,4362,4358,4358,1781,1077021,1076956
2025-05-06 10:37:00.000000000,1746499020000000000,4358,4364,4354,4364,2715,1076956,1077210
2025-05-06 10:38:00.000000000,1746499080000000000,4364,4368,4360,4366,4008,1077210,1077199
2025-05-06 10:39:00.000000000,1746499140000000000,4366,4366,4362,4364,2347,1077199,1077276
2025-05-06 10:40:00.000000000,1746499200000000000,4364,4364,4358,4358,2843,1077276,1077625
2025-05-06 10:41:00.000000000,1746499260000000000,4358,4362,4358,4360,1699,1077625,1077542
2025-05-06 10:42:00.000000000,1746499320000000000,4360,4362,4350,4350,1337,1077542,1077358
2025-05-06 10:43:00.000000000,1746499380000000000,4350,4352,4346,4348,3131,1077358,1077091
2025-05-06 10:44:00.000000000,1746499440000000000,4348,4352,4348,4348,1827,1077091,1076571
2025-05-06 10:45:00.000000000,1746499500000000000,4348,4350,4348,4348,1250,1076571,1076662
2025-05-06 10:46:00.000000000,1746499560000000000,4348,4350,4344,4348,2227,1076662,1076650
2025-05-06 10:47:00.000000000,1746499620000000000,4348,4356,4348,4356,1862,1076650,1076532
2025-05-06 10:48:00.000000000,1746499680000000000,4356,4360,4354,4356,1035,1076532,1076515
2025-05-06 10:49:00.000000000,1746499740000000000,4356,4360,4354,4358,929,1076515,1076843
2025-05-06 10:50:00.000000000,1746499800000000000,4358,4360,4356,4356,1269,1076843,1077034
2025-05-06 10:51:00.000000000,1746499860000000000,4356,4356,4350,4354,1189,1077034,1076891
2025-05-06 10:52:00.000000000,1746499920000000000,4354,4356,4352,4356,320,1076891,1076925
2025-05-06 10:53:00.000000000,1746499980000000000,4356,4356,4350,4352,1270,1076925,1076345
2025-05-06 10:54:00.000000000,1746500040000000000,4352,4356,4348,4354,2050,1076345,1075883
2025-05-06 10:55:00.000000000,1746500100000000000,4354,4354,4350,4352,896,1075883,1075661
2025-05-06 10:56:00.000000000,1746500160000000000,4352,4352,4348,4348,1195,1075661,1075930
2025-05-06 10:57:00.000000000,1746500220000000000,4348,4352,4348,4348,543,1075930,1075816
2025-05-06 10:58:00.000000000,1746500280000000000,4348,4356,4348,4354,1091,1075816,1075910
2025-05-06 10:59:00.000000000,1746500340000000000,4354,4356,4348,4352,1355,1075910,1076063
2025-05-06 11:00:00.000000000,1746500400000000000,4352,4352,4348,4350,1207,1076063,1076103
2025-05-06 11:01:00.000000000,1746500460000000000,4350,4352,4348,4352,898,1076103,1076129
2025-05-06 11:02:00.000000000,1746500520000000000,4352,4352,4350,4350,190,1076129,1076114
2025-05-06 11:03:00.000000000,1746500580000000000,4350,4354,4348,4352,1336,1076114,1075859
2025-05-06 11:04:00.000000000,1746500640000000000,4352,4354,4350,4352,1059,1075859,1075684
2025-05-06 11:05:00.000000000,1746500700000000000,4352,4354,4346,4346,1376,1075684,1075436
2025-05-06 11:06:00.000000000,1746500760000000000,4346,4350,4344,4350,2498,1075436,1074685
2025-05-06 11:07:00.000000000,1746500820000000000,4350,4350,4346,4346,635,1074685,1074534
2025-05-06 11:08:00.000000000,1746500880000000000,4346,4348,4344,4346,646,1074534,1074706
2025-05-06 11:09:00.000000000,1746500940000000000,4346,4346,4344,4344,867,1074706,1075053
2025-05-06 11:10:00.000000000,1746501000000000000,4344,4346,4342,4344,1245,1075053,1075297
2025-05-06 11:11:00.000000000,1746501060000000000,4344,4348,4342,4346,783,1075297,1075343
2025-05-06 11:12:00.000000000,1746501120000000000,4346,4346,4342,4342,484,1075343,1075340
2025-05-06 11:13:00.000000000,1746501180000000000,4342,4346,4340,4344,1636,1075340,1075660
2025-05-06 11:14:00.000000000,1746501240000000000,4344,4344,4340,4342,2152,1075660,1076139
2025-05-06 11:15:00.000000000,1746501300000000000,4342,4342,4340,4340,1151,1076139,1076273
2025-05-06 11:16:00.000000000,1746501360000000000,4340,4342,4340,4340,1033,1076273,1076429
2025-05-06 11:17:00.000000000,1746501420000000000,4340,4348,4340,4344,1389,1076429,1075914
2025-05-06 11:18:00.000000000,1746501480000000000,4344,4348,4344,4346,1065,1075914,1075921
2025-05-06 11:19:00.000000000,1746501540000000000,4346,4348,4344,4346,1121,1075921,1076058
2025-05-06 11:20:00.000000000,1746501600000000000,4346,4348,4344,4346,1318,1076058,1075935
2025-05-06 11:21:00.000000000,1746501660000000000,4346,4352,4346,4350,866,1075935,1075617
2025-05-06 11:22:00.000000000,1746501720000000000,4350,4352,4348,4352,1717,1075617,1075973
2025-05-06 11:23:00.000000000,1746501780000000000,4352,4358,4350,4354,1888,1075973,1076096
2025-05-06 11:24:00.000000000,1746501840000000000,4354,4358,4354,4358,2036,1076096,1076148
2025-05-06 11:25:00.000000000,1746501900000000000,4358,4360,4354,4356,2075,1076148,1076630
2025-05-06 11:26:00.000000000,1746501960000000000,4356,4362,4354,4360,2169,1076630,1076592
2025-05-06 11:27:00.000000000,1746502020000000000,4360,4370,4360,4368,6777,1076592,1075070
2025-05-06 11:28:00.000000000,1746502080000000000,4368,4378,4368,4378,5424,1075070,1076131
2025-05-06 11:29:00.000000000,1746502140000000000,4378,4382,4376,4378,6471,1076131,1075238
2025-05-06 13:30:00.000000000,1746509400000000000,4378,4378,4368,4370,8386,1075238,1074373
2025-05-06 13:31:00.000000000,1746509460000000000,4370,4374,4368,4370,2244,1074373,1074350
2025-05-06 13:32:00.000000000,1746509520000000000,4370,4374,4368,4368,2816,1074350,1074295
2025-05-06 13:33:00.000000000,1746509580000000000,4368,4370,4366,4366,1426,1074295,1074739
2025-05-06 13:34:00.000000000,1746509640000000000,4366,4370,4366,4368,1562,1074739,1075111
2025-05-06 13:35:00.000000000,1746509700000000000,4368,4370,4366,4368,1334,1075111,1075251
2025-05-06 13:36:00.000000000,1746509760000000000,4368,4372,4366,4370,1304,1075251,1075077
2025-05-06 13:37:00.000000000,1746509820000000000,4370,4370,4366,4368,1098,1075077,1075058
2025-05-06 13:38:00.000000000,1746509880000000000,4368,4370,4364,4364,1405,1075058,1075386
2025-05-06 13:39:00.000000000,1746509940000000000,4364,4368,4362,4364,1558,1075386,1075365
2025-05-06 13:40:00.000000000,1746510000000000000,4364,4364,4360,4360,3810,1075365,1074296
2025-05-06 13:41:00.000000000,1746510060000000000,4360,4362,4358,4360,1280,1074296,1074317
2025-05-06 13:42:00.000000000,1746510120000000000,4360,4360,4352,4354,2658,1074317,1074322
2025-05-06 13:43:00.000000000,1746510180000000000,4354,4354,4348,4350,3492,1074322,1074091
2025-05-06 13:44:00.000000000,1746510240000000000,4350,4350,4340,4342,7345,1074091,1074384
2025-05-06 13:45:00.000000000,1746510300000000000,4342,4342,4334,4334,7323,1074384,1074821
2025-05-06 13:46:00.000000000,1746510360000000000,4334,4344,4332,4344,5639,1074821,1075528
2025-05-06 13:47:00.000000000,1746510420000000000,4344,4344,4338,4338,3745,1075528,1076139
2025-05-06 13:48:00.000000000,1746510480000000000,4338,4340,4334,4334,4451,1076139,1077294
2025-05-06 13:49:00.000000000,1746510540000000000,4334,4338,4334,4336,2545,1077294,1077854
2025-05-06 13:50:00.000000000,1746510600000000000,4336,4338,4334,4338,1965,1077854,1078562
2025-05-06 13:51:00.000000000,1746510660000000000,4338,4338,4332,4332,2655,1078562,1079302
2025-05-06 13:52:00.000000000,1746510720000000000,4332,4334,4330,4332,5296,1079302,1080484
2025-05-06 13:53:00.000000000,1746510780000000000,4332,4334,4330,4330,1513,1080484,1081122
2025-05-06 13:54:00.000000000,1746510840000000000,4330,4336,4330,4332,2699,1081122,1081506
2025-05-06 13:55:00.000000000,1746510900000000000,4332,4336,4332,4332,968,1081506,1081838
2025-05-06 13:56:00.000000000,1746510960000000000,4332,4334,4332,4332,1059,1081838,1082287
2025-05-06 13:57:00.000000000,1746511020000000000,4332,4334,4330,4334,1707,1082287,1082658
2025-05-06 13:58:00.000000000,1746511080000000000,4334,4336,4330,4332,2049,1082658,1083324
2025-05-06 13:59:00.000000000,1746511140000000000,4332,4334,4330,4332,1358,1083324,1083471
2025-05-06 14:00:00.000000000,1746511200000000000,4332,4334,4330,4332,1683,1083471,1083894
2025-05-06 14:01:00.000000000,1746511260000000000,4332,4334,4330,4332,2275,1083894,1083863
2025-05-06 14:02:00.000000000,1746511320000000000,4332,4338,4332,4336,2619,1083863,1084311
2025-05-06 14:03:00.000000000,1746511380000000000,4336,4340,4336,4336,1903,1084311,1084083
2025-05-06 14:04:00.000000000,1746511440000000000,4336,4340,4336,4340,1326,1084083,1084108
2025-05-06 14:05:00.000000000,1746511500000000000,4340,4344,4336,4344,2539,1084108,1083672
2025-05-06 14:06:00.000000000,1746511560000000000,4344,4344,4342,4342,1716,1083672,1083403
2025-05-06 14:07:00.000000000,1746511620000000000,4342,4346,4342,4346,2612,1083403,1082733
2025-05-06 14:08:00.000000000,1746511680000000000,4346,4346,4342,4346,2101,1082733,1082460
2025-05-06 14:09:00.000000000,1746511740000000000,4346,4354,4344,4354,4071,1082460,1081960
2025-05-06 14:10:00.000000000,1746511800000000000,4354,4366,4352,4366,6210,1081960,1081582
2025-05-06 14:11:00.000000000,1746511860000000000,4366,4374,4364,4374,8532,1081582,1081598
2025-05-06 14:12:00.000000000,1746511920000000000,4374,4374,4364,4366,8610,1081598,1081701
2025-05-06 14:13:00.000000000,1746511980000000000,4366,4366,4362,4362,3171,1081701,1082411
2025-05-06 14:14:00.000000000,1746512040000000000,4362,4366,4360,4364,1965,1082411,1082061
2025-05-06 14:15:00.000000000,1746512100000000000,4364,4366,4360,4364,2509,1082061,1082651
2025-05-06 14:16:00.000000000,1746512160000000000,4364,4364,4358,4360,2603,1082651,1081816
2025-05-06 14:17:00.000000000,1746512220000000000,4360,4364,4358,4362,1839,1081816,1081924
2025-05-06 14:18:00.000000000,1746512280000000000,4362,4364,4360,4362,1091,1081924,1081893
2025-05-06 14:19:00.000000000,1746512340000000000,4362,4366,4362,4366,987,1081893,1081916
2025-05-06 14:20:00.000000000,1746512400000000000,4366,4366,4358,4360,1785,1081916,1081892
2025-05-06 14:21:00.000000000,1746512460000000000,4360,4362,4358,4358,1736,1081892,1082223
2025-05-06 14:22:00.000000000,1746512520000000000,4358,4362,4358,4362,906,1082223,1082397
2025-05-06 14:23:00.000000000,1746512580000000000,4362,4362,4360,4362,1274,1082397,1082342
2025-05-06 14:24:00.000000000,1746512640000000000,4362,4364,4362,4362,1653,1082342,1082125
2025-05-06 14:25:00.000000000,1746512700000000000,4362,4366,4360,4362,2081,1082125,1081522
2025-05-06 14:26:00.000000000,1746512760000000000,4362,4362,4358,4358,1251,1081522,1081601
2025-05-06 14:27:00.000000000,1746512820000000000,4358,4362,4358,4360,1084,1081601,1081727
2025-05-06 14:28:00.000000000,1746512880000000000,4360,4362,4358,4358,1699,1081727,1081575
2025-05-06 14:29:00.000000000,1746512940000000000,4358,4362,4358,4360,878,1081575,1081408
2025-05-06 14:30:00.000000000,1746513000000000000,4360,4364,4360,4362,1095,1081408,1081218
2025-05-06 14:31:00.000000000,1746513060000000000,4362,4364,4362,4364,1201,1081218,1081580
2025-05-06 14:32:00.000000000,1746513120000000000,4364,4366,4360,4364,2218,1081580,1082143
2025-05-06 14:33:00.000000000,1746513180000000000,4364,4366,4362,4364,826,1082143,1082141
2025-05-06 14:34:00.000000000,1746513240000000000,4364,4366,4362,4364,1200,1082141,1082070
2025-05-06 14:35:00.000000000,1746513300000000000,4364,4366,4364,4366,384,1082070,1082160
2025-05-06 14:36:00.000000000,1746513360000000000,4366,4366,4364,4364,894,1082160,1082065
2025-05-06 14:37:00.000000000,1746513420000000000,4364,4368,4364,4368,2576,1082065,1082659
2025-05-06 14:38:00.000000000,1746513480000000000,4368,4370,4366,4368,1806,1082659,1082741
2025-05-06 14:39:00.000000000,1746513540000000000,4368,4370,4366,4370,2644,1082741,1083846
2025-05-06 14:40:00.000000000,1746513600000000000,4370,4370,4368,4370,800,1083846,1084045
2025-05-06 14:41:00.000000000,1746513660000000000,4370,4370,4366,4368,2452,1084045,1083949
2025-05-06 14:42:00.000000000,1746513720000000000,4368,4368,4364,4364,1602,1083949,1083827
2025-05-06 14:43:00.000000000,1746513780000000000,4364,4366,4360,4362,2681,1083827,1084265
2025-05-06 14:44:00.000000000,1746513840000000000,4362,4364,4356,4358,2525,1084265,1085073
2025-05-06 14:45:00.000000000,1746513900000000000,4358,4364,4358,4362,2818,1085073,1085119
2025-05-06 14:46:00.000000000,1746513960000000000,4362,4362,4354,4356,2148,1085119,1084383
2025-05-06 14:47:00.000000000,1746514020000000000,4356,4356,4350,4354,1909,1084383,1084250
2025-05-06 14:48:00.000000000,1746514080000000000,4354,4354,4350,4352,1697,1084250,1083991
2025-05-06 14:49:00.000000000,1746514140000000000,4352,4352,4348,4348,3572,1083991,1082691
2025-05-06 14:50:00.000000000,1746514200000000000,4348,4354,4346,4350,1972,1082691,1082266
2025-05-06 14:51:00.000000000,1746514260000000000,4350,4352,4348,4352,1891,1082266,1082000
2025-05-06 14:52:00.000000000,1746514320000000000,4352,4354,4350,4354,1897,1082000,1081743
2025-05-06 14:53:00.000000000,1746514380000000000,4354,4354,4352,4352,680,1081743,1081767
2025-05-06 14:54:00.000000000,1746514440000000000,4352,4354,4350,4350,1159,1081767,1081500
2025-05-06 14:55:00.000000000,1746514500000000000,4350,4354,4350,4352,1574,1081500,1080734
2025-05-06 14:56:00.000000000,1746514560000000000,4352,4354,4350,4352,1372,1080734,1080435
2025-05-06 14:57:00.000000000,1746514620000000000,4352,4356,4350,4356,2538,1080435,1080097
2025-05-06 14:58:00.000000000,1746514680000000000,4356,4360,4356,4360,1895,1080097,1079119
2025-05-06 14:59:00.000000000,1746514740000000000,4360,4362,4358,4362,3982,1079119,1077930
2025-05-06 21:00:00.000000000,1746536400000000000,4378,4392,4376,4386,30858,1077930,1082393
2025-05-06 21:01:00.000000000,1746536460000000000,4386,4400,4386,4398,14208,1082393,1083472
2025-05-06 21:02:00.000000000,1746536520000000000,4398,4398,4384,4388,10571,1083472,1084621
2025-05-06 21:03:00.000000000,1746536580000000000,4388,4390,4384,4390,5377,1084621,1086081
2025-05-06 21:04:00.000000000,1746536640000000000,4390,4396,4388,4388,6597,1086081,1087071
2025-05-06 21:05:00.000000000,1746536700000000000,4388,4396,4388,4392,4624,1087071,1087930
2025-05-06 21:06:00.000000000,1746536760000000000,4392,4400,4392,4396,8085,1087930,1089454
2025-05-06 21:07:00.000000000,1746536820000000000,4396,4408,4396,4406,11648,1089454,1089037
2025-05-06 21:08:00.000000000,1746536880000000000,4406,4406,4400,4404,6996,1089037,1090595
2025-05-06 21:09:00.000000000,1746536940000000000,4404,4406,4402,4402,6043,1090595,1091266
2025-05-06 21:10:00.000000000,1746537000000000000,4402,4404,4398,4402,5225,1091266,1091404
2025-05-06 21:11:00.000000000,1746537060000000000,4402,4410,4400,4410,9083,1091404,1092714
2025-05-06 21:12:00.000000000,1746537120000000000,4410,4414,4406,4412,9313,1092714,1093390
2025-05-06 21:13:00.000000000,1746537180000000000,4412,4414,4408,4412,4825,1093390,1094050
2025-05-06 21:14:00.000000000,1746537240000000000,4412,4416,4410,4414,6008,1094050,1094657
2025-05-06 21:15:00.000000000,1746537300000000000,4414,4420,4412,4418,14810,1094657,1095456
2025-05-06 21:16:00.000000000,1746537360000000000,4418,4424,4416,4422,10616,1095456,1097641
2025-05-06 21:17:00.000000000,1746537420000000000,4422,4424,4416,4422,6827,1097641,1098983
2025-05-06 21:18:00.000000000,1746537480000000000,4422,4424,4416,4420,5713,1098983,1099905
2025-05-06 21:19:00.000000000,1746537540000000000,4420,4430,4420,4428,8207,1099905,1102809
2025-05-06 21:20:00.000000000,1746537600000000000,4428,4430,4426,4426,8193,1102809,1104077
2025-05-06 21:21:00.000000000,1746537660000000000,4426,4432,4426,4430,7666,1104077,1105699
2025-05-06 21:22:00.000000000,1746537720000000000,4430,4434,4426,4432,6712,1105699,1107052
2025-05-06 21:23:00.000000000,1746537780000000000,4432,4432,4426,4426,4167,1107052,1108483
2025-05-06 21:24:00.000000000,1746537840000000000,4426,4428,4424,4428,3997,1108483,1108999
2025-05-06 21:25:00.000000000,1746537900000000000,4428,4428,4422,4422,4933,1108999,1108547
2025-05-06 21:26:00.000000000,1746537960000000000,4422,4424,4420,4422,5484,1108547,1106970
2025-05-06 21:27:00.000000000,1746538020000000000,4422,4426,4420,4422,2892,1106970,1107428
2025-05-06 21:28:00.000000000,1746538080000000000,4422,4428,4422,4428,2426,1107428,1107903
2025-05-06 21:29:00.000000000,1746538140000000000,4428,4428,4422,4426,2949,1107903,1107435
2025-05-06 21:30:00.000000000,1746538200000000000,4426,4428,4424,4426,2540,1107435,1107236
2025-05-06 21:31:00.000000000,1746538260000000000,4426,4428,4424,4424,927,1107236,1107446
2025-05-06 21:32:00.000000000,1746538320000000000,4424,4426,4422,4424,2312,1107446,1107580
2025-05-06 21:33:00.000000000,1746538380000000000,4424,4428,4422,4426,1599,1107580,1108178
2025-05-06 21:34:00.000000000,1746538440000000000,4426,4430,4426,4428,4709,1108178,1108758
2025-05-06 21:35:00.000000000,1746538500000000000,4428,4430,4426,4428,2339,1108758,1108730
2025-05-06 21:36:00.000000000,1746538560000000000,4428,4434,4424,4432,4277,1108730,1109511
2025-05-06 21:37:00.000000000,1746538620000000000,4432,4434,4428,4428,2997,1109511,1109498
2025-05-06 21:38:00.000000000,1746538680000000000,4428,4430,4426,4426,1168,1109498,1109282
2025-05-06 21:39:00.000000000,1746538740000000000,4426,4430,4426,4428,1013,1109282,1109168
2025-05-06 21:40:00.000000000,1746538800000000000,4428,4430,4426,4428,1347,1109168,1109392
2025-05-06 21:41:00.000000000,1746538860000000000,4428,4430,4426,4430,1343,1109392,1109542
2025-05-06 21:42:00.000000000,1746538920000000000,4430,4434,4428,4434,4659,1109542,1110196
2025-05-06 21:43:00.000000000,1746538980000000000,4434,4434,4430,4430,2401,1110196,1110341
2025-05-06 21:44:00.000000000,1746539040000000000,4430,4432,4430,4430,518,1110341,1110441
2025-05-06 21:45:00.000000000,1746539100000000000,4430,4440,4430,4440,10591,1110441,1112961
2025-05-06 21:46:00.000000000,1746539160000000000,4440,4440,4436,4440,6284,1112961,1113692
2025-05-06 21:47:00.000000000,1746539220000000000,4440,4442,4438,4440,4596,1113692,1114675
2025-05-06 21:48:00.000000000,1746539280000000000,4440,4440,4436,4440,2055,1114675,1114446
2025-05-06 21:49:00.000000000,1746539340000000000,4440,4440,4436,4440,1705,1114446,1114794
2025-05-06 21:50:00.000000000,1746539400000000000,4440,4442,4432,4434,6490,1114794,1116637
2025-05-06 21:51:00.000000000,1746539460000000000,4434,4438,4432,4436,2229,1116637,1116034
2025-05-06 21:52:00.000000000,1746539520000000000,4436,4438,4434,4436,2143,1116034,1115827
2025-05-06 21:53:00.000000000,1746539580000000000,4436,4438,4434,4434,1004,1115827,1115794
2025-05-06 21:54:00.000000000,1746539640000000000,4434,4440,4432,4440,2308,1115794,1116201
2025-05-06 21:55:00.000000000,1746539700000000000,4440,4440,4436,4438,1495,1116201,1116056
2025-05-06 21:56:00.000000000,1746539760000000000,4438,4438,4436,4436,526,1116056,1116028
2025-05-06 21:57:00.000000000,1746539820000000000,4436,4440,4436,4438,1365,1116028,1116387
2025-05-06 21:58:00.000000000,1746539880000000000,4438,4440,4436,4438,2618,1116387,1115823
2025-05-06 21:59:00.000000000,1746539940000000000,4438,4440,4436,4440,1168,1115823,1115804
2025-05-06 22:00:00.000000000,1746540000000000000,4440,4440,4436,4438,2066,1115804,1115366
