datetime,datetime_nano,KQ.m@SHFE.fu.open,KQ.m@SHFE.fu.high,KQ.m@SHFE.fu.low,KQ.m@SHFE.fu.close,KQ.m@SHFE.fu.volume,KQ.m@SHFE.fu.open_oi,KQ.m@SHFE.fu.close_oi
2024-08-30 21:34:00.000000000,1725024840000000000,2935,2937,2934,2934,2509,232204,232837
2024-08-30 21:35:00.000000000,1725024900000000000,2934,2938,2934,2934,4624,232837,233027
2024-08-30 21:36:00.000000000,1725024960000000000,2934,2936,2931,2935,4207,233027,232983
2024-08-30 21:37:00.000000000,1725025020000000000,2935,2937,2934,2934,2461,232983,233506
2024-08-30 21:38:00.000000000,1725025080000000000,2934,2935,2929,2931,5188,233506,234760
2024-08-30 21:39:00.000000000,1725025140000000000,2931,2932,2929,2929,4768,234760,235601
2024-08-30 21:40:00.000000000,1725025200000000000,2929,2931,2929,2931,2903,235601,235834
2024-08-30 21:41:00.000000000,1725025260000000000,2931,2932,2929,2931,2538,235834,235982
2024-08-30 21:42:00.000000000,1725025320000000000,2931,2932,2931,2932,2171,235982,236310
2024-08-30 21:43:00.000000000,1725025380000000000,2932,2932,2928,2929,3161,236310,236795
2024-08-30 21:44:00.000000000,1725025440000000000,2929,2932,2928,2931,2244,236795,237145
2024-08-30 21:45:00.000000000,1725025500000000000,2931,2932,2929,2930,2260,237145,237085
2024-08-30 21:46:00.000000000,1725025560000000000,2930,2932,2929,2931,1731,237085,237335
2024-08-30 21:47:00.000000000,1725025620000000000,2931,2931,2929,2930,2032,237335,237858
2024-08-30 21:48:00.000000000,1725025680000000000,2930,2931,2928,2931,4872,237858,237519
2024-08-30 21:49:00.000000000,1725025740000000000,2931,2931,2929,2931,1421,237519,237437
2024-08-30 21:50:00.000000000,1725025800000000000,2931,2931,2929,2931,1544,237437,237720
2024-08-30 21:51:00.000000000,1725025860000000000,2931,2931,2928,2929,2827,237720,238039
2024-08-30 21:52:00.000000000,1725025920000000000,2929,2929,2927,2927,3794,238039,238589
2024-08-30 21:53:00.000000000,1725025980000000000,2927,2928,2920,2923,8718,238589,239939
2024-08-30 21:54:00.000000000,1725026040000000000,2923,2924,2922,2924,3998,239939,240809
2024-08-30 21:55:00.000000000,1725026100000000000,2924,2924,2921,2924,3623,240809,241228
2024-08-30 21:56:00.000000000,1725026160000000000,2924,2925,2919,2920,4645,241228,241940
2024-08-30 21:57:00.000000000,1725026220000000000,2920,2921,2918,2921,6447,241940,242170
2024-08-30 21:58:00.000000000,1725026280000000000,2921,2921,2917,2918,4264,242170,243181
2024-08-30 21:59:00.000000000,1725026340000000000,2918,2920,2916,2919,6213,243181,243148
2024-08-30 22:00:00.000000000,1725026400000000000,2919,2921,2918,2919,6219,243148,244336
2024-08-30 22:01:00.000000000,1725026460000000000,2919,2921,2919,2921,2700,244336,243976
2024-08-30 22:02:00.000000000,1725026520000000000,2921,2923,2920,2920,3555,243976,244280
2024-08-30 22:03:00.000000000,1725026580000000000,2920,2921,2919,2920,1922,244280,244304
2024-08-30 22:04:00.000000000,1725026640000000000,2920,2922,2919,2921,2230,244304,244069
2024-08-30 22:05:00.000000000,1725026700000000000,2921,2921,2918,2919,2633,244069,244227
2024-08-30 22:06:00.000000000,1725026760000000000,2919,2921,2918,2920,1955,244227,244997
2024-08-30 22:07:00.000000000,1725026820000000000,2920,2920,2916,2918,4341,244997,245397
2024-08-30 22:08:00.000000000,1725026880000000000,2918,2920,2917,2919,2798,245397,245159
2024-08-30 22:09:00.000000000,1725026940000000000,2919,2920,2917,2919,3332,245159,245444
2024-08-30 22:10:00.000000000,1725027000000000000,2919,2922,2917,2922,4859,245444,246172
2024-08-30 22:11:00.000000000,1725027060000000000,2922,2922,2919,2921,3209,246172,246173
2024-08-30 22:12:00.000000000,1725027120000000000,2921,2921,2918,2919,2060,246173,246234
2024-08-30 22:13:00.000000000,1725027180000000000,2919,2919,2915,2915,2784,246234,246453
2024-08-30 22:14:00.000000000,1725027240000000000,2915,2919,2915,2919,2302,246453,246537
2024-08-30 22:15:00.000000000,1725027300000000000,2919,2919,2917,2918,2381,246537,246827
2024-08-30 22:16:00.000000000,1725027360000000000,2918,2919,2917,2919,1917,246827,246944
2024-08-30 22:17:00.000000000,1725027420000000000,2919,2925,2919,2924,5267,246944,246455
2024-08-30 22:18:00.000000000,1725027480000000000,2924,2929,2924,2928,5838,246455,245001
2024-08-30 22:19:00.000000000,1725027540000000000,2928,2928,2924,2926,3528,245001,244837
2024-08-30 22:20:00.000000000,1725027600000000000,2926,2927,2925,2927,2075,244837,244935
2024-08-30 22:21:00.000000000,1725027660000000000,2927,2927,2924,2926,2123,244935,244967
2024-08-30 22:22:00.000000000,1725027720000000000,2926,2926,2924,2926,1121,244967,244882
2024-08-30 22:23:00.000000000,1725027780000000000,2926,2927,2925,2925,1135,244882,244763
2024-08-30 22:24:00.000000000,1725027840000000000,2925,2926,2923,2924,2059,244763,244474
2024-08-30 22:25:00.000000000,1725027900000000000,2924,2924,2919,2920,3483,244474,243981
2024-08-30 22:26:00.000000000,1725027960000000000,2920,2920,2918,2919,2028,243981,243974
2024-08-30 22:27:00.000000000,1725028020000000000,2919,2919,2918,2919,1724,243974,244042
2024-08-30 22:28:00.000000000,1725028080000000000,2919,2920,2917,2918,2133,244042,244142
2024-08-30 22:29:00.000000000,1725028140000000000,2918,2918,2915,2917,3218,244142,243675
2024-08-30 22:30:00.000000000,1725028200000000000,2917,2918,2914,2915,3540,243675,243670
2024-08-30 22:31:00.000000000,1725028260000000000,2915,2917,2914,2917,2653,243670,243646
2024-08-30 22:32:00.000000000,1725028320000000000,2917,2917,2915,2915,1826,243646,243754
2024-08-30 22:33:00.000000000,1725028380000000000,2915,2917,2914,2917,1409,243754,243752
2024-08-30 22:34:00.000000000,1725028440000000000,2917,2917,2915,2916,1405,243752,243733
2024-08-30 22:35:00.000000000,1725028500000000000,2916,2919,2916,2919,1958,243733,243630
2024-08-30 22:36:00.000000000,1725028560000000000,2919,2919,2916,2917,1412,243630,243614
2024-08-30 22:37:00.000000000,1725028620000000000,2917,2918,2916,2916,565,243614,243592
2024-08-30 22:38:00.000000000,1725028680000000000,2916,2917,2916,2917,610,243592,243724
2024-08-30 22:39:00.000000000,1725028740000000000,2917,2918,2916,2917,1567,243724,243851
2024-08-30 22:40:00.000000000,1725028800000000000,2917,2917,2915,2915,1037,243851,243931
2024-08-30 22:41:00.000000000,1725028860000000000,2915,2918,2915,2917,1554,243931,243964
2024-08-30 22:42:00.000000000,1725028920000000000,2917,2918,2916,2916,1995,243964,244101
2024-08-30 22:43:00.000000000,1725028980000000000,2916,2918,2916,2917,1545,244101,243998
2024-08-30 22:44:00.000000000,1725029040000000000,2917,2918,2915,2916,1678,243998,244052
2024-08-30 22:45:00.000000000,1725029100000000000,2916,2918,2915,2918,2035,244052,243898
2024-08-30 22:46:00.000000000,1725029160000000000,2918,2921,2918,2920,4489,243898,242652
2024-08-30 22:47:00.000000000,1725029220000000000,2920,2921,2919,2919,961,242652,242560
2024-08-30 22:48:00.000000000,1725029280000000000,2919,2923,2919,2923,2951,242560,242715
2024-08-30 22:49:00.000000000,1725029340000000000,2923,2923,2921,2922,1288,242715,242699
2024-08-30 22:50:00.000000000,1725029400000000000,2922,2924,2921,2921,2811,242699,242577
2024-08-30 22:51:00.000000000,1725029460000000000,2921,2922,2920,2921,1593,242577,242091
2024-08-30 22:52:00.000000000,1725029520000000000,2921,2921,2918,2918,1161,242091,241846
2024-08-30 22:53:00.000000000,1725029580000000000,2918,2921,2918,2920,2536,241846,241287
2024-08-30 22:54:00.000000000,1725029640000000000,2920,2921,2919,2920,636,241287,241081
2024-08-30 22:55:00.000000000,1725029700000000000,2920,2923,2920,2921,1998,241081,241192
2024-08-30 22:56:00.000000000,1725029760000000000,2921,2924,2921,2924,2671,241192,240745
2024-08-30 22:57:00.000000000,1725029820000000000,2924,2928,2923,2926,4276,240745,239398
2024-08-30 22:58:00.000000000,1725029880000000000,2926,2928,2926,2926,3325,239398,237675
2024-08-30 22:59:00.000000000,1725029940000000000,2926,2927,2921,2922,7448,237675,235758
2024-09-02 09:00:00.000000000,1725238800000000000,2908,2914,2902,2912,17889,235758,235382
2024-09-02 09:01:00.000000000,1725238860000000000,2912,2914,2909,2912,5857,235382,234740
2024-09-02 09:02:00.000000000,1725238920000000000,2912,2918,2912,2915,6195,234740,235039
2024-09-02 09:03:00.000000000,1725238980000000000,2915,2917,2915,2915,2508,235039,235183
2024-09-02 09:04:00.000000000,1725239040000000000,2915,2917,2913,2914,3610,235183,235045
2024-09-02 09:05:00.000000000,1725239100000000000,2914,2916,2913,2913,3262,235045,234624
2024-09-02 09:06:00.000000000,1725239160000000000,2913,2915,2912,2912,3250,234624,234105
2024-09-02 09:07:00.000000000,1725239220000000000,2912,2913,2910,2911,3312,234105,233731
2024-09-02 09:08:00.000000000,1725239280000000000,2911,2911,2907,2908,2335,233731,233909
2024-09-02 09:09:00.000000000,1725239340000000000,2908,2909,2906,2908,2915,233909,234399
2024-09-02 09:10:00.000000000,1725239400000000000,2908,2908,2904,2904,2772,234399,235005
2024-09-02 09:11:00.000000000,1725239460000000000,2904,2907,2904,2907,1715,235005,235264
2024-09-02 09:12:00.000000000,1725239520000000000,2907,2907,2904,2905,2532,235264,235532
2024-09-02 09:13:00.000000000,1725239580000000000,2905,2905,2903,2904,2110,235532,235973
2024-09-02 09:14:00.000000000,1725239640000000000,2904,2904,2903,2903,1386,235973,236012
2024-09-02 09:15:00.000000000,1725239700000000000,2903,2906,2902,2906,2760,236012,236072
2024-09-02 09:16:00.000000000,1725239760000000000,2906,2906,2904,2905,1768,236072,235935
2024-09-02 09:17:00.000000000,1725239820000000000,2905,2906,2903,2905,2127,235935,236065
2024-09-02 09:18:00.000000000,1725239880000000000,2905,2905,2903,2904,1013,236065,235956
2024-09-02 09:19:00.000000000,1725239940000000000,2904,2906,2903,2906,1106,235956,235899
2024-09-02 09:20:00.000000000,1725240000000000000,2906,2906,2899,2900,4591,235899,237224
2024-09-02 09:21:00.000000000,1725240060000000000,2900,2900,2888,2890,10619,237224,238212
2024-09-02 09:22:00.000000000,1725240120000000000,2890,2897,2890,2897,5634,238212,238441
2024-09-02 09:23:00.000000000,1725240180000000000,2897,2899,2895,2899,3844,238441,237818
2024-09-02 09:24:00.000000000,1725240240000000000,2899,2899,2896,2897,1221,237818,237828
2024-09-02 09:25:00.000000000,1725240300000000000,2897,2897,2895,2895,1866,237828,237845
2024-09-02 09:26:00.000000000,1725240360000000000,2895,2897,2895,2896,1017,237845,237814
2024-09-02 09:27:00.000000000,1725240420000000000,2896,2898,2895,2898,1529,237814,237285
2024-09-02 09:28:00.000000000,1725240480000000000,2898,2899,2896,2898,1233,237285,237190
2024-09-02 09:29:00.000000000,1725240540000000000,2898,2898,2897,2898,868,237190,237070
2024-09-02 09:30:00.000000000,1725240600000000000,2898,2899,2896,2897,1205,237070,237034
2024-09-02 09:31:00.000000000,1725240660000000000,2897,2898,2896,2898,635,237034,236959
2024-09-02 09:32:00.000000000,1725240720000000000,2898,2898,2896,2898,1212,236959,236908
2024-09-02 09:33:00.000000000,1725240780000000000,2898,2900,2897,2900,1621,236908,236692
2024-09-02 09:34:00.000000000,1725240840000000000,2900,2902,2899,2901,1862,236692,236284
2024-09-02 09:35:00.000000000,1725240900000000000,2901,2901,2896,2896,2420,236284,236396
2024-09-02 09:36:00.000000000,1725240960000000000,2896,2897,2895,2896,734,236396,236329
2024-09-02 09:37:00.000000000,1725241020000000000,2896,2896,2893,2893,1777,236329,236774
2024-09-02 09:38:00.000000000,1725241080000000000,2893,2895,2893,2894,1967,236774,236829
2024-09-02 09:39:00.000000000,1725241140000000000,2894,2897,2894,2897,1063,236829,236663
2024-09-02 09:40:00.000000000,1725241200000000000,2897,2897,2895,2895,536,236663,236766
2024-09-02 09:41:00.000000000,1725241260000000000,2895,2896,2894,2895,793,236766,236800
2024-09-02 09:42:00.000000000,1725241320000000000,2895,2895,2893,2894,1481,236800,236753
2024-09-02 09:43:00.000000000,1725241380000000000,2894,2895,2893,2893,829,236753,236932
2024-09-02 09:44:00.000000000,1725241440000000000,2893,2896,2892,2896,2828,236932,237190
2024-09-02 09:45:00.000000000,1725241500000000000,2896,2896,2892,2892,1929,237190,236997
2024-09-02 09:46:00.000000000,1725241560000000000,2892,2893,2890,2892,3571,236997,237614
2024-09-02 09:47:00.000000000,1725241620000000000,2892,2893,2891,2892,1746,237614,237432
2024-09-02 09:48:00.000000000,1725241680000000000,2892,2893,2891,2892,1878,237432,237495
2024-09-02 09:49:00.000000000,1725241740000000000,2892,2893,2891,2893,1289,237495,237638
2024-09-02 09:50:00.000000000,1725241800000000000,2893,2893,2891,2891,992,237638,237543
2024-09-02 09:51:00.000000000,1725241860000000000,2891,2893,2891,2893,1089,237543,237415
2024-09-02 09:52:00.000000000,1725241920000000000,2893,2896,2893,2896,1851,237415,236996
2024-09-02 09:53:00.000000000,1725241980000000000,2896,2897,2895,2896,1815,236996,237384
2024-09-02 09:54:00.000000000,1725242040000000000,2896,2896,2893,2894,1090,237384,237406
2024-09-02 09:55:00.000000000,1725242100000000000,2894,2894,2892,2893,589,237406,237407
2024-09-02 09:56:00.000000000,1725242160000000000,2893,2894,2892,2893,933,237407,237394
2024-09-02 09:57:00.000000000,1725242220000000000,2893,2893,2891,2891,948,237394,237611
2024-09-02 09:58:00.000000000,1725242280000000000,2891,2894,2891,2894,1306,237611,237365
2024-09-02 09:59:00.000000000,1725242340000000000,2894,2894,2893,2893,147,237365,237408
2024-09-02 10:00:00.000000000,1725242400000000000,2893,2895,2893,2894,1469,237408,237542
2024-09-02 10:01:00.000000000,1725242460000000000,2894,2898,2894,2895,2009,237542,237183
2024-09-02 10:02:00.000000000,1725242520000000000,2895,2897,2895,2896,1857,237183,237128
2024-09-02 10:03:00.000000000,1725242580000000000,2896,2897,2896,2896,940,237128,236894
2024-09-02 10:04:00.000000000,1725242640000000000,2896,2897,2895,2897,1659,236894,236858
2024-09-02 10:05:00.000000000,1725242700000000000,2897,2897,2895,2895,591,236858,237026
2024-09-02 10:06:00.000000000,1725242760000000000,2895,2895,2894,2894,544,237026,237051
2024-09-02 10:07:00.000000000,1725242820000000000,2894,2895,2892,2893,1403,237051,237228
2024-09-02 10:08:00.000000000,1725242880000000000,2893,2894,2892,2894,638,237228,237322
2024-09-02 10:09:00.000000000,1725242940000000000,2894,2898,2893,2897,1305,237322,237135
2024-09-02 10:10:00.000000000,1725243000000000000,2897,2898,2895,2896,1029,237135,237056
2024-09-02 10:11:00.000000000,1725243060000000000,2896,2897,2894,2896,792,237056,236950
2024-09-02 10:12:00.000000000,1725243120000000000,2896,2897,2895,2896,508,236950,237000
2024-09-02 10:13:00.000000000,1725243180000000000,2896,2898,2896,2897,890,237000,236845
2024-09-02 10:14:00.000000000,1725243240000000000,2897,2897,2894,2895,1025,236845,236872
2024-09-02 10:30:00.000000000,1725244200000000000,2896,2896,2894,2894,874,236872,236888
2024-09-02 10:31:00.000000000,1725244260000000000,2894,2896,2893,2894,813,236888,236931
2024-09-02 10:32:00.000000000,1725244320000000000,2894,2895,2893,2894,519,236931,236842
2024-09-02 10:33:00.000000000,1725244380000000000,2894,2895,2893,2895,538,236842,236875
2024-09-02 10:34:00.000000000,1725244440000000000,2895,2896,2894,2896,506,236875,236799
2024-09-02 10:35:00.000000000,1725244500000000000,2896,2896,2893,2894,747,236799,237080
2024-09-02 10:36:00.000000000,1725244560000000000,2894,2896,2894,2895,1091,237080,237164
2024-09-02 10:37:00.000000000,1725244620000000000,2895,2895,2893,2894,689,237164,237073
2024-09-02 10:38:00.000000000,1725244680000000000,2894,2895,2893,2894,278,237073,237079
2024-09-02 10:39:00.000000000,1725244740000000000,2894,2896,2894,2896,1000,237079,237176
2024-09-02 10:40:00.000000000,1725244800000000000,2896,2897,2895,2897,2466,237176,237313
2024-09-02 10:41:00.000000000,1725244860000000000,2897,2897,2894,2894,1141,237313,237443
2024-09-02 10:42:00.000000000,1725244920000000000,2894,2895,2892,2893,1707,237443,237728
2024-09-02 10:43:00.000000000,1725244980000000000,2893,2894,2891,2894,1986,237728,237860
2024-09-02 10:44:00.000000000,1725245040000000000,2894,2894,2892,2894,593,237860,237770
2024-09-02 10:45:00.000000000,1725245100000000000,2894,2894,2893,2894,569,237770,237792
2024-09-02 10:46:00.000000000,1725245160000000000,2894,2895,2892,2893,751,237792,237885
2024-09-02 10:47:00.000000000,1725245220000000000,2893,2893,2892,2892,295,237885,237923
2024-09-02 10:48:00.000000000,1725245280000000000,2892,2894,2892,2894,833,237923,237810
2024-09-02 10:49:00.000000000,1725245340000000000,2894,2895,2893,2894,1004,237810,237723
2024-09-02 10:50:00.000000000,1725245400000000000,2894,2894,2892,2892,495,237723,237731
2024-09-02 10:51:00.000000000,1725245460000000000,2892,2893,2891,2892,1333,237731,238057
2024-09-02 10:52:00.000000000,1725245520000000000,2892,2894,2892,2892,732,238057,238059
2024-09-02 10:53:00.000000000,1725245580000000000,2892,2894,2892,2894,902,238059,238016
2024-09-02 10:54:00.000000000,1725245640000000000,2894,2894,2892,2894,701,238016,237930
2024-09-02 10:55:00.000000000,1725245700000000000,2894,2894,2892,2892,958,237930,237945
2024-09-02 10:56:00.000000000,1725245760000000000,2892,2894,2892,2894,422,237945,237954
2024-09-02 10:57:00.000000000,1725245820000000000,2894,2894,2892,2893,845,237954,237887
2024-09-02 10:58:00.000000000,1725245880000000000,2893,2894,2892,2893,258,237887,237917
2024-09-02 10:59:00.000000000,1725245940000000000,2893,2895,2892,2895,956,237917,237603
2024-09-02 11:00:00.000000000,1725246000000000000,2895,2895,2893,2893,507,237603,237555
2024-09-02 11:01:00.000000000,1725246060000000000,2893,2894,2892,2894,1094,237555,237671
2024-09-02 11:02:00.000000000,1725246120000000000,2894,2894,2892,2894,435,237671,237683
2024-09-02 11:03:00.000000000,1725246180000000000,2894,2894,2892,2892,1385,237683,237739
2024-09-02 11:04:00.000000000,1725246240000000000,2892,2894,2892,2894,936,237739,237389
2024-09-02 11:05:00.000000000,1725246300000000000,2894,2894,2892,2893,389,237389,237388
2024-09-02 11:06:00.000000000,1725246360000000000,2893,2893,2891,2891,1112,237388,237576
2024-09-02 11:07:00.000000000,1725246420000000000,2891,2891,2890,2890,647,237576,237626
2024-09-02 11:08:00.000000000,1725246480000000000,2890,2891,2890,2891,297,237626,237661
2024-09-02 11:09:00.000000000,1725246540000000000,2891,2891,2888,2889,1994,237661,238024
2024-09-02 11:10:00.000000000,1725246600000000000,2889,2889,2885,2885,3094,238024,237835
2024-09-02 11:11:00.000000000,1725246660000000000,2885,2887,2885,2885,2316,237835,237921
2024-09-02 11:12:00.000000000,1725246720000000000,2885,2888,2885,2887,1447,237921,237892
2024-09-02 11:13:00.000000000,1725246780000000000,2887,2887,2885,2886,840,237892,237987
2024-09-02 11:14:00.000000000,1725246840000000000,2886,2887,2884,2887,1302,237987,237853
2024-09-02 11:15:00.000000000,1725246900000000000,2887,2887,2884,2885,1262,237853,237622
2024-09-02 11:16:00.000000000,1725246960000000000,2885,2887,2883,2886,1654,237622,237328
2024-09-02 11:17:00.000000000,1725247020000000000,2886,2891,2886,2889,2346,237328,236751
2024-09-02 11:18:00.000000000,1725247080000000000,2889,2891,2889,2890,986,236751,236308
2024-09-02 11:19:00.000000000,1725247140000000000,2890,2891,2889,2890,466,236308,236367
2024-09-02 11:20:00.000000000,1725247200000000000,2890,2892,2890,2892,1006,236367,236082
2024-09-02 11:21:00.000000000,1725247260000000000,2892,2892,2888,2889,1005,236082,235983
2024-09-02 11:22:00.000000000,1725247320000000000,2889,2890,2888,2889,924,235983,236036
2024-09-02 11:23:00.000000000,1725247380000000000,2889,2889,2888,2889,398,236036,235937
2024-09-02 11:24:00.000000000,1725247440000000000,2889,2891,2888,2891,676,235937,235850
2024-09-02 11:25:00.000000000,1725247500000000000,2891,2892,2889,2890,944,235850,235947
2024-09-02 11:26:00.000000000,1725247560000000000,2890,2890,2889,2889,477,235947,235950
2024-09-02 11:27:00.000000000,1725247620000000000,2889,2890,2888,2890,704,235950,235905
2024-09-02 11:28:00.000000000,1725247680000000000,2890,2891,2889,2891,711,235905,235884
2024-09-02 11:29:00.000000000,1725247740000000000,2891,2893,2889,2890,2345,235884,235808
2024-09-02 13:30:00.000000000,1725255000000000000,2899,2902,2895,2895,4946,235808,235459
2024-09-02 13:31:00.000000000,1725255060000000000,2895,2896,2894,2894,1111,235459,235545
2024-09-02 13:32:00.000000000,1725255120000000000,2894,2896,2893,2895,1754,235545,235486
2024-09-02 13:33:00.000000000,1725255180000000000,2895,2895,2892,2894,1418,235486,235674
2024-09-02 13:34:00.000000000,1725255240000000000,2894,2895,2894,2895,514,235674,235664
2024-09-02 13:35:00.000000000,1725255300000000000,2895,2895,2894,2895,351,235664,235643
2024-09-02 13:36:00.000000000,1725255360000000000,2895,2896,2894,2896,674,235643,235502
2024-09-02 13:37:00.000000000,1725255420000000000,2896,2896,2895,2895,235,235502,235475
2024-09-02 13:38:00.000000000,1725255480000000000,2895,2897,2895,2896,1208,235475,235678
2024-09-02 13:39:00.000000000,1725255540000000000,2896,2898,2896,2898,931,235678,235774
2024-09-02 13:40:00.000000000,1725255600000000000,2898,2899,2897,2899,1822,235774,235747
2024-09-02 13:41:00.000000000,1725255660000000000,2899,2899,2897,2897,551,235747,235622
2024-09-02 13:42:00.000000000,1725255720000000000,2897,2898,2895,2896,1062,235622,235838
2024-09-02 13:43:00.000000000,1725255780000000000,2896,2897,2895,2896,484,235838,235861
2024-09-02 13:44:00.000000000,1725255840000000000,2896,2897,2896,2897,741,235861,235887
2024-09-02 13:45:00.000000000,1725255900000000000,2897,2897,2895,2896,648,235887,235764
2024-09-02 13:46:00.000000000,1725255960000000000,2896,2897,2896,2896,606,235764,235778
2024-09-02 13:47:00.000000000,1725256020000000000,2896,2898,2896,2897,798,235778,235768
2024-09-02 13:48:00.000000000,1725256080000000000,2897,2897,2895,2895,641,235768,235880
2024-09-02 13:49:00.000000000,1725256140000000000,2895,2897,2895,2896,738,235880,235838
2024-09-02 13:50:00.000000000,1725256200000000000,2896,2897,2895,2896,777,235838,235820
2024-09-02 13:51:00.000000000,1725256260000000000,2896,2897,2895,2896,800,235820,235867
2024-09-02 13:52:00.000000000,1725256320000000000,2896,2897,2895,2897,344,235867,235914
2024-09-02 13:53:00.000000000,1725256380000000000,2897,2898,2896,2898,596,235914,235927
2024-09-02 13:54:00.000000000,1725256440000000000,2898,2898,2896,2897,488,235927,235989
2024-09-02 13:55:00.000000000,1725256500000000000,2897,2897,2894,2894,735,235989,236059
2024-09-02 13:56:00.000000000,1725256560000000000,2894,2895,2894,2895,368,236059,236005
2024-09-02 13:57:00.000000000,1725256620000000000,2895,2895,2894,2895,525,236005,236005
2024-09-02 13:58:00.000000000,1725256680000000000,2895,2896,2894,2895,795,236005,235834
2024-09-02 13:59:00.000000000,1725256740000000000,2895,2895,2894,2894,769,235834,236034
2024-09-02 14:00:00.000000000,1725256800000000000,2894,2894,2891,2894,2267,236034,235959
2024-09-02 14:01:00.000000000,1725256860000000000,2894,2896,2893,2895,715,235959,236051
2024-09-02 14:02:00.000000000,1725256920000000000,2895,2896,2894,2895,519,236051,236186
2024-09-02 14:03:00.000000000,1725256980000000000,2895,2895,2893,2894,1023,236186,236418
2024-09-02 14:04:00.000000000,1725257040000000000,2894,2895,2893,2895,727,236418,236427
2024-09-02 14:05:00.000000000,1725257100000000000,2895,2895,2893,2893,865,236427,236482
2024-09-02 14:06:00.000000000,1725257160000000000,2893,2894,2893,2893,495,236482,236435
2024-09-02 14:07:00.000000000,1725257220000000000,2893,2894,2892,2894,723,236435,236315
2024-09-02 14:08:00.000000000,1725257280000000000,2894,2895,2893,2895,1139,236315,236064
2024-09-02 14:09:00.000000000,1725257340000000000,2895,2895,2893,2894,455,236064,236098
2024-09-02 14:10:00.000000000,1725257400000000000,2894,2894,2892,2892,545,236098,236124
2024-09-02 14:11:00.000000000,1725257460000000000,2892,2894,2892,2893,771,236124,236019
2024-09-02 14:12:00.000000000,1725257520000000000,2893,2894,2892,2892,390,236019,236014
2024-09-02 14:13:00.000000000,1725257580000000000,2892,2893,2892,2893,325,236014,235918
2024-09-02 14:14:00.000000000,1725257640000000000,2893,2894,2892,2893,1006,235918,235797
