datetime,datetime_nano,INE.sc2309.open,INE.sc2309.high,INE.sc2309.low,INE.sc2309.close,INE.sc2309.volume,INE.sc2309.open_oi,INE.sc2309.close_oi
2023-06-30 23:01:00.000000000,1688137260000000000,551.8,552.0,551.6,552.0,63,17086,17100
2023-06-30 23:02:00.000000000,1688137320000000000,552.0,552.2,551.9,551.9,62,17100,17095
2023-06-30 23:03:00.000000000,1688137380000000000,551.9,552.2,551.9,552.0,35,17095,17100
2023-06-30 23:04:00.000000000,1688137440000000000,552.0,552.2,551.9,552.2,53,17100,17102
2023-06-30 23:05:00.000000000,1688137500000000000,552.2,552.3,552.0,552.0,33,17102,17106
2023-06-30 23:06:00.000000000,1688137560000000000,552.0,552.4,551.8,552.3,71,17106,17119
2023-06-30 23:07:00.000000000,1688137620000000000,552.3,552.6,552.2,552.5,136,17119,17163
2023-06-30 23:08:00.000000000,1688137680000000000,552.5,553.3,552.5,553.3,214,17163,17215
2023-06-30 23:09:00.000000000,1688137740000000000,553.3,553.4,552.6,552.9,106,17215,17194
2023-06-30 23:10:00.000000000,1688137800000000000,552.9,553.3,552.9,553.2,61,17194,17194
2023-06-30 23:11:00.000000000,1688137860000000000,553.2,553.3,552.7,552.7,39,17194,17195
2023-06-30 23:12:00.000000000,1688137920000000000,552.7,552.8,552.6,552.7,25,17195,17190
2023-06-30 23:13:00.000000000,1688137980000000000,552.7,552.7,552.2,552.4,46,17190,17196
2023-06-30 23:14:00.000000000,1688138040000000000,552.4,552.5,552.3,552.3,30,17196,17198
2023-06-30 23:15:00.000000000,1688138100000000000,552.3,552.8,552.3,552.7,44,17198,17217
2023-06-30 23:16:00.000000000,1688138160000000000,552.7,552.7,552.5,552.6,17,17217,17219
2023-06-30 23:17:00.000000000,1688138220000000000,552.6,552.7,552.5,552.6,17,17219,17220
2023-06-30 23:18:00.000000000,1688138280000000000,552.6,552.7,552.5,552.6,8,17220,17218
2023-06-30 23:19:00.000000000,1688138340000000000,552.6,552.7,552.5,552.7,11,17218,17220
2023-06-30 23:20:00.000000000,1688138400000000000,552.7,552.9,552.6,552.7,38,17220,17216
2023-06-30 23:21:00.000000000,1688138460000000000,552.7,552.7,552.6,552.7,6,17216,17213
2023-06-30 23:22:00.000000000,1688138520000000000,552.7,552.8,552.6,552.6,6,17213,17213
2023-06-30 23:23:00.000000000,1688138580000000000,552.6,552.8,552.5,552.8,4,17213,17214
2023-06-30 23:24:00.000000000,1688138640000000000,552.8,552.8,552.6,552.7,5,17214,17215
2023-06-30 23:25:00.000000000,1688138700000000000,552.7,552.8,552.7,552.8,8,17215,17215
2023-06-30 23:26:00.000000000,1688138760000000000,552.8,552.8,552.6,552.7,10,17215,17214
2023-06-30 23:27:00.000000000,1688138820000000000,552.7,552.9,552.6,552.8,14,17214,17219
2023-06-30 23:28:00.000000000,1688138880000000000,552.8,552.8,552.3,552.3,45,17219,17223
2023-06-30 23:29:00.000000000,1688138940000000000,552.3,552.3,551.9,552.1,41,17223,17213
2023-06-30 23:30:00.000000000,1688139000000000000,552.1,552.3,551.9,551.9,54,17213,17223
2023-06-30 23:31:00.000000000,1688139060000000000,551.9,551.9,551.4,551.6,68,17223,17222
2023-06-30 23:32:00.000000000,1688139120000000000,551.6,552.1,551.6,552.0,48,17222,17225
2023-06-30 23:33:00.000000000,1688139180000000000,552.0,552.1,551.9,552.1,11,17225,17225
2023-06-30 23:34:00.000000000,1688139240000000000,552.1,552.7,552.0,552.7,32,17225,17228
2023-06-30 23:35:00.000000000,1688139300000000000,552.7,553.2,552.7,553.1,31,17228,17236
2023-06-30 23:36:00.000000000,1688139360000000000,553.1,553.1,552.7,552.7,15,17236,17234
2023-06-30 23:37:00.000000000,1688139420000000000,552.7,552.8,552.7,552.8,10,17234,17235
2023-06-30 23:38:00.000000000,1688139480000000000,552.8,552.9,552.8,552.9,8,17235,17233
2023-06-30 23:39:00.000000000,1688139540000000000,552.9,552.9,552.6,552.6,15,17233,17229
2023-06-30 23:40:00.000000000,1688139600000000000,552.6,552.8,552.6,552.8,16,17229,17228
2023-06-30 23:41:00.000000000,1688139660000000000,552.8,552.8,552.7,552.7,3,17228,17228
2023-06-30 23:42:00.000000000,1688139720000000000,552.7,552.7,552.4,552.5,20,17228,17229
2023-06-30 23:43:00.000000000,1688139780000000000,552.5,552.7,552.5,552.7,24,17229,17235
2023-06-30 23:44:00.000000000,1688139840000000000,552.7,552.7,552.6,552.7,7,17235,17233
2023-06-30 23:45:00.000000000,1688139900000000000,552.7,552.7,552.6,552.6,4,17233,17235
2023-06-30 23:46:00.000000000,1688139960000000000,552.6,552.6,552.4,552.6,23,17235,17221
2023-06-30 23:47:00.000000000,1688140020000000000,552.6,552.7,552.4,552.4,43,17221,17202
2023-06-30 23:48:00.000000000,1688140080000000000,552.4,552.8,552.4,552.5,72,17202,17178
2023-06-30 23:49:00.000000000,1688140140000000000,552.5,552.7,552.3,552.5,77,17178,17159
2023-06-30 23:50:00.000000000,1688140200000000000,552.5,552.7,552.4,552.6,29,17159,17150
2023-06-30 23:51:00.000000000,1688140260000000000,552.6,553.8,552.6,553.7,134,17150,17140
2023-06-30 23:52:00.000000000,1688140320000000000,553.7,553.8,553.2,553.2,121,17140,17118
2023-06-30 23:53:00.000000000,1688140380000000000,553.2,553.4,553.2,553.3,68,17118,17087
2023-06-30 23:54:00.000000000,1688140440000000000,553.3,553.5,553.3,553.4,74,17087,17060
2023-06-30 23:55:00.000000000,1688140500000000000,553.4,553.4,553.1,553.3,62,17060,17030
2023-06-30 23:56:00.000000000,1688140560000000000,553.3,553.6,553.2,553.6,49,17030,17013
2023-06-30 23:57:00.000000000,1688140620000000000,553.6,553.6,553.5,553.5,14,17013,17012
2023-06-30 23:58:00.000000000,1688140680000000000,553.5,553.6,553.4,553.4,37,17012,17013
2023-06-30 23:59:00.000000000,1688140740000000000,553.4,553.7,553.4,553.7,15,17013,17017
2023-07-01 00:00:00.000000000,1688140800000000000,553.7,553.8,553.7,553.8,11,17017,17018
2023-07-01 00:01:00.000000000,1688140860000000000,553.8,554.3,553.8,554.2,90,17018,17033
2023-07-01 00:02:00.000000000,1688140920000000000,554.2,554.4,554.2,554.3,42,17033,17037
2023-07-01 00:03:00.000000000,1688140980000000000,554.3,554.8,554.3,554.4,73,17037,17025
2023-07-01 00:04:00.000000000,1688141040000000000,554.4,554.6,554.4,554.5,27,17025,17031
2023-07-01 00:05:00.000000000,1688141100000000000,554.5,554.6,554.4,554.4,24,17031,17031
2023-07-01 00:06:00.000000000,1688141160000000000,554.4,554.4,554.3,554.3,14,17031,17029
2023-07-01 00:07:00.000000000,1688141220000000000,554.3,554.3,554.2,554.2,29,17029,17023
2023-07-01 00:08:00.000000000,1688141280000000000,554.2,554.2,554.1,554.2,21,17023,17022
2023-07-01 00:09:00.000000000,1688141340000000000,554.2,554.6,554.2,554.3,37,17022,17017
2023-07-01 00:10:00.000000000,1688141400000000000,554.3,554.3,554.1,554.3,21,17017,17015
2023-07-01 00:11:00.000000000,1688141460000000000,554.3,554.3,553.9,553.9,28,17015,17014
2023-07-01 00:12:00.000000000,1688141520000000000,553.9,554.1,553.9,553.9,15,17014,17015
2023-07-01 00:13:00.000000000,1688141580000000000,553.9,554.0,553.8,553.9,19,17015,17007
2023-07-01 00:14:00.000000000,1688141640000000000,553.9,553.9,553.5,553.5,20,17007,17002
2023-07-01 00:15:00.000000000,1688141700000000000,553.5,553.7,553.4,553.6,19,17002,16996
2023-07-01 00:16:00.000000000,1688141760000000000,553.6,554.1,553.6,554.1,21,16996,16999
2023-07-01 00:17:00.000000000,1688141820000000000,554.1,554.1,553.8,553.8,25,16999,17003
2023-07-01 00:18:00.000000000,1688141880000000000,553.8,554.2,553.8,554.2,24,17003,17002
2023-07-01 00:19:00.000000000,1688141940000000000,554.2,554.2,554.1,554.1,5,17002,17002
2023-07-01 00:20:00.000000000,1688142000000000000,554.1,554.1,553.5,553.5,22,17002,17013
2023-07-01 00:21:00.000000000,1688142060000000000,553.5,553.6,553.1,553.4,32,17013,17010
2023-07-01 00:22:00.000000000,1688142120000000000,553.4,553.4,553.2,553.2,8,17010,17011
2023-07-01 00:23:00.000000000,1688142180000000000,553.2,553.3,553.0,553.0,21,17011,17004
2023-07-01 00:24:00.000000000,1688142240000000000,553.0,553.1,552.9,552.9,32,17004,16996
2023-07-01 00:25:00.000000000,1688142300000000000,552.9,553.2,552.9,553.1,38,16996,16985
2023-07-01 00:26:00.000000000,1688142360000000000,553.1,553.2,553.0,553.2,8,16985,16985
2023-07-01 00:27:00.000000000,1688142420000000000,553.2,553.2,552.5,552.5,44,16985,16982
2023-07-01 00:28:00.000000000,1688142480000000000,552.5,552.6,552.1,552.2,34,16982,16979
2023-07-01 00:29:00.000000000,1688142540000000000,552.2,552.6,552.2,552.5,25,16979,16971
2023-07-01 00:30:00.000000000,1688142600000000000,552.5,552.7,552.3,552.3,16,16971,16972
2023-07-01 00:31:00.000000000,1688142660000000000,552.3,552.4,552.2,552.2,4,16972,16974
2023-07-01 00:32:00.000000000,1688142720000000000,552.2,552.2,552.0,552.1,38,16974,16957
2023-07-01 00:33:00.000000000,1688142780000000000,552.1,552.1,551.8,551.9,52,16957,16940
2023-07-01 00:34:00.000000000,1688142840000000000,551.9,552.0,551.8,552.0,36,16940,16917
2023-07-01 00:35:00.000000000,1688142900000000000,552.0,552.0,551.7,551.8,25,16917,16907
2023-07-01 00:36:00.000000000,1688142960000000000,551.8,551.9,551.7,551.8,35,16907,16893
2023-07-01 00:37:00.000000000,1688143020000000000,551.8,551.8,551.4,551.4,66,16893,16880
2023-07-01 00:38:00.000000000,1688143080000000000,551.4,551.4,550.6,550.7,151,16880,16835
2023-07-01 00:39:00.000000000,1688143140000000000,550.7,551.5,550.7,551.2,82,16835,16823
2023-07-01 00:40:00.000000000,1688143200000000000,551.2,551.6,551.2,551.5,17,16823,16826
2023-07-01 00:41:00.000000000,1688143260000000000,551.5,551.6,551.3,551.3,14,16826,16828
2023-07-01 00:42:00.000000000,1688143320000000000,551.3,551.3,551.2,551.2,3,16828,16827
2023-07-01 00:43:00.000000000,1688143380000000000,551.2,551.4,551.2,551.2,18,16827,16823
2023-07-01 00:44:00.000000000,1688143440000000000,551.2,551.3,551.2,551.3,4,16823,16824
2023-07-01 00:45:00.000000000,1688143500000000000,551.3,551.5,551.3,551.5,9,16824,16822
2023-07-01 00:46:00.000000000,1688143560000000000,551.5,551.5,551.3,551.4,8,16822,16816
2023-07-01 00:47:00.000000000,1688143620000000000,551.4,551.4,551.0,551.2,20,16816,16816
2023-07-01 00:48:00.000000000,1688143680000000000,551.2,551.3,551.0,551.3,18,16816,16814
2023-07-01 00:49:00.000000000,1688143740000000000,551.3,551.5,551.3,551.5,14,16814,16807
2023-07-01 00:50:00.000000000,1688143800000000000,551.5,551.8,551.5,551.8,27,16807,16797
2023-07-01 00:51:00.000000000,1688143860000000000,551.8,551.8,551.5,551.6,17,16797,16799
2023-07-01 00:52:00.000000000,1688143920000000000,551.6,551.7,551.5,551.6,9,16799,16797
2023-07-01 00:53:00.000000000,1688143980000000000,551.6,551.6,551.3,551.3,15,16797,16798
2023-07-01 00:54:00.000000000,1688144040000000000,551.3,551.4,551.2,551.3,16,16798,16805
2023-07-01 00:55:00.000000000,1688144100000000000,551.3,551.9,551.3,551.7,36,16805,16806
2023-07-01 00:56:00.000000000,1688144160000000000,551.7,551.8,551.5,551.5,12,16806,16807
2023-07-01 00:57:00.000000000,1688144220000000000,551.5,552.0,551.5,552.0,13,16807,16805
2023-07-01 00:58:00.000000000,1688144280000000000,552.0,552.0,550.9,551.0,18,16805,16810
2023-07-01 00:59:00.000000000,1688144340000000000,551.0,551.2,550.9,550.9,29,16810,16815
2023-07-01 01:00:00.000000000,1688144400000000000,550.9,551.5,550.8,551.4,24,16815,16812
2023-07-01 01:01:00.000000000,1688144460000000000,551.4,551.5,551.2,551.2,10,16812,16810
2023-07-01 01:02:00.000000000,1688144520000000000,551.2,551.4,551.2,551.4,9,16810,16808
2023-07-01 01:03:00.000000000,1688144580000000000,551.4,551.6,551.4,551.6,13,16808,16812
2023-07-01 01:04:00.000000000,1688144640000000000,551.6,551.9,551.5,551.8,19,16812,16808
2023-07-01 01:05:00.000000000,1688144700000000000,551.8,551.8,551.5,551.5,8,16808,16806
2023-07-01 01:06:00.000000000,1688144760000000000,551.5,551.5,551.4,551.4,1,16806,16807
2023-07-01 01:07:00.000000000,1688144820000000000,551.4,551.4,550.9,550.9,32,16807,16814
2023-07-01 01:08:00.000000000,1688144880000000000,550.9,551.3,550.8,551.2,16,16814,16815
2023-07-01 01:09:00.000000000,1688144940000000000,551.2,551.3,551.2,551.2,2,16815,16815
2023-07-01 01:10:00.000000000,1688145000000000000,551.2,551.5,551.2,551.4,8,16815,16815
2023-07-01 01:11:00.000000000,1688145060000000000,551.4,551.6,551.4,551.6,6,16815,16814
2023-07-01 01:12:00.000000000,1688145120000000000,551.6,551.6,551.5,551.6,3,16814,16814
2023-07-01 01:13:00.000000000,1688145180000000000,551.6,551.6,551.4,551.5,14,16814,16811
2023-07-01 01:14:00.000000000,1688145240000000000,551.5,551.6,551.4,551.4,7,16811,16812
2023-07-01 01:15:00.000000000,1688145300000000000,551.4,551.9,551.4,551.8,22,16812,16806
2023-07-01 01:16:00.000000000,1688145360000000000,551.8,551.8,551.6,551.6,3,16806,16804
2023-07-01 01:17:00.000000000,1688145420000000000,551.6,551.7,551.6,551.7,8,16804,16799
2023-07-01 01:18:00.000000000,1688145480000000000,551.7,551.7,551.7,551.7,3,16799,16800
2023-07-01 01:19:00.000000000,1688145540000000000,551.7,551.7,551.5,551.5,8,16800,16800
2023-07-01 01:20:00.000000000,1688145600000000000,551.5,551.5,551.2,551.3,32,16800,16789
2023-07-01 01:21:00.000000000,1688145660000000000,551.3,551.3,550.3,550.6,121,16789,16828
2023-07-01 01:22:00.000000000,1688145720000000000,550.6,550.6,550.2,550.4,74,16828,16819
2023-07-01 01:23:00.000000000,1688145780000000000,550.4,550.4,550.1,550.1,18,16819,16819
2023-07-01 01:24:00.000000000,1688145840000000000,550.1,550.5,550.0,550.5,28,16819,16822
2023-07-01 01:25:00.000000000,1688145900000000000,550.5,550.5,550.3,550.4,7,16822,16822
2023-07-01 01:26:00.000000000,1688145960000000000,550.4,550.5,550.1,550.2,17,16822,16819
2023-07-01 01:27:00.000000000,1688146020000000000,550.2,550.2,549.9,550.0,19,16819,16817
2023-07-01 01:28:00.000000000,1688146080000000000,550.0,550.1,549.6,549.9,122,16817,16828
2023-07-01 01:29:00.000000000,1688146140000000000,549.9,550.0,549.5,549.5,37,16828,16816
2023-07-01 01:30:00.000000000,1688146200000000000,549.5,549.5,548.7,549.1,117,16816,16811
2023-07-01 01:31:00.000000000,1688146260000000000,549.1,549.4,549.0,549.4,22,16811,16804
2023-07-01 01:32:00.000000000,1688146320000000000,549.4,549.4,549.1,549.1,23,16804,16809
2023-07-01 01:33:00.000000000,1688146380000000000,549.1,549.3,549.1,549.2,17,16809,16804
2023-07-01 01:34:00.000000000,1688146440000000000,549.2,549.5,549.2,549.4,29,16804,16788
2023-07-01 01:35:00.000000000,1688146500000000000,549.4,549.6,549.2,549.2,33,16788,16781
2023-07-01 01:36:00.000000000,1688146560000000000,549.2,549.3,548.9,549.3,33,16781,16766
2023-07-01 01:37:00.000000000,1688146620000000000,549.3,549.6,549.3,549.5,13,16766,16763
2023-07-01 01:38:00.000000000,1688146680000000000,549.5,549.7,549.5,549.6,11,16763,16763
2023-07-01 01:39:00.000000000,1688146740000000000,549.6,549.9,549.6,549.8,15,16763,16760
2023-07-01 01:40:00.000000000,1688146800000000000,549.8,550.0,549.7,549.9,24,16760,16769
2023-07-01 01:41:00.000000000,1688146860000000000,549.9,550.2,549.9,550.1,17,16769,16765
