datetime,datetime_nano,KQ.m@DCE.v.open,KQ.m@DCE.v.high,KQ.m@DCE.v.low,KQ.m@DCE.v.close,KQ.m@DCE.v.volume,KQ.m@DCE.v.open_oi,KQ.m@DCE.v.close_oi
2025-05-06 09:37:00.000000000,1746495420000000000,4936,4936,4928,4929,5573,900976,901455
2025-05-06 09:38:00.000000000,1746495480000000000,4929,4935,4925,4934,5578,901455,901546
2025-05-06 09:39:00.000000000,1746495540000000000,4934,4937,4934,4934,2039,901546,901790
2025-05-06 09:40:00.000000000,1746495600000000000,4934,4936,4933,4936,1533,901790,901896
2025-05-06 09:41:00.000000000,1746495660000000000,4936,4941,4935,4940,2455,901896,901981
2025-05-06 09:42:00.000000000,1746495720000000000,4940,4940,4935,4938,1953,901981,901889
2025-05-06 09:43:00.000000000,1746495780000000000,4938,4939,4934,4934,1822,901889,901501
2025-05-06 09:44:00.000000000,1746495840000000000,4934,4935,4930,4931,1712,901501,901885
2025-05-06 09:45:00.000000000,1746495900000000000,4931,4932,4928,4929,1988,901885,902411
2025-05-06 09:46:00.000000000,1746495960000000000,4929,4929,4915,4916,8206,902411,903387
2025-05-06 09:47:00.000000000,1746496020000000000,4916,4921,4903,4907,14206,903387,907639
2025-05-06 09:48:00.000000000,1746496080000000000,4907,4912,4891,4896,19204,907639,911623
2025-05-06 09:49:00.000000000,1746496140000000000,4896,4900,4892,4895,7923,911623,914218
2025-05-06 09:50:00.000000000,1746496200000000000,4895,4899,4893,4894,6450,914218,915176
2025-05-06 09:51:00.000000000,1746496260000000000,4894,4899,4893,4898,3891,915176,915778
2025-05-06 09:52:00.000000000,1746496320000000000,4898,4899,4896,4899,2823,915778,916439
2025-05-06 09:53:00.000000000,1746496380000000000,4899,4902,4898,4898,2745,916439,917196
2025-05-06 09:54:00.000000000,1746496440000000000,4898,4898,4884,4887,10943,917196,920557
2025-05-06 09:55:00.000000000,1746496500000000000,4887,4890,4882,4883,5588,920557,921782
2025-05-06 09:56:00.000000000,1746496560000000000,4883,4887,4882,4886,3832,921782,922681
2025-05-06 09:57:00.000000000,1746496620000000000,4886,4897,4885,4897,4718,922681,922651
2025-05-06 09:58:00.000000000,1746496680000000000,4897,4897,4890,4894,3398,922651,923267
2025-05-06 09:59:00.000000000,1746496740000000000,4894,4897,4893,4897,4061,923267,923456
2025-05-06 10:00:00.000000000,1746496800000000000,4897,4897,4885,4886,5636,923456,924798
2025-05-06 10:01:00.000000000,1746496860000000000,4886,4889,4884,4886,4009,924798,925774
2025-05-06 10:02:00.000000000,1746496920000000000,4886,4887,4875,4883,9912,925774,927027
2025-05-06 10:03:00.000000000,1746496980000000000,4883,4883,4876,4876,4816,927027,928168
2025-05-06 10:04:00.000000000,1746497040000000000,4876,4879,4873,4879,4025,928168,929287
2025-05-06 10:05:00.000000000,1746497100000000000,4879,4879,4867,4868,8379,929287,932456
2025-05-06 10:06:00.000000000,1746497160000000000,4868,4871,4866,4868,6144,932456,934062
2025-05-06 10:07:00.000000000,1746497220000000000,4868,4871,4867,4870,2766,934062,935034
2025-05-06 10:08:00.000000000,1746497280000000000,4870,4870,4864,4866,5512,935034,936131
2025-05-06 10:09:00.000000000,1746497340000000000,4866,4866,4861,4864,3647,936131,936794
2025-05-06 10:10:00.000000000,1746497400000000000,4864,4864,4856,4861,8971,936794,939675
2025-05-06 10:11:00.000000000,1746497460000000000,4861,4863,4855,4859,5285,939675,940158
2025-05-06 10:12:00.000000000,1746497520000000000,4859,4859,4856,4858,3484,940158,940901
2025-05-06 10:13:00.000000000,1746497580000000000,4858,4860,4857,4859,2290,940901,941432
2025-05-06 10:14:00.000000000,1746497640000000000,4859,4859,4856,4857,2935,941432,942072
2025-05-06 10:30:00.000000000,1746498600000000000,4858,4865,4858,4862,9248,942072,942469
2025-05-06 10:31:00.000000000,1746498660000000000,4862,4864,4860,4864,3659,942469,943019
2025-05-06 10:32:00.000000000,1746498720000000000,4864,4871,4863,4870,3961,943019,942369
2025-05-06 10:33:00.000000000,1746498780000000000,4870,4874,4867,4874,2887,942369,942447
2025-05-06 10:34:00.000000000,1746498840000000000,4874,4875,4870,4875,2906,942447,942164
2025-05-06 10:35:00.000000000,1746498900000000000,4875,4876,4874,4876,2908,942164,941986
2025-05-06 10:36:00.000000000,1746498960000000000,4876,4877,4871,4874,4223,941986,942688
2025-05-06 10:37:00.000000000,1746499020000000000,4874,4881,4873,4880,4244,942688,942918
2025-05-06 10:38:00.000000000,1746499080000000000,4880,4885,4879,4885,4590,942918,942830
2025-05-06 10:39:00.000000000,1746499140000000000,4885,4886,4882,4885,2046,942830,942935
2025-05-06 10:40:00.000000000,1746499200000000000,4885,4885,4879,4880,2420,942935,942684
2025-05-06 10:41:00.000000000,1746499260000000000,4880,4882,4880,4881,1257,942684,942532
2025-05-06 10:42:00.000000000,1746499320000000000,4881,4881,4871,4871,3255,942532,943686
2025-05-06 10:43:00.000000000,1746499380000000000,4871,4872,4869,4869,2277,943686,943977
2025-05-06 10:44:00.000000000,1746499440000000000,4869,4875,4869,4875,2136,943977,944493
2025-05-06 10:45:00.000000000,1746499500000000000,4875,4875,4873,4873,1421,944493,944897
2025-05-06 10:46:00.000000000,1746499560000000000,4873,4874,4871,4872,926,944897,945146
2025-05-06 10:47:00.000000000,1746499620000000000,4872,4874,4870,4874,1445,945146,945345
2025-05-06 10:48:00.000000000,1746499680000000000,4874,4875,4872,4874,1200,945345,945535
2025-05-06 10:49:00.000000000,1746499740000000000,4874,4877,4872,4877,1257,945535,945564
2025-05-06 10:50:00.000000000,1746499800000000000,4877,4878,4874,4874,1154,945564,945812
2025-05-06 10:51:00.000000000,1746499860000000000,4874,4874,4871,4872,582,945812,945875
2025-05-06 10:52:00.000000000,1746499920000000000,4872,4874,4871,4873,781,945875,945808
2025-05-06 10:53:00.000000000,1746499980000000000,4873,4874,4870,4872,1412,945808,946273
2025-05-06 10:54:00.000000000,1746500040000000000,4872,4874,4871,4874,437,946273,946292
2025-05-06 10:55:00.000000000,1746500100000000000,4874,4874,4871,4873,647,946292,946350
2025-05-06 10:56:00.000000000,1746500160000000000,4873,4873,4871,4873,358,946350,946389
2025-05-06 10:57:00.000000000,1746500220000000000,4873,4875,4871,4872,595,946389,946381
2025-05-06 10:58:00.000000000,1746500280000000000,4872,4877,4871,4877,941,946381,946205
2025-05-06 10:59:00.000000000,1746500340000000000,4877,4877,4873,4874,497,946205,946162
2025-05-06 11:00:00.000000000,1746500400000000000,4874,4876,4873,4875,999,946162,946340
2025-05-06 11:01:00.000000000,1746500460000000000,4875,4875,4871,4871,939,946340,946456
2025-05-06 11:02:00.000000000,1746500520000000000,4871,4873,4871,4871,920,946456,946744
2025-05-06 11:03:00.000000000,1746500580000000000,4871,4872,4870,4871,817,946744,946928
2025-05-06 11:04:00.000000000,1746500640000000000,4871,4873,4871,4873,553,946928,946979
2025-05-06 11:05:00.000000000,1746500700000000000,4873,4873,4869,4869,1315,946979,947192
2025-05-06 11:06:00.000000000,1746500760000000000,4869,4873,4869,4872,578,947192,947254
2025-05-06 11:07:00.000000000,1746500820000000000,4872,4873,4871,4872,767,947254,947427
2025-05-06 11:08:00.000000000,1746500880000000000,4872,4874,4872,4874,399,947427,947339
2025-05-06 11:09:00.000000000,1746500940000000000,4874,4874,4872,4874,430,947339,947300
2025-05-06 11:10:00.000000000,1746501000000000000,4874,4874,4871,4871,446,947300,947280
2025-05-06 11:11:00.000000000,1746501060000000000,4871,4873,4870,4871,730,947280,947346
2025-05-06 11:12:00.000000000,1746501120000000000,4871,4871,4867,4867,1176,947346,947455
2025-05-06 11:13:00.000000000,1746501180000000000,4867,4869,4865,4867,1718,947455,947973
2025-05-06 11:14:00.000000000,1746501240000000000,4867,4868,4865,4866,634,947973,948104
2025-05-06 11:15:00.000000000,1746501300000000000,4866,4867,4865,4867,1233,948104,948474
2025-05-06 11:16:00.000000000,1746501360000000000,4867,4869,4866,4869,873,948474,948569
2025-05-06 11:17:00.000000000,1746501420000000000,4869,4873,4867,4872,1065,948569,948586
2025-05-06 11:18:00.000000000,1746501480000000000,4872,4873,4868,4869,958,948586,948552
2025-05-06 11:19:00.000000000,1746501540000000000,4869,4871,4869,4869,545,948552,948607
2025-05-06 11:20:00.000000000,1746501600000000000,4869,4871,4867,4867,680,948607,948776
2025-05-06 11:21:00.000000000,1746501660000000000,4867,4871,4867,4870,579,948776,948794
2025-05-06 11:22:00.000000000,1746501720000000000,4870,4872,4869,4871,1213,948794,948763
2025-05-06 11:23:00.000000000,1746501780000000000,4871,4875,4870,4875,1392,948763,949005
2025-05-06 11:24:00.000000000,1746501840000000000,4875,4875,4872,4873,826,949005,948908
2025-05-06 11:25:00.000000000,1746501900000000000,4873,4873,4867,4868,1464,948908,948932
2025-05-06 11:26:00.000000000,1746501960000000000,4868,4869,4867,4867,1056,948932,949177
2025-05-06 11:27:00.000000000,1746502020000000000,4867,4871,4867,4869,739,949177,949116
2025-05-06 11:28:00.000000000,1746502080000000000,4869,4872,4868,4872,754,949116,949172
2025-05-06 11:29:00.000000000,1746502140000000000,4872,4872,4869,4870,1004,949172,949140
2025-05-06 13:30:00.000000000,1746509400000000000,4873,4876,4869,4869,2425,949140,949476
2025-05-06 13:31:00.000000000,1746509460000000000,4869,4872,4867,4870,1059,949476,949632
2025-05-06 13:32:00.000000000,1746509520000000000,4870,4871,4866,4866,1385,949632,950382
2025-05-06 13:33:00.000000000,1746509580000000000,4866,4867,4862,4864,2616,950382,950903
2025-05-06 13:34:00.000000000,1746509640000000000,4864,4864,4862,4863,1715,950903,951524
2025-05-06 13:35:00.000000000,1746509700000000000,4863,4866,4863,4866,1961,951524,951707
2025-05-06 13:36:00.000000000,1746509760000000000,4866,4866,4856,4858,8943,951707,955302
2025-05-06 13:37:00.000000000,1746509820000000000,4858,4858,4855,4858,2815,955302,956305
2025-05-06 13:38:00.000000000,1746509880000000000,4858,4858,4856,4857,2005,956305,957209
2025-05-06 13:39:00.000000000,1746509940000000000,4857,4860,4855,4859,1709,957209,957637
2025-05-06 13:40:00.000000000,1746510000000000000,4859,4859,4857,4858,1249,957637,958212
2025-05-06 13:41:00.000000000,1746510060000000000,4858,4859,4857,4859,1228,958212,958670
2025-05-06 13:42:00.000000000,1746510120000000000,4859,4859,4857,4858,758,958670,958919
2025-05-06 13:43:00.000000000,1746510180000000000,4858,4859,4855,4856,1317,958919,959590
2025-05-06 13:44:00.000000000,1746510240000000000,4856,4857,4855,4856,2729,959590,960990
2025-05-06 13:45:00.000000000,1746510300000000000,4856,4858,4854,4858,1356,960990,961013
2025-05-06 13:46:00.000000000,1746510360000000000,4858,4860,4858,4860,1090,961013,961103
2025-05-06 13:47:00.000000000,1746510420000000000,4860,4860,4853,4856,3049,961103,960918
2025-05-06 13:48:00.000000000,1746510480000000000,4856,4857,4850,4851,8905,960918,961621
2025-05-06 13:49:00.000000000,1746510540000000000,4851,4851,4844,4849,7667,961621,962487
2025-05-06 13:50:00.000000000,1746510600000000000,4849,4850,4847,4848,2140,962487,962559
2025-05-06 13:51:00.000000000,1746510660000000000,4848,4850,4848,4850,1384,962559,962802
2025-05-06 13:52:00.000000000,1746510720000000000,4850,4851,4848,4849,1167,962802,963183
2025-05-06 13:53:00.000000000,1746510780000000000,4849,4850,4848,4849,1477,963183,963704
2025-05-06 13:54:00.000000000,1746510840000000000,4849,4850,4848,4850,1153,963704,964106
2025-05-06 13:55:00.000000000,1746510900000000000,4850,4850,4848,4848,1594,964106,964807
2025-05-06 13:56:00.000000000,1746510960000000000,4848,4850,4847,4849,1211,964807,965028
2025-05-06 13:57:00.000000000,1746511020000000000,4849,4851,4849,4851,2213,965028,965734
2025-05-06 13:58:00.000000000,1746511080000000000,4851,4852,4850,4851,1398,965734,965656
2025-05-06 13:59:00.000000000,1746511140000000000,4851,4851,4848,4849,861,965656,965885
2025-05-06 14:00:00.000000000,1746511200000000000,4849,4851,4848,4849,1233,965885,966024
2025-05-06 14:01:00.000000000,1746511260000000000,4849,4850,4847,4847,1391,966024,966429
2025-05-06 14:02:00.000000000,1746511320000000000,4847,4850,4846,4850,1358,966429,966568
2025-05-06 14:03:00.000000000,1746511380000000000,4850,4851,4849,4851,784,966568,966774
2025-05-06 14:04:00.000000000,1746511440000000000,4851,4852,4849,4852,954,966774,966945
2025-05-06 14:05:00.000000000,1746511500000000000,4852,4852,4850,4850,296,966945,966963
2025-05-06 14:06:00.000000000,1746511560000000000,4850,4851,4850,4851,583,966963,967199
2025-05-06 14:07:00.000000000,1746511620000000000,4851,4852,4850,4851,613,967199,967400
2025-05-06 14:08:00.000000000,1746511680000000000,4851,4853,4850,4853,714,967400,967461
2025-05-06 14:09:00.000000000,1746511740000000000,4853,4856,4852,4856,2888,967461,967676
2025-05-06 14:10:00.000000000,1746511800000000000,4856,4857,4855,4857,1189,967676,967681
2025-05-06 14:11:00.000000000,1746511860000000000,4857,4859,4856,4858,1727,967681,967368
2025-05-06 14:12:00.000000000,1746511920000000000,4858,4859,4855,4855,1624,967368,967465
2025-05-06 14:13:00.000000000,1746511980000000000,4855,4855,4852,4852,1200,967465,967708
2025-05-06 14:14:00.000000000,1746512040000000000,4852,4855,4852,4855,1123,967708,968035
2025-05-06 14:15:00.000000000,1746512100000000000,4855,4858,4853,4858,1219,968035,968225
2025-05-06 14:16:00.000000000,1746512160000000000,4858,4858,4855,4857,761,968225,968234
2025-05-06 14:17:00.000000000,1746512220000000000,4857,4859,4855,4858,1046,968234,968023
2025-05-06 14:18:00.000000000,1746512280000000000,4858,4858,4856,4857,557,968023,967945
2025-05-06 14:19:00.000000000,1746512340000000000,4857,4858,4856,4857,194,967945,967935
2025-05-06 14:20:00.000000000,1746512400000000000,4857,4857,4854,4854,561,967935,967997
2025-05-06 14:21:00.000000000,1746512460000000000,4854,4856,4853,4854,811,967997,968039
2025-05-06 14:22:00.000000000,1746512520000000000,4854,4856,4852,4855,2263,968039,967547
2025-05-06 14:23:00.000000000,1746512580000000000,4855,4855,4852,4854,704,967547,967651
2025-05-06 14:24:00.000000000,1746512640000000000,4854,4856,4853,4855,355,967651,967700
2025-05-06 14:25:00.000000000,1746512700000000000,4855,4855,4852,4853,424,967700,967769
2025-05-06 14:26:00.000000000,1746512760000000000,4853,4853,4851,4852,1836,967769,968014
2025-05-06 14:27:00.000000000,1746512820000000000,4852,4852,4850,4852,1600,968014,968824
2025-05-06 14:28:00.000000000,1746512880000000000,4852,4853,4851,4852,618,968824,969119
2025-05-06 14:29:00.000000000,1746512940000000000,4852,4854,4852,4853,547,969119,969003
2025-05-06 14:30:00.000000000,1746513000000000000,4853,4853,4851,4851,679,969003,969078
2025-05-06 14:31:00.000000000,1746513060000000000,4851,4854,4851,4852,1102,969078,969054
2025-05-06 14:32:00.000000000,1746513120000000000,4852,4854,4851,4853,452,969054,969062
2025-05-06 14:33:00.000000000,1746513180000000000,4853,4854,4852,4853,268,969062,969099
2025-05-06 14:34:00.000000000,1746513240000000000,4853,4854,4852,4853,554,969099,968987
2025-05-06 14:35:00.000000000,1746513300000000000,4853,4853,4851,4852,1369,968987,969546
2025-05-06 14:36:00.000000000,1746513360000000000,4852,4853,4851,4852,441,969546,969726
2025-05-06 14:37:00.000000000,1746513420000000000,4852,4854,4851,4851,690,969726,969604
2025-05-06 14:38:00.000000000,1746513480000000000,4851,4852,4851,4852,197,969604,969629
2025-05-06 14:39:00.000000000,1746513540000000000,4852,4856,4851,4856,1785,969629,969681
2025-05-06 14:40:00.000000000,1746513600000000000,4856,4858,4856,4858,1354,969681,969228
2025-05-06 14:41:00.000000000,1746513660000000000,4858,4858,4855,4856,789,969228,969234
2025-05-06 14:42:00.000000000,1746513720000000000,4856,4857,4856,4857,221,969234,969172
2025-05-06 14:43:00.000000000,1746513780000000000,4857,4857,4855,4856,488,969172,969320
2025-05-06 14:44:00.000000000,1746513840000000000,4856,4858,4856,4858,469,969320,969148
2025-05-06 14:45:00.000000000,1746513900000000000,4858,4858,4856,4857,815,969148,969279
2025-05-06 14:46:00.000000000,1746513960000000000,4857,4859,4856,4856,1734,969279,969414
2025-05-06 14:47:00.000000000,1746514020000000000,4856,4857,4854,4855,790,969414,969443
2025-05-06 14:48:00.000000000,1746514080000000000,4855,4855,4853,4853,682,969443,969551
2025-05-06 14:49:00.000000000,1746514140000000000,4853,4853,4851,4852,1756,969551,969765
2025-05-06 14:50:00.000000000,1746514200000000000,4852,4854,4852,4853,1297,969765,969954
2025-05-06 14:51:00.000000000,1746514260000000000,4853,4853,4851,4853,1051,969954,970142
2025-05-06 14:52:00.000000000,1746514320000000000,4853,4854,4851,4852,1544,970142,970357
2025-05-06 14:53:00.000000000,1746514380000000000,4852,4853,4851,4852,944,970357,970358
2025-05-06 14:54:00.000000000,1746514440000000000,4852,4853,4848,4850,3792,970358,971407
2025-05-06 14:55:00.000000000,1746514500000000000,4850,4852,4850,4852,727,971407,971346
2025-05-06 14:56:00.000000000,1746514560000000000,4852,4854,4851,4854,2225,971346,970758
2025-05-06 14:57:00.000000000,1746514620000000000,4854,4855,4853,4854,1705,970758,970440
2025-05-06 14:58:00.000000000,1746514680000000000,4854,4854,4852,4852,2814,970440,969994
2025-05-06 14:59:00.000000000,1746514740000000000,4852,4855,4852,4854,3640,969994,969200
2025-05-06 21:00:00.000000000,1746536400000000000,4862,4875,4860,4873,17667,969200,969018
2025-05-06 21:01:00.000000000,1746536460000000000,4873,4905,4873,4900,27274,969018,964887
2025-05-06 21:02:00.000000000,1746536520000000000,4900,4903,4891,4891,16982,964887,961868
2025-05-06 21:03:00.000000000,1746536580000000000,4891,4894,4888,4893,8484,961868,961730
2025-05-06 21:04:00.000000000,1746536640000000000,4893,4897,4892,4897,6339,961730,961413
2025-05-06 21:05:00.000000000,1746536700000000000,4897,4898,4893,4894,5386,961413,962262
2025-05-06 21:06:00.000000000,1746536760000000000,4894,4899,4892,4898,6114,962262,960903
2025-05-06 21:07:00.000000000,1746536820000000000,4898,4903,4898,4902,8056,960903,959713
2025-05-06 21:08:00.000000000,1746536880000000000,4902,4903,4899,4901,4885,959713,959463
2025-05-06 21:09:00.000000000,1746536940000000000,4901,4901,4898,4898,4356,959463,959856
2025-05-06 21:10:00.000000000,1746537000000000000,4898,4900,4897,4897,3380,959856,958473
2025-05-06 21:11:00.000000000,1746537060000000000,4897,4901,4897,4900,3198,958473,958003
2025-05-06 21:12:00.000000000,1746537120000000000,4900,4903,4900,4900,4385,958003,957958
2025-05-06 21:13:00.000000000,1746537180000000000,4900,4903,4900,4902,3081,957958,958115
2025-05-06 21:14:00.000000000,1746537240000000000,4902,4904,4902,4903,2948,958115,958592
2025-05-06 21:15:00.000000000,1746537300000000000,4903,4915,4903,4914,9599,958592,957374
2025-05-06 21:16:00.000000000,1746537360000000000,4914,4919,4911,4918,11072,957374,956461
2025-05-06 21:17:00.000000000,1746537420000000000,4918,4920,4915,4917,7035,956461,956680
2025-05-06 21:18:00.000000000,1746537480000000000,4917,4917,4910,4912,5774,956680,956205
2025-05-06 21:19:00.000000000,1746537540000000000,4912,4913,4910,4911,4583,956205,956599
2025-05-06 21:20:00.000000000,1746537600000000000,4911,4914,4911,4912,3827,956599,956832
2025-05-06 21:21:00.000000000,1746537660000000000,4912,4915,4912,4912,2839,956832,957174
2025-05-06 21:22:00.000000000,1746537720000000000,4912,4914,4910,4913,2884,957174,956656
2025-05-06 21:23:00.000000000,1746537780000000000,4913,4915,4912,4912,3145,956656,957109
2025-05-06 21:24:00.000000000,1746537840000000000,4912,4914,4912,4912,1545,957109,956941
2025-05-06 21:25:00.000000000,1746537900000000000,4912,4914,4910,4911,2717,956941,956910
2025-05-06 21:26:00.000000000,1746537960000000000,4911,4911,4905,4906,6579,956910,956789
2025-05-06 21:27:00.000000000,1746538020000000000,4906,4907,4905,4905,3100,956789,957201
2025-05-06 21:28:00.000000000,1746538080000000000,4905,4908,4905,4907,1571,957201,957495
2025-05-06 21:29:00.000000000,1746538140000000000,4907,4908,4905,4907,2417,957495,957851
2025-05-06 21:30:00.000000000,1746538200000000000,4907,4908,4905,4906,1938,957851,958365
2025-05-06 21:31:00.000000000,1746538260000000000,4906,4907,4899,4900,8043,958365,959573
2025-05-06 21:32:00.000000000,1746538320000000000,4900,4900,4897,4898,5188,959573,960402
2025-05-06 21:33:00.000000000,1746538380000000000,4898,4901,4897,4900,3302,960402,961328
2025-05-06 21:34:00.000000000,1746538440000000000,4900,4901,4898,4898,2263,961328,961943
2025-05-06 21:35:00.000000000,1746538500000000000,4898,4898,4896,4897,3569,961943,962502
2025-05-06 21:36:00.000000000,1746538560000000000,4897,4901,4894,4900,4433,962502,962022
2025-05-06 21:37:00.000000000,1746538620000000000,4900,4901,4899,4900,1364,962022,961913
2025-05-06 21:38:00.000000000,1746538680000000000,4900,4901,4899,4899,1378,961913,961921
2025-05-06 21:39:00.000000000,1746538740000000000,4899,4900,4898,4899,1061,961921,962204
2025-05-06 21:40:00.000000000,1746538800000000000,4899,4899,4896,4897,1658,962204,962091
2025-05-06 21:41:00.000000000,1746538860000000000,4897,4901,4897,4901,1763,962091,961968
2025-05-06 21:42:00.000000000,1746538920000000000,4901,4901,4899,4901,1282,961968,961903
2025-05-06 21:43:00.000000000,1746538980000000000,4901,4902,4899,4899,1915,961903,961705
2025-05-06 21:44:00.000000000,1746539040000000000,4899,4901,4899,4901,829,961705,961844
2025-05-06 21:45:00.000000000,1746539100000000000,4901,4902,4900,4901,1174,961844,961562
2025-05-06 21:46:00.000000000,1746539160000000000,4901,4902,4900,4902,888,961562,961667
2025-05-06 21:47:00.000000000,1746539220000000000,4902,4902,4901,4902,467,961667,961627
2025-05-06 21:48:00.000000000,1746539280000000000,4902,4903,4901,4901,1075,961627,961390
2025-05-06 21:49:00.000000000,1746539340000000000,4901,4903,4901,4902,1017,961390,961259
2025-05-06 21:50:00.000000000,1746539400000000000,4902,4903,4899,4899,2304,961259,962146
2025-05-06 21:51:00.000000000,1746539460000000000,4899,4901,4898,4899,1406,962146,962310
2025-05-06 21:52:00.000000000,1746539520000000000,4899,4901,4899,4900,487,962310,962219
2025-05-06 21:53:00.000000000,1746539580000000000,4900,4905,4900,4904,2800,962219,961632
2025-05-06 21:54:00.000000000,1746539640000000000,4904,4908,4903,4908,1763,961632,961698
2025-05-06 21:55:00.000000000,1746539700000000000,4908,4908,4905,4906,2393,961698,961867
2025-05-06 21:56:00.000000000,1746539760000000000,4906,4906,4905,4906,401,961867,961911
2025-05-06 21:57:00.000000000,1746539820000000000,4906,4907,4905,4907,791,961911,961828
2025-05-06 21:58:00.000000000,1746539880000000000,4907,4907,4904,4905,1275,961828,961336
2025-05-06 21:59:00.000000000,1746539940000000000,4905,4907,4905,4906,788,961336,961353
2025-05-06 22:00:00.000000000,1746540000000000000,4906,4906,4904,4905,1259,961353,961207
2025-05-06 22:01:00.000000000,1746540060000000000,4905,4906,4904,4904,638,961207,961144
2025-05-06 22:02:00.000000000,1746540120000000000,4904,4907,4904,4906,1904,961144,960754
2025-05-06 22:03:00.000000000,1746540180000000000,4906,4910,4905,4908,3324,960754,960499
2025-05-06 22:04:00.000000000,1746540240000000000,4908,4909,4908,4909,753,960499,960600
2025-05-06 22:05:00.000000000,1746540300000000000,4909,4909,4907,4907,750,960600,960677
2025-05-06 22:06:00.000000000,1746540360000000000,4907,4908,4907,4907,655,960677,960632
2025-05-06 22:07:00.000000000,1746540420000000000,4907,4908,4907,4908,265,960632,960723
2025-05-06 22:08:00.000000000,1746540480000000000,4908,4909,4907,4908,1169,960723,960258
2025-05-06 22:09:00.000000000,1746540540000000000,4908,4911,4908,4909,2357,960258,960437
2025-05-06 22:10:00.000000000,1746540600000000000,4909,4910,4908,4909,1567,960437,960509
2025-05-06 22:11:00.000000000,1746540660000000000,4909,4910,4907,4907,522,960509,960447
2025-05-06 22:12:00.000000000,1746540720000000000,4907,4909,4907,4907,565,960447,960426
2025-05-06 22:13:00.000000000,1746540780000000000,4907,4908,4907,4908,804,960426,960455
2025-05-06 22:14:00.000000000,1746540840000000000,4908,4908,4907,4907,308,960455,960543
2025-05-06 22:15:00.000000000,1746540900000000000,4907,4909,4907,4909,556,960543,960676
