datetime,datetime_nano,KQ.m@DCE.p.open,KQ.m@DCE.p.high,KQ.m@DCE.p.low,KQ.m@DCE.p.close,KQ.m@DCE.p.volume,KQ.m@DCE.p.open_oi,KQ.m@DCE.p.close_oi
2026-01-05 09:38:00.000000000,1767577080000000000,8544,8544,8538,8540,494,371709,371862
2026-01-05 09:39:00.000000000,1767577140000000000,8540,8546,8540,8544,930,371862,371719
2026-01-05 09:40:00.000000000,1767577200000000000,8544,8546,8542,8542,724,371719,371638
2026-01-05 09:41:00.000000000,1767577260000000000,8542,8550,8542,8548,1993,371638,372032
2026-01-05 09:42:00.000000000,1767577320000000000,8548,8552,8546,8548,954,372032,371978
2026-01-05 09:43:00.000000000,1767577380000000000,8548,8552,8546,8548,1084,371978,372169
2026-01-05 09:44:00.000000000,1767577440000000000,8548,8550,8546,8550,352,372169,372256
2026-01-05 09:45:00.000000000,1767577500000000000,8550,8552,8548,8548,1221,372256,372285
2026-01-05 09:46:00.000000000,1767577560000000000,8548,8552,8546,8548,696,372285,372543
2026-01-05 09:47:00.000000000,1767577620000000000,8548,8552,8548,8550,925,372543,372588
2026-01-05 09:48:00.000000000,1767577680000000000,8550,8552,8540,8540,846,372588,372436
2026-01-05 09:49:00.000000000,1767577740000000000,8540,8542,8536,8540,1062,372436,372353
2026-01-05 09:50:00.000000000,1767577800000000000,8540,8540,8530,8530,1106,372353,372453
2026-01-05 09:51:00.000000000,1767577860000000000,8530,8532,8522,8526,2592,372453,372769
2026-01-05 09:52:00.000000000,1767577920000000000,8526,8526,8520,8522,1948,372769,373106
2026-01-05 09:53:00.000000000,1767577980000000000,8522,8522,8514,8522,3732,373106,373888
2026-01-05 09:54:00.000000000,1767578040000000000,8522,8534,8522,8532,1818,373888,373719
2026-01-05 09:55:00.000000000,1767578100000000000,8532,8534,8524,8526,1086,373719,373901
2026-01-05 09:56:00.000000000,1767578160000000000,8526,8526,8520,8524,733,373901,373918
2026-01-05 09:57:00.000000000,1767578220000000000,8524,8528,8520,8528,721,373918,373943
2026-01-05 09:58:00.000000000,1767578280000000000,8528,8538,8526,8538,1183,373943,373802
2026-01-05 09:59:00.000000000,1767578340000000000,8538,8540,8534,8540,1587,373802,373768
2026-01-05 10:00:00.000000000,1767578400000000000,8540,8546,8534,8534,1513,373768,373655
2026-01-05 10:01:00.000000000,1767578460000000000,8534,8542,8534,8540,929,373655,373857
2026-01-05 10:02:00.000000000,1767578520000000000,8540,8546,8534,8542,1423,373857,373743
2026-01-05 10:03:00.000000000,1767578580000000000,8542,8544,8534,8538,910,373743,373807
2026-01-05 10:04:00.000000000,1767578640000000000,8538,8540,8536,8536,388,373807,373732
2026-01-05 10:05:00.000000000,1767578700000000000,8536,8540,8534,8538,313,373732,373760
2026-01-05 10:06:00.000000000,1767578760000000000,8538,8540,8536,8538,304,373760,373825
2026-01-05 10:07:00.000000000,1767578820000000000,8538,8544,8532,8534,1055,373825,373787
2026-01-05 10:08:00.000000000,1767578880000000000,8534,8534,8528,8532,1186,373787,373899
2026-01-05 10:09:00.000000000,1767578940000000000,8532,8540,8532,8532,664,373899,373931
2026-01-05 10:10:00.000000000,1767579000000000000,8532,8536,8532,8534,242,373931,373920
2026-01-05 10:11:00.000000000,1767579060000000000,8534,8542,8534,8538,973,373920,374171
2026-01-05 10:12:00.000000000,1767579120000000000,8538,8546,8536,8544,1319,374171,374045
2026-01-05 10:13:00.000000000,1767579180000000000,8544,8546,8536,8538,1196,374045,373870
2026-01-05 10:14:00.000000000,1767579240000000000,8538,8542,8536,8538,713,373870,373832
2026-01-05 10:30:00.000000000,1767580200000000000,8538,8540,8512,8514,5094,373832,374465
2026-01-05 10:31:00.000000000,1767580260000000000,8514,8526,8512,8526,3154,374465,374275
2026-01-05 10:32:00.000000000,1767580320000000000,8526,8528,8520,8522,1124,374275,374320
2026-01-05 10:33:00.000000000,1767580380000000000,8522,8522,8514,8518,1982,374320,374540
2026-01-05 10:34:00.000000000,1767580440000000000,8518,8522,8512,8516,2161,374540,374777
2026-01-05 10:35:00.000000000,1767580500000000000,8516,8524,8512,8520,1809,374777,374964
2026-01-05 10:36:00.000000000,1767580560000000000,8520,8520,8512,8514,1529,374964,375269
2026-01-05 10:37:00.000000000,1767580620000000000,8514,8522,8510,8522,1843,375269,375429
2026-01-05 10:38:00.000000000,1767580680000000000,8522,8534,8520,8534,1948,375429,375086
2026-01-05 10:39:00.000000000,1767580740000000000,8534,8546,8534,8538,3407,375086,375118
2026-01-05 10:40:00.000000000,1767580800000000000,8538,8540,8532,8534,1024,375118,375049
2026-01-05 10:41:00.000000000,1767580860000000000,8534,8540,8532,8540,1395,375049,374886
2026-01-05 10:42:00.000000000,1767580920000000000,8540,8540,8528,8530,1454,374886,375111
2026-01-05 10:43:00.000000000,1767580980000000000,8530,8532,8528,8530,688,375111,375148
2026-01-05 10:44:00.000000000,1767581040000000000,8530,8538,8530,8538,690,375148,375141
2026-01-05 10:45:00.000000000,1767581100000000000,8538,8544,8536,8542,1959,375141,375014
2026-01-05 10:46:00.000000000,1767581160000000000,8542,8544,8540,8542,978,375014,374842
2026-01-05 10:47:00.000000000,1767581220000000000,8542,8542,8534,8542,1529,374842,375125
2026-01-05 10:48:00.000000000,1767581280000000000,8542,8542,8536,8536,1141,375125,375187
2026-01-05 10:49:00.000000000,1767581340000000000,8536,8538,8532,8532,804,375187,375039
2026-01-05 10:50:00.000000000,1767581400000000000,8532,8534,8530,8532,509,375039,375078
2026-01-05 10:51:00.000000000,1767581460000000000,8532,8532,8524,8524,1607,375078,375450
2026-01-05 10:52:00.000000000,1767581520000000000,8524,8534,8524,8532,875,375450,375605
2026-01-05 10:53:00.000000000,1767581580000000000,8532,8532,8526,8528,332,375605,375639
2026-01-05 10:54:00.000000000,1767581640000000000,8528,8542,8528,8540,789,375639,375850
2026-01-05 10:55:00.000000000,1767581700000000000,8540,8540,8536,8536,715,375850,375798
2026-01-05 10:56:00.000000000,1767581760000000000,8536,8538,8534,8536,638,375798,375883
2026-01-05 10:57:00.000000000,1767581820000000000,8536,8536,8528,8530,535,375883,375857
2026-01-05 10:58:00.000000000,1767581880000000000,8530,8536,8528,8534,409,375857,375902
2026-01-05 10:59:00.000000000,1767581940000000000,8534,8538,8534,8536,317,375902,376013
2026-01-05 11:00:00.000000000,1767582000000000000,8536,8542,8534,8540,1045,376013,376247
2026-01-05 11:01:00.000000000,1767582060000000000,8540,8540,8536,8538,692,376247,376215
2026-01-05 11:02:00.000000000,1767582120000000000,8538,8538,8534,8534,292,376215,376237
2026-01-05 11:03:00.000000000,1767582180000000000,8534,8534,8526,8528,1304,376237,376137
2026-01-05 11:04:00.000000000,1767582240000000000,8528,8532,8526,8530,524,376137,376376
2026-01-05 11:05:00.000000000,1767582300000000000,8530,8530,8528,8528,163,376376,376397
2026-01-05 11:06:00.000000000,1767582360000000000,8528,8528,8514,8518,1906,376397,376970
2026-01-05 11:07:00.000000000,1767582420000000000,8518,8518,8514,8514,1492,376970,377124
2026-01-05 11:08:00.000000000,1767582480000000000,8514,8518,8510,8516,2672,377124,378004
2026-01-05 11:09:00.000000000,1767582540000000000,8516,8520,8514,8516,871,378004,378068
2026-01-05 11:10:00.000000000,1767582600000000000,8516,8522,8512,8522,848,378068,378122
2026-01-05 11:11:00.000000000,1767582660000000000,8522,8522,8518,8522,568,378122,378158
2026-01-05 11:12:00.000000000,1767582720000000000,8522,8526,8520,8526,643,378158,378171
2026-01-05 11:13:00.000000000,1767582780000000000,8526,8528,8522,8528,1060,378171,378390
2026-01-05 11:14:00.000000000,1767582840000000000,8528,8528,8524,8524,286,378390,378440
2026-01-05 11:15:00.000000000,1767582900000000000,8524,8524,8514,8514,1067,378440,378460
2026-01-05 11:16:00.000000000,1767582960000000000,8514,8520,8514,8518,715,378460,378577
2026-01-05 11:17:00.000000000,1767583020000000000,8518,8520,8516,8520,332,378577,378551
2026-01-05 11:18:00.000000000,1767583080000000000,8520,8520,8514,8516,621,378551,378701
2026-01-05 11:19:00.000000000,1767583140000000000,8516,8518,8512,8514,822,378701,379099
2026-01-05 11:20:00.000000000,1767583200000000000,8514,8516,8512,8516,1007,379099,379536
2026-01-05 11:21:00.000000000,1767583260000000000,8516,8516,8514,8516,755,379536,379890
2026-01-05 11:22:00.000000000,1767583320000000000,8516,8518,8516,8516,378,379890,379932
2026-01-05 11:23:00.000000000,1767583380000000000,8516,8520,8514,8520,564,379932,379963
2026-01-05 11:24:00.000000000,1767583440000000000,8520,8520,8514,8514,568,379963,380142
2026-01-05 11:25:00.000000000,1767583500000000000,8514,8518,8512,8516,523,380142,380166
2026-01-05 11:26:00.000000000,1767583560000000000,8516,8518,8512,8514,647,380166,380135
2026-01-05 11:27:00.000000000,1767583620000000000,8514,8516,8510,8512,1199,380135,380177
2026-01-05 11:28:00.000000000,1767583680000000000,8512,8516,8510,8514,677,380177,380315
2026-01-05 11:29:00.000000000,1767583740000000000,8514,8520,8512,8514,1267,380315,380061
2026-01-05 13:30:00.000000000,1767591000000000000,8506,8506,8460,8470,18882,380061,379195
2026-01-05 13:31:00.000000000,1767591060000000000,8470,8470,8454,8460,10019,379195,380804
2026-01-05 13:32:00.000000000,1767591120000000000,8460,8462,8456,8458,3753,380804,381226
2026-01-05 13:33:00.000000000,1767591180000000000,8458,8458,8442,8444,8738,381226,381089
2026-01-05 13:34:00.000000000,1767591240000000000,8444,8446,8438,8442,5631,381089,381300
2026-01-05 13:35:00.000000000,1767591300000000000,8442,8444,8432,8434,5138,381300,381826
2026-01-05 13:36:00.000000000,1767591360000000000,8434,8442,8432,8440,3982,381826,382065
2026-01-05 13:37:00.000000000,1767591420000000000,8440,8440,8432,8434,3194,382065,383076
2026-01-05 13:38:00.000000000,1767591480000000000,8434,8436,8426,8428,3955,383076,383486
2026-01-05 13:39:00.000000000,1767591540000000000,8428,8434,8422,8432,4922,383486,384081
2026-01-05 13:40:00.000000000,1767591600000000000,8432,8432,8426,8430,2679,384081,385126
2026-01-05 13:41:00.000000000,1767591660000000000,8430,8430,8420,8422,3595,385126,385627
2026-01-05 13:42:00.000000000,1767591720000000000,8422,8426,8418,8426,3170,385627,386118
2026-01-05 13:43:00.000000000,1767591780000000000,8426,8426,8418,8422,2384,386118,386535
2026-01-05 13:44:00.000000000,1767591840000000000,8422,8430,8422,8430,2882,386535,386904
2026-01-05 13:45:00.000000000,1767591900000000000,8430,8432,8418,8420,3236,386904,387499
2026-01-05 13:46:00.000000000,1767591960000000000,8420,8420,8414,8418,3024,387499,387708
2026-01-05 13:47:00.000000000,1767592020000000000,8418,8426,8416,8424,1677,387708,387882
2026-01-05 13:48:00.000000000,1767592080000000000,8424,8426,8420,8426,1636,387882,387963
2026-01-05 13:49:00.000000000,1767592140000000000,8426,8428,8424,8426,1073,387963,388168
2026-01-05 13:50:00.000000000,1767592200000000000,8426,8428,8422,8422,1295,388168,388000
2026-01-05 13:51:00.000000000,1767592260000000000,8422,8428,8420,8426,1287,388000,388167
2026-01-05 13:52:00.000000000,1767592320000000000,8426,8426,8422,8426,739,388167,388193
2026-01-05 13:53:00.000000000,1767592380000000000,8426,8432,8422,8430,1422,388193,388254
2026-01-05 13:54:00.000000000,1767592440000000000,8430,8432,8426,8432,1270,388254,388494
2026-01-05 13:55:00.000000000,1767592500000000000,8432,8434,8426,8428,2137,388494,388483
2026-01-05 13:56:00.000000000,1767592560000000000,8428,8430,8426,8430,580,388483,388516
2026-01-05 13:57:00.000000000,1767592620000000000,8430,8430,8424,8426,952,388516,388304
2026-01-05 13:58:00.000000000,1767592680000000000,8426,8428,8424,8426,826,388304,388392
2026-01-05 13:59:00.000000000,1767592740000000000,8426,8428,8424,8426,431,388392,388410
2026-01-05 14:00:00.000000000,1767592800000000000,8426,8428,8420,8420,1481,388410,388271
2026-01-05 14:01:00.000000000,1767592860000000000,8420,8426,8416,8424,2345,388271,388580
2026-01-05 14:02:00.000000000,1767592920000000000,8424,8428,8422,8428,708,388580,388737
2026-01-05 14:03:00.000000000,1767592980000000000,8428,8434,8426,8434,1963,388737,388472
2026-01-05 14:04:00.000000000,1767593040000000000,8434,8436,8430,8436,1811,388472,388449
2026-01-05 14:05:00.000000000,1767593100000000000,8436,8438,8432,8436,1424,388449,388485
2026-01-05 14:06:00.000000000,1767593160000000000,8436,8438,8434,8434,746,388485,388525
2026-01-05 14:07:00.000000000,1767593220000000000,8434,8442,8432,8440,2800,388525,389001
2026-01-05 14:08:00.000000000,1767593280000000000,8440,8444,8440,8442,1573,389001,388750
2026-01-05 14:09:00.000000000,1767593340000000000,8442,8450,8440,8448,2503,388750,388462
2026-01-05 14:10:00.000000000,1767593400000000000,8448,8448,8442,8446,1038,388462,388435
2026-01-05 14:11:00.000000000,1767593460000000000,8446,8446,8438,8438,1256,388435,388524
2026-01-05 14:12:00.000000000,1767593520000000000,8438,8444,8438,8444,673,388524,388577
2026-01-05 14:13:00.000000000,1767593580000000000,8444,8448,8442,8446,1253,388577,388653
2026-01-05 14:14:00.000000000,1767593640000000000,8446,8448,8442,8446,672,388653,388669
2026-01-05 14:15:00.000000000,1767593700000000000,8446,8446,8444,8446,744,388669,388802
2026-01-05 14:16:00.000000000,1767593760000000000,8446,8446,8440,8440,786,388802,388677
2026-01-05 14:17:00.000000000,1767593820000000000,8440,8442,8438,8438,919,388677,388700
2026-01-05 14:18:00.000000000,1767593880000000000,8438,8444,8438,8440,681,388700,388693
2026-01-05 14:19:00.000000000,1767593940000000000,8440,8442,8438,8440,578,388693,388834
2026-01-05 14:20:00.000000000,1767594000000000000,8440,8444,8434,8434,1616,388834,388835
2026-01-05 14:21:00.000000000,1767594060000000000,8434,8440,8434,8440,671,388835,388892
2026-01-05 14:22:00.000000000,1767594120000000000,8440,8440,8436,8438,503,388892,389069
2026-01-05 14:23:00.000000000,1767594180000000000,8438,8440,8436,8438,385,389069,389128
2026-01-05 14:24:00.000000000,1767594240000000000,8438,8438,8432,8432,1136,389128,389336
2026-01-05 14:25:00.000000000,1767594300000000000,8432,8436,8432,8434,792,389336,389505
2026-01-05 14:26:00.000000000,1767594360000000000,8434,8434,8428,8428,1537,389505,389538
2026-01-05 14:27:00.000000000,1767594420000000000,8428,8430,8424,8424,756,389538,389592
2026-01-05 14:28:00.000000000,1767594480000000000,8424,8430,8424,8428,1204,389592,389726
2026-01-05 14:29:00.000000000,1767594540000000000,8428,8438,8424,8436,1634,389726,390216
2026-01-05 14:30:00.000000000,1767594600000000000,8436,8442,8436,8436,1993,390216,390252
2026-01-05 14:31:00.000000000,1767594660000000000,8436,8436,8428,8434,1349,390252,390206
2026-01-05 14:32:00.000000000,1767594720000000000,8434,8440,8432,8438,1325,390206,389758
2026-01-05 14:33:00.000000000,1767594780000000000,8438,8442,8438,8442,1527,389758,389780
2026-01-05 14:34:00.000000000,1767594840000000000,8442,8444,8438,8440,1405,389780,389454
2026-01-05 14:35:00.000000000,1767594900000000000,8440,8444,8436,8444,1830,389454,389583
2026-01-05 14:36:00.000000000,1767594960000000000,8444,8444,8436,8436,1555,389583,389435
2026-01-05 14:37:00.000000000,1767595020000000000,8436,8442,8434,8440,958,389435,389483
2026-01-05 14:38:00.000000000,1767595080000000000,8440,8442,8438,8440,706,389483,389596
2026-01-05 14:39:00.000000000,1767595140000000000,8440,8444,8438,8444,862,389596,389819
2026-01-05 14:40:00.000000000,1767595200000000000,8444,8446,8440,8444,1406,389819,389810
2026-01-05 14:41:00.000000000,1767595260000000000,8444,8450,8440,8450,2100,389810,389915
2026-01-05 14:42:00.000000000,1767595320000000000,8450,8458,8448,8456,3511,389915,389492
2026-01-05 14:43:00.000000000,1767595380000000000,8456,8464,8454,8462,3887,389492,389548
2026-01-05 14:44:00.000000000,1767595440000000000,8462,8466,8460,8464,3026,389548,389656
2026-01-05 14:45:00.000000000,1767595500000000000,8464,8472,8464,8472,4365,389656,389703
2026-01-05 14:46:00.000000000,1767595560000000000,8472,8474,8466,8468,2263,389703,390107
2026-01-05 14:47:00.000000000,1767595620000000000,8468,8472,8462,8462,2740,390107,390211
2026-01-05 14:48:00.000000000,1767595680000000000,8462,8466,8460,8464,1135,390211,390508
2026-01-05 14:49:00.000000000,1767595740000000000,8464,8472,8462,8470,1826,390508,390562
2026-01-05 14:50:00.000000000,1767595800000000000,8470,8472,8466,8470,1343,390562,390590
2026-01-05 14:51:00.000000000,1767595860000000000,8470,8470,8466,8468,795,390590,390753
2026-01-05 14:52:00.000000000,1767595920000000000,8468,8472,8468,8470,1248,390753,390888
2026-01-05 14:53:00.000000000,1767595980000000000,8470,8474,8468,8470,956,390888,390925
2026-01-05 14:54:00.000000000,1767596040000000000,8470,8470,8466,8466,1008,390925,390987
2026-01-05 14:55:00.000000000,1767596100000000000,8466,8478,8466,8478,2752,390987,390778
2026-01-05 14:56:00.000000000,1767596160000000000,8478,8484,8476,8482,3252,390778,390030
2026-01-05 14:57:00.000000000,1767596220000000000,8482,8488,8480,8486,2293,390030,389775
2026-01-05 14:58:00.000000000,1767596280000000000,8486,8488,8482,8484,2381,389775,389431
2026-01-05 14:59:00.000000000,1767596340000000000,8484,8490,8484,8488,3359,389431,388463
2026-01-05 21:00:00.000000000,1767618000000000000,8508,8518,8494,8506,14081,388463,385729
2026-01-05 21:01:00.000000000,1767618060000000000,8506,8512,8504,8506,5084,385729,386190
2026-01-05 21:02:00.000000000,1767618120000000000,8506,8512,8504,8508,3414,386190,386269
2026-01-05 21:03:00.000000000,1767618180000000000,8508,8510,8502,8504,3204,386269,386563
2026-01-05 21:04:00.000000000,1767618240000000000,8504,8512,8502,8508,3342,386563,386897
2026-01-05 21:05:00.000000000,1767618300000000000,8508,8508,8494,8496,3247,386897,387260
2026-01-05 21:06:00.000000000,1767618360000000000,8496,8498,8482,8484,4744,387260,387132
2026-01-05 21:07:00.000000000,1767618420000000000,8484,8492,8484,8492,2876,387132,387226
2026-01-05 21:08:00.000000000,1767618480000000000,8492,8494,8488,8490,1843,387226,387158
2026-01-05 21:09:00.000000000,1767618540000000000,8490,8494,8488,8490,1005,387158,387288
2026-01-05 21:10:00.000000000,1767618600000000000,8490,8490,8476,8478,3198,387288,387282
2026-01-05 21:11:00.000000000,1767618660000000000,8478,8478,8468,8470,3169,387282,387603
2026-01-05 21:12:00.000000000,1767618720000000000,8470,8474,8468,8470,2644,387603,388201
2026-01-05 21:13:00.000000000,1767618780000000000,8470,8472,8468,8472,1331,388201,388702
2026-01-05 21:14:00.000000000,1767618840000000000,8472,8472,8468,8468,1255,388702,389263
2026-01-05 21:15:00.000000000,1767618900000000000,8468,8472,8462,8462,3173,389263,390039
2026-01-05 21:16:00.000000000,1767618960000000000,8462,8472,8460,8470,2834,390039,390310
2026-01-05 21:17:00.000000000,1767619020000000000,8470,8472,8464,8466,1500,390310,390328
2026-01-05 21:18:00.000000000,1767619080000000000,8466,8468,8464,8468,930,390328,390442
2026-01-05 21:19:00.000000000,1767619140000000000,8468,8468,8462,8466,807,390442,390675
2026-01-05 21:20:00.000000000,1767619200000000000,8466,8476,8464,8474,2908,390675,391332
2026-01-05 21:21:00.000000000,1767619260000000000,8474,8474,8468,8468,1190,391332,391149
2026-01-05 21:22:00.000000000,1767619320000000000,8468,8474,8468,8472,827,391149,391335
2026-01-05 21:23:00.000000000,1767619380000000000,8472,8474,8470,8474,912,391335,391566
2026-01-05 21:24:00.000000000,1767619440000000000,8474,8476,8470,8474,1028,391566,391600
2026-01-05 21:25:00.000000000,1767619500000000000,8474,8476,8470,8474,1012,391600,391557
2026-01-05 21:26:00.000000000,1767619560000000000,8474,8474,8470,8470,704,391557,391693
2026-01-05 21:27:00.000000000,1767619620000000000,8470,8476,8470,8476,1201,391693,391912
2026-01-05 21:28:00.000000000,1767619680000000000,8476,8478,8474,8478,870,391912,392017
2026-01-05 21:29:00.000000000,1767619740000000000,8478,8478,8470,8476,1273,392017,391871
2026-01-05 21:30:00.000000000,1767619800000000000,8476,8476,8472,8474,712,391871,391913
2026-01-05 21:31:00.000000000,1767619860000000000,8474,8476,8470,8472,847,391913,391982
2026-01-05 21:32:00.000000000,1767619920000000000,8472,8478,8472,8478,624,391982,391930
2026-01-05 21:33:00.000000000,1767619980000000000,8478,8480,8474,8480,1414,391930,392225
2026-01-05 21:34:00.000000000,1767620040000000000,8480,8480,8474,8476,566,392225,392242
2026-01-05 21:35:00.000000000,1767620100000000000,8476,8480,8476,8480,901,392242,392521
2026-01-05 21:36:00.000000000,1767620160000000000,8480,8480,8472,8472,733,392521,392494
2026-01-05 21:37:00.000000000,1767620220000000000,8472,8476,8472,8476,546,392494,392645
2026-01-05 21:38:00.000000000,1767620280000000000,8476,8476,8470,8472,953,392645,393162
2026-01-05 21:39:00.000000000,1767620340000000000,8472,8472,8468,8470,998,393162,393036
2026-01-05 21:40:00.000000000,1767620400000000000,8470,8472,8468,8472,409,393036,393138
2026-01-05 21:41:00.000000000,1767620460000000000,8472,8474,8468,8474,571,393138,393155
2026-01-05 21:42:00.000000000,1767620520000000000,8474,8478,8472,8476,884,393155,393214
2026-01-05 21:43:00.000000000,1767620580000000000,8476,8480,8476,8480,562,393214,393184
2026-01-05 21:44:00.000000000,1767620640000000000,8480,8482,8480,8480,1798,393184,393330
2026-01-05 21:45:00.000000000,1767620700000000000,8480,8482,8476,8482,583,393330,393297
2026-01-05 21:46:00.000000000,1767620760000000000,8482,8482,8478,8478,773,393297,393280
2026-01-05 21:47:00.000000000,1767620820000000000,8478,8480,8476,8478,454,393280,393271
2026-01-05 21:48:00.000000000,1767620880000000000,8478,8482,8478,8480,317,393271,393345
2026-01-05 21:49:00.000000000,1767620940000000000,8480,8482,8478,8480,396,393345,393470
2026-01-05 21:50:00.000000000,1767621000000000000,8480,8480,8474,8478,679,393470,393362
2026-01-05 21:51:00.000000000,1767621060000000000,8478,8478,8474,8476,246,393362,393407
2026-01-05 21:52:00.000000000,1767621120000000000,8476,8476,8474,8476,85,393407,393432
2026-01-05 21:53:00.000000000,1767621180000000000,8476,8480,8476,8478,433,393432,393465
2026-01-05 21:54:00.000000000,1767621240000000000,8478,8478,8476,8478,129,393465,393435
2026-01-05 21:55:00.000000000,1767621300000000000,8478,8480,8476,8476,404,393435,393427
2026-01-05 21:56:00.000000000,1767621360000000000,8476,8478,8474,8476,333,393427,393490
2026-01-05 21:57:00.000000000,1767621420000000000,8476,8480,8476,8480,176,393490,393554
2026-01-05 21:58:00.000000000,1767621480000000000,8480,8484,8480,8480,1797,393554,393746
2026-01-05 21:59:00.000000000,1767621540000000000,8480,8490,8480,8488,2458,393746,393657
2026-01-05 22:00:00.000000000,1767621600000000000,8488,8488,8486,8486,539,393657,393848
2026-01-05 22:01:00.000000000,1767621660000000000,8486,8488,8484,8484,706,393848,393863
2026-01-05 22:02:00.000000000,1767621720000000000,8484,8488,8480,8482,1290,393863,394019
2026-01-05 22:03:00.000000000,1767621780000000000,8482,8484,8480,8480,638,394019,394048
2026-01-05 22:04:00.000000000,1767621840000000000,8480,8480,8476,8476,589,394048,394054
2026-01-05 22:05:00.000000000,1767621900000000000,8476,8482,8476,8480,703,394054,393920
2026-01-05 22:06:00.000000000,1767621960000000000,8480,8486,8480,8484,807,393920,394013
2026-01-05 22:07:00.000000000,1767622020000000000,8484,8486,8482,8484,265,394013,394007
2026-01-05 22:08:00.000000000,1767622080000000000,8484,8486,8482,8482,336,394007,393995
2026-01-05 22:09:00.000000000,1767622140000000000,8482,8484,8480,8484,526,393995,393903
2026-01-05 22:10:00.000000000,1767622200000000000,8484,8486,8482,8484,260,393903,394007
2026-01-05 22:11:00.000000000,1767622260000000000,8484,8490,8484,8486,1560,394007,394038
2026-01-05 22:12:00.000000000,1767622320000000000,8486,8488,8484,8486,741,394038,394017
2026-01-05 22:13:00.000000000,1767622380000000000,8486,8490,8486,8490,621,394017,393957
2026-01-05 22:14:00.000000000,1767622440000000000,8490,8494,8488,8494,994,393957,394033
2026-01-05 22:15:00.000000000,1767622500000000000,8494,8496,8490,8492,1583,394033,394177
