datetime,datetime_nano,KQ.m@CZCE.MA.open,KQ.m@CZCE.MA.high,KQ.m@CZCE.MA.low,KQ.m@CZCE.MA.close,KQ.m@CZCE.MA.volume,KQ.m@CZCE.MA.open_oi,KQ.m@CZCE.MA.close_oi
2023-05-31 22:09:00.000000000,1685542140000000000,2051,2054,2050,2053,8470,1709036,1708440
2023-05-31 22:10:00.000000000,1685542200000000000,2053,2055,2051,2052,8091,1708440,1708756
2023-05-31 22:11:00.000000000,1685542260000000000,2052,2052,2050,2051,3840,1708756,1708566
2023-05-31 22:12:00.000000000,1685542320000000000,2051,2052,2048,2050,8430,1708566,1707082
2023-05-31 22:13:00.000000000,1685542380000000000,2050,2051,2049,2049,4856,1707082,1707078
2023-05-31 22:14:00.000000000,1685542440000000000,2049,2050,2049,2050,3275,1707078,1706423
2023-05-31 22:15:00.000000000,1685542500000000000,2050,2051,2049,2050,4958,1706423,1705787
2023-05-31 22:16:00.000000000,1685542560000000000,2050,2050,2049,2049,3569,1705787,1706100
2023-05-31 22:17:00.000000000,1685542620000000000,2049,2050,2049,2049,3131,1706100,1706040
2023-05-31 22:18:00.000000000,1685542680000000000,2049,2051,2048,2049,3904,1706040,1706221
2023-05-31 22:19:00.000000000,1685542740000000000,2049,2050,2049,2050,2449,1706221,1705949
2023-05-31 22:20:00.000000000,1685542800000000000,2050,2050,2047,2047,3799,1705949,1706192
2023-05-31 22:21:00.000000000,1685542860000000000,2047,2049,2047,2049,1849,1706192,1706320
2023-05-31 22:22:00.000000000,1685542920000000000,2049,2051,2048,2049,4774,1706320,1707023
2023-05-31 22:23:00.000000000,1685542980000000000,2049,2050,2048,2048,1635,1707023,1706935
2023-05-31 22:24:00.000000000,1685543040000000000,2048,2050,2048,2049,2000,1706935,1707323
2023-05-31 22:25:00.000000000,1685543100000000000,2049,2051,2048,2051,2868,1707323,1708133
2023-05-31 22:26:00.000000000,1685543160000000000,2051,2053,2050,2053,5325,1708133,1707481
2023-05-31 22:27:00.000000000,1685543220000000000,2053,2053,2050,2050,3901,1707481,1707584
2023-05-31 22:28:00.000000000,1685543280000000000,2050,2051,2050,2050,2639,1707584,1708647
2023-05-31 22:29:00.000000000,1685543340000000000,2050,2050,2047,2049,5125,1708647,1709209
2023-05-31 22:30:00.000000000,1685543400000000000,2049,2050,2048,2048,1926,1709209,1709277
2023-05-31 22:31:00.000000000,1685543460000000000,2048,2049,2048,2048,1877,1709277,1709067
2023-05-31 22:32:00.000000000,1685543520000000000,2048,2052,2048,2052,3431,1709067,1708785
2023-05-31 22:33:00.000000000,1685543580000000000,2052,2055,2051,2053,9259,1708785,1707963
2023-05-31 22:34:00.000000000,1685543640000000000,2053,2054,2052,2053,3416,1707963,1708063
2023-05-31 22:35:00.000000000,1685543700000000000,2053,2054,2052,2052,3546,1708063,1708888
2023-05-31 22:36:00.000000000,1685543760000000000,2052,2055,2051,2053,5525,1708888,1709249
2023-05-31 22:37:00.000000000,1685543820000000000,2053,2054,2052,2054,3463,1709249,1708966
2023-05-31 22:38:00.000000000,1685543880000000000,2054,2057,2054,2056,9173,1708966,1707966
2023-05-31 22:39:00.000000000,1685543940000000000,2056,2063,2056,2059,27072,1707966,1713241
2023-05-31 22:40:00.000000000,1685544000000000000,2059,2060,2057,2058,12234,1713241,1713841
2023-05-31 22:41:00.000000000,1685544060000000000,2058,2060,2058,2060,7589,1713841,1714162
2023-05-31 22:42:00.000000000,1685544120000000000,2060,2060,2057,2057,8599,1714162,1713704
2023-05-31 22:43:00.000000000,1685544180000000000,2057,2058,2056,2057,4266,1713704,1713959
2023-05-31 22:44:00.000000000,1685544240000000000,2057,2058,2056,2057,4091,1713959,1714237
2023-05-31 22:45:00.000000000,1685544300000000000,2057,2058,2056,2056,1828,1714237,1714424
2023-05-31 22:46:00.000000000,1685544360000000000,2056,2058,2056,2058,3784,1714424,1715233
2023-05-31 22:47:00.000000000,1685544420000000000,2058,2058,2055,2056,3991,1715233,1715626
2023-05-31 22:48:00.000000000,1685544480000000000,2056,2056,2054,2055,4996,1715626,1715232
2023-05-31 22:49:00.000000000,1685544540000000000,2055,2055,2054,2054,2131,1715232,1714913
2023-05-31 22:50:00.000000000,1685544600000000000,2054,2057,2054,2056,3545,1714913,1716127
2023-05-31 22:51:00.000000000,1685544660000000000,2056,2057,2053,2054,4651,1716127,1716632
2023-05-31 22:52:00.000000000,1685544720000000000,2054,2056,2053,2055,2473,1716632,1716967
2023-05-31 22:53:00.000000000,1685544780000000000,2055,2055,2054,2055,1161,1716967,1717126
2023-05-31 22:54:00.000000000,1685544840000000000,2055,2056,2054,2056,2089,1717126,1716978
2023-05-31 22:55:00.000000000,1685544900000000000,2056,2057,2055,2056,2541,1716978,1716696
2023-05-31 22:56:00.000000000,1685544960000000000,2056,2059,2056,2057,4853,1716696,1715724
2023-05-31 22:57:00.000000000,1685545020000000000,2057,2058,2055,2055,4109,1715724,1714765
2023-05-31 22:58:00.000000000,1685545080000000000,2055,2057,2055,2056,3339,1714765,1714395
2023-05-31 22:59:00.000000000,1685545140000000000,2056,2058,2055,2056,8111,1714395,1710473
2023-06-01 09:00:00.000000000,1685581200000000000,2052,2054,2049,2052,16131,1710473,1707871
2023-06-01 09:01:00.000000000,1685581260000000000,2052,2053,2048,2050,11610,1707871,1706574
2023-06-01 09:02:00.000000000,1685581320000000000,2050,2054,2049,2053,5971,1706574,1705716
2023-06-01 09:03:00.000000000,1685581380000000000,2053,2053,2049,2050,5753,1705716,1705490
2023-06-01 09:04:00.000000000,1685581440000000000,2050,2052,2049,2050,4097,1705490,1705795
2023-06-01 09:05:00.000000000,1685581500000000000,2050,2057,2050,2055,9322,1705795,1706099
2023-06-01 09:06:00.000000000,1685581560000000000,2055,2055,2049,2049,6880,1706099,1705735
2023-06-01 09:07:00.000000000,1685581620000000000,2049,2052,2048,2048,6335,1705735,1704946
2023-06-01 09:08:00.000000000,1685581680000000000,2048,2049,2047,2047,4968,1704946,1704434
2023-06-01 09:09:00.000000000,1685581740000000000,2047,2048,2043,2044,10524,1704434,1704279
2023-06-01 09:10:00.000000000,1685581800000000000,2044,2046,2043,2043,6741,1704279,1704385
2023-06-01 09:11:00.000000000,1685581860000000000,2043,2046,2043,2044,6656,1704385,1705498
2023-06-01 09:12:00.000000000,1685581920000000000,2044,2047,2044,2045,4615,1705498,1705308
2023-06-01 09:13:00.000000000,1685581980000000000,2045,2046,2042,2044,6219,1705308,1704101
2023-06-01 09:14:00.000000000,1685582040000000000,2044,2045,2043,2044,5028,1704101,1703537
2023-06-01 09:15:00.000000000,1685582100000000000,2044,2046,2044,2045,2876,1703537,1703027
2023-06-01 09:16:00.000000000,1685582160000000000,2045,2046,2041,2042,5836,1703027,1701788
2023-06-01 09:17:00.000000000,1685582220000000000,2042,2046,2042,2044,6736,1701788,1700859
2023-06-01 09:18:00.000000000,1685582280000000000,2044,2044,2041,2042,8019,1700859,1701988
2023-06-01 09:19:00.000000000,1685582340000000000,2042,2043,2040,2040,5237,1701988,1700824
2023-06-01 09:20:00.000000000,1685582400000000000,2040,2042,2039,2040,6673,1700824,1700836
2023-06-01 09:21:00.000000000,1685582460000000000,2040,2044,2040,2043,4977,1700836,1699916
2023-06-01 09:22:00.000000000,1685582520000000000,2043,2043,2040,2040,3050,1699916,1700183
2023-06-01 09:23:00.000000000,1685582580000000000,2040,2042,2040,2042,1502,1700183,1700188
2023-06-01 09:24:00.000000000,1685582640000000000,2042,2044,2041,2042,4792,1700188,1700430
2023-06-01 09:25:00.000000000,1685582700000000000,2042,2043,2041,2041,4059,1700430,1700839
2023-06-01 09:26:00.000000000,1685582760000000000,2041,2042,2040,2042,5169,1700839,1700931
2023-06-01 09:27:00.000000000,1685582820000000000,2042,2043,2040,2042,3087,1700931,1700821
2023-06-01 09:28:00.000000000,1685582880000000000,2042,2045,2042,2044,5075,1700821,1701500
2023-06-01 09:29:00.000000000,1685582940000000000,2044,2044,2043,2044,2148,1701500,1701334
2023-06-01 09:30:00.000000000,1685583000000000000,2044,2044,2040,2040,5855,1701334,1702276
2023-06-01 09:31:00.000000000,1685583060000000000,2040,2044,2039,2040,4747,1702276,1702021
2023-06-01 09:32:00.000000000,1685583120000000000,2040,2040,2033,2035,19057,1702021,1702687
2023-06-01 09:33:00.000000000,1685583180000000000,2035,2035,2034,2035,6981,1702687,1704452
2023-06-01 09:34:00.000000000,1685583240000000000,2035,2036,2033,2034,8706,1704452,1705542
2023-06-01 09:35:00.000000000,1685583300000000000,2034,2035,2032,2033,7337,1705542,1705974
2023-06-01 09:36:00.000000000,1685583360000000000,2033,2034,2031,2032,7709,1705974,1707666
2023-06-01 09:37:00.000000000,1685583420000000000,2032,2035,2032,2032,5326,1707666,1709887
2023-06-01 09:38:00.000000000,1685583480000000000,2032,2035,2032,2034,2904,1709887,1710129
2023-06-01 09:39:00.000000000,1685583540000000000,2034,2035,2031,2032,5731,1710129,1711410
2023-06-01 09:40:00.000000000,1685583600000000000,2032,2033,2031,2033,3792,1711410,1712579
2023-06-01 09:41:00.000000000,1685583660000000000,2033,2037,2033,2033,9385,1712579,1712651
2023-06-01 09:42:00.000000000,1685583720000000000,2033,2035,2033,2035,2116,1712651,1713163
2023-06-01 09:43:00.000000000,1685583780000000000,2035,2035,2034,2035,1509,1713163,1712901
2023-06-01 09:44:00.000000000,1685583840000000000,2035,2037,2034,2036,3934,1712901,1712966
2023-06-01 09:45:00.000000000,1685583900000000000,2036,2038,2035,2037,7559,1712966,1714249
2023-06-01 09:46:00.000000000,1685583960000000000,2037,2038,2036,2038,4910,1714249,1715451
2023-06-01 09:47:00.000000000,1685584020000000000,2038,2038,2035,2037,2593,1715451,1716008
2023-06-01 09:48:00.000000000,1685584080000000000,2037,2040,2036,2038,7553,1716008,1715284
2023-06-01 09:49:00.000000000,1685584140000000000,2038,2040,2038,2038,4535,1715284,1715756
2023-06-01 09:50:00.000000000,1685584200000000000,2038,2039,2036,2037,3709,1715756,1716974
2023-06-01 09:51:00.000000000,1685584260000000000,2037,2038,2035,2036,2999,1716974,1718305
2023-06-01 09:52:00.000000000,1685584320000000000,2036,2040,2035,2039,3378,1718305,1718964
2023-06-01 09:53:00.000000000,1685584380000000000,2039,2041,2038,2041,10623,1718964,1720874
2023-06-01 09:54:00.000000000,1685584440000000000,2041,2041,2038,2039,4209,1720874,1722020
2023-06-01 09:55:00.000000000,1685584500000000000,2039,2040,2038,2040,4617,1722020,1723051
2023-06-01 09:56:00.000000000,1685584560000000000,2040,2043,2038,2043,7247,1723051,1721594
2023-06-01 09:57:00.000000000,1685584620000000000,2043,2046,2042,2045,8312,1721594,1722328
2023-06-01 09:58:00.000000000,1685584680000000000,2045,2050,2045,2049,14609,1722328,1723606
2023-06-01 09:59:00.000000000,1685584740000000000,2049,2049,2045,2045,6056,1723606,1725066
2023-06-01 10:00:00.000000000,1685584800000000000,2045,2046,2044,2044,4628,1725066,1726308
2023-06-01 10:01:00.000000000,1685584860000000000,2044,2049,2043,2048,4981,1726308,1727947
2023-06-01 10:02:00.000000000,1685584920000000000,2048,2050,2047,2049,5691,1727947,1729264
2023-06-01 10:03:00.000000000,1685584980000000000,2049,2049,2047,2047,2123,1729264,1729916
2023-06-01 10:04:00.000000000,1685585040000000000,2047,2048,2044,2047,4849,1729916,1731967
2023-06-01 10:05:00.000000000,1685585100000000000,2047,2049,2044,2045,3937,1731967,1733373
2023-06-01 10:06:00.000000000,1685585160000000000,2045,2048,2043,2048,3805,1733373,1734891
2023-06-01 10:07:00.000000000,1685585220000000000,2048,2048,2045,2047,3316,1734891,1735852
2023-06-01 10:08:00.000000000,1685585280000000000,2047,2047,2040,2042,6178,1735852,1737480
2023-06-01 10:09:00.000000000,1685585340000000000,2042,2043,2040,2041,3507,1737480,1738754
2023-06-01 10:10:00.000000000,1685585400000000000,2041,2044,2041,2044,2928,1738754,1739846
2023-06-01 10:11:00.000000000,1685585460000000000,2044,2045,2043,2043,1632,1739846,1740569
2023-06-01 10:12:00.000000000,1685585520000000000,2043,2045,2043,2045,1613,1740569,1740996
2023-06-01 10:13:00.000000000,1685585580000000000,2045,2046,2044,2045,1614,1740996,1741885
2023-06-01 10:14:00.000000000,1685585640000000000,2045,2046,2044,2045,1698,1741885,1742103
2023-06-01 10:30:00.000000000,1685586600000000000,2045,2048,2044,2048,4921,1742103,1742485
2023-06-01 10:31:00.000000000,1685586660000000000,2048,2050,2046,2046,5996,1742485,1744039
2023-06-01 10:32:00.000000000,1685586720000000000,2046,2049,2045,2047,2867,1744039,1744185
2023-06-01 10:33:00.000000000,1685586780000000000,2047,2050,2045,2048,4033,1744185,1745579
2023-06-01 10:34:00.000000000,1685586840000000000,2048,2049,2047,2048,1121,1745579,1745832
2023-06-01 10:35:00.000000000,1685586900000000000,2048,2049,2047,2048,2154,1745832,1746819
2023-06-01 10:36:00.000000000,1685586960000000000,2048,2050,2048,2050,2615,1746819,1747536
2023-06-01 10:37:00.000000000,1685587020000000000,2050,2054,2050,2052,9544,1747536,1748447
2023-06-01 10:38:00.000000000,1685587080000000000,2052,2053,2049,2050,4160,1748447,1749868
2023-06-01 10:39:00.000000000,1685587140000000000,2050,2050,2048,2049,4461,1749868,1751407
2023-06-01 10:40:00.000000000,1685587200000000000,2049,2049,2046,2047,3686,1751407,1751392
2023-06-01 10:41:00.000000000,1685587260000000000,2047,2049,2045,2048,5950,1751392,1754788
2023-06-01 10:42:00.000000000,1685587320000000000,2048,2051,2048,2050,3485,1754788,1756354
2023-06-01 10:43:00.000000000,1685587380000000000,2050,2050,2047,2048,1656,1756354,1757234
2023-06-01 10:44:00.000000000,1685587440000000000,2048,2050,2048,2049,1775,1757234,1757818
2023-06-01 10:45:00.000000000,1685587500000000000,2049,2050,2048,2048,1613,1757818,1758041
2023-06-01 10:46:00.000000000,1685587560000000000,2048,2049,2046,2046,2580,1758041,1758397
2023-06-01 10:47:00.000000000,1685587620000000000,2046,2048,2045,2046,3037,1758397,1759327
2023-06-01 10:48:00.000000000,1685587680000000000,2046,2047,2044,2044,3263,1759327,1759539
2023-06-01 10:49:00.000000000,1685587740000000000,2044,2045,2040,2043,8957,1759539,1760705
2023-06-01 10:50:00.000000000,1685587800000000000,2043,2044,2041,2041,2825,1760705,1761705
2023-06-01 10:51:00.000000000,1685587860000000000,2041,2043,2039,2042,6744,1761705,1762085
2023-06-01 10:52:00.000000000,1685587920000000000,2042,2042,2040,2041,4229,1762085,1761561
2023-06-01 10:53:00.000000000,1685587980000000000,2041,2042,2039,2040,4842,1761561,1761541
2023-06-01 10:54:00.000000000,1685588040000000000,2040,2043,2039,2043,3369,1761541,1761883
2023-06-01 10:55:00.000000000,1685588100000000000,2043,2047,2042,2044,6471,1761883,1762554
2023-06-01 10:56:00.000000000,1685588160000000000,2044,2047,2044,2046,2752,1762554,1763707
2023-06-01 10:57:00.000000000,1685588220000000000,2046,2047,2044,2046,3717,1763707,1763324
2023-06-01 10:58:00.000000000,1685588280000000000,2046,2048,2046,2047,3660,1763324,1763784
2023-06-01 10:59:00.000000000,1685588340000000000,2047,2047,2046,2046,905,1763784,1764103
2023-06-01 11:00:00.000000000,1685588400000000000,2046,2048,2044,2047,3947,1764103,1764992
2023-06-01 11:01:00.000000000,1685588460000000000,2047,2048,2046,2048,3992,1764992,1764938
2023-06-01 11:02:00.000000000,1685588520000000000,2048,2055,2048,2053,14437,1764938,1768069
2023-06-01 11:03:00.000000000,1685588580000000000,2053,2055,2052,2053,9594,1768069,1771313
2023-06-01 11:04:00.000000000,1685588640000000000,2053,2055,2053,2054,6896,1771313,1772344
2023-06-01 11:05:00.000000000,1685588700000000000,2054,2055,2051,2053,5356,1772344,1772334
2023-06-01 11:06:00.000000000,1685588760000000000,2053,2054,2052,2054,3769,1772334,1773564
2023-06-01 11:07:00.000000000,1685588820000000000,2054,2054,2053,2053,1423,1773564,1773962
2023-06-01 11:08:00.000000000,1685588880000000000,2053,2059,2052,2059,9972,1773962,1775531
2023-06-01 11:09:00.000000000,1685588940000000000,2059,2061,2056,2056,16559,1775531,1781186
2023-06-01 11:10:00.000000000,1685589000000000000,2056,2061,2056,2058,6312,1781186,1783289
2023-06-01 11:11:00.000000000,1685589060000000000,2058,2058,2054,2056,5008,1783289,1784361
2023-06-01 11:12:00.000000000,1685589120000000000,2056,2057,2052,2055,7156,1784361,1785564
2023-06-01 11:13:00.000000000,1685589180000000000,2055,2055,2053,2055,2331,1785564,1785936
2023-06-01 11:14:00.000000000,1685589240000000000,2055,2057,2054,2056,2419,1785936,1786797
2023-06-01 11:15:00.000000000,1685589300000000000,2056,2058,2054,2057,5215,1786797,1788080
2023-06-01 11:16:00.000000000,1685589360000000000,2057,2065,2057,2061,20897,1788080,1791681
2023-06-01 11:17:00.000000000,1685589420000000000,2061,2062,2057,2058,7969,1791681,1790008
2023-06-01 11:18:00.000000000,1685589480000000000,2058,2060,2054,2055,6328,1790008,1789866
2023-06-01 11:19:00.000000000,1685589540000000000,2055,2058,2055,2056,2325,1789866,1789829
2023-06-01 11:20:00.000000000,1685589600000000000,2056,2061,2056,2061,3610,1789829,1790111
2023-06-01 11:21:00.000000000,1685589660000000000,2061,2062,2057,2058,4639,1790111,1790547
2023-06-01 11:22:00.000000000,1685589720000000000,2058,2060,2057,2059,2500,1790547,1790547
2023-06-01 11:23:00.000000000,1685589780000000000,2059,2059,2055,2057,1972,1790547,1790669
2023-06-01 11:24:00.000000000,1685589840000000000,2057,2059,2057,2059,2497,1790669,1791477
2023-06-01 11:25:00.000000000,1685589900000000000,2059,2060,2058,2058,1134,1791477,1791707
2023-06-01 11:26:00.000000000,1685589960000000000,2058,2059,2058,2058,1005,1791707,1791771
2023-06-01 11:27:00.000000000,1685590020000000000,2058,2060,2058,2060,2599,1791771,1792057
2023-06-01 11:28:00.000000000,1685590080000000000,2060,2062,2059,2060,4320,1792057,1793031
2023-06-01 11:29:00.000000000,1685590140000000000,2060,2062,2058,2058,4733,1793031,1792789
2023-06-01 13:30:00.000000000,1685597400000000000,2062,2063,2057,2058,11565,1792789,1796943
2023-06-01 13:31:00.000000000,1685597460000000000,2058,2059,2056,2056,5397,1796943,1797465
2023-06-01 13:32:00.000000000,1685597520000000000,2056,2057,2053,2054,6620,1797465,1798616
2023-06-01 13:33:00.000000000,1685597580000000000,2054,2057,2054,2055,3188,1798616,1799486
2023-06-01 13:34:00.000000000,1685597640000000000,2055,2056,2054,2055,1874,1799486,1799929
2023-06-01 13:35:00.000000000,1685597700000000000,2055,2056,2051,2053,6312,1799929,1801360
2023-06-01 13:36:00.000000000,1685597760000000000,2053,2054,2051,2052,5908,1801360,1804298
2023-06-01 13:37:00.000000000,1685597820000000000,2052,2055,2051,2051,4418,1804298,1806228
2023-06-01 13:38:00.000000000,1685597880000000000,2051,2052,2050,2052,4650,1806228,1806893
2023-06-01 13:39:00.000000000,1685597940000000000,2052,2053,2051,2052,2268,1806893,1808015
2023-06-01 13:40:00.000000000,1685598000000000000,2052,2053,2051,2051,2674,1808015,1808063
2023-06-01 13:41:00.000000000,1685598060000000000,2051,2052,2049,2050,6818,1808063,1810718
2023-06-01 13:42:00.000000000,1685598120000000000,2050,2054,2049,2053,4507,1810718,1812894
2023-06-01 13:43:00.000000000,1685598180000000000,2053,2053,2048,2048,3995,1812894,1812810
2023-06-01 13:44:00.000000000,1685598240000000000,2048,2051,2048,2050,3661,1812810,1813507
2023-06-01 13:45:00.000000000,1685598300000000000,2050,2050,2047,2049,5789,1813507,1815421
2023-06-01 13:46:00.000000000,1685598360000000000,2049,2052,2049,2052,2851,1815421,1816904
2023-06-01 13:47:00.000000000,1685598420000000000,2052,2054,2051,2053,2937,1816904,1817441
2023-06-01 13:48:00.000000000,1685598480000000000,2053,2054,2052,2052,2669,1817441,1818199
2023-06-01 13:49:00.000000000,1685598540000000000,2052,2054,2050,2051,3477,1818199,1819048
2023-06-01 13:50:00.000000000,1685598600000000000,2051,2054,2051,2054,1565,1819048,1819317
2023-06-01 13:51:00.000000000,1685598660000000000,2054,2055,2053,2054,2854,1819317,1820005
2023-06-01 13:52:00.000000000,1685598720000000000,2054,2055,2053,2055,2770,1820005,1820021
2023-06-01 13:53:00.000000000,1685598780000000000,2055,2055,2053,2053,1851,1820021,1820623
2023-06-01 13:54:00.000000000,1685598840000000000,2053,2056,2053,2055,4076,1820623,1822159
2023-06-01 13:55:00.000000000,1685598900000000000,2055,2056,2053,2054,2449,1822159,1823205
2023-06-01 13:56:00.000000000,1685598960000000000,2054,2054,2051,2051,1717,1823205,1824009
2023-06-01 13:57:00.000000000,1685599020000000000,2051,2053,2051,2052,1373,1824009,1824555
2023-06-01 13:58:00.000000000,1685599080000000000,2052,2052,2049,2049,3801,1824555,1825658
2023-06-01 13:59:00.000000000,1685599140000000000,2049,2051,2049,2050,1857,1825658,1826223
2023-06-01 14:00:00.000000000,1685599200000000000,2050,2051,2049,2050,1746,1826223,1826814
