datetime,datetime_nano,SHFE.hc2210.open,SHFE.hc2210.high,SHFE.hc2210.low,SHFE.hc2210.close,SHFE.hc2210.volume,SHFE.hc2210.open_oi,SHFE.hc2210.close_oi
2022-03-31 21:28:00.000000000,1648733280000000000,5231,5232,5224,5224,1666,521605,521914
2022-03-31 21:29:00.000000000,1648733340000000000,5224,5225,5217,5218,2499,521914,521919
2022-03-31 21:30:00.000000000,1648733400000000000,5218,5223,5218,5222,1871,521919,522039
2022-03-31 21:31:00.000000000,1648733460000000000,5222,5222,5209,5211,3094,522039,521686
2022-03-31 21:32:00.000000000,1648733520000000000,5211,5214,5211,5213,991,521686,521766
2022-03-31 21:33:00.000000000,1648733580000000000,5213,5216,5212,5216,1109,521766,521781
2022-03-31 21:34:00.000000000,1648733640000000000,5216,5216,5209,5211,1966,521781,522347
2022-03-31 21:35:00.000000000,1648733700000000000,5211,5212,5206,5211,1597,522347,522102
2022-03-31 21:36:00.000000000,1648733760000000000,5211,5222,5210,5219,2249,522102,521661
2022-03-31 21:37:00.000000000,1648733820000000000,5219,5220,5216,5217,511,521661,521579
2022-03-31 21:38:00.000000000,1648733880000000000,5217,5221,5217,5219,570,521579,521495
2022-03-31 21:39:00.000000000,1648733940000000000,5219,5220,5216,5217,674,521495,521544
2022-03-31 21:40:00.000000000,1648734000000000000,5217,5222,5212,5214,1728,521544,521422
2022-03-31 21:41:00.000000000,1648734060000000000,5214,5215,5205,5207,1931,521422,521094
2022-03-31 21:42:00.000000000,1648734120000000000,5207,5214,5207,5212,1051,521094,521006
2022-03-31 21:43:00.000000000,1648734180000000000,5212,5213,5209,5210,1052,521006,521208
2022-03-31 21:44:00.000000000,1648734240000000000,5210,5211,5208,5208,468,521208,521230
2022-03-31 21:45:00.000000000,1648734300000000000,5208,5210,5205,5207,1039,521230,521290
2022-03-31 21:46:00.000000000,1648734360000000000,5207,5217,5207,5216,2036,521290,521770
2022-03-31 21:47:00.000000000,1648734420000000000,5216,5216,5209,5210,1490,521770,522065
2022-03-31 21:48:00.000000000,1648734480000000000,5210,5212,5207,5208,1460,522065,521594
2022-03-31 21:49:00.000000000,1648734540000000000,5208,5214,5202,5210,1837,521594,521857
2022-03-31 21:50:00.000000000,1648734600000000000,5210,5210,5207,5207,621,521857,521935
2022-03-31 21:51:00.000000000,1648734660000000000,5207,5211,5206,5211,872,521935,522016
2022-03-31 21:52:00.000000000,1648734720000000000,5211,5213,5207,5213,821,522016,521857
2022-03-31 21:53:00.000000000,1648734780000000000,5213,5216,5212,5215,958,521857,522068
2022-03-31 21:54:00.000000000,1648734840000000000,5215,5218,5213,5217,755,522068,522349
2022-03-31 21:55:00.000000000,1648734900000000000,5217,5218,5216,5216,392,522349,522471
2022-03-31 21:56:00.000000000,1648734960000000000,5216,5217,5211,5212,585,522471,522509
2022-03-31 21:57:00.000000000,1648735020000000000,5212,5214,5211,5211,444,522509,522486
2022-03-31 21:58:00.000000000,1648735080000000000,5211,5211,5207,5209,579,522486,522521
2022-03-31 21:59:00.000000000,1648735140000000000,5209,5213,5208,5212,425,522521,522593
2022-03-31 22:00:00.000000000,1648735200000000000,5212,5214,5210,5212,382,522593,522597
2022-03-31 22:01:00.000000000,1648735260000000000,5212,5212,5207,5209,612,522597,522583
2022-03-31 22:02:00.000000000,1648735320000000000,5209,5211,5209,5211,315,522583,522635
2022-03-31 22:03:00.000000000,1648735380000000000,5211,5212,5209,5211,229,522635,522640
2022-03-31 22:04:00.000000000,1648735440000000000,5211,5218,5211,5218,962,522640,522636
2022-03-31 22:05:00.000000000,1648735500000000000,5218,5218,5214,5215,455,522636,522713
2022-03-31 22:06:00.000000000,1648735560000000000,5215,5218,5214,5218,904,522713,522552
2022-03-31 22:07:00.000000000,1648735620000000000,5218,5220,5217,5218,789,522552,522574
2022-03-31 22:08:00.000000000,1648735680000000000,5218,5220,5217,5218,208,522574,522595
2022-03-31 22:09:00.000000000,1648735740000000000,5218,5220,5215,5217,243,522595,522575
2022-03-31 22:10:00.000000000,1648735800000000000,5217,5217,5215,5217,228,522575,522568
2022-03-31 22:11:00.000000000,1648735860000000000,5217,5219,5215,5218,326,522568,522596
2022-03-31 22:12:00.000000000,1648735920000000000,5218,5218,5211,5212,757,522596,522398
2022-03-31 22:13:00.000000000,1648735980000000000,5212,5216,5212,5213,446,522398,522419
2022-03-31 22:14:00.000000000,1648736040000000000,5213,5214,5209,5211,471,522419,522476
2022-03-31 22:15:00.000000000,1648736100000000000,5211,5215,5208,5215,359,522476,522559
2022-03-31 22:16:00.000000000,1648736160000000000,5215,5215,5212,5214,284,522559,522555
2022-03-31 22:17:00.000000000,1648736220000000000,5214,5215,5210,5214,1003,522555,522939
2022-03-31 22:18:00.000000000,1648736280000000000,5214,5214,5210,5212,2823,522939,522778
2022-03-31 22:19:00.000000000,1648736340000000000,5212,5214,5212,5214,662,522778,522796
2022-03-31 22:20:00.000000000,1648736400000000000,5214,5215,5208,5210,1697,522796,522517
2022-03-31 22:21:00.000000000,1648736460000000000,5210,5212,5208,5212,272,522517,522535
2022-03-31 22:22:00.000000000,1648736520000000000,5212,5213,5211,5213,172,522535,522503
2022-03-31 22:23:00.000000000,1648736580000000000,5213,5214,5210,5211,302,522503,522595
2022-03-31 22:24:00.000000000,1648736640000000000,5211,5211,5209,5210,225,522595,522547
2022-03-31 22:25:00.000000000,1648736700000000000,5210,5211,5206,5207,414,522547,522527
2022-03-31 22:26:00.000000000,1648736760000000000,5207,5210,5207,5208,300,522527,522476
2022-03-31 22:27:00.000000000,1648736820000000000,5208,5213,5207,5211,320,522476,522542
2022-03-31 22:28:00.000000000,1648736880000000000,5211,5215,5210,5215,259,522542,522539
2022-03-31 22:29:00.000000000,1648736940000000000,5215,5216,5213,5216,286,522539,522453
2022-03-31 22:30:00.000000000,1648737000000000000,5216,5224,5215,5223,1467,522453,522580
2022-03-31 22:31:00.000000000,1648737060000000000,5223,5226,5223,5224,1312,522580,522664
2022-03-31 22:32:00.000000000,1648737120000000000,5224,5231,5224,5228,1562,522664,522609
2022-03-31 22:33:00.000000000,1648737180000000000,5228,5229,5225,5229,769,522609,522454
2022-03-31 22:34:00.000000000,1648737240000000000,5229,5229,5224,5227,578,522454,522388
2022-03-31 22:35:00.000000000,1648737300000000000,5227,5229,5224,5229,637,522388,522365
2022-03-31 22:36:00.000000000,1648737360000000000,5229,5230,5226,5227,724,522365,522382
2022-03-31 22:37:00.000000000,1648737420000000000,5227,5232,5227,5231,810,522382,522481
2022-03-31 22:38:00.000000000,1648737480000000000,5231,5233,5229,5230,1301,522481,522173
2022-03-31 22:39:00.000000000,1648737540000000000,5230,5231,5228,5230,558,522173,522017
2022-03-31 22:40:00.000000000,1648737600000000000,5230,5233,5230,5232,543,522017,521899
2022-03-31 22:41:00.000000000,1648737660000000000,5232,5237,5232,5235,1053,521899,521815
2022-03-31 22:42:00.000000000,1648737720000000000,5235,5238,5234,5234,867,521815,521764
2022-03-31 22:43:00.000000000,1648737780000000000,5234,5234,5230,5233,614,521764,521865
2022-03-31 22:44:00.000000000,1648737840000000000,5233,5238,5233,5237,761,521865,521912
2022-03-31 22:45:00.000000000,1648737900000000000,5237,5240,5235,5237,1455,521912,522265
2022-03-31 22:46:00.000000000,1648737960000000000,5237,5237,5233,5235,484,522265,522093
2022-03-31 22:47:00.000000000,1648738020000000000,5235,5240,5235,5237,704,522093,521991
2022-03-31 22:48:00.000000000,1648738080000000000,5237,5237,5228,5232,1295,521991,521549
2022-03-31 22:49:00.000000000,1648738140000000000,5232,5235,5230,5232,643,521549,521534
2022-03-31 22:50:00.000000000,1648738200000000000,5232,5236,5231,5236,829,521534,521572
2022-03-31 22:51:00.000000000,1648738260000000000,5236,5237,5232,5233,820,521572,521803
2022-03-31 22:52:00.000000000,1648738320000000000,5233,5234,5230,5230,784,521803,521997
2022-03-31 22:53:00.000000000,1648738380000000000,5230,5235,5230,5232,431,521997,522045
2022-03-31 22:54:00.000000000,1648738440000000000,5232,5235,5231,5234,311,522045,522029
2022-03-31 22:55:00.000000000,1648738500000000000,5234,5236,5234,5234,416,522029,521998
2022-03-31 22:56:00.000000000,1648738560000000000,5234,5239,5234,5236,1170,521998,522215
2022-03-31 22:57:00.000000000,1648738620000000000,5236,5243,5236,5238,1370,522215,522389
2022-03-31 22:58:00.000000000,1648738680000000000,5238,5242,5236,5236,1029,522389,522304
2022-03-31 22:59:00.000000000,1648738740000000000,5236,5241,5236,5240,821,522304,521996
2022-04-01 09:00:00.000000000,1648774800000000000,5239,5239,5229,5234,3422,521996,522766
2022-04-01 09:01:00.000000000,1648774860000000000,5234,5239,5233,5237,2316,522766,522296
2022-04-01 09:02:00.000000000,1648774920000000000,5237,5242,5232,5239,1436,522296,522656
2022-04-01 09:03:00.000000000,1648774980000000000,5239,5250,5239,5250,3720,522656,522535
2022-04-01 09:04:00.000000000,1648775040000000000,5250,5255,5247,5249,3771,522535,522789
2022-04-01 09:05:00.000000000,1648775100000000000,5249,5255,5245,5253,4377,522789,522768
2022-04-01 09:06:00.000000000,1648775160000000000,5253,5263,5252,5259,4191,522768,522225
2022-04-01 09:07:00.000000000,1648775220000000000,5259,5260,5253,5254,2235,522225,522311
2022-04-01 09:08:00.000000000,1648775280000000000,5254,5257,5249,5256,1675,522311,522274
2022-04-01 09:09:00.000000000,1648775340000000000,5256,5265,5253,5261,2470,522274,522648
2022-04-01 09:10:00.000000000,1648775400000000000,5261,5266,5261,5261,2470,522648,522780
2022-04-01 09:11:00.000000000,1648775460000000000,5261,5263,5256,5261,1480,522780,522918
2022-04-01 09:12:00.000000000,1648775520000000000,5261,5264,5258,5263,1593,522918,522827
2022-04-01 09:13:00.000000000,1648775580000000000,5263,5267,5262,5265,2419,522827,523169
2022-04-01 09:14:00.000000000,1648775640000000000,5265,5275,5265,5270,3426,523169,524122
2022-04-01 09:15:00.000000000,1648775700000000000,5270,5275,5270,5273,3311,524122,524683
2022-04-01 09:16:00.000000000,1648775760000000000,5273,5281,5273,5280,4172,524683,526077
2022-04-01 09:17:00.000000000,1648775820000000000,5280,5280,5275,5277,3273,526077,527384
2022-04-01 09:18:00.000000000,1648775880000000000,5277,5281,5275,5277,2668,527384,528230
2022-04-01 09:19:00.000000000,1648775940000000000,5277,5284,5277,5282,2685,528230,529348
2022-04-01 09:20:00.000000000,1648776000000000000,5282,5284,5280,5282,1871,529348,529901
2022-04-01 09:21:00.000000000,1648776060000000000,5282,5283,5274,5276,1770,529901,530043
2022-04-01 09:22:00.000000000,1648776120000000000,5276,5278,5273,5275,1702,530043,530196
2022-04-01 09:23:00.000000000,1648776180000000000,5275,5276,5271,5273,1043,530196,530355
2022-04-01 09:24:00.000000000,1648776240000000000,5273,5275,5268,5268,1615,530355,530632
2022-04-01 09:25:00.000000000,1648776300000000000,5268,5276,5268,5274,1088,530632,530698
2022-04-01 09:26:00.000000000,1648776360000000000,5274,5275,5270,5272,1381,530698,530696
2022-04-01 09:27:00.000000000,1648776420000000000,5272,5276,5272,5275,854,530696,530734
2022-04-01 09:28:00.000000000,1648776480000000000,5275,5278,5274,5277,935,530734,530963
2022-04-01 09:29:00.000000000,1648776540000000000,5277,5281,5275,5281,2726,530963,531199
2022-04-01 09:30:00.000000000,1648776600000000000,5281,5285,5279,5283,2461,531199,531731
2022-04-01 09:31:00.000000000,1648776660000000000,5283,5288,5281,5282,3584,531731,532579
2022-04-01 09:32:00.000000000,1648776720000000000,5282,5286,5279,5284,1058,532579,532522
2022-04-01 09:33:00.000000000,1648776780000000000,5284,5286,5280,5281,584,532522,532545
2022-04-01 09:34:00.000000000,1648776840000000000,5281,5282,5278,5278,803,532545,532735
2022-04-01 09:35:00.000000000,1648776900000000000,5278,5281,5276,5276,925,532735,532661
2022-04-01 09:36:00.000000000,1648776960000000000,5276,5281,5276,5279,1079,532661,532243
2022-04-01 09:37:00.000000000,1648777020000000000,5279,5280,5276,5277,1309,532243,532875
2022-04-01 09:38:00.000000000,1648777080000000000,5277,5281,5276,5279,935,532875,533170
2022-04-01 09:39:00.000000000,1648777140000000000,5279,5282,5279,5281,1200,533170,533747
2022-04-01 09:40:00.000000000,1648777200000000000,5281,5283,5280,5282,630,533747,533767
2022-04-01 09:41:00.000000000,1648777260000000000,5282,5283,5281,5281,704,533767,533913
2022-04-01 09:42:00.000000000,1648777320000000000,5281,5283,5280,5281,940,533913,533793
2022-04-01 09:43:00.000000000,1648777380000000000,5281,5283,5280,5280,802,533793,534075
2022-04-01 09:44:00.000000000,1648777440000000000,5280,5283,5280,5282,489,534075,534281
2022-04-01 09:45:00.000000000,1648777500000000000,5282,5283,5279,5282,1325,534281,534692
2022-04-01 09:46:00.000000000,1648777560000000000,5282,5285,5279,5284,1187,534692,534814
2022-04-01 09:47:00.000000000,1648777620000000000,5284,5288,5284,5288,1280,534814,535405
2022-04-01 09:48:00.000000000,1648777680000000000,5288,5297,5288,5296,5367,535405,536831
2022-04-01 09:49:00.000000000,1648777740000000000,5296,5296,5289,5289,1565,536831,537107
2022-04-01 09:50:00.000000000,1648777800000000000,5289,5294,5289,5292,1575,537107,537497
2022-04-01 09:51:00.000000000,1648777860000000000,5292,5295,5290,5292,1577,537497,538257
2022-04-01 09:52:00.000000000,1648777920000000000,5292,5295,5290,5295,992,538257,538488
2022-04-01 09:53:00.000000000,1648777980000000000,5295,5297,5293,5296,1688,538488,538725
2022-04-01 09:54:00.000000000,1648778040000000000,5296,5300,5295,5298,3677,538725,539808
2022-04-01 09:55:00.000000000,1648778100000000000,5298,5299,5295,5297,1764,539808,540446
2022-04-01 09:56:00.000000000,1648778160000000000,5297,5297,5293,5297,2539,540446,541723
2022-04-01 09:57:00.000000000,1648778220000000000,5297,5300,5297,5298,1656,541723,542304
2022-04-01 09:58:00.000000000,1648778280000000000,5298,5300,5297,5297,2537,542304,543134
2022-04-01 09:59:00.000000000,1648778340000000000,5297,5300,5295,5300,3569,543134,544487
2022-04-01 10:00:00.000000000,1648778400000000000,5300,5307,5295,5299,3620,544487,545264
2022-04-01 10:01:00.000000000,1648778460000000000,5299,5305,5299,5301,1134,545264,545418
2022-04-01 10:02:00.000000000,1648778520000000000,5301,5305,5301,5304,699,545418,545447
2022-04-01 10:03:00.000000000,1648778580000000000,5304,5310,5304,5310,2135,545447,546425
2022-04-01 10:04:00.000000000,1648778640000000000,5310,5311,5305,5305,2492,546425,547049
2022-04-01 10:05:00.000000000,1648778700000000000,5305,5309,5303,5308,1703,547049,547647
2022-04-01 10:06:00.000000000,1648778760000000000,5308,5309,5306,5307,931,547647,547676
2022-04-01 10:07:00.000000000,1648778820000000000,5307,5308,5303,5305,1615,547676,547834
2022-04-01 10:08:00.000000000,1648778880000000000,5305,5305,5299,5300,1819,547834,548038
2022-04-01 10:09:00.000000000,1648778940000000000,5300,5306,5300,5305,1048,548038,548118
2022-04-01 10:10:00.000000000,1648779000000000000,5305,5310,5304,5310,1124,548118,548401
2022-04-01 10:11:00.000000000,1648779060000000000,5310,5312,5307,5312,1826,548401,549065
2022-04-01 10:12:00.000000000,1648779120000000000,5312,5314,5310,5313,1715,549065,549525
2022-04-01 10:13:00.000000000,1648779180000000000,5313,5316,5313,5314,2016,549525,550121
2022-04-01 10:14:00.000000000,1648779240000000000,5314,5316,5313,5313,1145,550121,550477
2022-04-01 10:30:00.000000000,1648780200000000000,5313,5317,5309,5313,3841,550477,551190
2022-04-01 10:31:00.000000000,1648780260000000000,5313,5320,5312,5320,4786,551190,552592
2022-04-01 10:32:00.000000000,1648780320000000000,5320,5324,5319,5322,2758,552592,552358
2022-04-01 10:33:00.000000000,1648780380000000000,5322,5322,5317,5321,2407,552358,552603
2022-04-01 10:34:00.000000000,1648780440000000000,5321,5322,5318,5320,1179,552603,552880
2022-04-01 10:35:00.000000000,1648780500000000000,5320,5321,5317,5320,873,552880,553065
2022-04-01 10:36:00.000000000,1648780560000000000,5320,5322,5317,5319,1298,553065,553774
2022-04-01 10:37:00.000000000,1648780620000000000,5319,5320,5314,5316,1552,553774,554167
2022-04-01 10:38:00.000000000,1648780680000000000,5316,5319,5316,5316,757,554167,554192
2022-04-01 10:39:00.000000000,1648780740000000000,5316,5320,5315,5318,1426,554192,554690
2022-04-01 10:40:00.000000000,1648780800000000000,5318,5319,5313,5313,1121,554690,554732
2022-04-01 10:41:00.000000000,1648780860000000000,5313,5315,5307,5314,2420,554732,554188
2022-04-01 10:42:00.000000000,1648780920000000000,5314,5314,5310,5310,1219,554188,554723
2022-04-01 10:43:00.000000000,1648780980000000000,5310,5311,5306,5308,1570,554723,554791
2022-04-01 10:44:00.000000000,1648781040000000000,5308,5308,5303,5306,2228,554791,555216
2022-04-01 10:45:00.000000000,1648781100000000000,5306,5310,5305,5305,868,555216,555273
2022-04-01 10:46:00.000000000,1648781160000000000,5305,5313,5305,5312,1020,555273,555646
2022-04-01 10:47:00.000000000,1648781220000000000,5312,5313,5309,5311,606,555646,555818
2022-04-01 10:48:00.000000000,1648781280000000000,5311,5318,5311,5317,1142,555818,556078
2022-04-01 10:49:00.000000000,1648781340000000000,5317,5319,5316,5317,831,556078,556399
2022-04-01 10:50:00.000000000,1648781400000000000,5317,5318,5315,5316,1836,556399,557352
2022-04-01 10:51:00.000000000,1648781460000000000,5316,5316,5312,5315,613,557352,557284
2022-04-01 10:52:00.000000000,1648781520000000000,5315,5316,5313,5314,732,557284,557539
2022-04-01 10:53:00.000000000,1648781580000000000,5314,5317,5313,5315,482,557539,557740
2022-04-01 10:54:00.000000000,1648781640000000000,5315,5317,5311,5313,778,557740,557879
2022-04-01 10:55:00.000000000,1648781700000000000,5313,5315,5313,5314,435,557879,558075
2022-04-01 10:56:00.000000000,1648781760000000000,5314,5316,5309,5310,973,558075,558339
2022-04-01 10:57:00.000000000,1648781820000000000,5310,5315,5310,5313,492,558339,558515
2022-04-01 10:58:00.000000000,1648781880000000000,5313,5317,5313,5316,663,558515,558774
2022-04-01 10:59:00.000000000,1648781940000000000,5316,5319,5316,5319,818,558774,559003
2022-04-01 11:00:00.000000000,1648782000000000000,5319,5320,5317,5317,1463,559003,559588
2022-04-01 11:01:00.000000000,1648782060000000000,5317,5318,5316,5318,654,559588,559861
2022-04-01 11:02:00.000000000,1648782120000000000,5318,5318,5314,5317,1090,559861,559643
2022-04-01 11:03:00.000000000,1648782180000000000,5317,5318,5316,5317,518,559643,559799
2022-04-01 11:04:00.000000000,1648782240000000000,5317,5319,5315,5316,711,559799,559948
2022-04-01 11:05:00.000000000,1648782300000000000,5316,5317,5314,5317,675,559948,559838
2022-04-01 11:06:00.000000000,1648782360000000000,5317,5317,5308,5309,1322,559838,559736
2022-04-01 11:07:00.000000000,1648782420000000000,5309,5311,5306,5309,1554,559736,559397
2022-04-01 11:08:00.000000000,1648782480000000000,5309,5311,5305,5305,1147,559397,559343
2022-04-01 11:09:00.000000000,1648782540000000000,5305,5308,5300,5305,1461,559343,559282
2022-04-01 11:10:00.000000000,1648782600000000000,5305,5310,5303,5308,1055,559282,559326
2022-04-01 11:11:00.000000000,1648782660000000000,5308,5310,5307,5309,356,559326,559356
2022-04-01 11:12:00.000000000,1648782720000000000,5309,5310,5306,5307,349,559356,559385
2022-04-01 11:13:00.000000000,1648782780000000000,5307,5313,5307,5313,762,559385,559614
2022-04-01 11:14:00.000000000,1648782840000000000,5313,5315,5312,5315,894,559614,559763
2022-04-01 11:15:00.000000000,1648782900000000000,5315,5317,5312,5313,690,559763,559968
2022-04-01 11:16:00.000000000,1648782960000000000,5313,5316,5312,5316,896,559968,560467
2022-04-01 11:17:00.000000000,1648783020000000000,5316,5317,5314,5315,302,560467,560522
2022-04-01 11:18:00.000000000,1648783080000000000,5315,5315,5309,5312,567,560522,560705
2022-04-01 11:19:00.000000000,1648783140000000000,5312,5313,5310,5312,267,560705,560792
2022-04-01 11:20:00.000000000,1648783200000000000,5312,5313,5310,5313,548,560792,561073
2022-04-01 11:21:00.000000000,1648783260000000000,5313,5317,5313,5314,716,561073,561346
2022-04-01 11:22:00.000000000,1648783320000000000,5314,5318,5313,5317,502,561346,561564
2022-04-01 11:23:00.000000000,1648783380000000000,5317,5317,5313,5317,1096,561564,562167
2022-04-01 11:24:00.000000000,1648783440000000000,5317,5320,5315,5319,983,562167,562603
2022-04-01 11:25:00.000000000,1648783500000000000,5319,5319,5316,5318,936,562603,562932
2022-04-01 11:26:00.000000000,1648783560000000000,5318,5318,5314,5314,383,562932,563051
2022-04-01 11:27:00.000000000,1648783620000000000,5314,5314,5310,5314,571,563051,563129
2022-04-01 11:28:00.000000000,1648783680000000000,5314,5315,5311,5311,429,563129,563066
2022-04-01 11:29:00.000000000,1648783740000000000,5311,5312,5306,5306,865,563066,562989
2022-04-01 13:30:00.000000000,1648791000000000000,5308,5316,5306,5306,1941,562989,563306
2022-04-01 13:31:00.000000000,1648791060000000000,5306,5308,5296,5298,2786,563306,563296
2022-04-01 13:32:00.000000000,1648791120000000000,5298,5308,5297,5307,1627,563296,563512
2022-04-01 13:33:00.000000000,1648791180000000000,5307,5308,5300,5304,1053,563512,563816
2022-04-01 13:34:00.000000000,1648791240000000000,5304,5305,5301,5302,604,563816,563743
2022-04-01 13:35:00.000000000,1648791300000000000,5302,5303,5296,5303,941,563743,563751
2022-04-01 13:36:00.000000000,1648791360000000000,5303,5303,5295,5297,814,563751,563767
2022-04-01 13:37:00.000000000,1648791420000000000,5297,5297,5291,5295,1812,563767,563694
2022-04-01 13:38:00.000000000,1648791480000000000,5295,5297,5293,5294,912,563694,563887
2022-04-01 13:39:00.000000000,1648791540000000000,5294,5299,5293,5299,564,563887,563952
2022-04-01 13:40:00.000000000,1648791600000000000,5299,5303,5296,5299,1517,563952,564487
2022-04-01 13:41:00.000000000,1648791660000000000,5299,5301,5298,5301,767,564487,564740
2022-04-01 13:42:00.000000000,1648791720000000000,5301,5304,5298,5301,1531,564740,564565
2022-04-01 13:43:00.000000000,1648791780000000000,5301,5303,5300,5301,416,564565,564536
2022-04-01 13:44:00.000000000,1648791840000000000,5301,5301,5292,5292,1022,564536,564305
2022-04-01 13:45:00.000000000,1648791900000000000,5292,5299,5292,5298,966,564305,564358
2022-04-01 13:46:00.000000000,1648791960000000000,5298,5302,5298,5301,1267,564358,564616
2022-04-01 13:47:00.000000000,1648792020000000000,5301,5305,5301,5302,621,564616,564527
2022-04-01 13:48:00.000000000,1648792080000000000,5302,5305,5302,5303,277,564527,564612
2022-04-01 13:49:00.000000000,1648792140000000000,5303,5307,5303,5307,609,564612,564715
2022-04-01 13:50:00.000000000,1648792200000000000,5307,5307,5303,5303,416,564715,564708
2022-04-01 13:51:00.000000000,1648792260000000000,5303,5306,5303,5304,478,564708,564650
2022-04-01 13:52:00.000000000,1648792320000000000,5304,5308,5303,5307,653,564650,564760
2022-04-01 13:53:00.000000000,1648792380000000000,5307,5313,5307,5312,653,564760,564890
2022-04-01 13:54:00.000000000,1648792440000000000,5312,5312,5307,5309,455,564890,564847
2022-04-01 13:55:00.000000000,1648792500000000000,5309,5310,5307,5309,413,564847,564809
2022-04-01 13:56:00.000000000,1648792560000000000,5309,5311,5307,5309,1645,564809,565398
2022-04-01 13:57:00.000000000,1648792620000000000,5309,5311,5305,5309,2671,565398,564855
2022-04-01 13:58:00.000000000,1648792680000000000,5309,5309,5303,5304,1104,564855,564889
2022-04-01 13:59:00.000000000,1648792740000000000,5304,5304,5298,5300,780,564889,565028
2022-04-01 14:00:00.000000000,1648792800000000000,5300,5306,5300,5305,374,565028,565090
2022-04-01 14:01:00.000000000,1648792860000000000,5305,5308,5304,5306,278,565090,565089
2022-04-01 14:02:00.000000000,1648792920000000000,5306,5309,5302,5308,1063,565089,565386
2022-04-01 14:03:00.000000000,1648792980000000000,5308,5309,5305,5307,3454,565386,565526
2022-04-01 14:04:00.000000000,1648793040000000000,5307,5313,5305,5312,1372,565526,565402
2022-04-01 14:05:00.000000000,1648793100000000000,5312,5313,5310,5311,582,565402,565458
2022-04-01 14:06:00.000000000,1648793160000000000,5311,5312,5306,5310,734,565458,565781
2022-04-01 14:07:00.000000000,1648793220000000000,5310,5310,5306,5308,3782,565781,566438
2022-04-01 14:08:00.000000000,1648793280000000000,5308,5313,5308,5312,942,566438,566225
2022-04-01 14:09:00.000000000,1648793340000000000,5312,5316,5310,5313,3049,566225,565404
2022-04-01 14:10:00.000000000,1648793400000000000,5313,5316,5312,5314,2649,565404,565768
2022-04-01 14:11:00.000000000,1648793460000000000,5314,5316,5312,5314,1264,565768,566247
2022-04-01 14:12:00.000000000,1648793520000000000,5314,5318,5313,5317,1530,566247,566137
2022-04-01 14:13:00.000000000,1648793580000000000,5317,5318,5315,5316,1080,566137,566220
2022-04-01 14:14:00.000000000,1648793640000000000,5316,5320,5316,5319,2577,566220,567283
2022-04-01 14:15:00.000000000,1648793700000000000,5319,5320,5315,5317,2657,567283,566839
2022-04-01 14:16:00.000000000,1648793760000000000,5317,5318,5314,5316,583,566839,566961
2022-04-01 14:17:00.000000000,1648793820000000000,5316,5318,5314,5314,596,566961,566960
