datetime,datetime_nano,KQ.m@DCE.y.open,KQ.m@DCE.y.high,KQ.m@DCE.y.low,KQ.m@DCE.y.close,KQ.m@DCE.y.volume,KQ.m@DCE.y.open_oi,KQ.m@DCE.y.close_oi
2025-05-06 10:56:00.000000000,1746500160000000000,7748,7750,7742,7746,748,587528,587622
2025-05-06 10:57:00.000000000,1746500220000000000,7746,7746,7744,7744,207,587622,587604
2025-05-06 10:58:00.000000000,1746500280000000000,7744,7744,7736,7738,1174,587604,587210
2025-05-06 10:59:00.000000000,1746500340000000000,7738,7738,7734,7736,404,587210,587295
2025-05-06 11:00:00.000000000,1746500400000000000,7736,7740,7736,7740,423,587295,587294
2025-05-06 11:01:00.000000000,1746500460000000000,7740,7740,7734,7740,478,587294,587315
2025-05-06 11:02:00.000000000,1746500520000000000,7740,7742,7738,7740,565,587315,587292
2025-05-06 11:03:00.000000000,1746500580000000000,7740,7744,7740,7740,818,587292,587252
2025-05-06 11:04:00.000000000,1746500640000000000,7740,7742,7740,7740,85,587252,587240
2025-05-06 11:05:00.000000000,1746500700000000000,7740,7744,7734,7734,690,587240,587170
2025-05-06 11:06:00.000000000,1746500760000000000,7734,7740,7732,7740,713,587170,587199
2025-05-06 11:07:00.000000000,1746500820000000000,7740,7740,7736,7738,410,587199,587108
2025-05-06 11:08:00.000000000,1746500880000000000,7738,7740,7736,7736,284,587108,587101
2025-05-06 11:09:00.000000000,1746500940000000000,7736,7740,7736,7740,154,587101,587021
2025-05-06 11:10:00.000000000,1746501000000000000,7740,7740,7738,7740,370,587021,587072
2025-05-06 11:11:00.000000000,1746501060000000000,7740,7744,7738,7742,791,587072,587068
2025-05-06 11:12:00.000000000,1746501120000000000,7742,7746,7742,7744,389,587068,587078
2025-05-06 11:13:00.000000000,1746501180000000000,7744,7744,7740,7742,511,587078,587104
2025-05-06 11:14:00.000000000,1746501240000000000,7742,7742,7740,7740,240,587104,587112
2025-05-06 11:15:00.000000000,1746501300000000000,7740,7744,7738,7742,936,587112,587183
2025-05-06 11:16:00.000000000,1746501360000000000,7742,7746,7740,7746,463,587183,587069
2025-05-06 11:17:00.000000000,1746501420000000000,7746,7752,7744,7750,1456,587069,587060
2025-05-06 11:18:00.000000000,1746501480000000000,7750,7750,7746,7750,602,587060,587057
2025-05-06 11:19:00.000000000,1746501540000000000,7750,7750,7746,7746,1155,587057,586830
2025-05-06 11:20:00.000000000,1746501600000000000,7746,7750,7746,7746,762,586830,586860
2025-05-06 11:21:00.000000000,1746501660000000000,7746,7756,7746,7752,1201,586860,586678
2025-05-06 11:22:00.000000000,1746501720000000000,7752,7760,7750,7754,1643,586678,586232
2025-05-06 11:23:00.000000000,1746501780000000000,7754,7762,7750,7762,1733,586232,585954
2025-05-06 11:24:00.000000000,1746501840000000000,7762,7766,7760,7766,2594,585954,586123
2025-05-06 11:25:00.000000000,1746501900000000000,7766,7768,7760,7760,1778,586123,585888
2025-05-06 11:26:00.000000000,1746501960000000000,7760,7762,7756,7760,1084,585888,585885
2025-05-06 11:27:00.000000000,1746502020000000000,7760,7766,7758,7758,2033,585885,585753
2025-05-06 11:28:00.000000000,1746502080000000000,7758,7766,7758,7766,1194,585753,585812
2025-05-06 11:29:00.000000000,1746502140000000000,7766,7768,7758,7762,2200,585812,585131
2025-05-06 13:30:00.000000000,1746509400000000000,7770,7784,7770,7780,5206,585131,584858
2025-05-06 13:31:00.000000000,1746509460000000000,7780,7784,7778,7782,2354,584858,584738
2025-05-06 13:32:00.000000000,1746509520000000000,7782,7786,7780,7782,1984,584738,584734
2025-05-06 13:33:00.000000000,1746509580000000000,7782,7788,7780,7782,2187,584734,585010
2025-05-06 13:34:00.000000000,1746509640000000000,7782,7784,7780,7784,1172,585010,585233
2025-05-06 13:35:00.000000000,1746509700000000000,7784,7784,7778,7780,1835,585233,585460
2025-05-06 13:36:00.000000000,1746509760000000000,7780,7782,7778,7778,1011,585460,585571
2025-05-06 13:37:00.000000000,1746509820000000000,7778,7780,7778,7780,515,585571,585550
2025-05-06 13:38:00.000000000,1746509880000000000,7780,7784,7780,7782,1079,585550,585924
2025-05-06 13:39:00.000000000,1746509940000000000,7782,7786,7782,7784,747,585924,586045
2025-05-06 13:40:00.000000000,1746510000000000000,7784,7784,7782,7782,749,586045,585987
2025-05-06 13:41:00.000000000,1746510060000000000,7782,7784,7782,7784,607,585987,586147
2025-05-06 13:42:00.000000000,1746510120000000000,7784,7786,7782,7784,1289,586147,586355
2025-05-06 13:43:00.000000000,1746510180000000000,7784,7790,7782,7790,1508,586355,586306
2025-05-06 13:44:00.000000000,1746510240000000000,7790,7790,7782,7786,875,586306,586333
2025-05-06 13:45:00.000000000,1746510300000000000,7786,7790,7784,7790,1350,586333,586270
2025-05-06 13:46:00.000000000,1746510360000000000,7790,7790,7784,7784,1142,586270,586439
2025-05-06 13:47:00.000000000,1746510420000000000,7784,7786,7782,7782,714,586439,586292
2025-05-06 13:48:00.000000000,1746510480000000000,7782,7784,7776,7778,1681,586292,586581
2025-05-06 13:49:00.000000000,1746510540000000000,7778,7778,7774,7774,1081,586581,586576
2025-05-06 13:50:00.000000000,1746510600000000000,7774,7778,7774,7776,551,586576,586528
2025-05-06 13:51:00.000000000,1746510660000000000,7776,7778,7774,7774,456,586528,586435
2025-05-06 13:52:00.000000000,1746510720000000000,7774,7778,7772,7776,1130,586435,586177
2025-05-06 13:53:00.000000000,1746510780000000000,7776,7778,7772,7772,598,586177,586035
2025-05-06 13:54:00.000000000,1746510840000000000,7772,7774,7770,7770,900,586035,586085
2025-05-06 13:55:00.000000000,1746510900000000000,7770,7772,7770,7770,852,586085,585925
2025-05-06 13:56:00.000000000,1746510960000000000,7770,7772,7766,7768,918,585925,585751
2025-05-06 13:57:00.000000000,1746511020000000000,7768,7770,7762,7764,1272,585751,585871
2025-05-06 13:58:00.000000000,1746511080000000000,7764,7766,7762,7762,1258,585871,585907
2025-05-06 13:59:00.000000000,1746511140000000000,7762,7768,7762,7764,1765,585907,586091
2025-05-06 14:00:00.000000000,1746511200000000000,7764,7766,7760,7760,1851,586091,586019
2025-05-06 14:01:00.000000000,1746511260000000000,7760,7764,7758,7764,1335,586019,586016
2025-05-06 14:02:00.000000000,1746511320000000000,7764,7768,7764,7766,1180,586016,585746
2025-05-06 14:03:00.000000000,1746511380000000000,7766,7766,7764,7766,389,585746,585672
2025-05-06 14:04:00.000000000,1746511440000000000,7766,7766,7762,7764,674,585672,585586
2025-05-06 14:05:00.000000000,1746511500000000000,7764,7766,7762,7764,835,585586,585488
2025-05-06 14:06:00.000000000,1746511560000000000,7764,7770,7764,7770,1005,585488,585615
2025-05-06 14:07:00.000000000,1746511620000000000,7770,7770,7768,7770,864,585615,585604
2025-05-06 14:08:00.000000000,1746511680000000000,7770,7772,7768,7770,472,585604,585543
2025-05-06 14:09:00.000000000,1746511740000000000,7770,7776,7770,7774,925,585543,585708
2025-05-06 14:10:00.000000000,1746511800000000000,7774,7776,7772,7774,792,585708,585757
2025-05-06 14:11:00.000000000,1746511860000000000,7774,7778,7772,7776,1245,585757,585896
2025-05-06 14:12:00.000000000,1746511920000000000,7776,7776,7766,7770,761,585896,585746
2025-05-06 14:13:00.000000000,1746511980000000000,7770,7770,7766,7766,770,585746,585696
2025-05-06 14:14:00.000000000,1746512040000000000,7766,7768,7764,7766,631,585696,585664
2025-05-06 14:15:00.000000000,1746512100000000000,7766,7770,7766,7768,286,585664,585720
2025-05-06 14:16:00.000000000,1746512160000000000,7768,7770,7768,7770,271,585720,585708
2025-05-06 14:17:00.000000000,1746512220000000000,7770,7776,7770,7776,951,585708,585850
2025-05-06 14:18:00.000000000,1746512280000000000,7776,7776,7772,7774,247,585850,585823
2025-05-06 14:19:00.000000000,1746512340000000000,7774,7774,7772,7772,404,585823,585865
2025-05-06 14:20:00.000000000,1746512400000000000,7772,7774,7770,7770,363,585865,585948
2025-05-06 14:21:00.000000000,1746512460000000000,7770,7774,7770,7772,433,585948,585952
2025-05-06 14:22:00.000000000,1746512520000000000,7772,7776,7770,7774,575,585952,585920
2025-05-06 14:23:00.000000000,1746512580000000000,7774,7776,7772,7774,246,585920,585873
2025-05-06 14:24:00.000000000,1746512640000000000,7774,7776,7772,7772,380,585873,585822
2025-05-06 14:25:00.000000000,1746512700000000000,7772,7774,7770,7772,236,585822,585857
2025-05-06 14:26:00.000000000,1746512760000000000,7772,7774,7770,7772,490,585857,585794
2025-05-06 14:27:00.000000000,1746512820000000000,7772,7772,7768,7770,544,585794,585766
2025-05-06 14:28:00.000000000,1746512880000000000,7770,7772,7766,7768,493,585766,585768
2025-05-06 14:29:00.000000000,1746512940000000000,7768,7770,7766,7768,307,585768,585839
2025-05-06 14:30:00.000000000,1746513000000000000,7768,7770,7766,7768,774,585839,585980
2025-05-06 14:31:00.000000000,1746513060000000000,7768,7770,7764,7766,550,585980,586010
2025-05-06 14:32:00.000000000,1746513120000000000,7766,7770,7764,7770,638,586010,585871
2025-05-06 14:33:00.000000000,1746513180000000000,7770,7772,7766,7768,509,585871,585800
2025-05-06 14:34:00.000000000,1746513240000000000,7768,7768,7764,7768,515,585800,585879
2025-05-06 14:35:00.000000000,1746513300000000000,7768,7768,7764,7766,317,585879,585899
2025-05-06 14:36:00.000000000,1746513360000000000,7766,7768,7762,7764,578,585899,585955
2025-05-06 14:37:00.000000000,1746513420000000000,7764,7768,7764,7764,730,585955,585632
2025-05-06 14:38:00.000000000,1746513480000000000,7764,7768,7764,7768,447,585632,585689
2025-05-06 14:39:00.000000000,1746513540000000000,7768,7770,7766,7770,754,585689,585917
2025-05-06 14:40:00.000000000,1746513600000000000,7770,7770,7766,7768,170,585917,585982
2025-05-06 14:41:00.000000000,1746513660000000000,7768,7768,7764,7766,675,585982,586157
2025-05-06 14:42:00.000000000,1746513720000000000,7766,7766,7762,7766,562,586157,586187
2025-05-06 14:43:00.000000000,1746513780000000000,7766,7766,7762,7764,379,586187,586122
2025-05-06 14:44:00.000000000,1746513840000000000,7764,7768,7764,7766,291,586122,586106
2025-05-06 14:45:00.000000000,1746513900000000000,7766,7768,7764,7764,309,586106,586088
2025-05-06 14:46:00.000000000,1746513960000000000,7764,7766,7760,7762,612,586088,586164
2025-05-06 14:47:00.000000000,1746514020000000000,7762,7762,7758,7760,1162,586164,585994
2025-05-06 14:48:00.000000000,1746514080000000000,7760,7760,7758,7758,410,585994,586113
2025-05-06 14:49:00.000000000,1746514140000000000,7758,7762,7758,7760,384,586113,586152
2025-05-06 14:50:00.000000000,1746514200000000000,7760,7762,7758,7758,897,586152,585851
2025-05-06 14:51:00.000000000,1746514260000000000,7758,7762,7758,7760,490,585851,585648
2025-05-06 14:52:00.000000000,1746514320000000000,7760,7762,7760,7760,264,585648,585674
2025-05-06 14:53:00.000000000,1746514380000000000,7760,7762,7756,7758,935,585674,585396
2025-05-06 14:54:00.000000000,1746514440000000000,7758,7760,7754,7758,2238,585396,584680
2025-05-06 14:55:00.000000000,1746514500000000000,7758,7758,7754,7754,444,584680,584542
2025-05-06 14:56:00.000000000,1746514560000000000,7754,7758,7754,7758,822,584542,584255
2025-05-06 14:57:00.000000000,1746514620000000000,7758,7760,7756,7756,723,584255,584190
2025-05-06 14:58:00.000000000,1746514680000000000,7756,7758,7754,7758,1179,584190,583911
2025-05-06 14:59:00.000000000,1746514740000000000,7758,7760,7756,7760,1491,583911,583917
2025-05-06 21:00:00.000000000,1746536400000000000,7728,7746,7726,7742,8623,583917,585470
2025-05-06 21:01:00.000000000,1746536460000000000,7742,7746,7738,7742,3663,585470,585982
2025-05-06 21:02:00.000000000,1746536520000000000,7742,7744,7738,7740,2068,585982,586170
2025-05-06 21:03:00.000000000,1746536580000000000,7740,7748,7740,7744,2288,586170,586242
2025-05-06 21:04:00.000000000,1746536640000000000,7744,7748,7740,7742,1400,586242,586391
2025-05-06 21:05:00.000000000,1746536700000000000,7742,7744,7740,7740,1505,586391,586816
2025-05-06 21:06:00.000000000,1746536760000000000,7740,7746,7736,7742,2989,586816,587181
2025-05-06 21:07:00.000000000,1746536820000000000,7742,7748,7742,7748,1225,587181,587225
2025-05-06 21:08:00.000000000,1746536880000000000,7748,7748,7744,7748,968,587225,587547
2025-05-06 21:09:00.000000000,1746536940000000000,7748,7752,7746,7750,1494,587547,587820
2025-05-06 21:10:00.000000000,1746537000000000000,7750,7756,7748,7754,2232,587820,587971
2025-05-06 21:11:00.000000000,1746537060000000000,7754,7754,7752,7752,1199,587971,588394
2025-05-06 21:12:00.000000000,1746537120000000000,7752,7754,7750,7752,637,588394,588602
2025-05-06 21:13:00.000000000,1746537180000000000,7752,7754,7752,7752,569,588602,588800
2025-05-06 21:14:00.000000000,1746537240000000000,7752,7756,7752,7754,903,588800,589124
2025-05-06 21:15:00.000000000,1746537300000000000,7754,7758,7754,7758,1037,589124,589217
2025-05-06 21:16:00.000000000,1746537360000000000,7758,7758,7756,7758,795,589217,589226
2025-05-06 21:17:00.000000000,1746537420000000000,7758,7760,7756,7758,1216,589226,589347
2025-05-06 21:18:00.000000000,1746537480000000000,7758,7760,7756,7758,752,589347,589432
2025-05-06 21:19:00.000000000,1746537540000000000,7758,7760,7754,7760,1340,589432,589600
2025-05-06 21:20:00.000000000,1746537600000000000,7760,7760,7756,7756,1232,589600,589749
2025-05-06 21:21:00.000000000,1746537660000000000,7756,7760,7754,7760,2563,589749,590514
2025-05-06 21:22:00.000000000,1746537720000000000,7760,7768,7758,7766,2050,590514,590983
2025-05-06 21:23:00.000000000,1746537780000000000,7766,7768,7764,7766,1325,590983,591300
2025-05-06 21:24:00.000000000,1746537840000000000,7766,7770,7766,7766,1229,591300,591592
2025-05-06 21:25:00.000000000,1746537900000000000,7766,7770,7764,7768,1681,591592,592068
2025-05-06 21:26:00.000000000,1746537960000000000,7768,7770,7766,7768,797,592068,592369
2025-05-06 21:27:00.000000000,1746538020000000000,7768,7770,7766,7768,1122,592369,592573
2025-05-06 21:28:00.000000000,1746538080000000000,7768,7770,7766,7768,519,592573,592644
2025-05-06 21:29:00.000000000,1746538140000000000,7768,7772,7768,7772,1231,592644,592683
2025-05-06 21:30:00.000000000,1746538200000000000,7772,7772,7766,7770,2323,592683,593137
2025-05-06 21:31:00.000000000,1746538260000000000,7770,7770,7764,7766,2701,593137,593432
2025-05-06 21:32:00.000000000,1746538320000000000,7766,7766,7762,7762,3331,593432,593491
2025-05-06 21:33:00.000000000,1746538380000000000,7762,7764,7760,7762,1553,593491,593879
2025-05-06 21:34:00.000000000,1746538440000000000,7762,7764,7760,7762,1317,593879,593912
2025-05-06 21:35:00.000000000,1746538500000000000,7762,7762,7758,7760,1267,593912,594259
2025-05-06 21:36:00.000000000,1746538560000000000,7760,7760,7756,7760,1370,594259,594349
2025-05-06 21:37:00.000000000,1746538620000000000,7760,7762,7758,7760,680,594349,594604
2025-05-06 21:38:00.000000000,1746538680000000000,7760,7760,7756,7758,979,594604,594710
2025-05-06 21:39:00.000000000,1746538740000000000,7758,7758,7756,7756,369,594710,594689
2025-05-06 21:40:00.000000000,1746538800000000000,7756,7764,7756,7764,1344,594689,594928
2025-05-06 21:41:00.000000000,1746538860000000000,7764,7768,7762,7766,1550,594928,595312
2025-05-06 21:42:00.000000000,1746538920000000000,7766,7770,7766,7766,1796,595312,595572
2025-05-06 21:43:00.000000000,1746538980000000000,7766,7768,7764,7766,613,595572,595716
2025-05-06 21:44:00.000000000,1746539040000000000,7766,7772,7764,7770,1338,595716,595975
2025-05-06 21:45:00.000000000,1746539100000000000,7770,7770,7766,7768,789,595975,596033
2025-05-06 21:46:00.000000000,1746539160000000000,7768,7772,7766,7766,1110,596033,596148
2025-05-06 21:47:00.000000000,1746539220000000000,7766,7768,7766,7766,591,596148,596192
2025-05-06 21:48:00.000000000,1746539280000000000,7766,7768,7764,7766,1177,596192,596313
2025-05-06 21:49:00.000000000,1746539340000000000,7766,7770,7766,7768,395,596313,596323
2025-05-06 21:50:00.000000000,1746539400000000000,7768,7768,7760,7760,1173,596323,596143
2025-05-06 21:51:00.000000000,1746539460000000000,7760,7764,7760,7762,714,596143,596369
2025-05-06 21:52:00.000000000,1746539520000000000,7762,7762,7758,7758,751,596369,596240
2025-05-06 21:53:00.000000000,1746539580000000000,7758,7762,7758,7762,295,596240,596259
2025-05-06 21:54:00.000000000,1746539640000000000,7762,7764,7758,7764,808,596259,596548
2025-05-06 21:55:00.000000000,1746539700000000000,7764,7764,7760,7762,436,596548,596620
2025-05-06 21:56:00.000000000,1746539760000000000,7762,7764,7762,7762,314,596620,596614
2025-05-06 21:57:00.000000000,1746539820000000000,7762,7762,7758,7760,1119,596614,596760
2025-05-06 21:58:00.000000000,1746539880000000000,7760,7764,7760,7764,346,596760,596815
2025-05-06 21:59:00.000000000,1746539940000000000,7764,7764,7758,7758,640,596815,596787
2025-05-06 22:00:00.000000000,1746540000000000000,7758,7762,7758,7760,626,596787,596725
2025-05-06 22:01:00.000000000,1746540060000000000,7760,7760,7758,7758,408,596725,596770
2025-05-06 22:02:00.000000000,1746540120000000000,7758,7760,7754,7754,1075,596770,596788
2025-05-06 22:03:00.000000000,1746540180000000000,7754,7758,7752,7756,1506,596788,596684
2025-05-06 22:04:00.000000000,1746540240000000000,7756,7760,7756,7760,440,596684,596668
2025-05-06 22:05:00.000000000,1746540300000000000,7760,7760,7758,7760,482,596668,596764
2025-05-06 22:06:00.000000000,1746540360000000000,7760,7762,7758,7762,388,596764,596768
2025-05-06 22:07:00.000000000,1746540420000000000,7762,7762,7760,7760,202,596768,596767
2025-05-06 22:08:00.000000000,1746540480000000000,7760,7764,7760,7762,583,596767,596748
2025-05-06 22:09:00.000000000,1746540540000000000,7762,7764,7760,7762,356,596748,596721
2025-05-06 22:10:00.000000000,1746540600000000000,7762,7764,7758,7760,809,596721,596933
2025-05-06 22:11:00.000000000,1746540660000000000,7760,7762,7758,7758,817,596933,597046
2025-05-06 22:12:00.000000000,1746540720000000000,7758,7762,7758,7760,455,597046,597000
2025-05-06 22:13:00.000000000,1746540780000000000,7760,7762,7758,7760,687,597000,597042
2025-05-06 22:14:00.000000000,1746540840000000000,7760,7762,7756,7758,661,597042,597306
2025-05-06 22:15:00.000000000,1746540900000000000,7758,7764,7758,7762,532,597306,597380
2025-05-06 22:16:00.000000000,1746540960000000000,7762,7762,7760,7760,150,597380,597323
