datetime,datetime_nano,CZCE.TA109.open,CZCE.TA109.high,CZCE.TA109.low,CZCE.TA109.close,CZCE.TA109.volume,CZCE.TA109.open_oi,CZCE.TA109.close_oi
2021-05-06 09:37:00.000000000,1620265020000000000,4886,4886,4874,4878,8362,1812997,1814817
2021-05-06 09:38:00.000000000,1620265080000000000,4878,4888,4876,4888,4480,1814817,1814613
2021-05-06 09:39:00.000000000,1620265140000000000,4888,4896,4886,4896,3561,1814613,1814433
2021-05-06 09:40:00.000000000,1620265200000000000,4896,4898,4890,4894,4964,1814433,1814385
2021-05-06 09:41:00.000000000,1620265260000000000,4894,4902,4894,4902,5691,1814385,1814140
2021-05-06 09:42:00.000000000,1620265320000000000,4902,4906,4900,4902,2987,1814140,1814058
2021-05-06 09:43:00.000000000,1620265380000000000,4902,4906,4898,4906,4453,1814058,1814014
2021-05-06 09:44:00.000000000,1620265440000000000,4906,4908,4904,4906,2268,1814014,1814047
2021-05-06 09:45:00.000000000,1620265500000000000,4906,4914,4904,4910,5282,1814047,1813716
2021-05-06 09:46:00.000000000,1620265560000000000,4910,4914,4906,4914,4070,1813716,1813670
2021-05-06 09:47:00.000000000,1620265620000000000,4914,4918,4910,4918,4667,1813670,1814543
2021-05-06 09:48:00.000000000,1620265680000000000,4918,4922,4916,4918,5622,1814543,1814675
2021-05-06 09:49:00.000000000,1620265740000000000,4918,4924,4914,4922,5471,1814675,1815560
2021-05-06 09:50:00.000000000,1620265800000000000,4922,4924,4918,4920,5367,1815560,1816434
2021-05-06 09:51:00.000000000,1620265860000000000,4920,4928,4920,4924,5243,1816434,1816811
2021-05-06 09:52:00.000000000,1620265920000000000,4924,4932,4922,4926,7003,1816811,1817624
2021-05-06 09:53:00.000000000,1620265980000000000,4926,4928,4924,4924,2609,1817624,1817726
2021-05-06 09:54:00.000000000,1620266040000000000,4924,4928,4922,4926,4539,1817726,1817953
2021-05-06 09:55:00.000000000,1620266100000000000,4926,4932,4926,4930,6227,1817953,1818435
2021-05-06 09:56:00.000000000,1620266160000000000,4930,4936,4926,4934,6856,1818435,1820330
2021-05-06 09:57:00.000000000,1620266220000000000,4934,4940,4932,4938,9745,1820330,1822149
2021-05-06 09:58:00.000000000,1620266280000000000,4938,4940,4932,4932,6049,1822149,1822823
2021-05-06 09:59:00.000000000,1620266340000000000,4932,4936,4928,4934,4578,1822823,1822693
2021-05-06 10:00:00.000000000,1620266400000000000,4934,4938,4926,4930,7605,1822693,1821742
2021-05-06 10:01:00.000000000,1620266460000000000,4930,4932,4926,4928,2840,1821742,1821227
2021-05-06 10:02:00.000000000,1620266520000000000,4928,4936,4928,4934,2860,1821227,1821362
2021-05-06 10:03:00.000000000,1620266580000000000,4934,4940,4934,4938,3247,1821362,1821488
2021-05-06 10:04:00.000000000,1620266640000000000,4938,4938,4932,4932,2364,1821488,1821987
2021-05-06 10:05:00.000000000,1620266700000000000,4932,4938,4932,4932,2796,1821987,1821360
2021-05-06 10:06:00.000000000,1620266760000000000,4932,4934,4928,4928,2447,1821360,1821904
2021-05-06 10:07:00.000000000,1620266820000000000,4928,4930,4928,4928,2053,1821904,1822009
2021-05-06 10:08:00.000000000,1620266880000000000,4928,4932,4928,4930,1894,1822009,1821724
2021-05-06 10:09:00.000000000,1620266940000000000,4930,4932,4928,4928,1576,1821724,1821571
2021-05-06 10:10:00.000000000,1620267000000000000,4928,4936,4928,4932,2452,1821571,1821850
2021-05-06 10:11:00.000000000,1620267060000000000,4932,4938,4932,4936,2686,1821850,1822229
2021-05-06 10:12:00.000000000,1620267120000000000,4936,4936,4930,4932,1544,1822229,1822078
2021-05-06 10:13:00.000000000,1620267180000000000,4932,4932,4920,4926,9927,1822078,1819944
2021-05-06 10:14:00.000000000,1620267240000000000,4926,4930,4924,4926,2353,1819944,1819642
2021-05-06 10:30:00.000000000,1620268200000000000,4928,4932,4926,4926,2778,1819642,1819790
2021-05-06 10:31:00.000000000,1620268260000000000,4926,4932,4922,4930,2680,1819790,1819563
2021-05-06 10:32:00.000000000,1620268320000000000,4930,4934,4928,4932,2149,1819563,1819857
2021-05-06 10:33:00.000000000,1620268380000000000,4932,4934,4930,4932,1587,1819857,1819704
2021-05-06 10:34:00.000000000,1620268440000000000,4932,4934,4930,4932,1090,1819704,1819694
2021-05-06 10:35:00.000000000,1620268500000000000,4932,4932,4926,4926,1870,1819694,1820213
2021-05-06 10:36:00.000000000,1620268560000000000,4926,4932,4924,4932,1712,1820213,1820180
2021-05-06 10:37:00.000000000,1620268620000000000,4932,4936,4930,4934,2406,1820180,1820869
2021-05-06 10:38:00.000000000,1620268680000000000,4934,4934,4930,4932,1215,1820869,1820849
2021-05-06 10:39:00.000000000,1620268740000000000,4932,4932,4926,4928,1779,1820849,1821182
2021-05-06 10:40:00.000000000,1620268800000000000,4928,4930,4926,4926,1909,1821182,1820914
2021-05-06 10:41:00.000000000,1620268860000000000,4926,4926,4920,4920,2644,1820914,1820713
2021-05-06 10:42:00.000000000,1620268920000000000,4920,4922,4916,4918,6492,1820713,1821205
2021-05-06 10:43:00.000000000,1620268980000000000,4918,4920,4916,4920,3806,1821205,1820876
2021-05-06 10:44:00.000000000,1620269040000000000,4920,4920,4912,4912,4399,1820876,1820663
2021-05-06 10:45:00.000000000,1620269100000000000,4912,4918,4910,4912,3317,1820663,1821162
2021-05-06 10:46:00.000000000,1620269160000000000,4912,4920,4912,4916,2752,1821162,1820610
2021-05-06 10:47:00.000000000,1620269220000000000,4916,4918,4914,4916,1274,1820610,1820845
2021-05-06 10:48:00.000000000,1620269280000000000,4916,4916,4910,4914,2424,1820845,1821201
2021-05-06 10:49:00.000000000,1620269340000000000,4914,4916,4912,4916,2116,1821201,1820734
2021-05-06 10:50:00.000000000,1620269400000000000,4916,4920,4914,4918,1835,1820734,1820918
2021-05-06 10:51:00.000000000,1620269460000000000,4918,4924,4916,4922,3731,1820918,1821211
2021-05-06 10:52:00.000000000,1620269520000000000,4922,4922,4916,4920,2338,1821211,1821423
2021-05-06 10:53:00.000000000,1620269580000000000,4920,4920,4912,4914,2145,1821423,1822159
2021-05-06 10:54:00.000000000,1620269640000000000,4914,4914,4910,4914,2498,1822159,1821819
2021-05-06 10:55:00.000000000,1620269700000000000,4914,4918,4910,4918,2017,1821819,1821824
2021-05-06 10:56:00.000000000,1620269760000000000,4918,4920,4916,4920,1256,1821824,1822333
2021-05-06 10:57:00.000000000,1620269820000000000,4920,4920,4916,4920,3342,1822333,1822797
2021-05-06 10:58:00.000000000,1620269880000000000,4920,4922,4916,4922,2029,1822797,1822879
2021-05-06 10:59:00.000000000,1620269940000000000,4922,4928,4922,4926,3785,1822879,1822499
2021-05-06 11:00:00.000000000,1620270000000000000,4926,4930,4924,4924,1985,1822499,1822403
2021-05-06 11:01:00.000000000,1620270060000000000,4924,4928,4924,4924,1549,1822403,1822564
2021-05-06 11:02:00.000000000,1620270120000000000,4924,4930,4924,4928,1790,1822564,1822728
2021-05-06 11:03:00.000000000,1620270180000000000,4928,4930,4924,4924,2107,1822728,1823471
2021-05-06 11:04:00.000000000,1620270240000000000,4924,4930,4924,4928,2458,1823471,1823360
2021-05-06 11:05:00.000000000,1620270300000000000,4928,4934,4926,4932,3742,1823360,1823035
2021-05-06 11:06:00.000000000,1620270360000000000,4932,4934,4930,4930,2162,1823035,1823433
2021-05-06 11:07:00.000000000,1620270420000000000,4930,4930,4920,4922,2952,1823433,1823703
2021-05-06 11:08:00.000000000,1620270480000000000,4922,4922,4916,4920,3527,1823703,1823874
2021-05-06 11:09:00.000000000,1620270540000000000,4920,4924,4918,4920,1715,1823874,1824287
2021-05-06 11:10:00.000000000,1620270600000000000,4920,4926,4920,4922,1508,1824287,1824415
2021-05-06 11:11:00.000000000,1620270660000000000,4922,4926,4920,4922,1519,1824415,1824731
2021-05-06 11:12:00.000000000,1620270720000000000,4922,4924,4916,4918,2587,1824731,1825042
2021-05-06 11:13:00.000000000,1620270780000000000,4918,4922,4916,4920,1375,1825042,1825226
2021-05-06 11:14:00.000000000,1620270840000000000,4920,4926,4918,4922,3506,1825226,1824831
2021-05-06 11:15:00.000000000,1620270900000000000,4922,4924,4914,4916,3535,1824831,1825566
2021-05-06 11:16:00.000000000,1620270960000000000,4916,4924,4916,4922,1995,1825566,1825609
2021-05-06 11:17:00.000000000,1620271020000000000,4922,4924,4918,4918,1719,1825609,1825928
2021-05-06 11:18:00.000000000,1620271080000000000,4918,4924,4916,4922,1485,1825928,1826114
2021-05-06 11:19:00.000000000,1620271140000000000,4922,4930,4922,4930,2288,1826114,1826149
2021-05-06 11:20:00.000000000,1620271200000000000,4930,4930,4924,4928,3985,1826149,1825227
2021-05-06 11:21:00.000000000,1620271260000000000,4928,4930,4926,4928,993,1825227,1824779
2021-05-06 11:22:00.000000000,1620271320000000000,4928,4932,4926,4930,2896,1824779,1824566
2021-05-06 11:23:00.000000000,1620271380000000000,4930,4930,4922,4926,4130,1824566,1823766
2021-05-06 11:24:00.000000000,1620271440000000000,4926,4928,4916,4920,4578,1823766,1823731
2021-05-06 11:25:00.000000000,1620271500000000000,4920,4922,4916,4922,2139,1823731,1823262
2021-05-06 11:26:00.000000000,1620271560000000000,4922,4924,4916,4922,4004,1823262,1821983
2021-05-06 11:27:00.000000000,1620271620000000000,4922,4926,4920,4924,1285,1821983,1821702
2021-05-06 11:28:00.000000000,1620271680000000000,4924,4926,4922,4924,814,1821702,1821619
2021-05-06 11:29:00.000000000,1620271740000000000,4924,4926,4922,4922,2065,1821619,1821011
2021-05-06 13:30:00.000000000,1620279000000000000,4920,4924,4912,4916,7684,1821011,1820258
2021-05-06 13:31:00.000000000,1620279060000000000,4916,4922,4914,4920,2845,1820258,1820530
2021-05-06 13:32:00.000000000,1620279120000000000,4920,4936,4920,4932,7139,1820530,1821601
2021-05-06 13:33:00.000000000,1620279180000000000,4932,4936,4932,4934,4447,1821601,1822620
2021-05-06 13:34:00.000000000,1620279240000000000,4934,4934,4926,4932,3765,1822620,1823481
2021-05-06 13:35:00.000000000,1620279300000000000,4932,4936,4928,4936,3168,1823481,1824033
2021-05-06 13:36:00.000000000,1620279360000000000,4936,4936,4932,4936,1565,1824033,1824292
2021-05-06 13:37:00.000000000,1620279420000000000,4936,4938,4930,4932,3286,1824292,1825220
2021-05-06 13:38:00.000000000,1620279480000000000,4932,4946,4932,4940,12262,1825220,1828539
2021-05-06 13:39:00.000000000,1620279540000000000,4940,4944,4938,4942,3220,1828539,1828704
2021-05-06 13:40:00.000000000,1620279600000000000,4942,4944,4938,4938,5008,1828704,1828983
2021-05-06 13:41:00.000000000,1620279660000000000,4938,4940,4934,4936,3472,1828983,1828624
2021-05-06 13:42:00.000000000,1620279720000000000,4936,4940,4936,4938,1850,1828624,1828698
2021-05-06 13:43:00.000000000,1620279780000000000,4938,4938,4928,4932,3782,1828698,1828496
2021-05-06 13:44:00.000000000,1620279840000000000,4932,4938,4930,4936,1822,1828496,1828857
2021-05-06 13:45:00.000000000,1620279900000000000,4936,4940,4934,4934,3347,1828857,1827900
2021-05-06 13:46:00.000000000,1620279960000000000,4934,4934,4928,4932,4551,1827900,1826565
2021-05-06 13:47:00.000000000,1620280020000000000,4932,4932,4924,4924,3789,1826565,1826541
2021-05-06 13:48:00.000000000,1620280080000000000,4924,4928,4924,4926,1777,1826541,1826423
2021-05-06 13:49:00.000000000,1620280140000000000,4926,4926,4922,4926,1851,1826423,1826569
2021-05-06 13:50:00.000000000,1620280200000000000,4926,4926,4916,4920,6494,1826569,1826146
2021-05-06 13:51:00.000000000,1620280260000000000,4920,4924,4920,4920,2430,1826146,1826109
2021-05-06 13:52:00.000000000,1620280320000000000,4920,4920,4914,4918,4290,1826109,1825684
2021-05-06 13:53:00.000000000,1620280380000000000,4918,4922,4916,4918,2480,1825684,1826238
2021-05-06 13:54:00.000000000,1620280440000000000,4918,4924,4916,4920,3433,1826238,1826730
2021-05-06 13:55:00.000000000,1620280500000000000,4920,4922,4916,4920,2913,1826730,1827031
2021-05-06 13:56:00.000000000,1620280560000000000,4920,4928,4918,4928,2491,1827031,1827144
2021-05-06 13:57:00.000000000,1620280620000000000,4928,4928,4924,4926,2213,1827144,1827384
2021-05-06 13:58:00.000000000,1620280680000000000,4926,4926,4920,4920,1523,1827384,1827622
2021-05-06 13:59:00.000000000,1620280740000000000,4920,4922,4918,4918,2292,1827622,1828337
2021-05-06 14:00:00.000000000,1620280800000000000,4918,4920,4904,4910,13102,1828337,1826999
2021-05-06 14:01:00.000000000,1620280860000000000,4910,4914,4908,4912,2973,1826999,1826380
2021-05-06 14:02:00.000000000,1620280920000000000,4912,4912,4906,4908,2690,1826380,1827195
2021-05-06 14:03:00.000000000,1620280980000000000,4908,4912,4898,4898,9416,1827195,1827002
2021-05-06 14:04:00.000000000,1620281040000000000,4898,4910,4898,4910,5877,1827002,1825856
2021-05-06 14:05:00.000000000,1620281100000000000,4910,4910,4906,4910,2169,1825856,1826372
2021-05-06 14:06:00.000000000,1620281160000000000,4910,4912,4906,4910,2303,1826372,1826039
2021-05-06 14:07:00.000000000,1620281220000000000,4910,4916,4910,4916,2281,1826039,1826176
2021-05-06 14:08:00.000000000,1620281280000000000,4916,4916,4912,4912,1936,1826176,1826616
2021-05-06 14:09:00.000000000,1620281340000000000,4912,4912,4906,4910,1905,1826616,1826701
2021-05-06 14:10:00.000000000,1620281400000000000,4910,4910,4904,4906,3060,1826701,1827051
2021-05-06 14:11:00.000000000,1620281460000000000,4906,4908,4904,4906,2414,1827051,1826022
2021-05-06 14:12:00.000000000,1620281520000000000,4906,4906,4902,4906,3177,1826022,1825877
2021-05-06 14:13:00.000000000,1620281580000000000,4906,4908,4904,4904,3050,1825877,1825238
2021-05-06 14:14:00.000000000,1620281640000000000,4904,4906,4898,4902,4794,1825238,1826204
2021-05-06 14:15:00.000000000,1620281700000000000,4902,4902,4884,4888,16160,1826204,1824608
2021-05-06 14:16:00.000000000,1620281760000000000,4888,4894,4886,4888,7073,1824608,1823623
2021-05-06 14:17:00.000000000,1620281820000000000,4888,4890,4878,4882,11361,1823623,1822045
2021-05-06 14:18:00.000000000,1620281880000000000,4882,4890,4880,4890,5817,1822045,1821863
2021-05-06 14:19:00.000000000,1620281940000000000,4890,4894,4886,4886,8378,1821863,1820630
2021-05-06 14:20:00.000000000,1620282000000000000,4886,4888,4882,4884,2693,1820630,1821258
2021-05-06 14:21:00.000000000,1620282060000000000,4884,4884,4874,4876,9365,1821258,1821615
2021-05-06 14:22:00.000000000,1620282120000000000,4876,4884,4876,4880,5330,1821615,1822970
2021-05-06 14:23:00.000000000,1620282180000000000,4880,4890,4880,4888,3698,1822970,1823712
2021-05-06 14:24:00.000000000,1620282240000000000,4888,4888,4882,4884,3547,1823712,1824155
2021-05-06 14:25:00.000000000,1620282300000000000,4884,4888,4878,4888,6189,1824155,1824572
2021-05-06 14:26:00.000000000,1620282360000000000,4888,4892,4884,4890,5246,1824572,1825590
2021-05-06 14:27:00.000000000,1620282420000000000,4890,4890,4886,4886,2825,1825590,1826391
2021-05-06 14:28:00.000000000,1620282480000000000,4886,4888,4882,4884,2329,1826391,1826887
2021-05-06 14:29:00.000000000,1620282540000000000,4884,4884,4878,4878,2388,1826887,1827637
2021-05-06 14:30:00.000000000,1620282600000000000,4878,4886,4878,4884,4097,1827637,1827336
2021-05-06 14:31:00.000000000,1620282660000000000,4884,4884,4880,4880,2758,1827336,1827375
2021-05-06 14:32:00.000000000,1620282720000000000,4880,4890,4878,4890,4185,1827375,1828420
2021-05-06 14:33:00.000000000,1620282780000000000,4890,4894,4884,4892,5475,1828420,1829622
2021-05-06 14:34:00.000000000,1620282840000000000,4892,4896,4890,4892,4103,1829622,1829467
2021-05-06 14:35:00.000000000,1620282900000000000,4892,4892,4884,4888,3439,1829467,1829725
2021-05-06 14:36:00.000000000,1620282960000000000,4888,4902,4888,4900,5796,1829725,1828872
2021-05-06 14:37:00.000000000,1620283020000000000,4900,4902,4894,4900,3525,1828872,1828966
2021-05-06 14:38:00.000000000,1620283080000000000,4900,4900,4896,4898,1360,1828966,1829279
2021-05-06 14:39:00.000000000,1620283140000000000,4898,4898,4894,4896,1764,1829279,1829627
2021-05-06 14:40:00.000000000,1620283200000000000,4896,4896,4890,4896,2899,1829627,1829035
2021-05-06 14:41:00.000000000,1620283260000000000,4896,4896,4892,4892,1945,1829035,1829181
2021-05-06 14:42:00.000000000,1620283320000000000,4892,4896,4888,4892,3664,1829181,1828196
2021-05-06 14:43:00.000000000,1620283380000000000,4892,4900,4892,4900,3761,1828196,1827516
2021-05-06 14:44:00.000000000,1620283440000000000,4900,4900,4896,4900,4318,1827516,1827554
2021-05-06 14:45:00.000000000,1620283500000000000,4900,4900,4890,4890,4151,1827554,1826503
2021-05-06 14:46:00.000000000,1620283560000000000,4890,4892,4882,4884,4437,1826503,1825721
2021-05-06 14:47:00.000000000,1620283620000000000,4884,4886,4880,4880,3493,1825721,1825493
2021-05-06 14:48:00.000000000,1620283680000000000,4880,4882,4878,4880,4906,1825493,1825757
2021-05-06 14:49:00.000000000,1620283740000000000,4880,4880,4870,4870,7521,1825757,1826296
2021-05-06 14:50:00.000000000,1620283800000000000,4870,4874,4862,4862,13863,1826296,1823629
2021-05-06 14:51:00.000000000,1620283860000000000,4862,4868,4862,4864,9328,1823629,1821587
2021-05-06 14:52:00.000000000,1620283920000000000,4864,4866,4854,4854,11484,1821587,1823116
2021-05-06 14:53:00.000000000,1620283980000000000,4854,4858,4852,4856,16881,1823116,1820640
2021-05-06 14:54:00.000000000,1620284040000000000,4856,4862,4854,4860,10144,1820640,1818144
2021-05-06 14:55:00.000000000,1620284100000000000,4860,4874,4858,4872,11609,1818144,1814412
2021-05-06 14:56:00.000000000,1620284160000000000,4872,4880,4870,4870,7780,1814412,1813714
2021-05-06 14:57:00.000000000,1620284220000000000,4870,4872,4866,4868,5767,1813714,1811090
2021-05-06 14:58:00.000000000,1620284280000000000,4868,4882,4868,4882,8809,1811090,1809739
2021-05-06 14:59:00.000000000,1620284340000000000,4882,4886,4878,4886,8417,1809739,1807024
2021-05-06 21:00:00.000000000,1620306000000000000,4906,4906,4892,4898,35843,1807024,1813561
2021-05-06 21:01:00.000000000,1620306060000000000,4898,4910,4898,4908,14206,1813561,1816008
2021-05-06 21:02:00.000000000,1620306120000000000,4908,4920,4906,4916,14235,1816008,1818165
2021-05-06 21:03:00.000000000,1620306180000000000,4916,4918,4910,4916,11142,1818165,1820315
2021-05-06 21:04:00.000000000,1620306240000000000,4916,4928,4914,4920,16370,1820315,1824487
2021-05-06 21:05:00.000000000,1620306300000000000,4920,4922,4910,4920,11554,1824487,1825650
2021-05-06 21:06:00.000000000,1620306360000000000,4920,4920,4910,4914,7738,1825650,1827792
2021-05-06 21:07:00.000000000,1620306420000000000,4914,4916,4912,4914,5148,1827792,1829176
2021-05-06 21:08:00.000000000,1620306480000000000,4914,4914,4908,4912,7328,1829176,1831113
2021-05-06 21:09:00.000000000,1620306540000000000,4912,4914,4908,4912,5589,1831113,1832400
2021-05-06 21:10:00.000000000,1620306600000000000,4912,4918,4908,4918,5629,1832400,1833995
2021-05-06 21:11:00.000000000,1620306660000000000,4918,4918,4912,4912,5076,1833995,1834592
2021-05-06 21:12:00.000000000,1620306720000000000,4912,4914,4908,4912,5753,1834592,1835092
2021-05-06 21:13:00.000000000,1620306780000000000,4912,4916,4912,4914,2637,1835092,1835246
2021-05-06 21:14:00.000000000,1620306840000000000,4914,4916,4912,4914,4260,1835246,1835778
2021-05-06 21:15:00.000000000,1620306900000000000,4914,4924,4914,4924,7411,1835778,1837145
2021-05-06 21:16:00.000000000,1620306960000000000,4924,4932,4920,4926,16131,1837145,1842168
2021-05-06 21:17:00.000000000,1620307020000000000,4926,4932,4924,4930,8181,1842168,1843420
2021-05-06 21:18:00.000000000,1620307080000000000,4930,4934,4924,4926,17922,1843420,1845829
2021-05-06 21:19:00.000000000,1620307140000000000,4926,4928,4922,4924,7463,1845829,1846670
2021-05-06 21:20:00.000000000,1620307200000000000,4924,4928,4922,4926,5817,1846670,1848235
2021-05-06 21:21:00.000000000,1620307260000000000,4926,4928,4922,4928,2440,1848235,1848491
2021-05-06 21:22:00.000000000,1620307320000000000,4928,4928,4922,4922,3263,1848491,1848480
2021-05-06 21:23:00.000000000,1620307380000000000,4922,4926,4920,4922,5721,1848480,1847881
2021-05-06 21:24:00.000000000,1620307440000000000,4922,4924,4918,4922,5768,1847881,1847720
2021-05-06 21:25:00.000000000,1620307500000000000,4922,4922,4918,4920,4377,1847720,1848367
2021-05-06 21:26:00.000000000,1620307560000000000,4920,4924,4918,4922,2285,1848367,1848538
2021-05-06 21:27:00.000000000,1620307620000000000,4922,4930,4922,4928,7287,1848538,1850485
2021-05-06 21:28:00.000000000,1620307680000000000,4928,4930,4922,4924,3672,1850485,1850304
2021-05-06 21:29:00.000000000,1620307740000000000,4924,4926,4922,4924,3352,1850304,1850095
2021-05-06 21:30:00.000000000,1620307800000000000,4924,4926,4920,4922,3256,1850095,1850428
2021-05-06 21:31:00.000000000,1620307860000000000,4922,4926,4916,4916,5529,1850428,1852458
2021-05-06 21:32:00.000000000,1620307920000000000,4916,4918,4912,4912,6897,1852458,1852050
2021-05-06 21:33:00.000000000,1620307980000000000,4912,4918,4912,4914,4022,1852050,1852240
2021-05-06 21:34:00.000000000,1620308040000000000,4914,4918,4912,4914,3418,1852240,1852014
2021-05-06 21:35:00.000000000,1620308100000000000,4914,4920,4914,4920,2857,1852014,1852248
2021-05-06 21:36:00.000000000,1620308160000000000,4920,4922,4918,4918,2730,1852248,1852308
2021-05-06 21:37:00.000000000,1620308220000000000,4918,4928,4918,4926,3796,1852308,1852960
2021-05-06 21:38:00.000000000,1620308280000000000,4926,4930,4924,4924,4193,1852960,1852493
2021-05-06 21:39:00.000000000,1620308340000000000,4924,4926,4922,4924,3657,1852493,1853511
2021-05-06 21:40:00.000000000,1620308400000000000,4924,4930,4924,4930,4267,1853511,1854870
2021-05-06 21:41:00.000000000,1620308460000000000,4930,4930,4924,4924,2396,1854870,1855309
2021-05-06 21:42:00.000000000,1620308520000000000,4924,4926,4920,4924,3412,1855309,1855373
2021-05-06 21:43:00.000000000,1620308580000000000,4924,4926,4920,4922,2343,1855373,1855065
2021-05-06 21:44:00.000000000,1620308640000000000,4922,4924,4918,4920,2141,1855065,1855521
2021-05-06 21:45:00.000000000,1620308700000000000,4920,4924,4920,4924,2548,1855521,1855210
2021-05-06 21:46:00.000000000,1620308760000000000,4924,4926,4922,4924,2643,1855210,1855443
2021-05-06 21:47:00.000000000,1620308820000000000,4924,4924,4918,4920,2669,1855443,1855587
2021-05-06 21:48:00.000000000,1620308880000000000,4920,4922,4914,4916,3519,1855587,1856572
2021-05-06 21:49:00.000000000,1620308940000000000,4916,4920,4916,4916,1826,1856572,1856586
2021-05-06 21:50:00.000000000,1620309000000000000,4916,4924,4916,4922,2038,1856586,1856590
2021-05-06 21:51:00.000000000,1620309060000000000,4922,4924,4918,4920,1651,1856590,1856366
2021-05-06 21:52:00.000000000,1620309120000000000,4920,4926,4918,4924,2658,1856366,1856259
2021-05-06 21:53:00.000000000,1620309180000000000,4924,4926,4920,4926,4674,1856259,1855512
2021-05-06 21:54:00.000000000,1620309240000000000,4926,4926,4920,4924,1920,1855512,1856161
2021-05-06 21:55:00.000000000,1620309300000000000,4924,4924,4918,4920,2458,1856161,1857029
2021-05-06 21:56:00.000000000,1620309360000000000,4920,4922,4918,4920,1348,1857029,1856861
2021-05-06 21:57:00.000000000,1620309420000000000,4920,4922,4918,4920,1226,1856861,1856848
2021-05-06 21:58:00.000000000,1620309480000000000,4920,4924,4920,4924,916,1856848,1856998
2021-05-06 21:59:00.000000000,1620309540000000000,4924,4924,4920,4924,1292,1856998,1857511
2021-05-06 22:00:00.000000000,1620309600000000000,4924,4926,4920,4920,2054,1857511,1858071
2021-05-06 22:01:00.000000000,1620309660000000000,4920,4924,4916,4916,3111,1858071,1858795
