datetime,datetime_nano,KQ.m@SHFE.hc.open,KQ.m@SHFE.hc.high,KQ.m@SHFE.hc.low,KQ.m@SHFE.hc.close,KQ.m@SHFE.hc.volume,KQ.m@SHFE.hc.open_oi,KQ.m@SHFE.hc.close_oi
2024-01-02 09:30:00.000000000,1704159000000000000,4138,4139,4137,4138,1254,1001865,1002133
2024-01-02 09:31:00.000000000,1704159060000000000,4138,4138,4136,4137,629,1002133,1002218
2024-01-02 09:32:00.000000000,1704159120000000000,4137,4139,4135,4136,1399,1002218,1001989
2024-01-02 09:33:00.000000000,1704159180000000000,4136,4138,4134,4136,1504,1001989,1002150
2024-01-02 09:34:00.000000000,1704159240000000000,4136,4136,4134,4135,1071,1002150,1002374
2024-01-02 09:35:00.000000000,1704159300000000000,4135,4135,4133,4134,1166,1002374,1002373
2024-01-02 09:36:00.000000000,1704159360000000000,4134,4135,4132,4132,990,1002373,1002417
2024-01-02 09:37:00.000000000,1704159420000000000,4132,4133,4128,4128,2485,1002417,1001955
2024-01-02 09:38:00.000000000,1704159480000000000,4128,4132,4127,4131,1777,1001955,1002146
2024-01-02 09:39:00.000000000,1704159540000000000,4131,4133,4131,4132,524,1002146,1002288
2024-01-02 09:40:00.000000000,1704159600000000000,4132,4134,4131,4134,917,1002288,1002119
2024-01-02 09:41:00.000000000,1704159660000000000,4134,4134,4131,4133,769,1002119,1002119
2024-01-02 09:42:00.000000000,1704159720000000000,4133,4134,4131,4133,415,1002119,1002325
2024-01-02 09:43:00.000000000,1704159780000000000,4133,4134,4131,4133,947,1002325,1002255
2024-01-02 09:44:00.000000000,1704159840000000000,4133,4133,4131,4132,314,1002255,1002241
2024-01-02 09:45:00.000000000,1704159900000000000,4132,4134,4131,4134,432,1002241,1002152
2024-01-02 09:46:00.000000000,1704159960000000000,4134,4135,4133,4134,852,1002152,1002062
2024-01-02 09:47:00.000000000,1704160020000000000,4134,4135,4133,4135,209,1002062,1002101
2024-01-02 09:48:00.000000000,1704160080000000000,4135,4135,4134,4135,386,1002101,1002100
2024-01-02 09:49:00.000000000,1704160140000000000,4135,4135,4133,4133,566,1002100,1002072
2024-01-02 09:50:00.000000000,1704160200000000000,4133,4134,4132,4132,768,1002072,1001876
2024-01-02 09:51:00.000000000,1704160260000000000,4132,4134,4131,4133,1821,1001876,1002155
2024-01-02 09:52:00.000000000,1704160320000000000,4133,4134,4131,4132,982,1002155,1002212
2024-01-02 09:53:00.000000000,1704160380000000000,4132,4134,4131,4133,421,1002212,1002227
2024-01-02 09:54:00.000000000,1704160440000000000,4133,4136,4133,4134,1301,1002227,1002073
2024-01-02 09:55:00.000000000,1704160500000000000,4134,4135,4133,4134,510,1002073,1001963
2024-01-02 09:56:00.000000000,1704160560000000000,4134,4135,4133,4134,717,1001963,1001905
2024-01-02 09:57:00.000000000,1704160620000000000,4134,4135,4133,4134,320,1001905,1001807
2024-01-02 09:58:00.000000000,1704160680000000000,4134,4135,4133,4134,447,1001807,1001824
2024-01-02 09:59:00.000000000,1704160740000000000,4134,4136,4134,4134,773,1001824,1002075
2024-01-02 10:00:00.000000000,1704160800000000000,4134,4135,4132,4133,828,1002075,1002317
2024-01-02 10:01:00.000000000,1704160860000000000,4133,4134,4130,4131,948,1002317,1002399
2024-01-02 10:02:00.000000000,1704160920000000000,4131,4131,4129,4130,774,1002399,1002335
2024-01-02 10:03:00.000000000,1704160980000000000,4130,4132,4130,4132,500,1002335,1002487
2024-01-02 10:04:00.000000000,1704161040000000000,4132,4133,4131,4133,455,1002487,1002556
2024-01-02 10:05:00.000000000,1704161100000000000,4133,4135,4132,4134,744,1002556,1002305
2024-01-02 10:06:00.000000000,1704161160000000000,4134,4135,4133,4134,351,1002305,1002186
2024-01-02 10:07:00.000000000,1704161220000000000,4134,4135,4134,4135,330,1002186,1002130
2024-01-02 10:08:00.000000000,1704161280000000000,4135,4135,4132,4132,331,1002130,1002242
2024-01-02 10:09:00.000000000,1704161340000000000,4132,4135,4132,4135,369,1002242,1002438
2024-01-02 10:10:00.000000000,1704161400000000000,4135,4136,4134,4136,1134,1002438,1002504
2024-01-02 10:11:00.000000000,1704161460000000000,4136,4139,4135,4138,1046,1002504,1002605
2024-01-02 10:12:00.000000000,1704161520000000000,4138,4139,4137,4138,920,1002605,1002832
2024-01-02 10:13:00.000000000,1704161580000000000,4138,4139,4137,4139,575,1002832,1002804
2024-01-02 10:14:00.000000000,1704161640000000000,4139,4141,4138,4140,4214,1002804,1003825
2024-01-02 10:30:00.000000000,1704162600000000000,4140,4145,4139,4144,8635,1003825,1005948
2024-01-02 10:31:00.000000000,1704162660000000000,4144,4148,4144,4145,6243,1005948,1006597
2024-01-02 10:32:00.000000000,1704162720000000000,4145,4146,4143,4146,2850,1006597,1007290
2024-01-02 10:33:00.000000000,1704162780000000000,4146,4149,4145,4147,3758,1007290,1008162
2024-01-02 10:34:00.000000000,1704162840000000000,4147,4152,4147,4150,7108,1008162,1010971
2024-01-02 10:35:00.000000000,1704162900000000000,4150,4151,4147,4149,2549,1010971,1011518
2024-01-02 10:36:00.000000000,1704162960000000000,4149,4150,4148,4148,3332,1011518,1012304
2024-01-02 10:37:00.000000000,1704163020000000000,4148,4150,4147,4147,2295,1012304,1012328
2024-01-02 10:38:00.000000000,1704163080000000000,4147,4150,4147,4149,2161,1012328,1012427
2024-01-02 10:39:00.000000000,1704163140000000000,4149,4156,4149,4153,8792,1012427,1014695
2024-01-02 10:40:00.000000000,1704163200000000000,4153,4154,4150,4151,1586,1014695,1014929
2024-01-02 10:41:00.000000000,1704163260000000000,4151,4152,4149,4149,1264,1014929,1015489
2024-01-02 10:42:00.000000000,1704163320000000000,4149,4151,4149,4149,1764,1015489,1016208
2024-01-02 10:43:00.000000000,1704163380000000000,4149,4150,4148,4149,1420,1016208,1016606
2024-01-02 10:44:00.000000000,1704163440000000000,4149,4151,4148,4148,2358,1016606,1016924
2024-01-02 10:45:00.000000000,1704163500000000000,4148,4150,4145,4146,2364,1016924,1017176
2024-01-02 10:46:00.000000000,1704163560000000000,4146,4148,4146,4147,1119,1017176,1016869
2024-01-02 10:47:00.000000000,1704163620000000000,4147,4148,4146,4147,417,1016869,1016967
2024-01-02 10:48:00.000000000,1704163680000000000,4147,4148,4147,4148,344,1016967,1017042
2024-01-02 10:49:00.000000000,1704163740000000000,4148,4149,4147,4148,468,1017042,1017200
2024-01-02 10:50:00.000000000,1704163800000000000,4148,4149,4144,4145,738,1017200,1017246
2024-01-02 10:51:00.000000000,1704163860000000000,4145,4146,4144,4144,768,1017246,1017335
2024-01-02 10:52:00.000000000,1704163920000000000,4144,4146,4144,4145,603,1017335,1017221
2024-01-02 10:53:00.000000000,1704163980000000000,4145,4146,4143,4144,973,1017221,1017282
2024-01-02 10:54:00.000000000,1704164040000000000,4144,4145,4143,4144,963,1017282,1017115
2024-01-02 10:55:00.000000000,1704164100000000000,4144,4147,4144,4146,1321,1017115,1017483
2024-01-02 10:56:00.000000000,1704164160000000000,4146,4147,4145,4146,491,1017483,1017596
2024-01-02 10:57:00.000000000,1704164220000000000,4146,4147,4144,4144,665,1017596,1017462
2024-01-02 10:58:00.000000000,1704164280000000000,4144,4147,4144,4146,496,1017462,1017587
2024-01-02 10:59:00.000000000,1704164340000000000,4146,4147,4145,4145,805,1017587,1017655
2024-01-02 11:00:00.000000000,1704164400000000000,4145,4147,4144,4144,1198,1017655,1017587
2024-01-02 11:01:00.000000000,1704164460000000000,4144,4145,4141,4141,924,1017587,1017764
2024-01-02 11:02:00.000000000,1704164520000000000,4141,4145,4141,4144,637,1017764,1017576
2024-01-02 11:03:00.000000000,1704164580000000000,4144,4145,4143,4145,337,1017576,1017667
2024-01-02 11:04:00.000000000,1704164640000000000,4145,4146,4144,4145,639,1017667,1017531
2024-01-02 11:05:00.000000000,1704164700000000000,4145,4146,4143,4144,678,1017531,1017427
2024-01-02 11:06:00.000000000,1704164760000000000,4144,4145,4143,4144,323,1017427,1017340
2024-01-02 11:07:00.000000000,1704164820000000000,4144,4145,4143,4144,212,1017340,1017331
2024-01-02 11:08:00.000000000,1704164880000000000,4144,4145,4144,4144,124,1017331,1017381
2024-01-02 11:09:00.000000000,1704164940000000000,4144,4147,4144,4147,493,1017381,1017539
2024-01-02 11:10:00.000000000,1704165000000000000,4147,4148,4145,4148,508,1017539,1017538
2024-01-02 11:11:00.000000000,1704165060000000000,4148,4148,4146,4147,185,1017538,1017577
2024-01-02 11:12:00.000000000,1704165120000000000,4147,4147,4146,4146,272,1017577,1017633
2024-01-02 11:13:00.000000000,1704165180000000000,4146,4148,4146,4148,581,1017633,1017797
2024-01-02 11:14:00.000000000,1704165240000000000,4148,4149,4147,4148,548,1017797,1018013
2024-01-02 11:15:00.000000000,1704165300000000000,4148,4150,4147,4149,1764,1018013,1018632
2024-01-02 11:16:00.000000000,1704165360000000000,4149,4149,4147,4149,397,1018632,1018683
2024-01-02 11:17:00.000000000,1704165420000000000,4149,4150,4148,4150,565,1018683,1018881
2024-01-02 11:18:00.000000000,1704165480000000000,4150,4150,4147,4150,1419,1018881,1019471
2024-01-02 11:19:00.000000000,1704165540000000000,4150,4150,4148,4150,388,1019471,1019684
2024-01-02 11:20:00.000000000,1704165600000000000,4150,4150,4149,4149,611,1019684,1020139
2024-01-02 11:21:00.000000000,1704165660000000000,4149,4150,4148,4149,254,1020139,1020152
2024-01-02 11:22:00.000000000,1704165720000000000,4149,4149,4147,4147,305,1020152,1020215
2024-01-02 11:23:00.000000000,1704165780000000000,4147,4150,4147,4150,511,1020215,1020189
2024-01-02 11:24:00.000000000,1704165840000000000,4150,4150,4149,4149,209,1020189,1020263
2024-01-02 11:25:00.000000000,1704165900000000000,4149,4150,4148,4149,1371,1020263,1020588
2024-01-02 11:26:00.000000000,1704165960000000000,4149,4152,4149,4151,1345,1020588,1020955
2024-01-02 11:27:00.000000000,1704166020000000000,4151,4152,4149,4149,669,1020955,1020830
2024-01-02 11:28:00.000000000,1704166080000000000,4149,4149,4145,4146,979,1020830,1020665
2024-01-02 11:29:00.000000000,1704166140000000000,4146,4146,4144,4146,795,1020665,1020830
2024-01-02 13:30:00.000000000,1704173400000000000,4144,4146,4143,4145,2490,1020830,1021856
2024-01-02 13:31:00.000000000,1704173460000000000,4145,4147,4144,4145,1310,1021856,1021775
2024-01-02 13:32:00.000000000,1704173520000000000,4145,4147,4144,4147,497,1021775,1021777
2024-01-02 13:33:00.000000000,1704173580000000000,4147,4149,4146,4148,1219,1021777,1022018
2024-01-02 13:34:00.000000000,1704173640000000000,4148,4149,4148,4148,544,1022018,1021943
2024-01-02 13:35:00.000000000,1704173700000000000,4148,4149,4148,4148,513,1021943,1022027
2024-01-02 13:36:00.000000000,1704173760000000000,4148,4149,4147,4147,788,1022027,1022238
2024-01-02 13:37:00.000000000,1704173820000000000,4147,4148,4146,4148,348,1022238,1022319
2024-01-02 13:38:00.000000000,1704173880000000000,4148,4149,4147,4149,379,1022319,1022227
2024-01-02 13:39:00.000000000,1704173940000000000,4149,4150,4148,4150,497,1022227,1022118
2024-01-02 13:40:00.000000000,1704174000000000000,4150,4150,4148,4149,957,1022118,1022134
2024-01-02 13:41:00.000000000,1704174060000000000,4149,4149,4145,4146,503,1022134,1022038
2024-01-02 13:42:00.000000000,1704174120000000000,4146,4146,4145,4145,207,1022038,1021955
2024-01-02 13:43:00.000000000,1704174180000000000,4145,4147,4145,4146,498,1021955,1021947
2024-01-02 13:44:00.000000000,1704174240000000000,4146,4149,4146,4147,596,1021947,1021837
2024-01-02 13:45:00.000000000,1704174300000000000,4147,4149,4147,4148,525,1021837,1021803
2024-01-02 13:46:00.000000000,1704174360000000000,4148,4150,4147,4149,860,1021803,1022074
2024-01-02 13:47:00.000000000,1704174420000000000,4149,4150,4149,4149,286,1022074,1022244
2024-01-02 13:48:00.000000000,1704174480000000000,4149,4150,4148,4149,407,1022244,1022151
2024-01-02 13:49:00.000000000,1704174540000000000,4149,4150,4148,4149,220,1022151,1022176
2024-01-02 13:50:00.000000000,1704174600000000000,4149,4149,4148,4148,284,1022176,1022153
2024-01-02 13:51:00.000000000,1704174660000000000,4148,4149,4147,4148,758,1022153,1022716
2024-01-02 13:52:00.000000000,1704174720000000000,4148,4148,4145,4146,906,1022716,1022908
2024-01-02 13:53:00.000000000,1704174780000000000,4146,4147,4146,4146,214,1022908,1022925
2024-01-02 13:54:00.000000000,1704174840000000000,4146,4146,4144,4145,454,1022925,1022920
2024-01-02 13:55:00.000000000,1704174900000000000,4145,4147,4145,4147,255,1022920,1022973
2024-01-02 13:56:00.000000000,1704174960000000000,4147,4149,4146,4149,368,1022973,1023042
2024-01-02 13:57:00.000000000,1704175020000000000,4149,4150,4148,4150,1125,1023042,1023778
2024-01-02 13:58:00.000000000,1704175080000000000,4150,4150,4148,4148,389,1023778,1023877
2024-01-02 13:59:00.000000000,1704175140000000000,4148,4150,4148,4148,310,1023877,1023994
2024-01-02 14:00:00.000000000,1704175200000000000,4148,4150,4148,4148,513,1023994,1024181
2024-01-02 14:01:00.000000000,1704175260000000000,4148,4150,4147,4147,700,1024181,1024167
2024-01-02 14:02:00.000000000,1704175320000000000,4147,4148,4146,4148,260,1024167,1024272
2024-01-02 14:03:00.000000000,1704175380000000000,4148,4148,4147,4148,175,1024272,1024404
2024-01-02 14:04:00.000000000,1704175440000000000,4148,4148,4147,4147,206,1024404,1024535
2024-01-02 14:05:00.000000000,1704175500000000000,4147,4148,4147,4148,419,1024535,1024864
2024-01-02 14:06:00.000000000,1704175560000000000,4148,4149,4147,4148,1132,1024864,1024742
2024-01-02 14:07:00.000000000,1704175620000000000,4148,4149,4148,4148,265,1024742,1024698
2024-01-02 14:08:00.000000000,1704175680000000000,4148,4149,4147,4148,784,1024698,1024458
2024-01-02 14:09:00.000000000,1704175740000000000,4148,4149,4147,4148,670,1024458,1024296
2024-01-02 14:10:00.000000000,1704175800000000000,4148,4149,4147,4147,267,1024296,1024297
2024-01-02 14:11:00.000000000,1704175860000000000,4147,4149,4147,4149,368,1024297,1024320
2024-01-02 14:12:00.000000000,1704175920000000000,4149,4149,4147,4147,845,1024320,1024777
2024-01-02 14:13:00.000000000,1704175980000000000,4147,4149,4147,4148,371,1024777,1024899
2024-01-02 14:14:00.000000000,1704176040000000000,4148,4150,4148,4149,510,1024899,1025017
2024-01-02 14:15:00.000000000,1704176100000000000,4149,4149,4144,4145,1169,1025017,1025247
2024-01-02 14:16:00.000000000,1704176160000000000,4145,4146,4144,4146,515,1025247,1025405
2024-01-02 14:17:00.000000000,1704176220000000000,4146,4147,4144,4145,473,1025405,1025362
2024-01-02 14:18:00.000000000,1704176280000000000,4145,4147,4144,4146,435,1025362,1025445
2024-01-02 14:19:00.000000000,1704176340000000000,4146,4146,4142,4142,1115,1025445,1025421
2024-01-02 14:20:00.000000000,1704176400000000000,4142,4145,4142,4143,900,1025421,1025693
2024-01-02 14:21:00.000000000,1704176460000000000,4143,4143,4142,4142,2358,1025693,1024816
2024-01-02 14:22:00.000000000,1704176520000000000,4142,4143,4140,4142,2769,1024816,1023733
2024-01-02 14:23:00.000000000,1704176580000000000,4142,4143,4140,4142,885,1023733,1023714
2024-01-02 14:24:00.000000000,1704176640000000000,4142,4143,4142,4142,259,1023714,1023702
2024-01-02 14:25:00.000000000,1704176700000000000,4142,4144,4141,4143,578,1023702,1024015
2024-01-02 14:26:00.000000000,1704176760000000000,4143,4143,4141,4141,723,1024015,1024227
2024-01-02 14:27:00.000000000,1704176820000000000,4141,4144,4141,4144,669,1024227,1024310
2024-01-02 14:28:00.000000000,1704176880000000000,4144,4144,4142,4142,435,1024310,1024238
2024-01-02 14:29:00.000000000,1704176940000000000,4142,4143,4141,4142,305,1024238,1024245
2024-01-02 14:30:00.000000000,1704177000000000000,4142,4144,4141,4144,362,1024245,1024175
2024-01-02 14:31:00.000000000,1704177060000000000,4144,4144,4142,4144,336,1024175,1024230
2024-01-02 14:32:00.000000000,1704177120000000000,4144,4144,4143,4144,250,1024230,1024235
2024-01-02 14:33:00.000000000,1704177180000000000,4144,4144,4143,4143,400,1024235,1024227
2024-01-02 14:34:00.000000000,1704177240000000000,4143,4144,4143,4144,173,1024227,1024307
2024-01-02 14:35:00.000000000,1704177300000000000,4144,4144,4142,4143,414,1024307,1024151
2024-01-02 14:36:00.000000000,1704177360000000000,4143,4144,4142,4143,212,1024151,1024156
2024-01-02 14:37:00.000000000,1704177420000000000,4143,4144,4143,4144,102,1024156,1024133
2024-01-02 14:38:00.000000000,1704177480000000000,4144,4144,4142,4142,336,1024133,1024289
2024-01-02 14:39:00.000000000,1704177540000000000,4142,4143,4142,4143,38,1024289,1024308
2024-01-02 14:40:00.000000000,1704177600000000000,4143,4143,4142,4142,176,1024308,1024328
2024-01-02 14:41:00.000000000,1704177660000000000,4142,4145,4142,4145,386,1024328,1024395
2024-01-02 14:42:00.000000000,1704177720000000000,4145,4145,4143,4144,191,1024395,1024402
2024-01-02 14:43:00.000000000,1704177780000000000,4144,4145,4142,4145,432,1024402,1024535
2024-01-02 14:44:00.000000000,1704177840000000000,4145,4148,4144,4146,1791,1024535,1025093
2024-01-02 14:45:00.000000000,1704177900000000000,4146,4147,4145,4146,559,1025093,1025029
2024-01-02 14:46:00.000000000,1704177960000000000,4146,4147,4145,4146,499,1025029,1025179
2024-01-02 14:47:00.000000000,1704178020000000000,4146,4146,4144,4145,553,1025179,1025242
2024-01-02 14:48:00.000000000,1704178080000000000,4145,4145,4143,4145,290,1025242,1025243
2024-01-02 14:49:00.000000000,1704178140000000000,4145,4146,4144,4145,496,1025243,1025278
2024-01-02 14:50:00.000000000,1704178200000000000,4145,4145,4143,4145,660,1025278,1025147
2024-01-02 14:51:00.000000000,1704178260000000000,4145,4146,4142,4142,2276,1025147,1024573
2024-01-02 14:52:00.000000000,1704178320000000000,4142,4142,4139,4142,3103,1024573,1024101
2024-01-02 14:53:00.000000000,1704178380000000000,4142,4145,4141,4145,788,1024101,1024074
2024-01-02 14:54:00.000000000,1704178440000000000,4145,4145,4143,4144,722,1024074,1023971
2024-01-02 14:55:00.000000000,1704178500000000000,4144,4147,4143,4147,1385,1023971,1023599
2024-01-02 14:56:00.000000000,1704178560000000000,4147,4147,4144,4145,1490,1023599,1023365
2024-01-02 14:57:00.000000000,1704178620000000000,4145,4145,4142,4144,1316,1023365,1022884
2024-01-02 14:58:00.000000000,1704178680000000000,4144,4145,4143,4145,1819,1022884,1022265
2024-01-02 14:59:00.000000000,1704178740000000000,4145,4147,4143,4146,1935,1022265,1021651
2024-01-02 21:00:00.000000000,1704200400000000000,4146,4149,4140,4148,9230,1021651,1023391
2024-01-02 21:01:00.000000000,1704200460000000000,4148,4151,4144,4147,5364,1023391,1024212
2024-01-02 21:02:00.000000000,1704200520000000000,4147,4148,4142,4142,3035,1024212,1024970
2024-01-02 21:03:00.000000000,1704200580000000000,4142,4143,4140,4142,3129,1024970,1025819
2024-01-02 21:04:00.000000000,1704200640000000000,4142,4144,4141,4142,2235,1025819,1026404
2024-01-02 21:05:00.000000000,1704200700000000000,4142,4143,4141,4142,1851,1026404,1026857
2024-01-02 21:06:00.000000000,1704200760000000000,4142,4148,4142,4146,3218,1026857,1027444
2024-01-02 21:07:00.000000000,1704200820000000000,4146,4149,4146,4148,2085,1027444,1027160
2024-01-02 21:08:00.000000000,1704200880000000000,4148,4151,4147,4150,2933,1027160,1027466
2024-01-02 21:09:00.000000000,1704200940000000000,4150,4150,4148,4148,2147,1027466,1027457
2024-01-02 21:10:00.000000000,1704201000000000000,4148,4149,4146,4147,1316,1027457,1027253
2024-01-02 21:11:00.000000000,1704201060000000000,4147,4148,4145,4146,1156,1027253,1027505
2024-01-02 21:12:00.000000000,1704201120000000000,4146,4146,4144,4145,1407,1027505,1027134
2024-01-02 21:13:00.000000000,1704201180000000000,4145,4145,4144,4145,555,1027134,1026981
2024-01-02 21:14:00.000000000,1704201240000000000,4145,4145,4144,4144,299,1026981,1026964
2024-01-02 21:15:00.000000000,1704201300000000000,4144,4146,4144,4146,509,1026964,1027005
2024-01-02 21:16:00.000000000,1704201360000000000,4146,4147,4145,4146,512,1027005,1027121
2024-01-02 21:17:00.000000000,1704201420000000000,4146,4148,4146,4147,515,1027121,1027132
2024-01-02 21:18:00.000000000,1704201480000000000,4147,4148,4146,4148,302,1027132,1027130
2024-01-02 21:19:00.000000000,1704201540000000000,4148,4149,4147,4148,1203,1027130,1027211
2024-01-02 21:20:00.000000000,1704201600000000000,4148,4153,4148,4151,4566,1027211,1029458
2024-01-02 21:21:00.000000000,1704201660000000000,4151,4152,4150,4152,1078,1029458,1029375
2024-01-02 21:22:00.000000000,1704201720000000000,4152,4152,4151,4151,793,1029375,1029751
2024-01-02 21:23:00.000000000,1704201780000000000,4151,4153,4151,4153,1702,1029751,1030666
2024-01-02 21:24:00.000000000,1704201840000000000,4153,4165,4153,4162,10662,1030666,1032975
2024-01-02 21:25:00.000000000,1704201900000000000,4162,4164,4158,4159,3551,1032975,1033055
2024-01-02 21:26:00.000000000,1704201960000000000,4159,4161,4158,4160,1741,1033055,1033233
2024-01-02 21:27:00.000000000,1704202020000000000,4160,4161,4156,4156,2229,1033233,1032965
2024-01-02 21:28:00.000000000,1704202080000000000,4156,4157,4154,4157,2076,1032965,1033025
2024-01-02 21:29:00.000000000,1704202140000000000,4157,4157,4155,4156,796,1033025,1033014
2024-01-02 21:30:00.000000000,1704202200000000000,4156,4157,4155,4157,1033,1033014,1033079
2024-01-02 21:31:00.000000000,1704202260000000000,4157,4159,4157,4157,690,1033079,1033046
2024-01-02 21:32:00.000000000,1704202320000000000,4157,4158,4155,4157,1007,1033046,1032878
2024-01-02 21:33:00.000000000,1704202380000000000,4157,4159,4156,4158,634,1032878,1032964
2024-01-02 21:34:00.000000000,1704202440000000000,4158,4158,4156,4156,353,1032964,1032871
2024-01-02 21:35:00.000000000,1704202500000000000,4156,4157,4155,4157,917,1032871,1032775
2024-01-02 21:36:00.000000000,1704202560000000000,4157,4157,4155,4155,460,1032775,1032831
2024-01-02 21:37:00.000000000,1704202620000000000,4155,4157,4155,4157,416,1032831,1032707
2024-01-02 21:38:00.000000000,1704202680000000000,4157,4158,4156,4158,393,1032707,1032670
2024-01-02 21:39:00.000000000,1704202740000000000,4158,4158,4155,4156,508,1032670,1032570
2024-01-02 21:40:00.000000000,1704202800000000000,4156,4157,4155,4156,679,1032570,1032589
2024-01-02 21:41:00.000000000,1704202860000000000,4156,4157,4156,4157,249,1032589,1032569
2024-01-02 21:42:00.000000000,1704202920000000000,4157,4158,4156,4157,278,1032569,1032566
2024-01-02 21:43:00.000000000,1704202980000000000,4157,4158,4157,4157,139,1032566,1032581
2024-01-02 21:44:00.000000000,1704203040000000000,4157,4158,4157,4158,368,1032581,1032881
2024-01-02 21:45:00.000000000,1704203100000000000,4158,4158,4157,4157,459,1032881,1032995
2024-01-02 21:46:00.000000000,1704203160000000000,4157,4158,4156,4158,458,1032995,1032969
2024-01-02 21:47:00.000000000,1704203220000000000,4158,4160,4157,4160,710,1032969,1032886
2024-01-02 21:48:00.000000000,1704203280000000000,4160,4160,4158,4159,611,1032886,1032682
2024-01-02 21:49:00.000000000,1704203340000000000,4159,4160,4158,4160,301,1032682,1032654
2024-01-02 21:50:00.000000000,1704203400000000000,4160,4160,4158,4160,579,1032654,1032897
2024-01-02 21:51:00.000000000,1704203460000000000,4160,4162,4160,4161,693,1032897,1032920
2024-01-02 21:52:00.000000000,1704203520000000000,4161,4162,4160,4161,1109,1032920,1032342
2024-01-02 21:53:00.000000000,1704203580000000000,4161,4161,4160,4161,385,1032342,1032288
2024-01-02 21:54:00.000000000,1704203640000000000,4161,4164,4161,4162,1707,1032288,1032490
2024-01-02 21:55:00.000000000,1704203700000000000,4162,4164,4161,4163,797,1032490,1032337
2024-01-02 21:56:00.000000000,1704203760000000000,4163,4165,4162,4165,1674,1032337,1033247
2024-01-02 21:57:00.000000000,1704203820000000000,4165,4165,4161,4161,1391,1033247,1033091
2024-01-02 21:58:00.000000000,1704203880000000000,4161,4165,4161,4165,874,1033091,1033076
2024-01-02 21:59:00.000000000,1704203940000000000,4165,4165,4162,4162,1328,1033076,1033220
2024-01-02 22:00:00.000000000,1704204000000000000,4162,4163,4159,4160,1685,1033220,1032876
2024-01-02 22:01:00.000000000,1704204060000000000,4160,4160,4158,4158,1143,1032876,1033030
2024-01-02 22:02:00.000000000,1704204120000000000,4158,4159,4158,4159,525,1033030,1033090
2024-01-02 22:03:00.000000000,1704204180000000000,4159,4160,4158,4159,341,1033090,1033005
2024-01-02 22:04:00.000000000,1704204240000000000,4159,4160,4158,4159,389,1033005,1032979
