datetime,datetime_nano,KQ.m@CZCE.MA.open,KQ.m@CZCE.MA.high,KQ.m@CZCE.MA.low,KQ.m@CZCE.MA.close,KQ.m@CZCE.MA.volume,KQ.m@CZCE.MA.open_oi,KQ.m@CZCE.MA.close_oi
2026-01-05 11:18:00.000000000,1767583080000000000,2221,2222,2221,2221,429,774911,774969
2026-01-05 11:19:00.000000000,1767583140000000000,2221,2222,2216,2217,7194,774969,775316
2026-01-05 11:20:00.000000000,1767583200000000000,2217,2218,2216,2217,5192,775316,775408
2026-01-05 11:21:00.000000000,1767583260000000000,2217,2217,2214,2215,6669,775408,775396
2026-01-05 11:22:00.000000000,1767583320000000000,2215,2219,2215,2219,2387,775396,775391
2026-01-05 11:23:00.000000000,1767583380000000000,2219,2219,2217,2218,1324,775391,775661
2026-01-05 11:24:00.000000000,1767583440000000000,2218,2219,2217,2219,1275,775661,775643
2026-01-05 11:25:00.000000000,1767583500000000000,2219,2220,2218,2219,1255,775643,775575
2026-01-05 11:26:00.000000000,1767583560000000000,2219,2221,2218,2219,3838,775575,775630
2026-01-05 11:27:00.000000000,1767583620000000000,2219,2221,2219,2220,958,775630,775560
2026-01-05 11:28:00.000000000,1767583680000000000,2220,2220,2219,2219,424,775560,775539
2026-01-05 11:29:00.000000000,1767583740000000000,2219,2222,2219,2222,1902,775539,774887
2026-01-05 13:30:00.000000000,1767591000000000000,2220,2220,2216,2216,6892,774887,776204
2026-01-05 13:31:00.000000000,1767591060000000000,2216,2219,2216,2217,3336,776204,777270
2026-01-05 13:32:00.000000000,1767591120000000000,2217,2218,2215,2215,2417,777270,777315
2026-01-05 13:33:00.000000000,1767591180000000000,2215,2216,2213,2216,4782,777315,778071
2026-01-05 13:34:00.000000000,1767591240000000000,2216,2216,2212,2215,3620,778071,778314
2026-01-05 13:35:00.000000000,1767591300000000000,2215,2216,2215,2216,2545,778314,778172
2026-01-05 13:36:00.000000000,1767591360000000000,2216,2216,2213,2215,2667,778172,778206
2026-01-05 13:37:00.000000000,1767591420000000000,2215,2215,2213,2215,1504,778206,778454
2026-01-05 13:38:00.000000000,1767591480000000000,2215,2215,2213,2214,1611,778454,778636
2026-01-05 13:39:00.000000000,1767591540000000000,2214,2215,2212,2213,2928,778636,779144
2026-01-05 13:40:00.000000000,1767591600000000000,2213,2213,2209,2210,6007,779144,778623
2026-01-05 13:41:00.000000000,1767591660000000000,2210,2212,2210,2211,3793,778623,778402
2026-01-05 13:42:00.000000000,1767591720000000000,2211,2212,2210,2210,1379,778402,778590
2026-01-05 13:43:00.000000000,1767591780000000000,2210,2212,2210,2210,2582,778590,778566
2026-01-05 13:44:00.000000000,1767591840000000000,2210,2213,2210,2212,1894,778566,778759
2026-01-05 13:45:00.000000000,1767591900000000000,2212,2214,2212,2213,2251,778759,779224
2026-01-05 13:46:00.000000000,1767591960000000000,2213,2214,2211,2213,1782,779224,779809
2026-01-05 13:47:00.000000000,1767592020000000000,2213,2213,2211,2213,1836,779809,779942
2026-01-05 13:48:00.000000000,1767592080000000000,2213,2214,2212,2212,1353,779942,779906
2026-01-05 13:49:00.000000000,1767592140000000000,2212,2215,2212,2214,2978,779906,780142
2026-01-05 13:50:00.000000000,1767592200000000000,2214,2214,2211,2212,2036,780142,779756
2026-01-05 13:51:00.000000000,1767592260000000000,2212,2213,2209,2212,4903,779756,780370
2026-01-05 13:52:00.000000000,1767592320000000000,2212,2212,2211,2212,1459,780370,780319
2026-01-05 13:53:00.000000000,1767592380000000000,2212,2213,2211,2213,843,780319,780210
2026-01-05 13:54:00.000000000,1767592440000000000,2213,2215,2212,2215,2418,780210,780208
2026-01-05 13:55:00.000000000,1767592500000000000,2215,2215,2212,2213,1800,780208,780501
2026-01-05 13:56:00.000000000,1767592560000000000,2213,2214,2212,2213,1760,780501,780235
2026-01-05 13:57:00.000000000,1767592620000000000,2213,2215,2213,2214,1442,780235,780156
2026-01-05 13:58:00.000000000,1767592680000000000,2214,2214,2213,2213,1448,780156,780174
2026-01-05 13:59:00.000000000,1767592740000000000,2213,2215,2213,2214,743,780174,779908
2026-01-05 14:00:00.000000000,1767592800000000000,2214,2215,2213,2214,3032,779908,779559
2026-01-05 14:01:00.000000000,1767592860000000000,2214,2215,2213,2213,1091,779559,779507
2026-01-05 14:02:00.000000000,1767592920000000000,2213,2215,2213,2214,1224,779507,779295
2026-01-05 14:03:00.000000000,1767592980000000000,2214,2215,2213,2215,1837,779295,779824
2026-01-05 14:04:00.000000000,1767593040000000000,2215,2215,2212,2212,1387,779824,780164
2026-01-05 14:05:00.000000000,1767593100000000000,2212,2213,2211,2213,1697,780164,780166
2026-01-05 14:06:00.000000000,1767593160000000000,2213,2213,2211,2211,1233,780166,779966
2026-01-05 14:07:00.000000000,1767593220000000000,2211,2212,2209,2210,3656,779966,778740
2026-01-05 14:08:00.000000000,1767593280000000000,2210,2212,2209,2211,2134,778740,778157
2026-01-05 14:09:00.000000000,1767593340000000000,2211,2212,2208,2209,2913,778157,778014
2026-01-05 14:10:00.000000000,1767593400000000000,2209,2210,2206,2209,4922,778014,777294
2026-01-05 14:11:00.000000000,1767593460000000000,2209,2210,2208,2210,1309,777294,777365
2026-01-05 14:12:00.000000000,1767593520000000000,2210,2211,2209,2211,1261,777365,776797
2026-01-05 14:13:00.000000000,1767593580000000000,2211,2213,2211,2213,1938,776797,776441
2026-01-05 14:14:00.000000000,1767593640000000000,2213,2213,2211,2212,1691,776441,776305
2026-01-05 14:15:00.000000000,1767593700000000000,2212,2215,2212,2214,2891,776305,775966
2026-01-05 14:16:00.000000000,1767593760000000000,2214,2217,2214,2216,3424,775966,775093
2026-01-05 14:17:00.000000000,1767593820000000000,2216,2216,2214,2215,2243,775093,775454
2026-01-05 14:18:00.000000000,1767593880000000000,2215,2216,2214,2216,908,775454,775673
2026-01-05 14:19:00.000000000,1767593940000000000,2216,2217,2214,2216,2332,775673,775485
2026-01-05 14:20:00.000000000,1767594000000000000,2216,2217,2212,2213,2286,775485,775655
2026-01-05 14:21:00.000000000,1767594060000000000,2213,2213,2210,2211,2348,775655,775600
2026-01-05 14:22:00.000000000,1767594120000000000,2211,2211,2209,2210,2380,775600,774948
2026-01-05 14:23:00.000000000,1767594180000000000,2210,2211,2210,2211,801,774948,774882
2026-01-05 14:24:00.000000000,1767594240000000000,2211,2212,2210,2210,1551,774882,774645
2026-01-05 14:25:00.000000000,1767594300000000000,2210,2212,2210,2212,961,774645,774580
2026-01-05 14:26:00.000000000,1767594360000000000,2212,2212,2211,2211,664,774580,774494
2026-01-05 14:27:00.000000000,1767594420000000000,2211,2212,2209,2209,1754,774494,774607
2026-01-05 14:28:00.000000000,1767594480000000000,2209,2210,2209,2210,578,774607,774710
2026-01-05 14:29:00.000000000,1767594540000000000,2210,2210,2209,2209,469,774710,774761
2026-01-05 14:30:00.000000000,1767594600000000000,2209,2211,2209,2210,1719,774761,774338
2026-01-05 14:31:00.000000000,1767594660000000000,2210,2212,2210,2212,1036,774338,774105
2026-01-05 14:32:00.000000000,1767594720000000000,2212,2212,2210,2211,959,774105,774125
2026-01-05 14:33:00.000000000,1767594780000000000,2211,2214,2211,2214,2037,774125,774763
2026-01-05 14:34:00.000000000,1767594840000000000,2214,2214,2212,2213,1463,774763,774899
2026-01-05 14:35:00.000000000,1767594900000000000,2213,2214,2212,2213,1127,774899,774797
2026-01-05 14:36:00.000000000,1767594960000000000,2213,2214,2212,2212,458,774797,774911
2026-01-05 14:37:00.000000000,1767595020000000000,2212,2214,2212,2214,1476,774911,775037
2026-01-05 14:38:00.000000000,1767595080000000000,2214,2215,2214,2215,605,775037,775091
2026-01-05 14:39:00.000000000,1767595140000000000,2215,2215,2213,2213,781,775091,775190
2026-01-05 14:40:00.000000000,1767595200000000000,2213,2214,2213,2213,994,775190,775234
2026-01-05 14:41:00.000000000,1767595260000000000,2213,2214,2213,2213,352,775234,775313
2026-01-05 14:42:00.000000000,1767595320000000000,2213,2215,2213,2214,1338,775313,775543
2026-01-05 14:43:00.000000000,1767595380000000000,2214,2214,2213,2213,565,775543,775654
2026-01-05 14:44:00.000000000,1767595440000000000,2213,2215,2213,2214,774,775654,775341
2026-01-05 14:45:00.000000000,1767595500000000000,2214,2216,2214,2215,1756,775341,775122
2026-01-05 14:46:00.000000000,1767595560000000000,2215,2215,2214,2215,431,775122,774976
2026-01-05 14:47:00.000000000,1767595620000000000,2215,2216,2214,2215,1396,774976,774889
2026-01-05 14:48:00.000000000,1767595680000000000,2215,2216,2213,2213,1075,774889,775243
2026-01-05 14:49:00.000000000,1767595740000000000,2213,2215,2213,2214,1140,775243,775203
2026-01-05 14:50:00.000000000,1767595800000000000,2214,2215,2213,2215,1719,775203,775153
2026-01-05 14:51:00.000000000,1767595860000000000,2215,2215,2213,2214,1189,775153,774960
2026-01-05 14:52:00.000000000,1767595920000000000,2214,2215,2214,2215,664,774960,774844
2026-01-05 14:53:00.000000000,1767595980000000000,2215,2215,2214,2214,2319,774844,774836
2026-01-05 14:54:00.000000000,1767596040000000000,2214,2216,2214,2216,1433,774836,774665
2026-01-05 14:55:00.000000000,1767596100000000000,2216,2218,2214,2218,4824,774665,774783
2026-01-05 14:56:00.000000000,1767596160000000000,2218,2220,2216,2217,5095,774783,774410
2026-01-05 14:57:00.000000000,1767596220000000000,2217,2219,2217,2218,2487,774410,774340
2026-01-05 14:58:00.000000000,1767596280000000000,2218,2218,2216,2217,2662,774340,774353
2026-01-05 14:59:00.000000000,1767596340000000000,2217,2217,2214,2215,3577,774353,773584
2026-01-05 21:00:00.000000000,1767618000000000000,2222,2232,2220,2230,33389,773584,771138
2026-01-05 21:01:00.000000000,1767618060000000000,2230,2232,2227,2230,15250,771138,770676
2026-01-05 21:02:00.000000000,1767618120000000000,2230,2234,2229,2234,15343,770676,772678
2026-01-05 21:03:00.000000000,1767618180000000000,2234,2237,2232,2237,18057,772678,776691
2026-01-05 21:04:00.000000000,1767618240000000000,2237,2241,2236,2239,17533,776691,777998
2026-01-05 21:05:00.000000000,1767618300000000000,2239,2241,2238,2239,13991,777998,780105
2026-01-05 21:06:00.000000000,1767618360000000000,2239,2240,2237,2239,11756,780105,780479
2026-01-05 21:07:00.000000000,1767618420000000000,2239,2244,2238,2240,13435,780479,782068
2026-01-05 21:08:00.000000000,1767618480000000000,2240,2243,2240,2241,6768,782068,783848
2026-01-05 21:09:00.000000000,1767618540000000000,2241,2245,2241,2243,9677,783848,786391
2026-01-05 21:10:00.000000000,1767618600000000000,2243,2245,2242,2242,9773,786391,786649
2026-01-05 21:11:00.000000000,1767618660000000000,2242,2244,2241,2242,8879,786649,787160
2026-01-05 21:12:00.000000000,1767618720000000000,2242,2242,2239,2242,10571,787160,788554
2026-01-05 21:13:00.000000000,1767618780000000000,2242,2243,2241,2242,7567,788554,790026
2026-01-05 21:14:00.000000000,1767618840000000000,2242,2243,2240,2242,6126,790026,790295
2026-01-05 21:15:00.000000000,1767618900000000000,2242,2244,2242,2242,6905,790295,791740
2026-01-05 21:16:00.000000000,1767618960000000000,2242,2244,2242,2244,6003,791740,793892
2026-01-05 21:17:00.000000000,1767619020000000000,2244,2246,2241,2243,10595,793892,795760
2026-01-05 21:18:00.000000000,1767619080000000000,2243,2244,2241,2242,5560,795760,796062
2026-01-05 21:19:00.000000000,1767619140000000000,2242,2243,2241,2243,3866,796062,796453
2026-01-05 21:20:00.000000000,1767619200000000000,2243,2248,2242,2247,9097,796453,798238
2026-01-05 21:21:00.000000000,1767619260000000000,2247,2247,2245,2246,7002,798238,799381
2026-01-05 21:22:00.000000000,1767619320000000000,2246,2248,2246,2247,6355,799381,801103
2026-01-05 21:23:00.000000000,1767619380000000000,2247,2250,2246,2249,8080,801103,804423
2026-01-05 21:24:00.000000000,1767619440000000000,2249,2251,2249,2251,11467,804423,806066
2026-01-05 21:25:00.000000000,1767619500000000000,2251,2254,2248,2252,15518,806066,809505
2026-01-05 21:26:00.000000000,1767619560000000000,2252,2253,2251,2252,6937,809505,810641
2026-01-05 21:27:00.000000000,1767619620000000000,2252,2254,2251,2254,7021,810641,812707
2026-01-05 21:28:00.000000000,1767619680000000000,2254,2256,2253,2255,9396,812707,814679
2026-01-05 21:29:00.000000000,1767619740000000000,2255,2255,2254,2254,3489,814679,815585
2026-01-05 21:30:00.000000000,1767619800000000000,2254,2258,2254,2258,12569,815585,820823
2026-01-05 21:31:00.000000000,1767619860000000000,2258,2261,2257,2261,11650,820823,824644
2026-01-05 21:32:00.000000000,1767619920000000000,2261,2265,2260,2264,16885,824644,827370
2026-01-05 21:33:00.000000000,1767619980000000000,2264,2270,2262,2269,21096,827370,829701
2026-01-05 21:34:00.000000000,1767620040000000000,2269,2274,2269,2274,20813,829701,835429
2026-01-05 21:35:00.000000000,1767620100000000000,2274,2277,2274,2275,21916,835429,839225
2026-01-05 21:36:00.000000000,1767620160000000000,2275,2277,2269,2270,21364,839225,840927
2026-01-05 21:37:00.000000000,1767620220000000000,2270,2271,2267,2269,19499,840927,842336
2026-01-05 21:38:00.000000000,1767620280000000000,2269,2271,2268,2269,8414,842336,843691
2026-01-05 21:39:00.000000000,1767620340000000000,2269,2270,2267,2268,6274,843691,844161
2026-01-05 21:40:00.000000000,1767620400000000000,2268,2271,2268,2271,6613,844161,845115
2026-01-05 21:41:00.000000000,1767620460000000000,2271,2271,2269,2271,7120,845115,847642
2026-01-05 21:42:00.000000000,1767620520000000000,2271,2275,2271,2274,8161,847642,849287
2026-01-05 21:43:00.000000000,1767620580000000000,2274,2274,2269,2271,6869,849287,849920
2026-01-05 21:44:00.000000000,1767620640000000000,2271,2271,2269,2269,4350,849920,851272
2026-01-05 21:45:00.000000000,1767620700000000000,2269,2273,2269,2273,7401,851272,852949
2026-01-05 21:46:00.000000000,1767620760000000000,2273,2273,2270,2270,2867,852949,853721
2026-01-05 21:47:00.000000000,1767620820000000000,2270,2273,2270,2273,4367,853721,854969
2026-01-05 21:48:00.000000000,1767620880000000000,2273,2273,2271,2271,3064,854969,856498
2026-01-05 21:49:00.000000000,1767620940000000000,2271,2273,2271,2272,3470,856498,856599
2026-01-05 21:50:00.000000000,1767621000000000000,2272,2272,2271,2271,2192,856599,856765
2026-01-05 21:51:00.000000000,1767621060000000000,2271,2273,2271,2272,3145,856765,857236
2026-01-05 21:52:00.000000000,1767621120000000000,2272,2276,2272,2274,11359,857236,860149
2026-01-05 21:53:00.000000000,1767621180000000000,2274,2274,2272,2272,2821,860149,860788
2026-01-05 21:54:00.000000000,1767621240000000000,2272,2274,2272,2273,2151,860788,860809
2026-01-05 21:55:00.000000000,1767621300000000000,2273,2273,2271,2271,2681,860809,860774
2026-01-05 21:56:00.000000000,1767621360000000000,2271,2272,2269,2269,6399,860774,859840
2026-01-05 21:57:00.000000000,1767621420000000000,2269,2270,2267,2268,5920,859840,859645
2026-01-05 21:58:00.000000000,1767621480000000000,2268,2269,2267,2268,4046,859645,859410
2026-01-05 21:59:00.000000000,1767621540000000000,2268,2270,2267,2268,4068,859410,859608
2026-01-05 22:00:00.000000000,1767621600000000000,2268,2269,2268,2269,3039,859608,859719
2026-01-05 22:01:00.000000000,1767621660000000000,2269,2271,2268,2271,2887,859719,859650
2026-01-05 22:02:00.000000000,1767621720000000000,2271,2272,2269,2269,3133,859650,860644
2026-01-05 22:03:00.000000000,1767621780000000000,2269,2271,2268,2271,2880,860644,861466
2026-01-05 22:04:00.000000000,1767621840000000000,2271,2271,2268,2268,2368,861466,862357
2026-01-05 22:05:00.000000000,1767621900000000000,2268,2270,2268,2268,1278,862357,862497
2026-01-05 22:06:00.000000000,1767621960000000000,2268,2271,2268,2270,4494,862497,861314
2026-01-05 22:07:00.000000000,1767622020000000000,2270,2273,2269,2273,5310,861314,861416
2026-01-05 22:08:00.000000000,1767622080000000000,2273,2275,2272,2274,5374,861416,862410
2026-01-05 22:09:00.000000000,1767622140000000000,2274,2274,2272,2273,1934,862410,863077
2026-01-05 22:10:00.000000000,1767622200000000000,2273,2273,2272,2272,2190,863077,863559
2026-01-05 22:11:00.000000000,1767622260000000000,2272,2274,2272,2273,2740,863559,864500
2026-01-05 22:12:00.000000000,1767622320000000000,2273,2275,2272,2275,3520,864500,865426
2026-01-05 22:13:00.000000000,1767622380000000000,2275,2276,2274,2274,6238,865426,867124
