datetime,datetime_nano,DCE.jm2105.open,DCE.jm2105.high,DCE.jm2105.low,DCE.jm2105.close,DCE.jm2105.volume,DCE.jm2105.open_oi,DCE.jm2105.close_oi
2021-01-29 21:53:00.000000000,1611928380000000000,1510.0,1511.0,1509.0,1510.0,312,109772,109712
2021-01-29 21:54:00.000000000,1611928440000000000,1510.0,1510.5,1509.5,1510.0,159,109712,109749
2021-01-29 21:55:00.000000000,1611928500000000000,1510.0,1511.0,1509.5,1511.0,377,109749,109831
2021-01-29 21:56:00.000000000,1611928560000000000,1511.0,1512.0,1511.0,1511.5,451,109831,109795
2021-01-29 21:57:00.000000000,1611928620000000000,1511.5,1512.0,1511.0,1511.5,157,109795,109803
2021-01-29 21:58:00.000000000,1611928680000000000,1511.5,1511.5,1509.0,1509.5,535,109803,109629
2021-01-29 21:59:00.000000000,1611928740000000000,1509.5,1511.0,1509.0,1510.0,325,109629,109516
2021-01-29 22:00:00.000000000,1611928800000000000,1510.0,1513.0,1510.0,1512.0,616,109516,109629
2021-01-29 22:01:00.000000000,1611928860000000000,1512.0,1512.5,1511.0,1511.5,216,109629,109586
2021-01-29 22:02:00.000000000,1611928920000000000,1511.5,1512.0,1511.5,1512.0,144,109586,109532
2021-01-29 22:03:00.000000000,1611928980000000000,1512.0,1512.0,1511.0,1511.0,275,109532,109465
2021-01-29 22:04:00.000000000,1611929040000000000,1511.0,1512.0,1511.0,1512.0,206,109465,109455
2021-01-29 22:05:00.000000000,1611929100000000000,1512.0,1512.0,1510.5,1510.5,211,109455,109368
2021-01-29 22:06:00.000000000,1611929160000000000,1510.5,1512.5,1510.5,1512.0,334,109368,109381
2021-01-29 22:07:00.000000000,1611929220000000000,1512.0,1512.5,1510.0,1512.0,284,109381,109318
2021-01-29 22:08:00.000000000,1611929280000000000,1512.0,1512.0,1511.0,1511.5,198,109318,109334
2021-01-29 22:09:00.000000000,1611929340000000000,1511.5,1512.0,1511.0,1511.0,147,109334,109369
2021-01-29 22:10:00.000000000,1611929400000000000,1511.0,1512.0,1511.0,1511.5,96,109369,109369
2021-01-29 22:11:00.000000000,1611929460000000000,1511.5,1512.0,1511.0,1511.5,155,109369,109352
2021-01-29 22:12:00.000000000,1611929520000000000,1511.5,1511.5,1510.5,1510.5,71,109352,109347
2021-01-29 22:13:00.000000000,1611929580000000000,1510.5,1511.5,1510.0,1510.5,154,109347,109370
2021-01-29 22:14:00.000000000,1611929640000000000,1510.5,1510.5,1510.0,1510.0,123,109370,109397
2021-01-29 22:15:00.000000000,1611929700000000000,1510.0,1511.0,1510.0,1510.5,140,109397,109406
2021-01-29 22:16:00.000000000,1611929760000000000,1510.5,1512.0,1510.5,1510.5,222,109406,109371
2021-01-29 22:17:00.000000000,1611929820000000000,1510.5,1511.0,1510.0,1510.0,185,109371,109307
2021-01-29 22:18:00.000000000,1611929880000000000,1510.0,1510.5,1509.5,1510.0,183,109307,109255
2021-01-29 22:19:00.000000000,1611929940000000000,1510.0,1510.0,1509.0,1509.0,208,109255,109209
2021-01-29 22:20:00.000000000,1611930000000000000,1509.0,1509.5,1509.0,1509.0,135,109209,109202
2021-01-29 22:21:00.000000000,1611930060000000000,1509.0,1509.5,1507.5,1507.5,480,109202,109103
2021-01-29 22:22:00.000000000,1611930120000000000,1507.5,1509.0,1507.5,1508.5,545,109103,109125
2021-01-29 22:23:00.000000000,1611930180000000000,1508.5,1511.0,1508.5,1509.0,562,109125,109239
2021-01-29 22:24:00.000000000,1611930240000000000,1509.0,1512.0,1509.0,1512.0,322,109239,109285
2021-01-29 22:25:00.000000000,1611930300000000000,1512.0,1512.0,1510.0,1511.5,336,109285,109326
2021-01-29 22:26:00.000000000,1611930360000000000,1511.5,1511.5,1510.5,1511.0,172,109326,109317
2021-01-29 22:27:00.000000000,1611930420000000000,1511.0,1511.0,1510.0,1511.0,50,109317,109315
2021-01-29 22:28:00.000000000,1611930480000000000,1511.0,1511.0,1509.5,1509.5,168,109315,109277
2021-01-29 22:29:00.000000000,1611930540000000000,1509.5,1510.0,1508.5,1509.0,209,109277,109223
2021-01-29 22:30:00.000000000,1611930600000000000,1509.0,1511.5,1508.5,1511.0,349,109223,109116
2021-01-29 22:31:00.000000000,1611930660000000000,1511.0,1511.5,1510.5,1510.5,365,109116,109203
2021-01-29 22:32:00.000000000,1611930720000000000,1510.5,1512.0,1510.5,1511.5,288,109203,109176
2021-01-29 22:33:00.000000000,1611930780000000000,1511.5,1512.5,1511.5,1512.0,471,109176,109157
2021-01-29 22:34:00.000000000,1611930840000000000,1512.0,1513.5,1512.0,1513.0,503,109157,109022
2021-01-29 22:35:00.000000000,1611930900000000000,1513.0,1513.0,1511.0,1511.5,377,109022,108882
2021-01-29 22:36:00.000000000,1611930960000000000,1511.5,1512.0,1511.0,1511.0,123,108882,108829
2021-01-29 22:37:00.000000000,1611931020000000000,1511.0,1512.5,1511.0,1512.0,153,108829,108842
2021-01-29 22:38:00.000000000,1611931080000000000,1512.0,1512.5,1511.5,1512.5,103,108842,108804
2021-01-29 22:39:00.000000000,1611931140000000000,1512.5,1513.0,1512.0,1512.5,106,108804,108775
2021-01-29 22:40:00.000000000,1611931200000000000,1512.5,1512.5,1511.5,1511.5,91,108775,108750
2021-01-29 22:41:00.000000000,1611931260000000000,1511.5,1511.5,1510.5,1511.5,228,108750,108638
2021-01-29 22:42:00.000000000,1611931320000000000,1511.5,1511.5,1509.0,1509.0,303,108638,108522
2021-01-29 22:43:00.000000000,1611931380000000000,1509.0,1509.5,1507.0,1507.5,479,108522,108517
2021-01-29 22:44:00.000000000,1611931440000000000,1507.5,1508.0,1506.0,1507.0,416,108517,108550
2021-01-29 22:45:00.000000000,1611931500000000000,1507.0,1507.0,1501.0,1501.0,1640,108550,108616
2021-01-29 22:46:00.000000000,1611931560000000000,1501.0,1504.0,1501.0,1504.0,1059,108616,108725
2021-01-29 22:47:00.000000000,1611931620000000000,1504.0,1504.5,1501.0,1502.0,642,108725,108850
2021-01-29 22:48:00.000000000,1611931680000000000,1502.0,1504.0,1501.5,1504.0,358,108850,108880
2021-01-29 22:49:00.000000000,1611931740000000000,1504.0,1504.0,1500.5,1501.5,813,108880,108723
2021-01-29 22:50:00.000000000,1611931800000000000,1501.5,1503.5,1501.0,1503.0,475,108723,108666
2021-01-29 22:51:00.000000000,1611931860000000000,1503.0,1503.0,1502.0,1502.5,171,108666,108664
2021-01-29 22:52:00.000000000,1611931920000000000,1502.5,1503.5,1502.0,1502.5,267,108664,108617
2021-01-29 22:53:00.000000000,1611931980000000000,1502.5,1502.5,1501.0,1501.5,357,108617,108552
2021-01-29 22:54:00.000000000,1611932040000000000,1501.5,1501.5,1496.0,1496.5,1699,108552,108263
2021-01-29 22:55:00.000000000,1611932100000000000,1496.5,1499.0,1496.0,1497.5,828,108263,108288
2021-01-29 22:56:00.000000000,1611932160000000000,1497.5,1500.0,1497.5,1499.0,412,108288,108106
2021-01-29 22:57:00.000000000,1611932220000000000,1499.0,1500.0,1497.0,1497.0,408,108106,108023
2021-01-29 22:58:00.000000000,1611932280000000000,1497.0,1499.5,1492.0,1493.0,1473,108023,107981
2021-01-29 22:59:00.000000000,1611932340000000000,1493.0,1498.5,1492.0,1498.0,1160,107981,107607
2021-02-01 09:00:00.000000000,1612141200000000000,1497.0,1499.5,1488.5,1499.5,3458,107607,106460
2021-02-01 09:01:00.000000000,1612141260000000000,1499.5,1499.5,1494.5,1496.0,1609,106460,106259
2021-02-01 09:02:00.000000000,1612141320000000000,1496.0,1497.0,1493.5,1496.5,788,106259,106174
2021-02-01 09:03:00.000000000,1612141380000000000,1496.5,1510.0,1495.0,1508.0,2453,106174,105412
2021-02-01 09:04:00.000000000,1612141440000000000,1508.0,1510.0,1505.5,1509.5,1897,105412,105080
2021-02-01 09:05:00.000000000,1612141500000000000,1509.5,1509.5,1505.0,1506.0,1788,105080,104251
2021-02-01 09:06:00.000000000,1612141560000000000,1506.0,1508.0,1505.5,1506.5,537,104251,104075
2021-02-01 09:07:00.000000000,1612141620000000000,1506.5,1506.5,1499.0,1499.0,938,104075,103680
2021-02-01 09:08:00.000000000,1612141680000000000,1499.0,1499.5,1493.5,1494.0,1200,103680,103300
2021-02-01 09:09:00.000000000,1612141740000000000,1494.0,1496.5,1492.0,1495.0,1042,103300,103126
2021-02-01 09:10:00.000000000,1612141800000000000,1495.0,1496.0,1492.5,1494.5,844,103126,103080
2021-02-01 09:11:00.000000000,1612141860000000000,1494.5,1497.5,1492.0,1496.5,1003,103080,102835
2021-02-01 09:12:00.000000000,1612141920000000000,1496.5,1499.0,1495.0,1496.5,618,102835,102793
2021-02-01 09:13:00.000000000,1612141980000000000,1496.5,1503.0,1495.5,1501.5,988,102793,102455
2021-02-01 09:14:00.000000000,1612142040000000000,1501.5,1507.5,1501.5,1504.5,1202,102455,102065
2021-02-01 09:15:00.000000000,1612142100000000000,1504.5,1504.5,1501.5,1502.0,698,102065,102025
2021-02-01 09:16:00.000000000,1612142160000000000,1502.0,1503.5,1500.0,1503.5,639,102025,101750
2021-02-01 09:17:00.000000000,1612142220000000000,1503.5,1504.0,1500.5,1501.5,354,101750,101662
2021-02-01 09:18:00.000000000,1612142280000000000,1501.5,1502.0,1500.5,1501.5,331,101662,101638
2021-02-01 09:19:00.000000000,1612142340000000000,1501.5,1501.5,1500.0,1501.0,378,101638,101659
2021-02-01 09:20:00.000000000,1612142400000000000,1501.0,1506.5,1500.0,1504.0,730,101659,101456
2021-02-01 09:21:00.000000000,1612142460000000000,1504.0,1505.5,1503.0,1504.5,417,101456,101378
2021-02-01 09:22:00.000000000,1612142520000000000,1504.5,1504.5,1502.0,1504.0,281,101378,101374
2021-02-01 09:23:00.000000000,1612142580000000000,1504.0,1505.0,1502.0,1502.5,297,101374,101354
2021-02-01 09:24:00.000000000,1612142640000000000,1502.5,1505.0,1501.0,1504.0,216,101354,101324
2021-02-01 09:25:00.000000000,1612142700000000000,1504.0,1505.0,1503.0,1503.5,258,101324,101203
2021-02-01 09:26:00.000000000,1612142760000000000,1503.5,1507.0,1503.0,1507.0,473,101203,101005
2021-02-01 09:27:00.000000000,1612142820000000000,1507.0,1507.0,1502.5,1503.5,360,101005,100853
2021-02-01 09:28:00.000000000,1612142880000000000,1503.5,1504.0,1501.0,1502.0,257,100853,100848
2021-02-01 09:29:00.000000000,1612142940000000000,1502.0,1502.0,1498.5,1499.0,456,100848,100755
2021-02-01 09:30:00.000000000,1612143000000000000,1499.0,1502.0,1498.0,1498.5,597,100755,100749
2021-02-01 09:31:00.000000000,1612143060000000000,1498.5,1501.5,1498.0,1500.0,369,100749,100713
2021-02-01 09:32:00.000000000,1612143120000000000,1500.0,1501.0,1499.0,1499.5,342,100713,100718
2021-02-01 09:33:00.000000000,1612143180000000000,1499.5,1500.5,1498.5,1500.0,345,100718,100829
2021-02-01 09:34:00.000000000,1612143240000000000,1500.0,1502.0,1499.0,1501.5,703,100829,100766
2021-02-01 09:35:00.000000000,1612143300000000000,1501.5,1505.0,1500.5,1503.0,1277,100766,100959
2021-02-01 09:36:00.000000000,1612143360000000000,1503.0,1506.0,1503.0,1504.5,436,100959,100924
2021-02-01 09:37:00.000000000,1612143420000000000,1504.5,1506.0,1503.5,1503.5,276,100924,100984
2021-02-01 09:38:00.000000000,1612143480000000000,1503.5,1505.0,1502.5,1504.0,178,100984,101026
2021-02-01 09:39:00.000000000,1612143540000000000,1504.0,1504.0,1502.0,1502.5,127,101026,101048
2021-02-01 09:40:00.000000000,1612143600000000000,1502.5,1506.0,1502.5,1505.0,497,101048,101200
2021-02-01 09:41:00.000000000,1612143660000000000,1505.0,1505.0,1502.0,1504.5,270,101200,101226
2021-02-01 09:42:00.000000000,1612143720000000000,1504.5,1505.5,1504.0,1504.5,219,101226,101266
2021-02-01 09:43:00.000000000,1612143780000000000,1504.5,1505.5,1503.5,1505.0,336,101266,101262
2021-02-01 09:44:00.000000000,1612143840000000000,1505.0,1506.0,1504.0,1506.0,167,101262,101277
2021-02-01 09:45:00.000000000,1612143900000000000,1506.0,1506.5,1502.5,1502.5,680,101277,101508
2021-02-01 09:46:00.000000000,1612143960000000000,1502.5,1504.0,1502.5,1503.5,249,101508,101528
2021-02-01 09:47:00.000000000,1612144020000000000,1503.5,1504.0,1502.5,1504.0,192,101528,101547
2021-02-01 09:48:00.000000000,1612144080000000000,1504.0,1504.0,1502.5,1503.5,321,101547,101685
2021-02-01 09:49:00.000000000,1612144140000000000,1503.5,1505.0,1502.0,1504.0,246,101685,101787
2021-02-01 09:50:00.000000000,1612144200000000000,1504.0,1505.0,1503.0,1504.5,212,101787,101835
2021-02-01 09:51:00.000000000,1612144260000000000,1504.5,1505.5,1503.0,1504.5,232,101835,101922
2021-02-01 09:52:00.000000000,1612144320000000000,1504.5,1505.5,1504.0,1504.5,88,101922,101939
2021-02-01 09:53:00.000000000,1612144380000000000,1504.5,1505.5,1504.0,1504.5,244,101939,102003
2021-02-01 09:54:00.000000000,1612144440000000000,1504.5,1505.5,1503.5,1503.5,126,102003,102030
2021-02-01 09:55:00.000000000,1612144500000000000,1503.5,1506.0,1503.5,1505.5,193,102030,102092
2021-02-01 09:56:00.000000000,1612144560000000000,1505.5,1507.0,1504.5,1507.0,454,102092,102220
2021-02-01 09:57:00.000000000,1612144620000000000,1507.0,1507.5,1504.0,1504.5,539,102220,102444
2021-02-01 09:58:00.000000000,1612144680000000000,1504.5,1504.5,1502.5,1502.5,353,102444,102538
2021-02-01 09:59:00.000000000,1612144740000000000,1502.5,1503.5,1501.5,1501.5,253,102538,102632
2021-02-01 10:00:00.000000000,1612144800000000000,1501.5,1502.5,1501.0,1501.5,376,102632,102687
2021-02-01 10:01:00.000000000,1612144860000000000,1501.5,1503.0,1501.0,1502.0,206,102687,102654
2021-02-01 10:02:00.000000000,1612144920000000000,1502.0,1503.0,1501.5,1503.0,131,102654,102688
2021-02-01 10:03:00.000000000,1612144980000000000,1503.0,1504.5,1502.5,1504.5,179,102688,102718
2021-02-01 10:04:00.000000000,1612145040000000000,1504.5,1507.0,1504.0,1507.0,363,102718,102742
2021-02-01 10:05:00.000000000,1612145100000000000,1507.0,1511.5,1506.5,1511.5,2144,102742,103139
2021-02-01 10:06:00.000000000,1612145160000000000,1511.5,1514.0,1510.5,1512.5,1648,103139,103302
2021-02-01 10:07:00.000000000,1612145220000000000,1512.5,1512.5,1509.0,1510.0,866,103302,103508
2021-02-01 10:08:00.000000000,1612145280000000000,1510.0,1512.0,1509.0,1511.0,387,103508,103649
2021-02-01 10:09:00.000000000,1612145340000000000,1511.0,1514.5,1511.0,1514.5,656,103649,103750
2021-02-01 10:10:00.000000000,1612145400000000000,1514.5,1515.0,1510.5,1512.0,1023,103750,103910
2021-02-01 10:11:00.000000000,1612145460000000000,1512.0,1512.5,1508.5,1510.5,690,103910,104068
2021-02-01 10:12:00.000000000,1612145520000000000,1510.5,1512.5,1509.0,1509.5,418,104068,104136
2021-02-01 10:13:00.000000000,1612145580000000000,1509.5,1511.0,1509.0,1509.5,199,104136,104156
2021-02-01 10:14:00.000000000,1612145640000000000,1509.5,1510.5,1509.0,1509.5,300,104156,104202
2021-02-01 10:30:00.000000000,1612146600000000000,1510.0,1512.5,1510.0,1510.5,467,104202,104315
2021-02-01 10:31:00.000000000,1612146660000000000,1510.5,1510.5,1507.0,1507.0,436,104315,104455
2021-02-01 10:32:00.000000000,1612146720000000000,1507.0,1509.5,1506.5,1508.5,363,104455,104566
2021-02-01 10:33:00.000000000,1612146780000000000,1508.5,1510.0,1508.0,1510.0,268,104566,104668
2021-02-01 10:34:00.000000000,1612146840000000000,1510.0,1510.5,1509.5,1509.5,137,104668,104693
2021-02-01 10:35:00.000000000,1612146900000000000,1509.5,1510.0,1502.5,1504.0,892,104693,105011
2021-02-01 10:36:00.000000000,1612146960000000000,1504.0,1506.0,1502.5,1504.0,435,105011,105103
2021-02-01 10:37:00.000000000,1612147020000000000,1504.0,1507.0,1504.0,1506.0,140,105103,105147
2021-02-01 10:38:00.000000000,1612147080000000000,1506.0,1507.0,1505.0,1507.0,182,105147,105202
2021-02-01 10:39:00.000000000,1612147140000000000,1507.0,1507.0,1505.0,1505.5,144,105202,105274
2021-02-01 10:40:00.000000000,1612147200000000000,1505.5,1507.0,1505.0,1505.5,321,105274,105424
2021-02-01 10:41:00.000000000,1612147260000000000,1505.5,1506.0,1502.0,1504.0,479,105424,105690
2021-02-01 10:42:00.000000000,1612147320000000000,1504.0,1504.5,1502.5,1502.5,286,105690,105836
2021-02-01 10:43:00.000000000,1612147380000000000,1502.5,1505.0,1502.5,1505.0,311,105836,105994
2021-02-01 10:44:00.000000000,1612147440000000000,1505.0,1506.5,1504.0,1504.5,204,105994,105997
2021-02-01 10:45:00.000000000,1612147500000000000,1504.5,1506.0,1504.5,1505.5,98,105997,105989
2021-02-01 10:46:00.000000000,1612147560000000000,1505.5,1505.5,1503.5,1503.5,73,105989,106002
2021-02-01 10:47:00.000000000,1612147620000000000,1503.5,1506.0,1503.5,1505.5,242,106002,106115
2021-02-01 10:48:00.000000000,1612147680000000000,1505.5,1506.0,1504.5,1504.5,76,106115,106143
2021-02-01 10:49:00.000000000,1612147740000000000,1504.5,1504.5,1502.5,1504.0,284,106143,106202
2021-02-01 10:50:00.000000000,1612147800000000000,1504.0,1504.0,1498.5,1499.5,803,106202,106362
2021-02-01 10:51:00.000000000,1612147860000000000,1499.5,1501.0,1499.5,1500.0,248,106362,106477
2021-02-01 10:52:00.000000000,1612147920000000000,1500.0,1502.5,1499.5,1502.0,217,106477,106549
2021-02-01 10:53:00.000000000,1612147980000000000,1502.0,1502.0,1501.0,1501.0,111,106549,106583
2021-02-01 10:54:00.000000000,1612148040000000000,1501.0,1501.0,1498.0,1498.5,444,106583,106658
2021-02-01 10:55:00.000000000,1612148100000000000,1498.5,1501.5,1498.5,1500.0,357,106658,106816
2021-02-01 10:56:00.000000000,1612148160000000000,1500.0,1501.0,1499.0,1500.5,125,106816,106842
2021-02-01 10:57:00.000000000,1612148220000000000,1500.5,1501.0,1499.0,1499.5,182,106842,106880
2021-02-01 10:58:00.000000000,1612148280000000000,1499.5,1500.0,1498.5,1498.5,226,106880,106923
2021-02-01 10:59:00.000000000,1612148340000000000,1498.5,1500.0,1498.5,1499.5,138,106923,106963
2021-02-01 11:00:00.000000000,1612148400000000000,1499.5,1501.0,1498.5,1501.0,309,106963,107061
2021-02-01 11:01:00.000000000,1612148460000000000,1501.0,1501.5,1500.5,1501.0,183,107061,107140
2021-02-01 11:02:00.000000000,1612148520000000000,1501.0,1502.0,1501.0,1502.0,99,107140,107165
2021-02-01 11:03:00.000000000,1612148580000000000,1502.0,1502.0,1501.5,1502.0,58,107165,107174
2021-02-01 11:04:00.000000000,1612148640000000000,1502.0,1502.5,1500.5,1501.5,138,107174,107224
2021-02-01 11:05:00.000000000,1612148700000000000,1501.5,1501.5,1500.5,1500.5,92,107224,107263
2021-02-01 11:06:00.000000000,1612148760000000000,1500.5,1502.0,1500.5,1502.0,160,107263,107288
2021-02-01 11:07:00.000000000,1612148820000000000,1502.0,1503.0,1501.5,1502.5,106,107288,107281
2021-02-01 11:08:00.000000000,1612148880000000000,1502.5,1503.5,1501.5,1503.0,129,107281,107289
2021-02-01 11:09:00.000000000,1612148940000000000,1503.0,1503.0,1502.0,1502.0,37,107289,107300
2021-02-01 11:10:00.000000000,1612149000000000000,1502.0,1502.5,1501.0,1502.5,167,107300,107296
2021-02-01 11:11:00.000000000,1612149060000000000,1502.5,1502.5,1501.0,1501.0,64,107296,107302
2021-02-01 11:12:00.000000000,1612149120000000000,1501.0,1502.0,1501.0,1501.5,89,107302,107319
2021-02-01 11:13:00.000000000,1612149180000000000,1501.5,1501.5,1500.5,1501.5,78,107319,107335
2021-02-01 11:14:00.000000000,1612149240000000000,1501.5,1502.0,1501.0,1502.0,57,107335,107337
2021-02-01 11:15:00.000000000,1612149300000000000,1502.0,1502.0,1500.5,1500.5,155,107337,107339
2021-02-01 11:16:00.000000000,1612149360000000000,1500.5,1501.5,1499.5,1500.0,332,107339,107545
2021-02-01 11:17:00.000000000,1612149420000000000,1500.0,1502.5,1500.0,1502.0,548,107545,107588
2021-02-01 11:18:00.000000000,1612149480000000000,1502.0,1503.5,1501.5,1501.5,582,107588,107621
2021-02-01 11:19:00.000000000,1612149540000000000,1501.5,1503.0,1501.0,1503.0,462,107621,107784
2021-02-01 11:20:00.000000000,1612149600000000000,1503.0,1503.0,1501.0,1501.5,541,107784,107838
2021-02-01 11:21:00.000000000,1612149660000000000,1501.5,1502.5,1495.0,1495.0,968,107838,107742
2021-02-01 11:22:00.000000000,1612149720000000000,1495.0,1498.0,1495.0,1497.0,633,107742,107848
2021-02-01 11:23:00.000000000,1612149780000000000,1497.0,1498.0,1497.0,1497.5,164,107848,107904
2021-02-01 11:24:00.000000000,1612149840000000000,1497.5,1499.0,1497.5,1498.5,365,107904,108125
2021-02-01 11:25:00.000000000,1612149900000000000,1498.5,1498.5,1498.0,1498.0,80,108125,108108
2021-02-01 11:26:00.000000000,1612149960000000000,1498.0,1499.5,1498.0,1498.5,171,108108,108112
2021-02-01 11:27:00.000000000,1612150020000000000,1498.5,1498.5,1497.5,1498.0,130,108112,108074
2021-02-01 11:28:00.000000000,1612150080000000000,1498.0,1498.0,1495.5,1497.0,278,108074,108135
2021-02-01 11:29:00.000000000,1612150140000000000,1497.0,1497.0,1495.5,1497.0,359,108135,108182
2021-02-01 13:30:00.000000000,1612157400000000000,1498.0,1499.5,1497.0,1499.5,549,108182,108218
2021-02-01 13:31:00.000000000,1612157460000000000,1499.5,1502.0,1499.0,1502.0,331,108218,108238
2021-02-01 13:32:00.000000000,1612157520000000000,1502.0,1503.5,1501.5,1502.0,346,108238,108212
2021-02-01 13:33:00.000000000,1612157580000000000,1502.0,1503.5,1502.0,1503.0,263,108212,108171
2021-02-01 13:34:00.000000000,1612157640000000000,1503.0,1503.0,1502.0,1502.5,133,108171,108162
