datetime,datetime_nano,CZCE.TA401.open,CZCE.TA401.high,CZCE.TA401.low,CZCE.TA401.close,CZCE.TA401.volume,CZCE.TA401.open_oi,CZCE.TA401.close_oi
2023-10-31 22:15:00.000000000,1698761700000000000,5918,5922,5916,5918,4412,1382114,1382559
2023-10-31 22:16:00.000000000,1698761760000000000,5918,5924,5918,5922,2637,1382559,1382069
2023-10-31 22:17:00.000000000,1698761820000000000,5922,5926,5922,5926,2438,1382069,1381505
2023-10-31 22:18:00.000000000,1698761880000000000,5926,5928,5924,5924,4065,1381505,1381086
2023-10-31 22:19:00.000000000,1698761940000000000,5924,5928,5924,5924,1719,1381086,1381022
2023-10-31 22:20:00.000000000,1698762000000000000,5924,5932,5924,5926,6470,1381022,1380846
2023-10-31 22:21:00.000000000,1698762060000000000,5926,5928,5922,5922,2134,1380846,1381066
2023-10-31 22:22:00.000000000,1698762120000000000,5922,5922,5914,5914,4937,1381066,1381588
2023-10-31 22:23:00.000000000,1698762180000000000,5914,5918,5914,5916,3331,1381588,1380780
2023-10-31 22:24:00.000000000,1698762240000000000,5916,5918,5916,5916,1360,1380780,1380820
2023-10-31 22:25:00.000000000,1698762300000000000,5916,5918,5910,5912,4430,1380820,1380184
2023-10-31 22:26:00.000000000,1698762360000000000,5912,5916,5908,5910,4430,1380184,1378950
2023-10-31 22:27:00.000000000,1698762420000000000,5910,5912,5900,5902,10739,1378950,1377463
2023-10-31 22:28:00.000000000,1698762480000000000,5902,5906,5902,5906,3725,1377463,1377675
2023-10-31 22:29:00.000000000,1698762540000000000,5906,5908,5904,5906,3226,1377675,1376846
2023-10-31 22:30:00.000000000,1698762600000000000,5906,5914,5906,5912,3485,1376846,1376401
2023-10-31 22:31:00.000000000,1698762660000000000,5912,5914,5912,5914,1169,1376401,1376059
2023-10-31 22:32:00.000000000,1698762720000000000,5914,5916,5910,5916,2516,1376059,1376249
2023-10-31 22:33:00.000000000,1698762780000000000,5916,5916,5910,5912,1074,1376249,1376091
2023-10-31 22:34:00.000000000,1698762840000000000,5912,5914,5910,5910,1735,1376091,1376037
2023-10-31 22:35:00.000000000,1698762900000000000,5910,5914,5910,5914,1008,1376037,1376100
2023-10-31 22:36:00.000000000,1698762960000000000,5914,5916,5912,5916,3594,1376100,1376789
2023-10-31 22:37:00.000000000,1698763020000000000,5916,5918,5916,5918,3074,1376789,1376453
2023-10-31 22:38:00.000000000,1698763080000000000,5918,5920,5914,5916,1708,1376453,1376645
2023-10-31 22:39:00.000000000,1698763140000000000,5916,5922,5914,5920,3736,1376645,1376923
2023-10-31 22:40:00.000000000,1698763200000000000,5920,5922,5918,5920,2051,1376923,1376906
2023-10-31 22:41:00.000000000,1698763260000000000,5920,5920,5916,5918,1742,1376906,1376888
2023-10-31 22:42:00.000000000,1698763320000000000,5918,5924,5916,5924,1883,1376888,1376861
2023-10-31 22:43:00.000000000,1698763380000000000,5924,5924,5920,5920,1971,1376861,1376494
2023-10-31 22:44:00.000000000,1698763440000000000,5920,5922,5918,5920,1634,1376494,1376580
2023-10-31 22:45:00.000000000,1698763500000000000,5920,5924,5920,5922,1512,1376580,1376222
2023-10-31 22:46:00.000000000,1698763560000000000,5922,5924,5920,5920,1558,1376222,1376496
2023-10-31 22:47:00.000000000,1698763620000000000,5920,5922,5918,5918,1067,1376496,1376446
2023-10-31 22:48:00.000000000,1698763680000000000,5918,5920,5916,5918,1196,1376446,1375967
2023-10-31 22:49:00.000000000,1698763740000000000,5918,5922,5916,5920,2203,1375967,1375841
2023-10-31 22:50:00.000000000,1698763800000000000,5920,5922,5918,5918,2325,1375841,1375250
2023-10-31 22:51:00.000000000,1698763860000000000,5918,5918,5914,5914,1758,1375250,1374667
2023-10-31 22:52:00.000000000,1698763920000000000,5914,5920,5914,5918,1968,1374667,1374720
2023-10-31 22:53:00.000000000,1698763980000000000,5918,5922,5916,5918,1555,1374720,1374590
2023-10-31 22:54:00.000000000,1698764040000000000,5918,5920,5916,5916,1156,1374590,1374368
2023-10-31 22:55:00.000000000,1698764100000000000,5916,5918,5912,5912,2934,1374368,1373277
2023-10-31 22:56:00.000000000,1698764160000000000,5912,5914,5910,5910,2395,1373277,1372440
2023-10-31 22:57:00.000000000,1698764220000000000,5910,5914,5910,5912,1965,1372440,1371205
2023-10-31 22:58:00.000000000,1698764280000000000,5912,5916,5912,5912,2655,1371205,1370528
2023-10-31 22:59:00.000000000,1698764340000000000,5912,5920,5912,5916,4594,1370528,1368152
2023-11-01 09:00:00.000000000,1698800400000000000,5916,5916,5868,5888,32867,1368152,1365893
2023-11-01 09:01:00.000000000,1698800460000000000,5888,5894,5884,5888,11044,1365893,1367188
2023-11-01 09:02:00.000000000,1698800520000000000,5888,5892,5888,5890,4162,1367188,1367541
2023-11-01 09:03:00.000000000,1698800580000000000,5890,5896,5888,5892,4156,1367541,1368073
2023-11-01 09:04:00.000000000,1698800640000000000,5892,5896,5892,5894,2800,1368073,1368073
2023-11-01 09:05:00.000000000,1698800700000000000,5894,5904,5894,5904,7086,1368073,1368488
2023-11-01 09:06:00.000000000,1698800760000000000,5904,5904,5898,5898,4842,1368488,1368824
2023-11-01 09:07:00.000000000,1698800820000000000,5898,5900,5896,5896,3407,1368824,1369577
2023-11-01 09:08:00.000000000,1698800880000000000,5896,5900,5892,5896,5328,1369577,1368092
2023-11-01 09:09:00.000000000,1698800940000000000,5896,5902,5896,5902,2649,1368092,1368310
2023-11-01 09:10:00.000000000,1698801000000000000,5902,5904,5896,5896,4321,1368310,1368877
2023-11-01 09:11:00.000000000,1698801060000000000,5896,5906,5894,5902,3937,1368877,1368521
2023-11-01 09:12:00.000000000,1698801120000000000,5902,5906,5900,5904,4833,1368521,1367124
2023-11-01 09:13:00.000000000,1698801180000000000,5904,5906,5902,5906,2750,1367124,1367210
2023-11-01 09:14:00.000000000,1698801240000000000,5906,5908,5898,5900,8185,1367210,1368372
2023-11-01 09:15:00.000000000,1698801300000000000,5900,5906,5900,5906,3720,1368372,1368613
2023-11-01 09:16:00.000000000,1698801360000000000,5906,5906,5900,5900,2888,1368613,1368698
2023-11-01 09:17:00.000000000,1698801420000000000,5900,5902,5898,5900,2828,1368698,1368338
2023-11-01 09:18:00.000000000,1698801480000000000,5900,5908,5900,5904,3491,1368338,1367538
2023-11-01 09:19:00.000000000,1698801540000000000,5904,5904,5900,5902,1344,1367538,1367978
2023-11-01 09:20:00.000000000,1698801600000000000,5902,5908,5902,5908,1949,1367978,1367984
2023-11-01 09:21:00.000000000,1698801660000000000,5908,5908,5900,5904,2388,1367984,1368303
2023-11-01 09:22:00.000000000,1698801720000000000,5904,5906,5902,5904,1110,1368303,1368154
2023-11-01 09:23:00.000000000,1698801780000000000,5904,5908,5904,5908,1268,1368154,1367995
2023-11-01 09:24:00.000000000,1698801840000000000,5908,5908,5906,5906,648,1367995,1368320
2023-11-01 09:25:00.000000000,1698801900000000000,5906,5908,5900,5904,4074,1368320,1368536
2023-11-01 09:26:00.000000000,1698801960000000000,5904,5912,5904,5912,5644,1368536,1367744
2023-11-01 09:27:00.000000000,1698802020000000000,5912,5918,5910,5918,4868,1367744,1367710
2023-11-01 09:28:00.000000000,1698802080000000000,5918,5918,5914,5916,3287,1367710,1366992
2023-11-01 09:29:00.000000000,1698802140000000000,5916,5920,5912,5914,3520,1366992,1366854
2023-11-01 09:30:00.000000000,1698802200000000000,5914,5918,5910,5912,3335,1366854,1367383
2023-11-01 09:31:00.000000000,1698802260000000000,5912,5914,5910,5912,2106,1367383,1367610
2023-11-01 09:32:00.000000000,1698802320000000000,5912,5916,5910,5914,1835,1367610,1367308
2023-11-01 09:33:00.000000000,1698802380000000000,5914,5918,5908,5918,5025,1367308,1366196
2023-11-01 09:34:00.000000000,1698802440000000000,5918,5920,5914,5918,3942,1366196,1366935
2023-11-01 09:35:00.000000000,1698802500000000000,5918,5920,5918,5918,3253,1366935,1367344
2023-11-01 09:36:00.000000000,1698802560000000000,5918,5922,5918,5920,3687,1367344,1367835
2023-11-01 09:37:00.000000000,1698802620000000000,5920,5924,5918,5922,4219,1367835,1367901
2023-11-01 09:38:00.000000000,1698802680000000000,5922,5924,5918,5922,2158,1367901,1368130
2023-11-01 09:39:00.000000000,1698802740000000000,5922,5926,5920,5920,4195,1368130,1367524
2023-11-01 09:40:00.000000000,1698802800000000000,5920,5920,5916,5916,2913,1367524,1366940
2023-11-01 09:41:00.000000000,1698802860000000000,5916,5920,5916,5918,2935,1366940,1367162
2023-11-01 09:42:00.000000000,1698802920000000000,5918,5918,5914,5916,1761,1367162,1366977
2023-11-01 09:43:00.000000000,1698802980000000000,5916,5916,5908,5908,4757,1366977,1367322
2023-11-01 09:44:00.000000000,1698803040000000000,5908,5908,5902,5902,5614,1367322,1366956
2023-11-01 09:45:00.000000000,1698803100000000000,5902,5902,5892,5894,10669,1366956,1364590
2023-11-01 09:46:00.000000000,1698803160000000000,5894,5900,5894,5898,4537,1364590,1364309
2023-11-01 09:47:00.000000000,1698803220000000000,5898,5906,5898,5906,1955,1364309,1364604
2023-11-01 09:48:00.000000000,1698803280000000000,5906,5906,5900,5900,1848,1364604,1364712
2023-11-01 09:49:00.000000000,1698803340000000000,5900,5904,5900,5900,1674,1364712,1364702
2023-11-01 09:50:00.000000000,1698803400000000000,5900,5902,5898,5898,1428,1364702,1364692
2023-11-01 09:51:00.000000000,1698803460000000000,5898,5902,5898,5898,689,1364692,1364864
2023-11-01 09:52:00.000000000,1698803520000000000,5898,5900,5892,5896,2461,1364864,1364657
2023-11-01 09:53:00.000000000,1698803580000000000,5896,5898,5892,5896,4298,1364657,1365484
2023-11-01 09:54:00.000000000,1698803640000000000,5896,5900,5896,5898,1011,1365484,1365532
2023-11-01 09:55:00.000000000,1698803700000000000,5898,5898,5896,5896,1658,1365532,1365518
2023-11-01 09:56:00.000000000,1698803760000000000,5896,5896,5892,5894,1867,1365518,1365218
2023-11-01 09:57:00.000000000,1698803820000000000,5894,5898,5892,5896,2392,1365218,1364898
2023-11-01 09:58:00.000000000,1698803880000000000,5896,5900,5894,5896,2593,1364898,1365815
2023-11-01 09:59:00.000000000,1698803940000000000,5896,5898,5892,5896,3425,1365815,1366269
2023-11-01 10:00:00.000000000,1698804000000000000,5896,5898,5890,5892,4305,1366269,1365702
2023-11-01 10:01:00.000000000,1698804060000000000,5892,5892,5884,5886,6519,1365702,1364546
2023-11-01 10:02:00.000000000,1698804120000000000,5886,5888,5882,5882,4076,1364546,1364281
2023-11-01 10:03:00.000000000,1698804180000000000,5882,5888,5882,5884,3716,1364281,1364112
2023-11-01 10:04:00.000000000,1698804240000000000,5884,5888,5882,5882,4438,1364112,1365139
2023-11-01 10:05:00.000000000,1698804300000000000,5882,5884,5874,5878,11379,1365139,1363151
2023-11-01 10:06:00.000000000,1698804360000000000,5878,5880,5864,5866,12359,1363151,1360200
2023-11-01 10:07:00.000000000,1698804420000000000,5866,5868,5864,5868,7738,1360200,1360392
2023-11-01 10:08:00.000000000,1698804480000000000,5868,5876,5866,5876,6273,1360392,1360679
2023-11-01 10:09:00.000000000,1698804540000000000,5876,5878,5872,5872,4686,1360679,1361946
2023-11-01 10:10:00.000000000,1698804600000000000,5872,5876,5872,5874,2918,1361946,1362232
2023-11-01 10:11:00.000000000,1698804660000000000,5874,5874,5870,5870,2175,1362232,1362465
2023-11-01 10:12:00.000000000,1698804720000000000,5870,5874,5868,5874,5340,1362465,1362797
2023-11-01 10:13:00.000000000,1698804780000000000,5874,5874,5866,5870,4114,1362797,1363527
2023-11-01 10:14:00.000000000,1698804840000000000,5870,5870,5864,5866,4395,1363527,1363591
2023-11-01 10:30:00.000000000,1698805800000000000,5864,5864,5856,5858,19566,1363591,1361158
2023-11-01 10:31:00.000000000,1698805860000000000,5858,5864,5856,5862,7610,1361158,1359915
2023-11-01 10:32:00.000000000,1698805920000000000,5862,5866,5860,5866,3352,1359915,1360140
2023-11-01 10:33:00.000000000,1698805980000000000,5866,5866,5860,5864,2957,1360140,1359998
2023-11-01 10:34:00.000000000,1698806040000000000,5864,5870,5862,5870,4129,1359998,1360055
2023-11-01 10:35:00.000000000,1698806100000000000,5870,5874,5868,5872,5324,1360055,1361123
2023-11-01 10:36:00.000000000,1698806160000000000,5872,5872,5868,5870,1800,1361123,1361667
2023-11-01 10:37:00.000000000,1698806220000000000,5870,5876,5870,5874,3241,1361667,1361903
2023-11-01 10:38:00.000000000,1698806280000000000,5874,5874,5868,5870,3686,1361903,1362905
2023-11-01 10:39:00.000000000,1698806340000000000,5870,5872,5868,5870,605,1362905,1362780
2023-11-01 10:40:00.000000000,1698806400000000000,5870,5870,5868,5870,1586,1362780,1362576
2023-11-01 10:41:00.000000000,1698806460000000000,5870,5876,5870,5872,2329,1362576,1362899
2023-11-01 10:42:00.000000000,1698806520000000000,5872,5874,5870,5872,1196,1362899,1362836
2023-11-01 10:43:00.000000000,1698806580000000000,5872,5874,5870,5874,1339,1362836,1362545
2023-11-01 10:44:00.000000000,1698806640000000000,5874,5874,5868,5870,1816,1362545,1362835
2023-11-01 10:45:00.000000000,1698806700000000000,5870,5870,5866,5868,2003,1362835,1362485
2023-11-01 10:46:00.000000000,1698806760000000000,5868,5880,5868,5876,6224,1362485,1362351
2023-11-01 10:47:00.000000000,1698806820000000000,5876,5876,5874,5874,2008,1362351,1362416
2023-11-01 10:48:00.000000000,1698806880000000000,5874,5878,5872,5874,1323,1362416,1362486
2023-11-01 10:49:00.000000000,1698806940000000000,5874,5878,5872,5876,1615,1362486,1362699
2023-11-01 10:50:00.000000000,1698807000000000000,5876,5876,5868,5870,3007,1362699,1363698
2023-11-01 10:51:00.000000000,1698807060000000000,5870,5876,5870,5876,1511,1363698,1364230
2023-11-01 10:52:00.000000000,1698807120000000000,5876,5876,5872,5872,1869,1364230,1364136
2023-11-01 10:53:00.000000000,1698807180000000000,5872,5876,5870,5874,1216,1364136,1364285
2023-11-01 10:54:00.000000000,1698807240000000000,5874,5878,5874,5878,1847,1364285,1363923
2023-11-01 10:55:00.000000000,1698807300000000000,5878,5880,5876,5878,1697,1363923,1363647
2023-11-01 10:56:00.000000000,1698807360000000000,5878,5880,5870,5870,2973,1363647,1363707
2023-11-01 10:57:00.000000000,1698807420000000000,5870,5874,5870,5870,880,1363707,1363489
2023-11-01 10:58:00.000000000,1698807480000000000,5870,5872,5870,5870,1369,1363489,1363743
2023-11-01 10:59:00.000000000,1698807540000000000,5870,5876,5870,5874,2801,1363743,1363237
2023-11-01 11:00:00.000000000,1698807600000000000,5874,5880,5874,5878,3387,1363237,1362996
2023-11-01 11:01:00.000000000,1698807660000000000,5878,5884,5878,5884,4142,1362996,1362503
2023-11-01 11:02:00.000000000,1698807720000000000,5884,5892,5882,5886,7667,1362503,1361756
2023-11-01 11:03:00.000000000,1698807780000000000,5886,5890,5886,5886,2639,1361756,1361682
2023-11-01 11:04:00.000000000,1698807840000000000,5886,5888,5884,5884,766,1361682,1361914
2023-11-01 11:05:00.000000000,1698807900000000000,5884,5888,5882,5888,1680,1361914,1361675
2023-11-01 11:06:00.000000000,1698807960000000000,5888,5890,5882,5884,3426,1361675,1361601
2023-11-01 11:07:00.000000000,1698808020000000000,5884,5886,5884,5886,3748,1361601,1360730
2023-11-01 11:08:00.000000000,1698808080000000000,5886,5888,5884,5884,778,1360730,1360610
2023-11-01 11:09:00.000000000,1698808140000000000,5884,5888,5884,5886,1307,1360610,1360026
2023-11-01 11:10:00.000000000,1698808200000000000,5886,5888,5878,5882,2561,1360026,1359524
2023-11-01 11:11:00.000000000,1698808260000000000,5882,5882,5874,5874,2542,1359524,1359683
2023-11-01 11:12:00.000000000,1698808320000000000,5874,5876,5874,5876,1290,1359683,1359608
2023-11-01 11:13:00.000000000,1698808380000000000,5876,5878,5870,5872,2377,1359608,1359546
2023-11-01 11:14:00.000000000,1698808440000000000,5872,5872,5868,5870,1827,1359546,1359640
2023-11-01 11:15:00.000000000,1698808500000000000,5870,5872,5870,5870,697,1359640,1359439
2023-11-01 11:16:00.000000000,1698808560000000000,5870,5872,5866,5870,3434,1359439,1359118
2023-11-01 11:17:00.000000000,1698808620000000000,5870,5874,5870,5870,1925,1359118,1358761
2023-11-01 11:18:00.000000000,1698808680000000000,5870,5874,5870,5870,1402,1358761,1358681
2023-11-01 11:19:00.000000000,1698808740000000000,5870,5874,5868,5870,2664,1358681,1359003
2023-11-01 11:20:00.000000000,1698808800000000000,5870,5872,5868,5870,695,1359003,1358868
2023-11-01 11:21:00.000000000,1698808860000000000,5870,5872,5866,5870,1338,1358868,1359095
2023-11-01 11:22:00.000000000,1698808920000000000,5870,5874,5868,5874,1197,1359095,1359051
2023-11-01 11:23:00.000000000,1698808980000000000,5874,5878,5872,5874,2122,1359051,1358724
2023-11-01 11:24:00.000000000,1698809040000000000,5874,5878,5874,5876,1571,1358724,1358035
2023-11-01 11:25:00.000000000,1698809100000000000,5876,5878,5874,5874,1437,1358035,1357278
2023-11-01 11:26:00.000000000,1698809160000000000,5874,5876,5868,5870,2764,1357278,1356895
2023-11-01 11:27:00.000000000,1698809220000000000,5870,5872,5866,5872,1528,1356895,1356691
2023-11-01 11:28:00.000000000,1698809280000000000,5872,5872,5866,5866,1099,1356691,1356329
2023-11-01 11:29:00.000000000,1698809340000000000,5866,5872,5866,5870,1588,1356329,1355672
2023-11-01 13:30:00.000000000,1698816600000000000,5870,5872,5866,5870,2986,1355672,1355668
2023-11-01 13:31:00.000000000,1698816660000000000,5870,5874,5866,5874,3081,1355668,1356047
2023-11-01 13:32:00.000000000,1698816720000000000,5874,5874,5872,5872,1187,1356047,1355916
2023-11-01 13:33:00.000000000,1698816780000000000,5872,5878,5872,5876,1614,1355916,1355575
2023-11-01 13:34:00.000000000,1698816840000000000,5876,5878,5874,5878,763,1355575,1355599
2023-11-01 13:35:00.000000000,1698816900000000000,5878,5878,5872,5874,2967,1355599,1355278
2023-11-01 13:36:00.000000000,1698816960000000000,5874,5876,5870,5874,2134,1355278,1354977
2023-11-01 13:37:00.000000000,1698817020000000000,5874,5878,5872,5876,1835,1354977,1354771
2023-11-01 13:38:00.000000000,1698817080000000000,5876,5880,5874,5874,2552,1354771,1354634
2023-11-01 13:39:00.000000000,1698817140000000000,5874,5876,5872,5874,925,1354634,1354679
2023-11-01 13:40:00.000000000,1698817200000000000,5874,5874,5870,5870,1147,1354679,1354791
2023-11-01 13:41:00.000000000,1698817260000000000,5870,5876,5870,5876,1488,1354791,1354224
2023-11-01 13:42:00.000000000,1698817320000000000,5876,5876,5870,5870,863,1354224,1354626
2023-11-01 13:43:00.000000000,1698817380000000000,5870,5876,5870,5874,1014,1354626,1354293
2023-11-01 13:44:00.000000000,1698817440000000000,5874,5876,5872,5872,1796,1354293,1354159
2023-11-01 13:45:00.000000000,1698817500000000000,5872,5874,5870,5870,1485,1354159,1354365
2023-11-01 13:46:00.000000000,1698817560000000000,5870,5874,5868,5872,1213,1354365,1354050
2023-11-01 13:47:00.000000000,1698817620000000000,5872,5876,5872,5876,2019,1354050,1353839
2023-11-01 13:48:00.000000000,1698817680000000000,5876,5876,5872,5872,1542,1353839,1353413
2023-11-01 13:49:00.000000000,1698817740000000000,5872,5876,5872,5874,1472,1353413,1353395
2023-11-01 13:50:00.000000000,1698817800000000000,5874,5878,5870,5876,3040,1353395,1353004
2023-11-01 13:51:00.000000000,1698817860000000000,5876,5880,5876,5880,1980,1353004,1353028
2023-11-01 13:52:00.000000000,1698817920000000000,5880,5884,5878,5884,4423,1353028,1352297
2023-11-01 13:53:00.000000000,1698817980000000000,5884,5886,5880,5882,4098,1352297,1352013
2023-11-01 13:54:00.000000000,1698818040000000000,5882,5888,5882,5886,2921,1352013,1351822
2023-11-01 13:55:00.000000000,1698818100000000000,5886,5888,5884,5886,1349,1351822,1351711
2023-11-01 13:56:00.000000000,1698818160000000000,5886,5886,5880,5886,3511,1351711,1351812
2023-11-01 13:57:00.000000000,1698818220000000000,5886,5886,5884,5886,1270,1351812,1351708
2023-11-01 13:58:00.000000000,1698818280000000000,5886,5888,5884,5888,1829,1351708,1351838
2023-11-01 13:59:00.000000000,1698818340000000000,5888,5888,5884,5884,2468,1351838,1351545
2023-11-01 14:00:00.000000000,1698818400000000000,5884,5886,5884,5886,1686,1351545,1351838
2023-11-01 14:01:00.000000000,1698818460000000000,5886,5888,5884,5886,3341,1351838,1351735
