datetime,datetime_nano,KQ.m@SHFE.bu.open,KQ.m@SHFE.bu.high,KQ.m@SHFE.bu.low,KQ.m@SHFE.bu.close,KQ.m@SHFE.bu.volume,KQ.m@SHFE.bu.open_oi,KQ.m@SHFE.bu.close_oi
2026-05-06 09:51:00.000000000,1778032260000000000,4448,4449,4444,4445,746,202781,202825
2026-05-06 09:52:00.000000000,1778032320000000000,4445,4446,4442,4443,431,202825,202833
2026-05-06 09:53:00.000000000,1778032380000000000,4443,4444,4439,4439,889,202833,202633
2026-05-06 09:54:00.000000000,1778032440000000000,4439,4445,4439,4445,496,202633,202592
2026-05-06 09:55:00.000000000,1778032500000000000,4445,4447,4443,4444,432,202592,202628
2026-05-06 09:56:00.000000000,1778032560000000000,4444,4446,4443,4444,359,202628,202643
2026-05-06 09:57:00.000000000,1778032620000000000,4444,4448,4444,4447,427,202643,202637
2026-05-06 09:58:00.000000000,1778032680000000000,4447,4450,4447,4449,714,202637,202613
2026-05-06 09:59:00.000000000,1778032740000000000,4449,4451,4448,4449,904,202613,202855
2026-05-06 10:00:00.000000000,1778032800000000000,4449,4450,4444,4448,1033,202855,202968
2026-05-06 10:01:00.000000000,1778032860000000000,4448,4448,4445,4446,334,202968,203014
2026-05-06 10:02:00.000000000,1778032920000000000,4446,4448,4443,4445,569,203014,203053
2026-05-06 10:03:00.000000000,1778032980000000000,4445,4447,4444,4446,358,203053,203063
2026-05-06 10:04:00.000000000,1778033040000000000,4446,4455,4445,4454,1750,203063,203157
2026-05-06 10:05:00.000000000,1778033100000000000,4454,4454,4450,4452,556,203157,203175
2026-05-06 10:06:00.000000000,1778033160000000000,4452,4452,4448,4448,339,203175,203128
2026-05-06 10:07:00.000000000,1778033220000000000,4448,4451,4448,4449,406,203128,203179
2026-05-06 10:08:00.000000000,1778033280000000000,4449,4454,4449,4451,596,203179,203215
2026-05-06 10:09:00.000000000,1778033340000000000,4451,4453,4450,4451,549,203215,203346
2026-05-06 10:10:00.000000000,1778033400000000000,4451,4454,4450,4452,628,203346,203451
2026-05-06 10:11:00.000000000,1778033460000000000,4452,4457,4451,4455,1047,203451,203603
2026-05-06 10:12:00.000000000,1778033520000000000,4455,4457,4453,4455,800,203603,203710
2026-05-06 10:13:00.000000000,1778033580000000000,4455,4455,4453,4454,456,203710,203619
2026-05-06 10:14:00.000000000,1778033640000000000,4454,4462,4454,4460,1601,203619,203757
2026-05-06 10:30:00.000000000,1778034600000000000,4460,4461,4455,4459,1980,203757,204032
2026-05-06 10:31:00.000000000,1778034660000000000,4459,4464,4458,4462,1678,204032,204192
2026-05-06 10:32:00.000000000,1778034720000000000,4462,4465,4459,4463,1208,204192,204265
2026-05-06 10:33:00.000000000,1778034780000000000,4463,4464,4460,4461,966,204265,204291
2026-05-06 10:34:00.000000000,1778034840000000000,4461,4463,4460,4461,609,204291,204532
2026-05-06 10:35:00.000000000,1778034900000000000,4461,4463,4459,4459,557,204532,204457
2026-05-06 10:36:00.000000000,1778034960000000000,4459,4461,4455,4455,657,204457,204494
2026-05-06 10:37:00.000000000,1778035020000000000,4455,4461,4455,4459,900,204494,204806
2026-05-06 10:38:00.000000000,1778035080000000000,4459,4462,4457,4457,623,204806,204933
2026-05-06 10:39:00.000000000,1778035140000000000,4457,4463,4456,4462,527,204933,204962
2026-05-06 10:40:00.000000000,1778035200000000000,4462,4464,4460,4461,589,204962,205045
2026-05-06 10:41:00.000000000,1778035260000000000,4461,4463,4460,4460,388,205045,205135
2026-05-06 10:42:00.000000000,1778035320000000000,4460,4462,4455,4456,615,205135,205244
2026-05-06 10:43:00.000000000,1778035380000000000,4456,4459,4455,4458,596,205244,205207
2026-05-06 10:44:00.000000000,1778035440000000000,4458,4462,4458,4460,591,205207,205311
2026-05-06 10:45:00.000000000,1778035500000000000,4460,4475,4460,4467,3122,205311,205159
2026-05-06 10:46:00.000000000,1778035560000000000,4467,4469,4465,4468,882,205159,205351
2026-05-06 10:47:00.000000000,1778035620000000000,4468,4471,4465,4469,1385,205351,205666
2026-05-06 10:48:00.000000000,1778035680000000000,4469,4474,4467,4472,1412,205666,205930
2026-05-06 10:49:00.000000000,1778035740000000000,4472,4473,4468,4470,529,205930,205951
2026-05-06 10:50:00.000000000,1778035800000000000,4470,4472,4467,4468,992,205951,206210
2026-05-06 10:51:00.000000000,1778035860000000000,4468,4471,4467,4468,680,206210,206264
2026-05-06 10:52:00.000000000,1778035920000000000,4468,4473,4468,4471,652,206264,206320
2026-05-06 10:53:00.000000000,1778035980000000000,4471,4472,4470,4471,305,206320,206389
2026-05-06 10:54:00.000000000,1778036040000000000,4471,4473,4470,4472,374,206389,206398
2026-05-06 10:55:00.000000000,1778036100000000000,4472,4474,4470,4474,775,206398,206567
2026-05-06 10:56:00.000000000,1778036160000000000,4474,4477,4469,4469,1144,206567,206568
2026-05-06 10:57:00.000000000,1778036220000000000,4469,4475,4469,4475,829,206568,206766
2026-05-06 10:58:00.000000000,1778036280000000000,4475,4477,4473,4473,1155,206766,206849
2026-05-06 10:59:00.000000000,1778036340000000000,4473,4475,4472,4475,857,206849,206855
2026-05-06 11:00:00.000000000,1778036400000000000,4475,4476,4471,4472,1064,206855,206823
2026-05-06 11:01:00.000000000,1778036460000000000,4472,4474,4472,4472,466,206823,206820
2026-05-06 11:02:00.000000000,1778036520000000000,4472,4473,4469,4469,738,206820,206960
2026-05-06 11:03:00.000000000,1778036580000000000,4469,4469,4466,4468,1008,206960,206875
2026-05-06 11:04:00.000000000,1778036640000000000,4468,4472,4468,4472,569,206875,206895
2026-05-06 11:05:00.000000000,1778036700000000000,4472,4472,4470,4470,294,206895,206984
2026-05-06 11:06:00.000000000,1778036760000000000,4470,4473,4470,4471,355,206984,207031
2026-05-06 11:07:00.000000000,1778036820000000000,4471,4473,4471,4472,346,207031,207062
2026-05-06 11:08:00.000000000,1778036880000000000,4472,4476,4472,4474,1014,207062,207206
2026-05-06 11:09:00.000000000,1778036940000000000,4474,4482,4474,4479,1958,207206,207222
2026-05-06 11:10:00.000000000,1778037000000000000,4479,4480,4477,4478,1009,207222,207445
2026-05-06 11:11:00.000000000,1778037060000000000,4478,4479,4475,4475,655,207445,207394
2026-05-06 11:12:00.000000000,1778037120000000000,4475,4477,4475,4477,642,207394,207539
2026-05-06 11:13:00.000000000,1778037180000000000,4477,4477,4473,4474,527,207539,207486
2026-05-06 11:14:00.000000000,1778037240000000000,4474,4474,4470,4472,636,207486,207365
2026-05-06 11:15:00.000000000,1778037300000000000,4472,4472,4468,4470,963,207365,207280
2026-05-06 11:16:00.000000000,1778037360000000000,4470,4471,4469,4470,762,207280,207119
2026-05-06 11:17:00.000000000,1778037420000000000,4470,4471,4467,4468,425,207119,207095
2026-05-06 11:18:00.000000000,1778037480000000000,4468,4470,4468,4469,310,207095,207083
2026-05-06 11:19:00.000000000,1778037540000000000,4469,4474,4468,4474,443,207083,207034
2026-05-06 11:20:00.000000000,1778037600000000000,4474,4474,4471,4473,293,207034,207075
2026-05-06 11:21:00.000000000,1778037660000000000,4473,4475,4471,4471,603,207075,207094
2026-05-06 11:22:00.000000000,1778037720000000000,4471,4474,4471,4471,622,207094,207194
2026-05-06 11:23:00.000000000,1778037780000000000,4471,4473,4471,4472,187,207194,207191
2026-05-06 11:24:00.000000000,1778037840000000000,4472,4474,4471,4472,428,207191,207223
2026-05-06 11:25:00.000000000,1778037900000000000,4472,4474,4472,4472,314,207223,207135
2026-05-06 11:26:00.000000000,1778037960000000000,4472,4474,4471,4472,220,207135,207105
2026-05-06 11:27:00.000000000,1778038020000000000,4472,4473,4471,4473,254,207105,207021
2026-05-06 11:28:00.000000000,1778038080000000000,4473,4476,4471,4472,887,207021,207096
2026-05-06 11:29:00.000000000,1778038140000000000,4472,4474,4471,4473,521,207096,206941
2026-05-06 13:30:00.000000000,1778045400000000000,4475,4478,4473,4476,1936,206941,207253
2026-05-06 13:31:00.000000000,1778045460000000000,4476,4476,4472,4474,715,207253,207347
2026-05-06 13:32:00.000000000,1778045520000000000,4474,4476,4471,4475,708,207347,207478
2026-05-06 13:33:00.000000000,1778045580000000000,4475,4478,4473,4478,1102,207478,207636
2026-05-06 13:34:00.000000000,1778045640000000000,4478,4478,4475,4478,605,207636,207707
2026-05-06 13:35:00.000000000,1778045700000000000,4478,4478,4473,4474,1008,207707,207815
2026-05-06 13:36:00.000000000,1778045760000000000,4474,4474,4470,4471,752,207815,207865
2026-05-06 13:37:00.000000000,1778045820000000000,4471,4472,4467,4468,942,207865,207801
2026-05-06 13:38:00.000000000,1778045880000000000,4468,4470,4468,4469,664,207801,207921
2026-05-06 13:39:00.000000000,1778045940000000000,4469,4472,4468,4471,722,207921,208040
2026-05-06 13:40:00.000000000,1778046000000000000,4471,4475,4471,4474,707,208040,207958
2026-05-06 13:41:00.000000000,1778046060000000000,4474,4474,4471,4472,453,207958,207922
2026-05-06 13:42:00.000000000,1778046120000000000,4472,4476,4471,4475,826,207922,208096
2026-05-06 13:43:00.000000000,1778046180000000000,4475,4475,4472,4472,326,208096,208077
2026-05-06 13:44:00.000000000,1778046240000000000,4472,4473,4471,4471,414,208077,208208
2026-05-06 13:45:00.000000000,1778046300000000000,4471,4473,4470,4472,488,208208,208272
2026-05-06 13:46:00.000000000,1778046360000000000,4472,4473,4470,4471,662,208272,208141
2026-05-06 13:47:00.000000000,1778046420000000000,4471,4472,4471,4471,247,208141,208147
2026-05-06 13:48:00.000000000,1778046480000000000,4471,4474,4470,4472,362,208147,208211
2026-05-06 13:49:00.000000000,1778046540000000000,4472,4474,4471,4472,469,208211,208212
2026-05-06 13:50:00.000000000,1778046600000000000,4472,4473,4470,4470,818,208212,208243
2026-05-06 13:51:00.000000000,1778046660000000000,4470,4475,4469,4474,863,208243,208213
2026-05-06 13:52:00.000000000,1778046720000000000,4474,4481,4474,4476,1817,208213,208028
2026-05-06 13:53:00.000000000,1778046780000000000,4476,4477,4475,4477,512,208028,208202
2026-05-06 13:54:00.000000000,1778046840000000000,4477,4478,4476,4478,476,208202,208194
2026-05-06 13:55:00.000000000,1778046900000000000,4478,4480,4475,4475,1109,208194,208388
2026-05-06 13:56:00.000000000,1778046960000000000,4475,4476,4473,4474,855,208388,208526
2026-05-06 13:57:00.000000000,1778047020000000000,4474,4474,4471,4472,822,208526,208415
2026-05-06 13:58:00.000000000,1778047080000000000,4472,4473,4469,4469,925,208415,208471
2026-05-06 13:59:00.000000000,1778047140000000000,4469,4471,4467,4467,1206,208471,208313
2026-05-06 14:00:00.000000000,1778047200000000000,4467,4468,4456,4457,2654,208313,207812
2026-05-06 14:01:00.000000000,1778047260000000000,4457,4457,4453,4455,2287,207812,207664
2026-05-06 14:02:00.000000000,1778047320000000000,4455,4456,4451,4456,1871,207664,207415
2026-05-06 14:03:00.000000000,1778047380000000000,4456,4462,4453,4461,2048,207415,207401
2026-05-06 14:04:00.000000000,1778047440000000000,4461,4461,4455,4456,1061,207401,207249
2026-05-06 14:05:00.000000000,1778047500000000000,4456,4459,4456,4458,762,207249,207282
2026-05-06 14:06:00.000000000,1778047560000000000,4458,4460,4457,4458,849,207282,207172
2026-05-06 14:07:00.000000000,1778047620000000000,4458,4459,4455,4456,625,207172,207037
2026-05-06 14:08:00.000000000,1778047680000000000,4456,4459,4455,4457,941,207037,206949
2026-05-06 14:09:00.000000000,1778047740000000000,4457,4458,4452,4453,602,206949,206910
2026-05-06 14:10:00.000000000,1778047800000000000,4453,4456,4450,4456,1710,206910,206581
2026-05-06 14:11:00.000000000,1778047860000000000,4456,4456,4451,4453,782,206581,206502
2026-05-06 14:12:00.000000000,1778047920000000000,4453,4456,4452,4454,461,206502,206473
2026-05-06 14:13:00.000000000,1778047980000000000,4454,4456,4453,4455,466,206473,206438
2026-05-06 14:14:00.000000000,1778048040000000000,4455,4458,4453,4457,524,206438,206385
2026-05-06 14:15:00.000000000,1778048100000000000,4457,4462,4457,4461,1078,206385,206325
2026-05-06 14:16:00.000000000,1778048160000000000,4461,4461,4458,4458,740,206325,206329
2026-05-06 14:17:00.000000000,1778048220000000000,4458,4461,4458,4459,251,206329,206377
2026-05-06 14:18:00.000000000,1778048280000000000,4459,4460,4458,4458,365,206377,206387
2026-05-06 14:19:00.000000000,1778048340000000000,4458,4460,4457,4460,241,206387,206384
2026-05-06 14:20:00.000000000,1778048400000000000,4460,4462,4459,4460,885,206384,206546
2026-05-06 14:21:00.000000000,1778048460000000000,4460,4464,4460,4464,526,206546,206560
2026-05-06 14:22:00.000000000,1778048520000000000,4464,4467,4463,4465,1070,206560,206575
2026-05-06 14:23:00.000000000,1778048580000000000,4465,4466,4464,4465,479,206575,206635
2026-05-06 14:24:00.000000000,1778048640000000000,4465,4466,4463,4465,597,206635,206674
2026-05-06 14:25:00.000000000,1778048700000000000,4465,4467,4464,4465,553,206674,206678
2026-05-06 14:26:00.000000000,1778048760000000000,4465,4466,4464,4465,605,206678,206704
2026-05-06 14:27:00.000000000,1778048820000000000,4465,4466,4464,4465,236,206704,206671
2026-05-06 14:28:00.000000000,1778048880000000000,4465,4466,4461,4461,589,206671,206555
2026-05-06 14:29:00.000000000,1778048940000000000,4461,4464,4461,4463,406,206555,206579
2026-05-06 14:30:00.000000000,1778049000000000000,4463,4464,4462,4462,265,206579,206573
2026-05-06 14:31:00.000000000,1778049060000000000,4462,4464,4460,4460,335,206573,206605
2026-05-06 14:32:00.000000000,1778049120000000000,4460,4463,4459,4461,469,206605,206712
2026-05-06 14:33:00.000000000,1778049180000000000,4461,4462,4456,4456,598,206712,206638
2026-05-06 14:34:00.000000000,1778049240000000000,4456,4458,4454,4455,778,206638,206641
2026-05-06 14:35:00.000000000,1778049300000000000,4455,4455,4452,4453,606,206641,206521
2026-05-06 14:36:00.000000000,1778049360000000000,4453,4455,4452,4453,648,206521,206499
2026-05-06 14:37:00.000000000,1778049420000000000,4453,4453,4449,4449,1178,206499,206437
2026-05-06 14:38:00.000000000,1778049480000000000,4449,4451,4445,4447,1163,206437,206493
2026-05-06 14:39:00.000000000,1778049540000000000,4447,4448,4445,4447,894,206493,206411
2026-05-06 14:40:00.000000000,1778049600000000000,4447,4447,4441,4443,1453,206411,206361
2026-05-06 14:41:00.000000000,1778049660000000000,4443,4449,4442,4449,917,206361,206362
2026-05-06 14:42:00.000000000,1778049720000000000,4449,4454,4449,4452,1977,206362,206273
2026-05-06 14:43:00.000000000,1778049780000000000,4452,4452,4451,4451,295,206273,206196
2026-05-06 14:44:00.000000000,1778049840000000000,4451,4452,4449,4450,407,206196,206087
2026-05-06 14:45:00.000000000,1778049900000000000,4450,4453,4450,4453,358,206087,206114
2026-05-06 14:46:00.000000000,1778049960000000000,4453,4453,4449,4450,553,206114,206019
2026-05-06 14:47:00.000000000,1778050020000000000,4450,4454,4449,4452,492,206019,205980
2026-05-06 14:48:00.000000000,1778050080000000000,4452,4454,4451,4453,356,205980,206000
2026-05-06 14:49:00.000000000,1778050140000000000,4453,4454,4452,4453,519,206000,205888
2026-05-06 14:50:00.000000000,1778050200000000000,4453,4455,4450,4451,612,205888,205837
2026-05-06 14:51:00.000000000,1778050260000000000,4451,4453,4451,4452,570,205837,205651
2026-05-06 14:52:00.000000000,1778050320000000000,4452,4452,4450,4451,272,205651,205614
2026-05-06 14:53:00.000000000,1778050380000000000,4451,4455,4451,4454,576,205614,205483
2026-05-06 14:54:00.000000000,1778050440000000000,4454,4455,4452,4452,519,205483,205352
2026-05-06 14:55:00.000000000,1778050500000000000,4452,4454,4452,4453,454,205352,205179
2026-05-06 14:56:00.000000000,1778050560000000000,4453,4457,4453,4457,888,205179,204970
2026-05-06 14:57:00.000000000,1778050620000000000,4457,4457,4455,4456,566,204970,204793
2026-05-06 14:58:00.000000000,1778050680000000000,4456,4457,4452,4453,1681,204793,204531
2026-05-06 14:59:00.000000000,1778050740000000000,4453,4455,4452,4453,2034,204531,204021
2026-05-06 21:00:00.000000000,1778072400000000000,4392,4410,4373,4381,17543,204021,204036
2026-05-06 21:01:00.000000000,1778072460000000000,4381,4385,4375,4376,7802,204036,204960
2026-05-06 21:02:00.000000000,1778072520000000000,4376,4378,4361,4364,7447,204960,205094
2026-05-06 21:03:00.000000000,1778072580000000000,4364,4374,4362,4368,4935,205094,204894
2026-05-06 21:04:00.000000000,1778072640000000000,4368,4368,4361,4367,4664,204894,204983
2026-05-06 21:05:00.000000000,1778072700000000000,4367,4382,4365,4380,6948,204983,205243
2026-05-06 21:06:00.000000000,1778072760000000000,4380,4389,4380,4386,5734,205243,205556
2026-05-06 21:07:00.000000000,1778072820000000000,4386,4391,4384,4389,3660,205556,205755
2026-05-06 21:08:00.000000000,1778072880000000000,4389,4405,4389,4402,6233,205755,206766
2026-05-06 21:09:00.000000000,1778072940000000000,4402,4409,4397,4398,4881,206766,207273
2026-05-06 21:10:00.000000000,1778073000000000000,4398,4405,4396,4402,3690,207273,207178
2026-05-06 21:11:00.000000000,1778073060000000000,4402,4402,4393,4395,2891,207178,207217
2026-05-06 21:12:00.000000000,1778073120000000000,4395,4395,4388,4391,2972,207217,207206
2026-05-06 21:13:00.000000000,1778073180000000000,4391,4394,4387,4389,1944,207206,207156
2026-05-06 21:14:00.000000000,1778073240000000000,4389,4392,4386,4390,2261,207156,207059
2026-05-06 21:15:00.000000000,1778073300000000000,4390,4394,4389,4389,1981,207059,206974
2026-05-06 21:16:00.000000000,1778073360000000000,4389,4391,4386,4387,1605,206974,206878
2026-05-06 21:17:00.000000000,1778073420000000000,4387,4389,4386,4388,1115,206878,206773
2026-05-06 21:18:00.000000000,1778073480000000000,4388,4400,4388,4399,3148,206773,206994
2026-05-06 21:19:00.000000000,1778073540000000000,4399,4402,4396,4399,2270,206994,207630
2026-05-06 21:20:00.000000000,1778073600000000000,4399,4400,4396,4396,1216,207630,207695
2026-05-06 21:21:00.000000000,1778073660000000000,4396,4398,4393,4395,1243,207695,207748
2026-05-06 21:22:00.000000000,1778073720000000000,4395,4397,4391,4393,1645,207748,207474
2026-05-06 21:23:00.000000000,1778073780000000000,4393,4395,4392,4393,923,207474,207517
2026-05-06 21:24:00.000000000,1778073840000000000,4393,4396,4392,4394,846,207517,207547
2026-05-06 21:25:00.000000000,1778073900000000000,4394,4394,4391,4393,1074,207547,207624
2026-05-06 21:26:00.000000000,1778073960000000000,4393,4398,4392,4396,1271,207624,207663
2026-05-06 21:27:00.000000000,1778074020000000000,4396,4398,4395,4396,1147,207663,207625
2026-05-06 21:28:00.000000000,1778074080000000000,4396,4397,4391,4391,1087,207625,207485
2026-05-06 21:29:00.000000000,1778074140000000000,4391,4394,4379,4380,3270,207485,207319
2026-05-06 21:30:00.000000000,1778074200000000000,4380,4384,4379,4384,2148,207319,207185
2026-05-06 21:31:00.000000000,1778074260000000000,4384,4385,4375,4379,2185,207185,207004
2026-05-06 21:32:00.000000000,1778074320000000000,4379,4383,4379,4381,1146,207004,206954
2026-05-06 21:33:00.000000000,1778074380000000000,4381,4384,4380,4380,1318,206954,206921
2026-05-06 21:34:00.000000000,1778074440000000000,4380,4381,4371,4373,1736,206921,206696
2026-05-06 21:35:00.000000000,1778074500000000000,4373,4374,4369,4371,2922,206696,205939
2026-05-06 21:36:00.000000000,1778074560000000000,4371,4371,4365,4367,2525,205939,205360
2026-05-06 21:37:00.000000000,1778074620000000000,4367,4371,4366,4369,1953,205360,205201
2026-05-06 21:38:00.000000000,1778074680000000000,4369,4372,4365,4368,1752,205201,205045
2026-05-06 21:39:00.000000000,1778074740000000000,4368,4370,4367,4369,1033,205045,204751
2026-05-06 21:40:00.000000000,1778074800000000000,4369,4370,4365,4367,1481,204751,204586
2026-05-06 21:41:00.000000000,1778074860000000000,4367,4374,4367,4374,2143,204586,204134
2026-05-06 21:42:00.000000000,1778074920000000000,4374,4377,4373,4377,1716,204134,204106
2026-05-06 21:43:00.000000000,1778074980000000000,4377,4378,4374,4376,1512,204106,203811
2026-05-06 21:44:00.000000000,1778075040000000000,4376,4379,4373,4374,1261,203811,203429
2026-05-06 21:45:00.000000000,1778075100000000000,4374,4377,4373,4376,927,203429,203350
2026-05-06 21:46:00.000000000,1778075160000000000,4376,4376,4373,4374,980,203350,203222
2026-05-06 21:47:00.000000000,1778075220000000000,4374,4376,4370,4370,926,203222,203034
2026-05-06 21:48:00.000000000,1778075280000000000,4370,4372,4368,4369,1403,203034,203016
2026-05-06 21:49:00.000000000,1778075340000000000,4369,4369,4366,4366,891,203016,203083
2026-05-06 21:50:00.000000000,1778075400000000000,4366,4369,4366,4367,753,203083,203168
2026-05-06 21:51:00.000000000,1778075460000000000,4367,4370,4367,4368,943,203168,203112
2026-05-06 21:52:00.000000000,1778075520000000000,4368,4369,4366,4368,789,203112,203194
2026-05-06 21:53:00.000000000,1778075580000000000,4368,4369,4363,4365,1424,203194,203344
2026-05-06 21:54:00.000000000,1778075640000000000,4365,4367,4365,4367,465,203344,203315
2026-05-06 21:55:00.000000000,1778075700000000000,4367,4368,4365,4366,760,203315,203144
2026-05-06 21:56:00.000000000,1778075760000000000,4366,4368,4360,4361,1847,203144,203132
2026-05-06 21:57:00.000000000,1778075820000000000,4361,4361,4347,4348,4805,203132,202491
2026-05-06 21:58:00.000000000,1778075880000000000,4348,4352,4346,4347,3540,202491,202377
2026-05-06 21:59:00.000000000,1778075940000000000,4347,4350,4342,4347,3574,202377,201884
2026-05-06 22:00:00.000000000,1778076000000000000,4347,4353,4347,4351,2101,201884,201680
2026-05-06 22:01:00.000000000,1778076060000000000,4351,4352,4348,4350,1365,201680,201790
2026-05-06 22:02:00.000000000,1778076120000000000,4350,4354,4349,4354,1601,201790,201694
2026-05-06 22:03:00.000000000,1778076180000000000,4354,4357,4352,4356,1363,201694,201615
2026-05-06 22:04:00.000000000,1778076240000000000,4356,4360,4355,4358,1705,201615,201727
2026-05-06 22:05:00.000000000,1778076300000000000,4358,4365,4358,4364,2228,201727,201284
2026-05-06 22:06:00.000000000,1778076360000000000,4364,4371,4364,4371,2483,201284,201660
2026-05-06 22:07:00.000000000,1778076420000000000,4371,4374,4368,4368,2471,201660,201255
2026-05-06 22:08:00.000000000,1778076480000000000,4368,4369,4365,4367,1141,201255,201286
2026-05-06 22:09:00.000000000,1778076540000000000,4367,4369,4364,4364,1035,201286,201273
2026-05-06 22:10:00.000000000,1778076600000000000,4364,4365,4360,4361,1441,201273,201215
2026-05-06 22:11:00.000000000,1778076660000000000,4361,4363,4359,4360,627,201215,201195
2026-05-06 22:12:00.000000000,1778076720000000000,4360,4361,4354,4356,1442,201195,201232
2026-05-06 22:13:00.000000000,1778076780000000000,4356,4357,4354,4356,1033,201232,201400
2026-05-06 22:14:00.000000000,1778076840000000000,4356,4357,4354,4357,477,201400,201416
2026-05-06 22:15:00.000000000,1778076900000000000,4357,4357,4353,4355,794,201416,201273
2026-05-06 22:16:00.000000000,1778076960000000000,4355,4356,4354,4356,741,201273,201060
