datetime,datetime_nano,KQ.m@INE.sc.open,KQ.m@INE.sc.high,KQ.m@INE.sc.low,KQ.m@INE.sc.close,KQ.m@INE.sc.volume,KQ.m@INE.sc.open_oi,KQ.m@INE.sc.close_oi
2022-06-30 22:56:00.000000000,1656600960000000000,703.6,704.1,703.3,703.9,948,30599,30559
2022-06-30 22:57:00.000000000,1656601020000000000,703.9,703.9,702.4,702.7,1078,30559,30468
2022-06-30 22:58:00.000000000,1656601080000000000,702.7,703.8,702.4,703.6,585,30468,30503
2022-06-30 22:59:00.000000000,1656601140000000000,703.6,703.6,702.9,703.0,516,30503,30505
2022-06-30 23:00:00.000000000,1656601200000000000,703.0,703.4,701.7,701.8,935,30505,30595
2022-06-30 23:01:00.000000000,1656601260000000000,701.8,702.5,701.5,701.8,589,30595,30645
2022-06-30 23:02:00.000000000,1656601320000000000,701.8,701.8,700.6,700.8,857,30645,30687
2022-06-30 23:03:00.000000000,1656601380000000000,700.8,701.8,700.6,701.6,714,30687,30677
2022-06-30 23:04:00.000000000,1656601440000000000,701.6,702.2,701.1,702.2,493,30677,30691
2022-06-30 23:05:00.000000000,1656601500000000000,702.2,703.1,702.1,702.8,598,30691,30693
2022-06-30 23:06:00.000000000,1656601560000000000,702.8,702.9,702.0,702.2,511,30693,30747
2022-06-30 23:07:00.000000000,1656601620000000000,702.2,702.2,699.7,700.6,1110,30747,30778
2022-06-30 23:08:00.000000000,1656601680000000000,700.6,700.9,700.3,700.5,480,30778,30834
2022-06-30 23:09:00.000000000,1656601740000000000,700.5,701.3,700.4,701.3,409,30834,30861
2022-06-30 23:10:00.000000000,1656601800000000000,701.3,702.1,701.2,701.3,538,30861,30823
2022-06-30 23:11:00.000000000,1656601860000000000,701.3,701.3,700.5,700.6,390,30823,30837
2022-06-30 23:12:00.000000000,1656601920000000000,700.6,700.9,700.3,700.6,390,30837,30876
2022-06-30 23:13:00.000000000,1656601980000000000,700.6,701.3,700.5,701.0,484,30876,30843
2022-06-30 23:14:00.000000000,1656602040000000000,701.0,702.0,701.0,701.4,528,30843,30803
2022-06-30 23:15:00.000000000,1656602100000000000,701.4,703.3,701.2,703.2,902,30803,30757
2022-06-30 23:16:00.000000000,1656602160000000000,703.2,704.7,703.2,704.2,1139,30757,30586
2022-06-30 23:17:00.000000000,1656602220000000000,704.2,704.3,702.9,703.2,808,30586,30614
2022-06-30 23:18:00.000000000,1656602280000000000,703.2,703.9,702.8,703.8,521,30614,30652
2022-06-30 23:19:00.000000000,1656602340000000000,703.8,704.2,703.0,703.7,532,30652,30603
2022-06-30 23:20:00.000000000,1656602400000000000,703.7,705.3,703.5,704.8,802,30603,30552
2022-06-30 23:21:00.000000000,1656602460000000000,704.8,705.1,704.1,704.6,684,30552,30593
2022-06-30 23:22:00.000000000,1656602520000000000,704.6,705.7,704.3,705.5,812,30593,30611
2022-06-30 23:23:00.000000000,1656602580000000000,705.5,706.7,705.3,706.3,1101,30611,30598
2022-06-30 23:24:00.000000000,1656602640000000000,706.3,706.7,705.8,706.4,613,30598,30626
2022-06-30 23:25:00.000000000,1656602700000000000,706.4,707.7,706.4,707.5,1100,30626,30592
2022-06-30 23:26:00.000000000,1656602760000000000,707.5,707.6,706.2,706.4,894,30592,30521
2022-06-30 23:27:00.000000000,1656602820000000000,706.4,706.9,706.0,706.7,628,30521,30523
2022-06-30 23:28:00.000000000,1656602880000000000,706.7,706.8,705.8,706.1,600,30523,30514
2022-06-30 23:29:00.000000000,1656602940000000000,706.1,709.0,706.0,709.0,1761,30514,30670
2022-06-30 23:30:00.000000000,1656603000000000000,709.0,709.3,707.7,707.8,1033,30670,30682
2022-06-30 23:31:00.000000000,1656603060000000000,707.8,708.2,707.4,707.6,558,30682,30691
2022-06-30 23:32:00.000000000,1656603120000000000,707.6,708.1,707.3,707.4,472,30691,30629
2022-06-30 23:33:00.000000000,1656603180000000000,707.4,707.7,706.7,706.8,427,30629,30568
2022-06-30 23:34:00.000000000,1656603240000000000,706.8,706.8,705.6,705.8,833,30568,30507
2022-06-30 23:35:00.000000000,1656603300000000000,705.8,706.3,705.3,705.6,622,30507,30550
2022-06-30 23:36:00.000000000,1656603360000000000,705.6,707.3,705.2,706.3,779,30550,30514
2022-06-30 23:37:00.000000000,1656603420000000000,706.3,706.9,705.9,706.8,415,30514,30563
2022-06-30 23:38:00.000000000,1656603480000000000,706.8,706.9,705.9,706.4,304,30563,30576
2022-06-30 23:39:00.000000000,1656603540000000000,706.4,706.5,705.8,706.1,305,30576,30623
2022-06-30 23:40:00.000000000,1656603600000000000,706.1,706.5,705.8,706.2,280,30623,30614
2022-06-30 23:41:00.000000000,1656603660000000000,706.2,706.7,705.9,706.0,317,30614,30614
2022-06-30 23:42:00.000000000,1656603720000000000,706.0,706.3,705.8,706.2,285,30614,30572
2022-06-30 23:43:00.000000000,1656603780000000000,706.2,706.8,706.2,706.3,319,30572,30579
2022-06-30 23:44:00.000000000,1656603840000000000,706.3,706.6,705.9,706.6,234,30579,30595
2022-06-30 23:45:00.000000000,1656603900000000000,706.6,707.9,706.4,707.4,668,30595,30598
2022-06-30 23:46:00.000000000,1656603960000000000,707.4,707.4,706.7,707.2,315,30598,30607
2022-06-30 23:47:00.000000000,1656604020000000000,707.2,707.6,707.1,707.5,307,30607,30625
2022-06-30 23:48:00.000000000,1656604080000000000,707.5,707.5,706.5,706.6,256,30625,30641
2022-06-30 23:49:00.000000000,1656604140000000000,706.6,707.2,706.6,707.1,231,30641,30644
2022-06-30 23:50:00.000000000,1656604200000000000,707.1,707.9,706.7,707.5,475,30644,30664
2022-06-30 23:51:00.000000000,1656604260000000000,707.5,708.0,707.1,707.7,331,30664,30683
2022-06-30 23:52:00.000000000,1656604320000000000,707.7,707.7,706.7,707.3,387,30683,30666
2022-06-30 23:53:00.000000000,1656604380000000000,707.3,707.4,707.0,707.1,169,30666,30665
2022-06-30 23:54:00.000000000,1656604440000000000,707.1,707.6,706.8,707.3,319,30665,30626
2022-06-30 23:55:00.000000000,1656604500000000000,707.3,707.5,707.0,707.3,142,30626,30601
2022-06-30 23:56:00.000000000,1656604560000000000,707.3,707.3,706.7,706.7,283,30601,30596
2022-06-30 23:57:00.000000000,1656604620000000000,706.7,707.0,706.5,706.5,238,30596,30575
2022-06-30 23:58:00.000000000,1656604680000000000,706.5,707.1,706.3,706.9,328,30575,30565
2022-06-30 23:59:00.000000000,1656604740000000000,706.9,707.8,706.7,707.4,488,30565,30616
2022-07-01 00:00:00.000000000,1656604800000000000,707.4,707.8,707.1,707.3,300,30616,30613
2022-07-01 00:01:00.000000000,1656604860000000000,707.3,707.6,706.9,706.9,353,30613,30561
2022-07-01 00:02:00.000000000,1656604920000000000,706.9,706.9,705.6,706.1,662,30561,30548
2022-07-01 00:03:00.000000000,1656604980000000000,706.1,706.6,705.9,706.2,318,30548,30579
2022-07-01 00:04:00.000000000,1656605040000000000,706.2,708.0,706.1,707.9,579,30579,30614
2022-07-01 00:05:00.000000000,1656605100000000000,707.9,708.3,707.6,708.1,481,30614,30647
2022-07-01 00:06:00.000000000,1656605160000000000,708.1,708.1,707.3,707.4,227,30647,30652
2022-07-01 00:07:00.000000000,1656605220000000000,707.4,707.6,706.4,706.6,466,30652,30611
2022-07-01 00:08:00.000000000,1656605280000000000,706.6,706.9,706.3,706.3,275,30611,30612
2022-07-01 00:09:00.000000000,1656605340000000000,706.3,706.3,704.7,704.7,768,30612,30545
2022-07-01 00:10:00.000000000,1656605400000000000,704.7,705.3,704.5,704.8,552,30545,30509
2022-07-01 00:11:00.000000000,1656605460000000000,704.8,704.9,704.2,704.9,525,30509,30514
2022-07-01 00:12:00.000000000,1656605520000000000,704.9,705.9,704.9,705.5,489,30514,30558
2022-07-01 00:13:00.000000000,1656605580000000000,705.5,705.5,705.0,705.3,171,30558,30585
2022-07-01 00:14:00.000000000,1656605640000000000,705.3,705.8,705.3,705.5,253,30585,30592
2022-07-01 00:15:00.000000000,1656605700000000000,705.5,705.9,705.2,705.3,266,30592,30596
2022-07-01 00:16:00.000000000,1656605760000000000,705.3,705.5,705.1,705.3,169,30596,30561
2022-07-01 00:17:00.000000000,1656605820000000000,705.3,705.6,705.2,705.4,133,30561,30557
2022-07-01 00:18:00.000000000,1656605880000000000,705.4,705.5,705.2,705.5,136,30557,30549
2022-07-01 00:19:00.000000000,1656605940000000000,705.5,707.1,705.4,707.0,605,30549,30494
2022-07-01 00:20:00.000000000,1656606000000000000,707.0,707.1,706.6,707.0,294,30494,30497
2022-07-01 00:21:00.000000000,1656606060000000000,707.0,707.7,706.8,707.0,409,30497,30490
2022-07-01 00:22:00.000000000,1656606120000000000,707.0,707.4,706.9,707.2,157,30490,30470
2022-07-01 00:23:00.000000000,1656606180000000000,707.2,707.3,706.8,707.0,157,30470,30475
2022-07-01 00:24:00.000000000,1656606240000000000,707.0,707.7,707.0,707.6,375,30475,30543
2022-07-01 00:25:00.000000000,1656606300000000000,707.6,709.8,707.6,709.7,1157,30543,30553
2022-07-01 00:26:00.000000000,1656606360000000000,709.7,709.8,708.8,709.0,516,30553,30586
2022-07-01 00:27:00.000000000,1656606420000000000,709.0,709.2,708.7,709.0,229,30586,30572
2022-07-01 00:28:00.000000000,1656606480000000000,709.0,709.2,708.4,708.6,270,30572,30595
2022-07-01 00:29:00.000000000,1656606540000000000,708.6,709.4,708.5,708.8,373,30595,30642
2022-07-01 00:30:00.000000000,1656606600000000000,708.8,709.9,708.6,709.6,512,30642,30649
2022-07-01 00:31:00.000000000,1656606660000000000,709.6,710.5,709.5,710.4,865,30649,30636
2022-07-01 00:32:00.000000000,1656606720000000000,710.4,711.2,710.1,711.0,764,30636,30644
2022-07-01 00:33:00.000000000,1656606780000000000,711.0,711.2,710.4,711.2,390,30644,30640
2022-07-01 00:34:00.000000000,1656606840000000000,711.2,711.4,710.4,710.7,345,30640,30648
2022-07-01 00:35:00.000000000,1656606900000000000,710.7,711.4,710.6,711.0,304,30648,30649
2022-07-01 00:36:00.000000000,1656606960000000000,711.0,711.1,710.1,710.5,488,30649,30663
2022-07-01 00:37:00.000000000,1656607020000000000,710.5,711.2,710.4,711.0,400,30663,30687
2022-07-01 00:38:00.000000000,1656607080000000000,711.0,711.1,710.3,711.0,236,30687,30720
2022-07-01 00:39:00.000000000,1656607140000000000,711.0,711.1,710.5,710.7,162,30720,30725
2022-07-01 00:40:00.000000000,1656607200000000000,710.7,710.8,710.3,710.5,171,30725,30730
2022-07-01 00:41:00.000000000,1656607260000000000,710.5,710.7,710.1,710.2,185,30730,30721
2022-07-01 00:42:00.000000000,1656607320000000000,710.2,710.3,709.6,710.0,364,30721,30730
2022-07-01 00:43:00.000000000,1656607380000000000,710.0,710.2,709.6,710.2,206,30730,30727
2022-07-01 00:44:00.000000000,1656607440000000000,710.2,710.3,709.8,710.1,160,30727,30742
2022-07-01 00:45:00.000000000,1656607500000000000,710.1,710.3,709.0,709.1,403,30742,30683
2022-07-01 00:46:00.000000000,1656607560000000000,709.1,710.1,708.9,710.0,395,30683,30689
2022-07-01 00:47:00.000000000,1656607620000000000,710.0,710.4,709.8,710.2,161,30689,30700
2022-07-01 00:48:00.000000000,1656607680000000000,710.2,710.6,710.1,710.4,284,30700,30686
2022-07-01 00:49:00.000000000,1656607740000000000,710.4,710.4,709.7,709.7,295,30686,30706
2022-07-01 00:50:00.000000000,1656607800000000000,709.7,709.7,709.1,709.6,270,30706,30683
2022-07-01 00:51:00.000000000,1656607860000000000,709.6,709.8,709.3,709.3,82,30683,30674
2022-07-01 00:52:00.000000000,1656607920000000000,709.3,709.4,708.5,708.7,367,30674,30654
2022-07-01 00:53:00.000000000,1656607980000000000,708.7,708.9,708.5,708.8,115,30654,30637
2022-07-01 00:54:00.000000000,1656608040000000000,708.8,709.0,708.1,708.3,299,30637,30626
2022-07-01 00:55:00.000000000,1656608100000000000,708.3,708.4,707.7,707.8,402,30626,30575
2022-07-01 00:56:00.000000000,1656608160000000000,707.8,708.0,706.0,706.6,708,30575,30545
2022-07-01 00:57:00.000000000,1656608220000000000,706.6,707.3,706.5,707.0,422,30545,30582
2022-07-01 00:58:00.000000000,1656608280000000000,707.0,707.7,707.0,707.3,282,30582,30582
2022-07-01 00:59:00.000000000,1656608340000000000,707.3,707.5,706.9,707.0,289,30582,30591
2022-07-01 01:00:00.000000000,1656608400000000000,707.0,707.0,705.6,706.1,562,30591,30543
2022-07-01 01:01:00.000000000,1656608460000000000,706.1,706.9,706.0,706.1,334,30543,30521
2022-07-01 01:02:00.000000000,1656608520000000000,706.1,706.5,704.8,705.0,647,30521,30502
2022-07-01 01:03:00.000000000,1656608580000000000,705.0,705.5,704.9,705.4,406,30502,30493
2022-07-01 01:04:00.000000000,1656608640000000000,705.4,705.8,705.2,705.7,258,30493,30494
2022-07-01 01:05:00.000000000,1656608700000000000,705.7,706.6,705.6,705.6,553,30494,30463
2022-07-01 01:06:00.000000000,1656608760000000000,705.6,705.6,704.3,704.6,552,30463,30448
2022-07-01 01:07:00.000000000,1656608820000000000,704.6,705.0,704.2,704.5,399,30448,30452
2022-07-01 01:08:00.000000000,1656608880000000000,704.5,704.5,703.2,703.8,599,30452,30448
2022-07-01 01:09:00.000000000,1656608940000000000,703.8,704.2,703.3,703.7,295,30448,30437
2022-07-01 01:10:00.000000000,1656609000000000000,703.7,704.3,703.2,703.4,323,30437,30435
2022-07-01 01:11:00.000000000,1656609060000000000,703.4,703.9,703.3,703.5,237,30435,30468
2022-07-01 01:12:00.000000000,1656609120000000000,703.5,704.1,703.4,703.4,366,30468,30481
2022-07-01 01:13:00.000000000,1656609180000000000,703.4,704.0,703.1,703.4,327,30481,30501
2022-07-01 01:14:00.000000000,1656609240000000000,703.4,703.7,703.2,703.6,236,30501,30515
2022-07-01 01:15:00.000000000,1656609300000000000,703.6,704.6,703.6,704.2,367,30515,30425
2022-07-01 01:16:00.000000000,1656609360000000000,704.2,704.3,703.3,703.3,357,30425,30455
2022-07-01 01:17:00.000000000,1656609420000000000,703.3,703.4,702.3,702.7,570,30455,30461
2022-07-01 01:18:00.000000000,1656609480000000000,702.7,703.0,702.5,702.5,149,30461,30465
2022-07-01 01:19:00.000000000,1656609540000000000,702.5,703.1,701.7,701.9,388,30465,30456
2022-07-01 01:20:00.000000000,1656609600000000000,701.9,702.9,701.9,702.8,217,30456,30437
2022-07-01 01:21:00.000000000,1656609660000000000,702.8,703.2,702.3,703.2,213,30437,30434
2022-07-01 01:22:00.000000000,1656609720000000000,703.2,703.6,702.9,702.9,241,30434,30428
2022-07-01 01:23:00.000000000,1656609780000000000,702.9,703.0,702.4,702.8,208,30428,30413
2022-07-01 01:24:00.000000000,1656609840000000000,702.8,703.2,702.5,702.5,169,30413,30430
2022-07-01 01:25:00.000000000,1656609900000000000,702.5,702.9,702.3,702.5,210,30430,30420
2022-07-01 01:26:00.000000000,1656609960000000000,702.5,703.3,702.4,703.1,249,30420,30416
2022-07-01 01:27:00.000000000,1656610020000000000,703.1,703.1,702.1,702.9,196,30416,30403
2022-07-01 01:28:00.000000000,1656610080000000000,702.9,702.9,701.8,702.0,229,30403,30409
2022-07-01 01:29:00.000000000,1656610140000000000,702.0,702.3,701.8,701.8,151,30409,30429
2022-07-01 01:30:00.000000000,1656610200000000000,701.8,702.9,701.8,702.5,238,30429,30415
2022-07-01 01:31:00.000000000,1656610260000000000,702.5,702.7,702.3,702.3,122,30415,30429
2022-07-01 01:32:00.000000000,1656610320000000000,702.3,702.6,702.1,702.2,118,30429,30435
2022-07-01 01:33:00.000000000,1656610380000000000,702.2,702.4,701.8,702.1,222,30435,30438
2022-07-01 01:34:00.000000000,1656610440000000000,702.1,702.4,701.9,701.9,183,30438,30415
2022-07-01 01:35:00.000000000,1656610500000000000,701.9,702.4,701.8,702.2,132,30415,30411
2022-07-01 01:36:00.000000000,1656610560000000000,702.2,703.4,702.1,702.8,436,30411,30389
2022-07-01 01:37:00.000000000,1656610620000000000,702.8,703.1,701.5,701.5,369,30389,30353
2022-07-01 01:38:00.000000000,1656610680000000000,701.5,701.9,700.8,700.9,411,30353,30325
2022-07-01 01:39:00.000000000,1656610740000000000,700.9,701.8,700.9,701.7,235,30325,30351
