datetime,datetime_nano,KQ.m@CZCE.TA.open,KQ.m@CZCE.TA.high,KQ.m@CZCE.TA.low,KQ.m@CZCE.TA.close,KQ.m@CZCE.TA.volume,KQ.m@CZCE.TA.open_oi,KQ.m@CZCE.TA.close_oi
2025-02-05 09:47:00.000000000,1738720020000000000,4994,4994,4990,4994,2495,1026343,1026420
2025-02-05 09:48:00.000000000,1738720080000000000,4994,4996,4992,4994,1395,1026420,1026988
2025-02-05 09:49:00.000000000,1738720140000000000,4994,4994,4988,4990,2005,1026988,1027706
2025-02-05 09:50:00.000000000,1738720200000000000,4990,4992,4988,4990,1150,1027706,1028021
2025-02-05 09:51:00.000000000,1738720260000000000,4990,4992,4988,4992,1422,1028021,1028278
2025-02-05 09:52:00.000000000,1738720320000000000,4992,4992,4990,4990,469,1028278,1028404
2025-02-05 09:53:00.000000000,1738720380000000000,4990,4996,4990,4996,1451,1028404,1028441
2025-02-05 09:54:00.000000000,1738720440000000000,4996,4996,4992,4994,1035,1028441,1028799
2025-02-05 09:55:00.000000000,1738720500000000000,4994,5000,4994,5000,1136,1028799,1028717
2025-02-05 09:56:00.000000000,1738720560000000000,5000,5000,4998,4998,1284,1028717,1028814
2025-02-05 09:57:00.000000000,1738720620000000000,4998,5000,4998,5000,342,1028814,1028686
2025-02-05 09:58:00.000000000,1738720680000000000,5000,5000,4994,4994,1109,1028686,1028709
2025-02-05 09:59:00.000000000,1738720740000000000,4994,4996,4994,4994,1025,1028709,1028294
2025-02-05 10:00:00.000000000,1738720800000000000,4994,4996,4992,4994,986,1028294,1028461
2025-02-05 10:01:00.000000000,1738720860000000000,4994,4996,4990,4992,1337,1028461,1028652
2025-02-05 10:02:00.000000000,1738720920000000000,4992,4994,4988,4992,2111,1028652,1029505
2025-02-05 10:03:00.000000000,1738720980000000000,4992,4992,4986,4988,1164,1029505,1029735
2025-02-05 10:04:00.000000000,1738721040000000000,4988,4988,4982,4982,3409,1029735,1030826
2025-02-05 10:05:00.000000000,1738721100000000000,4982,4984,4980,4982,3388,1030826,1032184
2025-02-05 10:06:00.000000000,1738721160000000000,4982,4984,4980,4982,2224,1032184,1032912
2025-02-05 10:07:00.000000000,1738721220000000000,4982,4984,4980,4980,1375,1032912,1032623
2025-02-05 10:08:00.000000000,1738721280000000000,4980,4984,4978,4980,2999,1032623,1033600
2025-02-05 10:09:00.000000000,1738721340000000000,4980,4984,4980,4982,1067,1033600,1033554
2025-02-05 10:10:00.000000000,1738721400000000000,4982,4984,4980,4980,809,1033554,1033584
2025-02-05 10:11:00.000000000,1738721460000000000,4980,4984,4980,4982,1100,1033584,1033756
2025-02-05 10:12:00.000000000,1738721520000000000,4982,4986,4980,4984,1367,1033756,1033838
2025-02-05 10:13:00.000000000,1738721580000000000,4984,4986,4984,4984,616,1033838,1033957
2025-02-05 10:14:00.000000000,1738721640000000000,4984,4986,4982,4982,706,1033957,1034032
2025-02-05 10:30:00.000000000,1738722600000000000,4982,4982,4978,4978,2380,1034032,1034412
2025-02-05 10:31:00.000000000,1738722660000000000,4978,4980,4974,4976,3590,1034412,1035634
2025-02-05 10:32:00.000000000,1738722720000000000,4976,4978,4974,4974,1006,1035634,1035826
2025-02-05 10:33:00.000000000,1738722780000000000,4974,4978,4974,4976,1451,1035826,1036451
2025-02-05 10:34:00.000000000,1738722840000000000,4976,4976,4974,4974,547,1036451,1036623
2025-02-05 10:35:00.000000000,1738722900000000000,4974,4976,4974,4974,279,1036623,1036761
2025-02-05 10:36:00.000000000,1738722960000000000,4974,4978,4974,4976,903,1036761,1036914
2025-02-05 10:37:00.000000000,1738723020000000000,4976,4978,4974,4976,528,1036914,1037136
2025-02-05 10:38:00.000000000,1738723080000000000,4976,4978,4974,4976,800,1037136,1037161
2025-02-05 10:39:00.000000000,1738723140000000000,4976,4978,4976,4976,443,1037161,1037261
2025-02-05 10:40:00.000000000,1738723200000000000,4976,4978,4976,4976,321,1037261,1037252
2025-02-05 10:41:00.000000000,1738723260000000000,4976,4978,4974,4976,762,1037252,1037434
2025-02-05 10:42:00.000000000,1738723320000000000,4976,4978,4974,4978,324,1037434,1037569
2025-02-05 10:43:00.000000000,1738723380000000000,4978,4978,4974,4976,485,1037569,1037653
2025-02-05 10:44:00.000000000,1738723440000000000,4976,4976,4974,4976,284,1037653,1037677
2025-02-05 10:45:00.000000000,1738723500000000000,4976,4976,4972,4972,1344,1037677,1037554
2025-02-05 10:46:00.000000000,1738723560000000000,4972,4976,4972,4974,1694,1037554,1037817
2025-02-05 10:47:00.000000000,1738723620000000000,4974,4974,4972,4974,553,1037817,1037889
2025-02-05 10:48:00.000000000,1738723680000000000,4974,4974,4970,4972,1585,1037889,1037284
2025-02-05 10:49:00.000000000,1738723740000000000,4972,4972,4958,4964,12876,1037284,1036169
2025-02-05 10:50:00.000000000,1738723800000000000,4964,4964,4960,4964,2513,1036169,1036059
2025-02-05 10:51:00.000000000,1738723860000000000,4964,4966,4962,4962,1014,1036059,1036128
2025-02-05 10:52:00.000000000,1738723920000000000,4962,4964,4956,4956,2578,1036128,1036500
2025-02-05 10:53:00.000000000,1738723980000000000,4956,4962,4956,4958,2855,1036500,1036523
2025-02-05 10:54:00.000000000,1738724040000000000,4958,4960,4958,4960,1116,1036523,1036796
2025-02-05 10:55:00.000000000,1738724100000000000,4960,4962,4958,4958,1700,1036796,1037216
2025-02-05 10:56:00.000000000,1738724160000000000,4958,4960,4956,4960,3819,1037216,1038688
2025-02-05 10:57:00.000000000,1738724220000000000,4960,4960,4956,4960,808,1038688,1038578
2025-02-05 10:58:00.000000000,1738724280000000000,4960,4960,4956,4958,784,1038578,1038818
2025-02-05 10:59:00.000000000,1738724340000000000,4958,4958,4956,4956,491,1038818,1039003
2025-02-05 11:00:00.000000000,1738724400000000000,4956,4958,4954,4956,3616,1039003,1040132
2025-02-05 11:01:00.000000000,1738724460000000000,4956,4958,4952,4954,2562,1040132,1040552
2025-02-05 11:02:00.000000000,1738724520000000000,4954,4954,4952,4952,2709,1040552,1040784
2025-02-05 11:03:00.000000000,1738724580000000000,4952,4960,4952,4960,2048,1040784,1041371
2025-02-05 11:04:00.000000000,1738724640000000000,4960,4960,4956,4956,1138,1041371,1041570
2025-02-05 11:05:00.000000000,1738724700000000000,4956,4964,4956,4962,1463,1041570,1041853
2025-02-05 11:06:00.000000000,1738724760000000000,4962,4962,4958,4958,1215,1041853,1042228
2025-02-05 11:07:00.000000000,1738724820000000000,4958,4962,4956,4960,1566,1042228,1042937
2025-02-05 11:08:00.000000000,1738724880000000000,4960,4964,4960,4964,765,1042937,1043001
2025-02-05 11:09:00.000000000,1738724940000000000,4964,4964,4960,4962,783,1043001,1043159
2025-02-05 11:10:00.000000000,1738725000000000000,4962,4966,4962,4962,1652,1043159,1043732
2025-02-05 11:11:00.000000000,1738725060000000000,4962,4966,4962,4966,698,1043732,1044043
2025-02-05 11:12:00.000000000,1738725120000000000,4966,4966,4964,4964,642,1044043,1044322
2025-02-05 11:13:00.000000000,1738725180000000000,4964,4966,4962,4964,967,1044322,1044545
2025-02-05 11:14:00.000000000,1738725240000000000,4964,4966,4962,4964,820,1044545,1044813
2025-02-05 11:15:00.000000000,1738725300000000000,4964,4966,4962,4964,424,1044813,1044878
2025-02-05 11:16:00.000000000,1738725360000000000,4964,4964,4962,4962,544,1044878,1044997
2025-02-05 11:17:00.000000000,1738725420000000000,4962,4964,4962,4964,272,1044997,1045031
2025-02-05 11:18:00.000000000,1738725480000000000,4964,4964,4962,4962,713,1045031,1045336
2025-02-05 11:19:00.000000000,1738725540000000000,4962,4964,4962,4962,372,1045336,1045436
2025-02-05 11:20:00.000000000,1738725600000000000,4962,4966,4962,4966,961,1045436,1045845
2025-02-05 11:21:00.000000000,1738725660000000000,4966,4972,4964,4970,1894,1045845,1045992
2025-02-05 11:22:00.000000000,1738725720000000000,4970,4970,4966,4968,842,1045992,1046460
2025-02-05 11:23:00.000000000,1738725780000000000,4968,4972,4966,4972,1183,1046460,1046758
2025-02-05 11:24:00.000000000,1738725840000000000,4972,4976,4970,4974,1608,1046758,1046701
2025-02-05 11:25:00.000000000,1738725900000000000,4974,4980,4974,4978,2440,1046701,1046601
2025-02-05 11:26:00.000000000,1738725960000000000,4978,4986,4978,4986,2935,1046601,1046674
2025-02-05 11:27:00.000000000,1738726020000000000,4986,4992,4984,4990,3903,1046674,1046174
2025-02-05 11:28:00.000000000,1738726080000000000,4990,4996,4990,4992,3061,1046174,1046681
2025-02-05 11:29:00.000000000,1738726140000000000,4992,5002,4992,5000,4087,1046681,1046771
2025-02-05 13:30:00.000000000,1738733400000000000,5000,5000,4990,4990,5139,1046771,1047208
2025-02-05 13:31:00.000000000,1738733460000000000,4990,4996,4988,4996,2305,1047208,1047466
2025-02-05 13:32:00.000000000,1738733520000000000,4996,5000,4994,4998,1963,1047466,1046994
2025-02-05 13:33:00.000000000,1738733580000000000,4998,5000,4994,4994,1753,1046994,1047065
2025-02-05 13:34:00.000000000,1738733640000000000,4994,4996,4992,4996,746,1047065,1047000
2025-02-05 13:35:00.000000000,1738733700000000000,4996,5004,4996,5004,4453,1047000,1047722
2025-02-05 13:36:00.000000000,1738733760000000000,5004,5004,4998,5000,1741,1047722,1048065
2025-02-05 13:37:00.000000000,1738733820000000000,5000,5000,4996,4996,760,1048065,1048190
2025-02-05 13:38:00.000000000,1738733880000000000,4996,4998,4996,4998,874,1048190,1048230
2025-02-05 13:39:00.000000000,1738733940000000000,4998,4998,4994,4994,937,1048230,1048265
2025-02-05 13:40:00.000000000,1738734000000000000,4994,4996,4994,4994,299,1048265,1048343
2025-02-05 13:41:00.000000000,1738734060000000000,4994,4998,4994,4994,657,1048343,1048437
2025-02-05 13:42:00.000000000,1738734120000000000,4994,4998,4994,4996,2995,1048437,1049790
2025-02-05 13:43:00.000000000,1738734180000000000,4996,4996,4994,4996,1999,1049790,1051315
2025-02-05 13:44:00.000000000,1738734240000000000,4996,4996,4992,4994,532,1051315,1051460
2025-02-05 13:45:00.000000000,1738734300000000000,4994,4994,4990,4990,828,1051460,1051372
2025-02-05 13:46:00.000000000,1738734360000000000,4990,4994,4990,4992,1569,1051372,1051591
2025-02-05 13:47:00.000000000,1738734420000000000,4992,4994,4990,4990,322,1051591,1051708
2025-02-05 13:48:00.000000000,1738734480000000000,4990,4994,4990,4990,714,1051708,1051919
2025-02-05 13:49:00.000000000,1738734540000000000,4990,4992,4988,4990,911,1051919,1051891
2025-02-05 13:50:00.000000000,1738734600000000000,4990,4992,4990,4992,200,1051891,1051913
2025-02-05 13:51:00.000000000,1738734660000000000,4992,4992,4988,4988,2338,1051913,1052516
2025-02-05 13:52:00.000000000,1738734720000000000,4988,4990,4986,4988,1891,1052516,1053042
2025-02-05 13:53:00.000000000,1738734780000000000,4988,4990,4984,4986,647,1053042,1053328
2025-02-05 13:54:00.000000000,1738734840000000000,4986,4988,4986,4986,562,1053328,1053477
2025-02-05 13:55:00.000000000,1738734900000000000,4986,4988,4986,4988,701,1053477,1053686
2025-02-05 13:56:00.000000000,1738734960000000000,4988,4988,4984,4986,558,1053686,1053701
2025-02-05 13:57:00.000000000,1738735020000000000,4986,4990,4984,4990,610,1053701,1053937
2025-02-05 13:58:00.000000000,1738735080000000000,4990,4992,4988,4990,1253,1053937,1054259
2025-02-05 13:59:00.000000000,1738735140000000000,4990,4990,4986,4986,704,1054259,1054546
2025-02-05 14:00:00.000000000,1738735200000000000,4986,4988,4984,4984,569,1054546,1054551
2025-02-05 14:01:00.000000000,1738735260000000000,4984,4986,4982,4984,2200,1054551,1055114
2025-02-05 14:02:00.000000000,1738735320000000000,4984,4984,4980,4984,949,1055114,1055063
2025-02-05 14:03:00.000000000,1738735380000000000,4984,4984,4980,4982,494,1055063,1055121
2025-02-05 14:04:00.000000000,1738735440000000000,4982,4982,4980,4982,664,1055121,1055443
2025-02-05 14:05:00.000000000,1738735500000000000,4982,4984,4980,4982,2938,1055443,1056494
2025-02-05 14:06:00.000000000,1738735560000000000,4982,4984,4980,4982,629,1056494,1056747
2025-02-05 14:07:00.000000000,1738735620000000000,4982,4984,4982,4984,290,1056747,1056845
2025-02-05 14:08:00.000000000,1738735680000000000,4984,4986,4982,4986,537,1056845,1056895
2025-02-05 14:09:00.000000000,1738735740000000000,4986,4988,4984,4986,1022,1056895,1057430
2025-02-05 14:10:00.000000000,1738735800000000000,4986,4988,4986,4986,981,1057430,1057857
2025-02-05 14:11:00.000000000,1738735860000000000,4986,4990,4984,4984,2385,1057857,1058308
2025-02-05 14:12:00.000000000,1738735920000000000,4984,4988,4984,4988,755,1058308,1058321
2025-02-05 14:13:00.000000000,1738735980000000000,4988,4992,4984,4990,1142,1058321,1058478
2025-02-05 14:14:00.000000000,1738736040000000000,4990,4992,4990,4992,382,1058478,1058570
2025-02-05 14:15:00.000000000,1738736100000000000,4992,4994,4990,4994,807,1058570,1058777
2025-02-05 14:16:00.000000000,1738736160000000000,4994,4994,4990,4992,1000,1058777,1058908
2025-02-05 14:17:00.000000000,1738736220000000000,4992,4994,4992,4994,1081,1058908,1059232
2025-02-05 14:18:00.000000000,1738736280000000000,4994,4996,4990,4994,1148,1059232,1059728
2025-02-05 14:19:00.000000000,1738736340000000000,4994,4998,4992,4998,935,1059728,1059803
2025-02-05 14:20:00.000000000,1738736400000000000,4998,4998,4992,4992,1218,1059803,1059834
2025-02-05 14:21:00.000000000,1738736460000000000,4992,4996,4992,4992,1282,1059834,1059963
2025-02-05 14:22:00.000000000,1738736520000000000,4992,4994,4992,4994,624,1059963,1059980
2025-02-05 14:23:00.000000000,1738736580000000000,4994,5000,4992,5000,1422,1059980,1059785
2025-02-05 14:24:00.000000000,1738736640000000000,5000,5000,4998,5000,748,1059785,1059854
2025-02-05 14:25:00.000000000,1738736700000000000,5000,5000,4996,4998,1721,1059854,1060259
2025-02-05 14:26:00.000000000,1738736760000000000,4998,5000,4996,4998,511,1060259,1060412
2025-02-05 14:27:00.000000000,1738736820000000000,4998,5000,4996,4998,702,1060412,1060352
2025-02-05 14:28:00.000000000,1738736880000000000,4998,4998,4994,4996,1432,1060352,1060688
2025-02-05 14:29:00.000000000,1738736940000000000,4996,4996,4992,4992,1294,1060688,1060417
2025-02-05 14:30:00.000000000,1738737000000000000,4992,4996,4992,4996,570,1060417,1060627
2025-02-05 14:31:00.000000000,1738737060000000000,4996,4996,4994,4996,334,1060627,1060726
2025-02-05 14:32:00.000000000,1738737120000000000,4996,4998,4996,4998,408,1060726,1060722
2025-02-05 14:33:00.000000000,1738737180000000000,4998,4998,4996,4996,451,1060722,1060848
2025-02-05 14:34:00.000000000,1738737240000000000,4996,4998,4994,4996,242,1060848,1060857
2025-02-05 14:35:00.000000000,1738737300000000000,4996,4998,4994,4996,463,1060857,1060890
2025-02-05 14:36:00.000000000,1738737360000000000,4996,4996,4992,4994,725,1060890,1061081
2025-02-05 14:37:00.000000000,1738737420000000000,4994,4994,4992,4994,594,1061081,1061316
2025-02-05 14:38:00.000000000,1738737480000000000,4994,4994,4992,4992,647,1061316,1061557
2025-02-05 14:39:00.000000000,1738737540000000000,4992,4994,4988,4988,786,1061557,1061828
2025-02-05 14:40:00.000000000,1738737600000000000,4988,4990,4988,4988,415,1061828,1061933
2025-02-05 14:41:00.000000000,1738737660000000000,4988,4990,4988,4990,276,1061933,1062045
2025-02-05 14:42:00.000000000,1738737720000000000,4990,4992,4988,4992,557,1062045,1062040
2025-02-05 14:43:00.000000000,1738737780000000000,4992,4994,4988,4994,1450,1062040,1062477
2025-02-05 14:44:00.000000000,1738737840000000000,4994,4996,4990,4994,1297,1062477,1062800
2025-02-05 14:45:00.000000000,1738737900000000000,4994,4994,4990,4990,762,1062800,1062913
2025-02-05 14:46:00.000000000,1738737960000000000,4990,4992,4988,4992,886,1062913,1062946
2025-02-05 14:47:00.000000000,1738738020000000000,4992,4992,4990,4990,407,1062946,1062881
2025-02-05 14:48:00.000000000,1738738080000000000,4990,4994,4990,4990,1273,1062881,1063321
2025-02-05 14:49:00.000000000,1738738140000000000,4990,4992,4990,4992,361,1063321,1063247
2025-02-05 14:50:00.000000000,1738738200000000000,4992,4994,4990,4992,1510,1063247,1063070
2025-02-05 14:51:00.000000000,1738738260000000000,4992,4994,4992,4994,414,1063070,1062911
2025-02-05 14:52:00.000000000,1738738320000000000,4994,4994,4992,4992,1142,1062911,1062926
2025-02-05 14:53:00.000000000,1738738380000000000,4992,4996,4992,4994,766,1062926,1062945
2025-02-05 14:54:00.000000000,1738738440000000000,4994,4996,4992,4992,1045,1062945,1063079
2025-02-05 14:55:00.000000000,1738738500000000000,4992,4994,4990,4992,1357,1063079,1062581
2025-02-05 14:56:00.000000000,1738738560000000000,4992,4992,4988,4990,1459,1062581,1062564
2025-02-05 14:57:00.000000000,1738738620000000000,4990,4992,4990,4990,1199,1062564,1062497
2025-02-05 14:58:00.000000000,1738738680000000000,4990,4992,4988,4990,1681,1062497,1062629
2025-02-05 14:59:00.000000000,1738738740000000000,4990,4992,4988,4990,2411,1062629,1062091
2025-02-05 21:00:00.000000000,1738760400000000000,4966,4982,4960,4980,23283,1062091,1065544
2025-02-05 21:01:00.000000000,1738760460000000000,4980,4988,4976,4984,6065,1065544,1066737
2025-02-05 21:02:00.000000000,1738760520000000000,4984,4990,4984,4988,4021,1066737,1067204
2025-02-05 21:03:00.000000000,1738760580000000000,4988,4996,4984,4994,5323,1067204,1068135
2025-02-05 21:04:00.000000000,1738760640000000000,4994,4996,4988,4990,4946,1068135,1069059
2025-02-05 21:05:00.000000000,1738760700000000000,4990,4990,4982,4982,3286,1069059,1069498
2025-02-05 21:06:00.000000000,1738760760000000000,4982,4982,4978,4982,3899,1069498,1069749
2025-02-05 21:07:00.000000000,1738760820000000000,4982,4982,4978,4980,3444,1069749,1068996
2025-02-05 21:08:00.000000000,1738760880000000000,4980,4982,4978,4980,3116,1068996,1068843
2025-02-05 21:09:00.000000000,1738760940000000000,4980,4984,4980,4982,1873,1068843,1069481
2025-02-05 21:10:00.000000000,1738761000000000000,4982,4982,4978,4978,2311,1069481,1069799
2025-02-05 21:11:00.000000000,1738761060000000000,4978,4982,4978,4982,1129,1069799,1069799
2025-02-05 21:12:00.000000000,1738761120000000000,4982,4986,4980,4984,2301,1069799,1069597
2025-02-05 21:13:00.000000000,1738761180000000000,4984,4988,4984,4988,2257,1069597,1069488
2025-02-05 21:14:00.000000000,1738761240000000000,4988,4988,4986,4988,831,1069488,1069862
2025-02-05 21:15:00.000000000,1738761300000000000,4988,4990,4984,4990,3919,1069862,1070318
2025-02-05 21:16:00.000000000,1738761360000000000,4990,4990,4984,4986,2578,1070318,1070343
2025-02-05 21:17:00.000000000,1738761420000000000,4986,4988,4984,4986,1323,1070343,1070665
2025-02-05 21:18:00.000000000,1738761480000000000,4986,4988,4982,4982,1284,1070665,1070835
2025-02-05 21:19:00.000000000,1738761540000000000,4982,4984,4980,4984,2121,1070835,1071232
2025-02-05 21:20:00.000000000,1738761600000000000,4984,4986,4980,4982,2000,1071232,1071289
2025-02-05 21:21:00.000000000,1738761660000000000,4982,4986,4980,4984,1016,1071289,1071353
2025-02-05 21:22:00.000000000,1738761720000000000,4984,4984,4980,4982,541,1071353,1071349
2025-02-05 21:23:00.000000000,1738761780000000000,4982,4984,4982,4982,515,1071349,1071273
2025-02-05 21:24:00.000000000,1738761840000000000,4982,4982,4980,4980,751,1071273,1071529
2025-02-05 21:25:00.000000000,1738761900000000000,4980,4982,4978,4980,2595,1071529,1072661
2025-02-05 21:26:00.000000000,1738761960000000000,4980,4984,4978,4984,1139,1072661,1072865
2025-02-05 21:27:00.000000000,1738762020000000000,4984,4984,4980,4980,636,1072865,1072858
2025-02-05 21:28:00.000000000,1738762080000000000,4980,4986,4980,4986,1772,1072858,1072784
2025-02-05 21:29:00.000000000,1738762140000000000,4986,4986,4984,4984,522,1072784,1072836
2025-02-05 21:30:00.000000000,1738762200000000000,4984,4986,4982,4982,776,1072836,1072857
2025-02-05 21:31:00.000000000,1738762260000000000,4982,4986,4982,4984,1155,1072857,1073286
2025-02-05 21:32:00.000000000,1738762320000000000,4984,4988,4984,4988,1978,1073286,1073834
2025-02-05 21:33:00.000000000,1738762380000000000,4988,4990,4984,4988,1923,1073834,1073978
2025-02-05 21:34:00.000000000,1738762440000000000,4988,4992,4988,4990,1746,1073978,1074338
2025-02-05 21:35:00.000000000,1738762500000000000,4990,4994,4990,4994,3696,1074338,1075797
2025-02-05 21:36:00.000000000,1738762560000000000,4994,4996,4992,4992,2266,1075797,1076439
2025-02-05 21:37:00.000000000,1738762620000000000,4992,4998,4992,4996,3318,1076439,1077022
2025-02-05 21:38:00.000000000,1738762680000000000,4996,4998,4996,4998,1877,1077022,1078098
2025-02-05 21:39:00.000000000,1738762740000000000,4998,5006,4996,5002,7873,1078098,1080059
2025-02-05 21:40:00.000000000,1738762800000000000,5002,5008,4998,5004,4911,1080059,1081576
2025-02-05 21:41:00.000000000,1738762860000000000,5004,5008,5000,5000,6518,1081576,1083190
2025-02-05 21:42:00.000000000,1738762920000000000,5000,5002,4998,5000,3678,1083190,1082262
2025-02-05 21:43:00.000000000,1738762980000000000,5000,5000,4994,4996,3612,1082262,1082138
2025-02-05 21:44:00.000000000,1738763040000000000,4996,4998,4994,4998,1856,1082138,1082457
2025-02-05 21:45:00.000000000,1738763100000000000,4998,5000,4996,5000,1843,1082457,1082679
2025-02-05 21:46:00.000000000,1738763160000000000,5000,5000,4998,4998,756,1082679,1082818
2025-02-05 21:47:00.000000000,1738763220000000000,4998,5002,4998,5002,5982,1082818,1082803
2025-02-05 21:48:00.000000000,1738763280000000000,5002,5004,5000,5002,2266,1082803,1083128
2025-02-05 21:49:00.000000000,1738763340000000000,5002,5002,5000,5002,1074,1083128,1083244
2025-02-05 21:50:00.000000000,1738763400000000000,5002,5002,4996,4998,1516,1083244,1082843
2025-02-05 21:51:00.000000000,1738763460000000000,4998,5002,4998,5000,1396,1082843,1082870
2025-02-05 21:52:00.000000000,1738763520000000000,5000,5002,4998,5000,1967,1082870,1082949
2025-02-05 21:53:00.000000000,1738763580000000000,5000,5004,4998,5002,1521,1082949,1082878
2025-02-05 21:54:00.000000000,1738763640000000000,5002,5006,5002,5004,1327,1082878,1082927
2025-02-05 21:55:00.000000000,1738763700000000000,5004,5006,5004,5006,1203,1082927,1083116
2025-02-05 21:56:00.000000000,1738763760000000000,5006,5006,5002,5002,1593,1083116,1083019
2025-02-05 21:57:00.000000000,1738763820000000000,5002,5004,5000,5004,1332,1083019,1083281
2025-02-05 21:58:00.000000000,1738763880000000000,5004,5004,5000,5002,1094,1083281,1083119
2025-02-05 21:59:00.000000000,1738763940000000000,5002,5004,5002,5002,322,1083119,1083178
2025-02-05 22:00:00.000000000,1738764000000000000,5002,5004,5000,5002,1149,1083178,1083111
2025-02-05 22:01:00.000000000,1738764060000000000,5002,5008,5002,5004,2447,1083111,1082832
2025-02-05 22:02:00.000000000,1738764120000000000,5004,5006,5002,5004,1109,1082832,1082887
