datetime,datetime_nano,INE.sc2109.open,INE.sc2109.high,INE.sc2109.low,INE.sc2109.close,INE.sc2109.volume,INE.sc2109.open_oi,INE.sc2109.close_oi
2021-07-02 21:21:00.000000000,1625232060000000000,469.2,469.3,469.0,469.2,71,22298,22285
2021-07-02 21:22:00.000000000,1625232120000000000,469.2,469.5,469.1,469.4,33,22285,22282
2021-07-02 21:23:00.000000000,1625232180000000000,469.4,469.4,469.0,469.0,95,22282,22270
2021-07-02 21:24:00.000000000,1625232240000000000,469.0,469.0,468.7,469.0,125,22270,22292
2021-07-02 21:25:00.000000000,1625232300000000000,469.0,469.2,469.0,469.0,44,22292,22288
2021-07-02 21:26:00.000000000,1625232360000000000,469.0,469.2,469.0,469.1,75,22288,22299
2021-07-02 21:27:00.000000000,1625232420000000000,469.1,469.3,469.1,469.3,32,22299,22293
2021-07-02 21:28:00.000000000,1625232480000000000,469.3,469.4,469.2,469.2,31,22293,22296
2021-07-02 21:29:00.000000000,1625232540000000000,469.2,469.2,469.0,469.0,45,22296,22301
2021-07-02 21:30:00.000000000,1625232600000000000,469.0,469.1,468.5,468.6,271,22301,22401
2021-07-02 21:31:00.000000000,1625232660000000000,468.6,469.2,468.5,469.1,90,22401,22391
2021-07-02 21:32:00.000000000,1625232720000000000,469.1,469.4,468.9,469.3,137,22391,22378
2021-07-02 21:33:00.000000000,1625232780000000000,469.3,469.3,468.8,468.8,80,22378,22400
2021-07-02 21:34:00.000000000,1625232840000000000,468.8,469.0,468.7,469.0,56,22400,22396
2021-07-02 21:35:00.000000000,1625232900000000000,469.0,469.5,469.0,469.4,132,22396,22333
2021-07-02 21:36:00.000000000,1625232960000000000,469.4,469.6,469.4,469.5,70,22333,22340
2021-07-02 21:37:00.000000000,1625233020000000000,469.5,469.9,469.5,469.6,127,22340,22338
2021-07-02 21:38:00.000000000,1625233080000000000,469.6,469.7,469.5,469.6,27,22338,22333
2021-07-02 21:39:00.000000000,1625233140000000000,469.6,469.7,469.3,469.4,33,22333,22340
2021-07-02 21:40:00.000000000,1625233200000000000,469.4,469.4,469.1,469.3,52,22340,22328
2021-07-02 21:41:00.000000000,1625233260000000000,469.3,469.3,468.9,469.0,45,22328,22340
2021-07-02 21:42:00.000000000,1625233320000000000,469.0,469.2,468.9,468.9,91,22340,22364
2021-07-02 21:43:00.000000000,1625233380000000000,468.9,469.1,468.8,469.1,68,22364,22362
2021-07-02 21:44:00.000000000,1625233440000000000,469.1,469.2,469.0,469.1,42,22362,22363
2021-07-02 21:45:00.000000000,1625233500000000000,469.1,469.1,468.8,468.8,80,22363,22407
2021-07-02 21:46:00.000000000,1625233560000000000,468.8,469.0,468.6,468.7,125,22407,22465
2021-07-02 21:47:00.000000000,1625233620000000000,468.7,468.9,468.5,468.8,136,22465,22518
2021-07-02 21:48:00.000000000,1625233680000000000,468.8,468.9,468.6,468.7,25,22518,22524
2021-07-02 21:49:00.000000000,1625233740000000000,468.7,468.7,468.4,468.5,112,22524,22569
2021-07-02 21:50:00.000000000,1625233800000000000,468.5,468.9,468.5,468.7,97,22569,22568
2021-07-02 21:51:00.000000000,1625233860000000000,468.7,468.9,468.6,468.8,73,22568,22545
2021-07-02 21:52:00.000000000,1625233920000000000,468.8,469.0,468.7,468.9,43,22545,22538
2021-07-02 21:53:00.000000000,1625233980000000000,468.9,469.0,468.5,468.7,50,22538,22532
2021-07-02 21:54:00.000000000,1625234040000000000,468.7,468.9,468.7,468.7,34,22532,22524
2021-07-02 21:55:00.000000000,1625234100000000000,468.7,468.8,468.6,468.8,24,22524,22528
2021-07-02 21:56:00.000000000,1625234160000000000,468.8,468.9,468.7,468.8,15,22528,22526
2021-07-02 21:57:00.000000000,1625234220000000000,468.8,468.9,468.7,468.8,17,22526,22524
2021-07-02 21:58:00.000000000,1625234280000000000,468.8,468.8,468.6,468.6,20,22524,22528
2021-07-02 21:59:00.000000000,1625234340000000000,468.6,468.8,468.6,468.8,31,22528,22536
2021-07-02 22:00:00.000000000,1625234400000000000,468.8,468.9,468.1,468.4,185,22536,22643
2021-07-02 22:01:00.000000000,1625234460000000000,468.4,468.5,468.2,468.4,58,22643,22635
2021-07-02 22:02:00.000000000,1625234520000000000,468.4,468.4,468.1,468.1,239,22635,22603
2021-07-02 22:03:00.000000000,1625234580000000000,468.1,468.3,467.9,468.1,193,22603,22523
2021-07-02 22:04:00.000000000,1625234640000000000,468.1,468.1,467.8,467.8,86,22523,22538
2021-07-02 22:05:00.000000000,1625234700000000000,467.8,468.1,467.3,468.0,238,22538,22483
2021-07-02 22:06:00.000000000,1625234760000000000,468.0,468.5,468.0,468.1,61,22483,22464
2021-07-02 22:07:00.000000000,1625234820000000000,468.1,468.3,468.0,468.2,68,22464,22456
2021-07-02 22:08:00.000000000,1625234880000000000,468.2,468.3,467.9,467.9,41,22456,22460
2021-07-02 22:09:00.000000000,1625234940000000000,467.9,467.9,467.6,467.6,91,22460,22484
2021-07-02 22:10:00.000000000,1625235000000000000,467.6,467.8,467.0,467.4,150,22484,22524
2021-07-02 22:11:00.000000000,1625235060000000000,467.4,468.2,467.4,468.2,116,22524,22521
2021-07-02 22:12:00.000000000,1625235120000000000,468.2,468.2,467.9,467.9,46,22521,22533
2021-07-02 22:13:00.000000000,1625235180000000000,467.9,468.2,467.9,468.2,75,22533,22493
2021-07-02 22:14:00.000000000,1625235240000000000,468.2,468.2,467.9,467.9,50,22493,22512
2021-07-02 22:15:00.000000000,1625235300000000000,467.9,468.1,467.7,467.9,64,22512,22493
2021-07-02 22:16:00.000000000,1625235360000000000,467.9,468.0,467.6,467.9,58,22493,22474
2021-07-02 22:17:00.000000000,1625235420000000000,467.9,468.4,467.9,468.4,41,22474,22466
2021-07-02 22:18:00.000000000,1625235480000000000,468.4,468.6,468.3,468.4,64,22466,22449
2021-07-02 22:19:00.000000000,1625235540000000000,468.4,468.8,468.4,468.8,101,22449,22424
2021-07-02 22:20:00.000000000,1625235600000000000,468.8,468.8,468.5,468.7,82,22424,22408
2021-07-02 22:21:00.000000000,1625235660000000000,468.7,468.8,468.4,468.8,62,22408,22390
2021-07-02 22:22:00.000000000,1625235720000000000,468.8,469.1,468.7,468.8,237,22390,22283
2021-07-02 22:23:00.000000000,1625235780000000000,468.8,469.1,468.7,468.7,146,22283,22234
2021-07-02 22:24:00.000000000,1625235840000000000,468.7,468.9,468.6,468.7,79,22234,22198
2021-07-02 22:25:00.000000000,1625235900000000000,468.7,469.1,468.7,469.0,176,22198,22113
2021-07-02 22:26:00.000000000,1625235960000000000,469.0,469.1,468.9,469.0,124,22113,22108
2021-07-02 22:27:00.000000000,1625236020000000000,469.0,469.0,468.8,468.9,40,22108,22100
2021-07-02 22:28:00.000000000,1625236080000000000,468.9,469.1,468.7,469.1,111,22100,22060
2021-07-02 22:29:00.000000000,1625236140000000000,469.1,469.1,468.9,469.0,38,22060,22054
2021-07-02 22:30:00.000000000,1625236200000000000,469.0,469.1,468.7,468.7,72,22054,22036
2021-07-02 22:31:00.000000000,1625236260000000000,468.7,468.9,468.7,468.9,27,22036,22025
2021-07-02 22:32:00.000000000,1625236320000000000,468.9,469.1,468.8,468.8,92,22025,22035
2021-07-02 22:33:00.000000000,1625236380000000000,468.8,469.0,468.8,469.0,38,22035,22029
2021-07-02 22:34:00.000000000,1625236440000000000,469.0,469.1,468.8,468.9,57,22029,22033
2021-07-02 22:35:00.000000000,1625236500000000000,468.9,469.0,468.1,468.2,108,22033,22028
2021-07-02 22:36:00.000000000,1625236560000000000,468.2,468.6,468.1,468.6,55,22028,22018
2021-07-02 22:37:00.000000000,1625236620000000000,468.6,468.6,468.4,468.5,43,22018,22026
2021-07-02 22:38:00.000000000,1625236680000000000,468.5,468.7,468.4,468.6,42,22026,22021
2021-07-02 22:39:00.000000000,1625236740000000000,468.6,468.7,468.5,468.5,24,22021,22026
2021-07-02 22:40:00.000000000,1625236800000000000,468.5,468.7,468.3,468.3,55,22026,22017
2021-07-02 22:41:00.000000000,1625236860000000000,468.3,468.6,468.2,468.3,41,22017,22004
2021-07-02 22:42:00.000000000,1625236920000000000,468.3,468.5,468.2,468.5,42,22004,22003
2021-07-02 22:43:00.000000000,1625236980000000000,468.5,468.7,468.1,468.7,80,22003,22015
2021-07-02 22:44:00.000000000,1625237040000000000,468.7,468.8,468.6,468.8,36,22015,22019
2021-07-02 22:45:00.000000000,1625237100000000000,468.8,468.9,468.7,468.7,21,22019,22012
2021-07-02 22:46:00.000000000,1625237160000000000,468.7,468.8,468.5,468.6,18,22012,22010
2021-07-02 22:47:00.000000000,1625237220000000000,468.6,468.8,468.5,468.6,56,22010,22015
2021-07-02 22:48:00.000000000,1625237280000000000,468.6,468.7,468.4,468.6,35,22015,22015
2021-07-02 22:49:00.000000000,1625237340000000000,468.6,468.8,468.6,468.8,19,22015,22016
2021-07-02 22:50:00.000000000,1625237400000000000,468.8,468.8,468.5,468.6,25,22016,22013
2021-07-02 22:51:00.000000000,1625237460000000000,468.6,468.8,468.5,468.6,16,22013,22008
2021-07-02 22:52:00.000000000,1625237520000000000,468.6,468.6,468.2,468.2,59,22008,22015
2021-07-02 22:53:00.000000000,1625237580000000000,468.2,468.3,468.1,468.3,44,22015,21989
2021-07-02 22:54:00.000000000,1625237640000000000,468.3,468.5,468.3,468.3,21,21989,21991
2021-07-02 22:55:00.000000000,1625237700000000000,468.3,468.3,468.1,468.1,33,21991,21994
2021-07-02 22:56:00.000000000,1625237760000000000,468.1,468.5,468.0,468.4,38,21994,21993
2021-07-02 22:57:00.000000000,1625237820000000000,468.4,468.5,468.2,468.2,38,21993,22002
2021-07-02 22:58:00.000000000,1625237880000000000,468.2,468.5,468.2,468.3,37,22002,21990
2021-07-02 22:59:00.000000000,1625237940000000000,468.3,468.7,468.3,468.7,24,21990,21984
2021-07-02 23:00:00.000000000,1625238000000000000,468.7,468.9,468.5,468.9,57,21984,21978
2021-07-02 23:01:00.000000000,1625238060000000000,468.9,469.2,468.9,469.2,129,21978,21978
2021-07-02 23:02:00.000000000,1625238120000000000,469.2,470.0,469.1,469.9,288,21978,21901
2021-07-02 23:03:00.000000000,1625238180000000000,469.9,470.1,469.6,469.7,106,21901,21895
2021-07-02 23:04:00.000000000,1625238240000000000,469.7,469.9,469.6,469.7,61,21895,21901
2021-07-02 23:05:00.000000000,1625238300000000000,469.7,470.4,469.7,470.4,85,21901,21902
2021-07-02 23:06:00.000000000,1625238360000000000,470.4,470.7,470.2,470.2,90,21902,21920
2021-07-02 23:07:00.000000000,1625238420000000000,470.2,470.3,469.8,469.9,45,21920,21926
2021-07-02 23:08:00.000000000,1625238480000000000,469.9,470.1,469.9,470.1,23,21926,21927
2021-07-02 23:09:00.000000000,1625238540000000000,470.1,470.3,469.9,470.1,37,21927,21930
2021-07-02 23:10:00.000000000,1625238600000000000,470.1,470.3,470.1,470.1,19,21930,21925
2021-07-02 23:11:00.000000000,1625238660000000000,470.1,470.3,470.1,470.2,33,21925,21916
2021-07-02 23:12:00.000000000,1625238720000000000,470.2,470.4,470.1,470.3,30,21916,21919
2021-07-02 23:13:00.000000000,1625238780000000000,470.3,470.5,470.3,470.3,42,21919,21928
2021-07-02 23:14:00.000000000,1625238840000000000,470.3,470.3,470.1,470.1,25,21928,21929
2021-07-02 23:15:00.000000000,1625238900000000000,470.1,470.2,469.9,469.9,26,21929,21924
2021-07-02 23:16:00.000000000,1625238960000000000,469.9,469.9,469.8,469.9,59,21924,21924
2021-07-02 23:17:00.000000000,1625239020000000000,469.9,470.2,469.9,470.2,29,21924,21925
2021-07-02 23:18:00.000000000,1625239080000000000,470.2,470.2,470.0,470.1,44,21925,21917
2021-07-02 23:19:00.000000000,1625239140000000000,470.1,470.4,470.1,470.4,55,21917,21936
2021-07-02 23:20:00.000000000,1625239200000000000,470.4,471.5,470.4,471.0,125,21936,21951
2021-07-02 23:21:00.000000000,1625239260000000000,471.0,471.2,470.9,471.1,37,21951,21951
2021-07-02 23:22:00.000000000,1625239320000000000,471.1,471.6,471.1,471.5,41,21951,21966
2021-07-02 23:23:00.000000000,1625239380000000000,471.5,471.5,471.2,471.4,24,21966,21965
2021-07-02 23:24:00.000000000,1625239440000000000,471.4,471.6,471.0,471.0,81,21965,21990
2021-07-02 23:25:00.000000000,1625239500000000000,471.0,471.4,471.0,471.1,18,21990,21992
2021-07-02 23:26:00.000000000,1625239560000000000,471.1,471.2,471.1,471.2,8,21992,21994
2021-07-02 23:27:00.000000000,1625239620000000000,471.2,471.3,471.1,471.3,9,21994,21991
2021-07-02 23:28:00.000000000,1625239680000000000,471.3,471.3,471.0,471.1,18,21991,21996
2021-07-02 23:29:00.000000000,1625239740000000000,471.1,471.3,471.1,471.3,60,21996,22021
2021-07-02 23:30:00.000000000,1625239800000000000,471.3,471.3,471.1,471.3,42,22021,22028
2021-07-02 23:31:00.000000000,1625239860000000000,471.3,471.6,471.2,471.5,131,22028,22076
2021-07-02 23:32:00.000000000,1625239920000000000,471.5,471.5,471.1,471.1,45,22076,22081
2021-07-02 23:33:00.000000000,1625239980000000000,471.1,471.4,471.1,471.2,23,22081,22080
2021-07-02 23:34:00.000000000,1625240040000000000,471.2,471.4,471.2,471.4,16,22080,22078
2021-07-02 23:35:00.000000000,1625240100000000000,471.4,471.4,471.2,471.3,11,22078,22075
2021-07-02 23:36:00.000000000,1625240160000000000,471.3,471.3,471.0,471.2,90,22075,22019
2021-07-02 23:37:00.000000000,1625240220000000000,471.2,471.2,471.1,471.2,7,22019,22015
2021-07-02 23:38:00.000000000,1625240280000000000,471.2,471.2,471.0,471.0,91,22015,22005
2021-07-02 23:39:00.000000000,1625240340000000000,471.0,471.0,470.9,470.9,50,22005,21968
2021-07-02 23:40:00.000000000,1625240400000000000,470.9,471.1,470.8,470.8,41,21968,21972
2021-07-02 23:41:00.000000000,1625240460000000000,470.8,471.0,470.8,470.9,75,21972,21950
2021-07-02 23:42:00.000000000,1625240520000000000,470.9,471.0,470.9,470.9,16,21950,21948
2021-07-02 23:43:00.000000000,1625240580000000000,470.9,470.9,470.8,470.9,31,21948,21958
2021-07-02 23:44:00.000000000,1625240640000000000,470.9,470.9,470.9,470.9,5,21958,21959
2021-07-02 23:45:00.000000000,1625240700000000000,470.9,471.1,470.9,471.0,21,21959,21965
2021-07-02 23:46:00.000000000,1625240760000000000,471.0,471.0,470.8,470.9,16,21965,21968
2021-07-02 23:47:00.000000000,1625240820000000000,470.9,471.1,470.9,471.1,4,21968,21969
2021-07-02 23:48:00.000000000,1625240880000000000,471.1,471.1,471.0,471.0,2,21969,21969
2021-07-02 23:49:00.000000000,1625240940000000000,471.0,471.1,471.0,471.0,15,21969,21976
2021-07-02 23:50:00.000000000,1625241000000000000,471.0,471.0,471.0,471.0,2,21976,21976
2021-07-02 23:51:00.000000000,1625241060000000000,471.0,471.1,471.0,471.1,5,21976,21976
2021-07-02 23:52:00.000000000,1625241120000000000,471.1,471.1,471.0,471.1,3,21976,21975
2021-07-02 23:53:00.000000000,1625241180000000000,471.1,471.1,470.9,470.9,11,21975,21972
2021-07-02 23:54:00.000000000,1625241240000000000,470.9,470.9,470.6,470.6,35,21972,21958
2021-07-02 23:55:00.000000000,1625241300000000000,470.6,470.6,470.5,470.5,31,21958,21954
2021-07-02 23:56:00.000000000,1625241360000000000,470.5,470.6,470.5,470.6,11,21954,21954
2021-07-02 23:57:00.000000000,1625241420000000000,470.6,470.7,470.6,470.7,5,21954,21956
2021-07-02 23:58:00.000000000,1625241480000000000,470.7,470.7,470.6,470.6,9,21956,21956
2021-07-02 23:59:00.000000000,1625241540000000000,470.6,470.7,470.6,470.7,8,21956,21954
2021-07-03 00:00:00.000000000,1625241600000000000,470.7,470.8,470.4,470.5,62,21954,21963
2021-07-03 00:01:00.000000000,1625241660000000000,470.5,470.5,470.1,470.3,35,21963,21958
2021-07-03 00:02:00.000000000,1625241720000000000,470.3,470.5,470.3,470.5,27,21958,21957
2021-07-03 00:03:00.000000000,1625241780000000000,470.5,470.7,470.5,470.7,22,21957,21948
2021-07-03 00:04:00.000000000,1625241840000000000,470.7,470.7,470.5,470.7,6,21948,21950
2021-07-03 00:05:00.000000000,1625241900000000000,470.7,470.7,470.6,470.6,2,21950,21950
2021-07-03 00:06:00.000000000,1625241960000000000,470.6,470.7,470.5,470.6,8,21950,21949
2021-07-03 00:07:00.000000000,1625242020000000000,470.6,470.6,470.5,470.5,7,21949,21945
2021-07-03 00:08:00.000000000,1625242080000000000,470.5,470.5,470.2,470.2,8,21945,21946
2021-07-03 00:09:00.000000000,1625242140000000000,470.2,470.3,470.2,470.3,10,21946,21944
2021-07-03 00:10:00.000000000,1625242200000000000,470.3,470.4,470.2,470.4,16,21944,21949
2021-07-03 00:11:00.000000000,1625242260000000000,470.4,470.4,470.3,470.4,8,21949,21946
2021-07-03 00:12:00.000000000,1625242320000000000,470.4,470.4,470.3,470.3,5,21946,21945
2021-07-03 00:13:00.000000000,1625242380000000000,470.3,470.4,470.3,470.4,4,21945,21945
2021-07-03 00:14:00.000000000,1625242440000000000,470.4,470.6,470.4,470.5,12,21945,21943
2021-07-03 00:15:00.000000000,1625242500000000000,470.5,470.5,470.5,470.5,3,21943,21940
2021-07-03 00:16:00.000000000,1625242560000000000,470.5,470.5,470.5,470.5,3,21940,21940
2021-07-03 00:17:00.000000000,1625242620000000000,470.5,470.5,470.5,470.5,2,21940,21941
2021-07-03 00:18:00.000000000,1625242680000000000,470.5,470.6,470.5,470.6,4,21941,21943
2021-07-03 00:19:00.000000000,1625242740000000000,470.6,470.9,470.6,470.8,22,21943,21948
2021-07-03 00:20:00.000000000,1625242800000000000,470.8,470.8,470.7,470.7,4,21948,21950
2021-07-03 00:21:00.000000000,1625242860000000000,470.7,470.7,470.7,470.7,2,21950,21948
2021-07-03 00:22:00.000000000,1625242920000000000,470.7,470.7,470.7,470.7,1,21948,21948
2021-07-03 00:23:00.000000000,1625242980000000000,470.7,470.7,470.6,470.6,4,21948,21948
2021-07-03 00:24:00.000000000,1625243040000000000,470.6,470.6,470.3,470.4,15,21948,21949
2021-07-03 00:25:00.000000000,1625243100000000000,470.4,470.4,470.2,470.3,19,21949,21942
2021-07-03 00:26:00.000000000,1625243160000000000,470.3,470.3,469.3,469.5,84,21942,21945
2021-07-03 00:27:00.000000000,1625243220000000000,469.5,469.8,469.4,469.8,42,21945,21954
2021-07-03 00:28:00.000000000,1625243280000000000,469.8,470.0,469.8,469.9,129,21954,21955
2021-07-03 00:29:00.000000000,1625243340000000000,469.9,470.0,469.6,469.6,23,21955,21966
2021-07-03 00:30:00.000000000,1625243400000000000,469.6,469.8,469.4,469.7,35,21966,21954
2021-07-03 00:31:00.000000000,1625243460000000000,469.7,469.9,469.7,469.8,24,21954,21948
2021-07-03 00:32:00.000000000,1625243520000000000,469.8,470.4,469.7,470.3,73,21948,21946
2021-07-03 00:33:00.000000000,1625243580000000000,470.3,470.5,470.3,470.5,19,21946,21955
2021-07-03 00:34:00.000000000,1625243640000000000,470.5,470.5,470.4,470.4,12,21955,21958
2021-07-03 00:35:00.000000000,1625243700000000000,470.4,470.6,470.4,470.4,9,21958,21958
2021-07-03 00:36:00.000000000,1625243760000000000,470.4,470.5,470.4,470.5,2,21958,21957
2021-07-03 00:37:00.000000000,1625243820000000000,470.5,470.5,470.0,470.1,24,21957,21957
2021-07-03 00:38:00.000000000,1625243880000000000,470.1,470.2,470.1,470.1,3,21957,21957
2021-07-03 00:39:00.000000000,1625243940000000000,470.1,470.2,470.1,470.1,4,21957,21957
2021-07-03 00:40:00.000000000,1625244000000000000,470.1,470.1,470.1,470.1,2,21957,21958
2021-07-03 00:41:00.000000000,1625244060000000000,470.1,470.2,470.1,470.2,2,21958,21958
2021-07-03 00:42:00.000000000,1625244120000000000,470.2,470.5,470.2,470.5,14,21958,21962
2021-07-03 00:43:00.000000000,1625244180000000000,470.5,470.6,470.4,470.4,7,21962,21961
2021-07-03 00:44:00.000000000,1625244240000000000,470.4,470.7,470.4,470.7,4,21961,21959
2021-07-03 00:45:00.000000000,1625244300000000000,470.7,470.7,470.5,470.5,2,21959,21959
2021-07-03 00:46:00.000000000,1625244360000000000,470.5,470.5,470.3,470.4,11,21959,21963
2021-07-03 00:47:00.000000000,1625244420000000000,470.4,470.4,470.3,470.3,4,21963,21963
2021-07-03 00:48:00.000000000,1625244480000000000,470.3,470.4,470.3,470.4,2,21963,21961
2021-07-03 00:49:00.000000000,1625244540000000000,470.4,470.5,470.4,470.5,4,21961,21963
2021-07-03 00:50:00.000000000,1625244600000000000,470.5,470.5,470.1,470.1,14,21963,21958
2021-07-03 00:51:00.000000000,1625244660000000000,470.1,470.2,470.0,470.0,37,21958,21955
2021-07-03 00:52:00.000000000,1625244720000000000,470.0,470.0,470.0,470.0,4,21955,21954
2021-07-03 00:53:00.000000000,1625244780000000000,470.0,470.3,470.0,470.3,17,21954,21957
2021-07-03 00:54:00.000000000,1625244840000000000,470.3,470.6,470.3,470.6,48,21957,21971
2021-07-03 00:55:00.000000000,1625244900000000000,470.6,470.9,470.4,470.8,29,21971,21965
2021-07-03 00:56:00.000000000,1625244960000000000,470.8,470.9,470.8,470.9,17,21965,21973
2021-07-03 00:57:00.000000000,1625245020000000000,470.9,471.1,470.9,471.1,18,21973,21972
2021-07-03 00:58:00.000000000,1625245080000000000,471.1,471.1,470.9,471.0,9,21972,21971
2021-07-03 00:59:00.000000000,1625245140000000000,471.0,471.1,470.9,471.1,8,21971,21972
2021-07-03 01:00:00.000000000,1625245200000000000,471.1,471.4,471.0,471.3,35,21972,21967
2021-07-03 01:01:00.000000000,1625245260000000000,471.3,471.3,471.0,471.0,20,21967,21978
2021-07-03 01:02:00.000000000,1625245320000000000,471.0,471.1,471.0,471.1,8,21978,21982
2021-07-03 01:03:00.000000000,1625245380000000000,471.1,471.2,471.0,471.2,36,21982,21978
2021-07-03 01:04:00.000000000,1625245440000000000,471.2,471.4,471.2,471.2,21,21978,21974
2021-07-03 01:05:00.000000000,1625245500000000000,471.2,471.2,471.1,471.1,3,21974,21974
2021-07-03 01:06:00.000000000,1625245560000000000,471.1,471.1,471.0,471.1,4,21974,21973
2021-07-03 01:07:00.000000000,1625245620000000000,471.1,471.1,471.0,471.0,1,21973,21973
2021-07-03 01:08:00.000000000,1625245680000000000,471.0,471.2,471.0,471.2,1,21973,21974
2021-07-03 01:09:00.000000000,1625245740000000000,471.2,471.2,471.0,471.0,6,21974,21976
2021-07-03 01:10:00.000000000,1625245800000000000,471.0,471.3,471.0,471.3,14,21976,21982
2021-07-03 01:11:00.000000000,1625245860000000000,471.3,471.6,471.2,471.5,80,21982,21961
2021-07-03 01:12:00.000000000,1625245920000000000,471.5,471.8,471.5,471.8,94,21961,21915
2021-07-03 01:13:00.000000000,1625245980000000000,471.8,472.0,471.7,471.7,35,21915,21911
2021-07-03 01:14:00.000000000,1625246040000000000,471.7,471.7,471.6,471.7,9,21911,21913
2021-07-03 01:15:00.000000000,1625246100000000000,471.7,471.7,471.7,471.7,2,21913,21914
2021-07-03 01:16:00.000000000,1625246160000000000,471.7,471.8,471.6,471.7,10,21914,21912
2021-07-03 01:17:00.000000000,1625246220000000000,471.7,471.9,471.6,471.6,11,21912,21915
2021-07-03 01:18:00.000000000,1625246280000000000,471.6,471.7,471.6,471.7,10,21915,21914
2021-07-03 01:19:00.000000000,1625246340000000000,471.7,471.8,471.6,471.8,3,21914,21914
2021-07-03 01:20:00.000000000,1625246400000000000,471.8,471.8,471.7,471.8,2,21914,21914
2021-07-03 01:21:00.000000000,1625246460000000000,471.8,471.8,471.6,471.7,18,21914,21911
2021-07-03 01:22:00.000000000,1625246520000000000,471.7,471.8,471.7,471.8,4,21911,21910
2021-07-03 01:23:00.000000000,1625246580000000000,471.8,471.8,471.7,471.7,4,21910,21909
2021-07-03 01:24:00.000000000,1625246640000000000,471.7,471.7,471.6,471.6,6,21909,21912
2021-07-03 01:25:00.000000000,1625246700000000000,471.6,471.6,471.6,471.6,3,21912,21911
2021-07-03 01:26:00.000000000,1625246760000000000,471.6,471.6,471.5,471.5,4,21911,21912
2021-07-03 01:27:00.000000000,1625246820000000000,471.5,471.6,471.3,471.6,28,21912,21913
2021-07-03 01:28:00.000000000,1625246880000000000,471.6,471.6,471.5,471.5,2,21913,21915
2021-07-03 01:29:00.000000000,1625246940000000000,471.5,471.5,471.4,471.5,5,21915,21913
2021-07-03 01:30:00.000000000,1625247000000000000,471.5,471.5,471.5,471.5,3,21913,21915
2021-07-03 01:31:00.000000000,1625247060000000000,471.5,471.5,471.4,471.4,4,21915,21912
2021-07-03 01:32:00.000000000,1625247120000000000,471.4,471.4,471.1,471.3,25,21912,21910
2021-07-03 01:33:00.000000000,1625247180000000000,471.3,471.3,471.3,471.3,2,21910,21911
2021-07-03 01:34:00.000000000,1625247240000000000,471.3,471.5,471.3,471.4,5,21911,21910
2021-07-03 01:35:00.000000000,1625247300000000000,471.4,471.6,471.4,471.6,12,21910,21913
2021-07-03 01:36:00.000000000,1625247360000000000,471.6,471.7,471.6,471.7,21,21913,21913
2021-07-03 01:37:00.000000000,1625247420000000000,471.7,471.7,471.5,471.6,17,21913,21909
2021-07-03 01:38:00.000000000,1625247480000000000,471.6,471.6,471.6,471.6,0,21909,21909
2021-07-03 01:39:00.000000000,1625247540000000000,471.6,471.7,471.6,471.7,19,21909,21921
2021-07-03 01:40:00.000000000,1625247600000000000,471.7,471.9,471.7,471.9,18,21921,21930
2021-07-03 01:41:00.000000000,1625247660000000000,471.9,471.9,471.9,471.9,5,21930,21927
