datetime,datetime_nano,KQ.m@DCE.y.open,KQ.m@DCE.y.high,KQ.m@DCE.y.low,KQ.m@DCE.y.close,KQ.m@DCE.y.volume,KQ.m@DCE.y.open_oi,KQ.m@DCE.y.close_oi
2022-10-10 10:51:00.000000000,1665370260000000000,9112,9114,9110,9110,352,397976,397921
2022-10-10 10:52:00.000000000,1665370320000000000,9110,9112,9104,9110,1097,397921,397787
2022-10-10 10:53:00.000000000,1665370380000000000,9110,9114,9108,9110,537,397787,397872
2022-10-10 10:54:00.000000000,1665370440000000000,9110,9112,9106,9108,521,397872,397765
2022-10-10 10:55:00.000000000,1665370500000000000,9108,9114,9104,9112,1313,397765,397663
2022-10-10 10:56:00.000000000,1665370560000000000,9112,9120,9110,9114,1410,397663,397705
2022-10-10 10:57:00.000000000,1665370620000000000,9114,9118,9110,9114,626,397705,397559
2022-10-10 10:58:00.000000000,1665370680000000000,9114,9118,9114,9114,927,397559,397412
2022-10-10 10:59:00.000000000,1665370740000000000,9114,9122,9114,9116,1783,397412,397473
2022-10-10 11:00:00.000000000,1665370800000000000,9116,9130,9116,9122,2142,397473,397199
2022-10-10 11:01:00.000000000,1665370860000000000,9122,9124,9118,9118,1363,397199,397353
2022-10-10 11:02:00.000000000,1665370920000000000,9118,9120,9116,9118,632,397353,397256
2022-10-10 11:03:00.000000000,1665370980000000000,9118,9120,9112,9118,696,397256,397272
2022-10-10 11:04:00.000000000,1665371040000000000,9118,9126,9114,9126,677,397272,397209
2022-10-10 11:05:00.000000000,1665371100000000000,9126,9126,9116,9122,1045,397209,397160
2022-10-10 11:06:00.000000000,1665371160000000000,9122,9128,9120,9120,718,397160,397270
2022-10-10 11:07:00.000000000,1665371220000000000,9120,9124,9116,9120,770,397270,397303
2022-10-10 11:08:00.000000000,1665371280000000000,9120,9124,9118,9120,799,397303,397355
2022-10-10 11:09:00.000000000,1665371340000000000,9120,9120,9116,9118,508,397355,397355
2022-10-10 11:10:00.000000000,1665371400000000000,9118,9122,9116,9120,432,397355,397339
2022-10-10 11:11:00.000000000,1665371460000000000,9120,9120,9112,9116,673,397339,397297
2022-10-10 11:12:00.000000000,1665371520000000000,9116,9120,9110,9112,991,397297,397206
2022-10-10 11:13:00.000000000,1665371580000000000,9112,9118,9110,9110,928,397206,397227
2022-10-10 11:14:00.000000000,1665371640000000000,9110,9114,9106,9110,960,397227,397117
2022-10-10 11:15:00.000000000,1665371700000000000,9110,9116,9106,9112,931,397117,397128
2022-10-10 11:16:00.000000000,1665371760000000000,9112,9114,9110,9112,343,397128,397143
2022-10-10 11:17:00.000000000,1665371820000000000,9112,9114,9104,9104,779,397143,397055
2022-10-10 11:18:00.000000000,1665371880000000000,9104,9112,9104,9110,954,397055,397068
2022-10-10 11:19:00.000000000,1665371940000000000,9110,9112,9108,9108,402,397068,396933
2022-10-10 11:20:00.000000000,1665372000000000000,9108,9116,9108,9110,1081,396933,396593
2022-10-10 11:21:00.000000000,1665372060000000000,9110,9110,9100,9102,1300,396593,396631
2022-10-10 11:22:00.000000000,1665372120000000000,9102,9106,9102,9104,475,396631,396502
2022-10-10 11:23:00.000000000,1665372180000000000,9104,9106,9096,9104,1188,396502,396455
2022-10-10 11:24:00.000000000,1665372240000000000,9104,9106,9102,9106,532,396455,396407
2022-10-10 11:25:00.000000000,1665372300000000000,9106,9110,9106,9106,656,396407,396219
2022-10-10 11:26:00.000000000,1665372360000000000,9106,9108,9104,9106,720,396219,396368
2022-10-10 11:27:00.000000000,1665372420000000000,9106,9112,9106,9106,707,396368,396367
2022-10-10 11:28:00.000000000,1665372480000000000,9106,9108,9102,9108,502,396367,396390
2022-10-10 11:29:00.000000000,1665372540000000000,9108,9110,9106,9106,491,396390,396246
2022-10-10 13:30:00.000000000,1665379800000000000,9110,9120,9106,9112,2546,396246,396537
2022-10-10 13:31:00.000000000,1665379860000000000,9112,9120,9098,9098,2998,396537,397056
2022-10-10 13:32:00.000000000,1665379920000000000,9098,9102,9094,9094,1737,397056,397319
2022-10-10 13:33:00.000000000,1665379980000000000,9094,9098,9088,9094,1467,397319,397348
2022-10-10 13:34:00.000000000,1665380040000000000,9094,9106,9094,9106,1489,397348,397450
2022-10-10 13:35:00.000000000,1665380100000000000,9106,9108,9100,9100,1235,397450,397508
2022-10-10 13:36:00.000000000,1665380160000000000,9100,9102,9092,9100,965,397508,397645
2022-10-10 13:37:00.000000000,1665380220000000000,9100,9106,9098,9100,826,397645,397679
2022-10-10 13:38:00.000000000,1665380280000000000,9100,9104,9098,9100,1190,397679,397818
2022-10-10 13:39:00.000000000,1665380340000000000,9100,9100,9092,9094,1563,397818,398125
2022-10-10 13:40:00.000000000,1665380400000000000,9094,9096,9090,9094,1793,398125,398119
2022-10-10 13:41:00.000000000,1665380460000000000,9094,9104,9094,9096,1509,398119,398219
2022-10-10 13:42:00.000000000,1665380520000000000,9096,9102,9092,9100,937,398219,398195
2022-10-10 13:43:00.000000000,1665380580000000000,9100,9106,9098,9100,1170,398195,398322
2022-10-10 13:44:00.000000000,1665380640000000000,9100,9106,9100,9102,957,398322,398637
2022-10-10 13:45:00.000000000,1665380700000000000,9102,9112,9102,9110,1343,398637,398801
2022-10-10 13:46:00.000000000,1665380760000000000,9110,9114,9102,9112,1482,398801,398777
2022-10-10 13:47:00.000000000,1665380820000000000,9112,9114,9106,9110,1035,398777,398875
2022-10-10 13:48:00.000000000,1665380880000000000,9110,9114,9106,9106,948,398875,398879
2022-10-10 13:49:00.000000000,1665380940000000000,9106,9108,9104,9104,613,398879,399021
2022-10-10 13:50:00.000000000,1665381000000000000,9104,9108,9104,9106,1079,399021,399013
2022-10-10 13:51:00.000000000,1665381060000000000,9106,9108,9104,9104,541,399013,399021
2022-10-10 13:52:00.000000000,1665381120000000000,9104,9108,9102,9104,809,399021,399221
2022-10-10 13:53:00.000000000,1665381180000000000,9104,9110,9104,9106,857,399221,399290
2022-10-10 13:54:00.000000000,1665381240000000000,9106,9108,9104,9108,295,399290,399332
2022-10-10 13:55:00.000000000,1665381300000000000,9108,9114,9108,9110,1305,399332,399524
2022-10-10 13:56:00.000000000,1665381360000000000,9110,9110,9102,9102,935,399524,399697
2022-10-10 13:57:00.000000000,1665381420000000000,9102,9106,9102,9106,565,399697,399739
2022-10-10 13:58:00.000000000,1665381480000000000,9106,9108,9104,9106,289,399739,399815
2022-10-10 13:59:00.000000000,1665381540000000000,9106,9108,9102,9104,457,399815,399911
2022-10-10 14:00:00.000000000,1665381600000000000,9104,9112,9104,9108,1611,399911,400035
2022-10-10 14:01:00.000000000,1665381660000000000,9108,9108,9100,9106,1293,400035,400012
2022-10-10 14:02:00.000000000,1665381720000000000,9106,9106,9102,9102,1199,400012,400275
2022-10-10 14:03:00.000000000,1665381780000000000,9102,9104,9098,9098,436,400275,400154
2022-10-10 14:04:00.000000000,1665381840000000000,9098,9104,9098,9104,566,400154,400214
2022-10-10 14:05:00.000000000,1665381900000000000,9104,9108,9100,9102,656,400214,400305
2022-10-10 14:06:00.000000000,1665381960000000000,9102,9108,9102,9104,485,400305,400182
2022-10-10 14:07:00.000000000,1665382020000000000,9104,9106,9100,9106,484,400182,400226
2022-10-10 14:08:00.000000000,1665382080000000000,9106,9108,9100,9102,818,400226,400223
2022-10-10 14:09:00.000000000,1665382140000000000,9102,9108,9100,9102,702,400223,400248
2022-10-10 14:10:00.000000000,1665382200000000000,9102,9112,9102,9108,1115,400248,400375
2022-10-10 14:11:00.000000000,1665382260000000000,9108,9114,9108,9110,653,400375,400420
2022-10-10 14:12:00.000000000,1665382320000000000,9110,9114,9108,9112,820,400420,400560
2022-10-10 14:13:00.000000000,1665382380000000000,9112,9114,9106,9112,767,400560,400420
2022-10-10 14:14:00.000000000,1665382440000000000,9112,9116,9106,9110,1321,400420,400439
2022-10-10 14:15:00.000000000,1665382500000000000,9110,9112,9108,9108,626,400439,400420
2022-10-10 14:16:00.000000000,1665382560000000000,9108,9110,9102,9104,1094,400420,400176
2022-10-10 14:17:00.000000000,1665382620000000000,9104,9112,9102,9110,1254,400176,400336
2022-10-10 14:18:00.000000000,1665382680000000000,9110,9120,9110,9118,2060,400336,400862
2022-10-10 14:19:00.000000000,1665382740000000000,9118,9122,9114,9118,1150,400862,401031
2022-10-10 14:20:00.000000000,1665382800000000000,9118,9122,9112,9118,1581,401031,401277
2022-10-10 14:21:00.000000000,1665382860000000000,9118,9122,9116,9120,992,401277,401382
2022-10-10 14:22:00.000000000,1665382920000000000,9120,9122,9112,9118,1288,401382,401455
2022-10-10 14:23:00.000000000,1665382980000000000,9118,9122,9116,9116,1583,401455,401834
2022-10-10 14:24:00.000000000,1665383040000000000,9116,9120,9114,9116,1999,401834,402622
2022-10-10 14:25:00.000000000,1665383100000000000,9116,9122,9116,9120,1266,402622,402735
2022-10-10 14:26:00.000000000,1665383160000000000,9120,9122,9116,9118,897,402735,402706
2022-10-10 14:27:00.000000000,1665383220000000000,9118,9122,9116,9118,1291,402706,402677
2022-10-10 14:28:00.000000000,1665383280000000000,9118,9124,9118,9122,1295,402677,402788
2022-10-10 14:29:00.000000000,1665383340000000000,9122,9128,9122,9126,1138,402788,402791
2022-10-10 14:30:00.000000000,1665383400000000000,9126,9132,9124,9126,2204,402791,402897
2022-10-10 14:31:00.000000000,1665383460000000000,9126,9130,9124,9128,1082,402897,402964
2022-10-10 14:32:00.000000000,1665383520000000000,9128,9132,9126,9132,1280,402964,403210
2022-10-10 14:33:00.000000000,1665383580000000000,9132,9132,9124,9130,1445,403210,403285
2022-10-10 14:34:00.000000000,1665383640000000000,9130,9138,9124,9126,3239,403285,403846
2022-10-10 14:35:00.000000000,1665383700000000000,9126,9138,9126,9132,1655,403846,403816
2022-10-10 14:36:00.000000000,1665383760000000000,9132,9136,9130,9134,1142,403816,403670
2022-10-10 14:37:00.000000000,1665383820000000000,9134,9136,9128,9134,1190,403670,403871
2022-10-10 14:38:00.000000000,1665383880000000000,9134,9136,9130,9134,1093,403871,403578
2022-10-10 14:39:00.000000000,1665383940000000000,9134,9134,9130,9132,670,403578,403470
2022-10-10 14:40:00.000000000,1665384000000000000,9132,9140,9132,9136,900,403470,403558
2022-10-10 14:41:00.000000000,1665384060000000000,9136,9142,9134,9136,1209,403558,403323
2022-10-10 14:42:00.000000000,1665384120000000000,9136,9140,9134,9136,709,403323,403239
2022-10-10 14:43:00.000000000,1665384180000000000,9136,9138,9134,9136,623,403239,403156
2022-10-10 14:44:00.000000000,1665384240000000000,9136,9138,9130,9134,960,403156,403034
2022-10-10 14:45:00.000000000,1665384300000000000,9134,9136,9128,9128,618,403034,402987
2022-10-10 14:46:00.000000000,1665384360000000000,9128,9132,9128,9132,863,402987,402816
2022-10-10 14:47:00.000000000,1665384420000000000,9132,9140,9130,9138,1329,402816,402641
2022-10-10 14:48:00.000000000,1665384480000000000,9138,9140,9134,9138,1666,402641,402879
2022-10-10 14:49:00.000000000,1665384540000000000,9138,9142,9136,9138,2130,402879,403353
2022-10-10 14:50:00.000000000,1665384600000000000,9138,9140,9134,9138,1189,403353,403171
2022-10-10 14:51:00.000000000,1665384660000000000,9138,9142,9136,9140,1226,403171,403102
2022-10-10 14:52:00.000000000,1665384720000000000,9140,9144,9140,9142,1139,403102,403005
2022-10-10 14:53:00.000000000,1665384780000000000,9142,9150,9140,9148,1332,403005,402887
2022-10-10 14:54:00.000000000,1665384840000000000,9148,9152,9144,9148,1995,402887,403153
2022-10-10 14:55:00.000000000,1665384900000000000,9148,9154,9148,9152,2226,403153,402707
2022-10-10 14:56:00.000000000,1665384960000000000,9152,9154,9148,9148,1498,402707,402319
2022-10-10 14:57:00.000000000,1665385020000000000,9148,9150,9146,9150,1483,402319,401961
2022-10-10 14:58:00.000000000,1665385080000000000,9150,9150,9146,9146,1175,401961,401538
2022-10-10 14:59:00.000000000,1665385140000000000,9146,9150,9142,9142,2563,401538,400910
2022-10-10 21:00:00.000000000,1665406800000000000,9178,9190,9168,9178,10185,400910,401427
2022-10-10 21:01:00.000000000,1665406860000000000,9178,9230,9178,9228,8752,401427,400664
2022-10-10 21:02:00.000000000,1665406920000000000,9228,9250,9226,9232,9920,400664,399733
2022-10-10 21:03:00.000000000,1665406980000000000,9232,9236,9216,9222,6488,399733,399741
2022-10-10 21:04:00.000000000,1665407040000000000,9222,9224,9202,9206,5802,399741,400109
2022-10-10 21:05:00.000000000,1665407100000000000,9206,9208,9196,9204,5692,400109,400284
2022-10-10 21:06:00.000000000,1665407160000000000,9204,9204,9196,9198,4172,400284,400627
2022-10-10 21:07:00.000000000,1665407220000000000,9198,9206,9196,9198,2544,400627,400310
2022-10-10 21:08:00.000000000,1665407280000000000,9198,9200,9192,9200,2293,400310,400452
2022-10-10 21:09:00.000000000,1665407340000000000,9200,9200,9180,9186,3582,400452,400205
2022-10-10 21:10:00.000000000,1665407400000000000,9186,9192,9184,9186,2628,400205,400723
2022-10-10 21:11:00.000000000,1665407460000000000,9186,9196,9186,9194,2655,400723,400997
2022-10-10 21:12:00.000000000,1665407520000000000,9194,9194,9176,9178,2840,400997,401134
2022-10-10 21:13:00.000000000,1665407580000000000,9178,9184,9176,9182,2024,401134,401389
2022-10-10 21:14:00.000000000,1665407640000000000,9182,9188,9182,9184,1423,401389,401534
2022-10-10 21:15:00.000000000,1665407700000000000,9184,9188,9174,9176,2815,401534,402215
2022-10-10 21:16:00.000000000,1665407760000000000,9176,9182,9176,9180,1516,402215,402338
2022-10-10 21:17:00.000000000,1665407820000000000,9180,9180,9172,9178,1161,402338,402518
2022-10-10 21:18:00.000000000,1665407880000000000,9178,9180,9172,9172,1068,402518,402625
2022-10-10 21:19:00.000000000,1665407940000000000,9172,9180,9166,9178,2797,402625,403045
2022-10-10 21:20:00.000000000,1665408000000000000,9178,9188,9178,9188,1751,403045,403043
2022-10-10 21:21:00.000000000,1665408060000000000,9188,9190,9184,9188,1069,403043,403028
2022-10-10 21:22:00.000000000,1665408120000000000,9188,9190,9182,9186,1520,403028,402833
2022-10-10 21:23:00.000000000,1665408180000000000,9186,9190,9182,9184,1117,402833,402888
2022-10-10 21:24:00.000000000,1665408240000000000,9184,9186,9180,9180,704,402888,402852
2022-10-10 21:25:00.000000000,1665408300000000000,9180,9186,9180,9184,742,402852,402775
2022-10-10 21:26:00.000000000,1665408360000000000,9184,9186,9178,9180,841,402775,403068
2022-10-10 21:27:00.000000000,1665408420000000000,9180,9184,9178,9184,939,403068,403190
2022-10-10 21:28:00.000000000,1665408480000000000,9184,9186,9180,9184,1001,403190,403209
2022-10-10 21:29:00.000000000,1665408540000000000,9184,9184,9180,9184,705,403209,403254
2022-10-10 21:30:00.000000000,1665408600000000000,9184,9190,9164,9166,4950,403254,403763
2022-10-10 21:31:00.000000000,1665408660000000000,9166,9174,9164,9172,2860,403763,403809
2022-10-10 21:32:00.000000000,1665408720000000000,9172,9186,9170,9182,2015,403809,403802
2022-10-10 21:33:00.000000000,1665408780000000000,9182,9184,9176,9176,1303,403802,404056
2022-10-10 21:34:00.000000000,1665408840000000000,9176,9180,9168,9174,3671,404056,404255
2022-10-10 21:35:00.000000000,1665408900000000000,9174,9178,9170,9178,2804,404255,404466
2022-10-10 21:36:00.000000000,1665408960000000000,9178,9182,9176,9180,1792,404466,404203
2022-10-10 21:37:00.000000000,1665409020000000000,9180,9186,9180,9186,659,404203,404151
2022-10-10 21:38:00.000000000,1665409080000000000,9186,9196,9186,9196,2178,404151,403927
2022-10-10 21:39:00.000000000,1665409140000000000,9196,9196,9190,9194,2391,403927,403793
2022-10-10 21:40:00.000000000,1665409200000000000,9194,9210,9194,9208,3818,403793,403714
2022-10-10 21:41:00.000000000,1665409260000000000,9208,9208,9204,9206,1690,403714,403700
2022-10-10 21:42:00.000000000,1665409320000000000,9206,9210,9204,9206,1820,403700,403806
2022-10-10 21:43:00.000000000,1665409380000000000,9206,9210,9202,9210,1690,403806,404017
2022-10-10 21:44:00.000000000,1665409440000000000,9210,9218,9210,9214,2321,404017,403862
2022-10-10 21:45:00.000000000,1665409500000000000,9214,9218,9210,9212,1888,403862,403757
2022-10-10 21:46:00.000000000,1665409560000000000,9212,9216,9210,9214,1165,403757,404041
2022-10-10 21:47:00.000000000,1665409620000000000,9214,9220,9208,9210,2092,404041,404163
2022-10-10 21:48:00.000000000,1665409680000000000,9210,9210,9204,9206,1985,404163,404390
2022-10-10 21:49:00.000000000,1665409740000000000,9206,9210,9206,9206,1442,404390,404437
2022-10-10 21:50:00.000000000,1665409800000000000,9206,9208,9198,9200,2415,404437,404195
2022-10-10 21:51:00.000000000,1665409860000000000,9200,9200,9188,9190,3410,404195,403977
2022-10-10 21:52:00.000000000,1665409920000000000,9190,9192,9182,9182,2370,403977,403901
2022-10-10 21:53:00.000000000,1665409980000000000,9182,9186,9180,9180,1435,403901,403985
2022-10-10 21:54:00.000000000,1665410040000000000,9180,9184,9178,9180,1623,403985,403882
2022-10-10 21:55:00.000000000,1665410100000000000,9180,9184,9176,9182,1710,403882,403752
2022-10-10 21:56:00.000000000,1665410160000000000,9182,9186,9178,9182,1552,403752,403857
2022-10-10 21:57:00.000000000,1665410220000000000,9182,9188,9180,9188,1137,403857,403840
2022-10-10 21:58:00.000000000,1665410280000000000,9188,9196,9186,9188,2468,403840,403730
2022-10-10 21:59:00.000000000,1665410340000000000,9188,9190,9178,9186,1549,403730,403912
2022-10-10 22:00:00.000000000,1665410400000000000,9186,9188,9180,9186,1340,403912,404001
2022-10-10 22:01:00.000000000,1665410460000000000,9186,9186,9180,9184,881,404001,404021
2022-10-10 22:02:00.000000000,1665410520000000000,9184,9190,9178,9180,1596,404021,403982
2022-10-10 22:03:00.000000000,1665410580000000000,9180,9184,9178,9182,1337,403982,403815
2022-10-10 22:04:00.000000000,1665410640000000000,9182,9184,9174,9176,1506,403815,403794
2022-10-10 22:05:00.000000000,1665410700000000000,9176,9184,9176,9184,720,403794,403780
2022-10-10 22:06:00.000000000,1665410760000000000,9184,9188,9178,9180,1284,403780,403841
2022-10-10 22:07:00.000000000,1665410820000000000,9180,9182,9174,9180,1013,403841,403939
2022-10-10 22:08:00.000000000,1665410880000000000,9180,9182,9170,9174,1367,403939,403816
2022-10-10 22:09:00.000000000,1665410940000000000,9174,9178,9172,9174,994,403816,403928
2022-10-10 22:10:00.000000000,1665411000000000000,9174,9180,9174,9174,844,403928,403827
2022-10-10 22:11:00.000000000,1665411060000000000,9174,9180,9174,9178,954,403827,403931
2022-10-10 22:12:00.000000000,1665411120000000000,9178,9180,9170,9176,1236,403931,403915
2022-10-10 22:13:00.000000000,1665411180000000000,9176,9180,9174,9180,797,403915,403980
2022-10-10 22:14:00.000000000,1665411240000000000,9180,9184,9178,9182,1518,403980,404423
2022-10-10 22:15:00.000000000,1665411300000000000,9182,9184,9176,9180,944,404423,404535
