datetime,datetime_nano,CZCE.SA605.open,CZCE.SA605.high,CZCE.SA605.low,CZCE.SA605.close,CZCE.SA605.volume,CZCE.SA605.open_oi,CZCE.SA605.close_oi
2026-03-31 21:33:00.000000000,1774963980000000000,1172,1172,1171,1171,878,809786,809835
2026-03-31 21:34:00.000000000,1774964040000000000,1171,1172,1170,1170,4675,809835,808697
2026-03-31 21:35:00.000000000,1774964100000000000,1170,1172,1170,1172,1797,808697,809035
2026-03-31 21:36:00.000000000,1774964160000000000,1172,1172,1171,1172,1395,809035,809346
2026-03-31 21:37:00.000000000,1774964220000000000,1172,1172,1170,1172,3908,809346,809892
2026-03-31 21:38:00.000000000,1774964280000000000,1172,1172,1170,1170,1225,809892,810162
2026-03-31 21:39:00.000000000,1774964340000000000,1170,1171,1169,1170,3874,810162,810853
2026-03-31 21:40:00.000000000,1774964400000000000,1170,1172,1170,1171,1174,810853,810579
2026-03-31 21:41:00.000000000,1774964460000000000,1171,1172,1170,1171,2040,810579,810278
2026-03-31 21:42:00.000000000,1774964520000000000,1171,1172,1171,1172,313,810278,810338
2026-03-31 21:43:00.000000000,1774964580000000000,1172,1173,1171,1173,1929,810338,810179
2026-03-31 21:44:00.000000000,1774964640000000000,1173,1173,1172,1173,688,810179,810177
2026-03-31 21:45:00.000000000,1774964700000000000,1173,1173,1172,1172,985,810177,810498
2026-03-31 21:46:00.000000000,1774964760000000000,1172,1172,1171,1171,508,810498,810636
2026-03-31 21:47:00.000000000,1774964820000000000,1171,1172,1171,1171,461,810636,810523
2026-03-31 21:48:00.000000000,1774964880000000000,1171,1172,1171,1172,336,810523,810615
2026-03-31 21:49:00.000000000,1774964940000000000,1172,1172,1171,1171,352,810615,810800
2026-03-31 21:50:00.000000000,1774965000000000000,1171,1173,1171,1172,1849,810800,811101
2026-03-31 21:51:00.000000000,1774965060000000000,1172,1172,1170,1170,1499,811101,811260
2026-03-31 21:52:00.000000000,1774965120000000000,1170,1171,1169,1170,3092,811260,811758
2026-03-31 21:53:00.000000000,1774965180000000000,1170,1172,1170,1171,1276,811758,811756
2026-03-31 21:54:00.000000000,1774965240000000000,1171,1171,1170,1170,572,811756,811768
2026-03-31 21:55:00.000000000,1774965300000000000,1170,1171,1170,1171,530,811768,811743
2026-03-31 21:56:00.000000000,1774965360000000000,1171,1171,1170,1171,524,811743,811614
2026-03-31 21:57:00.000000000,1774965420000000000,1171,1171,1170,1171,177,811614,811634
2026-03-31 21:58:00.000000000,1774965480000000000,1171,1171,1169,1170,1619,811634,811929
2026-03-31 21:59:00.000000000,1774965540000000000,1170,1171,1170,1171,530,811929,811816
2026-03-31 22:00:00.000000000,1774965600000000000,1171,1171,1169,1171,1120,811816,812475
2026-03-31 22:01:00.000000000,1774965660000000000,1171,1171,1170,1171,187,812475,812540
2026-03-31 22:02:00.000000000,1774965720000000000,1171,1172,1170,1172,1781,812540,812732
2026-03-31 22:03:00.000000000,1774965780000000000,1172,1172,1170,1171,642,812732,812771
2026-03-31 22:04:00.000000000,1774965840000000000,1171,1171,1170,1171,218,812771,812754
2026-03-31 22:05:00.000000000,1774965900000000000,1171,1172,1170,1172,1383,812754,812196
2026-03-31 22:06:00.000000000,1774965960000000000,1172,1172,1171,1171,412,812196,812088
2026-03-31 22:07:00.000000000,1774966020000000000,1171,1172,1171,1172,135,812088,812030
2026-03-31 22:08:00.000000000,1774966080000000000,1172,1172,1170,1171,413,812030,812026
2026-03-31 22:09:00.000000000,1774966140000000000,1171,1172,1170,1172,333,812026,811960
2026-03-31 22:10:00.000000000,1774966200000000000,1172,1173,1171,1173,2287,811960,811821
2026-03-31 22:11:00.000000000,1774966260000000000,1173,1173,1172,1173,165,811821,811839
2026-03-31 22:12:00.000000000,1774966320000000000,1173,1173,1172,1173,390,811839,811799
2026-03-31 22:13:00.000000000,1774966380000000000,1173,1173,1172,1172,128,811799,811800
2026-03-31 22:14:00.000000000,1774966440000000000,1172,1173,1170,1170,1261,811800,811695
2026-03-31 22:15:00.000000000,1774966500000000000,1170,1172,1170,1171,541,811695,811545
2026-03-31 22:16:00.000000000,1774966560000000000,1171,1172,1170,1172,501,811545,811505
2026-03-31 22:17:00.000000000,1774966620000000000,1172,1172,1171,1172,217,811505,811472
2026-03-31 22:18:00.000000000,1774966680000000000,1172,1172,1171,1171,235,811472,811346
2026-03-31 22:19:00.000000000,1774966740000000000,1171,1172,1171,1172,146,811346,811329
2026-03-31 22:20:00.000000000,1774966800000000000,1172,1173,1171,1173,1143,811329,811376
2026-03-31 22:21:00.000000000,1774966860000000000,1173,1173,1172,1172,568,811376,811179
2026-03-31 22:22:00.000000000,1774966920000000000,1172,1173,1172,1173,171,811179,811126
2026-03-31 22:23:00.000000000,1774966980000000000,1173,1173,1172,1173,158,811126,811133
2026-03-31 22:24:00.000000000,1774967040000000000,1173,1173,1171,1172,796,811133,811334
2026-03-31 22:25:00.000000000,1774967100000000000,1172,1172,1171,1171,194,811334,811214
2026-03-31 22:26:00.000000000,1774967160000000000,1171,1172,1171,1171,477,811214,811222
2026-03-31 22:27:00.000000000,1774967220000000000,1171,1172,1171,1172,267,811222,811188
2026-03-31 22:28:00.000000000,1774967280000000000,1172,1172,1171,1171,152,811188,811180
2026-03-31 22:29:00.000000000,1774967340000000000,1171,1172,1171,1172,177,811180,811134
2026-03-31 22:30:00.000000000,1774967400000000000,1172,1172,1170,1171,990,811134,810855
2026-03-31 22:31:00.000000000,1774967460000000000,1171,1172,1171,1171,211,810855,810922
2026-03-31 22:32:00.000000000,1774967520000000000,1171,1172,1171,1172,282,810922,810982
2026-03-31 22:33:00.000000000,1774967580000000000,1172,1172,1171,1171,172,810982,810943
2026-03-31 22:34:00.000000000,1774967640000000000,1171,1172,1171,1171,157,810943,810973
2026-03-31 22:35:00.000000000,1774967700000000000,1171,1173,1171,1172,1443,810973,811192
2026-03-31 22:36:00.000000000,1774967760000000000,1172,1172,1171,1172,208,811192,811248
2026-03-31 22:37:00.000000000,1774967820000000000,1172,1172,1171,1171,510,811248,811158
2026-03-31 22:38:00.000000000,1774967880000000000,1171,1172,1171,1172,857,811158,810959
2026-03-31 22:39:00.000000000,1774967940000000000,1172,1173,1171,1173,936,810959,810716
2026-03-31 22:40:00.000000000,1774968000000000000,1173,1174,1172,1173,2155,810716,810660
2026-03-31 22:41:00.000000000,1774968060000000000,1173,1174,1172,1173,1639,810660,810007
2026-03-31 22:42:00.000000000,1774968120000000000,1173,1173,1172,1172,980,810007,810153
2026-03-31 22:43:00.000000000,1774968180000000000,1172,1172,1171,1172,875,810153,810035
2026-03-31 22:44:00.000000000,1774968240000000000,1172,1173,1171,1172,1355,810035,809806
2026-03-31 22:45:00.000000000,1774968300000000000,1172,1172,1171,1172,432,809806,809813
2026-03-31 22:46:00.000000000,1774968360000000000,1172,1174,1171,1174,993,809813,809506
2026-03-31 22:47:00.000000000,1774968420000000000,1174,1174,1173,1174,371,809506,809346
2026-03-31 22:48:00.000000000,1774968480000000000,1174,1175,1173,1174,1348,809346,809229
2026-03-31 22:49:00.000000000,1774968540000000000,1174,1175,1173,1173,1171,809229,808879
2026-03-31 22:50:00.000000000,1774968600000000000,1173,1174,1173,1174,362,808879,808694
2026-03-31 22:51:00.000000000,1774968660000000000,1174,1175,1174,1174,951,808694,808479
2026-03-31 22:52:00.000000000,1774968720000000000,1174,1174,1173,1174,643,808479,808614
2026-03-31 22:53:00.000000000,1774968780000000000,1174,1174,1173,1174,359,808614,808480
2026-03-31 22:54:00.000000000,1774968840000000000,1174,1174,1173,1174,241,808480,808353
2026-03-31 22:55:00.000000000,1774968900000000000,1174,1175,1173,1174,1668,808353,807672
2026-03-31 22:56:00.000000000,1774968960000000000,1174,1175,1174,1174,631,807672,807492
2026-03-31 22:57:00.000000000,1774969020000000000,1174,1175,1173,1174,1064,807492,806939
2026-03-31 22:58:00.000000000,1774969080000000000,1174,1175,1173,1175,930,806939,806558
2026-03-31 22:59:00.000000000,1774969140000000000,1175,1175,1173,1174,4169,806558,803920
2026-04-01 09:00:00.000000000,1775005200000000000,1174,1176,1170,1175,9262,803920,804507
2026-04-01 09:01:00.000000000,1775005260000000000,1175,1177,1174,1176,4319,804507,804381
2026-04-01 09:02:00.000000000,1775005320000000000,1176,1176,1174,1176,2751,804381,804597
2026-04-01 09:03:00.000000000,1775005380000000000,1176,1177,1175,1176,3031,804597,804912
2026-04-01 09:04:00.000000000,1775005440000000000,1176,1177,1176,1177,1701,804912,804755
2026-04-01 09:05:00.000000000,1775005500000000000,1177,1178,1176,1178,2477,804755,804135
2026-04-01 09:06:00.000000000,1775005560000000000,1178,1178,1177,1177,1993,804135,804186
2026-04-01 09:07:00.000000000,1775005620000000000,1177,1179,1177,1178,4569,804186,804824
2026-04-01 09:08:00.000000000,1775005680000000000,1178,1178,1176,1176,2175,804824,804576
2026-04-01 09:09:00.000000000,1775005740000000000,1176,1178,1176,1177,2058,804576,804299
2026-04-01 09:10:00.000000000,1775005800000000000,1177,1179,1177,1178,2324,804299,804129
2026-04-01 09:11:00.000000000,1775005860000000000,1178,1178,1176,1177,1870,804129,804227
2026-04-01 09:12:00.000000000,1775005920000000000,1177,1178,1177,1178,892,804227,804032
2026-04-01 09:13:00.000000000,1775005980000000000,1178,1178,1177,1178,1828,804032,804600
2026-04-01 09:14:00.000000000,1775006040000000000,1178,1179,1177,1178,1840,804600,803848
2026-04-01 09:15:00.000000000,1775006100000000000,1178,1179,1177,1179,1056,803848,803800
2026-04-01 09:16:00.000000000,1775006160000000000,1179,1179,1177,1178,1984,803800,803936
2026-04-01 09:17:00.000000000,1775006220000000000,1178,1178,1175,1176,3560,803936,804656
2026-04-01 09:18:00.000000000,1775006280000000000,1176,1176,1175,1176,1772,804656,805124
2026-04-01 09:19:00.000000000,1775006340000000000,1176,1177,1175,1176,1068,805124,805051
2026-04-01 09:20:00.000000000,1775006400000000000,1176,1178,1176,1177,1041,805051,805411
2026-04-01 09:21:00.000000000,1775006460000000000,1177,1178,1177,1178,499,805411,805631
2026-04-01 09:22:00.000000000,1775006520000000000,1178,1178,1177,1178,1382,805631,806320
2026-04-01 09:23:00.000000000,1775006580000000000,1178,1179,1178,1179,661,806320,806457
2026-04-01 09:24:00.000000000,1775006640000000000,1179,1179,1176,1177,1079,806457,806760
2026-04-01 09:25:00.000000000,1775006700000000000,1177,1177,1176,1176,759,806760,806902
2026-04-01 09:26:00.000000000,1775006760000000000,1176,1177,1176,1176,201,806902,806975
2026-04-01 09:27:00.000000000,1775006820000000000,1176,1177,1175,1176,1542,806975,807234
2026-04-01 09:28:00.000000000,1775006880000000000,1176,1178,1176,1176,1126,807234,807228
2026-04-01 09:29:00.000000000,1775006940000000000,1176,1177,1176,1176,173,807228,807258
2026-04-01 09:30:00.000000000,1775007000000000000,1176,1177,1176,1177,752,807258,807491
2026-04-01 09:31:00.000000000,1775007060000000000,1177,1177,1176,1177,178,807491,807527
2026-04-01 09:32:00.000000000,1775007120000000000,1177,1178,1176,1177,1233,807527,808109
2026-04-01 09:33:00.000000000,1775007180000000000,1177,1177,1176,1176,224,808109,808172
2026-04-01 09:34:00.000000000,1775007240000000000,1176,1178,1176,1178,595,808172,808391
2026-04-01 09:35:00.000000000,1775007300000000000,1178,1178,1177,1178,247,808391,808278
2026-04-01 09:36:00.000000000,1775007360000000000,1178,1178,1176,1178,790,808278,808275
2026-04-01 09:37:00.000000000,1775007420000000000,1178,1178,1176,1177,634,808275,808293
2026-04-01 09:38:00.000000000,1775007480000000000,1177,1178,1176,1177,817,808293,808233
2026-04-01 09:39:00.000000000,1775007540000000000,1177,1178,1177,1178,353,808233,808236
2026-04-01 09:40:00.000000000,1775007600000000000,1178,1178,1177,1178,233,808236,808205
2026-04-01 09:41:00.000000000,1775007660000000000,1178,1178,1177,1178,447,808205,808276
2026-04-01 09:42:00.000000000,1775007720000000000,1178,1178,1176,1177,984,808276,808391
2026-04-01 09:43:00.000000000,1775007780000000000,1177,1177,1176,1177,232,808391,808383
2026-04-01 09:44:00.000000000,1775007840000000000,1177,1177,1176,1177,105,808383,808394
2026-04-01 09:45:00.000000000,1775007900000000000,1177,1177,1176,1176,202,808394,808366
2026-04-01 09:46:00.000000000,1775007960000000000,1176,1177,1172,1172,4821,808366,808550
2026-04-01 09:47:00.000000000,1775008020000000000,1172,1173,1172,1172,2969,808550,808902
2026-04-01 09:48:00.000000000,1775008080000000000,1172,1173,1172,1172,651,808902,808888
2026-04-01 09:49:00.000000000,1775008140000000000,1172,1173,1172,1172,1097,808888,808889
2026-04-01 09:50:00.000000000,1775008200000000000,1172,1175,1172,1173,3077,808889,808586
2026-04-01 09:51:00.000000000,1775008260000000000,1173,1174,1173,1174,902,808586,808527
2026-04-01 09:52:00.000000000,1775008320000000000,1174,1174,1173,1174,224,808527,808509
2026-04-01 09:53:00.000000000,1775008380000000000,1174,1174,1173,1173,217,808509,808484
2026-04-01 09:54:00.000000000,1775008440000000000,1173,1174,1173,1173,283,808484,808490
2026-04-01 09:55:00.000000000,1775008500000000000,1173,1175,1173,1175,1668,808490,808266
2026-04-01 09:56:00.000000000,1775008560000000000,1175,1176,1174,1174,1668,808266,807676
2026-04-01 09:57:00.000000000,1775008620000000000,1174,1175,1174,1175,814,807676,807141
2026-04-01 09:58:00.000000000,1775008680000000000,1175,1176,1175,1176,862,807141,806832
2026-04-01 09:59:00.000000000,1775008740000000000,1176,1177,1175,1176,1185,806832,806786
2026-04-01 10:00:00.000000000,1775008800000000000,1176,1176,1174,1175,2433,806786,807172
2026-04-01 10:01:00.000000000,1775008860000000000,1175,1175,1173,1173,1575,807172,807164
2026-04-01 10:02:00.000000000,1775008920000000000,1173,1174,1173,1173,243,807164,807179
2026-04-01 10:03:00.000000000,1775008980000000000,1173,1174,1172,1172,1237,807179,807370
2026-04-01 10:04:00.000000000,1775009040000000000,1172,1174,1172,1173,1030,807370,806822
2026-04-01 10:05:00.000000000,1775009100000000000,1173,1173,1172,1173,314,806822,806711
2026-04-01 10:06:00.000000000,1775009160000000000,1173,1174,1172,1174,613,806711,806580
2026-04-01 10:07:00.000000000,1775009220000000000,1174,1174,1172,1172,1011,806580,806740
2026-04-01 10:08:00.000000000,1775009280000000000,1172,1173,1172,1173,817,806740,806757
2026-04-01 10:09:00.000000000,1775009340000000000,1173,1173,1172,1172,3044,806757,807119
2026-04-01 10:10:00.000000000,1775009400000000000,1172,1173,1172,1172,861,807119,807193
2026-04-01 10:11:00.000000000,1775009460000000000,1172,1173,1170,1171,3534,807193,806161
2026-04-01 10:12:00.000000000,1775009520000000000,1171,1172,1171,1172,387,806161,806309
2026-04-01 10:13:00.000000000,1775009580000000000,1172,1172,1171,1171,455,806309,806307
2026-04-01 10:14:00.000000000,1775009640000000000,1171,1174,1171,1173,2241,806307,806577
2026-04-01 10:30:00.000000000,1775010600000000000,1173,1178,1173,1177,5880,806577,805952
2026-04-01 10:31:00.000000000,1775010660000000000,1177,1179,1176,1176,5424,805952,805058
2026-04-01 10:32:00.000000000,1775010720000000000,1176,1177,1176,1176,457,805058,804953
2026-04-01 10:33:00.000000000,1775010780000000000,1176,1178,1176,1177,1738,804953,804743
2026-04-01 10:34:00.000000000,1775010840000000000,1177,1178,1177,1178,1779,804743,804567
2026-04-01 10:35:00.000000000,1775010900000000000,1178,1179,1177,1179,2196,804567,805096
2026-04-01 10:36:00.000000000,1775010960000000000,1179,1179,1176,1177,3298,805096,804656
2026-04-01 10:37:00.000000000,1775011020000000000,1177,1177,1176,1176,377,804656,804641
2026-04-01 10:38:00.000000000,1775011080000000000,1176,1177,1176,1176,1903,804641,804296
2026-04-01 10:39:00.000000000,1775011140000000000,1176,1178,1176,1178,1457,804296,804063
2026-04-01 10:40:00.000000000,1775011200000000000,1178,1178,1177,1178,414,804063,803906
2026-04-01 10:41:00.000000000,1775011260000000000,1178,1178,1177,1178,541,803906,803861
2026-04-01 10:42:00.000000000,1775011320000000000,1178,1178,1177,1177,815,803861,803867
2026-04-01 10:43:00.000000000,1775011380000000000,1177,1178,1176,1176,626,803867,803566
2026-04-01 10:44:00.000000000,1775011440000000000,1176,1177,1176,1177,240,803566,803495
2026-04-01 10:45:00.000000000,1775011500000000000,1177,1177,1175,1176,1080,803495,803283
2026-04-01 10:46:00.000000000,1775011560000000000,1176,1178,1176,1177,1850,803283,802502
2026-04-01 10:47:00.000000000,1775011620000000000,1177,1178,1177,1178,355,802502,802541
2026-04-01 10:48:00.000000000,1775011680000000000,1178,1179,1177,1178,1935,802541,802108
2026-04-01 10:49:00.000000000,1775011740000000000,1178,1178,1177,1177,864,802108,802195
2026-04-01 10:50:00.000000000,1775011800000000000,1177,1178,1177,1177,558,802195,802233
2026-04-01 10:51:00.000000000,1775011860000000000,1177,1179,1177,1178,745,802233,802230
2026-04-01 10:52:00.000000000,1775011920000000000,1178,1179,1177,1177,889,802230,801836
2026-04-01 10:53:00.000000000,1775011980000000000,1177,1179,1177,1178,829,801836,801511
2026-04-01 10:54:00.000000000,1775012040000000000,1178,1179,1178,1179,579,801511,801397
2026-04-01 10:55:00.000000000,1775012100000000000,1179,1179,1177,1178,804,801397,801225
2026-04-01 10:56:00.000000000,1775012160000000000,1178,1178,1177,1178,95,801225,801235
2026-04-01 10:57:00.000000000,1775012220000000000,1178,1179,1177,1178,1260,801235,800754
2026-04-01 10:58:00.000000000,1775012280000000000,1178,1179,1178,1179,377,800754,800812
2026-04-01 10:59:00.000000000,1775012340000000000,1179,1179,1178,1179,356,800812,800891
2026-04-01 11:00:00.000000000,1775012400000000000,1179,1179,1178,1179,405,800891,800871
2026-04-01 11:01:00.000000000,1775012460000000000,1179,1179,1178,1178,250,800871,800831
2026-04-01 11:02:00.000000000,1775012520000000000,1178,1179,1177,1177,1725,800831,800351
2026-04-01 11:03:00.000000000,1775012580000000000,1177,1178,1176,1177,1722,800351,800184
2026-04-01 11:04:00.000000000,1775012640000000000,1177,1178,1177,1177,583,800184,800142
2026-04-01 11:05:00.000000000,1775012700000000000,1177,1178,1176,1177,1240,800142,799648
2026-04-01 11:06:00.000000000,1775012760000000000,1177,1178,1176,1177,581,799648,799619
2026-04-01 11:07:00.000000000,1775012820000000000,1177,1178,1176,1177,605,799619,799436
2026-04-01 11:08:00.000000000,1775012880000000000,1177,1178,1176,1177,335,799436,799486
2026-04-01 11:09:00.000000000,1775012940000000000,1177,1177,1175,1176,937,799486,799302
2026-04-01 11:10:00.000000000,1775013000000000000,1176,1177,1175,1176,824,799302,799316
2026-04-01 11:11:00.000000000,1775013060000000000,1176,1176,1175,1175,204,799316,799293
2026-04-01 11:12:00.000000000,1775013120000000000,1175,1176,1175,1175,160,799293,799256
2026-04-01 11:13:00.000000000,1775013180000000000,1175,1177,1175,1175,669,799256,799175
2026-04-01 11:14:00.000000000,1775013240000000000,1175,1176,1174,1174,1004,799175,799212
2026-04-01 11:15:00.000000000,1775013300000000000,1174,1176,1174,1174,790,799212,798962
2026-04-01 11:16:00.000000000,1775013360000000000,1174,1175,1173,1174,1158,798962,798823
2026-04-01 11:17:00.000000000,1775013420000000000,1174,1175,1174,1174,265,798823,798741
2026-04-01 11:18:00.000000000,1775013480000000000,1174,1175,1174,1174,108,798741,798721
2026-04-01 11:19:00.000000000,1775013540000000000,1174,1175,1174,1175,245,798721,798664
2026-04-01 11:20:00.000000000,1775013600000000000,1175,1176,1174,1176,1506,798664,799023
2026-04-01 11:21:00.000000000,1775013660000000000,1176,1177,1175,1177,972,799023,798820
2026-04-01 11:22:00.000000000,1775013720000000000,1177,1178,1176,1178,1032,798820,798834
2026-04-01 11:23:00.000000000,1775013780000000000,1178,1178,1175,1175,1646,798834,799351
2026-04-01 11:24:00.000000000,1775013840000000000,1175,1176,1174,1175,757,799351,799260
2026-04-01 11:25:00.000000000,1775013900000000000,1175,1176,1174,1175,655,799260,799279
2026-04-01 11:26:00.000000000,1775013960000000000,1175,1176,1175,1175,378,799279,799262
2026-04-01 11:27:00.000000000,1775014020000000000,1175,1176,1174,1175,1367,799262,799340
2026-04-01 11:28:00.000000000,1775014080000000000,1175,1176,1174,1174,1045,799340,799579
2026-04-01 11:29:00.000000000,1775014140000000000,1174,1175,1174,1174,1169,799579,799329
2026-04-01 13:30:00.000000000,1775021400000000000,1175,1176,1173,1173,4139,799329,798470
2026-04-01 13:31:00.000000000,1775021460000000000,1173,1174,1173,1173,2355,798470,797916
2026-04-01 13:32:00.000000000,1775021520000000000,1173,1174,1172,1173,2462,797916,797674
2026-04-01 13:33:00.000000000,1775021580000000000,1173,1173,1171,1171,1585,797674,797752
2026-04-01 13:34:00.000000000,1775021640000000000,1171,1172,1171,1171,791,797752,797923
2026-04-01 13:35:00.000000000,1775021700000000000,1171,1172,1171,1171,2162,797923,797921
2026-04-01 13:36:00.000000000,1775021760000000000,1171,1173,1171,1172,1502,797921,797754
2026-04-01 13:37:00.000000000,1775021820000000000,1172,1172,1170,1171,2344,797754,798240
2026-04-01 13:38:00.000000000,1775021880000000000,1171,1171,1170,1170,2347,798240,798404
2026-04-01 13:39:00.000000000,1775021940000000000,1170,1171,1167,1169,10481,798404,797875
2026-04-01 13:40:00.000000000,1775022000000000000,1169,1169,1167,1168,5450,797875,796313
2026-04-01 13:41:00.000000000,1775022060000000000,1168,1169,1166,1167,5404,796313,796600
2026-04-01 13:42:00.000000000,1775022120000000000,1167,1168,1167,1168,1576,796600,796904
2026-04-01 13:43:00.000000000,1775022180000000000,1168,1169,1167,1169,2813,796904,796952
2026-04-01 13:44:00.000000000,1775022240000000000,1169,1169,1167,1168,2172,796952,797007
2026-04-01 13:45:00.000000000,1775022300000000000,1168,1168,1167,1168,1715,797007,797102
2026-04-01 13:46:00.000000000,1775022360000000000,1168,1169,1168,1169,1212,797102,797306
2026-04-01 13:47:00.000000000,1775022420000000000,1169,1170,1168,1169,1465,797306,797056
2026-04-01 13:48:00.000000000,1775022480000000000,1169,1169,1167,1167,943,797056,797396
2026-04-01 13:49:00.000000000,1775022540000000000,1167,1168,1167,1168,1119,797396,797735
2026-04-01 13:50:00.000000000,1775022600000000000,1168,1168,1167,1167,596,797735,797812
2026-04-01 13:51:00.000000000,1775022660000000000,1167,1168,1167,1167,1045,797812,797593
2026-04-01 13:52:00.000000000,1775022720000000000,1167,1168,1166,1166,3109,797593,797185
2026-04-01 13:53:00.000000000,1775022780000000000,1166,1170,1166,1169,2456,797185,796594
2026-04-01 13:54:00.000000000,1775022840000000000,1169,1170,1169,1170,829,796594,796663
2026-04-01 13:55:00.000000000,1775022900000000000,1170,1170,1169,1170,924,796663,796739
2026-04-01 13:56:00.000000000,1775022960000000000,1170,1170,1168,1168,763,796739,796624
2026-04-01 13:57:00.000000000,1775023020000000000,1168,1171,1168,1170,3362,796624,796847
2026-04-01 13:58:00.000000000,1775023080000000000,1170,1170,1169,1169,644,796847,797051
2026-04-01 13:59:00.000000000,1775023140000000000,1169,1171,1169,1169,1625,797051,796316
2026-04-01 14:00:00.000000000,1775023200000000000,1169,1171,1169,1170,859,796316,796363
2026-04-01 14:01:00.000000000,1775023260000000000,1170,1171,1169,1169,884,796363,796183
2026-04-01 14:02:00.000000000,1775023320000000000,1169,1170,1169,1169,911,796183,796098
2026-04-01 14:03:00.000000000,1775023380000000000,1169,1170,1169,1169,472,796098,796020
2026-04-01 14:04:00.000000000,1775023440000000000,1169,1171,1169,1171,1823,796020,795203
2026-04-01 14:05:00.000000000,1775023500000000000,1171,1172,1170,1171,1390,795203,795562
2026-04-01 14:06:00.000000000,1775023560000000000,1171,1172,1170,1171,942,795562,795751
2026-04-01 14:07:00.000000000,1775023620000000000,1171,1171,1169,1170,971,795751,795717
2026-04-01 14:08:00.000000000,1775023680000000000,1170,1170,1169,1169,807,795717,795297
2026-04-01 14:09:00.000000000,1775023740000000000,1169,1171,1169,1170,699,795297,794988
2026-04-01 14:10:00.000000000,1775023800000000000,1170,1173,1170,1172,2439,794988,794579
2026-04-01 14:11:00.000000000,1775023860000000000,1172,1172,1170,1171,1345,794579,794327
2026-04-01 14:12:00.000000000,1775023920000000000,1171,1172,1170,1172,601,794327,794154
2026-04-01 14:13:00.000000000,1775023980000000000,1172,1172,1170,1170,1044,794154,794158
2026-04-01 14:14:00.000000000,1775024040000000000,1170,1171,1170,1170,521,794158,794004
2026-04-01 14:15:00.000000000,1775024100000000000,1170,1171,1170,1170,465,794004,794065
2026-04-01 14:16:00.000000000,1775024160000000000,1170,1171,1170,1171,603,794065,794160
2026-04-01 14:17:00.000000000,1775024220000000000,1171,1171,1169,1169,561,794160,794436
