datetime,datetime_nano,DCE.jm2609.open,DCE.jm2609.high,DCE.jm2609.low,DCE.jm2609.close,DCE.jm2609.volume,DCE.jm2609.open_oi,DCE.jm2609.close_oi
2026-05-06 09:27:00.000000000,1778030820000000000,1316.0,1318.5,1315.0,1318.5,5402,457597,458363
2026-05-06 09:28:00.000000000,1778030880000000000,1318.5,1322.0,1318.0,1320.5,10998,458363,459335
2026-05-06 09:29:00.000000000,1778030940000000000,1320.5,1321.0,1318.5,1319.5,4070,459335,459366
2026-05-06 09:30:00.000000000,1778031000000000000,1319.5,1320.0,1317.0,1317.5,4266,459366,459790
2026-05-06 09:31:00.000000000,1778031060000000000,1317.5,1318.0,1316.0,1316.0,2773,459790,459717
2026-05-06 09:32:00.000000000,1778031120000000000,1316.0,1318.0,1316.0,1317.5,2819,459717,459613
2026-05-06 09:33:00.000000000,1778031180000000000,1317.5,1318.5,1316.5,1318.0,2248,459613,460070
2026-05-06 09:34:00.000000000,1778031240000000000,1318.0,1318.0,1315.5,1316.5,2220,460070,460206
2026-05-06 09:35:00.000000000,1778031300000000000,1316.5,1317.5,1315.5,1317.5,1817,460206,460505
2026-05-06 09:36:00.000000000,1778031360000000000,1317.5,1317.5,1315.0,1315.0,2243,460505,460238
2026-05-06 09:37:00.000000000,1778031420000000000,1315.0,1316.5,1314.5,1315.0,1945,460238,460212
2026-05-06 09:38:00.000000000,1778031480000000000,1315.0,1316.5,1314.5,1316.0,1464,460212,460368
2026-05-06 09:39:00.000000000,1778031540000000000,1316.0,1316.5,1315.0,1315.0,1043,460368,460294
2026-05-06 09:40:00.000000000,1778031600000000000,1315.0,1315.5,1314.5,1315.0,1144,460294,460223
2026-05-06 09:41:00.000000000,1778031660000000000,1315.0,1317.5,1315.0,1317.5,1537,460223,460554
2026-05-06 09:42:00.000000000,1778031720000000000,1317.5,1317.5,1316.0,1316.5,1355,460554,460826
2026-05-06 09:43:00.000000000,1778031780000000000,1316.5,1317.5,1316.5,1316.5,1194,460826,460833
2026-05-06 09:44:00.000000000,1778031840000000000,1316.5,1320.0,1316.5,1320.0,3403,460833,461549
2026-05-06 09:45:00.000000000,1778031900000000000,1320.0,1320.5,1318.0,1319.0,3119,461549,462260
2026-05-06 09:46:00.000000000,1778031960000000000,1319.0,1319.5,1316.5,1317.0,1872,462260,462549
2026-05-06 09:47:00.000000000,1778032020000000000,1317.0,1317.5,1313.5,1314.5,3053,462549,462588
2026-05-06 09:48:00.000000000,1778032080000000000,1314.5,1315.5,1314.0,1315.5,1837,462588,462456
2026-05-06 09:49:00.000000000,1778032140000000000,1315.5,1316.0,1314.5,1315.5,1210,462456,462619
2026-05-06 09:50:00.000000000,1778032200000000000,1315.5,1316.5,1315.5,1316.5,580,462619,462792
2026-05-06 09:51:00.000000000,1778032260000000000,1316.5,1316.5,1315.0,1316.0,714,462792,462920
2026-05-06 09:52:00.000000000,1778032320000000000,1316.0,1316.0,1315.0,1315.0,531,462920,462877
2026-05-06 09:53:00.000000000,1778032380000000000,1315.0,1315.5,1314.0,1314.0,1414,462877,462645
2026-05-06 09:54:00.000000000,1778032440000000000,1314.0,1316.5,1314.0,1316.5,1129,462645,462477
2026-05-06 09:55:00.000000000,1778032500000000000,1316.5,1316.5,1315.0,1315.5,687,462477,462593
2026-05-06 09:56:00.000000000,1778032560000000000,1315.5,1316.0,1314.5,1315.0,657,462593,462645
2026-05-06 09:57:00.000000000,1778032620000000000,1315.0,1316.0,1314.5,1314.5,780,462645,462751
2026-05-06 09:58:00.000000000,1778032680000000000,1314.5,1316.5,1314.5,1316.0,953,462751,462730
2026-05-06 09:59:00.000000000,1778032740000000000,1316.0,1316.0,1315.0,1315.0,590,462730,462609
2026-05-06 10:00:00.000000000,1778032800000000000,1315.0,1317.0,1315.0,1316.5,1502,462609,462661
2026-05-06 10:01:00.000000000,1778032860000000000,1316.5,1317.0,1316.0,1316.0,1044,462661,462757
2026-05-06 10:02:00.000000000,1778032920000000000,1316.0,1317.0,1316.0,1316.5,634,462757,462824
2026-05-06 10:03:00.000000000,1778032980000000000,1316.5,1317.5,1316.0,1317.5,870,462824,462825
2026-05-06 10:04:00.000000000,1778033040000000000,1317.5,1317.5,1316.5,1317.0,519,462825,462864
2026-05-06 10:05:00.000000000,1778033100000000000,1317.0,1319.0,1316.5,1317.5,1470,462864,462978
2026-05-06 10:06:00.000000000,1778033160000000000,1317.5,1317.5,1316.0,1317.0,999,462978,463045
2026-05-06 10:07:00.000000000,1778033220000000000,1317.0,1318.0,1317.0,1318.0,399,463045,463139
2026-05-06 10:08:00.000000000,1778033280000000000,1318.0,1319.0,1317.5,1318.5,1225,463139,463363
2026-05-06 10:09:00.000000000,1778033340000000000,1318.5,1318.5,1317.0,1317.5,1338,463363,463545
2026-05-06 10:10:00.000000000,1778033400000000000,1317.5,1318.0,1317.0,1317.0,523,463545,463654
2026-05-06 10:11:00.000000000,1778033460000000000,1317.0,1317.5,1317.0,1317.5,326,463654,463684
2026-05-06 10:12:00.000000000,1778033520000000000,1317.5,1318.0,1317.5,1318.0,570,463684,463836
2026-05-06 10:13:00.000000000,1778033580000000000,1318.0,1318.5,1317.0,1318.0,615,463836,463872
2026-05-06 10:14:00.000000000,1778033640000000000,1318.0,1318.5,1317.5,1318.5,930,463872,463971
2026-05-06 10:30:00.000000000,1778034600000000000,1318.0,1320.0,1318.0,1319.0,2942,463971,463758
2026-05-06 10:31:00.000000000,1778034660000000000,1319.0,1320.0,1319.0,1320.0,2892,463758,464622
2026-05-06 10:32:00.000000000,1778034720000000000,1320.0,1321.5,1319.5,1320.0,4248,464622,465360
2026-05-06 10:33:00.000000000,1778034780000000000,1320.0,1320.0,1318.5,1318.5,1563,465360,465870
2026-05-06 10:34:00.000000000,1778034840000000000,1318.5,1320.0,1318.5,1320.0,1307,465870,466422
2026-05-06 10:35:00.000000000,1778034900000000000,1320.0,1323.0,1319.5,1321.5,3899,466422,467204
2026-05-06 10:36:00.000000000,1778034960000000000,1321.5,1322.0,1319.5,1320.0,1348,467204,467370
2026-05-06 10:37:00.000000000,1778035020000000000,1320.0,1320.0,1318.5,1319.0,1054,467370,467176
2026-05-06 10:38:00.000000000,1778035080000000000,1319.0,1319.5,1318.5,1318.5,959,467176,467429
2026-05-06 10:39:00.000000000,1778035140000000000,1318.5,1319.0,1317.0,1318.0,1599,467429,467331
2026-05-06 10:40:00.000000000,1778035200000000000,1318.0,1319.5,1318.0,1319.0,631,467331,467447
2026-05-06 10:41:00.000000000,1778035260000000000,1319.0,1320.0,1319.0,1319.5,540,467447,467511
2026-05-06 10:42:00.000000000,1778035320000000000,1319.5,1320.0,1318.0,1318.0,624,467511,467498
2026-05-06 10:43:00.000000000,1778035380000000000,1318.0,1319.0,1318.0,1318.5,491,467498,467531
2026-05-06 10:44:00.000000000,1778035440000000000,1318.5,1319.0,1318.5,1318.5,652,467531,467542
2026-05-06 10:45:00.000000000,1778035500000000000,1318.5,1319.0,1318.0,1318.5,406,467542,467534
2026-05-06 10:46:00.000000000,1778035560000000000,1318.5,1319.0,1317.5,1317.5,1084,467534,467382
2026-05-06 10:47:00.000000000,1778035620000000000,1317.5,1318.0,1317.0,1317.5,1330,467382,467096
2026-05-06 10:48:00.000000000,1778035680000000000,1317.5,1319.0,1317.5,1318.5,496,467096,467239
2026-05-06 10:49:00.000000000,1778035740000000000,1318.5,1319.5,1318.0,1318.5,805,467239,467377
2026-05-06 10:50:00.000000000,1778035800000000000,1318.5,1320.0,1318.5,1320.0,1053,467377,467676
2026-05-06 10:51:00.000000000,1778035860000000000,1320.0,1320.0,1318.0,1318.0,749,467676,467624
2026-05-06 10:52:00.000000000,1778035920000000000,1318.0,1319.5,1318.0,1319.0,406,467624,467703
2026-05-06 10:53:00.000000000,1778035980000000000,1319.0,1320.0,1319.0,1319.5,775,467703,467776
2026-05-06 10:54:00.000000000,1778036040000000000,1319.5,1320.0,1319.0,1319.0,560,467776,468057
2026-05-06 10:55:00.000000000,1778036100000000000,1319.0,1319.0,1318.5,1319.0,461,468057,468078
2026-05-06 10:56:00.000000000,1778036160000000000,1319.0,1319.5,1318.0,1318.5,484,468078,468039
2026-05-06 10:57:00.000000000,1778036220000000000,1318.5,1318.5,1316.0,1316.0,1773,468039,467569
2026-05-06 10:58:00.000000000,1778036280000000000,1316.0,1316.5,1315.5,1316.0,1697,467569,467170
2026-05-06 10:59:00.000000000,1778036340000000000,1316.0,1316.0,1314.0,1314.5,3571,467170,466858
2026-05-06 11:00:00.000000000,1778036400000000000,1314.5,1315.5,1314.0,1314.5,2447,466858,466893
2026-05-06 11:01:00.000000000,1778036460000000000,1314.5,1315.0,1313.5,1314.5,1847,466893,466739
2026-05-06 11:02:00.000000000,1778036520000000000,1314.5,1315.0,1314.0,1314.5,938,466739,466823
2026-05-06 11:03:00.000000000,1778036580000000000,1314.5,1315.5,1314.0,1315.0,1319,466823,466434
2026-05-06 11:04:00.000000000,1778036640000000000,1315.0,1315.5,1313.5,1314.0,1407,466434,466118
2026-05-06 11:05:00.000000000,1778036700000000000,1314.0,1315.5,1314.0,1315.5,811,466118,465915
2026-05-06 11:06:00.000000000,1778036760000000000,1315.5,1315.5,1314.5,1315.5,784,465915,465894
2026-05-06 11:07:00.000000000,1778036820000000000,1315.5,1316.0,1315.5,1315.5,730,465894,465869
2026-05-06 11:08:00.000000000,1778036880000000000,1315.5,1316.5,1313.5,1313.5,1785,465869,465713
2026-05-06 11:09:00.000000000,1778036940000000000,1313.5,1314.0,1312.0,1312.5,3163,465713,464482
2026-05-06 11:10:00.000000000,1778037000000000000,1312.5,1313.0,1312.0,1312.0,1863,464482,464020
2026-05-06 11:11:00.000000000,1778037060000000000,1312.0,1312.5,1311.5,1312.0,1615,464020,463737
2026-05-06 11:12:00.000000000,1778037120000000000,1312.0,1312.0,1310.5,1311.5,2729,463737,463038
2026-05-06 11:13:00.000000000,1778037180000000000,1311.5,1312.0,1311.0,1311.5,1068,463038,462893
2026-05-06 11:14:00.000000000,1778037240000000000,1311.5,1311.5,1311.0,1311.5,849,462893,462780
2026-05-06 11:15:00.000000000,1778037300000000000,1311.5,1313.5,1311.5,1313.0,2488,462780,462474
2026-05-06 11:16:00.000000000,1778037360000000000,1313.0,1315.0,1313.0,1314.5,2477,462474,462416
2026-05-06 11:17:00.000000000,1778037420000000000,1314.5,1315.0,1314.0,1314.0,1156,462416,462150
2026-05-06 11:18:00.000000000,1778037480000000000,1314.0,1315.0,1314.0,1314.5,907,462150,462372
2026-05-06 11:19:00.000000000,1778037540000000000,1314.5,1315.0,1314.0,1314.5,478,462372,462562
2026-05-06 11:20:00.000000000,1778037600000000000,1314.5,1315.0,1314.5,1314.5,839,462562,462508
2026-05-06 11:21:00.000000000,1778037660000000000,1314.5,1314.5,1314.0,1314.0,391,462508,462558
2026-05-06 11:22:00.000000000,1778037720000000000,1314.0,1315.0,1314.0,1315.0,699,462558,462855
2026-05-06 11:23:00.000000000,1778037780000000000,1315.0,1315.0,1314.5,1314.5,312,462855,462800
2026-05-06 11:24:00.000000000,1778037840000000000,1314.5,1315.0,1314.5,1315.0,369,462800,462708
2026-05-06 11:25:00.000000000,1778037900000000000,1315.0,1315.0,1314.0,1315.0,931,462708,462756
2026-05-06 11:26:00.000000000,1778037960000000000,1315.0,1315.0,1314.0,1314.0,671,462756,462682
2026-05-06 11:27:00.000000000,1778038020000000000,1314.0,1315.0,1314.0,1314.5,391,462682,462671
2026-05-06 11:28:00.000000000,1778038080000000000,1314.5,1315.5,1314.5,1315.5,2121,462671,462291
2026-05-06 11:29:00.000000000,1778038140000000000,1315.5,1316.0,1314.5,1315.0,1782,462291,461692
2026-05-06 13:30:00.000000000,1778045400000000000,1315.0,1318.0,1314.0,1317.5,3298,461692,461993
2026-05-06 13:31:00.000000000,1778045460000000000,1317.5,1318.0,1316.0,1316.0,1356,461993,462244
2026-05-06 13:32:00.000000000,1778045520000000000,1316.0,1317.0,1316.0,1316.5,1150,462244,462522
2026-05-06 13:33:00.000000000,1778045580000000000,1316.5,1317.0,1315.5,1316.0,1113,462522,462910
2026-05-06 13:34:00.000000000,1778045640000000000,1316.0,1316.5,1315.5,1316.0,896,462910,462973
2026-05-06 13:35:00.000000000,1778045700000000000,1316.0,1317.0,1316.0,1316.5,707,462973,463024
2026-05-06 13:36:00.000000000,1778045760000000000,1316.5,1317.5,1316.5,1317.0,1018,463024,463375
2026-05-06 13:37:00.000000000,1778045820000000000,1317.0,1317.5,1316.0,1316.0,695,463375,463594
2026-05-06 13:38:00.000000000,1778045880000000000,1316.0,1316.0,1314.0,1315.0,2388,463594,464315
2026-05-06 13:39:00.000000000,1778045940000000000,1315.0,1315.0,1313.5,1314.0,1765,464315,464674
2026-05-06 13:40:00.000000000,1778046000000000000,1314.0,1315.5,1314.0,1315.5,839,464674,464792
2026-05-06 13:41:00.000000000,1778046060000000000,1315.5,1315.5,1315.0,1315.5,464,464792,464919
2026-05-06 13:42:00.000000000,1778046120000000000,1315.5,1315.5,1314.5,1314.5,492,464919,465073
2026-05-06 13:43:00.000000000,1778046180000000000,1314.5,1315.0,1314.5,1314.5,256,465073,465170
2026-05-06 13:44:00.000000000,1778046240000000000,1314.5,1315.0,1314.0,1314.5,673,465170,465160
2026-05-06 13:45:00.000000000,1778046300000000000,1314.5,1315.0,1313.5,1313.5,911,465160,465435
2026-05-06 13:46:00.000000000,1778046360000000000,1313.5,1314.0,1313.0,1313.5,1500,465435,465376
2026-05-06 13:47:00.000000000,1778046420000000000,1313.5,1314.5,1313.0,1314.5,1111,465376,465431
2026-05-06 13:48:00.000000000,1778046480000000000,1314.5,1315.0,1314.0,1314.5,451,465431,465499
2026-05-06 13:49:00.000000000,1778046540000000000,1314.5,1315.0,1313.0,1313.0,900,465499,465521
2026-05-06 13:50:00.000000000,1778046600000000000,1313.0,1313.5,1312.0,1313.5,2225,465521,465583
2026-05-06 13:51:00.000000000,1778046660000000000,1313.5,1314.0,1312.0,1312.0,1258,465583,465534
2026-05-06 13:52:00.000000000,1778046720000000000,1312.0,1313.0,1312.0,1312.5,1187,465534,465431
2026-05-06 13:53:00.000000000,1778046780000000000,1312.5,1313.5,1311.5,1313.5,1665,465431,465670
2026-05-06 13:54:00.000000000,1778046840000000000,1313.5,1313.5,1312.0,1312.0,932,465670,465763
2026-05-06 13:55:00.000000000,1778046900000000000,1312.0,1313.0,1312.0,1312.5,885,465763,465577
2026-05-06 13:56:00.000000000,1778046960000000000,1312.5,1314.0,1312.0,1314.0,1048,465577,465394
2026-05-06 13:57:00.000000000,1778047020000000000,1314.0,1314.0,1312.5,1313.5,1217,465394,465015
2026-05-06 13:58:00.000000000,1778047080000000000,1313.5,1313.5,1312.5,1312.5,400,465015,465027
2026-05-06 13:59:00.000000000,1778047140000000000,1312.5,1313.0,1312.0,1312.0,865,465027,464956
2026-05-06 14:00:00.000000000,1778047200000000000,1312.0,1313.0,1312.0,1312.5,798,464956,464969
2026-05-06 14:01:00.000000000,1778047260000000000,1312.5,1313.0,1312.0,1312.5,662,464969,464819
2026-05-06 14:02:00.000000000,1778047320000000000,1312.5,1314.0,1312.5,1314.0,1078,464819,464807
2026-05-06 14:03:00.000000000,1778047380000000000,1314.0,1314.0,1311.0,1311.5,2301,464807,464729
2026-05-06 14:04:00.000000000,1778047440000000000,1311.5,1312.0,1311.0,1311.0,1541,464729,464531
2026-05-06 14:05:00.000000000,1778047500000000000,1311.0,1312.5,1311.0,1312.5,1425,464531,464561
2026-05-06 14:06:00.000000000,1778047560000000000,1312.5,1313.0,1312.0,1313.0,539,464561,464503
2026-05-06 14:07:00.000000000,1778047620000000000,1313.0,1313.0,1312.0,1312.5,925,464503,464202
2026-05-06 14:08:00.000000000,1778047680000000000,1312.5,1313.0,1312.0,1312.5,782,464202,464211
2026-05-06 14:09:00.000000000,1778047740000000000,1312.5,1313.0,1311.5,1311.5,707,464211,464205
2026-05-06 14:10:00.000000000,1778047800000000000,1311.5,1312.5,1311.5,1312.0,524,464205,464262
2026-05-06 14:11:00.000000000,1778047860000000000,1312.0,1312.5,1312.0,1312.5,843,464262,464052
2026-05-06 14:12:00.000000000,1778047920000000000,1312.5,1313.0,1311.5,1313.0,469,464052,463989
2026-05-06 14:13:00.000000000,1778047980000000000,1313.0,1313.0,1312.0,1312.5,457,463989,463819
2026-05-06 14:14:00.000000000,1778048040000000000,1312.5,1313.0,1312.0,1312.5,831,463819,463708
2026-05-06 14:15:00.000000000,1778048100000000000,1312.5,1314.0,1312.5,1314.0,934,463708,463832
2026-05-06 14:16:00.000000000,1778048160000000000,1314.0,1314.0,1313.0,1314.0,826,463832,463947
2026-05-06 14:17:00.000000000,1778048220000000000,1314.0,1314.0,1313.5,1313.5,510,463947,463851
2026-05-06 14:18:00.000000000,1778048280000000000,1313.5,1314.5,1313.5,1314.5,1030,463851,463960
2026-05-06 14:19:00.000000000,1778048340000000000,1314.5,1314.5,1313.5,1314.5,1089,463960,463959
2026-05-06 14:20:00.000000000,1778048400000000000,1314.5,1314.5,1313.5,1314.0,636,463959,464064
2026-05-06 14:21:00.000000000,1778048460000000000,1314.0,1314.5,1314.0,1314.5,366,464064,464069
2026-05-06 14:22:00.000000000,1778048520000000000,1314.5,1317.0,1314.0,1316.0,2365,464069,463687
2026-05-06 14:23:00.000000000,1778048580000000000,1316.0,1316.5,1315.5,1316.0,915,463687,463685
2026-05-06 14:24:00.000000000,1778048640000000000,1316.0,1316.0,1315.0,1315.5,656,463685,463727
2026-05-06 14:25:00.000000000,1778048700000000000,1315.5,1316.0,1314.0,1314.0,1285,463727,463791
2026-05-06 14:26:00.000000000,1778048760000000000,1314.0,1315.0,1314.0,1315.0,448,463791,463782
2026-05-06 14:27:00.000000000,1778048820000000000,1315.0,1315.0,1314.0,1314.0,400,463782,463812
2026-05-06 14:28:00.000000000,1778048880000000000,1314.0,1314.5,1314.0,1314.0,308,463812,463859
2026-05-06 14:29:00.000000000,1778048940000000000,1314.0,1314.5,1313.0,1313.5,653,463859,464025
2026-05-06 14:30:00.000000000,1778049000000000000,1313.5,1313.5,1313.0,1313.0,487,464025,464004
2026-05-06 14:31:00.000000000,1778049060000000000,1313.0,1313.0,1312.0,1312.5,1900,464004,464072
2026-05-06 14:32:00.000000000,1778049120000000000,1312.5,1313.0,1311.5,1312.5,1675,464072,464244
2026-05-06 14:33:00.000000000,1778049180000000000,1312.5,1313.0,1311.5,1311.5,991,464244,464240
2026-05-06 14:34:00.000000000,1778049240000000000,1311.5,1311.5,1308.0,1309.0,6652,464240,463577
2026-05-06 14:35:00.000000000,1778049300000000000,1309.0,1310.0,1308.5,1310.0,2231,463577,463742
2026-05-06 14:36:00.000000000,1778049360000000000,1310.0,1310.0,1309.5,1310.0,1196,463742,463827
2026-05-06 14:37:00.000000000,1778049420000000000,1310.0,1311.5,1309.5,1311.0,1760,463827,463916
2026-05-06 14:38:00.000000000,1778049480000000000,1311.0,1312.0,1311.0,1311.5,1083,463916,463937
2026-05-06 14:39:00.000000000,1778049540000000000,1311.5,1312.0,1311.0,1311.5,646,463937,463988
2026-05-06 14:40:00.000000000,1778049600000000000,1311.5,1312.0,1311.0,1311.0,949,463988,463996
2026-05-06 14:41:00.000000000,1778049660000000000,1311.0,1312.5,1311.0,1312.5,1632,463996,463809
2026-05-06 14:42:00.000000000,1778049720000000000,1312.5,1312.5,1311.5,1311.5,721,463809,463744
2026-05-06 14:43:00.000000000,1778049780000000000,1311.5,1312.5,1311.5,1312.5,597,463744,463664
2026-05-06 14:44:00.000000000,1778049840000000000,1312.5,1313.5,1312.5,1313.0,1612,463664,463456
2026-05-06 14:45:00.000000000,1778049900000000000,1313.0,1313.5,1312.0,1312.5,1043,463456,463392
2026-05-06 14:46:00.000000000,1778049960000000000,1312.5,1312.5,1311.5,1312.0,831,463392,463528
2026-05-06 14:47:00.000000000,1778050020000000000,1312.0,1313.0,1312.0,1313.0,568,463528,463346
2026-05-06 14:48:00.000000000,1778050080000000000,1313.0,1314.5,1312.5,1314.0,1772,463346,463108
2026-05-06 14:49:00.000000000,1778050140000000000,1314.0,1314.5,1313.5,1314.5,762,463108,462854
2026-05-06 14:50:00.000000000,1778050200000000000,1314.5,1314.5,1313.0,1313.0,1298,462854,462369
2026-05-06 14:51:00.000000000,1778050260000000000,1313.0,1313.5,1313.0,1313.0,828,462369,462289
2026-05-06 14:52:00.000000000,1778050320000000000,1313.0,1314.0,1313.0,1313.5,784,462289,462102
2026-05-06 14:53:00.000000000,1778050380000000000,1313.5,1314.5,1313.5,1314.5,1433,462102,461714
2026-05-06 14:54:00.000000000,1778050440000000000,1314.5,1315.0,1314.0,1314.0,993,461714,461708
2026-05-06 14:55:00.000000000,1778050500000000000,1314.0,1314.5,1313.5,1314.0,1027,461708,461533
2026-05-06 14:56:00.000000000,1778050560000000000,1314.0,1314.0,1312.5,1313.0,1267,461533,461310
2026-05-06 14:57:00.000000000,1778050620000000000,1313.0,1313.0,1312.0,1312.5,1664,461310,460717
2026-05-06 14:58:00.000000000,1778050680000000000,1312.5,1313.0,1311.5,1312.0,2255,460717,460470
2026-05-06 14:59:00.000000000,1778050740000000000,1312.0,1314.0,1312.0,1313.5,4624,460470,459814
2026-05-06 21:00:00.000000000,1778072400000000000,1301.5,1308.0,1301.5,1306.5,19140,459814,460265
2026-05-06 21:01:00.000000000,1778072460000000000,1306.5,1308.0,1305.5,1306.0,7004,460265,461511
2026-05-06 21:02:00.000000000,1778072520000000000,1306.0,1307.5,1305.5,1306.0,4734,461511,462474
2026-05-06 21:03:00.000000000,1778072580000000000,1306.0,1307.0,1304.0,1304.5,4634,462474,463057
2026-05-06 21:04:00.000000000,1778072640000000000,1304.5,1306.0,1304.0,1305.5,3977,463057,464180
2026-05-06 21:05:00.000000000,1778072700000000000,1305.5,1306.0,1304.0,1304.0,3719,464180,464972
2026-05-06 21:06:00.000000000,1778072760000000000,1304.0,1305.0,1301.5,1302.5,6703,464972,464576
2026-05-06 21:07:00.000000000,1778072820000000000,1302.5,1302.5,1294.0,1295.5,18917,464576,462732
2026-05-06 21:08:00.000000000,1778072880000000000,1295.5,1295.5,1293.5,1294.5,9665,462732,462568
2026-05-06 21:09:00.000000000,1778072940000000000,1294.5,1296.0,1293.0,1293.5,7681,462568,463308
2026-05-06 21:10:00.000000000,1778073000000000000,1293.5,1295.0,1292.5,1294.5,6469,463308,463548
2026-05-06 21:11:00.000000000,1778073060000000000,1294.5,1294.5,1292.5,1294.0,6199,463548,464781
2026-05-06 21:12:00.000000000,1778073120000000000,1294.0,1294.5,1293.0,1294.0,3636,464781,465356
2026-05-06 21:13:00.000000000,1778073180000000000,1294.0,1294.5,1292.0,1294.5,6068,465356,466561
2026-05-06 21:14:00.000000000,1778073240000000000,1294.5,1295.0,1293.5,1294.0,3102,466561,467354
2026-05-06 21:15:00.000000000,1778073300000000000,1294.0,1295.0,1293.0,1293.0,4605,467354,468726
2026-05-06 21:16:00.000000000,1778073360000000000,1293.0,1293.5,1291.5,1292.5,4954,468726,469026
2026-05-06 21:17:00.000000000,1778073420000000000,1292.5,1294.0,1292.0,1293.5,2852,469026,469333
2026-05-06 21:18:00.000000000,1778073480000000000,1293.5,1293.5,1292.0,1292.5,2558,469333,469391
2026-05-06 21:19:00.000000000,1778073540000000000,1292.5,1293.0,1292.0,1293.0,2168,469391,469430
2026-05-06 21:20:00.000000000,1778073600000000000,1293.0,1293.5,1292.5,1293.5,1347,469430,469643
2026-05-06 21:21:00.000000000,1778073660000000000,1293.5,1294.0,1293.0,1293.0,2112,469643,470011
2026-05-06 21:22:00.000000000,1778073720000000000,1293.0,1294.0,1292.5,1293.0,2258,470011,470482
2026-05-06 21:23:00.000000000,1778073780000000000,1293.0,1293.0,1292.0,1292.5,2740,470482,470925
2026-05-06 21:24:00.000000000,1778073840000000000,1292.5,1293.0,1292.0,1292.5,1592,470925,471241
2026-05-06 21:25:00.000000000,1778073900000000000,1292.5,1293.5,1292.0,1293.0,1228,471241,471493
2026-05-06 21:26:00.000000000,1778073960000000000,1293.0,1294.5,1293.0,1294.0,2770,471493,472003
2026-05-06 21:27:00.000000000,1778074020000000000,1294.0,1294.0,1292.0,1292.5,2231,472003,472327
2026-05-06 21:28:00.000000000,1778074080000000000,1292.5,1292.5,1290.5,1292.0,4315,472327,472679
2026-05-06 21:29:00.000000000,1778074140000000000,1292.0,1292.5,1291.0,1292.0,1998,472679,473126
2026-05-06 21:30:00.000000000,1778074200000000000,1292.0,1293.5,1292.0,1293.0,2937,473126,473236
2026-05-06 21:31:00.000000000,1778074260000000000,1293.0,1293.0,1292.0,1292.0,1411,473236,473641
