datetime,datetime_nano,CZCE.MA105.open,CZCE.MA105.high,CZCE.MA105.low,CZCE.MA105.close,CZCE.MA105.volume,CZCE.MA105.open_oi,CZCE.MA105.close_oi
2021-03-31 21:27:00.000000000,1617197220000000000,2367,2369,2366,2367,7456,654132,652282
2021-03-31 21:28:00.000000000,1617197280000000000,2367,2368,2364,2365,6594,652282,650327
2021-03-31 21:29:00.000000000,1617197340000000000,2365,2368,2364,2367,7134,650327,648177
2021-03-31 21:30:00.000000000,1617197400000000000,2367,2369,2365,2369,5567,648177,647280
2021-03-31 21:31:00.000000000,1617197460000000000,2369,2370,2368,2369,3728,647280,646757
2021-03-31 21:32:00.000000000,1617197520000000000,2369,2372,2368,2372,3677,646757,645607
2021-03-31 21:33:00.000000000,1617197580000000000,2372,2375,2371,2372,6068,645607,643724
2021-03-31 21:34:00.000000000,1617197640000000000,2372,2373,2371,2371,3156,643724,643007
2021-03-31 21:35:00.000000000,1617197700000000000,2371,2375,2371,2374,3119,643007,641476
2021-03-31 21:36:00.000000000,1617197760000000000,2374,2376,2374,2375,3999,641476,640005
2021-03-31 21:37:00.000000000,1617197820000000000,2375,2375,2373,2373,2529,640005,639227
2021-03-31 21:38:00.000000000,1617197880000000000,2373,2374,2373,2373,2357,639227,638833
2021-03-31 21:39:00.000000000,1617197940000000000,2373,2375,2372,2374,2192,638833,637986
2021-03-31 21:40:00.000000000,1617198000000000000,2374,2375,2373,2374,2552,637986,637095
2021-03-31 21:41:00.000000000,1617198060000000000,2374,2374,2368,2370,5568,637095,634811
2021-03-31 21:42:00.000000000,1617198120000000000,2370,2371,2368,2368,2668,634811,633568
2021-03-31 21:43:00.000000000,1617198180000000000,2368,2370,2368,2369,2734,633568,633119
2021-03-31 21:44:00.000000000,1617198240000000000,2369,2370,2367,2368,3429,633119,632992
2021-03-31 21:45:00.000000000,1617198300000000000,2368,2371,2368,2371,3138,632992,631420
2021-03-31 21:46:00.000000000,1617198360000000000,2371,2374,2370,2374,3298,631420,631113
2021-03-31 21:47:00.000000000,1617198420000000000,2374,2375,2372,2373,2205,631113,630394
2021-03-31 21:48:00.000000000,1617198480000000000,2373,2373,2372,2373,1312,630394,630451
2021-03-31 21:49:00.000000000,1617198540000000000,2373,2373,2370,2372,1835,630451,629547
2021-03-31 21:50:00.000000000,1617198600000000000,2372,2372,2371,2371,1824,629547,628886
2021-03-31 21:51:00.000000000,1617198660000000000,2371,2371,2370,2371,1199,628886,628557
2021-03-31 21:52:00.000000000,1617198720000000000,2371,2372,2370,2371,2293,628557,628193
2021-03-31 21:53:00.000000000,1617198780000000000,2371,2373,2371,2373,1576,628193,627678
2021-03-31 21:54:00.000000000,1617198840000000000,2373,2373,2370,2370,1595,627678,627807
2021-03-31 21:55:00.000000000,1617198900000000000,2370,2372,2370,2372,813,627807,627786
2021-03-31 21:56:00.000000000,1617198960000000000,2372,2372,2371,2371,1660,627786,627964
2021-03-31 21:57:00.000000000,1617199020000000000,2371,2371,2370,2370,605,627964,627872
2021-03-31 21:58:00.000000000,1617199080000000000,2370,2372,2370,2372,896,627872,627662
2021-03-31 21:59:00.000000000,1617199140000000000,2372,2372,2369,2370,1665,627662,627617
2021-03-31 22:00:00.000000000,1617199200000000000,2370,2370,2367,2368,3869,627617,627436
2021-03-31 22:01:00.000000000,1617199260000000000,2368,2372,2367,2372,2571,627436,627292
2021-03-31 22:02:00.000000000,1617199320000000000,2372,2375,2371,2374,3343,627292,627009
2021-03-31 22:03:00.000000000,1617199380000000000,2374,2376,2373,2375,3870,627009,627286
2021-03-31 22:04:00.000000000,1617199440000000000,2375,2375,2372,2372,1764,627286,626980
2021-03-31 22:05:00.000000000,1617199500000000000,2372,2376,2372,2375,2209,626980,626842
2021-03-31 22:06:00.000000000,1617199560000000000,2375,2377,2374,2375,2695,626842,626513
2021-03-31 22:07:00.000000000,1617199620000000000,2375,2375,2373,2374,1293,626513,626713
2021-03-31 22:08:00.000000000,1617199680000000000,2374,2376,2373,2376,1578,626713,627110
2021-03-31 22:09:00.000000000,1617199740000000000,2376,2376,2374,2375,2467,627110,628033
2021-03-31 22:10:00.000000000,1617199800000000000,2375,2376,2374,2374,1237,628033,628352
2021-03-31 22:11:00.000000000,1617199860000000000,2374,2375,2374,2375,573,628352,628516
2021-03-31 22:12:00.000000000,1617199920000000000,2375,2377,2374,2377,2333,628516,628775
2021-03-31 22:13:00.000000000,1617199980000000000,2377,2378,2374,2375,2149,628775,628801
2021-03-31 22:14:00.000000000,1617200040000000000,2375,2376,2374,2374,1082,628801,628758
2021-03-31 22:15:00.000000000,1617200100000000000,2374,2375,2373,2374,1043,628758,628628
2021-03-31 22:16:00.000000000,1617200160000000000,2374,2375,2373,2373,991,628628,628710
2021-03-31 22:17:00.000000000,1617200220000000000,2373,2374,2371,2373,1644,628710,628585
2021-03-31 22:18:00.000000000,1617200280000000000,2373,2373,2370,2372,1059,628585,628724
2021-03-31 22:19:00.000000000,1617200340000000000,2372,2372,2371,2372,1215,628724,628712
2021-03-31 22:20:00.000000000,1617200400000000000,2372,2373,2371,2372,1036,628712,628955
2021-03-31 22:21:00.000000000,1617200460000000000,2372,2373,2372,2372,398,628955,629033
2021-03-31 22:22:00.000000000,1617200520000000000,2372,2374,2372,2373,1235,629033,628631
2021-03-31 22:23:00.000000000,1617200580000000000,2373,2373,2371,2373,1085,628631,629041
2021-03-31 22:24:00.000000000,1617200640000000000,2373,2373,2372,2372,300,629041,629000
2021-03-31 22:25:00.000000000,1617200700000000000,2372,2373,2372,2373,608,629000,629015
2021-03-31 22:26:00.000000000,1617200760000000000,2373,2373,2372,2373,358,629015,629091
2021-03-31 22:27:00.000000000,1617200820000000000,2373,2374,2372,2374,1205,629091,628984
2021-03-31 22:28:00.000000000,1617200880000000000,2374,2375,2373,2374,867,628984,628851
2021-03-31 22:29:00.000000000,1617200940000000000,2374,2375,2374,2374,693,628851,628681
2021-03-31 22:30:00.000000000,1617201000000000000,2374,2377,2374,2375,3379,628681,628905
2021-03-31 22:31:00.000000000,1617201060000000000,2375,2376,2374,2376,1251,628905,629126
2021-03-31 22:32:00.000000000,1617201120000000000,2376,2376,2374,2374,852,629126,628885
2021-03-31 22:33:00.000000000,1617201180000000000,2374,2375,2372,2372,1289,628885,628671
2021-03-31 22:34:00.000000000,1617201240000000000,2372,2372,2370,2371,2356,628671,628335
2021-03-31 22:35:00.000000000,1617201300000000000,2371,2373,2370,2372,1219,628335,628252
2021-03-31 22:36:00.000000000,1617201360000000000,2372,2373,2371,2371,736,628252,628199
2021-03-31 22:37:00.000000000,1617201420000000000,2371,2372,2368,2368,2753,628199,627808
2021-03-31 22:38:00.000000000,1617201480000000000,2368,2370,2368,2369,1601,627808,627632
2021-03-31 22:39:00.000000000,1617201540000000000,2369,2371,2369,2370,1302,627632,627337
2021-03-31 22:40:00.000000000,1617201600000000000,2370,2371,2369,2370,2064,627337,627803
2021-03-31 22:41:00.000000000,1617201660000000000,2370,2372,2370,2372,836,627803,627904
2021-03-31 22:42:00.000000000,1617201720000000000,2372,2372,2371,2372,498,627904,628000
2021-03-31 22:43:00.000000000,1617201780000000000,2372,2372,2371,2372,264,628000,627914
2021-03-31 22:44:00.000000000,1617201840000000000,2372,2372,2369,2370,1880,627914,628273
2021-03-31 22:45:00.000000000,1617201900000000000,2370,2373,2370,2373,2125,628273,628269
2021-03-31 22:46:00.000000000,1617201960000000000,2373,2373,2372,2372,929,628269,628036
2021-03-31 22:47:00.000000000,1617202020000000000,2372,2373,2370,2370,1954,628036,627675
2021-03-31 22:48:00.000000000,1617202080000000000,2370,2371,2368,2369,1836,627675,626979
2021-03-31 22:49:00.000000000,1617202140000000000,2369,2370,2367,2367,2494,626979,626583
2021-03-31 22:50:00.000000000,1617202200000000000,2367,2371,2367,2370,1294,626583,626413
2021-03-31 22:51:00.000000000,1617202260000000000,2370,2371,2369,2371,1018,626413,626120
2021-03-31 22:52:00.000000000,1617202320000000000,2371,2372,2370,2370,888,626120,626090
2021-03-31 22:53:00.000000000,1617202380000000000,2370,2371,2368,2369,1707,626090,625946
2021-03-31 22:54:00.000000000,1617202440000000000,2369,2371,2369,2369,2148,625946,625487
2021-03-31 22:55:00.000000000,1617202500000000000,2369,2370,2368,2368,1361,625487,625279
2021-03-31 22:56:00.000000000,1617202560000000000,2368,2368,2367,2367,1448,625279,625215
2021-03-31 22:57:00.000000000,1617202620000000000,2367,2369,2366,2369,3944,625215,625334
2021-03-31 22:58:00.000000000,1617202680000000000,2369,2369,2365,2366,3194,625334,625125
2021-03-31 22:59:00.000000000,1617202740000000000,2366,2368,2365,2366,3616,625125,624245
2021-04-01 09:00:00.000000000,1617238800000000000,2363,2366,2359,2366,15206,624245,621744
2021-04-01 09:01:00.000000000,1617238860000000000,2366,2366,2360,2363,6231,621744,620107
2021-04-01 09:02:00.000000000,1617238920000000000,2363,2366,2360,2362,4238,620107,618954
2021-04-01 09:03:00.000000000,1617238980000000000,2362,2366,2361,2365,3043,618954,618339
2021-04-01 09:04:00.000000000,1617239040000000000,2365,2366,2362,2365,3118,618339,617779
2021-04-01 09:05:00.000000000,1617239100000000000,2365,2368,2362,2367,4500,617779,616668
2021-04-01 09:06:00.000000000,1617239160000000000,2367,2372,2367,2371,6616,616668,616289
2021-04-01 09:07:00.000000000,1617239220000000000,2371,2371,2369,2370,2260,616289,616059
2021-04-01 09:08:00.000000000,1617239280000000000,2370,2371,2368,2371,3764,616059,614740
2021-04-01 09:09:00.000000000,1617239340000000000,2371,2374,2370,2374,4775,614740,614401
2021-04-01 09:10:00.000000000,1617239400000000000,2374,2375,2372,2373,3657,614401,613191
2021-04-01 09:11:00.000000000,1617239460000000000,2373,2374,2372,2374,1775,613191,612674
2021-04-01 09:12:00.000000000,1617239520000000000,2374,2375,2373,2373,2838,612674,611949
2021-04-01 09:13:00.000000000,1617239580000000000,2373,2374,2372,2373,1863,611949,611839
2021-04-01 09:14:00.000000000,1617239640000000000,2373,2375,2372,2373,2502,611839,611548
2021-04-01 09:15:00.000000000,1617239700000000000,2373,2375,2373,2374,2094,611548,611211
2021-04-01 09:16:00.000000000,1617239760000000000,2374,2375,2374,2374,1692,611211,611433
2021-04-01 09:17:00.000000000,1617239820000000000,2374,2375,2373,2374,1857,611433,611569
2021-04-01 09:18:00.000000000,1617239880000000000,2374,2377,2374,2376,3403,611569,610877
2021-04-01 09:19:00.000000000,1617239940000000000,2376,2379,2376,2378,6395,610877,608552
2021-04-01 09:20:00.000000000,1617240000000000000,2378,2382,2377,2379,9293,608552,607778
2021-04-01 09:21:00.000000000,1617240060000000000,2379,2380,2376,2376,3194,607778,607192
2021-04-01 09:22:00.000000000,1617240120000000000,2376,2378,2376,2377,2564,607192,606335
2021-04-01 09:23:00.000000000,1617240180000000000,2377,2379,2376,2378,1956,606335,606030
2021-04-01 09:24:00.000000000,1617240240000000000,2378,2379,2377,2379,2535,606030,604834
2021-04-01 09:25:00.000000000,1617240300000000000,2379,2379,2374,2374,2266,604834,604422
2021-04-01 09:26:00.000000000,1617240360000000000,2374,2375,2373,2375,3166,604422,603795
2021-04-01 09:27:00.000000000,1617240420000000000,2375,2376,2372,2372,2967,603795,603646
2021-04-01 09:28:00.000000000,1617240480000000000,2372,2373,2372,2373,821,603646,603834
2021-04-01 09:29:00.000000000,1617240540000000000,2373,2374,2372,2373,2262,603834,603709
2021-04-01 09:30:00.000000000,1617240600000000000,2373,2373,2369,2371,4542,603709,602400
2021-04-01 09:31:00.000000000,1617240660000000000,2371,2372,2370,2371,1012,602400,602277
2021-04-01 09:32:00.000000000,1617240720000000000,2371,2372,2369,2369,1468,602277,602221
2021-04-01 09:33:00.000000000,1617240780000000000,2369,2370,2368,2369,3229,602221,602823
2021-04-01 09:34:00.000000000,1617240840000000000,2369,2371,2369,2371,1627,602823,602454
2021-04-01 09:35:00.000000000,1617240900000000000,2371,2371,2368,2369,2069,602454,602387
2021-04-01 09:36:00.000000000,1617240960000000000,2369,2369,2368,2368,1145,602387,602618
2021-04-01 09:37:00.000000000,1617241020000000000,2368,2369,2367,2367,1806,602618,602358
2021-04-01 09:38:00.000000000,1617241080000000000,2367,2370,2367,2370,1436,602358,602388
2021-04-01 09:39:00.000000000,1617241140000000000,2370,2370,2369,2369,1469,602388,602099
2021-04-01 09:40:00.000000000,1617241200000000000,2369,2370,2368,2370,1330,602099,602259
2021-04-01 09:41:00.000000000,1617241260000000000,2370,2371,2369,2371,1227,602259,602205
2021-04-01 09:42:00.000000000,1617241320000000000,2371,2373,2371,2373,1243,602205,602099
2021-04-01 09:43:00.000000000,1617241380000000000,2373,2373,2371,2371,1959,602099,601966
2021-04-01 09:44:00.000000000,1617241440000000000,2371,2374,2371,2374,2024,601966,601400
2021-04-01 09:45:00.000000000,1617241500000000000,2374,2374,2371,2371,1156,601400,601566
2021-04-01 09:46:00.000000000,1617241560000000000,2371,2373,2371,2372,1850,601566,600682
2021-04-01 09:47:00.000000000,1617241620000000000,2372,2373,2371,2372,1490,600682,601122
2021-04-01 09:48:00.000000000,1617241680000000000,2372,2373,2371,2372,805,601122,600916
2021-04-01 09:49:00.000000000,1617241740000000000,2372,2373,2371,2372,902,600916,600821
2021-04-01 09:50:00.000000000,1617241800000000000,2372,2374,2372,2374,1273,600821,600859
2021-04-01 09:51:00.000000000,1617241860000000000,2374,2374,2373,2373,295,600859,600830
2021-04-01 09:52:00.000000000,1617241920000000000,2373,2374,2371,2371,684,600830,600695
2021-04-01 09:53:00.000000000,1617241980000000000,2371,2372,2369,2370,1329,600695,600401
2021-04-01 09:54:00.000000000,1617242040000000000,2370,2372,2369,2371,1131,600401,600610
2021-04-01 09:55:00.000000000,1617242100000000000,2371,2375,2371,2375,1947,600610,600414
2021-04-01 09:56:00.000000000,1617242160000000000,2375,2376,2374,2376,855,600414,600230
2021-04-01 09:57:00.000000000,1617242220000000000,2376,2377,2375,2376,1560,600230,600073
2021-04-01 09:58:00.000000000,1617242280000000000,2376,2377,2375,2376,1478,600073,599521
2021-04-01 09:59:00.000000000,1617242340000000000,2376,2377,2374,2375,1066,599521,599486
2021-04-01 10:00:00.000000000,1617242400000000000,2375,2375,2373,2374,1429,599486,599490
2021-04-01 10:01:00.000000000,1617242460000000000,2374,2377,2374,2376,1418,599490,599515
2021-04-01 10:02:00.000000000,1617242520000000000,2376,2377,2375,2376,1080,599515,599528
2021-04-01 10:03:00.000000000,1617242580000000000,2376,2377,2374,2375,1044,599528,599810
2021-04-01 10:04:00.000000000,1617242640000000000,2375,2376,2374,2375,408,599810,599828
2021-04-01 10:05:00.000000000,1617242700000000000,2375,2376,2374,2375,1428,599828,599798
2021-04-01 10:06:00.000000000,1617242760000000000,2375,2376,2374,2375,850,599798,600089
2021-04-01 10:07:00.000000000,1617242820000000000,2375,2376,2373,2374,1315,600089,599870
2021-04-01 10:08:00.000000000,1617242880000000000,2374,2375,2372,2372,738,599870,599711
2021-04-01 10:09:00.000000000,1617242940000000000,2372,2374,2372,2373,957,599711,599422
2021-04-01 10:10:00.000000000,1617243000000000000,2373,2375,2373,2375,470,599422,599547
2021-04-01 10:11:00.000000000,1617243060000000000,2375,2375,2373,2374,835,599547,599565
2021-04-01 10:12:00.000000000,1617243120000000000,2374,2375,2373,2374,537,599565,599657
2021-04-01 10:13:00.000000000,1617243180000000000,2374,2376,2374,2376,1360,599657,599609
2021-04-01 10:14:00.000000000,1617243240000000000,2376,2376,2373,2374,1253,599609,599547
2021-04-01 10:30:00.000000000,1617244200000000000,2374,2375,2372,2373,1247,599547,599355
2021-04-01 10:31:00.000000000,1617244260000000000,2373,2374,2372,2373,1029,599355,599306
2021-04-01 10:32:00.000000000,1617244320000000000,2373,2374,2372,2373,861,599306,599028
2021-04-01 10:33:00.000000000,1617244380000000000,2373,2374,2372,2373,384,599028,599099
2021-04-01 10:34:00.000000000,1617244440000000000,2373,2374,2372,2372,596,599099,599259
2021-04-01 10:35:00.000000000,1617244500000000000,2372,2373,2371,2372,1245,599259,599599
2021-04-01 10:36:00.000000000,1617244560000000000,2372,2372,2369,2369,1968,599599,599607
2021-04-01 10:37:00.000000000,1617244620000000000,2369,2371,2368,2371,1831,599607,599560
2021-04-01 10:38:00.000000000,1617244680000000000,2371,2373,2370,2372,1714,599560,599587
2021-04-01 10:39:00.000000000,1617244740000000000,2372,2372,2370,2371,904,599587,599669
2021-04-01 10:40:00.000000000,1617244800000000000,2371,2371,2369,2369,1728,599669,599735
2021-04-01 10:41:00.000000000,1617244860000000000,2369,2370,2368,2370,1603,599735,600054
2021-04-01 10:42:00.000000000,1617244920000000000,2370,2372,2369,2372,1220,600054,600225
2021-04-01 10:43:00.000000000,1617244980000000000,2372,2372,2369,2370,885,600225,600275
2021-04-01 10:44:00.000000000,1617245040000000000,2370,2371,2369,2370,1914,600275,600393
2021-04-01 10:45:00.000000000,1617245100000000000,2370,2371,2367,2371,3605,600393,600512
2021-04-01 10:46:00.000000000,1617245160000000000,2371,2372,2370,2371,288,600512,600555
2021-04-01 10:47:00.000000000,1617245220000000000,2371,2373,2370,2372,1251,600555,600573
2021-04-01 10:48:00.000000000,1617245280000000000,2372,2373,2371,2372,270,600573,600618
2021-04-01 10:49:00.000000000,1617245340000000000,2372,2374,2372,2374,987,600618,600722
2021-04-01 10:50:00.000000000,1617245400000000000,2374,2374,2370,2371,1636,600722,600646
2021-04-01 10:51:00.000000000,1617245460000000000,2371,2372,2369,2369,755,600646,600610
2021-04-01 10:52:00.000000000,1617245520000000000,2369,2371,2368,2369,1342,600610,601079
2021-04-01 10:53:00.000000000,1617245580000000000,2369,2371,2369,2369,1230,601079,601097
2021-04-01 10:54:00.000000000,1617245640000000000,2369,2371,2368,2369,1370,601097,601597
2021-04-01 10:55:00.000000000,1617245700000000000,2369,2370,2369,2369,917,601597,601952
2021-04-01 10:56:00.000000000,1617245760000000000,2369,2370,2368,2369,477,601952,602068
2021-04-01 10:57:00.000000000,1617245820000000000,2369,2369,2367,2368,1564,602068,601971
2021-04-01 10:58:00.000000000,1617245880000000000,2368,2372,2368,2371,1301,601971,602226
2021-04-01 10:59:00.000000000,1617245940000000000,2371,2374,2370,2374,2165,602226,602661
2021-04-01 11:00:00.000000000,1617246000000000000,2374,2374,2371,2373,1686,602661,602602
2021-04-01 11:01:00.000000000,1617246060000000000,2373,2373,2372,2373,773,602602,602595
2021-04-01 11:02:00.000000000,1617246120000000000,2373,2375,2372,2375,2293,602595,601842
2021-04-01 11:03:00.000000000,1617246180000000000,2375,2379,2374,2378,8035,601842,600535
2021-04-01 11:04:00.000000000,1617246240000000000,2378,2378,2375,2375,3099,600535,601083
2021-04-01 11:05:00.000000000,1617246300000000000,2375,2377,2374,2375,2247,601083,601259
2021-04-01 11:06:00.000000000,1617246360000000000,2375,2376,2374,2375,1522,601259,601062
2021-04-01 11:07:00.000000000,1617246420000000000,2375,2376,2374,2375,854,601062,601375
2021-04-01 11:08:00.000000000,1617246480000000000,2375,2376,2374,2375,570,601375,601585
2021-04-01 11:09:00.000000000,1617246540000000000,2375,2375,2374,2374,244,601585,601604
2021-04-01 11:10:00.000000000,1617246600000000000,2374,2375,2374,2374,332,601604,601662
2021-04-01 11:11:00.000000000,1617246660000000000,2374,2376,2374,2376,1027,601662,601965
2021-04-01 11:12:00.000000000,1617246720000000000,2376,2376,2374,2374,352,601965,602004
2021-04-01 11:13:00.000000000,1617246780000000000,2374,2375,2372,2373,1315,602004,601951
2021-04-01 11:14:00.000000000,1617246840000000000,2373,2373,2372,2373,2021,601951,601577
2021-04-01 11:15:00.000000000,1617246900000000000,2373,2374,2372,2374,1202,601577,601818
2021-04-01 11:16:00.000000000,1617246960000000000,2374,2374,2373,2373,714,601818,601984
2021-04-01 11:17:00.000000000,1617247020000000000,2373,2374,2373,2373,295,601984,602087
2021-04-01 11:18:00.000000000,1617247080000000000,2373,2374,2372,2373,554,602087,602375
2021-04-01 11:19:00.000000000,1617247140000000000,2373,2374,2373,2373,167,602375,602359
2021-04-01 11:20:00.000000000,1617247200000000000,2373,2374,2372,2372,470,602359,602190
2021-04-01 11:21:00.000000000,1617247260000000000,2372,2374,2372,2374,1198,602190,601892
2021-04-01 11:22:00.000000000,1617247320000000000,2374,2374,2372,2373,448,601892,601859
2021-04-01 11:23:00.000000000,1617247380000000000,2373,2374,2371,2371,1018,601859,601779
2021-04-01 11:24:00.000000000,1617247440000000000,2371,2372,2371,2371,1558,601779,601930
2021-04-01 11:25:00.000000000,1617247500000000000,2371,2373,2371,2372,449,601930,601964
2021-04-01 11:26:00.000000000,1617247560000000000,2372,2374,2372,2373,1276,601964,602046
2021-04-01 11:27:00.000000000,1617247620000000000,2373,2374,2372,2373,1440,602046,602517
2021-04-01 11:28:00.000000000,1617247680000000000,2373,2374,2372,2374,1061,602517,602439
2021-04-01 11:29:00.000000000,1617247740000000000,2374,2375,2374,2375,1477,602439,602505
2021-04-01 13:30:00.000000000,1617255000000000000,2374,2378,2374,2376,4424,602505,603086
2021-04-01 13:31:00.000000000,1617255060000000000,2376,2377,2375,2376,2046,603086,602781
2021-04-01 13:32:00.000000000,1617255120000000000,2376,2380,2375,2380,4879,602781,602999
2021-04-01 13:33:00.000000000,1617255180000000000,2380,2380,2377,2378,2487,602999,603132
2021-04-01 13:34:00.000000000,1617255240000000000,2378,2379,2377,2378,1784,603132,603310
2021-04-01 13:35:00.000000000,1617255300000000000,2378,2380,2377,2377,2466,603310,603223
2021-04-01 13:36:00.000000000,1617255360000000000,2377,2379,2377,2379,921,603223,603007
2021-04-01 13:37:00.000000000,1617255420000000000,2379,2379,2376,2378,1782,603007,603037
2021-04-01 13:38:00.000000000,1617255480000000000,2378,2378,2377,2378,1410,603037,603201
2021-04-01 13:39:00.000000000,1617255540000000000,2378,2379,2377,2378,1747,603201,603347
2021-04-01 13:40:00.000000000,1617255600000000000,2378,2380,2378,2380,1774,603347,603249
2021-04-01 13:41:00.000000000,1617255660000000000,2380,2386,2379,2384,15878,603249,599528
2021-04-01 13:42:00.000000000,1617255720000000000,2384,2385,2382,2384,6355,599528,599191
2021-04-01 13:43:00.000000000,1617255780000000000,2384,2386,2384,2384,3146,599191,599420
2021-04-01 13:44:00.000000000,1617255840000000000,2384,2385,2382,2382,3170,599420,599530
2021-04-01 13:45:00.000000000,1617255900000000000,2382,2383,2378,2380,4893,599530,599084
2021-04-01 13:46:00.000000000,1617255960000000000,2380,2380,2376,2378,3435,599084,598732
2021-04-01 13:47:00.000000000,1617256020000000000,2378,2379,2377,2378,2589,598732,599058
2021-04-01 13:48:00.000000000,1617256080000000000,2378,2380,2378,2380,992,599058,599165
2021-04-01 13:49:00.000000000,1617256140000000000,2380,2380,2378,2379,1692,599165,599589
2021-04-01 13:50:00.000000000,1617256200000000000,2379,2381,2378,2380,2045,599589,599599
2021-04-01 13:51:00.000000000,1617256260000000000,2380,2380,2378,2379,1364,599599,599564
2021-04-01 13:52:00.000000000,1617256320000000000,2379,2379,2377,2377,866,599564,599398
2021-04-01 13:53:00.000000000,1617256380000000000,2377,2378,2377,2377,2128,599398,599311
2021-04-01 13:54:00.000000000,1617256440000000000,2377,2379,2377,2378,848,599311,599521
2021-04-01 13:55:00.000000000,1617256500000000000,2378,2379,2376,2377,1446,599521,599267
2021-04-01 13:56:00.000000000,1617256560000000000,2377,2378,2376,2376,2019,599267,599617
2021-04-01 13:57:00.000000000,1617256620000000000,2376,2378,2376,2378,666,599617,599657
2021-04-01 13:58:00.000000000,1617256680000000000,2378,2380,2377,2379,1879,599657,600096
2021-04-01 13:59:00.000000000,1617256740000000000,2379,2384,2379,2384,3285,600096,600663
2021-04-01 14:00:00.000000000,1617256800000000000,2384,2384,2382,2383,4638,600663,601349
2021-04-01 14:01:00.000000000,1617256860000000000,2383,2384,2382,2382,3487,601349,602136
2021-04-01 14:02:00.000000000,1617256920000000000,2382,2385,2382,2384,2775,602136,601766
2021-04-01 14:03:00.000000000,1617256980000000000,2384,2385,2383,2383,2029,601766,601984
2021-04-01 14:04:00.000000000,1617257040000000000,2383,2384,2381,2382,1597,601984,602221
2021-04-01 14:05:00.000000000,1617257100000000000,2382,2385,2381,2383,2530,602221,602445
2021-04-01 14:06:00.000000000,1617257160000000000,2383,2386,2382,2383,3286,602445,602802
2021-04-01 14:07:00.000000000,1617257220000000000,2383,2383,2381,2383,1298,602802,602760
2021-04-01 14:08:00.000000000,1617257280000000000,2383,2384,2382,2383,1928,602760,603149
2021-04-01 14:09:00.000000000,1617257340000000000,2383,2384,2382,2384,768,603149,603458
2021-04-01 14:10:00.000000000,1617257400000000000,2384,2384,2382,2383,597,603458,603571
2021-04-01 14:11:00.000000000,1617257460000000000,2383,2384,2382,2384,1229,603571,603476
2021-04-01 14:12:00.000000000,1617257520000000000,2384,2386,2383,2383,3488,603476,603673
2021-04-01 14:13:00.000000000,1617257580000000000,2383,2384,2382,2383,730,603673,603945
2021-04-01 14:14:00.000000000,1617257640000000000,2383,2384,2382,2382,723,603945,604144
2021-04-01 14:15:00.000000000,1617257700000000000,2382,2383,2380,2380,2433,604144,604111
