datetime,datetime_nano,DCE.pp2305.open,DCE.pp2305.high,DCE.pp2305.low,DCE.pp2305.close,DCE.pp2305.volume,DCE.pp2305.open_oi,DCE.pp2305.close_oi
2023-02-28 21:44:00.000000000,1677591840000000000,7861,7864,7861,7864,496,439805,439817
2023-02-28 21:45:00.000000000,1677591900000000000,7864,7864,7861,7864,385,439817,439946
2023-02-28 21:46:00.000000000,1677591960000000000,7864,7868,7863,7868,1023,439946,439911
2023-02-28 21:47:00.000000000,1677592020000000000,7868,7869,7867,7869,475,439911,439856
2023-02-28 21:48:00.000000000,1677592080000000000,7869,7870,7868,7869,569,439856,439952
2023-02-28 21:49:00.000000000,1677592140000000000,7869,7870,7868,7869,405,439952,439940
2023-02-28 21:50:00.000000000,1677592200000000000,7869,7869,7867,7867,259,439940,440029
2023-02-28 21:51:00.000000000,1677592260000000000,7867,7867,7866,7866,154,440029,440040
2023-02-28 21:52:00.000000000,1677592320000000000,7866,7866,7863,7863,595,440040,440191
2023-02-28 21:53:00.000000000,1677592380000000000,7863,7865,7863,7864,459,440191,440008
2023-02-28 21:54:00.000000000,1677592440000000000,7864,7865,7862,7863,242,440008,440004
2023-02-28 21:55:00.000000000,1677592500000000000,7863,7863,7858,7860,1248,440004,439877
2023-02-28 21:56:00.000000000,1677592560000000000,7860,7863,7860,7862,489,439877,439831
2023-02-28 21:57:00.000000000,1677592620000000000,7862,7862,7858,7859,388,439831,439788
2023-02-28 21:58:00.000000000,1677592680000000000,7859,7859,7858,7859,510,439788,439806
2023-02-28 21:59:00.000000000,1677592740000000000,7859,7860,7857,7859,451,439806,439811
2023-02-28 22:00:00.000000000,1677592800000000000,7859,7864,7859,7863,1065,439811,439998
2023-02-28 22:01:00.000000000,1677592860000000000,7863,7865,7863,7864,306,439998,439972
2023-02-28 22:02:00.000000000,1677592920000000000,7864,7866,7864,7865,353,439972,440035
2023-02-28 22:03:00.000000000,1677592980000000000,7865,7866,7864,7865,228,440035,440030
2023-02-28 22:04:00.000000000,1677593040000000000,7865,7866,7862,7863,195,440030,439997
2023-02-28 22:05:00.000000000,1677593100000000000,7863,7868,7863,7866,607,439997,440075
2023-02-28 22:06:00.000000000,1677593160000000000,7866,7868,7866,7868,226,440075,440062
2023-02-28 22:07:00.000000000,1677593220000000000,7868,7868,7866,7866,212,440062,440001
2023-02-28 22:08:00.000000000,1677593280000000000,7866,7867,7861,7862,633,440001,439916
2023-02-28 22:09:00.000000000,1677593340000000000,7862,7865,7861,7863,603,439916,440104
2023-02-28 22:10:00.000000000,1677593400000000000,7863,7863,7860,7862,361,440104,440060
2023-02-28 22:11:00.000000000,1677593460000000000,7862,7862,7860,7862,267,440060,440080
2023-02-28 22:12:00.000000000,1677593520000000000,7862,7864,7862,7863,425,440080,440142
2023-02-28 22:13:00.000000000,1677593580000000000,7863,7865,7863,7864,328,440142,440135
2023-02-28 22:14:00.000000000,1677593640000000000,7864,7866,7863,7866,265,440135,440161
2023-02-28 22:15:00.000000000,1677593700000000000,7866,7869,7864,7867,1170,440161,440068
2023-02-28 22:16:00.000000000,1677593760000000000,7867,7870,7867,7868,678,440068,439946
2023-02-28 22:17:00.000000000,1677593820000000000,7868,7870,7868,7869,442,439946,439827
2023-02-28 22:18:00.000000000,1677593880000000000,7869,7870,7868,7869,385,439827,439800
2023-02-28 22:19:00.000000000,1677593940000000000,7869,7869,7867,7867,331,439800,439828
2023-02-28 22:20:00.000000000,1677594000000000000,7867,7870,7866,7870,338,439828,439668
2023-02-28 22:21:00.000000000,1677594060000000000,7870,7873,7869,7870,1050,439668,439752
2023-02-28 22:22:00.000000000,1677594120000000000,7870,7870,7869,7870,134,439752,439771
2023-02-28 22:23:00.000000000,1677594180000000000,7870,7873,7870,7873,305,439771,439769
2023-02-28 22:24:00.000000000,1677594240000000000,7873,7875,7871,7874,1230,439769,439507
2023-02-28 22:25:00.000000000,1677594300000000000,7874,7876,7874,7875,406,439507,439402
2023-02-28 22:26:00.000000000,1677594360000000000,7875,7875,7872,7872,583,439402,439386
2023-02-28 22:27:00.000000000,1677594420000000000,7872,7873,7871,7872,364,439386,439254
2023-02-28 22:28:00.000000000,1677594480000000000,7872,7872,7870,7870,278,439254,439210
2023-02-28 22:29:00.000000000,1677594540000000000,7870,7870,7869,7870,169,439210,439141
2023-02-28 22:30:00.000000000,1677594600000000000,7870,7871,7865,7865,836,439141,439177
2023-02-28 22:31:00.000000000,1677594660000000000,7865,7867,7864,7864,1121,439177,439179
2023-02-28 22:32:00.000000000,1677594720000000000,7864,7865,7863,7864,382,439179,439196
2023-02-28 22:33:00.000000000,1677594780000000000,7864,7865,7863,7865,342,439196,439145
2023-02-28 22:34:00.000000000,1677594840000000000,7865,7865,7862,7862,500,439145,439288
2023-02-28 22:35:00.000000000,1677594900000000000,7862,7864,7860,7861,428,439288,439236
2023-02-28 22:36:00.000000000,1677594960000000000,7861,7863,7861,7863,258,439236,439283
2023-02-28 22:37:00.000000000,1677595020000000000,7863,7864,7860,7861,217,439283,439326
2023-02-28 22:38:00.000000000,1677595080000000000,7861,7865,7860,7862,706,439326,439351
2023-02-28 22:39:00.000000000,1677595140000000000,7862,7863,7861,7862,129,439351,439379
2023-02-28 22:40:00.000000000,1677595200000000000,7862,7864,7862,7863,253,439379,439373
2023-02-28 22:41:00.000000000,1677595260000000000,7863,7864,7858,7859,753,439373,439542
2023-02-28 22:42:00.000000000,1677595320000000000,7859,7861,7858,7860,340,439542,439507
2023-02-28 22:43:00.000000000,1677595380000000000,7860,7861,7859,7859,195,439507,439495
2023-02-28 22:44:00.000000000,1677595440000000000,7859,7861,7859,7861,240,439495,439540
2023-02-28 22:45:00.000000000,1677595500000000000,7861,7862,7860,7861,163,439540,439548
2023-02-28 22:46:00.000000000,1677595560000000000,7861,7863,7861,7863,473,439548,439473
2023-02-28 22:47:00.000000000,1677595620000000000,7863,7864,7861,7863,223,439473,439448
2023-02-28 22:48:00.000000000,1677595680000000000,7863,7865,7862,7863,376,439448,439505
2023-02-28 22:49:00.000000000,1677595740000000000,7863,7864,7862,7862,260,439505,439493
2023-02-28 22:50:00.000000000,1677595800000000000,7862,7863,7861,7862,175,439493,439502
2023-02-28 22:51:00.000000000,1677595860000000000,7862,7864,7861,7863,191,439502,439470
2023-02-28 22:52:00.000000000,1677595920000000000,7863,7865,7862,7865,327,439470,439291
2023-02-28 22:53:00.000000000,1677595980000000000,7865,7865,7862,7863,251,439291,439347
2023-02-28 22:54:00.000000000,1677596040000000000,7863,7863,7861,7862,102,439347,439349
2023-02-28 22:55:00.000000000,1677596100000000000,7862,7863,7861,7862,298,439349,439298
2023-02-28 22:56:00.000000000,1677596160000000000,7862,7862,7857,7858,734,439298,439230
2023-02-28 22:57:00.000000000,1677596220000000000,7858,7860,7857,7859,950,439230,439035
2023-02-28 22:58:00.000000000,1677596280000000000,7859,7860,7858,7859,517,439035,438939
2023-02-28 22:59:00.000000000,1677596340000000000,7859,7860,7857,7858,618,438939,438704
2023-03-01 09:00:00.000000000,1677632400000000000,7857,7857,7847,7852,4308,438704,439194
2023-03-01 09:01:00.000000000,1677632460000000000,7852,7855,7850,7851,1881,439194,439231
2023-03-01 09:02:00.000000000,1677632520000000000,7851,7855,7849,7854,1442,439231,439596
2023-03-01 09:03:00.000000000,1677632580000000000,7854,7855,7848,7852,2191,439596,439478
2023-03-01 09:04:00.000000000,1677632640000000000,7852,7857,7851,7855,712,439478,439532
2023-03-01 09:05:00.000000000,1677632700000000000,7855,7859,7854,7855,1039,439532,439486
2023-03-01 09:06:00.000000000,1677632760000000000,7855,7859,7854,7858,903,439486,439634
2023-03-01 09:07:00.000000000,1677632820000000000,7858,7862,7857,7860,934,439634,439710
2023-03-01 09:08:00.000000000,1677632880000000000,7860,7860,7858,7859,383,439710,439774
2023-03-01 09:09:00.000000000,1677632940000000000,7859,7862,7853,7854,1182,439774,439900
2023-03-01 09:10:00.000000000,1677633000000000000,7854,7860,7853,7858,1558,439900,440011
2023-03-01 09:11:00.000000000,1677633060000000000,7858,7862,7858,7861,530,440011,440040
2023-03-01 09:12:00.000000000,1677633120000000000,7861,7863,7860,7863,547,440040,439836
2023-03-01 09:13:00.000000000,1677633180000000000,7863,7867,7862,7866,878,439836,439899
2023-03-01 09:14:00.000000000,1677633240000000000,7866,7868,7860,7862,926,439899,440110
2023-03-01 09:15:00.000000000,1677633300000000000,7862,7869,7861,7866,1284,440110,440304
2023-03-01 09:16:00.000000000,1677633360000000000,7866,7867,7860,7860,838,440304,440367
2023-03-01 09:17:00.000000000,1677633420000000000,7860,7867,7860,7866,863,440367,440655
2023-03-01 09:18:00.000000000,1677633480000000000,7866,7870,7865,7868,903,440655,440640
2023-03-01 09:19:00.000000000,1677633540000000000,7868,7870,7866,7869,1067,440640,440766
2023-03-01 09:20:00.000000000,1677633600000000000,7869,7875,7866,7874,1935,440766,440747
2023-03-01 09:21:00.000000000,1677633660000000000,7874,7877,7872,7875,1648,440747,440847
2023-03-01 09:22:00.000000000,1677633720000000000,7875,7875,7870,7871,1032,440847,440914
2023-03-01 09:23:00.000000000,1677633780000000000,7871,7875,7870,7873,901,440914,441036
2023-03-01 09:24:00.000000000,1677633840000000000,7873,7874,7866,7867,910,441036,440798
2023-03-01 09:25:00.000000000,1677633900000000000,7867,7870,7866,7867,909,440798,440670
2023-03-01 09:26:00.000000000,1677633960000000000,7867,7870,7866,7869,915,440670,440435
2023-03-01 09:27:00.000000000,1677634020000000000,7869,7870,7866,7868,528,440435,440381
2023-03-01 09:28:00.000000000,1677634080000000000,7868,7873,7868,7870,655,440381,440459
2023-03-01 09:29:00.000000000,1677634140000000000,7870,7876,7870,7876,890,440459,440609
2023-03-01 09:30:00.000000000,1677634200000000000,7876,7880,7874,7876,2224,440609,440291
2023-03-01 09:31:00.000000000,1677634260000000000,7876,7876,7872,7873,471,440291,440285
2023-03-01 09:32:00.000000000,1677634320000000000,7873,7880,7873,7876,1199,440285,440583
2023-03-01 09:33:00.000000000,1677634380000000000,7876,7877,7873,7874,858,440583,440674
2023-03-01 09:34:00.000000000,1677634440000000000,7874,7875,7872,7873,708,440674,440927
2023-03-01 09:35:00.000000000,1677634500000000000,7873,7874,7869,7872,894,440927,440964
2023-03-01 09:36:00.000000000,1677634560000000000,7872,7874,7872,7872,536,440964,440868
2023-03-01 09:37:00.000000000,1677634620000000000,7872,7873,7869,7871,595,440868,440873
2023-03-01 09:38:00.000000000,1677634680000000000,7871,7871,7865,7867,674,440873,440678
2023-03-01 09:39:00.000000000,1677634740000000000,7867,7873,7867,7873,439,440678,440704
2023-03-01 09:40:00.000000000,1677634800000000000,7873,7876,7872,7873,902,440704,440749
2023-03-01 09:41:00.000000000,1677634860000000000,7873,7874,7872,7874,246,440749,440754
2023-03-01 09:42:00.000000000,1677634920000000000,7874,7879,7873,7877,1023,440754,440719
2023-03-01 09:43:00.000000000,1677634980000000000,7877,7883,7877,7880,2126,440719,440324
2023-03-01 09:44:00.000000000,1677635040000000000,7880,7882,7878,7879,702,440324,440286
2023-03-01 09:45:00.000000000,1677635100000000000,7879,7882,7878,7879,1179,440286,440113
2023-03-01 09:46:00.000000000,1677635160000000000,7879,7882,7879,7882,767,440113,440062
2023-03-01 09:47:00.000000000,1677635220000000000,7882,7883,7880,7881,867,440062,439876
2023-03-01 09:48:00.000000000,1677635280000000000,7881,7881,7880,7881,515,439876,439943
2023-03-01 09:49:00.000000000,1677635340000000000,7881,7886,7879,7884,1541,439943,439906
2023-03-01 09:50:00.000000000,1677635400000000000,7884,7886,7883,7883,861,439906,439954
2023-03-01 09:51:00.000000000,1677635460000000000,7883,7884,7882,7882,397,439954,439956
2023-03-01 09:52:00.000000000,1677635520000000000,7882,7884,7881,7884,832,439956,440078
2023-03-01 09:53:00.000000000,1677635580000000000,7884,7889,7883,7889,1329,440078,440100
2023-03-01 09:54:00.000000000,1677635640000000000,7889,7894,7888,7892,2861,440100,439735
2023-03-01 09:55:00.000000000,1677635700000000000,7892,7896,7888,7888,2306,439735,439345
2023-03-01 09:56:00.000000000,1677635760000000000,7888,7895,7888,7891,1478,439345,439584
2023-03-01 09:57:00.000000000,1677635820000000000,7891,7897,7891,7895,1258,439584,439549
2023-03-01 09:58:00.000000000,1677635880000000000,7895,7903,7895,7900,2667,439549,439150
2023-03-01 09:59:00.000000000,1677635940000000000,7900,7911,7898,7910,4341,439150,439308
2023-03-01 10:00:00.000000000,1677636000000000000,7910,7912,7900,7900,5285,439308,438872
2023-03-01 10:01:00.000000000,1677636060000000000,7900,7902,7899,7900,2167,438872,438042
2023-03-01 10:02:00.000000000,1677636120000000000,7900,7904,7900,7901,1312,438042,437700
2023-03-01 10:03:00.000000000,1677636180000000000,7901,7904,7900,7901,1245,437700,437381
2023-03-01 10:04:00.000000000,1677636240000000000,7901,7904,7897,7904,1992,437381,437391
2023-03-01 10:05:00.000000000,1677636300000000000,7904,7904,7893,7896,1929,437391,437267
2023-03-01 10:06:00.000000000,1677636360000000000,7896,7898,7895,7896,974,437267,437293
2023-03-01 10:07:00.000000000,1677636420000000000,7896,7899,7894,7897,921,437293,437077
2023-03-01 10:08:00.000000000,1677636480000000000,7897,7900,7897,7900,411,437077,437051
2023-03-01 10:09:00.000000000,1677636540000000000,7900,7906,7900,7905,2252,437051,437473
2023-03-01 10:10:00.000000000,1677636600000000000,7905,7917,7905,7915,4697,437473,437375
2023-03-01 10:11:00.000000000,1677636660000000000,7915,7919,7910,7910,2481,437375,436938
2023-03-01 10:12:00.000000000,1677636720000000000,7910,7914,7907,7907,1803,436938,436883
2023-03-01 10:13:00.000000000,1677636780000000000,7907,7909,7903,7908,1749,436883,436598
2023-03-01 10:14:00.000000000,1677636840000000000,7908,7911,7907,7911,1002,436598,436577
2023-03-01 10:30:00.000000000,1677637800000000000,7911,7918,7911,7913,2719,436577,436099
2023-03-01 10:31:00.000000000,1677637860000000000,7913,7920,7913,7915,2049,436099,436086
2023-03-01 10:32:00.000000000,1677637920000000000,7915,7917,7912,7913,1105,436086,435987
2023-03-01 10:33:00.000000000,1677637980000000000,7913,7915,7909,7913,2331,435987,436371
2023-03-01 10:34:00.000000000,1677638040000000000,7913,7915,7912,7913,1208,436371,436062
2023-03-01 10:35:00.000000000,1677638100000000000,7913,7916,7909,7909,1362,436062,435782
2023-03-01 10:36:00.000000000,1677638160000000000,7909,7915,7909,7912,1269,435782,435533
2023-03-01 10:37:00.000000000,1677638220000000000,7912,7915,7911,7913,1289,435533,435535
2023-03-01 10:38:00.000000000,1677638280000000000,7913,7914,7910,7910,1052,435535,435500
2023-03-01 10:39:00.000000000,1677638340000000000,7910,7914,7909,7909,1314,435500,435275
2023-03-01 10:40:00.000000000,1677638400000000000,7909,7910,7900,7903,2928,435275,435178
2023-03-01 10:41:00.000000000,1677638460000000000,7903,7904,7900,7902,1345,435178,435308
2023-03-01 10:42:00.000000000,1677638520000000000,7902,7905,7898,7900,1626,435308,435241
2023-03-01 10:43:00.000000000,1677638580000000000,7900,7905,7900,7903,912,435241,435356
2023-03-01 10:44:00.000000000,1677638640000000000,7903,7904,7900,7903,851,435356,435426
2023-03-01 10:45:00.000000000,1677638700000000000,7903,7907,7894,7894,1925,435426,435508
2023-03-01 10:46:00.000000000,1677638760000000000,7894,7897,7886,7889,2530,435508,435194
2023-03-01 10:47:00.000000000,1677638820000000000,7889,7894,7889,7893,1083,435194,435467
2023-03-01 10:48:00.000000000,1677638880000000000,7893,7893,7888,7891,1477,435467,435253
2023-03-01 10:49:00.000000000,1677638940000000000,7891,7893,7890,7893,761,435253,435160
2023-03-01 10:50:00.000000000,1677639000000000000,7893,7894,7891,7891,594,435160,435064
2023-03-01 10:51:00.000000000,1677639060000000000,7891,7896,7890,7893,1152,435064,435126
2023-03-01 10:52:00.000000000,1677639120000000000,7893,7895,7891,7895,669,435126,435110
2023-03-01 10:53:00.000000000,1677639180000000000,7895,7896,7893,7893,987,435110,435223
2023-03-01 10:54:00.000000000,1677639240000000000,7893,7897,7892,7897,569,435223,435330
2023-03-01 10:55:00.000000000,1677639300000000000,7897,7898,7895,7898,408,435330,435190
2023-03-01 10:56:00.000000000,1677639360000000000,7898,7899,7894,7894,838,435190,435132
2023-03-01 10:57:00.000000000,1677639420000000000,7894,7896,7890,7893,518,435132,435120
2023-03-01 10:58:00.000000000,1677639480000000000,7893,7898,7892,7897,502,435120,435104
2023-03-01 10:59:00.000000000,1677639540000000000,7897,7900,7897,7900,458,435104,435106
2023-03-01 11:00:00.000000000,1677639600000000000,7900,7902,7896,7897,762,435106,434955
2023-03-01 11:01:00.000000000,1677639660000000000,7897,7901,7896,7901,311,434955,434897
2023-03-01 11:02:00.000000000,1677639720000000000,7901,7903,7900,7903,780,434897,434771
2023-03-01 11:03:00.000000000,1677639780000000000,7903,7903,7901,7902,666,434771,434581
2023-03-01 11:04:00.000000000,1677639840000000000,7902,7905,7902,7904,570,434581,434543
2023-03-01 11:05:00.000000000,1677639900000000000,7904,7909,7904,7906,1108,434543,434339
2023-03-01 11:06:00.000000000,1677639960000000000,7906,7909,7905,7908,544,434339,434144
2023-03-01 11:07:00.000000000,1677640020000000000,7908,7909,7904,7906,497,434144,434050
2023-03-01 11:08:00.000000000,1677640080000000000,7906,7907,7904,7905,348,434050,434048
2023-03-01 11:09:00.000000000,1677640140000000000,7905,7907,7904,7906,216,434048,434067
2023-03-01 11:10:00.000000000,1677640200000000000,7906,7906,7903,7905,428,434067,433906
2023-03-01 11:11:00.000000000,1677640260000000000,7905,7905,7902,7903,496,433906,433930
2023-03-01 11:12:00.000000000,1677640320000000000,7903,7907,7903,7906,553,433930,433899
2023-03-01 11:13:00.000000000,1677640380000000000,7906,7912,7905,7911,1528,433899,433972
2023-03-01 11:14:00.000000000,1677640440000000000,7911,7911,7909,7910,510,433972,433922
2023-03-01 11:15:00.000000000,1677640500000000000,7910,7911,7907,7907,558,433922,433759
2023-03-01 11:16:00.000000000,1677640560000000000,7907,7908,7906,7906,305,433759,433644
2023-03-01 11:17:00.000000000,1677640620000000000,7906,7907,7906,7907,312,433644,433616
2023-03-01 11:18:00.000000000,1677640680000000000,7907,7909,7904,7906,730,433616,433764
2023-03-01 11:19:00.000000000,1677640740000000000,7906,7906,7902,7903,981,433764,433618
2023-03-01 11:20:00.000000000,1677640800000000000,7903,7905,7900,7901,2145,433618,434276
2023-03-01 11:21:00.000000000,1677640860000000000,7901,7904,7900,7901,663,434276,434465
2023-03-01 11:22:00.000000000,1677640920000000000,7901,7901,7895,7897,968,434465,434477
2023-03-01 11:23:00.000000000,1677640980000000000,7897,7898,7895,7897,448,434477,434571
2023-03-01 11:24:00.000000000,1677641040000000000,7897,7900,7896,7900,399,434571,434693
2023-03-01 11:25:00.000000000,1677641100000000000,7900,7903,7899,7902,387,434693,434720
2023-03-01 11:26:00.000000000,1677641160000000000,7902,7903,7899,7901,421,434720,434646
2023-03-01 11:27:00.000000000,1677641220000000000,7901,7903,7901,7902,316,434646,434662
2023-03-01 11:28:00.000000000,1677641280000000000,7902,7904,7901,7904,256,434662,434639
2023-03-01 11:29:00.000000000,1677641340000000000,7904,7906,7902,7906,340,434639,434450
2023-03-01 13:30:00.000000000,1677648600000000000,7906,7906,7899,7900,1699,434450,434378
2023-03-01 13:31:00.000000000,1677648660000000000,7900,7900,7894,7895,1027,434378,434416
2023-03-01 13:32:00.000000000,1677648720000000000,7895,7899,7895,7898,774,434416,434402
2023-03-01 13:33:00.000000000,1677648780000000000,7898,7898,7894,7895,430,434402,434310
2023-03-01 13:34:00.000000000,1677648840000000000,7895,7895,7891,7892,1014,434310,434282
2023-03-01 13:35:00.000000000,1677648900000000000,7892,7895,7890,7891,1266,434282,434051
2023-03-01 13:36:00.000000000,1677648960000000000,7891,7894,7890,7893,1051,434051,433788
2023-03-01 13:37:00.000000000,1677649020000000000,7893,7894,7891,7893,522,433788,433679
2023-03-01 13:38:00.000000000,1677649080000000000,7893,7896,7892,7896,842,433679,433782
2023-03-01 13:39:00.000000000,1677649140000000000,7896,7898,7896,7897,316,433782,433784
2023-03-01 13:40:00.000000000,1677649200000000000,7897,7898,7893,7893,533,433784,433683
2023-03-01 13:41:00.000000000,1677649260000000000,7893,7894,7892,7893,278,433683,433591
2023-03-01 13:42:00.000000000,1677649320000000000,7893,7895,7890,7890,909,433591,433301
2023-03-01 13:43:00.000000000,1677649380000000000,7890,7890,7882,7885,2693,433301,432631
2023-03-01 13:44:00.000000000,1677649440000000000,7885,7888,7885,7887,907,432631,432595
2023-03-01 13:45:00.000000000,1677649500000000000,7887,7890,7885,7887,1128,432595,432417
2023-03-01 13:46:00.000000000,1677649560000000000,7887,7887,7885,7886,190,432417,432371
2023-03-01 13:47:00.000000000,1677649620000000000,7886,7888,7885,7887,555,432371,432551
2023-03-01 13:48:00.000000000,1677649680000000000,7887,7887,7884,7884,585,432551,432610
2023-03-01 13:49:00.000000000,1677649740000000000,7884,7887,7884,7886,624,432610,432531
2023-03-01 13:50:00.000000000,1677649800000000000,7886,7889,7886,7887,456,432531,432491
2023-03-01 13:51:00.000000000,1677649860000000000,7887,7890,7887,7888,359,432491,432577
2023-03-01 13:52:00.000000000,1677649920000000000,7888,7890,7888,7889,577,432577,432698
2023-03-01 13:53:00.000000000,1677649980000000000,7889,7890,7888,7889,286,432698,432683
2023-03-01 13:54:00.000000000,1677650040000000000,7889,7890,7888,7888,295,432683,432758
2023-03-01 13:55:00.000000000,1677650100000000000,7888,7889,7886,7887,426,432758,432750
2023-03-01 13:56:00.000000000,1677650160000000000,7887,7890,7887,7889,383,432750,432754
2023-03-01 13:57:00.000000000,1677650220000000000,7889,7891,7888,7891,299,432754,432701
2023-03-01 13:58:00.000000000,1677650280000000000,7891,7893,7890,7890,967,432701,432684
2023-03-01 13:59:00.000000000,1677650340000000000,7890,7892,7890,7892,219,432684,432589
2023-03-01 14:00:00.000000000,1677650400000000000,7892,7893,7891,7893,367,432589,432581
2023-03-01 14:01:00.000000000,1677650460000000000,7893,7893,7892,7892,236,432581,432542
2023-03-01 14:02:00.000000000,1677650520000000000,7892,7893,7891,7893,331,432542,432505
2023-03-01 14:03:00.000000000,1677650580000000000,7893,7895,7893,7895,1204,432505,432835
2023-03-01 14:04:00.000000000,1677650640000000000,7895,7895,7891,7892,400,432835,432691
2023-03-01 14:05:00.000000000,1677650700000000000,7892,7895,7892,7894,249,432691,432646
2023-03-01 14:06:00.000000000,1677650760000000000,7894,7896,7894,7895,217,432646,432663
2023-03-01 14:07:00.000000000,1677650820000000000,7895,7898,7895,7896,642,432663,432756
2023-03-01 14:08:00.000000000,1677650880000000000,7896,7897,7894,7895,292,432756,432734
2023-03-01 14:09:00.000000000,1677650940000000000,7895,7896,7894,7896,275,432734,432691
2023-03-01 14:10:00.000000000,1677651000000000000,7896,7898,7895,7898,384,432691,432644
2023-03-01 14:11:00.000000000,1677651060000000000,7898,7899,7897,7898,333,432644,432605
2023-03-01 14:12:00.000000000,1677651120000000000,7898,7898,7896,7897,292,432605,432629
2023-03-01 14:13:00.000000000,1677651180000000000,7897,7898,7895,7896,312,432629,432585
2023-03-01 14:14:00.000000000,1677651240000000000,7896,7902,7896,7900,1255,432585,432707
2023-03-01 14:15:00.000000000,1677651300000000000,7900,7901,7897,7898,430,432707,432740
2023-03-01 14:16:00.000000000,1677651360000000000,7898,7901,7898,7900,503,432740,432759
2023-03-01 14:17:00.000000000,1677651420000000000,7900,7902,7899,7901,862,432759,432875
2023-03-01 14:18:00.000000000,1677651480000000000,7901,7902,7900,7901,450,432875,432892
