datetime,datetime_nano,DCE.j2201.open,DCE.j2201.high,DCE.j2201.low,DCE.j2201.close,DCE.j2201.volume,DCE.j2201.open_oi,DCE.j2201.close_oi
2021-08-05 22:00:00.000000000,1628172000000000000,2721.0,2721.0,2716.0,2719.0,317,40325,40290
2021-08-05 22:01:00.000000000,1628172060000000000,2719.0,2720.5,2718.5,2720.5,72,40290,40299
2021-08-05 22:02:00.000000000,1628172120000000000,2720.5,2723.0,2720.0,2721.0,105,40299,40313
2021-08-05 22:03:00.000000000,1628172180000000000,2721.0,2722.0,2719.0,2720.0,79,40313,40313
2021-08-05 22:04:00.000000000,1628172240000000000,2720.0,2721.0,2719.0,2721.0,46,40313,40309
2021-08-05 22:05:00.000000000,1628172300000000000,2721.0,2727.5,2720.0,2726.5,189,40309,40280
2021-08-05 22:06:00.000000000,1628172360000000000,2726.5,2728.5,2723.0,2723.0,219,40280,40277
2021-08-05 22:07:00.000000000,1628172420000000000,2723.0,2727.0,2723.0,2726.5,99,40277,40277
2021-08-05 22:08:00.000000000,1628172480000000000,2726.5,2728.0,2726.0,2727.5,86,40277,40260
2021-08-05 22:09:00.000000000,1628172540000000000,2727.5,2728.0,2726.5,2727.5,69,40260,40270
2021-08-05 22:10:00.000000000,1628172600000000000,2727.5,2729.5,2726.5,2729.5,151,40270,40282
2021-08-05 22:11:00.000000000,1628172660000000000,2729.5,2740.0,2729.5,2739.0,695,40282,40298
2021-08-05 22:12:00.000000000,1628172720000000000,2739.0,2740.5,2735.0,2736.0,406,40298,40238
2021-08-05 22:13:00.000000000,1628172780000000000,2736.0,2736.5,2731.5,2731.5,130,40238,40250
2021-08-05 22:14:00.000000000,1628172840000000000,2731.5,2735.5,2731.5,2734.0,106,40250,40271
2021-08-05 22:15:00.000000000,1628172900000000000,2734.0,2736.5,2733.5,2735.0,97,40271,40245
2021-08-05 22:16:00.000000000,1628172960000000000,2735.0,2735.5,2731.5,2731.5,54,40245,40240
2021-08-05 22:17:00.000000000,1628173020000000000,2731.5,2732.0,2728.0,2728.0,147,40240,40234
2021-08-05 22:18:00.000000000,1628173080000000000,2728.0,2730.0,2723.5,2724.0,150,40234,40234
2021-08-05 22:19:00.000000000,1628173140000000000,2724.0,2730.0,2723.5,2726.5,129,40234,40240
2021-08-05 22:20:00.000000000,1628173200000000000,2726.5,2728.5,2725.5,2725.5,58,40240,40239
2021-08-05 22:21:00.000000000,1628173260000000000,2725.5,2732.0,2725.5,2732.0,105,40239,40241
2021-08-05 22:22:00.000000000,1628173320000000000,2732.0,2732.0,2729.0,2730.5,36,40241,40236
2021-08-05 22:23:00.000000000,1628173380000000000,2730.5,2730.5,2728.5,2730.5,61,40236,40231
2021-08-05 22:24:00.000000000,1628173440000000000,2730.5,2731.0,2728.0,2730.5,53,40231,40236
2021-08-05 22:25:00.000000000,1628173500000000000,2730.5,2733.0,2730.0,2733.0,127,40236,40280
2021-08-05 22:26:00.000000000,1628173560000000000,2733.0,2735.5,2731.5,2735.5,147,40280,40281
2021-08-05 22:27:00.000000000,1628173620000000000,2735.5,2735.5,2731.5,2732.0,39,40281,40268
2021-08-05 22:28:00.000000000,1628173680000000000,2732.0,2733.0,2731.0,2732.5,34,40268,40277
2021-08-05 22:29:00.000000000,1628173740000000000,2732.5,2734.0,2729.0,2729.0,54,40277,40272
2021-08-05 22:30:00.000000000,1628173800000000000,2729.0,2731.0,2728.5,2729.5,50,40272,40281
2021-08-05 22:31:00.000000000,1628173860000000000,2729.5,2732.5,2729.5,2730.5,49,40281,40272
2021-08-05 22:32:00.000000000,1628173920000000000,2730.5,2733.5,2730.0,2733.5,56,40272,40283
2021-08-05 22:33:00.000000000,1628173980000000000,2733.5,2734.0,2732.0,2732.0,40,40283,40283
2021-08-05 22:34:00.000000000,1628174040000000000,2732.0,2733.5,2731.5,2733.0,26,40283,40291
2021-08-05 22:35:00.000000000,1628174100000000000,2733.0,2733.5,2730.0,2730.0,66,40291,40277
2021-08-05 22:36:00.000000000,1628174160000000000,2730.0,2731.5,2728.5,2729.0,85,40277,40252
2021-08-05 22:37:00.000000000,1628174220000000000,2729.0,2731.0,2728.0,2730.0,43,40252,40249
2021-08-05 22:38:00.000000000,1628174280000000000,2730.0,2730.5,2729.5,2729.5,10,40249,40245
2021-08-05 22:39:00.000000000,1628174340000000000,2729.5,2733.0,2729.5,2732.5,33,40245,40243
2021-08-05 22:40:00.000000000,1628174400000000000,2732.5,2738.0,2732.5,2737.5,148,40243,40245
2021-08-05 22:41:00.000000000,1628174460000000000,2737.5,2745.0,2737.0,2741.0,382,40245,40227
2021-08-05 22:42:00.000000000,1628174520000000000,2741.0,2742.0,2740.0,2741.5,150,40227,40257
2021-08-05 22:43:00.000000000,1628174580000000000,2741.5,2742.5,2740.0,2740.5,82,40257,40273
2021-08-05 22:44:00.000000000,1628174640000000000,2740.5,2741.0,2738.0,2739.0,105,40273,40277
2021-08-05 22:45:00.000000000,1628174700000000000,2739.0,2739.5,2737.0,2737.0,117,40277,40243
2021-08-05 22:46:00.000000000,1628174760000000000,2737.0,2740.0,2736.5,2740.0,64,40243,40243
2021-08-05 22:47:00.000000000,1628174820000000000,2740.0,2742.5,2739.5,2742.5,98,40243,40261
2021-08-05 22:48:00.000000000,1628174880000000000,2742.5,2743.5,2740.0,2741.0,87,40261,40301
2021-08-05 22:49:00.000000000,1628174940000000000,2741.0,2755.0,2741.0,2750.5,752,40301,40266
2021-08-05 22:50:00.000000000,1628175000000000000,2750.5,2755.0,2750.0,2753.5,362,40266,40277
2021-08-05 22:51:00.000000000,1628175060000000000,2753.5,2754.0,2748.5,2750.0,266,40277,40283
2021-08-05 22:52:00.000000000,1628175120000000000,2750.0,2750.0,2747.0,2750.0,134,40283,40278
2021-08-05 22:53:00.000000000,1628175180000000000,2750.0,2750.0,2744.5,2746.0,127,40278,40253
2021-08-05 22:54:00.000000000,1628175240000000000,2746.0,2750.0,2745.0,2750.0,78,40253,40267
2021-08-05 22:55:00.000000000,1628175300000000000,2750.0,2750.0,2747.5,2748.0,67,40267,40267
2021-08-05 22:56:00.000000000,1628175360000000000,2748.0,2748.0,2745.5,2746.0,74,40267,40262
2021-08-05 22:57:00.000000000,1628175420000000000,2746.0,2748.5,2746.0,2747.0,55,40262,40255
2021-08-05 22:58:00.000000000,1628175480000000000,2747.0,2749.0,2744.0,2744.0,115,40255,40237
2021-08-05 22:59:00.000000000,1628175540000000000,2744.0,2749.0,2744.0,2747.5,118,40237,40201
2021-08-06 09:00:00.000000000,1628211600000000000,2747.5,2763.5,2747.5,2760.5,976,40201,40285
2021-08-06 09:01:00.000000000,1628211660000000000,2760.5,2762.5,2755.0,2761.0,558,40285,40194
2021-08-06 09:02:00.000000000,1628211720000000000,2761.0,2761.0,2752.0,2754.0,290,40194,40202
2021-08-06 09:03:00.000000000,1628211780000000000,2754.0,2757.5,2753.0,2757.0,165,40202,40201
2021-08-06 09:04:00.000000000,1628211840000000000,2757.0,2759.0,2753.0,2755.0,208,40201,40229
2021-08-06 09:05:00.000000000,1628211900000000000,2755.0,2756.0,2751.0,2751.0,190,40229,40199
2021-08-06 09:06:00.000000000,1628211960000000000,2751.0,2752.5,2745.5,2748.5,257,40199,40175
2021-08-06 09:07:00.000000000,1628212020000000000,2748.5,2748.5,2742.0,2742.0,233,40175,40206
2021-08-06 09:08:00.000000000,1628212080000000000,2742.0,2743.5,2739.0,2740.0,270,40206,40223
2021-08-06 09:09:00.000000000,1628212140000000000,2740.0,2740.0,2736.0,2738.0,233,40223,40214
2021-08-06 09:10:00.000000000,1628212200000000000,2738.0,2738.0,2731.5,2736.0,375,40214,40137
2021-08-06 09:11:00.000000000,1628212260000000000,2736.0,2737.0,2733.0,2734.0,179,40137,40143
2021-08-06 09:12:00.000000000,1628212320000000000,2734.0,2734.5,2729.0,2729.0,487,40143,40074
2021-08-06 09:13:00.000000000,1628212380000000000,2729.0,2731.0,2726.5,2730.0,413,40074,40053
2021-08-06 09:14:00.000000000,1628212440000000000,2730.0,2735.0,2729.5,2734.0,191,40053,40059
2021-08-06 09:15:00.000000000,1628212500000000000,2734.0,2735.5,2732.0,2734.0,185,40059,40140
2021-08-06 09:16:00.000000000,1628212560000000000,2734.0,2735.5,2729.5,2731.0,103,40140,40141
2021-08-06 09:17:00.000000000,1628212620000000000,2731.0,2737.5,2729.0,2737.5,191,40141,40179
2021-08-06 09:18:00.000000000,1628212680000000000,2737.5,2740.0,2736.5,2737.5,133,40179,40185
2021-08-06 09:19:00.000000000,1628212740000000000,2737.5,2747.5,2737.0,2746.0,343,40185,40156
2021-08-06 09:20:00.000000000,1628212800000000000,2746.0,2746.0,2738.5,2742.0,196,40156,40135
2021-08-06 09:21:00.000000000,1628212860000000000,2742.0,2743.0,2739.0,2742.0,78,40135,40144
2021-08-06 09:22:00.000000000,1628212920000000000,2742.0,2743.0,2738.5,2738.5,124,40144,40161
2021-08-06 09:23:00.000000000,1628212980000000000,2738.5,2739.0,2733.0,2733.0,142,40161,40171
2021-08-06 09:24:00.000000000,1628213040000000000,2733.0,2734.0,2730.0,2734.0,188,40171,40214
2021-08-06 09:25:00.000000000,1628213100000000000,2734.0,2734.5,2732.5,2733.0,64,40214,40212
2021-08-06 09:26:00.000000000,1628213160000000000,2733.0,2733.5,2732.0,2733.0,22,40212,40212
2021-08-06 09:27:00.000000000,1628213220000000000,2733.0,2738.0,2733.0,2737.0,133,40212,40203
2021-08-06 09:28:00.000000000,1628213280000000000,2737.0,2737.0,2731.0,2733.0,87,40203,40195
2021-08-06 09:29:00.000000000,1628213340000000000,2733.0,2736.0,2733.0,2734.0,50,40195,40203
2021-08-06 09:30:00.000000000,1628213400000000000,2734.0,2735.0,2731.0,2732.5,61,40203,40210
2021-08-06 09:31:00.000000000,1628213460000000000,2732.5,2734.5,2732.5,2734.0,82,40210,40218
2021-08-06 09:32:00.000000000,1628213520000000000,2734.0,2739.0,2734.0,2739.0,52,40218,40235
2021-08-06 09:33:00.000000000,1628213580000000000,2739.0,2739.5,2737.0,2739.0,80,40235,40227
2021-08-06 09:34:00.000000000,1628213640000000000,2739.0,2742.5,2739.0,2741.5,125,40227,40216
2021-08-06 09:35:00.000000000,1628213700000000000,2741.5,2742.5,2737.5,2740.0,77,40216,40208
2021-08-06 09:36:00.000000000,1628213760000000000,2740.0,2740.5,2736.0,2736.5,62,40208,40227
2021-08-06 09:37:00.000000000,1628213820000000000,2736.5,2738.0,2736.5,2737.5,29,40227,40229
2021-08-06 09:38:00.000000000,1628213880000000000,2737.5,2737.5,2731.5,2733.0,94,40229,40258
2021-08-06 09:39:00.000000000,1628213940000000000,2733.0,2735.0,2732.5,2733.0,52,40258,40262
2021-08-06 09:40:00.000000000,1628214000000000000,2733.0,2736.5,2732.0,2736.5,128,40262,40230
2021-08-06 09:41:00.000000000,1628214060000000000,2736.5,2737.5,2735.0,2736.5,97,40230,40202
2021-08-06 09:42:00.000000000,1628214120000000000,2736.5,2740.0,2735.5,2739.5,120,40202,40198
2021-08-06 09:43:00.000000000,1628214180000000000,2739.5,2740.5,2738.5,2740.0,128,40198,40182
2021-08-06 09:44:00.000000000,1628214240000000000,2740.0,2743.5,2739.0,2743.0,104,40182,40175
2021-08-06 09:45:00.000000000,1628214300000000000,2743.0,2744.0,2741.5,2742.0,105,40175,40166
2021-08-06 09:46:00.000000000,1628214360000000000,2742.0,2742.0,2739.0,2739.0,55,40166,40160
2021-08-06 09:47:00.000000000,1628214420000000000,2739.0,2741.5,2739.0,2741.5,43,40160,40166
2021-08-06 09:48:00.000000000,1628214480000000000,2741.5,2742.0,2740.0,2740.5,68,40166,40164
2021-08-06 09:49:00.000000000,1628214540000000000,2740.5,2740.5,2738.5,2738.5,58,40164,40165
2021-08-06 09:50:00.000000000,1628214600000000000,2738.5,2739.0,2734.5,2734.5,91,40165,40178
2021-08-06 09:51:00.000000000,1628214660000000000,2734.5,2737.5,2734.5,2736.0,51,40178,40178
2021-08-06 09:52:00.000000000,1628214720000000000,2736.0,2736.0,2732.0,2734.0,172,40178,40181
2021-08-06 09:53:00.000000000,1628214780000000000,2734.0,2736.0,2733.0,2736.0,80,40181,40177
2021-08-06 09:54:00.000000000,1628214840000000000,2736.0,2738.0,2735.5,2737.0,43,40177,40189
2021-08-06 09:55:00.000000000,1628214900000000000,2737.0,2740.0,2737.0,2740.0,40,40189,40191
2021-08-06 09:56:00.000000000,1628214960000000000,2740.0,2740.0,2735.0,2737.5,81,40191,40194
2021-08-06 09:57:00.000000000,1628215020000000000,2737.5,2737.5,2735.5,2736.5,27,40194,40197
2021-08-06 09:58:00.000000000,1628215080000000000,2736.5,2740.0,2735.0,2738.0,89,40197,40224
2021-08-06 09:59:00.000000000,1628215140000000000,2738.0,2741.0,2738.0,2740.0,68,40224,40236
2021-08-06 10:00:00.000000000,1628215200000000000,2740.0,2741.5,2738.5,2739.0,42,40236,40229
2021-08-06 10:01:00.000000000,1628215260000000000,2739.0,2739.0,2735.0,2735.5,36,40229,40235
2021-08-06 10:02:00.000000000,1628215320000000000,2735.5,2736.5,2734.5,2736.5,48,40235,40233
2021-08-06 10:03:00.000000000,1628215380000000000,2736.5,2738.5,2736.5,2736.5,48,40233,40239
2021-08-06 10:04:00.000000000,1628215440000000000,2736.5,2736.5,2734.5,2736.0,49,40239,40228
2021-08-06 10:05:00.000000000,1628215500000000000,2736.0,2737.5,2735.0,2737.0,39,40228,40229
2021-08-06 10:06:00.000000000,1628215560000000000,2737.0,2738.0,2735.5,2738.0,19,40229,40225
2021-08-06 10:07:00.000000000,1628215620000000000,2738.0,2739.5,2737.0,2738.5,54,40225,40231
2021-08-06 10:08:00.000000000,1628215680000000000,2738.5,2739.0,2737.5,2738.0,26,40231,40233
2021-08-06 10:09:00.000000000,1628215740000000000,2738.0,2742.0,2738.0,2739.5,122,40233,40250
2021-08-06 10:10:00.000000000,1628215800000000000,2739.5,2739.5,2736.5,2737.0,49,40250,40254
2021-08-06 10:11:00.000000000,1628215860000000000,2737.0,2737.5,2736.0,2736.5,42,40254,40250
2021-08-06 10:12:00.000000000,1628215920000000000,2736.5,2739.0,2736.5,2738.0,56,40250,40244
2021-08-06 10:13:00.000000000,1628215980000000000,2738.0,2738.5,2736.0,2738.5,31,40244,40247
2021-08-06 10:14:00.000000000,1628216040000000000,2738.5,2741.0,2738.0,2739.0,132,40247,40197
2021-08-06 10:30:00.000000000,1628217000000000000,2739.0,2747.5,2739.0,2743.0,267,40197,40189
2021-08-06 10:31:00.000000000,1628217060000000000,2743.0,2746.0,2742.0,2744.5,103,40189,40190
2021-08-06 10:32:00.000000000,1628217120000000000,2744.5,2749.0,2744.5,2747.5,160,40190,40194
2021-08-06 10:33:00.000000000,1628217180000000000,2747.5,2750.0,2745.0,2745.0,271,40194,40213
2021-08-06 10:34:00.000000000,1628217240000000000,2745.0,2746.0,2743.5,2745.0,92,40213,40226
2021-08-06 10:35:00.000000000,1628217300000000000,2745.0,2750.0,2745.0,2748.5,162,40226,40241
2021-08-06 10:36:00.000000000,1628217360000000000,2748.5,2749.5,2747.5,2749.0,114,40241,40252
2021-08-06 10:37:00.000000000,1628217420000000000,2749.0,2753.0,2748.0,2752.0,367,40252,40309
2021-08-06 10:38:00.000000000,1628217480000000000,2752.0,2753.0,2748.5,2751.0,119,40309,40300
2021-08-06 10:39:00.000000000,1628217540000000000,2751.0,2751.0,2747.0,2748.5,138,40300,40280
2021-08-06 10:40:00.000000000,1628217600000000000,2748.5,2749.5,2745.5,2745.5,117,40280,40284
2021-08-06 10:41:00.000000000,1628217660000000000,2745.5,2747.0,2744.0,2745.5,74,40284,40291
2021-08-06 10:42:00.000000000,1628217720000000000,2745.5,2747.0,2745.0,2745.5,54,40291,40283
2021-08-06 10:43:00.000000000,1628217780000000000,2745.5,2745.5,2740.5,2743.0,98,40283,40267
2021-08-06 10:44:00.000000000,1628217840000000000,2743.0,2746.0,2742.5,2744.5,74,40267,40276
2021-08-06 10:45:00.000000000,1628217900000000000,2744.5,2748.0,2744.5,2745.5,87,40276,40280
2021-08-06 10:46:00.000000000,1628217960000000000,2745.5,2750.0,2745.0,2747.5,186,40280,40245
2021-08-06 10:47:00.000000000,1628218020000000000,2747.5,2747.5,2744.0,2745.0,50,40245,40242
2021-08-06 10:48:00.000000000,1628218080000000000,2745.0,2746.0,2740.5,2741.0,101,40242,40246
2021-08-06 10:49:00.000000000,1628218140000000000,2741.0,2743.0,2740.5,2741.5,88,40246,40234
2021-08-06 10:50:00.000000000,1628218200000000000,2741.5,2743.5,2739.5,2740.0,173,40234,40225
2021-08-06 10:51:00.000000000,1628218260000000000,2740.0,2743.0,2739.0,2739.0,121,40225,40229
2021-08-06 10:52:00.000000000,1628218320000000000,2739.0,2741.5,2738.0,2740.5,95,40229,40218
2021-08-06 10:53:00.000000000,1628218380000000000,2740.5,2742.0,2740.0,2741.5,30,40218,40215
2021-08-06 10:54:00.000000000,1628218440000000000,2741.5,2743.0,2741.0,2742.0,74,40215,40229
2021-08-06 10:55:00.000000000,1628218500000000000,2742.0,2743.0,2741.5,2742.5,42,40229,40219
2021-08-06 10:56:00.000000000,1628218560000000000,2742.5,2744.5,2742.5,2743.0,67,40219,40249
2021-08-06 10:57:00.000000000,1628218620000000000,2743.0,2744.0,2740.5,2740.5,45,40249,40257
2021-08-06 10:58:00.000000000,1628218680000000000,2740.5,2743.5,2740.5,2742.5,71,40257,40280
2021-08-06 10:59:00.000000000,1628218740000000000,2742.5,2743.0,2741.5,2743.0,27,40280,40276
2021-08-06 11:00:00.000000000,1628218800000000000,2743.0,2746.5,2743.0,2745.5,110,40276,40281
2021-08-06 11:01:00.000000000,1628218860000000000,2745.5,2745.5,2743.0,2743.0,37,40281,40273
2021-08-06 11:02:00.000000000,1628218920000000000,2743.0,2747.5,2743.0,2746.5,95,40273,40282
2021-08-06 11:03:00.000000000,1628218980000000000,2746.5,2748.0,2745.5,2746.0,56,40282,40303
2021-08-06 11:04:00.000000000,1628219040000000000,2746.0,2749.0,2746.0,2748.5,83,40303,40313
2021-08-06 11:05:00.000000000,1628219100000000000,2748.5,2749.5,2746.5,2746.5,126,40313,40331
2021-08-06 11:06:00.000000000,1628219160000000000,2746.5,2747.0,2745.5,2745.5,87,40331,40353
2021-08-06 11:07:00.000000000,1628219220000000000,2745.5,2748.0,2745.5,2746.5,26,40353,40349
2021-08-06 11:08:00.000000000,1628219280000000000,2746.5,2749.0,2746.5,2748.0,57,40349,40373
2021-08-06 11:09:00.000000000,1628219340000000000,2748.0,2748.5,2746.5,2747.5,35,40373,40367
2021-08-06 11:10:00.000000000,1628219400000000000,2747.5,2749.5,2747.5,2748.5,78,40367,40370
2021-08-06 11:11:00.000000000,1628219460000000000,2748.5,2749.0,2743.5,2744.0,125,40370,40390
2021-08-06 11:12:00.000000000,1628219520000000000,2744.0,2747.0,2744.0,2745.5,31,40390,40385
2021-08-06 11:13:00.000000000,1628219580000000000,2745.5,2747.0,2745.5,2746.0,38,40385,40388
2021-08-06 11:14:00.000000000,1628219640000000000,2746.0,2746.5,2744.0,2746.5,41,40388,40382
2021-08-06 11:15:00.000000000,1628219700000000000,2746.5,2749.5,2746.5,2748.0,79,40382,40376
2021-08-06 11:16:00.000000000,1628219760000000000,2748.0,2749.0,2747.0,2749.0,39,40376,40383
2021-08-06 11:17:00.000000000,1628219820000000000,2749.0,2749.5,2746.5,2746.5,50,40383,40394
2021-08-06 11:18:00.000000000,1628219880000000000,2746.5,2747.5,2746.0,2746.5,25,40394,40389
2021-08-06 11:19:00.000000000,1628219940000000000,2746.5,2748.0,2746.5,2747.0,17,40389,40392
2021-08-06 11:20:00.000000000,1628220000000000000,2747.0,2748.0,2747.0,2747.0,18,40392,40390
2021-08-06 11:21:00.000000000,1628220060000000000,2747.0,2747.0,2742.0,2743.5,117,40390,40376
2021-08-06 11:22:00.000000000,1628220120000000000,2743.5,2745.5,2743.5,2745.0,35,40376,40367
2021-08-06 11:23:00.000000000,1628220180000000000,2745.0,2747.5,2744.5,2747.0,42,40367,40353
2021-08-06 11:24:00.000000000,1628220240000000000,2747.0,2747.0,2745.0,2745.5,14,40353,40357
2021-08-06 11:25:00.000000000,1628220300000000000,2745.5,2746.5,2744.5,2746.5,20,40357,40362
2021-08-06 11:26:00.000000000,1628220360000000000,2746.5,2746.5,2744.5,2746.0,49,40362,40358
2021-08-06 11:27:00.000000000,1628220420000000000,2746.0,2746.5,2741.5,2743.0,54,40358,40362
2021-08-06 11:28:00.000000000,1628220480000000000,2743.0,2749.0,2743.0,2749.0,84,40362,40339
2021-08-06 11:29:00.000000000,1628220540000000000,2749.0,2749.0,2746.0,2749.0,71,40339,40345
2021-08-06 13:30:00.000000000,1628227800000000000,2749.0,2755.0,2749.0,2751.5,486,40345,40456
2021-08-06 13:31:00.000000000,1628227860000000000,2751.5,2755.0,2750.5,2752.0,299,40456,40538
2021-08-06 13:32:00.000000000,1628227920000000000,2752.0,2758.0,2752.0,2757.0,232,40538,40587
2021-08-06 13:33:00.000000000,1628227980000000000,2757.0,2758.0,2752.0,2752.5,157,40587,40604
2021-08-06 13:34:00.000000000,1628228040000000000,2752.5,2754.0,2751.5,2753.0,110,40604,40646
