datetime,datetime_nano,CZCE.MA609.open,CZCE.MA609.high,CZCE.MA609.low,CZCE.MA609.close,CZCE.MA609.volume,CZCE.MA609.open_oi,CZCE.MA609.close_oi
2026-05-29 21:32:00.000000000,1780061520000000000,2773,2775,2772,2772,1726,724705,724624
2026-05-29 21:33:00.000000000,1780061580000000000,2772,2776,2772,2775,2371,724624,724728
2026-05-29 21:34:00.000000000,1780061640000000000,2775,2776,2774,2775,799,724728,724832
2026-05-29 21:35:00.000000000,1780061700000000000,2775,2777,2774,2777,1585,724832,724456
2026-05-29 21:36:00.000000000,1780061760000000000,2777,2777,2774,2776,1037,724456,724429
2026-05-29 21:37:00.000000000,1780061820000000000,2776,2777,2775,2775,1078,724429,724215
2026-05-29 21:38:00.000000000,1780061880000000000,2775,2776,2774,2774,1804,724215,724912
2026-05-29 21:39:00.000000000,1780061940000000000,2774,2775,2774,2775,441,724912,725050
2026-05-29 21:40:00.000000000,1780062000000000000,2775,2775,2770,2771,3153,725050,725044
2026-05-29 21:41:00.000000000,1780062060000000000,2771,2771,2765,2765,6304,725044,724550
2026-05-29 21:42:00.000000000,1780062120000000000,2765,2769,2765,2768,2111,724550,724594
2026-05-29 21:43:00.000000000,1780062180000000000,2768,2768,2765,2766,2344,724594,725497
2026-05-29 21:44:00.000000000,1780062240000000000,2766,2768,2765,2767,1376,725497,725872
2026-05-29 21:45:00.000000000,1780062300000000000,2767,2770,2767,2768,2230,725872,726152
2026-05-29 21:46:00.000000000,1780062360000000000,2768,2770,2768,2768,1672,726152,726548
2026-05-29 21:47:00.000000000,1780062420000000000,2768,2769,2766,2768,1450,726548,726670
2026-05-29 21:48:00.000000000,1780062480000000000,2768,2770,2768,2770,742,726670,726785
2026-05-29 21:49:00.000000000,1780062540000000000,2770,2771,2769,2771,920,726785,726749
2026-05-29 21:50:00.000000000,1780062600000000000,2771,2772,2769,2770,1563,726749,726597
2026-05-29 21:51:00.000000000,1780062660000000000,2770,2776,2769,2775,3145,726597,725792
2026-05-29 21:52:00.000000000,1780062720000000000,2775,2776,2773,2773,1876,725792,725529
2026-05-29 21:53:00.000000000,1780062780000000000,2773,2779,2773,2779,3741,725529,726028
2026-05-29 21:54:00.000000000,1780062840000000000,2779,2782,2778,2782,6561,726028,724791
2026-05-29 21:55:00.000000000,1780062900000000000,2782,2786,2782,2783,5130,724791,723764
2026-05-29 21:56:00.000000000,1780062960000000000,2783,2786,2781,2785,3580,723764,723423
2026-05-29 21:57:00.000000000,1780063020000000000,2785,2788,2785,2787,3853,723423,722641
2026-05-29 21:58:00.000000000,1780063080000000000,2787,2787,2784,2784,1821,722641,722643
2026-05-29 21:59:00.000000000,1780063140000000000,2784,2787,2784,2786,1796,722643,722797
2026-05-29 22:00:00.000000000,1780063200000000000,2786,2791,2786,2788,4755,722797,723142
2026-05-29 22:01:00.000000000,1780063260000000000,2788,2789,2787,2788,1278,723142,722970
2026-05-29 22:02:00.000000000,1780063320000000000,2788,2790,2787,2789,1476,722970,723364
2026-05-29 22:03:00.000000000,1780063380000000000,2789,2790,2788,2789,1087,723364,723115
2026-05-29 22:04:00.000000000,1780063440000000000,2789,2791,2788,2790,2778,723115,723461
2026-05-29 22:05:00.000000000,1780063500000000000,2790,2791,2788,2790,2493,723461,723519
2026-05-29 22:06:00.000000000,1780063560000000000,2790,2792,2790,2791,2578,723519,723475
2026-05-29 22:07:00.000000000,1780063620000000000,2791,2799,2790,2799,6251,723475,722493
2026-05-29 22:08:00.000000000,1780063680000000000,2799,2802,2793,2794,5870,722493,722295
2026-05-29 22:09:00.000000000,1780063740000000000,2794,2795,2792,2793,2498,722295,721963
2026-05-29 22:10:00.000000000,1780063800000000000,2793,2793,2790,2792,2510,721963,721934
2026-05-29 22:11:00.000000000,1780063860000000000,2792,2792,2789,2790,1819,721934,722085
2026-05-29 22:12:00.000000000,1780063920000000000,2790,2790,2786,2787,1790,722085,721993
2026-05-29 22:13:00.000000000,1780063980000000000,2787,2789,2787,2789,1299,721993,721876
2026-05-29 22:14:00.000000000,1780064040000000000,2789,2790,2787,2788,1151,721876,721644
2026-05-29 22:15:00.000000000,1780064100000000000,2788,2791,2787,2790,1752,721644,721362
2026-05-29 22:16:00.000000000,1780064160000000000,2790,2790,2788,2789,484,721362,721360
2026-05-29 22:17:00.000000000,1780064220000000000,2789,2792,2789,2791,2063,721360,721161
2026-05-29 22:18:00.000000000,1780064280000000000,2791,2793,2790,2791,1629,721161,721341
2026-05-29 22:19:00.000000000,1780064340000000000,2791,2792,2791,2791,748,721341,721372
2026-05-29 22:20:00.000000000,1780064400000000000,2791,2791,2789,2789,1792,721372,721165
2026-05-29 22:21:00.000000000,1780064460000000000,2789,2791,2789,2790,464,721165,721264
2026-05-29 22:22:00.000000000,1780064520000000000,2790,2792,2790,2791,770,721264,721504
2026-05-29 22:23:00.000000000,1780064580000000000,2791,2793,2790,2791,735,721504,721379
2026-05-29 22:24:00.000000000,1780064640000000000,2791,2791,2790,2791,386,721379,721344
2026-05-29 22:25:00.000000000,1780064700000000000,2791,2794,2791,2794,1533,721344,721116
2026-05-29 22:26:00.000000000,1780064760000000000,2794,2794,2793,2794,906,721116,721157
2026-05-29 22:27:00.000000000,1780064820000000000,2794,2795,2794,2795,876,721157,721044
2026-05-29 22:28:00.000000000,1780064880000000000,2795,2797,2793,2793,1264,721044,720894
2026-05-29 22:29:00.000000000,1780064940000000000,2793,2795,2793,2794,985,720894,720616
2026-05-29 22:30:00.000000000,1780065000000000000,2794,2796,2794,2794,1130,720616,720682
2026-05-29 22:31:00.000000000,1780065060000000000,2794,2794,2792,2792,1171,720682,720631
2026-05-29 22:32:00.000000000,1780065120000000000,2792,2793,2791,2792,642,720631,720508
2026-05-29 22:33:00.000000000,1780065180000000000,2792,2794,2791,2793,605,720508,720643
2026-05-29 22:34:00.000000000,1780065240000000000,2793,2794,2792,2794,332,720643,720568
2026-05-29 22:35:00.000000000,1780065300000000000,2794,2795,2793,2794,512,720568,720498
2026-05-29 22:36:00.000000000,1780065360000000000,2794,2796,2793,2795,1327,720498,720620
2026-05-29 22:37:00.000000000,1780065420000000000,2795,2796,2794,2795,599,720620,720512
2026-05-29 22:38:00.000000000,1780065480000000000,2795,2798,2794,2796,2026,720512,720255
2026-05-29 22:39:00.000000000,1780065540000000000,2796,2798,2795,2797,921,720255,720095
2026-05-29 22:40:00.000000000,1780065600000000000,2797,2797,2795,2796,1091,720095,719908
2026-05-29 22:41:00.000000000,1780065660000000000,2796,2797,2795,2796,573,719908,719780
2026-05-29 22:42:00.000000000,1780065720000000000,2796,2796,2794,2796,1047,719780,719698
2026-05-29 22:43:00.000000000,1780065780000000000,2796,2797,2795,2796,1084,719698,719663
2026-05-29 22:44:00.000000000,1780065840000000000,2796,2796,2793,2793,1242,719663,719759
2026-05-29 22:45:00.000000000,1780065900000000000,2793,2795,2793,2794,527,719759,719701
2026-05-29 22:46:00.000000000,1780065960000000000,2794,2796,2794,2794,388,719701,719619
2026-05-29 22:47:00.000000000,1780066020000000000,2794,2794,2792,2794,1019,719619,719716
2026-05-29 22:48:00.000000000,1780066080000000000,2794,2795,2793,2793,358,719716,719653
2026-05-29 22:49:00.000000000,1780066140000000000,2793,2795,2792,2794,649,719653,719581
2026-05-29 22:50:00.000000000,1780066200000000000,2794,2794,2793,2794,471,719581,719306
2026-05-29 22:51:00.000000000,1780066260000000000,2794,2794,2789,2790,3418,719306,718918
2026-05-29 22:52:00.000000000,1780066320000000000,2790,2790,2787,2788,2210,718918,718367
2026-05-29 22:53:00.000000000,1780066380000000000,2788,2790,2788,2789,1584,718367,718167
2026-05-29 22:54:00.000000000,1780066440000000000,2789,2791,2788,2791,1677,718167,717978
2026-05-29 22:55:00.000000000,1780066500000000000,2791,2791,2789,2790,891,717978,717731
2026-05-29 22:56:00.000000000,1780066560000000000,2790,2790,2789,2789,984,717731,717578
2026-05-29 22:57:00.000000000,1780066620000000000,2789,2790,2789,2789,694,717578,717271
2026-05-29 22:58:00.000000000,1780066680000000000,2789,2792,2789,2792,1710,717271,716658
2026-05-29 22:59:00.000000000,1780066740000000000,2792,2794,2791,2793,3356,716658,715351
2026-06-01 09:00:00.000000000,1780275600000000000,2793,2817,2793,2815,22568,715351,713133
2026-06-01 09:01:00.000000000,1780275660000000000,2815,2820,2815,2818,9029,713133,712507
2026-06-01 09:02:00.000000000,1780275720000000000,2818,2821,2812,2813,6812,712507,712141
2026-06-01 09:03:00.000000000,1780275780000000000,2813,2817,2812,2817,5228,712141,712415
2026-06-01 09:04:00.000000000,1780275840000000000,2817,2820,2815,2816,4084,712415,712799
2026-06-01 09:05:00.000000000,1780275900000000000,2816,2816,2812,2815,3688,712799,712597
2026-06-01 09:06:00.000000000,1780275960000000000,2815,2815,2811,2815,2844,712597,712782
2026-06-01 09:07:00.000000000,1780276020000000000,2815,2820,2814,2820,2906,712782,712354
2026-06-01 09:08:00.000000000,1780276080000000000,2820,2824,2817,2823,6863,712354,711760
2026-06-01 09:09:00.000000000,1780276140000000000,2823,2824,2820,2823,4552,711760,711815
2026-06-01 09:10:00.000000000,1780276200000000000,2823,2824,2819,2823,3089,711815,711994
2026-06-01 09:11:00.000000000,1780276260000000000,2823,2824,2821,2822,2327,711994,712068
2026-06-01 09:12:00.000000000,1780276320000000000,2822,2822,2819,2819,1769,712068,712004
2026-06-01 09:13:00.000000000,1780276380000000000,2819,2821,2818,2821,2386,712004,711929
2026-06-01 09:14:00.000000000,1780276440000000000,2821,2821,2818,2820,1560,711929,712277
2026-06-01 09:15:00.000000000,1780276500000000000,2820,2823,2819,2823,3434,712277,711951
2026-06-01 09:16:00.000000000,1780276560000000000,2823,2824,2819,2822,1330,711951,711750
2026-06-01 09:17:00.000000000,1780276620000000000,2822,2824,2820,2824,1711,711750,711640
2026-06-01 09:18:00.000000000,1780276680000000000,2824,2827,2824,2824,3347,711640,711214
2026-06-01 09:19:00.000000000,1780276740000000000,2824,2827,2823,2826,1850,711214,711203
2026-06-01 09:20:00.000000000,1780276800000000000,2826,2826,2823,2824,1905,711203,710996
2026-06-01 09:21:00.000000000,1780276860000000000,2824,2826,2823,2825,1826,710996,711022
2026-06-01 09:22:00.000000000,1780276920000000000,2825,2826,2822,2824,1278,711022,710982
2026-06-01 09:23:00.000000000,1780276980000000000,2824,2824,2822,2822,1987,710982,710446
2026-06-01 09:24:00.000000000,1780277040000000000,2822,2826,2822,2826,1847,710446,710653
2026-06-01 09:25:00.000000000,1780277100000000000,2826,2826,2823,2825,1067,710653,710885
2026-06-01 09:26:00.000000000,1780277160000000000,2825,2825,2822,2823,969,710885,710908
2026-06-01 09:27:00.000000000,1780277220000000000,2823,2827,2822,2827,1933,710908,711284
2026-06-01 09:28:00.000000000,1780277280000000000,2827,2827,2825,2827,1085,711284,711166
2026-06-01 09:29:00.000000000,1780277340000000000,2827,2827,2824,2824,818,711166,711190
2026-06-01 09:30:00.000000000,1780277400000000000,2824,2825,2823,2824,1328,711190,711203
2026-06-01 09:31:00.000000000,1780277460000000000,2824,2826,2824,2824,1073,711203,711210
2026-06-01 09:32:00.000000000,1780277520000000000,2824,2826,2822,2825,1188,711210,711385
2026-06-01 09:33:00.000000000,1780277580000000000,2825,2828,2825,2827,1886,711385,711160
2026-06-01 09:34:00.000000000,1780277640000000000,2827,2828,2826,2828,1228,711160,710914
2026-06-01 09:35:00.000000000,1780277700000000000,2828,2834,2827,2832,7181,710914,709736
2026-06-01 09:36:00.000000000,1780277760000000000,2832,2838,2832,2835,4976,709736,710154
2026-06-01 09:37:00.000000000,1780277820000000000,2835,2839,2835,2838,2929,710154,710637
2026-06-01 09:38:00.000000000,1780277880000000000,2838,2838,2836,2837,2426,710637,709803
2026-06-01 09:39:00.000000000,1780277940000000000,2837,2838,2835,2836,1511,709803,709904
2026-06-01 09:40:00.000000000,1780278000000000000,2836,2837,2834,2837,2966,709904,709565
2026-06-01 09:41:00.000000000,1780278060000000000,2837,2840,2837,2838,2168,709565,709611
2026-06-01 09:42:00.000000000,1780278120000000000,2838,2839,2837,2838,1117,709611,709483
2026-06-01 09:43:00.000000000,1780278180000000000,2838,2839,2834,2835,2164,709483,709742
2026-06-01 09:44:00.000000000,1780278240000000000,2835,2838,2835,2837,967,709742,709816
2026-06-01 09:45:00.000000000,1780278300000000000,2837,2840,2837,2838,1606,709816,710160
2026-06-01 09:46:00.000000000,1780278360000000000,2838,2840,2837,2838,1269,710160,710145
2026-06-01 09:47:00.000000000,1780278420000000000,2838,2842,2837,2841,3614,710145,710302
2026-06-01 09:48:00.000000000,1780278480000000000,2841,2847,2840,2846,4485,710302,711224
2026-06-01 09:49:00.000000000,1780278540000000000,2846,2848,2845,2846,4371,711224,711857
2026-06-01 09:50:00.000000000,1780278600000000000,2846,2846,2844,2845,1559,711857,711964
2026-06-01 09:51:00.000000000,1780278660000000000,2845,2847,2843,2847,2184,711964,712209
2026-06-01 09:52:00.000000000,1780278720000000000,2847,2847,2845,2846,2109,712209,712466
2026-06-01 09:53:00.000000000,1780278780000000000,2846,2850,2846,2850,3487,712466,712402
2026-06-01 09:54:00.000000000,1780278840000000000,2850,2852,2848,2850,6427,712402,712063
2026-06-01 09:55:00.000000000,1780278900000000000,2850,2858,2850,2854,9876,712063,711370
2026-06-01 09:56:00.000000000,1780278960000000000,2854,2855,2852,2854,3078,711370,712005
2026-06-01 09:57:00.000000000,1780279020000000000,2854,2855,2850,2850,2144,712005,711943
2026-06-01 09:58:00.000000000,1780279080000000000,2850,2853,2848,2848,3432,711943,712288
2026-06-01 09:59:00.000000000,1780279140000000000,2848,2849,2845,2849,3132,712288,712268
2026-06-01 10:00:00.000000000,1780279200000000000,2849,2849,2846,2848,2205,712268,712488
2026-06-01 10:01:00.000000000,1780279260000000000,2848,2850,2846,2849,2310,712488,713201
2026-06-01 10:02:00.000000000,1780279320000000000,2849,2849,2846,2847,1524,713201,713408
2026-06-01 10:03:00.000000000,1780279380000000000,2847,2850,2847,2848,1418,713408,713274
2026-06-01 10:04:00.000000000,1780279440000000000,2848,2852,2848,2851,2279,713274,713465
2026-06-01 10:05:00.000000000,1780279500000000000,2851,2853,2850,2852,2578,713465,714115
2026-06-01 10:06:00.000000000,1780279560000000000,2852,2852,2849,2849,1337,714115,714303
2026-06-01 10:07:00.000000000,1780279620000000000,2849,2852,2849,2851,1500,714303,714376
2026-06-01 10:08:00.000000000,1780279680000000000,2851,2854,2851,2852,1473,714376,714490
2026-06-01 10:09:00.000000000,1780279740000000000,2852,2854,2852,2853,1427,714490,714298
2026-06-01 10:10:00.000000000,1780279800000000000,2853,2853,2850,2850,993,714298,714486
2026-06-01 10:11:00.000000000,1780279860000000000,2850,2855,2850,2854,1749,714486,714544
2026-06-01 10:12:00.000000000,1780279920000000000,2854,2855,2853,2853,1204,714544,714392
2026-06-01 10:13:00.000000000,1780279980000000000,2853,2854,2852,2854,761,714392,714315
2026-06-01 10:14:00.000000000,1780280040000000000,2854,2854,2852,2853,2191,714315,714155
2026-06-01 10:30:00.000000000,1780281000000000000,2852,2852,2847,2848,3700,714155,714426
2026-06-01 10:31:00.000000000,1780281060000000000,2848,2850,2846,2847,2949,714426,714140
2026-06-01 10:32:00.000000000,1780281120000000000,2847,2851,2847,2848,1753,714140,714229
2026-06-01 10:33:00.000000000,1780281180000000000,2848,2849,2847,2847,1235,714229,714630
2026-06-01 10:34:00.000000000,1780281240000000000,2847,2848,2846,2848,1223,714630,714744
2026-06-01 10:35:00.000000000,1780281300000000000,2848,2849,2845,2847,2469,714744,714346
2026-06-01 10:36:00.000000000,1780281360000000000,2847,2849,2846,2848,1090,714346,714406
2026-06-01 10:37:00.000000000,1780281420000000000,2848,2851,2848,2850,1608,714406,714586
2026-06-01 10:38:00.000000000,1780281480000000000,2850,2850,2848,2848,805,714586,714535
2026-06-01 10:39:00.000000000,1780281540000000000,2848,2850,2848,2848,1343,714535,714433
2026-06-01 10:40:00.000000000,1780281600000000000,2848,2852,2848,2850,1918,714433,714903
2026-06-01 10:41:00.000000000,1780281660000000000,2850,2851,2847,2848,1242,714903,715077
2026-06-01 10:42:00.000000000,1780281720000000000,2848,2850,2847,2848,1420,715077,714859
2026-06-01 10:43:00.000000000,1780281780000000000,2848,2848,2845,2846,1249,714859,715122
2026-06-01 10:44:00.000000000,1780281840000000000,2846,2847,2844,2846,2329,715122,714624
2026-06-01 10:45:00.000000000,1780281900000000000,2846,2848,2843,2843,2292,714624,714391
2026-06-01 10:46:00.000000000,1780281960000000000,2843,2844,2841,2842,2245,714391,714345
2026-06-01 10:47:00.000000000,1780282020000000000,2842,2843,2840,2841,1809,714345,714159
2026-06-01 10:48:00.000000000,1780282080000000000,2841,2841,2839,2839,1729,714159,714123
2026-06-01 10:49:00.000000000,1780282140000000000,2839,2840,2838,2838,1701,714123,714068
2026-06-01 10:50:00.000000000,1780282200000000000,2838,2841,2837,2838,2970,714068,714021
2026-06-01 10:51:00.000000000,1780282260000000000,2838,2838,2834,2835,2418,714021,713543
2026-06-01 10:52:00.000000000,1780282320000000000,2835,2837,2835,2835,1663,713543,713269
2026-06-01 10:53:00.000000000,1780282380000000000,2835,2835,2833,2834,2276,713269,713356
2026-06-01 10:54:00.000000000,1780282440000000000,2834,2842,2833,2842,2844,713356,712695
2026-06-01 10:55:00.000000000,1780282500000000000,2842,2843,2838,2838,1641,712695,712726
2026-06-01 10:56:00.000000000,1780282560000000000,2838,2839,2836,2836,920,712726,712740
2026-06-01 10:57:00.000000000,1780282620000000000,2836,2837,2834,2837,1380,712740,712588
2026-06-01 10:58:00.000000000,1780282680000000000,2837,2838,2836,2837,824,712588,712432
2026-06-01 10:59:00.000000000,1780282740000000000,2837,2840,2837,2839,1139,712432,712417
2026-06-01 11:00:00.000000000,1780282800000000000,2839,2842,2838,2841,1533,712417,712578
2026-06-01 11:01:00.000000000,1780282860000000000,2841,2844,2841,2844,1772,712578,712676
2026-06-01 11:02:00.000000000,1780282920000000000,2844,2844,2841,2842,973,712676,712805
2026-06-01 11:03:00.000000000,1780282980000000000,2842,2844,2841,2844,767,712805,712811
2026-06-01 11:04:00.000000000,1780283040000000000,2844,2845,2843,2844,722,712811,712682
2026-06-01 11:05:00.000000000,1780283100000000000,2844,2845,2842,2845,1313,712682,712793
2026-06-01 11:06:00.000000000,1780283160000000000,2845,2845,2842,2842,538,712793,712924
2026-06-01 11:07:00.000000000,1780283220000000000,2842,2843,2842,2842,325,712924,712863
2026-06-01 11:08:00.000000000,1780283280000000000,2842,2844,2841,2844,533,712863,712806
2026-06-01 11:09:00.000000000,1780283340000000000,2844,2845,2842,2844,611,712806,712852
2026-06-01 11:10:00.000000000,1780283400000000000,2844,2845,2843,2843,399,712852,712848
2026-06-01 11:11:00.000000000,1780283460000000000,2843,2843,2840,2842,1068,712848,712772
2026-06-01 11:12:00.000000000,1780283520000000000,2842,2843,2841,2842,146,712772,712744
2026-06-01 11:13:00.000000000,1780283580000000000,2842,2843,2840,2841,552,712744,712745
2026-06-01 11:14:00.000000000,1780283640000000000,2841,2841,2840,2841,475,712745,712897
2026-06-01 11:15:00.000000000,1780283700000000000,2841,2842,2839,2839,899,712897,713015
2026-06-01 11:16:00.000000000,1780283760000000000,2839,2839,2836,2837,1655,713015,713509
2026-06-01 11:17:00.000000000,1780283820000000000,2837,2838,2836,2837,925,713509,713546
2026-06-01 11:18:00.000000000,1780283880000000000,2837,2842,2837,2839,1912,713546,713490
2026-06-01 11:19:00.000000000,1780283940000000000,2839,2840,2838,2838,341,713490,713402
2026-06-01 11:20:00.000000000,1780284000000000000,2838,2840,2838,2840,386,713402,713327
2026-06-01 11:21:00.000000000,1780284060000000000,2840,2841,2839,2840,736,713327,713233
2026-06-01 11:22:00.000000000,1780284120000000000,2840,2841,2838,2839,1227,713233,713296
2026-06-01 11:23:00.000000000,1780284180000000000,2839,2839,2837,2838,661,713296,713305
2026-06-01 11:24:00.000000000,1780284240000000000,2838,2839,2836,2836,1122,713305,713592
2026-06-01 11:25:00.000000000,1780284300000000000,2836,2839,2836,2839,492,713592,713611
2026-06-01 11:26:00.000000000,1780284360000000000,2839,2841,2838,2839,1013,713611,713467
2026-06-01 11:27:00.000000000,1780284420000000000,2839,2841,2838,2841,1244,713467,713503
2026-06-01 11:28:00.000000000,1780284480000000000,2841,2843,2840,2842,1537,713503,713629
2026-06-01 11:29:00.000000000,1780284540000000000,2842,2845,2842,2844,1153,713629,713310
2026-06-01 13:30:00.000000000,1780291800000000000,2845,2849,2842,2842,4148,713310,713167
2026-06-01 13:31:00.000000000,1780291860000000000,2842,2845,2842,2843,1574,713167,713032
2026-06-01 13:32:00.000000000,1780291920000000000,2843,2846,2842,2844,1480,713032,712991
2026-06-01 13:33:00.000000000,1780291980000000000,2844,2844,2841,2844,1134,712991,712982
2026-06-01 13:34:00.000000000,1780292040000000000,2844,2844,2842,2843,796,712982,712853
2026-06-01 13:35:00.000000000,1780292100000000000,2843,2843,2839,2840,1366,712853,713093
2026-06-01 13:36:00.000000000,1780292160000000000,2840,2843,2838,2841,1583,713093,713579
2026-06-01 13:37:00.000000000,1780292220000000000,2841,2843,2839,2839,1500,713579,713663
2026-06-01 13:38:00.000000000,1780292280000000000,2839,2841,2837,2838,1021,713663,713603
2026-06-01 13:39:00.000000000,1780292340000000000,2838,2839,2837,2838,878,713603,713502
2026-06-01 13:40:00.000000000,1780292400000000000,2838,2840,2837,2839,818,713502,713520
2026-06-01 13:41:00.000000000,1780292460000000000,2839,2843,2838,2841,1480,713520,713604
2026-06-01 13:42:00.000000000,1780292520000000000,2841,2842,2840,2841,815,713604,713479
2026-06-01 13:43:00.000000000,1780292580000000000,2841,2843,2840,2842,980,713479,713476
2026-06-01 13:44:00.000000000,1780292640000000000,2842,2843,2841,2842,1058,713476,713163
2026-06-01 13:45:00.000000000,1780292700000000000,2842,2843,2839,2841,1249,713163,712805
2026-06-01 13:46:00.000000000,1780292760000000000,2841,2841,2839,2841,1575,712805,712343
2026-06-01 13:47:00.000000000,1780292820000000000,2841,2842,2839,2842,952,712343,712298
2026-06-01 13:48:00.000000000,1780292880000000000,2842,2843,2840,2840,728,712298,712156
2026-06-01 13:49:00.000000000,1780292940000000000,2840,2842,2840,2841,910,712156,712000
2026-06-01 13:50:00.000000000,1780293000000000000,2841,2844,2841,2844,1336,712000,711567
2026-06-01 13:51:00.000000000,1780293060000000000,2844,2847,2844,2846,1853,711567,711976
2026-06-01 13:52:00.000000000,1780293120000000000,2846,2851,2846,2851,3380,711976,712406
2026-06-01 13:53:00.000000000,1780293180000000000,2851,2857,2851,2856,6933,712406,713436
2026-06-01 13:54:00.000000000,1780293240000000000,2856,2856,2854,2856,2585,713436,713396
2026-06-01 13:55:00.000000000,1780293300000000000,2856,2857,2854,2855,2499,713396,714112
2026-06-01 13:56:00.000000000,1780293360000000000,2855,2856,2850,2850,2354,714112,714348
2026-06-01 13:57:00.000000000,1780293420000000000,2850,2855,2850,2852,2730,714348,714877
2026-06-01 13:58:00.000000000,1780293480000000000,2852,2856,2852,2856,2012,714877,715041
2026-06-01 13:59:00.000000000,1780293540000000000,2856,2860,2855,2860,5015,715041,716096
2026-06-01 14:00:00.000000000,1780293600000000000,2860,2861,2857,2859,5970,716096,716039
2026-06-01 14:01:00.000000000,1780293660000000000,2859,2864,2858,2861,5500,716039,716510
2026-06-01 14:02:00.000000000,1780293720000000000,2861,2865,2861,2863,3593,716510,716465
2026-06-01 14:03:00.000000000,1780293780000000000,2863,2865,2862,2864,2630,716465,716609
2026-06-01 14:04:00.000000000,1780293840000000000,2864,2865,2863,2864,3140,716609,717068
2026-06-01 14:05:00.000000000,1780293900000000000,2864,2866,2862,2863,4194,717068,717301
2026-06-01 14:06:00.000000000,1780293960000000000,2863,2864,2861,2862,3266,717301,717040
2026-06-01 14:07:00.000000000,1780294020000000000,2862,2864,2861,2863,2029,717040,717294
2026-06-01 14:08:00.000000000,1780294080000000000,2863,2864,2858,2859,2487,717294,717843
2026-06-01 14:09:00.000000000,1780294140000000000,2859,2859,2857,2858,2474,717843,717373
2026-06-01 14:10:00.000000000,1780294200000000000,2858,2860,2858,2858,1572,717373,717803
2026-06-01 14:11:00.000000000,1780294260000000000,2858,2860,2858,2859,983,717803,718029
2026-06-01 14:12:00.000000000,1780294320000000000,2859,2863,2858,2860,2944,718029,718407
2026-06-01 14:13:00.000000000,1780294380000000000,2860,2862,2859,2861,1073,718407,718468
2026-06-01 14:14:00.000000000,1780294440000000000,2861,2863,2861,2862,1389,718468,718863
2026-06-01 14:15:00.000000000,1780294500000000000,2862,2862,2858,2858,1570,718863,719066
