datetime,datetime_nano,CZCE.MA205.open,CZCE.MA205.high,CZCE.MA205.low,CZCE.MA205.close,CZCE.MA205.volume,CZCE.MA205.open_oi,CZCE.MA205.close_oi
2021-12-06 10:55:00.000000000,1638759300000000000,2520,2522,2519,2522,385,369179,369328
2021-12-06 10:56:00.000000000,1638759360000000000,2522,2523,2520,2521,451,369328,369491
2021-12-06 10:57:00.000000000,1638759420000000000,2521,2522,2520,2520,181,369491,369551
2021-12-06 10:58:00.000000000,1638759480000000000,2520,2523,2520,2520,514,369551,369793
2021-12-06 10:59:00.000000000,1638759540000000000,2520,2520,2518,2518,374,369793,369770
2021-12-06 11:00:00.000000000,1638759600000000000,2518,2519,2517,2518,402,369770,369843
2021-12-06 11:01:00.000000000,1638759660000000000,2518,2518,2516,2517,393,369843,369995
2021-12-06 11:02:00.000000000,1638759720000000000,2517,2519,2517,2518,312,369995,370022
2021-12-06 11:03:00.000000000,1638759780000000000,2518,2519,2517,2519,190,370022,370060
2021-12-06 11:04:00.000000000,1638759840000000000,2519,2519,2516,2516,339,370060,370117
2021-12-06 11:05:00.000000000,1638759900000000000,2516,2518,2513,2514,959,370117,370147
2021-12-06 11:06:00.000000000,1638759960000000000,2514,2514,2512,2512,534,370147,370288
2021-12-06 11:07:00.000000000,1638760020000000000,2512,2513,2504,2505,2237,370288,370271
2021-12-06 11:08:00.000000000,1638760080000000000,2505,2506,2504,2505,1056,370271,370491
2021-12-06 11:09:00.000000000,1638760140000000000,2505,2509,2505,2508,1064,370491,370726
2021-12-06 11:10:00.000000000,1638760200000000000,2508,2508,2501,2503,1516,370726,371036
2021-12-06 11:11:00.000000000,1638760260000000000,2503,2506,2502,2504,956,371036,371483
2021-12-06 11:12:00.000000000,1638760320000000000,2504,2505,2503,2504,623,371483,371783
2021-12-06 11:13:00.000000000,1638760380000000000,2504,2507,2504,2506,1150,371783,372284
2021-12-06 11:14:00.000000000,1638760440000000000,2506,2509,2506,2508,621,372284,372439
2021-12-06 11:15:00.000000000,1638760500000000000,2508,2508,2504,2507,665,372439,372637
2021-12-06 11:16:00.000000000,1638760560000000000,2507,2509,2506,2507,682,372637,372857
2021-12-06 11:17:00.000000000,1638760620000000000,2507,2513,2507,2510,1034,372857,372819
2021-12-06 11:18:00.000000000,1638760680000000000,2510,2510,2508,2509,322,372819,372833
2021-12-06 11:19:00.000000000,1638760740000000000,2509,2511,2509,2510,364,372833,373045
2021-12-06 11:20:00.000000000,1638760800000000000,2510,2512,2509,2510,1109,373045,373628
2021-12-06 11:21:00.000000000,1638760860000000000,2510,2511,2509,2510,599,373628,373946
2021-12-06 11:22:00.000000000,1638760920000000000,2510,2510,2508,2508,503,373946,373993
2021-12-06 11:23:00.000000000,1638760980000000000,2508,2508,2505,2506,538,373993,373913
2021-12-06 11:24:00.000000000,1638761040000000000,2506,2507,2503,2503,1177,373913,374560
2021-12-06 11:25:00.000000000,1638761100000000000,2503,2503,2501,2503,933,374560,374738
2021-12-06 11:26:00.000000000,1638761160000000000,2503,2504,2501,2503,523,374738,375008
2021-12-06 11:27:00.000000000,1638761220000000000,2503,2503,2500,2501,854,375008,375036
2021-12-06 11:28:00.000000000,1638761280000000000,2501,2502,2500,2501,1402,375036,375176
2021-12-06 11:29:00.000000000,1638761340000000000,2501,2502,2500,2500,760,375176,375244
2021-12-06 13:30:00.000000000,1638768600000000000,2500,2503,2496,2497,3289,375244,375777
2021-12-06 13:31:00.000000000,1638768660000000000,2497,2498,2488,2489,4614,375777,376906
2021-12-06 13:32:00.000000000,1638768720000000000,2489,2492,2487,2492,2924,376906,378559
2021-12-06 13:33:00.000000000,1638768780000000000,2492,2497,2491,2495,2022,378559,379108
2021-12-06 13:34:00.000000000,1638768840000000000,2495,2499,2495,2498,1128,379108,379159
2021-12-06 13:35:00.000000000,1638768900000000000,2498,2499,2494,2496,1634,379159,379737
2021-12-06 13:36:00.000000000,1638768960000000000,2496,2496,2492,2496,1170,379737,379849
2021-12-06 13:37:00.000000000,1638769020000000000,2496,2500,2495,2500,764,379849,380142
2021-12-06 13:38:00.000000000,1638769080000000000,2500,2501,2499,2500,954,380142,380506
2021-12-06 13:39:00.000000000,1638769140000000000,2500,2500,2498,2500,533,380506,380633
2021-12-06 13:40:00.000000000,1638769200000000000,2500,2500,2498,2499,555,380633,380881
2021-12-06 13:41:00.000000000,1638769260000000000,2499,2499,2496,2496,687,380881,381227
2021-12-06 13:42:00.000000000,1638769320000000000,2496,2497,2495,2495,701,381227,381371
2021-12-06 13:43:00.000000000,1638769380000000000,2495,2496,2491,2495,1461,381371,381744
2021-12-06 13:44:00.000000000,1638769440000000000,2495,2497,2494,2495,567,381744,381996
2021-12-06 13:45:00.000000000,1638769500000000000,2495,2497,2493,2495,523,381996,382218
2021-12-06 13:46:00.000000000,1638769560000000000,2495,2496,2494,2495,389,382218,382408
2021-12-06 13:47:00.000000000,1638769620000000000,2495,2496,2491,2492,1455,382408,382841
2021-12-06 13:48:00.000000000,1638769680000000000,2492,2496,2492,2492,1711,382841,383697
2021-12-06 13:49:00.000000000,1638769740000000000,2492,2496,2490,2494,1309,383697,384034
2021-12-06 13:50:00.000000000,1638769800000000000,2494,2495,2490,2491,970,384034,384426
2021-12-06 13:51:00.000000000,1638769860000000000,2491,2494,2490,2492,588,384426,384651
2021-12-06 13:52:00.000000000,1638769920000000000,2492,2495,2492,2495,587,384651,384873
2021-12-06 13:53:00.000000000,1638769980000000000,2495,2499,2494,2499,850,384873,384951
2021-12-06 13:54:00.000000000,1638770040000000000,2499,2499,2495,2495,382,384951,385041
2021-12-06 13:55:00.000000000,1638770100000000000,2495,2496,2493,2494,464,385041,385124
2021-12-06 13:56:00.000000000,1638770160000000000,2494,2495,2493,2495,346,385124,385187
2021-12-06 13:57:00.000000000,1638770220000000000,2495,2496,2493,2495,342,385187,385141
2021-12-06 13:58:00.000000000,1638770280000000000,2495,2499,2495,2498,494,385141,385372
2021-12-06 13:59:00.000000000,1638770340000000000,2498,2503,2497,2503,1251,385372,385359
2021-12-06 14:00:00.000000000,1638770400000000000,2503,2503,2499,2502,915,385359,385544
2021-12-06 14:01:00.000000000,1638770460000000000,2502,2502,2499,2501,817,385544,385417
2021-12-06 14:02:00.000000000,1638770520000000000,2501,2501,2499,2500,226,385417,385461
2021-12-06 14:03:00.000000000,1638770580000000000,2500,2501,2498,2499,242,385461,385528
2021-12-06 14:04:00.000000000,1638770640000000000,2499,2500,2495,2496,626,385528,385698
2021-12-06 14:05:00.000000000,1638770700000000000,2496,2496,2490,2491,1449,385698,386039
2021-12-06 14:06:00.000000000,1638770760000000000,2491,2495,2491,2492,737,386039,386047
2021-12-06 14:07:00.000000000,1638770820000000000,2492,2494,2491,2494,695,386047,386274
2021-12-06 14:08:00.000000000,1638770880000000000,2494,2496,2493,2493,536,386274,386508
2021-12-06 14:09:00.000000000,1638770940000000000,2493,2495,2492,2492,1140,386508,386988
2021-12-06 14:10:00.000000000,1638771000000000000,2492,2495,2491,2495,991,386988,387213
2021-12-06 14:11:00.000000000,1638771060000000000,2495,2495,2493,2495,419,387213,387373
2021-12-06 14:12:00.000000000,1638771120000000000,2495,2496,2493,2494,624,387373,387535
2021-12-06 14:13:00.000000000,1638771180000000000,2494,2495,2493,2495,965,387535,387966
2021-12-06 14:14:00.000000000,1638771240000000000,2495,2495,2493,2493,612,387966,388027
2021-12-06 14:15:00.000000000,1638771300000000000,2493,2493,2491,2491,748,388027,388155
2021-12-06 14:16:00.000000000,1638771360000000000,2491,2493,2489,2491,2017,388155,389008
2021-12-06 14:17:00.000000000,1638771420000000000,2491,2491,2482,2487,4137,389008,389893
