datetime,datetime_nano,SHFE.rb2405.open,SHFE.rb2405.high,SHFE.rb2405.low,SHFE.rb2405.close,SHFE.rb2405.volume,SHFE.rb2405.open_oi,SHFE.rb2405.close_oi
2024-03-29 21:41:00.000000000,1711719660000000000,3419,3421,3417,3417,3501,1267535,1266986
2024-03-29 21:42:00.000000000,1711719720000000000,3417,3418,3415,3415,3053,1266986,1266575
2024-03-29 21:43:00.000000000,1711719780000000000,3415,3417,3414,3417,3197,1266575,1266890
2024-03-29 21:44:00.000000000,1711719840000000000,3417,3417,3415,3415,2219,1266890,1266471
2024-03-29 21:45:00.000000000,1711719900000000000,3415,3416,3413,3416,3878,1266471,1266005
2024-03-29 21:46:00.000000000,1711719960000000000,3416,3416,3412,3413,4933,1266005,1265348
2024-03-29 21:47:00.000000000,1711720020000000000,3413,3417,3413,3416,2562,1265348,1265465
2024-03-29 21:48:00.000000000,1711720080000000000,3416,3417,3416,3417,877,1265465,1265070
2024-03-29 21:49:00.000000000,1711720140000000000,3417,3417,3414,3415,2187,1265070,1264655
2024-03-29 21:50:00.000000000,1711720200000000000,3415,3417,3415,3416,630,1264655,1264597
2024-03-29 21:51:00.000000000,1711720260000000000,3416,3419,3415,3418,2468,1264597,1263880
2024-03-29 21:52:00.000000000,1711720320000000000,3418,3418,3416,3416,826,1263880,1263695
2024-03-29 21:53:00.000000000,1711720380000000000,3416,3417,3414,3416,1412,1263695,1263831
2024-03-29 21:54:00.000000000,1711720440000000000,3416,3418,3415,3417,2657,1263831,1262522
2024-03-29 21:55:00.000000000,1711720500000000000,3417,3418,3416,3417,1031,1262522,1262344
2024-03-29 21:56:00.000000000,1711720560000000000,3417,3417,3416,3417,551,1262344,1262083
2024-03-29 21:57:00.000000000,1711720620000000000,3417,3418,3416,3418,1075,1262083,1261953
2024-03-29 21:58:00.000000000,1711720680000000000,3418,3418,3416,3416,782,1261953,1261842
2024-03-29 21:59:00.000000000,1711720740000000000,3416,3417,3416,3416,540,1261842,1261589
2024-03-29 22:00:00.000000000,1711720800000000000,3416,3417,3415,3416,1728,1261589,1260976
2024-03-29 22:01:00.000000000,1711720860000000000,3416,3416,3414,3414,1956,1260976,1261746
2024-03-29 22:02:00.000000000,1711720920000000000,3414,3416,3413,3415,1783,1261746,1262051
2024-03-29 22:03:00.000000000,1711720980000000000,3415,3417,3415,3416,1073,1262051,1261769
2024-03-29 22:04:00.000000000,1711721040000000000,3416,3417,3415,3416,516,1261769,1261701
2024-03-29 22:05:00.000000000,1711721100000000000,3416,3416,3414,3415,797,1261701,1261658
2024-03-29 22:06:00.000000000,1711721160000000000,3415,3416,3414,3415,1356,1261658,1261698
2024-03-29 22:07:00.000000000,1711721220000000000,3415,3416,3414,3415,259,1261698,1261706
2024-03-29 22:08:00.000000000,1711721280000000000,3415,3417,3415,3417,1352,1261706,1261876
2024-03-29 22:09:00.000000000,1711721340000000000,3417,3417,3414,3414,1311,1261876,1261683
2024-03-29 22:10:00.000000000,1711721400000000000,3414,3420,3414,3420,4471,1261683,1260832
2024-03-29 22:11:00.000000000,1711721460000000000,3420,3422,3418,3418,4903,1260832,1260792
2024-03-29 22:12:00.000000000,1711721520000000000,3418,3419,3414,3415,3721,1260792,1261557
2024-03-29 22:13:00.000000000,1711721580000000000,3415,3415,3413,3413,2044,1261557,1260701
2024-03-29 22:14:00.000000000,1711721640000000000,3413,3415,3412,3415,1787,1260701,1260528
2024-03-29 22:15:00.000000000,1711721700000000000,3415,3416,3414,3416,1322,1260528,1260876
2024-03-29 22:16:00.000000000,1711721760000000000,3416,3416,3414,3416,1416,1260876,1260802
2024-03-29 22:17:00.000000000,1711721820000000000,3416,3416,3414,3416,683,1260802,1260752
2024-03-29 22:18:00.000000000,1711721880000000000,3416,3416,3414,3414,1132,1260752,1260568
2024-03-29 22:19:00.000000000,1711721940000000000,3414,3415,3414,3415,697,1260568,1260276
2024-03-29 22:20:00.000000000,1711722000000000000,3415,3415,3413,3413,1182,1260276,1259888
2024-03-29 22:21:00.000000000,1711722060000000000,3413,3416,3413,3415,1721,1259888,1259769
2024-03-29 22:22:00.000000000,1711722120000000000,3415,3417,3415,3417,1887,1259769,1258943
2024-03-29 22:23:00.000000000,1711722180000000000,3417,3418,3414,3417,1640,1258943,1258637
2024-03-29 22:24:00.000000000,1711722240000000000,3417,3417,3414,3414,1216,1258637,1258481
2024-03-29 22:25:00.000000000,1711722300000000000,3414,3416,3414,3414,613,1258481,1258580
2024-03-29 22:26:00.000000000,1711722360000000000,3414,3415,3413,3414,809,1258580,1258329
2024-03-29 22:27:00.000000000,1711722420000000000,3414,3416,3413,3415,691,1258329,1258208
2024-03-29 22:28:00.000000000,1711722480000000000,3415,3416,3415,3415,440,1258208,1258196
2024-03-29 22:29:00.000000000,1711722540000000000,3415,3417,3415,3416,692,1258196,1257818
2024-03-29 22:30:00.000000000,1711722600000000000,3416,3417,3414,3415,1390,1257818,1258032
2024-03-29 22:31:00.000000000,1711722660000000000,3415,3416,3414,3415,607,1258032,1257931
2024-03-29 22:32:00.000000000,1711722720000000000,3415,3415,3414,3414,531,1257931,1257841
2024-03-29 22:33:00.000000000,1711722780000000000,3414,3415,3413,3415,1086,1257841,1257902
2024-03-29 22:34:00.000000000,1711722840000000000,3415,3415,3413,3413,478,1257902,1257912
2024-03-29 22:35:00.000000000,1711722900000000000,3413,3417,3413,3416,1782,1257912,1257302
2024-03-29 22:36:00.000000000,1711722960000000000,3416,3417,3414,3415,873,1257302,1257173
2024-03-29 22:37:00.000000000,1711723020000000000,3415,3416,3414,3415,383,1257173,1257068
2024-03-29 22:38:00.000000000,1711723080000000000,3415,3415,3414,3415,486,1257068,1256856
2024-03-29 22:39:00.000000000,1711723140000000000,3415,3415,3413,3414,825,1256856,1256885
2024-03-29 22:40:00.000000000,1711723200000000000,3414,3415,3408,3409,10875,1256885,1256247
2024-03-29 22:41:00.000000000,1711723260000000000,3409,3415,3409,3414,4072,1256247,1255683
2024-03-29 22:42:00.000000000,1711723320000000000,3414,3425,3413,3423,15916,1255683,1251691
2024-03-29 22:43:00.000000000,1711723380000000000,3423,3433,3423,3423,20932,1251691,1248868
2024-03-29 22:44:00.000000000,1711723440000000000,3423,3423,3418,3420,7526,1248868,1248184
2024-03-29 22:45:00.000000000,1711723500000000000,3420,3425,3420,3423,5888,1248184,1247533
2024-03-29 22:46:00.000000000,1711723560000000000,3423,3424,3421,3423,4107,1247533,1246201
2024-03-29 22:47:00.000000000,1711723620000000000,3423,3424,3422,3422,1769,1246201,1245721
2024-03-29 22:48:00.000000000,1711723680000000000,3422,3424,3421,3424,2396,1245721,1245268
2024-03-29 22:49:00.000000000,1711723740000000000,3424,3426,3423,3425,3408,1245268,1244356
2024-03-29 22:50:00.000000000,1711723800000000000,3425,3428,3424,3426,6522,1244356,1241488
2024-03-29 22:51:00.000000000,1711723860000000000,3426,3426,3424,3424,2300,1241488,1240724
2024-03-29 22:52:00.000000000,1711723920000000000,3424,3425,3420,3423,3598,1240724,1240012
2024-03-29 22:53:00.000000000,1711723980000000000,3423,3423,3419,3420,3159,1240012,1239210
2024-03-29 22:54:00.000000000,1711724040000000000,3420,3421,3418,3420,2439,1239210,1238513
2024-03-29 22:55:00.000000000,1711724100000000000,3420,3420,3418,3419,1759,1238513,1238074
2024-03-29 22:56:00.000000000,1711724160000000000,3419,3421,3416,3417,4921,1238074,1236998
2024-03-29 22:57:00.000000000,1711724220000000000,3417,3418,3415,3416,3701,1236998,1236179
2024-03-29 22:58:00.000000000,1711724280000000000,3416,3418,3414,3417,5602,1236179,1235162
2024-03-29 22:59:00.000000000,1711724340000000000,3417,3418,3411,3411,8834,1235162,1232541
2024-04-01 09:00:00.000000000,1711933200000000000,3400,3400,3389,3389,45780,1232541,1239146
2024-04-01 09:01:00.000000000,1711933260000000000,3389,3395,3388,3395,17715,1239146,1237953
2024-04-01 09:02:00.000000000,1711933320000000000,3395,3398,3394,3397,11909,1237953,1237140
2024-04-01 09:03:00.000000000,1711933380000000000,3397,3397,3393,3393,8477,1237140,1237466
2024-04-01 09:04:00.000000000,1711933440000000000,3393,3395,3391,3394,9245,1237466,1238289
2024-04-01 09:05:00.000000000,1711933500000000000,3394,3399,3393,3397,9059,1238289,1237884
2024-04-01 09:06:00.000000000,1711933560000000000,3397,3397,3392,3392,6775,1237884,1238503
2024-04-01 09:07:00.000000000,1711933620000000000,3392,3392,3387,3390,12260,1238503,1240612
2024-04-01 09:08:00.000000000,1711933680000000000,3390,3392,3389,3390,6092,1240612,1240751
2024-04-01 09:09:00.000000000,1711933740000000000,3390,3390,3382,3383,15030,1240751,1243049
2024-04-01 09:10:00.000000000,1711933800000000000,3383,3385,3379,3383,17933,1243049,1243297
2024-04-01 09:11:00.000000000,1711933860000000000,3383,3386,3382,3384,10020,1243297,1243016
2024-04-01 09:12:00.000000000,1711933920000000000,3384,3385,3377,3377,10494,1243016,1242608
2024-04-01 09:13:00.000000000,1711933980000000000,3377,3381,3377,3379,6389,1242608,1242586
2024-04-01 09:14:00.000000000,1711934040000000000,3379,3382,3378,3382,6324,1242586,1242831
2024-04-01 09:15:00.000000000,1711934100000000000,3382,3382,3378,3378,6294,1242831,1243027
2024-04-01 09:16:00.000000000,1711934160000000000,3378,3383,3378,3381,5056,1243027,1243125
2024-04-01 09:17:00.000000000,1711934220000000000,3381,3381,3373,3374,13249,1243125,1245522
2024-04-01 09:18:00.000000000,1711934280000000000,3374,3380,3374,3378,8649,1245522,1245406
2024-04-01 09:19:00.000000000,1711934340000000000,3378,3381,3377,3379,4649,1245406,1245634
2024-04-01 09:20:00.000000000,1711934400000000000,3379,3380,3377,3378,3644,1245634,1246058
2024-04-01 09:21:00.000000000,1711934460000000000,3378,3380,3375,3375,5425,1246058,1247261
2024-04-01 09:22:00.000000000,1711934520000000000,3375,3375,3373,3374,6326,1247261,1247482
2024-04-01 09:23:00.000000000,1711934580000000000,3374,3375,3372,3373,5998,1247482,1247310
2024-04-01 09:24:00.000000000,1711934640000000000,3373,3376,3372,3374,4450,1247310,1246943
2024-04-01 09:25:00.000000000,1711934700000000000,3374,3376,3371,3372,5179,1246943,1247471
2024-04-01 09:26:00.000000000,1711934760000000000,3372,3374,3372,3374,3794,1247471,1247764
2024-04-01 09:27:00.000000000,1711934820000000000,3374,3375,3368,3371,10671,1247764,1246882
2024-04-01 09:28:00.000000000,1711934880000000000,3371,3374,3369,3371,7787,1246882,1248359
2024-04-01 09:29:00.000000000,1711934940000000000,3371,3376,3371,3375,3006,1248359,1248242
2024-04-01 09:30:00.000000000,1711935000000000000,3375,3377,3374,3375,6110,1248242,1248140
2024-04-01 09:31:00.000000000,1711935060000000000,3375,3375,3372,3372,5541,1248140,1248780
2024-04-01 09:32:00.000000000,1711935120000000000,3372,3379,3372,3379,5779,1248780,1247661
2024-04-01 09:33:00.000000000,1711935180000000000,3379,3380,3377,3379,6435,1247661,1247319
2024-04-01 09:34:00.000000000,1711935240000000000,3379,3379,3377,3378,2527,1247319,1247034
2024-04-01 09:35:00.000000000,1711935300000000000,3378,3380,3373,3373,3865,1247034,1246658
2024-04-01 09:36:00.000000000,1711935360000000000,3373,3374,3371,3371,4477,1246658,1246363
2024-04-01 09:37:00.000000000,1711935420000000000,3371,3374,3371,3372,3313,1246363,1246807
2024-04-01 09:38:00.000000000,1711935480000000000,3372,3378,3372,3373,3262,1246807,1246991
2024-04-01 09:39:00.000000000,1711935540000000000,3373,3377,3373,3375,2355,1246991,1246765
2024-04-01 09:40:00.000000000,1711935600000000000,3375,3378,3374,3377,1884,1246765,1246408
2024-04-01 09:41:00.000000000,1711935660000000000,3377,3378,3374,3376,1880,1246408,1246085
2024-04-01 09:42:00.000000000,1711935720000000000,3376,3377,3374,3376,1438,1246085,1245900
2024-04-01 09:43:00.000000000,1711935780000000000,3376,3380,3376,3376,5099,1245900,1245588
2024-04-01 09:44:00.000000000,1711935840000000000,3376,3380,3376,3378,3389,1245588,1244363
2024-04-01 09:45:00.000000000,1711935900000000000,3378,3381,3378,3379,3375,1244363,1243747
2024-04-01 09:46:00.000000000,1711935960000000000,3379,3381,3378,3379,2959,1243747,1243223
2024-04-01 09:47:00.000000000,1711936020000000000,3379,3382,3378,3379,3597,1243223,1242346
2024-04-01 09:48:00.000000000,1711936080000000000,3379,3380,3376,3378,3111,1242346,1242204
2024-04-01 09:49:00.000000000,1711936140000000000,3378,3379,3373,3374,3934,1242204,1241441
2024-04-01 09:50:00.000000000,1711936200000000000,3374,3379,3373,3378,2982,1241441,1241454
2024-04-01 09:51:00.000000000,1711936260000000000,3378,3380,3377,3379,1721,1241454,1241351
2024-04-01 09:52:00.000000000,1711936320000000000,3379,3380,3378,3379,1602,1241351,1241167
2024-04-01 09:53:00.000000000,1711936380000000000,3379,3382,3378,3382,3501,1241167,1240995
2024-04-01 09:54:00.000000000,1711936440000000000,3382,3382,3378,3380,2785,1240995,1240412
2024-04-01 09:55:00.000000000,1711936500000000000,3380,3380,3376,3379,1835,1240412,1240099
2024-04-01 09:56:00.000000000,1711936560000000000,3379,3380,3377,3379,2804,1240099,1239234
2024-04-01 09:57:00.000000000,1711936620000000000,3379,3379,3376,3378,2852,1239234,1239456
2024-04-01 09:58:00.000000000,1711936680000000000,3378,3379,3377,3378,1937,1239456,1239557
2024-04-01 09:59:00.000000000,1711936740000000000,3378,3380,3376,3379,2065,1239557,1239682
2024-04-01 10:00:00.000000000,1711936800000000000,3379,3384,3378,3383,4372,1239682,1238725
2024-04-01 10:01:00.000000000,1711936860000000000,3383,3385,3381,3384,4012,1238725,1238573
2024-04-01 10:02:00.000000000,1711936920000000000,3384,3390,3384,3386,11454,1238573,1235759
2024-04-01 10:03:00.000000000,1711936980000000000,3386,3390,3386,3386,6320,1235759,1234918
2024-04-01 10:04:00.000000000,1711937040000000000,3386,3393,3386,3393,8071,1234918,1234084
2024-04-01 10:05:00.000000000,1711937100000000000,3393,3393,3389,3390,6640,1234084,1232725
2024-04-01 10:06:00.000000000,1711937160000000000,3390,3391,3389,3390,2995,1232725,1232000
2024-04-01 10:07:00.000000000,1711937220000000000,3390,3394,3389,3391,5415,1232000,1231265
2024-04-01 10:08:00.000000000,1711937280000000000,3391,3392,3389,3391,3151,1231265,1230920
2024-04-01 10:09:00.000000000,1711937340000000000,3391,3395,3391,3392,4016,1230920,1230784
2024-04-01 10:10:00.000000000,1711937400000000000,3392,3397,3391,3395,7565,1230784,1228870
2024-04-01 10:11:00.000000000,1711937460000000000,3395,3400,3395,3399,10625,1228870,1227999
2024-04-01 10:12:00.000000000,1711937520000000000,3399,3401,3398,3399,13314,1227999,1224670
2024-04-01 10:13:00.000000000,1711937580000000000,3399,3403,3399,3400,8809,1224670,1223593
2024-04-01 10:14:00.000000000,1711937640000000000,3400,3404,3399,3403,5194,1223593,1221792
2024-04-01 10:30:00.000000000,1711938600000000000,3405,3410,3403,3403,18567,1221792,1216531
2024-04-01 10:31:00.000000000,1711938660000000000,3403,3405,3401,3402,7051,1216531,1216960
2024-04-01 10:32:00.000000000,1711938720000000000,3402,3404,3398,3401,7523,1216960,1216987
2024-04-01 10:33:00.000000000,1711938780000000000,3401,3401,3398,3399,5063,1216987,1216749
2024-04-01 10:34:00.000000000,1711938840000000000,3399,3400,3397,3397,5213,1216749,1216596
2024-04-01 10:35:00.000000000,1711938900000000000,3397,3399,3394,3395,7607,1216596,1216274
2024-04-01 10:36:00.000000000,1711938960000000000,3395,3398,3395,3398,3029,1216274,1216047
2024-04-01 10:37:00.000000000,1711939020000000000,3398,3399,3397,3398,1784,1216047,1215633
2024-04-01 10:38:00.000000000,1711939080000000000,3398,3402,3397,3400,3583,1215633,1216090
2024-04-01 10:39:00.000000000,1711939140000000000,3400,3400,3396,3397,2031,1216090,1216028
2024-04-01 10:40:00.000000000,1711939200000000000,3397,3400,3397,3400,1662,1216028,1216183
2024-04-01 10:41:00.000000000,1711939260000000000,3400,3400,3396,3396,2329,1216183,1216428
2024-04-01 10:42:00.000000000,1711939320000000000,3396,3399,3396,3398,1649,1216428,1216404
2024-04-01 10:43:00.000000000,1711939380000000000,3398,3400,3396,3397,1717,1216404,1216097
2024-04-01 10:44:00.000000000,1711939440000000000,3397,3398,3395,3396,1777,1216097,1215960
2024-04-01 10:45:00.000000000,1711939500000000000,3396,3399,3396,3398,884,1215960,1215873
2024-04-01 10:46:00.000000000,1711939560000000000,3398,3402,3398,3401,3052,1215873,1215952
2024-04-01 10:47:00.000000000,1711939620000000000,3401,3402,3400,3401,2251,1215952,1215329
2024-04-01 10:48:00.000000000,1711939680000000000,3401,3404,3400,3404,3482,1215329,1214796
2024-04-01 10:49:00.000000000,1711939740000000000,3404,3405,3402,3404,3122,1214796,1213459
2024-04-01 10:50:00.000000000,1711939800000000000,3404,3405,3400,3402,3362,1213459,1213722
2024-04-01 10:51:00.000000000,1711939860000000000,3402,3402,3400,3401,2533,1213722,1214003
2024-04-01 10:52:00.000000000,1711939920000000000,3401,3401,3396,3396,2290,1214003,1213210
2024-04-01 10:53:00.000000000,1711939980000000000,3396,3398,3395,3397,2724,1213210,1213373
2024-04-01 10:54:00.000000000,1711940040000000000,3397,3398,3396,3396,1379,1213373,1213088
2024-04-01 10:55:00.000000000,1711940100000000000,3396,3398,3396,3397,1060,1213088,1212949
2024-04-01 10:56:00.000000000,1711940160000000000,3397,3398,3393,3394,5335,1212949,1213633
2024-04-01 10:57:00.000000000,1711940220000000000,3394,3394,3392,3393,3087,1213633,1213607
2024-04-01 10:58:00.000000000,1711940280000000000,3393,3394,3391,3391,2713,1213607,1213787
2024-04-01 10:59:00.000000000,1711940340000000000,3391,3393,3390,3390,2609,1213787,1214293
2024-04-01 11:00:00.000000000,1711940400000000000,3390,3393,3390,3393,3520,1214293,1214536
2024-04-01 11:01:00.000000000,1711940460000000000,3393,3393,3389,3389,3699,1214536,1213968
2024-04-01 11:02:00.000000000,1711940520000000000,3389,3391,3389,3390,2131,1213968,1213564
2024-04-01 11:03:00.000000000,1711940580000000000,3390,3390,3387,3387,3989,1213564,1213322
2024-04-01 11:04:00.000000000,1711940640000000000,3387,3391,3387,3390,3063,1213322,1212724
2024-04-01 11:05:00.000000000,1711940700000000000,3390,3390,3388,3388,1771,1212724,1212443
2024-04-01 11:06:00.000000000,1711940760000000000,3388,3391,3388,3390,1263,1212443,1212221
2024-04-01 11:07:00.000000000,1711940820000000000,3390,3390,3386,3388,2974,1212221,1211710
2024-04-01 11:08:00.000000000,1711940880000000000,3388,3392,3388,3390,2622,1211710,1211247
2024-04-01 11:09:00.000000000,1711940940000000000,3390,3391,3389,3390,1119,1211247,1210892
2024-04-01 11:10:00.000000000,1711941000000000000,3390,3391,3387,3387,1887,1210892,1211100
2024-04-01 11:11:00.000000000,1711941060000000000,3387,3391,3387,3391,1639,1211100,1211046
2024-04-01 11:12:00.000000000,1711941120000000000,3391,3391,3386,3388,2134,1211046,1210943
2024-04-01 11:13:00.000000000,1711941180000000000,3388,3390,3388,3389,1040,1210943,1210963
2024-04-01 11:14:00.000000000,1711941240000000000,3389,3389,3387,3388,945,1210963,1210842
2024-04-01 11:15:00.000000000,1711941300000000000,3388,3389,3385,3386,2484,1210842,1210982
2024-04-01 11:16:00.000000000,1711941360000000000,3386,3390,3386,3388,1858,1210982,1211071
2024-04-01 11:17:00.000000000,1711941420000000000,3388,3392,3387,3391,1665,1211071,1211103
2024-04-01 11:18:00.000000000,1711941480000000000,3391,3392,3389,3392,2141,1211103,1210744
2024-04-01 11:19:00.000000000,1711941540000000000,3392,3392,3391,3391,1669,1210744,1210454
2024-04-01 11:20:00.000000000,1711941600000000000,3391,3394,3390,3391,3407,1210454,1210580
2024-04-01 11:21:00.000000000,1711941660000000000,3391,3391,3388,3390,2699,1210580,1210537
2024-04-01 11:22:00.000000000,1711941720000000000,3390,3390,3387,3389,1807,1210537,1210357
2024-04-01 11:23:00.000000000,1711941780000000000,3389,3390,3388,3388,1187,1210357,1210290
2024-04-01 11:24:00.000000000,1711941840000000000,3388,3389,3386,3387,2928,1210290,1210818
2024-04-01 11:25:00.000000000,1711941900000000000,3387,3389,3385,3386,2241,1210818,1210726
2024-04-01 11:26:00.000000000,1711941960000000000,3386,3389,3386,3388,893,1210726,1210707
2024-04-01 11:27:00.000000000,1711942020000000000,3388,3390,3388,3388,669,1210707,1210603
2024-04-01 11:28:00.000000000,1711942080000000000,3388,3391,3388,3389,1069,1210603,1210453
2024-04-01 11:29:00.000000000,1711942140000000000,3389,3393,3389,3392,3580,1210453,1208966
2024-04-01 13:30:00.000000000,1711949400000000000,3392,3393,3385,3387,7001,1208966,1208130
2024-04-01 13:31:00.000000000,1711949460000000000,3387,3387,3381,3382,8549,1208130,1206136
2024-04-01 13:32:00.000000000,1711949520000000000,3382,3386,3382,3386,5562,1206136,1204720
2024-04-01 13:33:00.000000000,1711949580000000000,3386,3388,3385,3387,2895,1204720,1205187
2024-04-01 13:34:00.000000000,1711949640000000000,3387,3388,3386,3386,1616,1205187,1205263
2024-04-01 13:35:00.000000000,1711949700000000000,3386,3389,3386,3389,1520,1205263,1205154
2024-04-01 13:36:00.000000000,1711949760000000000,3389,3389,3387,3387,1439,1205154,1204890
2024-04-01 13:37:00.000000000,1711949820000000000,3387,3388,3385,3386,1766,1204890,1205156
2024-04-01 13:38:00.000000000,1711949880000000000,3386,3390,3386,3389,1873,1205156,1205179
2024-04-01 13:39:00.000000000,1711949940000000000,3389,3391,3389,3391,2717,1205179,1205183
2024-04-01 13:40:00.000000000,1711950000000000000,3391,3391,3388,3388,1580,1205183,1205045
2024-04-01 13:41:00.000000000,1711950060000000000,3388,3389,3386,3388,1524,1205045,1205244
2024-04-01 13:42:00.000000000,1711950120000000000,3388,3388,3387,3387,931,1205244,1205202
2024-04-01 13:43:00.000000000,1711950180000000000,3387,3392,3387,3392,2281,1205202,1204567
2024-04-01 13:44:00.000000000,1711950240000000000,3392,3393,3391,3392,1621,1204567,1205018
2024-04-01 13:45:00.000000000,1711950300000000000,3392,3392,3390,3392,1926,1205018,1204842
2024-04-01 13:46:00.000000000,1711950360000000000,3392,3395,3392,3395,3012,1204842,1204206
2024-04-01 13:47:00.000000000,1711950420000000000,3395,3396,3393,3395,5722,1204206,1203557
2024-04-01 13:48:00.000000000,1711950480000000000,3395,3398,3394,3398,4648,1203557,1202315
2024-04-01 13:49:00.000000000,1711950540000000000,3398,3400,3397,3399,6009,1202315,1199355
2024-04-01 13:50:00.000000000,1711950600000000000,3399,3399,3395,3396,3827,1199355,1198657
2024-04-01 13:51:00.000000000,1711950660000000000,3396,3400,3395,3399,3395,1198657,1197997
2024-04-01 13:52:00.000000000,1711950720000000000,3399,3403,3399,3400,7663,1197997,1196374
2024-04-01 13:53:00.000000000,1711950780000000000,3400,3400,3397,3398,1833,1196374,1196384
2024-04-01 13:54:00.000000000,1711950840000000000,3398,3400,3395,3400,4495,1196384,1196367
2024-04-01 13:55:00.000000000,1711950900000000000,3400,3404,3399,3401,3556,1196367,1196806
2024-04-01 13:56:00.000000000,1711950960000000000,3401,3405,3399,3404,3958,1196806,1196380
2024-04-01 13:57:00.000000000,1711951020000000000,3404,3404,3400,3401,4120,1196380,1196937
2024-04-01 13:58:00.000000000,1711951080000000000,3401,3406,3401,3405,7497,1196937,1196989
2024-04-01 13:59:00.000000000,1711951140000000000,3405,3411,3404,3409,14269,1196989,1194141
2024-04-01 14:00:00.000000000,1711951200000000000,3409,3415,3409,3412,12980,1194141,1192501
2024-04-01 14:01:00.000000000,1711951260000000000,3412,3418,3412,3416,13490,1192501,1190175
2024-04-01 14:02:00.000000000,1711951320000000000,3416,3416,3410,3410,7154,1190175,1189732
