datetime,datetime_nano,KQ.m@DCE.eg.open,KQ.m@DCE.eg.high,KQ.m@DCE.eg.low,KQ.m@DCE.eg.close,KQ.m@DCE.eg.volume,KQ.m@DCE.eg.open_oi,KQ.m@DCE.eg.close_oi
2023-03-31 21:46:00.000000000,1680270360000000000,4178,4181,4178,4181,305,318893,318963
2023-03-31 21:47:00.000000000,1680270420000000000,4181,4183,4179,4179,513,318963,319041
2023-03-31 21:48:00.000000000,1680270480000000000,4179,4180,4177,4178,371,319041,319047
2023-03-31 21:49:00.000000000,1680270540000000000,4178,4178,4176,4177,467,319047,319041
2023-03-31 21:50:00.000000000,1680270600000000000,4177,4178,4177,4178,304,319041,319045
2023-03-31 21:51:00.000000000,1680270660000000000,4178,4179,4176,4178,597,319045,318911
2023-03-31 21:52:00.000000000,1680270720000000000,4178,4183,4178,4183,846,318911,318822
2023-03-31 21:53:00.000000000,1680270780000000000,4183,4187,4182,4184,1454,318822,318952
2023-03-31 21:54:00.000000000,1680270840000000000,4184,4185,4183,4184,653,318952,318886
2023-03-31 21:55:00.000000000,1680270900000000000,4184,4186,4183,4184,860,318886,319109
2023-03-31 21:56:00.000000000,1680270960000000000,4184,4185,4182,4183,327,319109,319123
2023-03-31 21:57:00.000000000,1680271020000000000,4183,4184,4182,4183,353,319123,319203
2023-03-31 21:58:00.000000000,1680271080000000000,4183,4184,4180,4180,392,319203,319233
2023-03-31 21:59:00.000000000,1680271140000000000,4180,4183,4180,4181,454,319233,319238
2023-03-31 22:00:00.000000000,1680271200000000000,4181,4183,4181,4181,661,319238,319069
2023-03-31 22:01:00.000000000,1680271260000000000,4181,4183,4180,4183,138,319069,319066
2023-03-31 22:02:00.000000000,1680271320000000000,4183,4183,4181,4181,179,319066,319096
2023-03-31 22:03:00.000000000,1680271380000000000,4181,4182,4181,4181,82,319096,319067
2023-03-31 22:04:00.000000000,1680271440000000000,4181,4185,4181,4185,474,319067,319039
2023-03-31 22:05:00.000000000,1680271500000000000,4185,4186,4184,4185,566,319039,318920
2023-03-31 22:06:00.000000000,1680271560000000000,4185,4185,4183,4183,374,318920,318852
2023-03-31 22:07:00.000000000,1680271620000000000,4183,4184,4182,4184,201,318852,318802
2023-03-31 22:08:00.000000000,1680271680000000000,4184,4186,4184,4186,280,318802,318844
2023-03-31 22:09:00.000000000,1680271740000000000,4186,4186,4183,4183,339,318844,318846
2023-03-31 22:10:00.000000000,1680271800000000000,4183,4184,4180,4182,573,318846,318746
2023-03-31 22:11:00.000000000,1680271860000000000,4182,4182,4179,4179,398,318746,318689
2023-03-31 22:12:00.000000000,1680271920000000000,4179,4181,4177,4181,627,318689,318441
2023-03-31 22:13:00.000000000,1680271980000000000,4181,4182,4179,4181,341,318441,318350
2023-03-31 22:14:00.000000000,1680272040000000000,4181,4182,4180,4181,203,318350,318330
2023-03-31 22:15:00.000000000,1680272100000000000,4181,4184,4181,4183,537,318330,318096
2023-03-31 22:16:00.000000000,1680272160000000000,4183,4185,4181,4181,395,318096,318123
2023-03-31 22:17:00.000000000,1680272220000000000,4181,4182,4179,4180,361,318123,318136
2023-03-31 22:18:00.000000000,1680272280000000000,4180,4183,4180,4182,221,318136,318089
2023-03-31 22:19:00.000000000,1680272340000000000,4182,4186,4182,4185,477,318089,318112
2023-03-31 22:20:00.000000000,1680272400000000000,4185,4186,4183,4184,266,318112,318117
2023-03-31 22:21:00.000000000,1680272460000000000,4184,4186,4181,4182,411,318117,318123
2023-03-31 22:22:00.000000000,1680272520000000000,4182,4184,4181,4183,216,318123,318032
2023-03-31 22:23:00.000000000,1680272580000000000,4183,4184,4183,4184,185,318032,317984
2023-03-31 22:24:00.000000000,1680272640000000000,4184,4185,4182,4183,183,317984,317946
2023-03-31 22:25:00.000000000,1680272700000000000,4183,4183,4180,4183,246,317946,317877
2023-03-31 22:26:00.000000000,1680272760000000000,4183,4184,4181,4181,167,317877,317873
2023-03-31 22:27:00.000000000,1680272820000000000,4181,4184,4181,4183,179,317873,317830
2023-03-31 22:28:00.000000000,1680272880000000000,4183,4184,4182,4182,94,317830,317821
2023-03-31 22:29:00.000000000,1680272940000000000,4182,4183,4181,4183,140,317821,317806
2023-03-31 22:30:00.000000000,1680273000000000000,4183,4183,4182,4183,197,317806,317709
2023-03-31 22:31:00.000000000,1680273060000000000,4183,4183,4181,4182,147,317709,317687
2023-03-31 22:32:00.000000000,1680273120000000000,4182,4184,4181,4183,236,317687,317595
2023-03-31 22:33:00.000000000,1680273180000000000,4183,4184,4182,4183,83,317595,317574
2023-03-31 22:34:00.000000000,1680273240000000000,4183,4186,4183,4184,523,317574,317371
2023-03-31 22:35:00.000000000,1680273300000000000,4184,4185,4182,4184,250,317371,317373
2023-03-31 22:36:00.000000000,1680273360000000000,4184,4184,4183,4184,92,317373,317339
2023-03-31 22:37:00.000000000,1680273420000000000,4184,4184,4180,4180,145,317339,317366
2023-03-31 22:38:00.000000000,1680273480000000000,4180,4180,4176,4176,1157,317366,317055
2023-03-31 22:39:00.000000000,1680273540000000000,4176,4179,4176,4178,357,317055,317027
2023-03-31 22:40:00.000000000,1680273600000000000,4178,4180,4177,4177,242,317027,317006
2023-03-31 22:41:00.000000000,1680273660000000000,4177,4178,4176,4176,259,317006,316939
2023-03-31 22:42:00.000000000,1680273720000000000,4176,4178,4176,4177,230,316939,316896
2023-03-31 22:43:00.000000000,1680273780000000000,4177,4179,4177,4179,192,316896,316811
2023-03-31 22:44:00.000000000,1680273840000000000,4179,4180,4177,4177,228,316811,316739
2023-03-31 22:45:00.000000000,1680273900000000000,4177,4180,4177,4180,202,316739,316696
2023-03-31 22:46:00.000000000,1680273960000000000,4180,4180,4177,4178,124,316696,316730
2023-03-31 22:47:00.000000000,1680274020000000000,4178,4180,4177,4180,126,316730,316706
2023-03-31 22:48:00.000000000,1680274080000000000,4180,4182,4179,4180,214,316706,316593
2023-03-31 22:49:00.000000000,1680274140000000000,4180,4182,4179,4181,239,316593,316531
2023-03-31 22:50:00.000000000,1680274200000000000,4181,4181,4180,4180,414,316531,316498
2023-03-31 22:51:00.000000000,1680274260000000000,4180,4180,4178,4180,111,316498,316468
2023-03-31 22:52:00.000000000,1680274320000000000,4180,4180,4178,4179,182,316468,316428
2023-03-31 22:53:00.000000000,1680274380000000000,4179,4180,4178,4179,171,316428,316351
2023-03-31 22:54:00.000000000,1680274440000000000,4179,4181,4179,4180,450,316351,316101
2023-03-31 22:55:00.000000000,1680274500000000000,4180,4183,4178,4183,566,316101,315912
2023-03-31 22:56:00.000000000,1680274560000000000,4183,4183,4180,4181,313,315912,315962
2023-03-31 22:57:00.000000000,1680274620000000000,4181,4182,4179,4180,295,315962,315830
2023-03-31 22:58:00.000000000,1680274680000000000,4180,4182,4179,4179,614,315830,315531
2023-03-31 22:59:00.000000000,1680274740000000000,4179,4182,4179,4181,844,315531,315103
2023-04-03 09:00:00.000000000,1680483600000000000,4193,4245,4193,4234,24601,315103,311099
2023-04-03 09:01:00.000000000,1680483660000000000,4234,4237,4217,4232,6809,311099,310376
2023-04-03 09:02:00.000000000,1680483720000000000,4232,4238,4228,4237,4502,310376,310307
2023-04-03 09:03:00.000000000,1680483780000000000,4237,4248,4235,4239,5750,310307,310247
2023-04-03 09:04:00.000000000,1680483840000000000,4239,4239,4231,4232,3423,310247,309678
2023-04-03 09:05:00.000000000,1680483900000000000,4232,4232,4222,4225,4041,309678,309605
2023-04-03 09:06:00.000000000,1680483960000000000,4225,4235,4225,4233,3134,309605,309148
2023-04-03 09:07:00.000000000,1680484020000000000,4233,4234,4215,4215,3148,309148,308904
2023-04-03 09:08:00.000000000,1680484080000000000,4215,4221,4210,4219,3513,308904,308940
2023-04-03 09:09:00.000000000,1680484140000000000,4219,4227,4219,4226,1803,308940,308976
2023-04-03 09:10:00.000000000,1680484200000000000,4226,4234,4226,4233,1607,308976,308724
2023-04-03 09:11:00.000000000,1680484260000000000,4233,4235,4224,4225,2450,308724,308835
2023-04-03 09:12:00.000000000,1680484320000000000,4225,4228,4221,4226,1282,308835,308981
2023-04-03 09:13:00.000000000,1680484380000000000,4226,4228,4216,4220,2478,308981,308840
2023-04-03 09:14:00.000000000,1680484440000000000,4220,4222,4216,4216,1951,308840,308769
2023-04-03 09:15:00.000000000,1680484500000000000,4216,4221,4216,4221,1666,308769,308926
2023-04-03 09:16:00.000000000,1680484560000000000,4221,4225,4221,4224,1135,308926,309041
2023-04-03 09:17:00.000000000,1680484620000000000,4224,4228,4224,4226,1414,309041,309172
2023-04-03 09:18:00.000000000,1680484680000000000,4226,4232,4226,4229,1669,309172,309026
2023-04-03 09:19:00.000000000,1680484740000000000,4229,4237,4229,4233,1727,309026,309198
2023-04-03 09:20:00.000000000,1680484800000000000,4233,4235,4224,4225,1423,309198,309168
2023-04-03 09:21:00.000000000,1680484860000000000,4225,4231,4225,4227,1130,309168,309090
2023-04-03 09:22:00.000000000,1680484920000000000,4227,4228,4223,4223,890,309090,309135
2023-04-03 09:23:00.000000000,1680484980000000000,4223,4225,4221,4225,417,309135,309133
2023-04-03 09:24:00.000000000,1680485040000000000,4225,4230,4224,4225,837,309133,308933
2023-04-03 09:25:00.000000000,1680485100000000000,4225,4226,4221,4222,759,308933,308874
2023-04-03 09:26:00.000000000,1680485160000000000,4222,4225,4221,4221,540,308874,308786
2023-04-03 09:27:00.000000000,1680485220000000000,4221,4224,4221,4222,567,308786,308608
2023-04-03 09:28:00.000000000,1680485280000000000,4222,4227,4221,4226,1192,308608,308363
2023-04-03 09:29:00.000000000,1680485340000000000,4226,4228,4225,4227,1029,308363,307909
2023-04-03 09:30:00.000000000,1680485400000000000,4227,4229,4219,4220,1463,307909,307957
2023-04-03 09:31:00.000000000,1680485460000000000,4220,4224,4220,4222,832,307957,307996
2023-04-03 09:32:00.000000000,1680485520000000000,4222,4222,4220,4221,618,307996,308062
2023-04-03 09:33:00.000000000,1680485580000000000,4221,4222,4219,4221,476,308062,308007
2023-04-03 09:34:00.000000000,1680485640000000000,4221,4221,4213,4217,1558,308007,307587
2023-04-03 09:35:00.000000000,1680485700000000000,4217,4218,4213,4214,1503,307587,307513
2023-04-03 09:36:00.000000000,1680485760000000000,4214,4215,4210,4213,1377,307513,307368
2023-04-03 09:37:00.000000000,1680485820000000000,4213,4215,4210,4212,1272,307368,307432
2023-04-03 09:38:00.000000000,1680485880000000000,4212,4213,4205,4209,1526,307432,307314
2023-04-03 09:39:00.000000000,1680485940000000000,4209,4211,4201,4201,3042,307314,306521
2023-04-03 09:40:00.000000000,1680486000000000000,4201,4204,4196,4198,3596,306521,306377
2023-04-03 09:41:00.000000000,1680486060000000000,4198,4200,4188,4194,5295,306377,305460
2023-04-03 09:42:00.000000000,1680486120000000000,4194,4194,4186,4192,3485,305460,305117
2023-04-03 09:43:00.000000000,1680486180000000000,4192,4198,4191,4197,1548,305117,305131
2023-04-03 09:44:00.000000000,1680486240000000000,4197,4202,4196,4201,1375,305131,305064
2023-04-03 09:45:00.000000000,1680486300000000000,4201,4203,4199,4202,593,305064,304922
2023-04-03 09:46:00.000000000,1680486360000000000,4202,4208,4202,4207,1345,304922,304788
2023-04-03 09:47:00.000000000,1680486420000000000,4207,4210,4206,4209,620,304788,304709
2023-04-03 09:48:00.000000000,1680486480000000000,4209,4212,4207,4208,764,304709,304747
2023-04-03 09:49:00.000000000,1680486540000000000,4208,4210,4207,4208,693,304747,304490
2023-04-03 09:50:00.000000000,1680486600000000000,4208,4212,4208,4210,1742,304490,304180
2023-04-03 09:51:00.000000000,1680486660000000000,4210,4211,4206,4206,714,304180,303976
2023-04-03 09:52:00.000000000,1680486720000000000,4206,4208,4205,4206,595,303976,304010
2023-04-03 09:53:00.000000000,1680486780000000000,4206,4209,4205,4208,235,304010,303999
2023-04-03 09:54:00.000000000,1680486840000000000,4208,4209,4207,4207,432,303999,304094
2023-04-03 09:55:00.000000000,1680486900000000000,4207,4209,4205,4205,351,304094,304074
2023-04-03 09:56:00.000000000,1680486960000000000,4205,4209,4205,4208,268,304074,304057
2023-04-03 09:57:00.000000000,1680487020000000000,4208,4210,4207,4209,213,304057,304004
2023-04-03 09:58:00.000000000,1680487080000000000,4209,4213,4209,4211,954,304004,304076
2023-04-03 09:59:00.000000000,1680487140000000000,4211,4213,4208,4209,1107,304076,303973
2023-04-03 10:00:00.000000000,1680487200000000000,4209,4210,4207,4210,484,303973,303954
2023-04-03 10:01:00.000000000,1680487260000000000,4210,4212,4206,4206,749,303954,304193
2023-04-03 10:02:00.000000000,1680487320000000000,4206,4207,4200,4202,1111,304193,304416
2023-04-03 10:03:00.000000000,1680487380000000000,4202,4206,4201,4202,492,304416,304414
2023-04-03 10:04:00.000000000,1680487440000000000,4202,4206,4202,4203,462,304414,304456
2023-04-03 10:05:00.000000000,1680487500000000000,4203,4205,4201,4204,673,304456,304565
2023-04-03 10:06:00.000000000,1680487560000000000,4204,4205,4202,4205,251,304565,304644
2023-04-03 10:07:00.000000000,1680487620000000000,4205,4205,4202,4202,298,304644,304624
2023-04-03 10:08:00.000000000,1680487680000000000,4202,4204,4199,4204,648,304624,304700
2023-04-03 10:09:00.000000000,1680487740000000000,4204,4205,4200,4201,631,304700,304770
2023-04-03 10:10:00.000000000,1680487800000000000,4201,4201,4195,4198,812,304770,304753
2023-04-03 10:11:00.000000000,1680487860000000000,4198,4201,4198,4198,329,304753,304813
2023-04-03 10:12:00.000000000,1680487920000000000,4198,4200,4197,4200,322,304813,304849
2023-04-03 10:13:00.000000000,1680487980000000000,4200,4200,4197,4199,402,304849,304858
2023-04-03 10:14:00.000000000,1680488040000000000,4199,4200,4195,4195,355,304858,305019
2023-04-03 10:30:00.000000000,1680489000000000000,4195,4197,4192,4193,1681,305019,305143
2023-04-03 10:31:00.000000000,1680489060000000000,4193,4197,4192,4197,1073,305143,305067
2023-04-03 10:32:00.000000000,1680489120000000000,4197,4199,4195,4197,711,305067,305024
2023-04-03 10:33:00.000000000,1680489180000000000,4197,4201,4197,4201,608,305024,305011
2023-04-03 10:34:00.000000000,1680489240000000000,4201,4204,4199,4203,846,305011,304911
2023-04-03 10:35:00.000000000,1680489300000000000,4203,4207,4202,4206,1558,304911,304332
2023-04-03 10:36:00.000000000,1680489360000000000,4206,4209,4204,4208,1106,304332,304098
2023-04-03 10:37:00.000000000,1680489420000000000,4208,4210,4207,4210,777,304098,303738
2023-04-03 10:38:00.000000000,1680489480000000000,4210,4213,4209,4210,1346,303738,303590
2023-04-03 10:39:00.000000000,1680489540000000000,4210,4210,4205,4205,1173,303590,303757
2023-04-03 10:40:00.000000000,1680489600000000000,4205,4207,4203,4203,510,303757,303851
2023-04-03 10:41:00.000000000,1680489660000000000,4203,4203,4200,4202,740,303851,303893
2023-04-03 10:42:00.000000000,1680489720000000000,4202,4203,4202,4203,127,303893,303945
2023-04-03 10:43:00.000000000,1680489780000000000,4203,4205,4203,4205,113,303945,303965
2023-04-03 10:44:00.000000000,1680489840000000000,4205,4206,4204,4205,369,303965,304123
2023-04-03 10:45:00.000000000,1680489900000000000,4205,4206,4201,4204,530,304123,304097
2023-04-03 10:46:00.000000000,1680489960000000000,4204,4206,4203,4204,398,304097,304206
2023-04-03 10:47:00.000000000,1680490020000000000,4204,4204,4202,4204,114,304206,304230
2023-04-03 10:48:00.000000000,1680490080000000000,4204,4206,4203,4205,332,304230,304297
2023-04-03 10:49:00.000000000,1680490140000000000,4205,4206,4202,4202,386,304297,304508
2023-04-03 10:50:00.000000000,1680490200000000000,4202,4202,4197,4197,615,304508,304713
2023-04-03 10:51:00.000000000,1680490260000000000,4197,4198,4194,4195,739,304713,304701
2023-04-03 10:52:00.000000000,1680490320000000000,4195,4197,4193,4195,717,304701,304645
2023-04-03 10:53:00.000000000,1680490380000000000,4195,4196,4188,4188,1300,304645,304934
2023-04-03 10:54:00.000000000,1680490440000000000,4188,4192,4188,4189,1026,304934,304915
2023-04-03 10:55:00.000000000,1680490500000000000,4189,4193,4188,4191,904,304915,304805
2023-04-03 10:56:00.000000000,1680490560000000000,4191,4192,4189,4189,646,304805,305019
2023-04-03 10:57:00.000000000,1680490620000000000,4189,4192,4188,4188,833,305019,304909
2023-04-03 10:58:00.000000000,1680490680000000000,4188,4191,4185,4190,1357,304909,304800
2023-04-03 10:59:00.000000000,1680490740000000000,4190,4191,4186,4190,523,304800,304815
2023-04-03 11:00:00.000000000,1680490800000000000,4190,4193,4189,4191,682,304815,304995
2023-04-03 11:01:00.000000000,1680490860000000000,4191,4193,4189,4193,640,304995,305076
2023-04-03 11:02:00.000000000,1680490920000000000,4193,4195,4190,4191,761,305076,304923
2023-04-03 11:03:00.000000000,1680490980000000000,4191,4197,4187,4197,1196,304923,304578
2023-04-03 11:04:00.000000000,1680491040000000000,4197,4199,4194,4195,887,304578,304671
2023-04-03 11:05:00.000000000,1680491100000000000,4195,4197,4192,4192,575,304671,304604
2023-04-03 11:06:00.000000000,1680491160000000000,4192,4195,4190,4191,405,304604,304634
2023-04-03 11:07:00.000000000,1680491220000000000,4191,4195,4191,4194,267,304634,304614
2023-04-03 11:08:00.000000000,1680491280000000000,4194,4199,4193,4199,550,304614,304543
2023-04-03 11:09:00.000000000,1680491340000000000,4199,4199,4193,4193,419,304543,304624
2023-04-03 11:10:00.000000000,1680491400000000000,4193,4196,4192,4193,260,304624,304621
2023-04-03 11:11:00.000000000,1680491460000000000,4193,4194,4191,4192,206,304621,304684
2023-04-03 11:12:00.000000000,1680491520000000000,4192,4192,4188,4190,852,304684,304875
2023-04-03 11:13:00.000000000,1680491580000000000,4190,4190,4188,4190,176,304875,304865
2023-04-03 11:14:00.000000000,1680491640000000000,4190,4194,4189,4193,478,304865,304888
2023-04-03 11:15:00.000000000,1680491700000000000,4193,4195,4191,4195,313,304888,304878
2023-04-03 11:16:00.000000000,1680491760000000000,4195,4198,4195,4197,475,304878,304899
2023-04-03 11:17:00.000000000,1680491820000000000,4197,4197,4194,4195,266,304899,304988
2023-04-03 11:18:00.000000000,1680491880000000000,4195,4196,4193,4194,247,304988,304967
2023-04-03 11:19:00.000000000,1680491940000000000,4194,4195,4193,4194,110,304967,304966
2023-04-03 11:20:00.000000000,1680492000000000000,4194,4196,4193,4193,184,304966,304951
2023-04-03 11:21:00.000000000,1680492060000000000,4193,4195,4192,4194,162,304951,304933
2023-04-03 11:22:00.000000000,1680492120000000000,4194,4196,4193,4195,404,304933,304960
2023-04-03 11:23:00.000000000,1680492180000000000,4195,4198,4194,4198,311,304960,304922
2023-04-03 11:24:00.000000000,1680492240000000000,4198,4199,4195,4198,471,304922,304968
2023-04-03 11:25:00.000000000,1680492300000000000,4198,4201,4196,4196,311,304968,304930
2023-04-03 11:26:00.000000000,1680492360000000000,4196,4197,4195,4196,220,304930,304924
2023-04-03 11:27:00.000000000,1680492420000000000,4196,4198,4193,4193,316,304924,304987
2023-04-03 11:28:00.000000000,1680492480000000000,4193,4195,4192,4195,500,304987,304979
2023-04-03 11:29:00.000000000,1680492540000000000,4195,4197,4193,4194,290,304979,305033
2023-04-03 13:30:00.000000000,1680499800000000000,4188,4191,4184,4188,3773,305033,305067
2023-04-03 13:31:00.000000000,1680499860000000000,4188,4196,4188,4192,1116,305067,305074
2023-04-03 13:32:00.000000000,1680499920000000000,4192,4195,4190,4191,428,305074,305059
2023-04-03 13:33:00.000000000,1680499980000000000,4191,4195,4191,4195,563,305059,304971
2023-04-03 13:34:00.000000000,1680500040000000000,4195,4199,4195,4197,597,304971,304954
2023-04-03 13:35:00.000000000,1680500100000000000,4197,4199,4192,4199,878,304954,304942
2023-04-03 13:36:00.000000000,1680500160000000000,4199,4199,4195,4195,367,304942,304933
2023-04-03 13:37:00.000000000,1680500220000000000,4195,4197,4195,4196,122,304933,304922
2023-04-03 13:38:00.000000000,1680500280000000000,4196,4196,4194,4195,239,304922,304941
2023-04-03 13:39:00.000000000,1680500340000000000,4195,4197,4194,4196,224,304941,304904
2023-04-03 13:40:00.000000000,1680500400000000000,4196,4198,4193,4194,308,304904,304943
2023-04-03 13:41:00.000000000,1680500460000000000,4194,4195,4191,4195,878,304943,305101
2023-04-03 13:42:00.000000000,1680500520000000000,4195,4195,4190,4190,584,305101,305105
2023-04-03 13:43:00.000000000,1680500580000000000,4190,4191,4187,4187,1144,305105,305521
2023-04-03 13:44:00.000000000,1680500640000000000,4187,4188,4180,4181,3069,305521,305637
2023-04-03 13:45:00.000000000,1680500700000000000,4181,4184,4180,4181,1464,305637,305745
2023-04-03 13:46:00.000000000,1680500760000000000,4181,4184,4181,4181,953,305745,305878
2023-04-03 13:47:00.000000000,1680500820000000000,4181,4182,4178,4182,1307,305878,305685
2023-04-03 13:48:00.000000000,1680500880000000000,4182,4186,4182,4185,501,305685,305668
2023-04-03 13:49:00.000000000,1680500940000000000,4185,4188,4184,4187,1395,305668,305272
2023-04-03 13:50:00.000000000,1680501000000000000,4187,4188,4185,4187,241,305272,305228
2023-04-03 13:51:00.000000000,1680501060000000000,4187,4187,4184,4184,209,305228,305144
2023-04-03 13:52:00.000000000,1680501120000000000,4184,4185,4181,4183,543,305144,304979
2023-04-03 13:53:00.000000000,1680501180000000000,4183,4184,4181,4182,344,304979,304894
2023-04-03 13:54:00.000000000,1680501240000000000,4182,4185,4182,4184,232,304894,304782
2023-04-03 13:55:00.000000000,1680501300000000000,4184,4187,4184,4186,361,304782,304698
2023-04-03 13:56:00.000000000,1680501360000000000,4186,4188,4185,4187,236,304698,304710
2023-04-03 13:57:00.000000000,1680501420000000000,4187,4188,4186,4187,255,304710,304646
2023-04-03 13:58:00.000000000,1680501480000000000,4187,4188,4185,4185,213,304646,304590
2023-04-03 13:59:00.000000000,1680501540000000000,4185,4188,4185,4187,163,304590,304556
2023-04-03 14:00:00.000000000,1680501600000000000,4187,4191,4187,4188,699,304556,304591
2023-04-03 14:01:00.000000000,1680501660000000000,4188,4188,4184,4184,492,304591,304520
2023-04-03 14:02:00.000000000,1680501720000000000,4184,4186,4183,4186,311,304520,304490
2023-04-03 14:03:00.000000000,1680501780000000000,4186,4189,4185,4189,414,304490,304467
2023-04-03 14:04:00.000000000,1680501840000000000,4189,4191,4188,4190,517,304467,304439
2023-04-03 14:05:00.000000000,1680501900000000000,4190,4192,4189,4191,493,304439,304427
2023-04-03 14:06:00.000000000,1680501960000000000,4191,4192,4190,4191,212,304427,304398
2023-04-03 14:07:00.000000000,1680502020000000000,4191,4195,4191,4193,730,304398,304267
2023-04-03 14:08:00.000000000,1680502080000000000,4193,4194,4191,4193,215,304267,304289
2023-04-03 14:09:00.000000000,1680502140000000000,4193,4194,4191,4191,302,304289,304342
2023-04-03 14:10:00.000000000,1680502200000000000,4191,4193,4190,4191,174,304342,304351
2023-04-03 14:11:00.000000000,1680502260000000000,4191,4194,4191,4194,300,304351,304304
2023-04-03 14:12:00.000000000,1680502320000000000,4194,4195,4193,4193,170,304304,304297
2023-04-03 14:13:00.000000000,1680502380000000000,4193,4194,4192,4192,179,304297,304228
2023-04-03 14:14:00.000000000,1680502440000000000,4192,4193,4191,4191,222,304228,304213
2023-04-03 14:15:00.000000000,1680502500000000000,4191,4193,4190,4193,405,304213,304252
2023-04-03 14:16:00.000000000,1680502560000000000,4193,4195,4192,4194,269,304252,304181
2023-04-03 14:17:00.000000000,1680502620000000000,4194,4194,4192,4194,284,304181,304054
