datetime,datetime_nano,SHFE.fu2409.open,SHFE.fu2409.high,SHFE.fu2409.low,SHFE.fu2409.close,SHFE.fu2409.volume,SHFE.fu2409.open_oi,SHFE.fu2409.close_oi
2024-06-03 09:11:00.000000000,1717377060000000000,3470,3475,3469,3474,4430,319406,319268
2024-06-03 09:12:00.000000000,1717377120000000000,3474,3474,3471,3471,1773,319268,319433
2024-06-03 09:13:00.000000000,1717377180000000000,3471,3472,3467,3467,2231,319433,319500
2024-06-03 09:14:00.000000000,1717377240000000000,3467,3468,3466,3467,1798,319500,319588
2024-06-03 09:15:00.000000000,1717377300000000000,3467,3469,3464,3468,1891,319588,319764
2024-06-03 09:16:00.000000000,1717377360000000000,3468,3471,3466,3469,1939,319764,319952
2024-06-03 09:17:00.000000000,1717377420000000000,3469,3470,3468,3470,709,319952,319924
2024-06-03 09:18:00.000000000,1717377480000000000,3470,3471,3469,3470,1153,319924,320228
2024-06-03 09:19:00.000000000,1717377540000000000,3470,3475,3470,3474,2018,320228,320204
2024-06-03 09:20:00.000000000,1717377600000000000,3474,3475,3472,3472,1230,320204,320266
2024-06-03 09:21:00.000000000,1717377660000000000,3472,3476,3472,3476,1684,320266,320384
2024-06-03 09:22:00.000000000,1717377720000000000,3476,3478,3475,3478,1353,320384,320360
2024-06-03 09:23:00.000000000,1717377780000000000,3478,3479,3476,3478,1702,320360,320453
2024-06-03 09:24:00.000000000,1717377840000000000,3478,3478,3477,3478,767,320453,320408
2024-06-03 09:25:00.000000000,1717377900000000000,3478,3480,3477,3480,1076,320408,320388
2024-06-03 09:26:00.000000000,1717377960000000000,3480,3480,3475,3476,1713,320388,320385
2024-06-03 09:27:00.000000000,1717378020000000000,3476,3478,3476,3476,636,320385,320281
2024-06-03 09:28:00.000000000,1717378080000000000,3476,3477,3475,3476,935,320281,320383
2024-06-03 09:29:00.000000000,1717378140000000000,3476,3477,3475,3476,869,320383,320525
2024-06-03 09:30:00.000000000,1717378200000000000,3476,3476,3473,3475,1532,320525,320341
2024-06-03 09:31:00.000000000,1717378260000000000,3475,3476,3471,3472,1215,320341,320410
2024-06-03 09:32:00.000000000,1717378320000000000,3472,3473,3471,3473,929,320410,320652
2024-06-03 09:33:00.000000000,1717378380000000000,3473,3473,3469,3469,1973,320652,320379
2024-06-03 09:34:00.000000000,1717378440000000000,3469,3471,3469,3469,919,320379,320344
2024-06-03 09:35:00.000000000,1717378500000000000,3469,3470,3467,3467,828,320344,320275
2024-06-03 09:36:00.000000000,1717378560000000000,3467,3468,3465,3466,1412,320275,320069
2024-06-03 09:37:00.000000000,1717378620000000000,3466,3468,3466,3467,1015,320069,320129
2024-06-03 09:38:00.000000000,1717378680000000000,3467,3468,3464,3465,1367,320129,319958
2024-06-03 09:39:00.000000000,1717378740000000000,3465,3465,3464,3465,298,319958,319936
2024-06-03 09:40:00.000000000,1717378800000000000,3465,3465,3463,3465,1499,319936,319876
2024-06-03 09:41:00.000000000,1717378860000000000,3465,3465,3462,3463,1130,319876,319825
2024-06-03 09:42:00.000000000,1717378920000000000,3463,3464,3462,3464,702,319825,319907
2024-06-03 09:43:00.000000000,1717378980000000000,3464,3467,3464,3466,981,319907,320019
2024-06-03 09:44:00.000000000,1717379040000000000,3466,3467,3464,3466,807,320019,319776
2024-06-03 09:45:00.000000000,1717379100000000000,3466,3469,3465,3469,1369,319776,319690
2024-06-03 09:46:00.000000000,1717379160000000000,3469,3470,3467,3467,1754,319690,319576
2024-06-03 09:47:00.000000000,1717379220000000000,3467,3469,3467,3468,394,319576,319473
2024-06-03 09:48:00.000000000,1717379280000000000,3468,3470,3468,3469,482,319473,319485
2024-06-03 09:49:00.000000000,1717379340000000000,3469,3470,3469,3470,326,319485,319462
2024-06-03 09:50:00.000000000,1717379400000000000,3470,3473,3469,3472,992,319462,319314
2024-06-03 09:51:00.000000000,1717379460000000000,3472,3472,3470,3470,766,319314,319362
2024-06-03 09:52:00.000000000,1717379520000000000,3470,3471,3467,3467,1063,319362,319448
2024-06-03 09:53:00.000000000,1717379580000000000,3467,3468,3462,3463,1811,319448,319523
2024-06-03 09:54:00.000000000,1717379640000000000,3463,3463,3457,3459,3575,319523,319113
2024-06-03 09:55:00.000000000,1717379700000000000,3459,3459,3457,3459,1285,319113,318863
2024-06-03 09:56:00.000000000,1717379760000000000,3459,3460,3458,3459,488,318863,318895
2024-06-03 09:57:00.000000000,1717379820000000000,3459,3460,3458,3458,969,318895,318996
2024-06-03 09:58:00.000000000,1717379880000000000,3458,3461,3458,3460,986,318996,318895
2024-06-03 09:59:00.000000000,1717379940000000000,3460,3460,3457,3460,1786,318895,318806
2024-06-03 10:00:00.000000000,1717380000000000000,3460,3460,3457,3459,1456,318806,318690
2024-06-03 10:01:00.000000000,1717380060000000000,3459,3460,3457,3457,1508,318690,318678
2024-06-03 10:02:00.000000000,1717380120000000000,3457,3458,3455,3457,1159,318678,318475
2024-06-03 10:03:00.000000000,1717380180000000000,3457,3460,3456,3459,992,318475,318423
2024-06-03 10:04:00.000000000,1717380240000000000,3459,3462,3459,3461,1073,318423,318247
2024-06-03 10:05:00.000000000,1717380300000000000,3461,3461,3459,3459,592,318247,318273
2024-06-03 10:06:00.000000000,1717380360000000000,3459,3461,3459,3460,862,318273,318200
2024-06-03 10:07:00.000000000,1717380420000000000,3460,3461,3459,3461,494,318200,318203
2024-06-03 10:08:00.000000000,1717380480000000000,3461,3462,3460,3461,352,318203,318018
2024-06-03 10:09:00.000000000,1717380540000000000,3461,3464,3461,3463,642,318018,318143
2024-06-03 10:10:00.000000000,1717380600000000000,3463,3468,3463,3468,1459,318143,318095
2024-06-03 10:11:00.000000000,1717380660000000000,3468,3469,3467,3467,1155,318095,318148
2024-06-03 10:12:00.000000000,1717380720000000000,3467,3467,3466,3466,490,318148,317978
2024-06-03 10:13:00.000000000,1717380780000000000,3466,3466,3464,3465,373,317978,318014
2024-06-03 10:14:00.000000000,1717380840000000000,3465,3465,3463,3463,374,318014,318243
2024-06-03 10:30:00.000000000,1717381800000000000,3463,3465,3461,3464,1564,318243,318204
2024-06-03 10:31:00.000000000,1717381860000000000,3464,3467,3463,3466,1787,318204,318276
2024-06-03 10:32:00.000000000,1717381920000000000,3466,3466,3465,3466,638,318276,318262
2024-06-03 10:33:00.000000000,1717381980000000000,3466,3466,3462,3462,655,318262,318259
2024-06-03 10:34:00.000000000,1717382040000000000,3462,3464,3461,3464,882,318259,318372
2024-06-03 10:35:00.000000000,1717382100000000000,3464,3465,3463,3465,337,318372,318266
2024-06-03 10:36:00.000000000,1717382160000000000,3465,3465,3463,3465,418,318266,318263
2024-06-03 10:37:00.000000000,1717382220000000000,3465,3465,3460,3460,908,318263,318147
2024-06-03 10:38:00.000000000,1717382280000000000,3460,3461,3459,3460,877,318147,318088
2024-06-03 10:39:00.000000000,1717382340000000000,3460,3462,3459,3461,632,318088,318267
2024-06-03 10:40:00.000000000,1717382400000000000,3461,3461,3459,3459,274,318267,318297
2024-06-03 10:41:00.000000000,1717382460000000000,3459,3462,3459,3460,548,318297,318357
2024-06-03 10:42:00.000000000,1717382520000000000,3460,3462,3460,3462,539,318357,318148
2024-06-03 10:43:00.000000000,1717382580000000000,3462,3462,3460,3462,483,318148,318201
2024-06-03 10:44:00.000000000,1717382640000000000,3462,3463,3462,3462,275,318201,318128
2024-06-03 10:45:00.000000000,1717382700000000000,3462,3463,3462,3463,430,318128,318234
2024-06-03 10:46:00.000000000,1717382760000000000,3463,3463,3461,3461,266,318234,318119
2024-06-03 10:47:00.000000000,1717382820000000000,3461,3462,3459,3460,1248,318119,318371
2024-06-03 10:48:00.000000000,1717382880000000000,3460,3462,3460,3462,213,318371,318321
2024-06-03 10:49:00.000000000,1717382940000000000,3462,3462,3459,3461,323,318321,318286
2024-06-03 10:50:00.000000000,1717383000000000000,3461,3461,3460,3460,485,318286,318361
2024-06-03 10:51:00.000000000,1717383060000000000,3460,3461,3459,3461,494,318361,318498
2024-06-03 10:52:00.000000000,1717383120000000000,3461,3462,3460,3460,372,318498,318469
2024-06-03 10:53:00.000000000,1717383180000000000,3460,3461,3457,3457,984,318469,318056
2024-06-03 10:54:00.000000000,1717383240000000000,3457,3459,3456,3457,1167,318056,317845
2024-06-03 10:55:00.000000000,1717383300000000000,3457,3459,3457,3459,392,317845,317729
2024-06-03 10:56:00.000000000,1717383360000000000,3459,3459,3458,3458,393,317729,317716
2024-06-03 10:57:00.000000000,1717383420000000000,3458,3459,3457,3457,203,317716,317744
2024-06-03 10:58:00.000000000,1717383480000000000,3457,3458,3457,3457,149,317744,317768
2024-06-03 10:59:00.000000000,1717383540000000000,3457,3459,3457,3459,332,317768,317704
2024-06-03 11:00:00.000000000,1717383600000000000,3459,3459,3457,3458,425,317704,317706
2024-06-03 11:01:00.000000000,1717383660000000000,3458,3458,3454,3456,1830,317706,317118
2024-06-03 11:02:00.000000000,1717383720000000000,3456,3456,3451,3452,2514,317118,316965
2024-06-03 11:03:00.000000000,1717383780000000000,3452,3454,3451,3454,1834,316965,316621
2024-06-03 11:04:00.000000000,1717383840000000000,3454,3456,3453,3456,627,316621,316677
2024-06-03 11:05:00.000000000,1717383900000000000,3456,3456,3453,3453,402,316677,316654
2024-06-03 11:06:00.000000000,1717383960000000000,3453,3455,3453,3454,857,316654,316642
2024-06-03 11:07:00.000000000,1717384020000000000,3454,3454,3451,3453,1104,316642,316627
2024-06-03 11:08:00.000000000,1717384080000000000,3453,3453,3450,3450,1719,316627,316698
2024-06-03 11:09:00.000000000,1717384140000000000,3450,3451,3448,3450,1339,316698,316387
2024-06-03 11:10:00.000000000,1717384200000000000,3450,3454,3450,3453,831,316387,316447
2024-06-03 11:11:00.000000000,1717384260000000000,3453,3453,3450,3451,748,316447,316278
2024-06-03 11:12:00.000000000,1717384320000000000,3451,3451,3447,3449,1369,316278,315959
2024-06-03 11:13:00.000000000,1717384380000000000,3449,3450,3447,3448,1120,315959,316147
2024-06-03 11:14:00.000000000,1717384440000000000,3448,3450,3448,3450,1188,316147,316344
2024-06-03 11:15:00.000000000,1717384500000000000,3450,3452,3448,3450,1347,316344,316066
2024-06-03 11:16:00.000000000,1717384560000000000,3450,3450,3448,3449,885,316066,315968
2024-06-03 11:17:00.000000000,1717384620000000000,3449,3449,3446,3446,877,315968,316034
2024-06-03 11:18:00.000000000,1717384680000000000,3446,3448,3446,3448,457,316034,315929
2024-06-03 11:19:00.000000000,1717384740000000000,3448,3448,3446,3446,449,315929,315831
2024-06-03 11:20:00.000000000,1717384800000000000,3446,3447,3442,3442,2342,315831,315691
2024-06-03 11:21:00.000000000,1717384860000000000,3442,3443,3431,3432,9552,315691,314964
2024-06-03 11:22:00.000000000,1717384920000000000,3432,3435,3424,3426,7713,314964,314403
2024-06-03 11:23:00.000000000,1717384980000000000,3426,3430,3422,3430,8106,314403,314506
2024-06-03 11:24:00.000000000,1717385040000000000,3430,3435,3429,3435,5891,314506,313929
2024-06-03 11:25:00.000000000,1717385100000000000,3435,3437,3432,3434,2960,313929,313204
2024-06-03 11:26:00.000000000,1717385160000000000,3434,3434,3428,3429,2573,313204,312855
2024-06-03 11:27:00.000000000,1717385220000000000,3429,3436,3428,3435,2490,312855,312150
2024-06-03 11:28:00.000000000,1717385280000000000,3435,3436,3432,3432,979,312150,311998
2024-06-03 11:29:00.000000000,1717385340000000000,3432,3432,3426,3428,2507,311998,312017
2024-06-03 13:30:00.000000000,1717392600000000000,3427,3429,3420,3423,11086,312017,311645
2024-06-03 13:31:00.000000000,1717392660000000000,3423,3428,3423,3425,3003,311645,311922
2024-06-03 13:32:00.000000000,1717392720000000000,3425,3427,3423,3426,2700,311922,311573
2024-06-03 13:33:00.000000000,1717392780000000000,3426,3429,3426,3428,1261,311573,311433
2024-06-03 13:34:00.000000000,1717392840000000000,3428,3431,3425,3427,2326,311433,311374
2024-06-03 13:35:00.000000000,1717392900000000000,3427,3429,3425,3428,1001,311374,311368
2024-06-03 13:36:00.000000000,1717392960000000000,3428,3428,3420,3422,4456,311368,310673
2024-06-03 13:37:00.000000000,1717393020000000000,3422,3422,3420,3422,2168,310673,311032
2024-06-03 13:38:00.000000000,1717393080000000000,3422,3423,3420,3422,2389,311032,311536
2024-06-03 13:39:00.000000000,1717393140000000000,3422,3424,3420,3421,1782,311536,311564
2024-06-03 13:40:00.000000000,1717393200000000000,3421,3421,3417,3417,3834,311564,311021
2024-06-03 13:41:00.000000000,1717393260000000000,3417,3418,3415,3415,3794,311021,311186
2024-06-03 13:42:00.000000000,1717393320000000000,3415,3418,3414,3417,3858,311186,312284
2024-06-03 13:43:00.000000000,1717393380000000000,3417,3422,3417,3422,2033,312284,312407
2024-06-03 13:44:00.000000000,1717393440000000000,3422,3423,3418,3419,3276,312407,312091
2024-06-03 13:45:00.000000000,1717393500000000000,3419,3419,3415,3415,3009,312091,311623
2024-06-03 13:46:00.000000000,1717393560000000000,3415,3417,3414,3415,2140,311623,311488
2024-06-03 13:47:00.000000000,1717393620000000000,3415,3417,3414,3415,1303,311488,311415
2024-06-03 13:48:00.000000000,1717393680000000000,3415,3417,3413,3417,1369,311415,311332
2024-06-03 13:49:00.000000000,1717393740000000000,3417,3418,3415,3418,922,311332,311301
2024-06-03 13:50:00.000000000,1717393800000000000,3418,3420,3417,3419,1541,311301,311347
2024-06-03 13:51:00.000000000,1717393860000000000,3419,3420,3418,3418,1025,311347,311250
2024-06-03 13:52:00.000000000,1717393920000000000,3418,3423,3418,3422,2261,311250,311043
2024-06-03 13:53:00.000000000,1717393980000000000,3422,3423,3418,3419,1341,311043,310646
2024-06-03 13:54:00.000000000,1717394040000000000,3419,3421,3418,3420,1564,310646,310858
2024-06-03 13:55:00.000000000,1717394100000000000,3420,3421,3418,3421,1001,310858,310978
2024-06-03 13:56:00.000000000,1717394160000000000,3421,3421,3419,3419,1064,310978,311102
2024-06-03 13:57:00.000000000,1717394220000000000,3419,3420,3418,3419,674,311102,311030
2024-06-03 13:58:00.000000000,1717394280000000000,3419,3419,3415,3416,1783,311030,310899
2024-06-03 13:59:00.000000000,1717394340000000000,3416,3418,3415,3418,2122,310899,310754
2024-06-03 14:00:00.000000000,1717394400000000000,3418,3419,3417,3418,1336,310754,310775
2024-06-03 14:01:00.000000000,1717394460000000000,3418,3419,3417,3418,608,310775,310657
2024-06-03 14:02:00.000000000,1717394520000000000,3418,3420,3417,3419,1026,310657,310460
2024-06-03 14:03:00.000000000,1717394580000000000,3419,3420,3417,3418,757,310460,310343
2024-06-03 14:04:00.000000000,1717394640000000000,3418,3419,3416,3417,442,310343,310321
2024-06-03 14:05:00.000000000,1717394700000000000,3417,3417,3415,3416,1001,310321,310261
2024-06-03 14:06:00.000000000,1717394760000000000,3416,3417,3416,3417,427,310261,310233
2024-06-03 14:07:00.000000000,1717394820000000000,3417,3417,3414,3414,1879,310233,310052
2024-06-03 14:08:00.000000000,1717394880000000000,3414,3415,3411,3412,2213,310052,309432
2024-06-03 14:09:00.000000000,1717394940000000000,3412,3415,3412,3415,1112,309432,309427
2024-06-03 14:10:00.000000000,1717395000000000000,3415,3415,3413,3414,460,309427,309572
2024-06-03 14:11:00.000000000,1717395060000000000,3414,3414,3412,3413,979,309572,309451
2024-06-03 14:12:00.000000000,1717395120000000000,3413,3413,3411,3411,704,309451,309408
2024-06-03 14:13:00.000000000,1717395180000000000,3411,3413,3411,3413,1154,309408,309424
2024-06-03 14:14:00.000000000,1717395240000000000,3413,3415,3413,3415,1035,309424,309557
2024-06-03 14:15:00.000000000,1717395300000000000,3415,3415,3413,3414,494,309557,309595
2024-06-03 14:16:00.000000000,1717395360000000000,3414,3415,3412,3415,636,309595,309449
