datetime,datetime_nano,KQ.m@DCE.jm.open,KQ.m@DCE.jm.high,KQ.m@DCE.jm.low,KQ.m@DCE.jm.close,KQ.m@DCE.jm.volume,KQ.m@DCE.jm.open_oi,KQ.m@DCE.jm.close_oi
2026-02-27 21:58:00.000000000,1772200680000000000,1079.5,1081.5,1079.5,1081.0,4822,554870,555267
2026-02-27 21:59:00.000000000,1772200740000000000,1081.0,1081.5,1080.0,1080.5,4187,555267,555428
2026-02-27 22:00:00.000000000,1772200800000000000,1080.5,1082.0,1080.0,1082.0,4094,555428,555956
2026-02-27 22:01:00.000000000,1772200860000000000,1082.0,1083.5,1081.5,1083.5,4647,555956,555662
2026-02-27 22:02:00.000000000,1772200920000000000,1083.5,1083.5,1082.5,1083.0,2580,555662,555878
2026-02-27 22:03:00.000000000,1772200980000000000,1083.0,1083.0,1081.5,1082.0,2355,555878,556295
2026-02-27 22:04:00.000000000,1772201040000000000,1082.0,1083.0,1081.0,1082.0,2345,556295,556852
2026-02-27 22:05:00.000000000,1772201100000000000,1082.0,1083.5,1082.0,1083.5,1247,556852,557086
2026-02-27 22:06:00.000000000,1772201160000000000,1083.5,1083.5,1082.0,1083.0,1088,557086,557131
2026-02-27 22:07:00.000000000,1772201220000000000,1083.0,1084.0,1082.5,1083.5,1704,557131,556932
2026-02-27 22:08:00.000000000,1772201280000000000,1083.5,1084.5,1083.5,1084.5,2618,556932,556779
2026-02-27 22:09:00.000000000,1772201340000000000,1084.5,1085.0,1084.0,1084.5,1979,556779,556229
2026-02-27 22:10:00.000000000,1772201400000000000,1084.5,1084.5,1083.5,1084.0,1570,556229,556245
2026-02-27 22:11:00.000000000,1772201460000000000,1084.0,1084.0,1083.0,1083.5,791,556245,556247
2026-02-27 22:12:00.000000000,1772201520000000000,1083.5,1084.0,1083.0,1083.5,1174,556247,556310
2026-02-27 22:13:00.000000000,1772201580000000000,1083.5,1083.5,1083.0,1083.0,336,556310,556354
2026-02-27 22:14:00.000000000,1772201640000000000,1083.0,1083.5,1082.0,1082.5,1668,556354,556571
2026-02-27 22:15:00.000000000,1772201700000000000,1082.5,1083.5,1082.5,1083.5,926,556571,556505
2026-02-27 22:16:00.000000000,1772201760000000000,1083.5,1084.5,1083.0,1083.0,1135,556505,556643
2026-02-27 22:17:00.000000000,1772201820000000000,1083.0,1083.5,1082.0,1082.5,1218,556643,556672
2026-02-27 22:18:00.000000000,1772201880000000000,1082.5,1083.0,1082.0,1082.5,802,556672,556854
2026-02-27 22:19:00.000000000,1772201940000000000,1082.5,1082.5,1081.0,1082.0,2251,556854,556353
2026-02-27 22:20:00.000000000,1772202000000000000,1082.0,1082.5,1081.5,1082.5,962,556353,556483
2026-02-27 22:21:00.000000000,1772202060000000000,1082.5,1083.0,1081.5,1082.0,1047,556483,556629
2026-02-27 22:22:00.000000000,1772202120000000000,1082.0,1082.0,1081.0,1081.0,893,556629,556910
2026-02-27 22:23:00.000000000,1772202180000000000,1081.0,1082.5,1081.0,1081.5,980,556910,557095
2026-02-27 22:24:00.000000000,1772202240000000000,1081.5,1082.5,1081.5,1082.0,542,557095,557241
2026-02-27 22:25:00.000000000,1772202300000000000,1082.0,1082.0,1080.5,1080.5,2332,557241,557155
2026-02-27 22:26:00.000000000,1772202360000000000,1080.5,1081.0,1080.0,1080.0,2240,557155,556950
2026-02-27 22:27:00.000000000,1772202420000000000,1080.0,1081.5,1080.0,1080.5,1788,556950,557326
2026-02-27 22:28:00.000000000,1772202480000000000,1080.5,1081.5,1080.0,1081.0,1045,557326,557566
2026-02-27 22:29:00.000000000,1772202540000000000,1081.0,1081.0,1079.5,1080.0,1846,557566,557916
2026-02-27 22:30:00.000000000,1772202600000000000,1080.0,1080.0,1078.5,1078.5,4816,557916,557439
2026-02-27 22:31:00.000000000,1772202660000000000,1078.5,1078.5,1077.5,1078.0,4319,557439,557910
2026-02-27 22:32:00.000000000,1772202720000000000,1078.0,1079.0,1078.0,1079.0,1827,557910,558100
2026-02-27 22:33:00.000000000,1772202780000000000,1079.0,1079.0,1078.0,1078.5,1712,558100,558519
2026-02-27 22:34:00.000000000,1772202840000000000,1078.5,1079.0,1078.0,1079.0,1060,558519,558536
2026-02-27 22:35:00.000000000,1772202900000000000,1079.0,1079.5,1078.5,1079.0,2579,558536,558580
2026-02-27 22:36:00.000000000,1772202960000000000,1079.0,1079.0,1077.0,1078.0,4263,558580,558950
2026-02-27 22:37:00.000000000,1772203020000000000,1078.0,1079.5,1078.0,1079.0,1666,558950,559344
2026-02-27 22:38:00.000000000,1772203080000000000,1079.0,1079.0,1077.5,1078.5,2094,559344,559623
2026-02-27 22:39:00.000000000,1772203140000000000,1078.5,1078.5,1076.5,1077.0,2665,559623,559484
2026-02-27 22:40:00.000000000,1772203200000000000,1077.0,1078.0,1076.0,1077.5,2986,559484,559513
2026-02-27 22:41:00.000000000,1772203260000000000,1077.5,1077.5,1076.0,1076.5,2041,559513,559684
2026-02-27 22:42:00.000000000,1772203320000000000,1076.5,1078.0,1076.5,1077.5,1711,559684,559692
2026-02-27 22:43:00.000000000,1772203380000000000,1077.5,1078.5,1077.5,1078.0,1395,559692,559776
2026-02-27 22:44:00.000000000,1772203440000000000,1078.0,1078.5,1077.5,1078.5,1074,559776,559641
2026-02-27 22:45:00.000000000,1772203500000000000,1078.5,1079.0,1078.0,1079.0,1207,559641,559540
2026-02-27 22:46:00.000000000,1772203560000000000,1079.0,1080.0,1078.5,1080.0,2458,559540,559171
2026-02-27 22:47:00.000000000,1772203620000000000,1080.0,1080.5,1079.0,1079.5,2557,559171,559134
2026-02-27 22:48:00.000000000,1772203680000000000,1079.5,1079.5,1078.5,1078.5,746,559134,559093
2026-02-27 22:49:00.000000000,1772203740000000000,1078.5,1080.5,1078.5,1080.5,1326,559093,559036
2026-02-27 22:50:00.000000000,1772203800000000000,1080.5,1081.5,1080.0,1080.0,2831,559036,558932
2026-02-27 22:51:00.000000000,1772203860000000000,1080.0,1081.5,1080.0,1081.0,1174,558932,558834
2026-02-27 22:52:00.000000000,1772203920000000000,1081.0,1081.0,1080.5,1081.0,610,558834,558576
2026-02-27 22:53:00.000000000,1772203980000000000,1081.0,1081.0,1080.0,1080.5,1268,558576,558338
2026-02-27 22:54:00.000000000,1772204040000000000,1080.5,1081.5,1080.5,1081.0,1501,558338,557933
2026-02-27 22:55:00.000000000,1772204100000000000,1081.0,1082.0,1080.5,1081.0,2427,557933,557076
2026-02-27 22:56:00.000000000,1772204160000000000,1081.0,1082.0,1080.5,1080.5,1330,557076,556865
2026-02-27 22:57:00.000000000,1772204220000000000,1080.5,1081.5,1079.0,1079.5,2628,556865,555776
2026-02-27 22:58:00.000000000,1772204280000000000,1079.5,1079.5,1078.0,1078.5,2733,555776,554828
2026-02-27 22:59:00.000000000,1772204340000000000,1078.5,1079.5,1078.0,1078.0,4523,554828,553008
2026-03-02 09:00:00.000000000,1772413200000000000,1088.0,1092.0,1088.0,1091.0,23412,553008,547979
2026-03-02 09:01:00.000000000,1772413260000000000,1091.0,1092.0,1085.0,1085.5,12182,547979,547871
2026-03-02 09:02:00.000000000,1772413320000000000,1085.5,1087.5,1085.0,1086.0,8362,547871,549873
2026-03-02 09:03:00.000000000,1772413380000000000,1086.0,1086.0,1079.5,1081.0,9798,549873,550987
2026-03-02 09:04:00.000000000,1772413440000000000,1081.0,1082.5,1080.0,1081.5,5229,550987,551538
2026-03-02 09:05:00.000000000,1772413500000000000,1081.5,1082.0,1080.5,1082.0,2842,551538,551909
2026-03-02 09:06:00.000000000,1772413560000000000,1082.0,1082.5,1081.0,1082.0,3705,551909,552079
2026-03-02 09:07:00.000000000,1772413620000000000,1082.0,1085.0,1082.0,1085.0,4141,552079,551557
2026-03-02 09:08:00.000000000,1772413680000000000,1085.0,1085.0,1083.5,1085.0,3637,551557,551337
2026-03-02 09:09:00.000000000,1772413740000000000,1085.0,1085.5,1084.0,1085.0,2727,551337,551173
2026-03-02 09:10:00.000000000,1772413800000000000,1085.0,1085.0,1082.0,1083.5,2735,551173,551366
2026-03-02 09:11:00.000000000,1772413860000000000,1083.5,1083.5,1082.5,1083.0,1346,551366,551347
2026-03-02 09:12:00.000000000,1772413920000000000,1083.0,1083.5,1081.5,1081.5,2278,551347,551637
2026-03-02 09:13:00.000000000,1772413980000000000,1081.5,1082.0,1081.0,1081.5,2203,551637,551789
2026-03-02 09:14:00.000000000,1772414040000000000,1081.5,1082.0,1080.5,1081.0,2208,551789,552028
2026-03-02 09:15:00.000000000,1772414100000000000,1081.0,1081.5,1079.5,1080.5,4280,552028,552550
2026-03-02 09:16:00.000000000,1772414160000000000,1080.5,1082.0,1080.0,1080.5,1992,552550,553019
2026-03-02 09:17:00.000000000,1772414220000000000,1080.5,1081.5,1080.0,1081.5,1807,553019,553475
2026-03-02 09:18:00.000000000,1772414280000000000,1081.5,1081.5,1080.0,1081.5,1186,553475,553521
2026-03-02 09:19:00.000000000,1772414340000000000,1081.5,1081.5,1074.0,1074.5,8820,553521,554190
2026-03-02 09:20:00.000000000,1772414400000000000,1074.5,1077.0,1073.5,1076.0,6356,554190,554561
2026-03-02 09:21:00.000000000,1772414460000000000,1076.0,1076.0,1072.0,1074.0,6442,554561,554938
2026-03-02 09:22:00.000000000,1772414520000000000,1074.0,1076.0,1073.5,1075.0,2391,554938,555394
2026-03-02 09:23:00.000000000,1772414580000000000,1075.0,1076.0,1074.0,1074.5,2902,555394,555901
2026-03-02 09:24:00.000000000,1772414640000000000,1074.5,1074.5,1072.0,1072.0,5316,555901,556701
2026-03-02 09:25:00.000000000,1772414700000000000,1072.0,1073.0,1071.0,1072.5,4022,556701,557259
2026-03-02 09:26:00.000000000,1772414760000000000,1072.5,1072.5,1071.0,1071.0,3278,557259,558119
2026-03-02 09:27:00.000000000,1772414820000000000,1071.0,1073.5,1071.0,1073.0,3285,558119,558426
2026-03-02 09:28:00.000000000,1772414880000000000,1073.0,1074.0,1072.5,1073.5,2031,558426,558778
2026-03-02 09:29:00.000000000,1772414940000000000,1073.5,1073.5,1071.0,1072.0,2317,558778,559271
2026-03-02 09:30:00.000000000,1772415000000000000,1072.0,1072.5,1070.5,1072.5,3062,559271,559766
2026-03-02 09:31:00.000000000,1772415060000000000,1072.5,1074.5,1072.0,1074.5,2812,559766,559768
2026-03-02 09:32:00.000000000,1772415120000000000,1074.5,1074.5,1072.0,1072.0,2105,559768,560393
2026-03-02 09:33:00.000000000,1772415180000000000,1072.0,1073.5,1072.0,1073.5,1276,560393,560661
2026-03-02 09:34:00.000000000,1772415240000000000,1073.5,1073.5,1071.0,1071.5,2094,560661,561310
2026-03-02 09:35:00.000000000,1772415300000000000,1071.5,1072.0,1069.5,1070.0,4718,561310,562392
2026-03-02 09:36:00.000000000,1772415360000000000,1070.0,1070.5,1066.0,1067.0,10786,562392,563453
2026-03-02 09:37:00.000000000,1772415420000000000,1067.0,1068.5,1067.0,1068.5,2884,563453,563840
2026-03-02 09:38:00.000000000,1772415480000000000,1068.5,1070.0,1068.0,1070.0,2309,563840,563760
2026-03-02 09:39:00.000000000,1772415540000000000,1070.0,1071.0,1069.0,1069.0,2860,563760,563799
2026-03-02 09:40:00.000000000,1772415600000000000,1069.0,1072.0,1069.0,1071.5,3032,563799,564180
2026-03-02 09:41:00.000000000,1772415660000000000,1071.5,1071.5,1069.5,1070.0,1974,564180,564766
2026-03-02 09:42:00.000000000,1772415720000000000,1070.0,1071.5,1069.5,1071.5,975,564766,565032
2026-03-02 09:43:00.000000000,1772415780000000000,1071.5,1071.5,1070.0,1071.5,1373,565032,564918
2026-03-02 09:44:00.000000000,1772415840000000000,1071.5,1072.5,1070.0,1072.0,1730,564918,565058
2026-03-02 09:45:00.000000000,1772415900000000000,1072.0,1072.0,1071.0,1071.0,848,565058,565171
2026-03-02 09:46:00.000000000,1772415960000000000,1071.0,1071.5,1070.5,1070.5,726,565171,565419
2026-03-02 09:47:00.000000000,1772416020000000000,1070.5,1072.0,1070.5,1072.0,1201,565419,565666
2026-03-02 09:48:00.000000000,1772416080000000000,1072.0,1072.5,1071.0,1071.5,1712,565666,565374
2026-03-02 09:49:00.000000000,1772416140000000000,1071.5,1072.0,1070.5,1071.0,826,565374,565319
2026-03-02 09:50:00.000000000,1772416200000000000,1071.0,1071.5,1070.0,1071.5,767,565319,565353
2026-03-02 09:51:00.000000000,1772416260000000000,1071.5,1071.5,1070.0,1070.0,1110,565353,565606
2026-03-02 09:52:00.000000000,1772416320000000000,1070.0,1070.5,1068.0,1068.5,3046,565606,566193
2026-03-02 09:53:00.000000000,1772416380000000000,1068.5,1069.0,1067.5,1069.0,2129,566193,567051
2026-03-02 09:54:00.000000000,1772416440000000000,1069.0,1069.5,1068.5,1069.0,1112,567051,567535
2026-03-02 09:55:00.000000000,1772416500000000000,1069.0,1069.5,1068.0,1069.5,1436,567535,567931
2026-03-02 09:56:00.000000000,1772416560000000000,1069.5,1069.5,1068.0,1069.0,1094,567931,568073
2026-03-02 09:57:00.000000000,1772416620000000000,1069.0,1071.5,1069.0,1071.0,1553,568073,568006
2026-03-02 09:58:00.000000000,1772416680000000000,1071.0,1071.5,1070.5,1071.0,1351,568006,568478
2026-03-02 09:59:00.000000000,1772416740000000000,1071.0,1071.0,1069.5,1070.5,1092,568478,568845
2026-03-02 10:00:00.000000000,1772416800000000000,1070.5,1071.0,1070.0,1071.0,709,568845,568905
2026-03-02 10:01:00.000000000,1772416860000000000,1071.0,1072.5,1070.5,1071.5,1962,568905,569158
2026-03-02 10:02:00.000000000,1772416920000000000,1071.5,1071.5,1070.0,1071.0,778,569158,569272
2026-03-02 10:03:00.000000000,1772416980000000000,1071.0,1071.0,1070.0,1070.5,608,569272,569455
2026-03-02 10:04:00.000000000,1772417040000000000,1070.5,1072.5,1070.5,1072.5,1085,569455,569342
2026-03-02 10:05:00.000000000,1772417100000000000,1072.5,1072.5,1071.5,1071.5,1711,569342,569313
2026-03-02 10:06:00.000000000,1772417160000000000,1071.5,1072.0,1070.5,1071.5,1398,569313,569448
2026-03-02 10:07:00.000000000,1772417220000000000,1071.5,1071.5,1069.5,1069.5,1226,569448,569478
2026-03-02 10:08:00.000000000,1772417280000000000,1069.5,1070.0,1068.5,1069.0,1390,569478,569464
2026-03-02 10:09:00.000000000,1772417340000000000,1069.0,1069.0,1067.5,1068.0,2982,569464,570337
2026-03-02 10:10:00.000000000,1772417400000000000,1068.0,1070.0,1067.5,1069.0,2067,570337,570831
2026-03-02 10:11:00.000000000,1772417460000000000,1069.0,1069.0,1067.5,1068.0,1278,570831,571064
2026-03-02 10:12:00.000000000,1772417520000000000,1068.0,1068.0,1063.5,1064.0,11202,571064,569995
2026-03-02 10:13:00.000000000,1772417580000000000,1064.0,1067.0,1064.0,1066.5,2377,569995,570339
2026-03-02 10:14:00.000000000,1772417640000000000,1066.5,1067.5,1066.0,1066.5,1869,570339,570045
2026-03-02 10:30:00.000000000,1772418600000000000,1067.5,1070.0,1067.0,1069.0,3325,570045,570506
2026-03-02 10:31:00.000000000,1772418660000000000,1069.0,1072.0,1069.0,1070.0,3335,570506,570432
2026-03-02 10:32:00.000000000,1772418720000000000,1070.0,1070.5,1069.0,1070.5,1568,570432,570747
2026-03-02 10:33:00.000000000,1772418780000000000,1070.5,1072.0,1070.0,1071.0,1756,570747,570266
2026-03-02 10:34:00.000000000,1772418840000000000,1071.0,1072.0,1070.5,1071.0,1281,570266,570101
2026-03-02 10:35:00.000000000,1772418900000000000,1071.0,1072.0,1070.0,1070.5,1642,570101,569884
2026-03-02 10:36:00.000000000,1772418960000000000,1070.5,1071.0,1070.0,1070.5,927,569884,569990
2026-03-02 10:37:00.000000000,1772419020000000000,1070.5,1071.0,1070.0,1070.0,845,569990,570026
2026-03-02 10:38:00.000000000,1772419080000000000,1070.0,1071.5,1070.0,1071.0,815,570026,570100
2026-03-02 10:39:00.000000000,1772419140000000000,1071.0,1071.5,1070.5,1070.5,710,570100,570118
2026-03-02 10:40:00.000000000,1772419200000000000,1070.5,1071.0,1069.0,1069.0,1490,570118,570148
2026-03-02 10:41:00.000000000,1772419260000000000,1069.0,1070.0,1069.0,1070.0,543,570148,570295
2026-03-02 10:42:00.000000000,1772419320000000000,1070.0,1070.0,1068.5,1068.5,625,570295,570287
2026-03-02 10:43:00.000000000,1772419380000000000,1068.5,1069.5,1068.0,1069.0,962,570287,570281
2026-03-02 10:44:00.000000000,1772419440000000000,1069.0,1070.5,1069.0,1070.0,585,570281,570361
2026-03-02 10:45:00.000000000,1772419500000000000,1070.0,1070.5,1068.5,1069.5,963,570361,570665
2026-03-02 10:46:00.000000000,1772419560000000000,1069.5,1069.5,1068.5,1069.0,513,570665,570751
2026-03-02 10:47:00.000000000,1772419620000000000,1069.0,1071.0,1069.0,1071.0,702,570751,570713
2026-03-02 10:48:00.000000000,1772419680000000000,1071.0,1071.0,1069.5,1069.5,560,570713,570817
2026-03-02 10:49:00.000000000,1772419740000000000,1069.5,1071.5,1069.5,1071.0,897,570817,570853
2026-03-02 10:50:00.000000000,1772419800000000000,1071.0,1071.5,1070.0,1071.0,680,570853,570841
2026-03-02 10:51:00.000000000,1772419860000000000,1071.0,1072.0,1071.0,1072.0,1159,570841,570763
2026-03-02 10:52:00.000000000,1772419920000000000,1072.0,1072.0,1071.0,1072.0,967,570763,570658
2026-03-02 10:53:00.000000000,1772419980000000000,1072.0,1073.5,1071.5,1073.0,4245,570658,569275
2026-03-02 10:54:00.000000000,1772420040000000000,1073.0,1074.5,1072.5,1074.0,3280,569275,568734
2026-03-02 10:55:00.000000000,1772420100000000000,1074.0,1074.5,1072.0,1072.5,1906,568734,568734
2026-03-02 10:56:00.000000000,1772420160000000000,1072.5,1073.0,1071.5,1072.0,1173,568734,568392
2026-03-02 10:57:00.000000000,1772420220000000000,1072.0,1073.5,1072.0,1072.5,1448,568392,568548
2026-03-02 10:58:00.000000000,1772420280000000000,1072.5,1073.0,1072.0,1072.5,649,568548,568626
2026-03-02 10:59:00.000000000,1772420340000000000,1072.5,1073.0,1072.5,1072.5,851,568626,568537
2026-03-02 11:00:00.000000000,1772420400000000000,1072.5,1073.0,1071.5,1071.5,1123,568537,568629
2026-03-02 11:01:00.000000000,1772420460000000000,1071.5,1072.0,1071.0,1071.5,590,568629,568683
2026-03-02 11:02:00.000000000,1772420520000000000,1071.5,1073.0,1071.0,1072.5,778,568683,568821
2026-03-02 11:03:00.000000000,1772420580000000000,1072.5,1073.0,1072.5,1073.0,467,568821,568819
2026-03-02 11:04:00.000000000,1772420640000000000,1073.0,1073.5,1072.5,1072.5,574,568819,568802
2026-03-02 11:05:00.000000000,1772420700000000000,1072.5,1074.5,1072.5,1074.5,2028,568802,568630
2026-03-02 11:06:00.000000000,1772420760000000000,1074.5,1076.5,1074.0,1076.0,4997,568630,567336
2026-03-02 11:07:00.000000000,1772420820000000000,1076.0,1077.5,1076.0,1076.5,3370,567336,566520
2026-03-02 11:08:00.000000000,1772420880000000000,1076.5,1078.0,1075.5,1078.0,3436,566520,566124
2026-03-02 11:09:00.000000000,1772420940000000000,1078.0,1079.0,1077.5,1078.0,3444,566124,565817
2026-03-02 11:10:00.000000000,1772421000000000000,1078.0,1078.5,1077.0,1077.5,1667,565817,565672
2026-03-02 11:11:00.000000000,1772421060000000000,1077.5,1082.0,1077.5,1080.5,6948,565672,564033
2026-03-02 11:12:00.000000000,1772421120000000000,1080.5,1082.0,1080.0,1081.0,4042,564033,563220
2026-03-02 11:13:00.000000000,1772421180000000000,1081.0,1081.5,1080.0,1080.5,2621,563220,562663
2026-03-02 11:14:00.000000000,1772421240000000000,1080.5,1080.5,1079.5,1080.0,2120,562663,562495
2026-03-02 11:15:00.000000000,1772421300000000000,1080.0,1082.0,1080.0,1081.0,2681,562495,562375
2026-03-02 11:16:00.000000000,1772421360000000000,1081.0,1082.0,1080.5,1081.0,1799,562375,562069
2026-03-02 11:17:00.000000000,1772421420000000000,1081.0,1086.0,1081.0,1085.0,8247,562069,560079
2026-03-02 11:18:00.000000000,1772421480000000000,1085.0,1085.5,1084.0,1084.0,3059,560079,559571
2026-03-02 11:19:00.000000000,1772421540000000000,1084.0,1085.0,1084.0,1084.5,2022,559571,559440
2026-03-02 11:20:00.000000000,1772421600000000000,1084.5,1088.0,1084.5,1088.0,7908,559440,558859
2026-03-02 11:21:00.000000000,1772421660000000000,1088.0,1088.5,1086.5,1088.0,4267,558859,559156
2026-03-02 11:22:00.000000000,1772421720000000000,1088.0,1088.5,1086.0,1086.0,4268,559156,558954
2026-03-02 11:23:00.000000000,1772421780000000000,1086.0,1087.5,1086.0,1087.5,2269,558954,558439
2026-03-02 11:24:00.000000000,1772421840000000000,1087.5,1087.5,1086.0,1087.0,2161,558439,557992
2026-03-02 11:25:00.000000000,1772421900000000000,1087.0,1088.5,1086.5,1087.0,3289,557992,558004
2026-03-02 11:26:00.000000000,1772421960000000000,1087.0,1088.0,1086.5,1087.5,2677,558004,557892
2026-03-02 11:27:00.000000000,1772422020000000000,1087.5,1090.0,1087.0,1089.0,4339,557892,557162
2026-03-02 11:28:00.000000000,1772422080000000000,1089.0,1089.0,1088.0,1088.0,2576,557162,556754
2026-03-02 11:29:00.000000000,1772422140000000000,1088.0,1088.5,1087.0,1087.5,3372,556754,556034
