datetime,datetime_nano,KQ.m@SHFE.cu.open,KQ.m@SHFE.cu.high,KQ.m@SHFE.cu.low,KQ.m@SHFE.cu.close,KQ.m@SHFE.cu.volume,KQ.m@SHFE.cu.open_oi,KQ.m@SHFE.cu.close_oi
2022-02-28 22:21:00.000000000,1646058060000000000,70840,70880,70840,70880,147,132085,132092
2022-02-28 22:22:00.000000000,1646058120000000000,70880,70900,70860,70880,99,132092,132092
2022-02-28 22:23:00.000000000,1646058180000000000,70880,70900,70850,70860,84,132092,132127
2022-02-28 22:24:00.000000000,1646058240000000000,70860,70860,70810,70830,184,132127,132171
2022-02-28 22:25:00.000000000,1646058300000000000,70830,70860,70810,70850,103,132171,132188
2022-02-28 22:26:00.000000000,1646058360000000000,70850,70870,70830,70840,118,132188,132162
2022-02-28 22:27:00.000000000,1646058420000000000,70840,70880,70840,70860,65,132162,132182
2022-02-28 22:28:00.000000000,1646058480000000000,70860,70930,70860,70930,124,132182,132174
2022-02-28 22:29:00.000000000,1646058540000000000,70930,70930,70900,70910,63,132174,132175
2022-02-28 22:30:00.000000000,1646058600000000000,70910,70910,70850,70860,177,132175,132137
2022-02-28 22:31:00.000000000,1646058660000000000,70860,70880,70840,70860,150,132137,132205
2022-02-28 22:32:00.000000000,1646058720000000000,70860,70860,70830,70840,71,132205,132221
2022-02-28 22:33:00.000000000,1646058780000000000,70840,70850,70780,70780,464,132221,132205
2022-02-28 22:34:00.000000000,1646058840000000000,70780,70780,70710,70750,616,132205,132283
2022-02-28 22:35:00.000000000,1646058900000000000,70750,70790,70740,70760,270,132283,132269
2022-02-28 22:36:00.000000000,1646058960000000000,70760,70790,70750,70760,182,132269,132296
2022-02-28 22:37:00.000000000,1646059020000000000,70760,70850,70760,70800,320,132296,132334
2022-02-28 22:38:00.000000000,1646059080000000000,70800,70810,70760,70810,130,132334,132345
2022-02-28 22:39:00.000000000,1646059140000000000,70810,70850,70800,70840,108,132345,132322
2022-02-28 22:40:00.000000000,1646059200000000000,70840,70850,70830,70840,116,132322,132260
2022-02-28 22:41:00.000000000,1646059260000000000,70840,70860,70830,70850,67,132260,132276
2022-02-28 22:42:00.000000000,1646059320000000000,70850,70850,70820,70830,43,132276,132289
2022-02-28 22:43:00.000000000,1646059380000000000,70830,70880,70830,70860,141,132289,132290
2022-02-28 22:44:00.000000000,1646059440000000000,70860,70890,70860,70880,57,132290,132277
2022-02-28 22:45:00.000000000,1646059500000000000,70880,70900,70880,70890,50,132277,132267
2022-02-28 22:46:00.000000000,1646059560000000000,70890,70890,70870,70890,96,132267,132255
2022-02-28 22:47:00.000000000,1646059620000000000,70890,70900,70870,70880,71,132255,132241
2022-02-28 22:48:00.000000000,1646059680000000000,70880,70880,70860,70880,33,132241,132245
2022-02-28 22:49:00.000000000,1646059740000000000,70880,70890,70840,70840,118,132245,132240
2022-02-28 22:50:00.000000000,1646059800000000000,70840,70840,70820,70830,89,132240,132264
2022-02-28 22:51:00.000000000,1646059860000000000,70830,70840,70820,70830,41,132264,132269
2022-02-28 22:52:00.000000000,1646059920000000000,70830,70830,70820,70820,19,132269,132268
2022-02-28 22:53:00.000000000,1646059980000000000,70820,70820,70800,70800,157,132268,132357
2022-02-28 22:54:00.000000000,1646060040000000000,70800,70810,70770,70780,184,132357,132346
2022-02-28 22:55:00.000000000,1646060100000000000,70780,70810,70770,70810,208,132346,132368
2022-02-28 22:56:00.000000000,1646060160000000000,70810,70810,70780,70800,71,132368,132355
2022-02-28 22:57:00.000000000,1646060220000000000,70800,70810,70780,70800,86,132355,132340
2022-02-28 22:58:00.000000000,1646060280000000000,70800,70830,70790,70820,24,132340,132344
2022-02-28 22:59:00.000000000,1646060340000000000,70820,70830,70800,70810,80,132344,132365
2022-02-28 23:00:00.000000000,1646060400000000000,70810,70820,70760,70760,289,132365,132343
2022-02-28 23:01:00.000000000,1646060460000000000,70760,70780,70740,70780,321,132343,132344
2022-02-28 23:02:00.000000000,1646060520000000000,70780,70780,70750,70780,135,132344,132342
2022-02-28 23:03:00.000000000,1646060580000000000,70780,70790,70750,70750,266,132342,132315
2022-02-28 23:04:00.000000000,1646060640000000000,70750,70780,70730,70750,230,132315,132290
2022-02-28 23:05:00.000000000,1646060700000000000,70750,70760,70730,70730,220,132290,132315
2022-02-28 23:06:00.000000000,1646060760000000000,70730,70790,70730,70770,139,132315,132278
2022-02-28 23:07:00.000000000,1646060820000000000,70770,70770,70750,70750,58,132278,132277
2022-02-28 23:08:00.000000000,1646060880000000000,70750,70750,70710,70710,180,132277,132284
2022-02-28 23:09:00.000000000,1646060940000000000,70710,70750,70710,70740,139,132284,132322
2022-02-28 23:10:00.000000000,1646061000000000000,70740,70750,70730,70740,36,132322,132314
2022-02-28 23:11:00.000000000,1646061060000000000,70740,70750,70720,70720,38,132314,132324
2022-02-28 23:12:00.000000000,1646061120000000000,70720,70730,70700,70720,211,132324,132371
2022-02-28 23:13:00.000000000,1646061180000000000,70720,70750,70720,70740,38,132371,132380
2022-02-28 23:14:00.000000000,1646061240000000000,70740,70760,70720,70720,38,132380,132384
2022-02-28 23:15:00.000000000,1646061300000000000,70720,70740,70720,70740,23,132384,132389
2022-02-28 23:16:00.000000000,1646061360000000000,70740,70740,70720,70730,34,132389,132381
2022-02-28 23:17:00.000000000,1646061420000000000,70730,70750,70720,70720,86,132381,132412
2022-02-28 23:18:00.000000000,1646061480000000000,70720,70740,70720,70720,38,132412,132417
2022-02-28 23:19:00.000000000,1646061540000000000,70720,70740,70710,70740,62,132417,132422
2022-02-28 23:20:00.000000000,1646061600000000000,70740,70740,70720,70740,44,132422,132419
2022-02-28 23:21:00.000000000,1646061660000000000,70740,70770,70740,70750,133,132419,132398
2022-02-28 23:22:00.000000000,1646061720000000000,70750,70760,70740,70760,50,132398,132396
2022-02-28 23:23:00.000000000,1646061780000000000,70760,70770,70740,70740,101,132396,132388
2022-02-28 23:24:00.000000000,1646061840000000000,70740,70760,70730,70760,48,132388,132387
2022-02-28 23:25:00.000000000,1646061900000000000,70760,70770,70740,70750,47,132387,132376
2022-02-28 23:26:00.000000000,1646061960000000000,70750,70770,70750,70760,26,132376,132369
2022-02-28 23:27:00.000000000,1646062020000000000,70760,70770,70750,70770,35,132369,132350
2022-02-28 23:28:00.000000000,1646062080000000000,70770,70770,70740,70750,36,132350,132333
2022-02-28 23:29:00.000000000,1646062140000000000,70750,70760,70740,70750,84,132333,132296
2022-02-28 23:30:00.000000000,1646062200000000000,70750,70750,70730,70750,41,132296,132297
2022-02-28 23:31:00.000000000,1646062260000000000,70750,70750,70740,70740,4,132297,132297
2022-02-28 23:32:00.000000000,1646062320000000000,70740,70760,70740,70750,22,132297,132294
2022-02-28 23:33:00.000000000,1646062380000000000,70750,70750,70740,70740,33,132294,132313
2022-02-28 23:34:00.000000000,1646062440000000000,70740,70750,70730,70740,42,132313,132319
2022-02-28 23:35:00.000000000,1646062500000000000,70740,70750,70740,70750,14,132319,132321
2022-02-28 23:36:00.000000000,1646062560000000000,70750,70760,70730,70740,132,132321,132363
2022-02-28 23:37:00.000000000,1646062620000000000,70740,70760,70740,70740,30,132363,132361
2022-02-28 23:38:00.000000000,1646062680000000000,70740,70760,70740,70760,18,132361,132366
2022-02-28 23:39:00.000000000,1646062740000000000,70760,70770,70750,70760,18,132366,132367
2022-02-28 23:40:00.000000000,1646062800000000000,70760,70770,70750,70770,33,132367,132354
2022-02-28 23:41:00.000000000,1646062860000000000,70770,70770,70740,70750,71,132354,132365
2022-02-28 23:42:00.000000000,1646062920000000000,70750,70760,70740,70740,11,132365,132365
2022-02-28 23:43:00.000000000,1646062980000000000,70740,70760,70740,70750,131,132365,132375
2022-02-28 23:44:00.000000000,1646063040000000000,70750,70750,70730,70740,77,132375,132398
2022-02-28 23:45:00.000000000,1646063100000000000,70740,70760,70740,70760,18,132398,132394
2022-02-28 23:46:00.000000000,1646063160000000000,70760,70770,70750,70750,22,132394,132394
2022-02-28 23:47:00.000000000,1646063220000000000,70750,70780,70750,70770,27,132394,132378
2022-02-28 23:48:00.000000000,1646063280000000000,70770,70800,70760,70790,46,132378,132381
2022-02-28 23:49:00.000000000,1646063340000000000,70790,70820,70780,70810,95,132381,132396
2022-02-28 23:50:00.000000000,1646063400000000000,70810,70810,70790,70800,34,132396,132381
2022-02-28 23:51:00.000000000,1646063460000000000,70800,70800,70790,70790,7,132381,132386
2022-02-28 23:52:00.000000000,1646063520000000000,70790,70820,70790,70810,24,132386,132386
2022-02-28 23:53:00.000000000,1646063580000000000,70810,70810,70790,70810,49,132386,132385
2022-02-28 23:54:00.000000000,1646063640000000000,70810,70810,70800,70800,28,132385,132376
2022-02-28 23:55:00.000000000,1646063700000000000,70800,70800,70800,70800,7,132376,132374
2022-02-28 23:56:00.000000000,1646063760000000000,70800,70800,70790,70790,9,132374,132375
2022-02-28 23:57:00.000000000,1646063820000000000,70790,70800,70780,70790,17,132375,132376
2022-02-28 23:58:00.000000000,1646063880000000000,70790,70800,70780,70780,45,132376,132362
2022-02-28 23:59:00.000000000,1646063940000000000,70780,70810,70780,70800,19,132362,132366
2022-03-01 00:00:00.000000000,1646064000000000000,70800,70800,70790,70790,11,132366,132366
2022-03-01 00:01:00.000000000,1646064060000000000,70790,70800,70790,70790,13,132366,132364
2022-03-01 00:02:00.000000000,1646064120000000000,70790,70790,70770,70780,26,132364,132362
2022-03-01 00:03:00.000000000,1646064180000000000,70780,70790,70760,70760,39,132362,132353
2022-03-01 00:04:00.000000000,1646064240000000000,70760,70790,70760,70790,35,132353,132346
2022-03-01 00:05:00.000000000,1646064300000000000,70790,70790,70740,70760,69,132346,132361
2022-03-01 00:06:00.000000000,1646064360000000000,70760,70770,70760,70770,10,132361,132358
2022-03-01 00:07:00.000000000,1646064420000000000,70770,70770,70750,70760,20,132358,132366
2022-03-01 00:08:00.000000000,1646064480000000000,70760,70760,70750,70750,23,132366,132364
2022-03-01 00:09:00.000000000,1646064540000000000,70750,70760,70710,70730,222,132364,132405
2022-03-01 00:10:00.000000000,1646064600000000000,70730,70730,70700,70710,131,132405,132431
2022-03-01 00:11:00.000000000,1646064660000000000,70710,70730,70710,70720,48,132431,132428
2022-03-01 00:12:00.000000000,1646064720000000000,70720,70720,70700,70710,47,132428,132426
2022-03-01 00:13:00.000000000,1646064780000000000,70710,70710,70660,70680,473,132426,132464
2022-03-01 00:14:00.000000000,1646064840000000000,70680,70690,70660,70680,95,132464,132456
2022-03-01 00:15:00.000000000,1646064900000000000,70680,70720,70670,70720,51,132456,132459
2022-03-01 00:16:00.000000000,1646064960000000000,70720,70720,70690,70700,54,132459,132480
2022-03-01 00:17:00.000000000,1646065020000000000,70700,70700,70680,70690,37,132480,132497
2022-03-01 00:18:00.000000000,1646065080000000000,70690,70700,70680,70690,29,132497,132506
2022-03-01 00:19:00.000000000,1646065140000000000,70690,70700,70680,70680,50,132506,132512
2022-03-01 00:20:00.000000000,1646065200000000000,70680,70710,70680,70710,43,132512,132536
2022-03-01 00:21:00.000000000,1646065260000000000,70710,70720,70690,70720,44,132536,132548
2022-03-01 00:22:00.000000000,1646065320000000000,70720,70720,70710,70720,12,132548,132549
2022-03-01 00:23:00.000000000,1646065380000000000,70720,70750,70720,70750,85,132549,132527
2022-03-01 00:24:00.000000000,1646065440000000000,70750,70750,70720,70720,63,132527,132533
2022-03-01 00:25:00.000000000,1646065500000000000,70720,70740,70720,70740,23,132533,132539
2022-03-01 00:26:00.000000000,1646065560000000000,70740,70760,70740,70750,12,132539,132537
2022-03-01 00:27:00.000000000,1646065620000000000,70750,70760,70750,70750,11,132537,132540
2022-03-01 00:28:00.000000000,1646065680000000000,70750,70780,70740,70780,48,132540,132518
2022-03-01 00:29:00.000000000,1646065740000000000,70780,70780,70760,70770,28,132518,132518
2022-03-01 00:30:00.000000000,1646065800000000000,70770,70780,70770,70770,30,132518,132514
2022-03-01 00:31:00.000000000,1646065860000000000,70770,70790,70760,70760,91,132514,132485
2022-03-01 00:32:00.000000000,1646065920000000000,70760,70780,70760,70770,18,132485,132484
2022-03-01 00:33:00.000000000,1646065980000000000,70770,70780,70770,70770,54,132484,132473
2022-03-01 00:34:00.000000000,1646066040000000000,70770,70780,70760,70780,15,132473,132473
2022-03-01 00:35:00.000000000,1646066100000000000,70780,70800,70780,70790,48,132473,132454
2022-03-01 00:36:00.000000000,1646066160000000000,70790,70800,70780,70780,34,132454,132446
2022-03-01 00:37:00.000000000,1646066220000000000,70780,70780,70780,70780,10,132446,132444
2022-03-01 00:38:00.000000000,1646066280000000000,70780,70810,70780,70790,20,132444,132440
2022-03-01 00:39:00.000000000,1646066340000000000,70790,70810,70790,70810,22,132440,132433
2022-03-01 00:40:00.000000000,1646066400000000000,70810,70810,70800,70810,13,132433,132427
2022-03-01 00:41:00.000000000,1646066460000000000,70810,70820,70790,70820,51,132427,132397
2022-03-01 00:42:00.000000000,1646066520000000000,70820,70850,70810,70850,133,132397,132319
2022-03-01 00:43:00.000000000,1646066580000000000,70850,70850,70830,70830,55,132319,132298
2022-03-01 00:44:00.000000000,1646066640000000000,70830,70870,70830,70860,120,132298,132234
2022-03-01 00:45:00.000000000,1646066700000000000,70860,70870,70820,70840,99,132234,132202
2022-03-01 00:46:00.000000000,1646066760000000000,70840,70840,70820,70820,40,132202,132189
2022-03-01 00:47:00.000000000,1646066820000000000,70820,70820,70780,70800,49,132189,132192
2022-03-01 00:48:00.000000000,1646066880000000000,70800,70800,70780,70780,34,132192,132186
2022-03-01 00:49:00.000000000,1646066940000000000,70780,70780,70750,70760,71,132186,132201
2022-03-01 00:50:00.000000000,1646067000000000000,70760,70790,70750,70770,31,132201,132189
2022-03-01 00:51:00.000000000,1646067060000000000,70770,70790,70770,70790,4,132189,132190
2022-03-01 00:52:00.000000000,1646067120000000000,70790,70790,70770,70770,22,132190,132183
2022-03-01 00:53:00.000000000,1646067180000000000,70770,70800,70770,70800,18,132183,132175
2022-03-01 00:54:00.000000000,1646067240000000000,70800,70810,70800,70810,36,132175,132152
2022-03-01 00:55:00.000000000,1646067300000000000,70810,70810,70760,70760,57,132152,132129
2022-03-01 00:56:00.000000000,1646067360000000000,70760,70760,70750,70750,20,132129,132127
2022-03-01 00:57:00.000000000,1646067420000000000,70750,70770,70740,70760,49,132127,132149
2022-03-01 00:58:00.000000000,1646067480000000000,70760,70780,70750,70760,61,132149,132136
2022-03-01 00:59:00.000000000,1646067540000000000,70760,70820,70740,70750,200,132136,132175
2022-03-01 09:00:00.000000000,1646096400000000000,70850,70850,70790,70810,366,132175,132162
2022-03-01 09:01:00.000000000,1646096460000000000,70810,70820,70780,70780,181,132162,132123
2022-03-01 09:02:00.000000000,1646096520000000000,70780,70800,70750,70770,222,132123,132097
2022-03-01 09:03:00.000000000,1646096580000000000,70770,70810,70770,70800,208,132097,132090
2022-03-01 09:04:00.000000000,1646096640000000000,70800,70800,70760,70770,279,132090,132068
2022-03-01 09:05:00.000000000,1646096700000000000,70770,70770,70740,70750,306,132068,132053
2022-03-01 09:06:00.000000000,1646096760000000000,70750,70770,70740,70760,235,132053,132071
2022-03-01 09:07:00.000000000,1646096820000000000,70760,70760,70730,70760,98,132071,132091
2022-03-01 09:08:00.000000000,1646096880000000000,70760,70760,70720,70740,95,132091,132128
2022-03-01 09:09:00.000000000,1646096940000000000,70740,70760,70730,70740,90,132128,132140
2022-03-01 09:10:00.000000000,1646097000000000000,70740,70740,70720,70740,139,132140,132132
2022-03-01 09:11:00.000000000,1646097060000000000,70740,70750,70730,70730,102,132132,132131
2022-03-01 09:12:00.000000000,1646097120000000000,70730,70780,70730,70780,128,132131,132139
2022-03-01 09:13:00.000000000,1646097180000000000,70780,70780,70760,70770,49,132139,132154
2022-03-01 09:14:00.000000000,1646097240000000000,70770,70780,70760,70780,61,132154,132153
2022-03-01 09:15:00.000000000,1646097300000000000,70780,70790,70760,70770,48,132153,132175
2022-03-01 09:16:00.000000000,1646097360000000000,70770,70790,70770,70790,20,132175,132179
2022-03-01 09:17:00.000000000,1646097420000000000,70790,70800,70780,70800,45,132179,132188
2022-03-01 09:18:00.000000000,1646097480000000000,70800,70810,70790,70810,45,132188,132184
2022-03-01 09:19:00.000000000,1646097540000000000,70810,70810,70800,70810,55,132184,132197
2022-03-01 09:20:00.000000000,1646097600000000000,70810,70820,70800,70810,58,132197,132193
2022-03-01 09:21:00.000000000,1646097660000000000,70810,70840,70810,70830,199,132193,132202
2022-03-01 09:22:00.000000000,1646097720000000000,70830,70840,70820,70830,85,132202,132195
2022-03-01 09:23:00.000000000,1646097780000000000,70830,70850,70820,70840,151,132195,132219
2022-03-01 09:24:00.000000000,1646097840000000000,70840,70870,70840,70860,177,132219,132232
2022-03-01 09:25:00.000000000,1646097900000000000,70860,70870,70830,70840,112,132232,132209
2022-03-01 09:26:00.000000000,1646097960000000000,70840,70860,70840,70850,56,132209,132208
2022-03-01 09:27:00.000000000,1646098020000000000,70850,70880,70850,70860,126,132208,132179
2022-03-01 09:28:00.000000000,1646098080000000000,70860,70860,70850,70850,47,132179,132165
2022-03-01 09:29:00.000000000,1646098140000000000,70850,70870,70850,70860,48,132165,132180
2022-03-01 09:30:00.000000000,1646098200000000000,70860,70870,70850,70870,57,132180,132178
2022-03-01 09:31:00.000000000,1646098260000000000,70870,70920,70860,70910,318,132178,132207
2022-03-01 09:32:00.000000000,1646098320000000000,70910,70930,70890,70920,200,132207,132177
2022-03-01 09:33:00.000000000,1646098380000000000,70920,70940,70890,70890,181,132177,132134
2022-03-01 09:34:00.000000000,1646098440000000000,70890,70900,70890,70890,20,132134,132141
2022-03-01 09:35:00.000000000,1646098500000000000,70890,70910,70890,70900,82,132141,132140
2022-03-01 09:36:00.000000000,1646098560000000000,70900,70900,70860,70870,79,132140,132112
2022-03-01 09:37:00.000000000,1646098620000000000,70870,70880,70860,70880,41,132112,132117
2022-03-01 09:38:00.000000000,1646098680000000000,70880,70920,70870,70900,182,132117,132245
2022-03-01 09:39:00.000000000,1646098740000000000,70900,70900,70870,70880,45,132245,132253
2022-03-01 09:40:00.000000000,1646098800000000000,70880,70890,70870,70890,52,132253,132247
2022-03-01 09:41:00.000000000,1646098860000000000,70890,70900,70880,70880,32,132247,132264
2022-03-01 09:42:00.000000000,1646098920000000000,70880,70890,70870,70880,24,132264,132261
2022-03-01 09:43:00.000000000,1646098980000000000,70880,70890,70880,70880,41,132261,132266
2022-03-01 09:44:00.000000000,1646099040000000000,70880,70880,70870,70870,23,132266,132268
2022-03-01 09:45:00.000000000,1646099100000000000,70870,70900,70870,70890,96,132268,132337
2022-03-01 09:46:00.000000000,1646099160000000000,70890,70910,70890,70900,103,132337,132396
2022-03-01 09:47:00.000000000,1646099220000000000,70900,70900,70880,70900,59,132396,132443
2022-03-01 09:48:00.000000000,1646099280000000000,70900,70950,70900,70940,278,132443,132553
2022-03-01 09:49:00.000000000,1646099340000000000,70940,70950,70910,70920,110,132553,132543
2022-03-01 09:50:00.000000000,1646099400000000000,70920,70940,70910,70940,154,132543,132595
2022-03-01 09:51:00.000000000,1646099460000000000,70940,70940,70920,70930,99,132595,132591
2022-03-01 09:52:00.000000000,1646099520000000000,70930,70940,70910,70930,79,132591,132568
2022-03-01 09:53:00.000000000,1646099580000000000,70930,70950,70930,70930,121,132568,132527
2022-03-01 09:54:00.000000000,1646099640000000000,70930,70940,70930,70930,35,132527,132513
2022-03-01 09:55:00.000000000,1646099700000000000,70930,70940,70900,70900,174,132513,132457
2022-03-01 09:56:00.000000000,1646099760000000000,70900,70920,70890,70910,135,132457,132433
2022-03-01 09:57:00.000000000,1646099820000000000,70910,70920,70910,70910,31,132433,132439
2022-03-01 09:58:00.000000000,1646099880000000000,70910,70930,70910,70920,51,132439,132433
2022-03-01 09:59:00.000000000,1646099940000000000,70920,70930,70910,70920,21,132433,132428
2022-03-01 10:00:00.000000000,1646100000000000000,70920,70940,70890,70930,171,132428,132413
2022-03-01 10:01:00.000000000,1646100060000000000,70930,70930,70910,70930,56,132413,132406
2022-03-01 10:02:00.000000000,1646100120000000000,70930,70930,70920,70920,35,132406,132385
2022-03-01 10:03:00.000000000,1646100180000000000,70920,70930,70900,70900,96,132385,132372
2022-03-01 10:04:00.000000000,1646100240000000000,70900,70910,70880,70890,107,132372,132354
