datetime,datetime_nano,INE.sc2604.open,INE.sc2604.high,INE.sc2604.low,INE.sc2604.close,INE.sc2604.volume,INE.sc2604.open_oi,INE.sc2604.close_oi
2026-01-23 22:07:00.000000000,1769177220000000000,450.4,450.9,450.2,450.5,159,21945,21963
2026-01-23 22:08:00.000000000,1769177280000000000,450.5,450.6,450.2,450.2,83,21963,21956
2026-01-23 22:09:00.000000000,1769177340000000000,450.2,450.6,450.0,450.1,72,21956,21942
2026-01-23 22:10:00.000000000,1769177400000000000,450.1,450.2,449.7,450.0,122,21942,21938
2026-01-23 22:11:00.000000000,1769177460000000000,450.0,450.4,450.0,450.3,99,21938,21974
2026-01-23 22:12:00.000000000,1769177520000000000,450.3,450.3,450.0,450.0,61,21974,21980
2026-01-23 22:13:00.000000000,1769177580000000000,450.0,450.2,450.0,450.1,28,21980,21981
2026-01-23 22:14:00.000000000,1769177640000000000,450.1,450.1,449.5,449.5,71,21981,21968
2026-01-23 22:15:00.000000000,1769177700000000000,449.5,449.8,449.5,449.7,88,21968,21970
2026-01-23 22:16:00.000000000,1769177760000000000,449.7,450.1,449.7,450.1,64,21970,21968
2026-01-23 22:17:00.000000000,1769177820000000000,450.1,450.1,449.6,449.6,63,21968,21972
2026-01-23 22:18:00.000000000,1769177880000000000,449.6,450.0,449.6,450.0,23,21972,21966
2026-01-23 22:19:00.000000000,1769177940000000000,450.0,450.1,449.9,450.1,40,21966,21970
2026-01-23 22:20:00.000000000,1769178000000000000,450.1,450.1,449.8,450.0,41,21970,21987
2026-01-23 22:21:00.000000000,1769178060000000000,450.0,450.1,449.9,449.9,14,21987,21985
2026-01-23 22:22:00.000000000,1769178120000000000,449.9,450.0,449.8,450.0,14,21985,21990
2026-01-23 22:23:00.000000000,1769178180000000000,450.0,450.5,450.0,450.5,122,21990,21979
2026-01-23 22:24:00.000000000,1769178240000000000,450.5,450.6,450.2,450.4,99,21979,21998
2026-01-23 22:25:00.000000000,1769178300000000000,450.4,450.7,450.4,450.6,41,21998,22004
2026-01-23 22:26:00.000000000,1769178360000000000,450.6,451.1,450.6,450.9,153,22004,22031
2026-01-23 22:27:00.000000000,1769178420000000000,450.9,451.0,450.9,451.0,59,22031,22043
2026-01-23 22:28:00.000000000,1769178480000000000,451.0,451.2,450.9,450.9,36,22043,22042
2026-01-23 22:29:00.000000000,1769178540000000000,450.9,450.9,450.6,450.6,108,22042,22065
2026-01-23 22:30:00.000000000,1769178600000000000,450.6,450.7,450.3,450.3,81,22065,22065
2026-01-23 22:31:00.000000000,1769178660000000000,450.3,450.8,450.1,450.7,58,22065,22077
2026-01-23 22:32:00.000000000,1769178720000000000,450.7,451.1,450.6,451.0,147,22077,22100
2026-01-23 22:33:00.000000000,1769178780000000000,451.0,451.7,451.0,451.6,204,22100,22185
2026-01-23 22:34:00.000000000,1769178840000000000,451.6,451.7,451.1,451.2,130,22185,22181
2026-01-23 22:35:00.000000000,1769178900000000000,451.2,451.3,450.8,450.9,122,22181,22185
2026-01-23 22:36:00.000000000,1769178960000000000,450.9,451.3,450.8,451.3,41,22185,22190
2026-01-23 22:37:00.000000000,1769179020000000000,451.3,451.6,451.2,451.2,31,22190,22189
2026-01-23 22:38:00.000000000,1769179080000000000,451.2,451.7,451.1,451.7,16,22189,22189
2026-01-23 22:39:00.000000000,1769179140000000000,451.7,451.8,451.6,451.8,58,22189,22202
2026-01-23 22:40:00.000000000,1769179200000000000,451.8,452.2,451.8,452.2,194,22202,22201
2026-01-23 22:41:00.000000000,1769179260000000000,452.2,452.4,452.1,452.3,164,22201,22242
2026-01-23 22:42:00.000000000,1769179320000000000,452.3,452.5,452.1,452.1,112,22242,22278
2026-01-23 22:43:00.000000000,1769179380000000000,452.1,452.2,451.6,451.6,46,22278,22287
2026-01-23 22:44:00.000000000,1769179440000000000,451.6,452.2,451.6,452.2,52,22287,22285
2026-01-23 22:45:00.000000000,1769179500000000000,452.2,452.3,451.9,451.9,51,22285,22290
2026-01-23 22:46:00.000000000,1769179560000000000,451.9,452.2,451.7,451.8,61,22290,22297
2026-01-23 22:47:00.000000000,1769179620000000000,451.8,451.9,451.5,451.7,87,22297,22305
2026-01-23 22:48:00.000000000,1769179680000000000,451.7,451.9,451.5,451.9,67,22305,22314
2026-01-23 22:49:00.000000000,1769179740000000000,451.9,451.9,451.8,451.8,23,22314,22322
2026-01-23 22:50:00.000000000,1769179800000000000,451.8,451.8,451.2,451.3,42,22322,22316
2026-01-23 22:51:00.000000000,1769179860000000000,451.3,451.7,451.1,451.6,46,22316,22320
2026-01-23 22:52:00.000000000,1769179920000000000,451.6,451.6,451.4,451.4,29,22320,22316
2026-01-23 22:53:00.000000000,1769179980000000000,451.4,451.5,451.2,451.3,46,22316,22339
2026-01-23 22:54:00.000000000,1769180040000000000,451.3,451.5,451.1,451.5,32,22339,22333
2026-01-23 22:55:00.000000000,1769180100000000000,451.5,451.6,451.3,451.3,57,22333,22347
2026-01-23 22:56:00.000000000,1769180160000000000,451.3,451.7,451.3,451.4,29,22347,22355
2026-01-23 22:57:00.000000000,1769180220000000000,451.4,451.9,451.4,451.7,38,22355,22366
2026-01-23 22:58:00.000000000,1769180280000000000,451.7,451.7,451.3,451.5,132,22366,22444
2026-01-23 22:59:00.000000000,1769180340000000000,451.5,451.8,451.4,451.6,71,22444,22440
2026-01-23 23:00:00.000000000,1769180400000000000,451.6,451.9,451.5,451.6,102,22440,22443
2026-01-23 23:01:00.000000000,1769180460000000000,451.6,451.7,451.5,451.6,15,22443,22440
2026-01-23 23:02:00.000000000,1769180520000000000,451.6,451.7,451.4,451.5,10,22440,22436
2026-01-23 23:03:00.000000000,1769180580000000000,451.5,451.8,451.3,451.7,49,22436,22458
2026-01-23 23:04:00.000000000,1769180640000000000,451.7,451.8,451.6,451.6,18,22458,22468
2026-01-23 23:05:00.000000000,1769180700000000000,451.6,451.7,451.5,451.6,15,22468,22464
2026-01-23 23:06:00.000000000,1769180760000000000,451.6,451.6,451.4,451.5,10,22464,22466
2026-01-23 23:07:00.000000000,1769180820000000000,451.5,451.5,451.4,451.4,5,22466,22467
2026-01-23 23:08:00.000000000,1769180880000000000,451.4,451.5,451.3,451.3,23,22467,22472
2026-01-23 23:09:00.000000000,1769180940000000000,451.3,451.6,451.3,451.4,20,22472,22471
2026-01-23 23:10:00.000000000,1769181000000000000,451.4,451.5,451.3,451.3,12,22471,22473
2026-01-23 23:11:00.000000000,1769181060000000000,451.3,451.3,451.2,451.2,20,22473,22474
2026-01-23 23:12:00.000000000,1769181120000000000,451.2,451.4,451.1,451.1,25,22474,22478
2026-01-23 23:13:00.000000000,1769181180000000000,451.1,451.1,450.7,450.8,57,22478,22483
2026-01-23 23:14:00.000000000,1769181240000000000,450.8,451.1,450.7,450.9,30,22483,22469
2026-01-23 23:15:00.000000000,1769181300000000000,450.9,451.2,450.7,451.0,92,22469,22470
2026-01-23 23:16:00.000000000,1769181360000000000,451.0,451.0,450.8,450.9,24,22470,22465
2026-01-23 23:17:00.000000000,1769181420000000000,450.9,451.2,450.9,451.2,17,22465,22466
2026-01-23 23:18:00.000000000,1769181480000000000,451.2,451.2,451.0,451.1,12,22466,22471
2026-01-23 23:19:00.000000000,1769181540000000000,451.1,451.1,450.7,450.7,34,22471,22466
2026-01-23 23:20:00.000000000,1769181600000000000,450.7,450.8,450.3,450.5,54,22466,22465
2026-01-23 23:21:00.000000000,1769181660000000000,450.5,450.5,450.3,450.4,33,22465,22468
2026-01-23 23:22:00.000000000,1769181720000000000,450.4,450.7,450.4,450.6,30,22468,22469
2026-01-23 23:23:00.000000000,1769181780000000000,450.6,450.6,450.5,450.5,10,22469,22474
2026-01-23 23:24:00.000000000,1769181840000000000,450.5,450.5,450.4,450.4,52,22474,22486
2026-01-23 23:25:00.000000000,1769181900000000000,450.4,450.5,450.3,450.5,13,22486,22486
2026-01-23 23:26:00.000000000,1769181960000000000,450.5,450.8,450.2,450.8,86,22486,22494
2026-01-23 23:27:00.000000000,1769182020000000000,450.8,451.1,450.8,451.1,10,22494,22495
2026-01-23 23:28:00.000000000,1769182080000000000,451.1,451.3,451.0,451.3,36,22495,22500
2026-01-23 23:29:00.000000000,1769182140000000000,451.3,451.5,451.2,451.5,21,22500,22508
2026-01-23 23:30:00.000000000,1769182200000000000,451.5,451.5,450.8,450.9,46,22508,22506
2026-01-23 23:31:00.000000000,1769182260000000000,450.9,450.9,450.7,450.9,27,22506,22507
2026-01-23 23:32:00.000000000,1769182320000000000,450.9,450.9,450.7,450.8,32,22507,22517
2026-01-23 23:33:00.000000000,1769182380000000000,450.8,450.8,450.5,450.5,16,22517,22525
2026-01-23 23:34:00.000000000,1769182440000000000,450.5,450.9,450.5,450.9,9,22525,22524
2026-01-23 23:35:00.000000000,1769182500000000000,450.9,450.9,450.6,450.6,45,22524,22549
2026-01-23 23:36:00.000000000,1769182560000000000,450.6,450.6,450.3,450.5,33,22549,22556
2026-01-23 23:37:00.000000000,1769182620000000000,450.5,450.6,450.3,450.4,51,22556,22559
2026-01-23 23:38:00.000000000,1769182680000000000,450.4,450.4,450.3,450.4,12,22559,22552
2026-01-23 23:39:00.000000000,1769182740000000000,450.4,450.4,450.2,450.2,26,22552,22553
2026-01-23 23:40:00.000000000,1769182800000000000,450.2,450.4,450.1,450.3,12,22553,22554
2026-01-23 23:41:00.000000000,1769182860000000000,450.3,450.4,450.3,450.4,2,22554,22554
2026-01-23 23:42:00.000000000,1769182920000000000,450.4,450.4,450.3,450.3,7,22554,22555
2026-01-23 23:43:00.000000000,1769182980000000000,450.3,450.4,450.3,450.3,8,22555,22558
2026-01-23 23:44:00.000000000,1769183040000000000,450.3,450.4,450.1,450.2,40,22558,22564
2026-01-23 23:45:00.000000000,1769183100000000000,450.2,450.2,449.6,449.8,121,22564,22604
2026-01-23 23:46:00.000000000,1769183160000000000,449.8,449.8,449.4,449.6,70,22604,22629
2026-01-23 23:47:00.000000000,1769183220000000000,449.6,449.8,449.6,449.8,27,22629,22638
2026-01-23 23:48:00.000000000,1769183280000000000,449.8,450.0,449.8,450.0,11,22638,22634
2026-01-23 23:49:00.000000000,1769183340000000000,450.0,450.3,450.0,450.0,47,22634,22630
2026-01-23 23:50:00.000000000,1769183400000000000,450.0,450.0,449.8,449.9,29,22630,22632
2026-01-23 23:51:00.000000000,1769183460000000000,449.9,449.9,449.8,449.8,9,22632,22634
2026-01-23 23:52:00.000000000,1769183520000000000,449.8,449.9,449.8,449.9,10,22634,22636
2026-01-23 23:53:00.000000000,1769183580000000000,449.9,449.9,449.7,449.7,19,22636,22645
2026-01-23 23:54:00.000000000,1769183640000000000,449.7,449.9,449.7,449.9,9,22645,22651
2026-01-23 23:55:00.000000000,1769183700000000000,449.9,450.1,449.8,449.9,39,22651,22657
2026-01-23 23:56:00.000000000,1769183760000000000,449.9,449.9,449.9,449.9,6,22657,22655
2026-01-23 23:57:00.000000000,1769183820000000000,449.9,450.0,449.9,450.0,42,22655,22655
2026-01-23 23:58:00.000000000,1769183880000000000,450.0,450.1,450.0,450.1,20,22655,22664
2026-01-23 23:59:00.000000000,1769183940000000000,450.1,450.1,449.8,449.8,18,22664,22668
2026-01-24 00:00:00.000000000,1769184000000000000,449.8,449.8,449.5,449.7,39,22668,22652
2026-01-24 00:01:00.000000000,1769184060000000000,449.7,449.7,449.5,449.5,26,22652,22656
2026-01-24 00:02:00.000000000,1769184120000000000,449.5,449.6,449.5,449.6,24,22656,22660
2026-01-24 00:03:00.000000000,1769184180000000000,449.6,450.0,449.6,450.0,56,22660,22683
2026-01-24 00:04:00.000000000,1769184240000000000,450.0,450.0,449.8,450.0,81,22683,22719
2026-01-24 00:05:00.000000000,1769184300000000000,450.0,450.1,450.0,450.0,24,22719,22711
2026-01-24 00:06:00.000000000,1769184360000000000,450.0,450.1,449.9,449.9,5,22711,22710
2026-01-24 00:07:00.000000000,1769184420000000000,449.9,449.9,449.6,449.6,13,22710,22710
2026-01-24 00:08:00.000000000,1769184480000000000,449.6,449.6,449.6,449.6,2,22710,22709
2026-01-24 00:09:00.000000000,1769184540000000000,449.6,449.8,449.6,449.8,19,22709,22701
2026-01-24 00:10:00.000000000,1769184600000000000,449.8,450.3,449.8,450.3,4,22701,22698
2026-01-24 00:11:00.000000000,1769184660000000000,450.3,450.3,450.1,450.2,7,22698,22701
2026-01-24 00:12:00.000000000,1769184720000000000,450.2,450.3,450.2,450.3,17,22701,22701
2026-01-24 00:13:00.000000000,1769184780000000000,450.3,450.5,450.2,450.3,41,22701,22707
2026-01-24 00:14:00.000000000,1769184840000000000,450.3,450.4,450.3,450.4,8,22707,22706
2026-01-24 00:15:00.000000000,1769184900000000000,450.4,450.5,450.4,450.5,12,22706,22711
2026-01-24 00:16:00.000000000,1769184960000000000,450.5,450.7,450.4,450.6,53,22711,22728
2026-01-24 00:17:00.000000000,1769185020000000000,450.6,450.7,450.5,450.7,30,22728,22730
2026-01-24 00:18:00.000000000,1769185080000000000,450.7,450.9,450.7,450.9,71,22730,22784
2026-01-24 00:19:00.000000000,1769185140000000000,450.9,451.1,450.7,451.0,58,22784,22799
2026-01-24 00:20:00.000000000,1769185200000000000,451.0,451.1,450.9,451.1,20,22799,22799
2026-01-24 00:21:00.000000000,1769185260000000000,451.1,451.2,450.8,450.8,105,22799,22865
2026-01-24 00:22:00.000000000,1769185320000000000,450.8,450.8,450.7,450.7,28,22865,22868
2026-01-24 00:23:00.000000000,1769185380000000000,450.7,450.8,450.7,450.7,36,22868,22881
2026-01-24 00:24:00.000000000,1769185440000000000,450.7,450.8,450.7,450.8,2,22881,22881
2026-01-24 00:25:00.000000000,1769185500000000000,450.8,450.8,450.6,450.6,8,22881,22883
2026-01-24 00:26:00.000000000,1769185560000000000,450.6,450.6,450.5,450.6,25,22883,22889
2026-01-24 00:27:00.000000000,1769185620000000000,450.6,451.0,450.6,451.0,10,22889,22888
2026-01-24 00:28:00.000000000,1769185680000000000,451.0,451.0,450.7,450.9,39,22888,22875
2026-01-24 00:29:00.000000000,1769185740000000000,450.9,450.9,450.8,450.8,5,22875,22873
2026-01-24 00:30:00.000000000,1769185800000000000,450.8,450.8,450.7,450.7,12,22873,22869
2026-01-24 00:31:00.000000000,1769185860000000000,450.7,450.8,450.7,450.8,2,22869,22869
2026-01-24 00:32:00.000000000,1769185920000000000,450.8,451.0,450.8,451.0,8,22869,22863
2026-01-24 00:33:00.000000000,1769185980000000000,451.0,451.0,450.9,450.9,15,22863,22871
2026-01-24 00:34:00.000000000,1769186040000000000,450.9,450.9,450.9,450.9,9,22871,22874
2026-01-24 00:35:00.000000000,1769186100000000000,450.9,451.3,450.9,451.2,28,22874,22865
2026-01-24 00:36:00.000000000,1769186160000000000,451.2,451.2,451.0,451.1,22,22865,22863
2026-01-24 00:37:00.000000000,1769186220000000000,451.1,451.2,451.1,451.2,12,22863,22868
2026-01-24 00:38:00.000000000,1769186280000000000,451.2,451.2,451.1,451.1,2,22868,22867
2026-01-24 00:39:00.000000000,1769186340000000000,451.1,451.1,451.1,451.1,8,22867,22868
2026-01-24 00:40:00.000000000,1769186400000000000,451.1,451.4,451.1,451.4,18,22868,22869
2026-01-24 00:41:00.000000000,1769186460000000000,451.4,451.5,451.2,451.3,116,22869,22879
2026-01-24 00:42:00.000000000,1769186520000000000,451.3,451.8,451.3,451.7,87,22879,22881
2026-01-24 00:43:00.000000000,1769186580000000000,451.7,451.7,451.4,451.4,18,22881,22881
2026-01-24 00:44:00.000000000,1769186640000000000,451.4,451.5,451.4,451.5,11,22881,22886
2026-01-24 00:45:00.000000000,1769186700000000000,451.5,451.6,451.4,451.4,11,22886,22882
2026-01-24 00:46:00.000000000,1769186760000000000,451.4,451.4,451.3,451.3,14,22882,22883
2026-01-24 00:47:00.000000000,1769186820000000000,451.3,451.3,451.2,451.2,6,22883,22880
2026-01-24 00:48:00.000000000,1769186880000000000,451.2,451.4,451.2,451.4,32,22880,22869
2026-01-24 00:49:00.000000000,1769186940000000000,451.4,451.5,451.4,451.4,16,22869,22875
2026-01-24 00:50:00.000000000,1769187000000000000,451.4,451.6,451.4,451.6,6,22875,22873
2026-01-24 00:51:00.000000000,1769187060000000000,451.6,451.8,451.6,451.7,19,22873,22877
2026-01-24 00:52:00.000000000,1769187120000000000,451.7,451.7,451.5,451.7,13,22877,22882
2026-01-24 00:53:00.000000000,1769187180000000000,451.7,451.7,451.6,451.7,5,22882,22882
2026-01-24 00:54:00.000000000,1769187240000000000,451.7,452.1,451.7,452.0,109,22882,22940
2026-01-24 00:55:00.000000000,1769187300000000000,452.0,452.3,451.8,451.8,43,22940,22952
2026-01-24 00:56:00.000000000,1769187360000000000,451.8,451.8,451.5,451.5,10,22952,22954
2026-01-24 00:57:00.000000000,1769187420000000000,451.5,451.5,451.4,451.4,18,22954,22954
2026-01-24 00:58:00.000000000,1769187480000000000,451.4,451.5,451.4,451.5,2,22954,22953
2026-01-24 00:59:00.000000000,1769187540000000000,451.5,451.5,451.3,451.4,12,22953,22950
2026-01-24 01:00:00.000000000,1769187600000000000,451.4,451.6,451.3,451.4,27,22950,22952
2026-01-24 01:01:00.000000000,1769187660000000000,451.4,451.4,451.1,451.2,13,22952,22948
2026-01-24 01:02:00.000000000,1769187720000000000,451.2,451.3,451.1,451.2,19,22948,22952
2026-01-24 01:03:00.000000000,1769187780000000000,451.2,451.2,451.0,451.1,17,22952,22950
2026-01-24 01:04:00.000000000,1769187840000000000,451.1,451.1,450.9,450.9,29,22950,22946
2026-01-24 01:05:00.000000000,1769187900000000000,450.9,450.9,450.5,450.7,34,22946,22938
2026-01-24 01:06:00.000000000,1769187960000000000,450.7,450.7,450.5,450.7,34,22938,22950
2026-01-24 01:07:00.000000000,1769188020000000000,450.7,450.8,450.5,450.6,23,22950,22958
2026-01-24 01:08:00.000000000,1769188080000000000,450.6,450.6,450.3,450.3,34,22958,22971
2026-01-24 01:09:00.000000000,1769188140000000000,450.3,450.4,450.0,450.4,55,22971,22964
2026-01-24 01:10:00.000000000,1769188200000000000,450.4,450.6,450.4,450.6,7,22964,22964
2026-01-24 01:11:00.000000000,1769188260000000000,450.6,450.6,450.6,450.6,3,22964,22963
2026-01-24 01:12:00.000000000,1769188320000000000,450.6,450.7,450.5,450.6,26,22963,22957
2026-01-24 01:13:00.000000000,1769188380000000000,450.6,450.6,450.3,450.3,15,22957,22951
2026-01-24 01:14:00.000000000,1769188440000000000,450.3,450.4,450.3,450.4,5,22951,22953
2026-01-24 01:15:00.000000000,1769188500000000000,450.4,450.4,450.4,450.4,5,22953,22955
2026-01-24 01:16:00.000000000,1769188560000000000,450.4,450.4,450.0,450.0,33,22955,22968
2026-01-24 01:17:00.000000000,1769188620000000000,450.0,450.1,449.9,450.0,14,22968,22973
2026-01-24 01:18:00.000000000,1769188680000000000,450.0,450.1,450.0,450.1,6,22973,22973
2026-01-24 01:19:00.000000000,1769188740000000000,450.1,450.2,450.1,450.2,23,22973,22981
2026-01-24 01:20:00.000000000,1769188800000000000,450.2,450.2,450.1,450.2,9,22981,22979
2026-01-24 01:21:00.000000000,1769188860000000000,450.2,450.2,449.6,449.7,43,22979,22997
2026-01-24 01:22:00.000000000,1769188920000000000,449.7,449.8,449.7,449.8,5,22997,22995
2026-01-24 01:23:00.000000000,1769188980000000000,449.8,449.9,449.8,449.9,5,22995,22995
2026-01-24 01:24:00.000000000,1769189040000000000,449.9,450.0,449.8,449.9,10,22995,22997
2026-01-24 01:25:00.000000000,1769189100000000000,449.9,449.9,449.7,449.7,9,22997,23000
2026-01-24 01:26:00.000000000,1769189160000000000,449.7,449.8,449.7,449.8,14,23000,22997
2026-01-24 01:27:00.000000000,1769189220000000000,449.8,449.8,449.8,449.8,5,22997,22997
2026-01-24 01:28:00.000000000,1769189280000000000,449.8,449.8,449.7,449.8,5,22997,22998
2026-01-24 01:29:00.000000000,1769189340000000000,449.8,449.9,449.7,449.8,13,22998,23000
2026-01-24 01:30:00.000000000,1769189400000000000,449.8,450.0,449.8,449.9,8,23000,22997
2026-01-24 01:31:00.000000000,1769189460000000000,449.9,450.1,449.9,450.1,12,22997,22991
2026-01-24 01:32:00.000000000,1769189520000000000,450.1,450.2,450.1,450.1,9,22991,22992
2026-01-24 01:33:00.000000000,1769189580000000000,450.1,450.1,450.0,450.1,9,22992,22992
2026-01-24 01:34:00.000000000,1769189640000000000,450.1,450.3,450.1,450.3,8,22992,22997
2026-01-24 01:35:00.000000000,1769189700000000000,450.3,450.3,450.1,450.2,17,22997,23001
2026-01-24 01:36:00.000000000,1769189760000000000,450.2,450.2,450.2,450.2,3,23001,23002
2026-01-24 01:37:00.000000000,1769189820000000000,450.2,450.3,450.1,450.1,14,23002,23008
2026-01-24 01:38:00.000000000,1769189880000000000,450.1,450.3,450.1,450.3,6,23008,23011
2026-01-24 01:39:00.000000000,1769189940000000000,450.3,450.6,450.3,450.5,19,23011,23016
2026-01-24 01:40:00.000000000,1769190000000000000,450.5,450.5,450.4,450.4,1,23016,23016
2026-01-24 01:41:00.000000000,1769190060000000000,450.4,450.6,450.4,450.6,16,23016,23017
