datetime,datetime_nano,KQ.m@CZCE.TA.open,KQ.m@CZCE.TA.high,KQ.m@CZCE.TA.low,KQ.m@CZCE.TA.close,KQ.m@CZCE.TA.volume,KQ.m@CZCE.TA.open_oi,KQ.m@CZCE.TA.close_oi
2024-05-06 09:21:00.000000000,1714958460000000000,5834,5836,5832,5834,2029,932908,933464
2024-05-06 09:22:00.000000000,1714958520000000000,5834,5836,5832,5834,2535,933464,933926
2024-05-06 09:23:00.000000000,1714958580000000000,5834,5834,5830,5832,6567,933926,933996
2024-05-06 09:24:00.000000000,1714958640000000000,5832,5834,5830,5834,3592,933996,935341
2024-05-06 09:25:00.000000000,1714958700000000000,5834,5834,5832,5832,1937,935341,935621
2024-05-06 09:26:00.000000000,1714958760000000000,5832,5834,5830,5830,3058,935621,936677
2024-05-06 09:27:00.000000000,1714958820000000000,5830,5832,5830,5830,946,936677,937261
2024-05-06 09:28:00.000000000,1714958880000000000,5830,5832,5830,5832,834,937261,937764
2024-05-06 09:29:00.000000000,1714958940000000000,5832,5832,5830,5830,2470,937764,937980
2024-05-06 09:30:00.000000000,1714959000000000000,5830,5832,5830,5832,2488,937980,938319
2024-05-06 09:31:00.000000000,1714959060000000000,5832,5832,5826,5828,8397,938319,941175
2024-05-06 09:32:00.000000000,1714959120000000000,5828,5830,5824,5828,5741,941175,941455
2024-05-06 09:33:00.000000000,1714959180000000000,5828,5832,5828,5830,3161,941455,942701
2024-05-06 09:34:00.000000000,1714959240000000000,5830,5832,5830,5830,1200,942701,943132
2024-05-06 09:35:00.000000000,1714959300000000000,5830,5832,5828,5832,2359,943132,943569
2024-05-06 09:36:00.000000000,1714959360000000000,5832,5834,5830,5832,2654,943569,943502
2024-05-06 09:37:00.000000000,1714959420000000000,5832,5832,5830,5830,786,943502,943627
2024-05-06 09:38:00.000000000,1714959480000000000,5830,5832,5830,5832,992,943627,943128
2024-05-06 09:39:00.000000000,1714959540000000000,5832,5832,5828,5830,3519,943128,942452
2024-05-06 09:40:00.000000000,1714959600000000000,5830,5832,5830,5832,1741,942452,942642
2024-05-06 09:41:00.000000000,1714959660000000000,5832,5832,5828,5830,3150,942642,943504
2024-05-06 09:42:00.000000000,1714959720000000000,5830,5836,5830,5834,2216,943504,944204
2024-05-06 09:43:00.000000000,1714959780000000000,5834,5836,5832,5834,1066,944204,944572
2024-05-06 09:44:00.000000000,1714959840000000000,5834,5838,5834,5836,1747,944572,944483
2024-05-06 09:45:00.000000000,1714959900000000000,5836,5836,5834,5836,786,944483,944440
2024-05-06 09:46:00.000000000,1714959960000000000,5836,5838,5834,5838,1318,944440,944747
2024-05-06 09:47:00.000000000,1714960020000000000,5838,5840,5836,5838,2773,944747,945165
2024-05-06 09:48:00.000000000,1714960080000000000,5838,5838,5836,5838,1732,945165,945399
2024-05-06 09:49:00.000000000,1714960140000000000,5838,5838,5836,5838,717,945399,945651
2024-05-06 09:50:00.000000000,1714960200000000000,5838,5838,5834,5836,1572,945651,946544
2024-05-06 09:51:00.000000000,1714960260000000000,5836,5836,5834,5834,513,946544,946919
2024-05-06 09:52:00.000000000,1714960320000000000,5834,5836,5832,5832,2440,946919,949074
2024-05-06 09:53:00.000000000,1714960380000000000,5832,5836,5832,5834,2303,949074,949211
2024-05-06 09:54:00.000000000,1714960440000000000,5834,5836,5832,5834,1240,949211,949378
2024-05-06 09:55:00.000000000,1714960500000000000,5834,5834,5830,5830,1770,949378,950037
2024-05-06 09:56:00.000000000,1714960560000000000,5830,5832,5830,5830,870,950037,950342
2024-05-06 09:57:00.000000000,1714960620000000000,5830,5832,5830,5832,625,950342,950393
2024-05-06 09:58:00.000000000,1714960680000000000,5832,5832,5828,5830,5162,950393,952453
2024-05-06 09:59:00.000000000,1714960740000000000,5830,5832,5828,5830,2374,952453,953194
2024-05-06 10:00:00.000000000,1714960800000000000,5830,5832,5828,5830,2717,953194,954210
2024-05-06 10:01:00.000000000,1714960860000000000,5830,5832,5828,5828,2447,954210,955282
2024-05-06 10:02:00.000000000,1714960920000000000,5828,5832,5828,5832,685,955282,955695
2024-05-06 10:03:00.000000000,1714960980000000000,5832,5834,5828,5828,3728,955695,954765
2024-05-06 10:04:00.000000000,1714961040000000000,5828,5832,5828,5830,1186,954765,954834
2024-05-06 10:05:00.000000000,1714961100000000000,5830,5830,5826,5828,3375,954834,954129
2024-05-06 10:06:00.000000000,1714961160000000000,5828,5830,5826,5828,1411,954129,954478
2024-05-06 10:07:00.000000000,1714961220000000000,5828,5830,5828,5828,1031,954478,955223
2024-05-06 10:08:00.000000000,1714961280000000000,5828,5830,5828,5830,733,955223,955765
2024-05-06 10:09:00.000000000,1714961340000000000,5830,5830,5828,5828,1956,955765,956857
2024-05-06 10:10:00.000000000,1714961400000000000,5828,5830,5828,5828,1031,956857,956833
2024-05-06 10:11:00.000000000,1714961460000000000,5828,5830,5826,5826,1302,956833,957711
2024-05-06 10:12:00.000000000,1714961520000000000,5826,5828,5826,5826,1459,957711,958788
2024-05-06 10:13:00.000000000,1714961580000000000,5826,5828,5826,5826,1900,958788,960397
2024-05-06 10:14:00.000000000,1714961640000000000,5826,5828,5826,5826,2612,960397,961701
2024-05-06 10:30:00.000000000,1714962600000000000,5828,5830,5824,5830,3751,961701,962581
2024-05-06 10:31:00.000000000,1714962660000000000,5830,5832,5828,5830,4116,962581,964572
2024-05-06 10:32:00.000000000,1714962720000000000,5830,5830,5828,5828,663,964572,965097
2024-05-06 10:33:00.000000000,1714962780000000000,5828,5834,5828,5832,2962,965097,965237
2024-05-06 10:34:00.000000000,1714962840000000000,5832,5834,5828,5830,1749,965237,965144
2024-05-06 10:35:00.000000000,1714962900000000000,5830,5832,5828,5830,2033,965144,965320
2024-05-06 10:36:00.000000000,1714962960000000000,5830,5832,5828,5828,488,965320,965591
2024-05-06 10:37:00.000000000,1714963020000000000,5828,5832,5828,5830,1266,965591,965995
2024-05-06 10:38:00.000000000,1714963080000000000,5830,5832,5830,5830,269,965995,966147
2024-05-06 10:39:00.000000000,1714963140000000000,5830,5832,5830,5832,875,966147,966141
2024-05-06 10:40:00.000000000,1714963200000000000,5832,5834,5830,5832,1047,966141,966278
2024-05-06 10:41:00.000000000,1714963260000000000,5832,5834,5828,5830,2626,966278,966190
2024-05-06 10:42:00.000000000,1714963320000000000,5830,5830,5828,5828,793,966190,966456
2024-05-06 10:43:00.000000000,1714963380000000000,5828,5830,5826,5828,1509,966456,966739
2024-05-06 10:44:00.000000000,1714963440000000000,5828,5828,5826,5826,446,966739,966868
2024-05-06 10:45:00.000000000,1714963500000000000,5826,5828,5826,5828,2450,966868,967599
2024-05-06 10:46:00.000000000,1714963560000000000,5828,5828,5826,5826,561,967599,967828
2024-05-06 10:47:00.000000000,1714963620000000000,5826,5828,5824,5826,1328,967828,967685
2024-05-06 10:48:00.000000000,1714963680000000000,5826,5826,5824,5824,786,967685,967608
2024-05-06 10:49:00.000000000,1714963740000000000,5824,5826,5824,5824,324,967608,967728
2024-05-06 10:50:00.000000000,1714963800000000000,5824,5826,5824,5826,594,967728,967772
2024-05-06 10:51:00.000000000,1714963860000000000,5826,5828,5824,5824,2452,967772,968278
2024-05-06 10:52:00.000000000,1714963920000000000,5824,5828,5824,5826,1416,968278,969096
2024-05-06 10:53:00.000000000,1714963980000000000,5826,5828,5824,5828,1980,969096,969866
2024-05-06 10:54:00.000000000,1714964040000000000,5828,5828,5826,5826,1121,969866,970448
2024-05-06 10:55:00.000000000,1714964100000000000,5826,5828,5826,5828,790,970448,970566
2024-05-06 10:56:00.000000000,1714964160000000000,5828,5828,5824,5824,1909,970566,971573
2024-05-06 10:57:00.000000000,1714964220000000000,5824,5826,5824,5824,1615,971573,972278
2024-05-06 10:58:00.000000000,1714964280000000000,5824,5826,5822,5824,2720,972278,973084
2024-05-06 10:59:00.000000000,1714964340000000000,5824,5826,5824,5824,496,973084,973146
2024-05-06 11:00:00.000000000,1714964400000000000,5824,5826,5822,5822,803,973146,973390
2024-05-06 11:01:00.000000000,1714964460000000000,5822,5824,5822,5824,596,973390,973426
2024-05-06 11:02:00.000000000,1714964520000000000,5824,5824,5820,5820,2767,973426,973123
2024-05-06 11:03:00.000000000,1714964580000000000,5820,5822,5820,5820,571,973123,972911
2024-05-06 11:04:00.000000000,1714964640000000000,5820,5822,5820,5822,932,972911,973356
2024-05-06 11:05:00.000000000,1714964700000000000,5822,5822,5820,5822,627,973356,973603
2024-05-06 11:06:00.000000000,1714964760000000000,5822,5824,5820,5824,847,973603,973952
2024-05-06 11:07:00.000000000,1714964820000000000,5824,5826,5822,5826,983,973952,974154
2024-05-06 11:08:00.000000000,1714964880000000000,5826,5826,5824,5824,307,974154,974266
2024-05-06 11:09:00.000000000,1714964940000000000,5824,5826,5824,5824,317,974266,974400
2024-05-06 11:10:00.000000000,1714965000000000000,5824,5826,5822,5822,821,974400,974711
2024-05-06 11:11:00.000000000,1714965060000000000,5822,5824,5822,5822,322,974711,974858
2024-05-06 11:12:00.000000000,1714965120000000000,5822,5824,5820,5822,2326,974858,976069
2024-05-06 11:13:00.000000000,1714965180000000000,5822,5824,5820,5820,824,976069,976581
2024-05-06 11:14:00.000000000,1714965240000000000,5820,5824,5820,5822,749,976581,976576
2024-05-06 11:15:00.000000000,1714965300000000000,5822,5822,5820,5820,798,976576,977213
2024-05-06 11:16:00.000000000,1714965360000000000,5820,5824,5820,5822,665,977213,977188
2024-05-06 11:17:00.000000000,1714965420000000000,5822,5824,5820,5822,473,977188,977278
2024-05-06 11:18:00.000000000,1714965480000000000,5822,5824,5822,5824,404,977278,977223
2024-05-06 11:19:00.000000000,1714965540000000000,5824,5824,5822,5822,323,977223,977386
2024-05-06 11:20:00.000000000,1714965600000000000,5822,5824,5822,5822,314,977386,977547
2024-05-06 11:21:00.000000000,1714965660000000000,5822,5824,5822,5822,350,977547,977629
2024-05-06 11:22:00.000000000,1714965720000000000,5822,5824,5822,5824,375,977629,977654
2024-05-06 11:23:00.000000000,1714965780000000000,5824,5824,5822,5822,1948,977654,978147
2024-05-06 11:24:00.000000000,1714965840000000000,5822,5824,5822,5822,500,978147,978191
2024-05-06 11:25:00.000000000,1714965900000000000,5822,5826,5822,5824,966,978191,978087
2024-05-06 11:26:00.000000000,1714965960000000000,5824,5826,5822,5822,980,978087,978363
2024-05-06 11:27:00.000000000,1714966020000000000,5822,5824,5822,5824,270,978363,978426
2024-05-06 11:28:00.000000000,1714966080000000000,5824,5826,5822,5824,1281,978426,978662
2024-05-06 11:29:00.000000000,1714966140000000000,5824,5826,5822,5824,1177,978662,978184
2024-05-06 13:30:00.000000000,1714973400000000000,5826,5830,5824,5828,5464,978184,978819
2024-05-06 13:31:00.000000000,1714973460000000000,5828,5830,5826,5826,2134,978819,980107
2024-05-06 13:32:00.000000000,1714973520000000000,5826,5828,5826,5828,936,980107,980316
2024-05-06 13:33:00.000000000,1714973580000000000,5828,5828,5826,5826,474,980316,980294
2024-05-06 13:34:00.000000000,1714973640000000000,5826,5830,5826,5830,2954,980294,981180
2024-05-06 13:35:00.000000000,1714973700000000000,5830,5830,5826,5828,1296,981180,981629
2024-05-06 13:36:00.000000000,1714973760000000000,5828,5828,5824,5826,1186,981629,981870
2024-05-06 13:37:00.000000000,1714973820000000000,5826,5826,5822,5824,1705,981870,981656
2024-05-06 13:38:00.000000000,1714973880000000000,5824,5824,5822,5824,1674,981656,981995
2024-05-06 13:39:00.000000000,1714973940000000000,5824,5826,5822,5824,1486,981995,981898
2024-05-06 13:40:00.000000000,1714974000000000000,5824,5826,5824,5826,1281,981898,981517
2024-05-06 13:41:00.000000000,1714974060000000000,5826,5826,5824,5824,530,981517,981681
2024-05-06 13:42:00.000000000,1714974120000000000,5824,5826,5824,5824,531,981681,981551
2024-05-06 13:43:00.000000000,1714974180000000000,5824,5826,5824,5824,1130,981551,981448
2024-05-06 13:44:00.000000000,1714974240000000000,5824,5826,5824,5824,717,981448,981564
2024-05-06 13:45:00.000000000,1714974300000000000,5824,5826,5824,5826,293,981564,981545
2024-05-06 13:46:00.000000000,1714974360000000000,5826,5828,5824,5826,824,981545,981736
2024-05-06 13:47:00.000000000,1714974420000000000,5826,5828,5826,5828,238,981736,981730
2024-05-06 13:48:00.000000000,1714974480000000000,5828,5832,5826,5832,2852,981730,981773
2024-05-06 13:49:00.000000000,1714974540000000000,5832,5832,5830,5832,909,981773,981699
2024-05-06 13:50:00.000000000,1714974600000000000,5832,5832,5828,5830,1604,981699,981464
2024-05-06 13:51:00.000000000,1714974660000000000,5830,5832,5828,5832,1134,981464,981725
2024-05-06 13:52:00.000000000,1714974720000000000,5832,5834,5830,5834,2928,981725,981471
2024-05-06 13:53:00.000000000,1714974780000000000,5834,5834,5832,5834,1014,981471,981693
2024-05-06 13:54:00.000000000,1714974840000000000,5834,5834,5830,5830,1621,981693,981555
2024-05-06 13:55:00.000000000,1714974900000000000,5830,5832,5830,5830,801,981555,981793
2024-05-06 13:56:00.000000000,1714974960000000000,5830,5832,5830,5832,1570,981793,982166
2024-05-06 13:57:00.000000000,1714975020000000000,5832,5832,5830,5832,1002,982166,982697
2024-05-06 13:58:00.000000000,1714975080000000000,5832,5832,5830,5832,618,982697,982959
2024-05-06 13:59:00.000000000,1714975140000000000,5832,5832,5830,5832,2127,982959,982605
2024-05-06 14:00:00.000000000,1714975200000000000,5832,5834,5830,5832,2567,982605,981848
2024-05-06 14:01:00.000000000,1714975260000000000,5832,5832,5830,5832,357,981848,981828
2024-05-06 14:02:00.000000000,1714975320000000000,5832,5832,5830,5832,1067,981828,981700
2024-05-06 14:03:00.000000000,1714975380000000000,5832,5832,5828,5830,3509,981700,983469
2024-05-06 14:04:00.000000000,1714975440000000000,5830,5832,5828,5830,2141,983469,983259
2024-05-06 14:05:00.000000000,1714975500000000000,5830,5832,5830,5830,745,983259,983364
2024-05-06 14:06:00.000000000,1714975560000000000,5830,5834,5830,5832,1211,983364,983538
2024-05-06 14:07:00.000000000,1714975620000000000,5832,5834,5832,5834,289,983538,983587
2024-05-06 14:08:00.000000000,1714975680000000000,5834,5834,5832,5832,3283,983587,985004
2024-05-06 14:09:00.000000000,1714975740000000000,5832,5834,5832,5832,730,985004,985463
2024-05-06 14:10:00.000000000,1714975800000000000,5832,5834,5832,5832,574,985463,985751
2024-05-06 14:11:00.000000000,1714975860000000000,5832,5834,5832,5832,402,985751,985625
2024-05-06 14:12:00.000000000,1714975920000000000,5832,5834,5832,5832,1001,985625,984994
2024-05-06 14:13:00.000000000,1714975980000000000,5832,5834,5832,5832,1205,984994,984439
2024-05-06 14:14:00.000000000,1714976040000000000,5832,5834,5832,5834,398,984439,984356
2024-05-06 14:15:00.000000000,1714976100000000000,5834,5836,5832,5836,1929,984356,983411
2024-05-06 14:16:00.000000000,1714976160000000000,5836,5836,5834,5836,436,983411,983469
2024-05-06 14:17:00.000000000,1714976220000000000,5836,5836,5834,5834,1069,983469,983258
2024-05-06 14:18:00.000000000,1714976280000000000,5834,5836,5834,5836,524,983258,983149
2024-05-06 14:19:00.000000000,1714976340000000000,5836,5838,5834,5838,1302,983149,982476
2024-05-06 14:20:00.000000000,1714976400000000000,5838,5838,5836,5838,1039,982476,981780
2024-05-06 14:21:00.000000000,1714976460000000000,5838,5842,5836,5842,2709,981780,980579
2024-05-06 14:22:00.000000000,1714976520000000000,5842,5842,5840,5842,1975,980579,980126
2024-05-06 14:23:00.000000000,1714976580000000000,5842,5842,5840,5842,1007,980126,979737
2024-05-06 14:24:00.000000000,1714976640000000000,5842,5844,5840,5844,1326,979737,979421
2024-05-06 14:25:00.000000000,1714976700000000000,5844,5844,5842,5842,858,979421,979112
2024-05-06 14:26:00.000000000,1714976760000000000,5842,5844,5840,5842,1488,979112,978229
2024-05-06 14:27:00.000000000,1714976820000000000,5842,5842,5840,5842,693,978229,978063
2024-05-06 14:28:00.000000000,1714976880000000000,5842,5844,5840,5844,1625,978063,978116
2024-05-06 14:29:00.000000000,1714976940000000000,5844,5844,5840,5842,3000,978116,977318
2024-05-06 14:30:00.000000000,1714977000000000000,5842,5844,5840,5842,1581,977318,976859
2024-05-06 14:31:00.000000000,1714977060000000000,5842,5844,5842,5842,812,976859,976773
2024-05-06 14:32:00.000000000,1714977120000000000,5842,5844,5842,5844,1292,976773,977005
2024-05-06 14:33:00.000000000,1714977180000000000,5844,5846,5842,5846,2068,977005,976562
2024-05-06 14:34:00.000000000,1714977240000000000,5846,5850,5844,5846,4416,976562,976428
2024-05-06 14:35:00.000000000,1714977300000000000,5846,5848,5846,5848,1370,976428,976530
2024-05-06 14:36:00.000000000,1714977360000000000,5848,5850,5846,5848,2486,976530,975587
2024-05-06 14:37:00.000000000,1714977420000000000,5848,5850,5848,5850,2187,975587,974685
2024-05-06 14:38:00.000000000,1714977480000000000,5850,5850,5848,5850,757,974685,974665
2024-05-06 14:39:00.000000000,1714977540000000000,5850,5850,5848,5848,513,974665,974525
2024-05-06 14:40:00.000000000,1714977600000000000,5848,5852,5848,5852,3498,974525,972989
2024-05-06 14:41:00.000000000,1714977660000000000,5852,5852,5848,5852,2184,972989,972863
2024-05-06 14:42:00.000000000,1714977720000000000,5852,5854,5850,5852,4282,972863,973162
2024-05-06 14:43:00.000000000,1714977780000000000,5852,5854,5850,5852,1257,973162,973416
2024-05-06 14:44:00.000000000,1714977840000000000,5852,5854,5850,5852,2387,973416,973140
2024-05-06 14:45:00.000000000,1714977900000000000,5852,5856,5852,5854,2862,973140,972424
2024-05-06 14:46:00.000000000,1714977960000000000,5854,5856,5854,5854,1736,972424,972078
2024-05-06 14:47:00.000000000,1714978020000000000,5854,5858,5854,5858,3695,972078,971024
2024-05-06 14:48:00.000000000,1714978080000000000,5858,5860,5856,5856,2972,971024,970736
2024-05-06 14:49:00.000000000,1714978140000000000,5856,5860,5856,5856,2631,970736,969394
2024-05-06 14:50:00.000000000,1714978200000000000,5856,5858,5854,5854,3116,969394,969858
2024-05-06 14:51:00.000000000,1714978260000000000,5854,5858,5854,5856,1760,969858,968958
2024-05-06 14:52:00.000000000,1714978320000000000,5856,5858,5854,5854,2230,968958,968063
2024-05-06 14:53:00.000000000,1714978380000000000,5854,5856,5854,5856,1017,968063,967665
2024-05-06 14:54:00.000000000,1714978440000000000,5856,5858,5854,5856,2737,967665,966541
2024-05-06 14:55:00.000000000,1714978500000000000,5856,5856,5852,5856,2124,966541,966029
2024-05-06 14:56:00.000000000,1714978560000000000,5856,5856,5852,5854,2336,966029,965389
2024-05-06 14:57:00.000000000,1714978620000000000,5854,5856,5854,5854,2631,965389,965266
2024-05-06 14:58:00.000000000,1714978680000000000,5854,5856,5850,5852,4092,965266,963938
2024-05-06 14:59:00.000000000,1714978740000000000,5852,5856,5850,5854,4093,963938,963115
2024-05-06 21:00:00.000000000,1715000400000000000,5862,5868,5858,5862,20181,963115,963897
2024-05-06 21:01:00.000000000,1715000460000000000,5862,5864,5860,5862,8297,963897,965427
2024-05-06 21:02:00.000000000,1715000520000000000,5862,5862,5854,5860,6734,965427,965561
2024-05-06 21:03:00.000000000,1715000580000000000,5860,5860,5854,5858,4167,965561,965469
2024-05-06 21:04:00.000000000,1715000640000000000,5858,5860,5854,5854,3522,965469,965423
2024-05-06 21:05:00.000000000,1715000700000000000,5854,5860,5854,5858,5765,965423,965554
2024-05-06 21:06:00.000000000,1715000760000000000,5858,5860,5856,5860,4172,965554,965279
2024-05-06 21:07:00.000000000,1715000820000000000,5860,5860,5858,5858,1323,965279,965503
2024-05-06 21:08:00.000000000,1715000880000000000,5858,5860,5856,5856,2065,965503,965478
2024-05-06 21:09:00.000000000,1715000940000000000,5856,5858,5854,5854,1992,965478,965965
2024-05-06 21:10:00.000000000,1715001000000000000,5854,5856,5848,5852,5651,965965,968457
2024-05-06 21:11:00.000000000,1715001060000000000,5852,5852,5850,5850,2192,968457,968581
2024-05-06 21:12:00.000000000,1715001120000000000,5850,5854,5850,5850,2786,968581,969001
2024-05-06 21:13:00.000000000,1715001180000000000,5850,5852,5850,5850,874,969001,969173
2024-05-06 21:14:00.000000000,1715001240000000000,5850,5852,5850,5852,1953,969173,969336
2024-05-06 21:15:00.000000000,1715001300000000000,5852,5852,5848,5850,1888,969336,969828
2024-05-06 21:16:00.000000000,1715001360000000000,5850,5850,5848,5848,939,969828,969898
2024-05-06 21:17:00.000000000,1715001420000000000,5848,5852,5848,5850,2223,969898,970203
2024-05-06 21:18:00.000000000,1715001480000000000,5850,5850,5848,5850,1175,970203,970888
2024-05-06 21:19:00.000000000,1715001540000000000,5850,5850,5848,5850,2307,970888,971273
2024-05-06 21:20:00.000000000,1715001600000000000,5850,5850,5848,5850,982,971273,971402
2024-05-06 21:21:00.000000000,1715001660000000000,5850,5852,5848,5850,1639,971402,971804
2024-05-06 21:22:00.000000000,1715001720000000000,5850,5852,5848,5850,1100,971804,972239
2024-05-06 21:23:00.000000000,1715001780000000000,5850,5852,5848,5848,1906,972239,973238
2024-05-06 21:24:00.000000000,1715001840000000000,5848,5850,5848,5848,637,973238,973616
2024-05-06 21:25:00.000000000,1715001900000000000,5848,5850,5848,5848,461,973616,973641
2024-05-06 21:26:00.000000000,1715001960000000000,5848,5850,5848,5850,629,973641,974016
2024-05-06 21:27:00.000000000,1715002020000000000,5850,5850,5846,5848,2192,974016,974433
2024-05-06 21:28:00.000000000,1715002080000000000,5848,5848,5846,5848,1579,974433,974320
2024-05-06 21:29:00.000000000,1715002140000000000,5848,5850,5846,5846,1061,974320,974195
2024-05-06 21:30:00.000000000,1715002200000000000,5846,5848,5844,5844,3576,974195,975193
2024-05-06 21:31:00.000000000,1715002260000000000,5844,5846,5842,5846,2756,975193,976576
2024-05-06 21:32:00.000000000,1715002320000000000,5846,5846,5842,5842,719,976576,976764
2024-05-06 21:33:00.000000000,1715002380000000000,5842,5846,5842,5842,1007,976764,977088
2024-05-06 21:34:00.000000000,1715002440000000000,5842,5844,5842,5842,571,977088,977129
2024-05-06 21:35:00.000000000,1715002500000000000,5842,5844,5840,5842,3308,977129,977741
2024-05-06 21:36:00.000000000,1715002560000000000,5842,5842,5838,5838,5370,977741,980168
2024-05-06 21:37:00.000000000,1715002620000000000,5838,5840,5838,5840,1274,980168,980711
2024-05-06 21:38:00.000000000,1715002680000000000,5840,5842,5838,5842,1968,980711,981332
2024-05-06 21:39:00.000000000,1715002740000000000,5842,5844,5840,5842,3744,981332,982733
2024-05-06 21:40:00.000000000,1715002800000000000,5842,5846,5840,5846,2340,982733,983660
2024-05-06 21:41:00.000000000,1715002860000000000,5846,5846,5844,5846,557,983660,983616
2024-05-06 21:42:00.000000000,1715002920000000000,5846,5846,5844,5844,292,983616,983585
2024-05-06 21:43:00.000000000,1715002980000000000,5844,5846,5844,5844,373,983585,983570
2024-05-06 21:44:00.000000000,1715003040000000000,5844,5846,5844,5846,1492,983570,984201
2024-05-06 21:45:00.000000000,1715003100000000000,5846,5846,5844,5844,582,984201,984416
2024-05-06 21:46:00.000000000,1715003160000000000,5844,5846,5844,5846,1331,984416,984709
2024-05-06 21:47:00.000000000,1715003220000000000,5846,5846,5844,5844,476,984709,984741
2024-05-06 21:48:00.000000000,1715003280000000000,5844,5846,5844,5846,981,984741,985211
2024-05-06 21:49:00.000000000,1715003340000000000,5846,5846,5844,5844,259,985211,985255
2024-05-06 21:50:00.000000000,1715003400000000000,5844,5848,5844,5848,1091,985255,985355
2024-05-06 21:51:00.000000000,1715003460000000000,5848,5848,5846,5846,504,985355,985532
2024-05-06 21:52:00.000000000,1715003520000000000,5846,5848,5846,5848,394,985532,985512
2024-05-06 21:53:00.000000000,1715003580000000000,5848,5848,5846,5848,318,985512,985574
2024-05-06 21:54:00.000000000,1715003640000000000,5848,5848,5846,5848,316,985574,985799
2024-05-06 21:55:00.000000000,1715003700000000000,5848,5848,5846,5848,364,985799,985889
2024-05-06 21:56:00.000000000,1715003760000000000,5848,5850,5848,5848,789,985889,986069
2024-05-06 21:57:00.000000000,1715003820000000000,5848,5850,5848,5848,283,986069,986003
2024-05-06 21:58:00.000000000,1715003880000000000,5848,5850,5848,5850,380,986003,986012
2024-05-06 21:59:00.000000000,1715003940000000000,5850,5850,5848,5850,561,986012,986138
2024-05-06 22:00:00.000000000,1715004000000000000,5850,5850,5848,5850,599,986138,986278
2024-05-06 22:01:00.000000000,1715004060000000000,5850,5850,5846,5848,1785,986278,986215
2024-05-06 22:02:00.000000000,1715004120000000000,5848,5848,5846,5848,954,986215,986192
2024-05-06 22:03:00.000000000,1715004180000000000,5848,5850,5846,5850,586,986192,986441
2024-05-06 22:04:00.000000000,1715004240000000000,5850,5850,5848,5848,627,986441,986341
2024-05-06 22:05:00.000000000,1715004300000000000,5848,5848,5846,5848,728,986341,986334
2024-05-06 22:06:00.000000000,1715004360000000000,5848,5848,5846,5848,193,986334,986304
2024-05-06 22:07:00.000000000,1715004420000000000,5848,5848,5846,5848,284,986304,986241
2024-05-06 22:08:00.000000000,1715004480000000000,5848,5848,5844,5844,642,986241,986588
2024-05-06 22:09:00.000000000,1715004540000000000,5844,5846,5844,5844,576,986588,986701
2024-05-06 22:10:00.000000000,1715004600000000000,5844,5846,5844,5844,277,986701,986769
2024-05-06 22:11:00.000000000,1715004660000000000,5844,5846,5844,5846,220,986769,986825
2024-05-06 22:12:00.000000000,1715004720000000000,5846,5846,5844,5846,193,986825,986862
2024-05-06 22:13:00.000000000,1715004780000000000,5846,5846,5844,5844,127,986862,986900
2024-05-06 22:14:00.000000000,1715004840000000000,5844,5846,5844,5844,322,986900,986874
2024-05-06 22:15:00.000000000,1715004900000000000,5844,5848,5844,5848,1313,986874,986790
