datetime,datetime_nano,CZCE.MA109.open,CZCE.MA109.high,CZCE.MA109.low,CZCE.MA109.close,CZCE.MA109.volume,CZCE.MA109.open_oi,CZCE.MA109.close_oi
2021-05-06 10:10:00.000000000,1620267000000000000,2510,2513,2510,2513,3012,1069289,1069532
2021-05-06 10:11:00.000000000,1620267060000000000,2513,2515,2513,2514,2031,1069532,1069822
2021-05-06 10:12:00.000000000,1620267120000000000,2514,2515,2513,2513,1520,1069822,1070018
2021-05-06 10:13:00.000000000,1620267180000000000,2513,2516,2512,2515,3732,1070018,1070289
2021-05-06 10:14:00.000000000,1620267240000000000,2515,2519,2514,2517,5690,1070289,1070956
2021-05-06 10:30:00.000000000,1620268200000000000,2516,2520,2516,2520,6472,1070956,1071921
2021-05-06 10:31:00.000000000,1620268260000000000,2520,2520,2518,2519,3526,1071921,1072177
2021-05-06 10:32:00.000000000,1620268320000000000,2519,2520,2519,2519,3468,1072177,1073164
2021-05-06 10:33:00.000000000,1620268380000000000,2519,2521,2519,2519,5299,1073164,1074188
2021-05-06 10:34:00.000000000,1620268440000000000,2519,2522,2519,2522,3933,1074188,1075429
2021-05-06 10:35:00.000000000,1620268500000000000,2522,2523,2518,2519,5535,1075429,1076081
2021-05-06 10:36:00.000000000,1620268560000000000,2519,2522,2519,2521,3693,1076081,1076264
2021-05-06 10:37:00.000000000,1620268620000000000,2521,2526,2521,2526,6748,1076264,1076419
2021-05-06 10:38:00.000000000,1620268680000000000,2526,2526,2524,2524,4113,1076419,1077225
2021-05-06 10:39:00.000000000,1620268740000000000,2524,2524,2519,2520,5088,1077225,1077197
2021-05-06 10:40:00.000000000,1620268800000000000,2520,2522,2519,2521,3413,1077197,1078311
2021-05-06 10:41:00.000000000,1620268860000000000,2521,2521,2518,2518,2374,1078311,1078447
2021-05-06 10:42:00.000000000,1620268920000000000,2518,2519,2514,2514,4431,1078447,1077931
2021-05-06 10:43:00.000000000,1620268980000000000,2514,2523,2514,2522,8293,1077931,1079742
2021-05-06 10:44:00.000000000,1620269040000000000,2522,2527,2520,2527,7693,1079742,1082390
2021-05-06 10:45:00.000000000,1620269100000000000,2527,2538,2527,2536,19420,1082390,1090020
2021-05-06 10:46:00.000000000,1620269160000000000,2536,2538,2533,2535,12416,1090020,1094472
2021-05-06 10:47:00.000000000,1620269220000000000,2535,2535,2531,2532,4558,1094472,1094836
2021-05-06 10:48:00.000000000,1620269280000000000,2532,2532,2528,2528,4676,1094836,1096147
2021-05-06 10:49:00.000000000,1620269340000000000,2528,2531,2526,2530,5748,1096147,1098461
2021-05-06 10:50:00.000000000,1620269400000000000,2530,2535,2529,2534,5745,1098461,1100287
2021-05-06 10:51:00.000000000,1620269460000000000,2534,2535,2532,2533,2677,1100287,1100511
2021-05-06 10:52:00.000000000,1620269520000000000,2533,2534,2531,2531,1775,1100511,1100770
2021-05-06 10:53:00.000000000,1620269580000000000,2531,2531,2526,2527,4208,1100770,1100765
2021-05-06 10:54:00.000000000,1620269640000000000,2527,2527,2524,2526,3556,1100765,1100733
2021-05-06 10:55:00.000000000,1620269700000000000,2526,2528,2524,2528,2570,1100733,1101246
2021-05-06 10:56:00.000000000,1620269760000000000,2528,2529,2527,2527,1741,1101246,1101390
2021-05-06 10:57:00.000000000,1620269820000000000,2527,2528,2525,2528,1592,1101390,1101357
2021-05-06 10:58:00.000000000,1620269880000000000,2528,2530,2527,2529,1455,1101357,1101747
2021-05-06 10:59:00.000000000,1620269940000000000,2529,2534,2529,2533,2087,1101747,1102018
2021-05-06 11:00:00.000000000,1620270000000000000,2533,2535,2532,2532,3203,1102018,1102862
2021-05-06 11:01:00.000000000,1620270060000000000,2532,2533,2531,2532,1673,1102862,1103143
2021-05-06 11:02:00.000000000,1620270120000000000,2532,2532,2529,2530,1856,1103143,1103022
2021-05-06 11:03:00.000000000,1620270180000000000,2530,2530,2527,2528,1797,1103022,1103073
2021-05-06 11:04:00.000000000,1620270240000000000,2528,2532,2527,2532,2441,1103073,1103934
2021-05-06 11:05:00.000000000,1620270300000000000,2532,2535,2530,2535,4540,1103934,1105513
2021-05-06 11:06:00.000000000,1620270360000000000,2535,2535,2533,2534,3250,1105513,1105890
2021-05-06 11:07:00.000000000,1620270420000000000,2534,2537,2533,2534,4269,1105890,1106275
2021-05-06 11:08:00.000000000,1620270480000000000,2534,2534,2532,2534,1633,1106275,1106064
2021-05-06 11:09:00.000000000,1620270540000000000,2534,2539,2533,2538,5730,1106064,1107855
2021-05-06 11:10:00.000000000,1620270600000000000,2538,2538,2535,2535,2712,1107855,1107763
2021-05-06 11:11:00.000000000,1620270660000000000,2535,2536,2534,2535,1411,1107763,1107922
2021-05-06 11:12:00.000000000,1620270720000000000,2535,2536,2534,2535,1183,1107922,1107865
2021-05-06 11:13:00.000000000,1620270780000000000,2535,2537,2535,2537,1246,1107865,1108070
2021-05-06 11:14:00.000000000,1620270840000000000,2537,2540,2536,2539,5416,1108070,1109304
2021-05-06 11:15:00.000000000,1620270900000000000,2539,2540,2536,2537,2426,1109304,1109513
2021-05-06 11:16:00.000000000,1620270960000000000,2537,2543,2537,2541,4446,1109513,1110606
2021-05-06 11:17:00.000000000,1620271020000000000,2541,2543,2538,2538,2727,1110606,1111087
2021-05-06 11:18:00.000000000,1620271080000000000,2538,2539,2535,2536,2178,1111087,1111611
2021-05-06 11:19:00.000000000,1620271140000000000,2536,2538,2536,2537,2032,1111611,1112070
2021-05-06 11:20:00.000000000,1620271200000000000,2537,2538,2532,2534,4332,1112070,1112582
2021-05-06 11:21:00.000000000,1620271260000000000,2534,2535,2533,2534,1856,1112582,1112882
2021-05-06 11:22:00.000000000,1620271320000000000,2534,2534,2529,2530,3338,1112882,1113180
2021-05-06 11:23:00.000000000,1620271380000000000,2530,2533,2529,2530,3207,1113180,1114030
2021-05-06 11:24:00.000000000,1620271440000000000,2530,2532,2530,2532,891,1114030,1114013
2021-05-06 11:25:00.000000000,1620271500000000000,2532,2535,2531,2535,1344,1114013,1114216
2021-05-06 11:26:00.000000000,1620271560000000000,2535,2535,2532,2535,1914,1114216,1114609
2021-05-06 11:27:00.000000000,1620271620000000000,2535,2537,2534,2535,1397,1114609,1114923
2021-05-06 11:28:00.000000000,1620271680000000000,2535,2535,2532,2533,1041,1114923,1115096
2021-05-06 11:29:00.000000000,1620271740000000000,2533,2533,2528,2529,3041,1115096,1114938
2021-05-06 13:30:00.000000000,1620279000000000000,2529,2532,2527,2530,5836,1114938,1116888
2021-05-06 13:31:00.000000000,1620279060000000000,2530,2533,2529,2533,2064,1116888,1117344
2021-05-06 13:32:00.000000000,1620279120000000000,2533,2537,2532,2535,2622,1117344,1117613
2021-05-06 13:33:00.000000000,1620279180000000000,2535,2536,2533,2535,2422,1117613,1118796
2021-05-06 13:34:00.000000000,1620279240000000000,2535,2536,2533,2535,2579,1118796,1118939
2021-05-06 13:35:00.000000000,1620279300000000000,2535,2536,2532,2533,1962,1118939,1119706
2021-05-06 13:36:00.000000000,1620279360000000000,2533,2535,2532,2535,1529,1119706,1120641
2021-05-06 13:37:00.000000000,1620279420000000000,2535,2536,2534,2535,1124,1120641,1121347
2021-05-06 13:38:00.000000000,1620279480000000000,2535,2537,2533,2534,3011,1121347,1122622
2021-05-06 13:39:00.000000000,1620279540000000000,2534,2535,2531,2533,2394,1122622,1123498
2021-05-06 13:40:00.000000000,1620279600000000000,2533,2533,2529,2529,2392,1123498,1124529
2021-05-06 13:41:00.000000000,1620279660000000000,2529,2531,2529,2530,1677,1124529,1125079
2021-05-06 13:42:00.000000000,1620279720000000000,2530,2533,2530,2532,1230,1125079,1125186
2021-05-06 13:43:00.000000000,1620279780000000000,2532,2533,2530,2530,2180,1125186,1125587
2021-05-06 13:44:00.000000000,1620279840000000000,2530,2533,2530,2532,2097,1125587,1125458
2021-05-06 13:45:00.000000000,1620279900000000000,2532,2533,2531,2532,922,1125458,1125646
2021-05-06 13:46:00.000000000,1620279960000000000,2532,2534,2532,2534,1213,1125646,1125485
2021-05-06 13:47:00.000000000,1620280020000000000,2534,2534,2533,2534,961,1125485,1125602
2021-05-06 13:48:00.000000000,1620280080000000000,2534,2535,2533,2534,1031,1125602,1125844
2021-05-06 13:49:00.000000000,1620280140000000000,2534,2535,2533,2534,1119,1125844,1125907
2021-05-06 13:50:00.000000000,1620280200000000000,2534,2534,2529,2530,2878,1125907,1126692
2021-05-06 13:51:00.000000000,1620280260000000000,2530,2531,2530,2531,718,1126692,1126845
2021-05-06 13:52:00.000000000,1620280320000000000,2531,2531,2529,2529,1616,1126845,1127429
2021-05-06 13:53:00.000000000,1620280380000000000,2529,2531,2529,2530,827,1127429,1127602
2021-05-06 13:54:00.000000000,1620280440000000000,2530,2532,2530,2531,1601,1127602,1127764
2021-05-06 13:55:00.000000000,1620280500000000000,2531,2532,2530,2531,1376,1127764,1128484
2021-05-06 13:56:00.000000000,1620280560000000000,2531,2534,2530,2534,3511,1128484,1129005
2021-05-06 13:57:00.000000000,1620280620000000000,2534,2534,2533,2533,1734,1129005,1129625
2021-05-06 13:58:00.000000000,1620280680000000000,2533,2534,2532,2532,900,1129625,1130052
2021-05-06 13:59:00.000000000,1620280740000000000,2532,2533,2531,2532,560,1130052,1130289
2021-05-06 14:00:00.000000000,1620280800000000000,2532,2532,2529,2532,3922,1130289,1131663
2021-05-06 14:01:00.000000000,1620280860000000000,2532,2532,2529,2529,1100,1131663,1132055
2021-05-06 14:02:00.000000000,1620280920000000000,2529,2530,2528,2529,1316,1132055,1132389
2021-05-06 14:03:00.000000000,1620280980000000000,2529,2531,2527,2527,2991,1132389,1132885
2021-05-06 14:04:00.000000000,1620281040000000000,2527,2530,2527,2529,2390,1132885,1133406
2021-05-06 14:05:00.000000000,1620281100000000000,2529,2530,2526,2526,2132,1133406,1133876
2021-05-06 14:06:00.000000000,1620281160000000000,2526,2527,2524,2526,4374,1133876,1133373
2021-05-06 14:07:00.000000000,1620281220000000000,2526,2529,2525,2529,2812,1133373,1133749
2021-05-06 14:08:00.000000000,1620281280000000000,2529,2529,2528,2529,795,1133749,1133980
2021-05-06 14:09:00.000000000,1620281340000000000,2529,2529,2525,2527,2712,1133980,1134793
2021-05-06 14:10:00.000000000,1620281400000000000,2527,2528,2525,2527,2211,1134793,1135290
2021-05-06 14:11:00.000000000,1620281460000000000,2527,2528,2527,2527,1070,1135290,1135625
2021-05-06 14:12:00.000000000,1620281520000000000,2527,2529,2527,2528,1019,1135625,1135585
2021-05-06 14:13:00.000000000,1620281580000000000,2528,2530,2528,2529,1029,1135585,1135599
2021-05-06 14:14:00.000000000,1620281640000000000,2529,2530,2527,2527,2355,1135599,1136741
2021-05-06 14:15:00.000000000,1620281700000000000,2527,2529,2525,2525,2168,1136741,1137292
2021-05-06 14:16:00.000000000,1620281760000000000,2525,2528,2525,2527,1267,1137292,1137437
2021-05-06 14:17:00.000000000,1620281820000000000,2527,2527,2525,2526,1437,1137437,1138084
2021-05-06 14:18:00.000000000,1620281880000000000,2526,2527,2525,2526,943,1138084,1138226
2021-05-06 14:19:00.000000000,1620281940000000000,2526,2527,2522,2522,4573,1138226,1138463
2021-05-06 14:20:00.000000000,1620282000000000000,2522,2523,2519,2520,6696,1138463,1137846
2021-05-06 14:21:00.000000000,1620282060000000000,2520,2521,2519,2520,3608,1137846,1138332
2021-05-06 14:22:00.000000000,1620282120000000000,2520,2523,2520,2521,2071,1138332,1139137
2021-05-06 14:23:00.000000000,1620282180000000000,2521,2525,2521,2525,3059,1139137,1140079
2021-05-06 14:24:00.000000000,1620282240000000000,2525,2525,2522,2523,1897,1140079,1140504
2021-05-06 14:25:00.000000000,1620282300000000000,2523,2525,2521,2525,2459,1140504,1141238
2021-05-06 14:26:00.000000000,1620282360000000000,2525,2529,2524,2529,3228,1141238,1141913
2021-05-06 14:27:00.000000000,1620282420000000000,2529,2532,2528,2532,5528,1141913,1142974
2021-05-06 14:28:00.000000000,1620282480000000000,2532,2532,2530,2531,2687,1142974,1143580
2021-05-06 14:29:00.000000000,1620282540000000000,2531,2531,2529,2529,1244,1143580,1144233
2021-05-06 14:30:00.000000000,1620282600000000000,2529,2532,2529,2531,1931,1144233,1144794
2021-05-06 14:31:00.000000000,1620282660000000000,2531,2532,2530,2531,1358,1144794,1145376
2021-05-06 14:32:00.000000000,1620282720000000000,2531,2532,2529,2532,1044,1145376,1145813
2021-05-06 14:33:00.000000000,1620282780000000000,2532,2532,2530,2532,1770,1145813,1145563
2021-05-06 14:34:00.000000000,1620282840000000000,2532,2534,2531,2531,2994,1145563,1146353
2021-05-06 14:35:00.000000000,1620282900000000000,2531,2532,2528,2529,2941,1146353,1147407
2021-05-06 14:36:00.000000000,1620282960000000000,2529,2532,2529,2531,1528,1147407,1148111
2021-05-06 14:37:00.000000000,1620283020000000000,2531,2532,2530,2531,1162,1148111,1148908
2021-05-06 14:38:00.000000000,1620283080000000000,2531,2532,2530,2531,976,1148908,1149364
2021-05-06 14:39:00.000000000,1620283140000000000,2531,2532,2530,2531,654,1149364,1149546
2021-05-06 14:40:00.000000000,1620283200000000000,2531,2531,2528,2529,1669,1149546,1150080
2021-05-06 14:41:00.000000000,1620283260000000000,2529,2530,2528,2530,801,1150080,1150456
2021-05-06 14:42:00.000000000,1620283320000000000,2530,2531,2528,2531,1888,1150456,1150803
2021-05-06 14:43:00.000000000,1620283380000000000,2531,2535,2531,2533,3464,1150803,1151193
2021-05-06 14:44:00.000000000,1620283440000000000,2533,2534,2533,2534,1259,1151193,1151235
2021-05-06 14:45:00.000000000,1620283500000000000,2534,2534,2532,2532,2844,1151235,1151552
2021-05-06 14:46:00.000000000,1620283560000000000,2532,2533,2530,2530,1156,1151552,1151884
2021-05-06 14:47:00.000000000,1620283620000000000,2530,2531,2530,2531,1181,1151884,1152357
2021-05-06 14:48:00.000000000,1620283680000000000,2531,2531,2527,2527,2470,1152357,1153412
2021-05-06 14:49:00.000000000,1620283740000000000,2527,2529,2527,2528,1736,1153412,1153881
2021-05-06 14:50:00.000000000,1620283800000000000,2528,2528,2523,2523,4501,1153881,1155193
2021-05-06 14:51:00.000000000,1620283860000000000,2523,2526,2523,2525,2956,1155193,1155845
2021-05-06 14:52:00.000000000,1620283920000000000,2525,2527,2523,2525,3813,1155845,1155725
2021-05-06 14:53:00.000000000,1620283980000000000,2525,2526,2522,2523,2297,1155725,1156439
2021-05-06 14:54:00.000000000,1620284040000000000,2523,2523,2520,2523,5049,1156439,1156859
2021-05-06 14:55:00.000000000,1620284100000000000,2523,2526,2522,2526,3242,1156859,1157682
2021-05-06 14:56:00.000000000,1620284160000000000,2526,2527,2524,2526,2659,1157682,1158116
2021-05-06 14:57:00.000000000,1620284220000000000,2526,2529,2525,2527,3577,1158116,1159215
2021-05-06 14:58:00.000000000,1620284280000000000,2527,2530,2527,2528,4199,1159215,1158425
2021-05-06 14:59:00.000000000,1620284340000000000,2528,2532,2528,2531,5326,1158425,1158894
2021-05-06 21:00:00.000000000,1620306000000000000,2530,2536,2527,2527,22178,1158894,1155140
2021-05-06 21:01:00.000000000,1620306060000000000,2527,2534,2526,2533,10556,1155140,1151646
2021-05-06 21:02:00.000000000,1620306120000000000,2533,2534,2530,2534,6323,1151646,1150135
2021-05-06 21:03:00.000000000,1620306180000000000,2534,2534,2529,2531,5522,1150135,1149293
2021-05-06 21:04:00.000000000,1620306240000000000,2531,2534,2529,2534,4570,1149293,1147906
2021-05-06 21:05:00.000000000,1620306300000000000,2534,2534,2527,2528,7676,1147906,1144331
2021-05-06 21:06:00.000000000,1620306360000000000,2528,2530,2524,2524,5930,1144331,1142872
2021-05-06 21:07:00.000000000,1620306420000000000,2524,2526,2524,2525,6906,1142872,1140039
2021-05-06 21:08:00.000000000,1620306480000000000,2525,2529,2525,2528,3659,1140039,1139815
2021-05-06 21:09:00.000000000,1620306540000000000,2528,2529,2526,2526,4223,1139815,1139452
2021-05-06 21:10:00.000000000,1620306600000000000,2526,2531,2526,2531,5946,1139452,1138545
2021-05-06 21:11:00.000000000,1620306660000000000,2531,2531,2529,2531,3123,1138545,1138287
2021-05-06 21:12:00.000000000,1620306720000000000,2531,2531,2528,2529,2936,1138287,1137585
2021-05-06 21:13:00.000000000,1620306780000000000,2529,2531,2528,2530,2143,1137585,1137513
2021-05-06 21:14:00.000000000,1620306840000000000,2530,2530,2528,2529,2359,1137513,1136927
2021-05-06 21:15:00.000000000,1620306900000000000,2529,2529,2526,2528,3623,1136927,1135595
2021-05-06 21:16:00.000000000,1620306960000000000,2528,2529,2527,2527,1643,1135595,1135630
2021-05-06 21:17:00.000000000,1620307020000000000,2527,2529,2526,2529,2587,1135630,1134584
2021-05-06 21:18:00.000000000,1620307080000000000,2529,2529,2527,2527,2352,1134584,1134085
2021-05-06 21:19:00.000000000,1620307140000000000,2527,2529,2527,2529,1822,1134085,1134247
2021-05-06 21:20:00.000000000,1620307200000000000,2529,2531,2527,2530,2824,1134247,1133491
2021-05-06 21:21:00.000000000,1620307260000000000,2530,2532,2530,2531,3202,1133491,1133427
2021-05-06 21:22:00.000000000,1620307320000000000,2531,2531,2527,2527,2671,1133427,1132692
2021-05-06 21:23:00.000000000,1620307380000000000,2527,2530,2527,2529,2813,1132692,1132553
2021-05-06 21:24:00.000000000,1620307440000000000,2529,2530,2528,2530,1124,1132553,1132270
2021-05-06 21:25:00.000000000,1620307500000000000,2530,2530,2527,2527,1933,1132270,1131858
2021-05-06 21:26:00.000000000,1620307560000000000,2527,2528,2527,2528,1015,1131858,1132000
2021-05-06 21:27:00.000000000,1620307620000000000,2528,2531,2527,2531,3037,1132000,1131153
2021-05-06 21:28:00.000000000,1620307680000000000,2531,2531,2529,2530,2061,1131153,1130772
2021-05-06 21:29:00.000000000,1620307740000000000,2530,2530,2528,2528,933,1130772,1130449
2021-05-06 21:30:00.000000000,1620307800000000000,2528,2529,2527,2528,2387,1130449,1129307
2021-05-06 21:31:00.000000000,1620307860000000000,2528,2528,2525,2526,3682,1129307,1128157
2021-05-06 21:32:00.000000000,1620307920000000000,2526,2526,2523,2524,6022,1128157,1126138
2021-05-06 21:33:00.000000000,1620307980000000000,2524,2527,2523,2526,2693,1126138,1125791
2021-05-06 21:34:00.000000000,1620308040000000000,2526,2527,2525,2526,1454,1125791,1125485
2021-05-06 21:35:00.000000000,1620308100000000000,2526,2526,2524,2525,1977,1125485,1125455
2021-05-06 21:36:00.000000000,1620308160000000000,2525,2527,2525,2527,1812,1125455,1125181
2021-05-06 21:37:00.000000000,1620308220000000000,2527,2528,2526,2527,1178,1125181,1125111
2021-05-06 21:38:00.000000000,1620308280000000000,2527,2528,2526,2526,2489,1125111,1125048
2021-05-06 21:39:00.000000000,1620308340000000000,2526,2528,2525,2528,1868,1125048,1124511
2021-05-06 21:40:00.000000000,1620308400000000000,2528,2529,2527,2528,2047,1124511,1123514
2021-05-06 21:41:00.000000000,1620308460000000000,2528,2529,2526,2527,1113,1123514,1123480
2021-05-06 21:42:00.000000000,1620308520000000000,2527,2529,2526,2528,1287,1123480,1123294
2021-05-06 21:43:00.000000000,1620308580000000000,2528,2528,2526,2526,1994,1123294,1122929
2021-05-06 21:44:00.000000000,1620308640000000000,2526,2528,2526,2526,991,1122929,1122880
2021-05-06 21:45:00.000000000,1620308700000000000,2526,2529,2525,2528,2622,1122880,1122221
2021-05-06 21:46:00.000000000,1620308760000000000,2528,2530,2528,2530,3283,1122221,1121006
2021-05-06 21:47:00.000000000,1620308820000000000,2530,2530,2527,2529,1239,1121006,1120995
2021-05-06 21:48:00.000000000,1620308880000000000,2529,2529,2526,2527,1428,1120995,1120598
2021-05-06 21:49:00.000000000,1620308940000000000,2527,2528,2526,2528,1022,1120598,1120145
2021-05-06 21:50:00.000000000,1620309000000000000,2528,2528,2527,2528,1051,1120145,1119969
2021-05-06 21:51:00.000000000,1620309060000000000,2528,2528,2526,2527,1323,1119969,1119186
2021-05-06 21:52:00.000000000,1620309120000000000,2527,2528,2526,2528,1027,1119186,1118688
2021-05-06 21:53:00.000000000,1620309180000000000,2528,2528,2526,2527,699,1118688,1118781
2021-05-06 21:54:00.000000000,1620309240000000000,2527,2528,2526,2527,1125,1118781,1118517
2021-05-06 21:55:00.000000000,1620309300000000000,2527,2529,2526,2528,960,1118517,1118299
2021-05-06 21:56:00.000000000,1620309360000000000,2528,2529,2527,2528,745,1118299,1118010
2021-05-06 21:57:00.000000000,1620309420000000000,2528,2529,2527,2528,779,1118010,1117779
2021-05-06 21:58:00.000000000,1620309480000000000,2528,2529,2528,2529,672,1117779,1117988
2021-05-06 21:59:00.000000000,1620309540000000000,2529,2529,2528,2528,722,1117988,1117954
2021-05-06 22:00:00.000000000,1620309600000000000,2528,2530,2528,2529,1653,1117954,1117963
2021-05-06 22:01:00.000000000,1620309660000000000,2529,2530,2526,2527,3520,1117963,1116791
2021-05-06 22:02:00.000000000,1620309720000000000,2527,2527,2525,2527,2777,1116791,1115715
