datetime,datetime_nano,KQ.m@SHFE.rb.open,KQ.m@SHFE.rb.high,KQ.m@SHFE.rb.low,KQ.m@SHFE.rb.close,KQ.m@SHFE.rb.volume,KQ.m@SHFE.rb.open_oi,KQ.m@SHFE.rb.close_oi
2023-06-30 21:39:00.000000000,1688132340000000000,3742,3743,3741,3743,3433,1805830,1806059
2023-06-30 21:40:00.000000000,1688132400000000000,3743,3746,3741,3745,13536,1806059,1802430
2023-06-30 21:41:00.000000000,1688132460000000000,3745,3746,3744,3745,6006,1802430,1802981
2023-06-30 21:42:00.000000000,1688132520000000000,3745,3747,3743,3743,6939,1802981,1804334
2023-06-30 21:43:00.000000000,1688132580000000000,3743,3745,3742,3743,3354,1804334,1803680
2023-06-30 21:44:00.000000000,1688132640000000000,3743,3744,3742,3744,3385,1803680,1803784
2023-06-30 21:45:00.000000000,1688132700000000000,3744,3745,3740,3741,6439,1803784,1803704
2023-06-30 21:46:00.000000000,1688132760000000000,3741,3741,3738,3738,4772,1803704,1803325
2023-06-30 21:47:00.000000000,1688132820000000000,3738,3742,3738,3742,5247,1803325,1803448
2023-06-30 21:48:00.000000000,1688132880000000000,3742,3744,3742,3744,1696,1803448,1803325
2023-06-30 21:49:00.000000000,1688132940000000000,3744,3744,3740,3742,3059,1803325,1803568
2023-06-30 21:50:00.000000000,1688133000000000000,3742,3743,3738,3738,4292,1803568,1803122
2023-06-30 21:51:00.000000000,1688133060000000000,3738,3741,3738,3741,3131,1803122,1803541
2023-06-30 21:52:00.000000000,1688133120000000000,3741,3741,3740,3741,911,1803541,1803548
2023-06-30 21:53:00.000000000,1688133180000000000,3741,3742,3739,3740,2218,1803548,1803217
2023-06-30 21:54:00.000000000,1688133240000000000,3740,3740,3736,3736,5941,1803217,1801382
2023-06-30 21:55:00.000000000,1688133300000000000,3736,3737,3735,3736,4876,1801382,1800866
2023-06-30 21:56:00.000000000,1688133360000000000,3736,3738,3736,3737,2069,1800866,1801088
2023-06-30 21:57:00.000000000,1688133420000000000,3737,3738,3734,3737,4931,1801088,1800528
2023-06-30 21:58:00.000000000,1688133480000000000,3737,3739,3736,3738,1936,1800528,1800181
2023-06-30 21:59:00.000000000,1688133540000000000,3738,3740,3738,3739,2006,1800181,1800611
2023-06-30 22:00:00.000000000,1688133600000000000,3739,3740,3737,3737,1704,1800611,1800944
2023-06-30 22:01:00.000000000,1688133660000000000,3737,3740,3737,3739,2473,1800944,1801318
2023-06-30 22:02:00.000000000,1688133720000000000,3739,3740,3738,3738,1203,1801318,1801314
2023-06-30 22:03:00.000000000,1688133780000000000,3738,3739,3737,3737,1906,1801314,1800663
2023-06-30 22:04:00.000000000,1688133840000000000,3737,3738,3736,3738,2055,1800663,1800521
2023-06-30 22:05:00.000000000,1688133900000000000,3738,3740,3737,3740,1838,1800521,1799903
2023-06-30 22:06:00.000000000,1688133960000000000,3740,3740,3739,3740,974,1799903,1799928
2023-06-30 22:07:00.000000000,1688134020000000000,3740,3742,3739,3741,2121,1799928,1800032
2023-06-30 22:08:00.000000000,1688134080000000000,3741,3742,3738,3738,2350,1800032,1800069
2023-06-30 22:09:00.000000000,1688134140000000000,3738,3740,3736,3739,2676,1800069,1800422
2023-06-30 22:10:00.000000000,1688134200000000000,3739,3740,3737,3738,1588,1800422,1800098
2023-06-30 22:11:00.000000000,1688134260000000000,3738,3744,3738,3744,3776,1800098,1800718
2023-06-30 22:12:00.000000000,1688134320000000000,3744,3744,3741,3743,3439,1800718,1800857
2023-06-30 22:13:00.000000000,1688134380000000000,3743,3746,3743,3745,5337,1800857,1801314
2023-06-30 22:14:00.000000000,1688134440000000000,3745,3753,3745,3751,18301,1801314,1800784
2023-06-30 22:15:00.000000000,1688134500000000000,3751,3752,3749,3750,9398,1800784,1802121
2023-06-30 22:16:00.000000000,1688134560000000000,3750,3751,3749,3749,4464,1802121,1802567
2023-06-30 22:17:00.000000000,1688134620000000000,3749,3749,3746,3747,4223,1802567,1802437
2023-06-30 22:18:00.000000000,1688134680000000000,3747,3748,3746,3747,1892,1802437,1802215
2023-06-30 22:19:00.000000000,1688134740000000000,3747,3748,3744,3744,3604,1802215,1801990
2023-06-30 22:20:00.000000000,1688134800000000000,3744,3747,3744,3746,3124,1801990,1801544
2023-06-30 22:21:00.000000000,1688134860000000000,3746,3746,3742,3742,3250,1801544,1801221
2023-06-30 22:22:00.000000000,1688134920000000000,3742,3745,3742,3745,2195,1801221,1801372
2023-06-30 22:23:00.000000000,1688134980000000000,3745,3746,3742,3743,1594,1801372,1801259
2023-06-30 22:24:00.000000000,1688135040000000000,3743,3744,3743,3743,898,1801259,1801053
2023-06-30 22:25:00.000000000,1688135100000000000,3743,3745,3743,3745,874,1801053,1801035
2023-06-30 22:26:00.000000000,1688135160000000000,3745,3746,3744,3745,1796,1801035,1800900
2023-06-30 22:27:00.000000000,1688135220000000000,3745,3747,3745,3745,1318,1800900,1801382
2023-06-30 22:28:00.000000000,1688135280000000000,3745,3746,3745,3745,602,1801382,1801426
2023-06-30 22:29:00.000000000,1688135340000000000,3745,3748,3745,3748,1603,1801426,1801224
2023-06-30 22:30:00.000000000,1688135400000000000,3748,3748,3745,3748,3073,1801224,1801470
2023-06-30 22:31:00.000000000,1688135460000000000,3748,3748,3743,3743,2119,1801470,1801522
2023-06-30 22:32:00.000000000,1688135520000000000,3743,3743,3741,3742,3850,1801522,1801390
2023-06-30 22:33:00.000000000,1688135580000000000,3742,3743,3741,3741,1527,1801390,1801137
2023-06-30 22:34:00.000000000,1688135640000000000,3741,3743,3740,3743,3563,1801137,1800823
2023-06-30 22:35:00.000000000,1688135700000000000,3743,3744,3742,3742,1848,1800823,1800121
2023-06-30 22:36:00.000000000,1688135760000000000,3742,3744,3740,3740,2262,1800121,1799724
2023-06-30 22:37:00.000000000,1688135820000000000,3740,3741,3738,3739,3966,1799724,1800116
2023-06-30 22:38:00.000000000,1688135880000000000,3739,3740,3738,3739,2456,1800116,1800498
2023-06-30 22:39:00.000000000,1688135940000000000,3739,3740,3738,3740,869,1800498,1800364
2023-06-30 22:40:00.000000000,1688136000000000000,3740,3741,3739,3741,1470,1800364,1800672
2023-06-30 22:41:00.000000000,1688136060000000000,3741,3742,3740,3741,508,1800672,1800672
2023-06-30 22:42:00.000000000,1688136120000000000,3741,3741,3738,3738,2002,1800672,1800504
2023-06-30 22:43:00.000000000,1688136180000000000,3738,3739,3738,3739,2439,1800504,1799949
2023-06-30 22:44:00.000000000,1688136240000000000,3739,3740,3738,3739,1381,1799949,1799617
2023-06-30 22:45:00.000000000,1688136300000000000,3739,3745,3738,3744,5639,1799617,1798628
2023-06-30 22:46:00.000000000,1688136360000000000,3744,3747,3744,3746,3731,1798628,1797669
2023-06-30 22:47:00.000000000,1688136420000000000,3746,3747,3744,3744,1747,1797669,1797573
2023-06-30 22:48:00.000000000,1688136480000000000,3744,3745,3743,3745,1378,1797573,1797379
2023-06-30 22:49:00.000000000,1688136540000000000,3745,3745,3741,3742,2025,1797379,1797406
2023-06-30 22:50:00.000000000,1688136600000000000,3742,3742,3739,3740,2402,1797406,1797436
2023-06-30 22:51:00.000000000,1688136660000000000,3740,3740,3734,3735,6845,1797436,1796475
2023-06-30 22:52:00.000000000,1688136720000000000,3735,3735,3729,3731,10838,1796475,1795443
2023-06-30 22:53:00.000000000,1688136780000000000,3731,3732,3730,3731,4295,1795443,1794844
2023-06-30 22:54:00.000000000,1688136840000000000,3731,3732,3729,3731,4395,1794844,1794347
2023-06-30 22:55:00.000000000,1688136900000000000,3731,3733,3730,3731,3495,1794347,1794039
2023-06-30 22:56:00.000000000,1688136960000000000,3731,3734,3731,3733,3285,1794039,1793124
2023-06-30 22:57:00.000000000,1688137020000000000,3733,3734,3730,3731,3910,1793124,1792246
2023-06-30 22:58:00.000000000,1688137080000000000,3731,3732,3729,3732,5322,1792246,1790908
2023-06-30 22:59:00.000000000,1688137140000000000,3732,3733,3730,3730,7389,1790908,1788158
2023-07-03 09:00:00.000000000,1688346000000000000,3729,3730,3723,3726,21384,1788158,1788626
2023-07-03 09:01:00.000000000,1688346060000000000,3726,3727,3722,3723,12367,1788626,1788352
2023-07-03 09:02:00.000000000,1688346120000000000,3723,3726,3721,3722,13818,1788352,1786849
2023-07-03 09:03:00.000000000,1688346180000000000,3722,3729,3722,3729,7818,1786849,1786468
2023-07-03 09:04:00.000000000,1688346240000000000,3729,3729,3723,3723,6442,1786468,1786663
2023-07-03 09:05:00.000000000,1688346300000000000,3723,3724,3718,3718,15323,1786663,1785157
2023-07-03 09:06:00.000000000,1688346360000000000,3718,3720,3717,3719,11381,1785157,1783990
2023-07-03 09:07:00.000000000,1688346420000000000,3719,3720,3716,3717,8150,1783990,1783481
2023-07-03 09:08:00.000000000,1688346480000000000,3717,3721,3716,3720,9718,1783481,1783226
2023-07-03 09:09:00.000000000,1688346540000000000,3720,3722,3718,3719,10909,1783226,1784109
2023-07-03 09:10:00.000000000,1688346600000000000,3719,3722,3718,3719,7280,1784109,1785417
2023-07-03 09:11:00.000000000,1688346660000000000,3719,3719,3715,3718,8088,1785417,1785649
2023-07-03 09:12:00.000000000,1688346720000000000,3718,3720,3717,3719,4422,1785649,1787079
2023-07-03 09:13:00.000000000,1688346780000000000,3719,3720,3717,3719,3495,1787079,1787084
2023-07-03 09:14:00.000000000,1688346840000000000,3719,3721,3718,3721,5549,1787084,1787101
2023-07-03 09:15:00.000000000,1688346900000000000,3721,3721,3718,3719,5796,1787101,1787716
2023-07-03 09:16:00.000000000,1688346960000000000,3719,3719,3713,3714,11591,1787716,1787138
2023-07-03 09:17:00.000000000,1688347020000000000,3714,3716,3708,3710,17683,1787138,1788331
2023-07-03 09:18:00.000000000,1688347080000000000,3710,3710,3706,3707,15690,1788331,1789471
2023-07-03 09:19:00.000000000,1688347140000000000,3707,3710,3706,3708,9389,1789471,1789675
2023-07-03 09:20:00.000000000,1688347200000000000,3708,3710,3707,3708,8695,1789675,1789706
2023-07-03 09:21:00.000000000,1688347260000000000,3708,3711,3707,3710,5914,1789706,1789667
2023-07-03 09:22:00.000000000,1688347320000000000,3710,3710,3708,3708,3386,1789667,1789611
2023-07-03 09:23:00.000000000,1688347380000000000,3708,3711,3708,3709,4804,1789611,1788663
2023-07-03 09:24:00.000000000,1688347440000000000,3709,3709,3707,3708,3426,1788663,1788822
2023-07-03 09:25:00.000000000,1688347500000000000,3708,3710,3707,3710,4503,1788822,1788712
2023-07-03 09:26:00.000000000,1688347560000000000,3710,3710,3708,3710,4517,1788712,1788734
2023-07-03 09:27:00.000000000,1688347620000000000,3710,3713,3709,3713,6134,1788734,1789174
2023-07-03 09:28:00.000000000,1688347680000000000,3713,3716,3711,3715,9108,1789174,1789063
2023-07-03 09:29:00.000000000,1688347740000000000,3715,3715,3712,3712,4327,1789063,1789580
2023-07-03 09:30:00.000000000,1688347800000000000,3712,3714,3710,3713,4829,1789580,1789557
2023-07-03 09:31:00.000000000,1688347860000000000,3713,3718,3713,3718,4982,1789557,1789315
2023-07-03 09:32:00.000000000,1688347920000000000,3718,3718,3713,3715,4030,1789315,1789050
2023-07-03 09:33:00.000000000,1688347980000000000,3715,3717,3713,3715,2493,1789050,1789215
2023-07-03 09:34:00.000000000,1688348040000000000,3715,3720,3715,3720,4839,1789215,1789634
2023-07-03 09:35:00.000000000,1688348100000000000,3720,3721,3717,3719,6131,1789634,1789786
2023-07-03 09:36:00.000000000,1688348160000000000,3719,3719,3715,3717,2454,1789786,1790257
2023-07-03 09:37:00.000000000,1688348220000000000,3717,3718,3715,3717,1940,1790257,1790217
2023-07-03 09:38:00.000000000,1688348280000000000,3717,3719,3716,3719,1180,1790217,1790260
2023-07-03 09:39:00.000000000,1688348340000000000,3719,3721,3718,3721,3143,1790260,1790336
2023-07-03 09:40:00.000000000,1688348400000000000,3721,3727,3719,3727,16565,1790336,1792587
2023-07-03 09:41:00.000000000,1688348460000000000,3727,3727,3724,3725,7848,1792587,1793991
2023-07-03 09:42:00.000000000,1688348520000000000,3725,3727,3724,3725,5640,1793991,1793531
2023-07-03 09:43:00.000000000,1688348580000000000,3725,3726,3722,3722,3599,1793531,1792938
2023-07-03 09:44:00.000000000,1688348640000000000,3722,3726,3721,3726,3615,1792938,1793244
2023-07-03 09:45:00.000000000,1688348700000000000,3726,3726,3723,3724,2886,1793244,1793383
2023-07-03 09:46:00.000000000,1688348760000000000,3724,3725,3722,3724,4207,1793383,1792194
2023-07-03 09:47:00.000000000,1688348820000000000,3724,3726,3723,3724,1925,1792194,1792056
2023-07-03 09:48:00.000000000,1688348880000000000,3724,3726,3723,3725,1960,1792056,1791852
2023-07-03 09:49:00.000000000,1688348940000000000,3725,3726,3724,3726,1094,1791852,1791775
2023-07-03 09:50:00.000000000,1688349000000000000,3726,3726,3723,3724,3080,1791775,1792105
2023-07-03 09:51:00.000000000,1688349060000000000,3724,3726,3721,3722,2926,1792105,1791869
2023-07-03 09:52:00.000000000,1688349120000000000,3722,3722,3720,3721,2450,1791869,1792069
2023-07-03 09:53:00.000000000,1688349180000000000,3721,3723,3721,3722,1637,1792069,1791679
2023-07-03 09:54:00.000000000,1688349240000000000,3722,3722,3719,3721,3256,1791679,1791818
2023-07-03 09:55:00.000000000,1688349300000000000,3721,3722,3717,3718,3205,1791818,1792063
2023-07-03 09:56:00.000000000,1688349360000000000,3718,3719,3717,3719,1798,1792063,1792304
2023-07-03 09:57:00.000000000,1688349420000000000,3719,3719,3715,3716,3310,1792304,1791297
2023-07-03 09:58:00.000000000,1688349480000000000,3716,3716,3713,3713,4438,1791297,1791368
2023-07-03 09:59:00.000000000,1688349540000000000,3713,3716,3713,3715,5737,1791368,1790295
2023-07-03 10:00:00.000000000,1688349600000000000,3715,3716,3713,3714,5235,1790295,1789824
2023-07-03 10:01:00.000000000,1688349660000000000,3714,3715,3711,3712,4516,1789824,1789735
2023-07-03 10:02:00.000000000,1688349720000000000,3712,3713,3710,3712,5315,1789735,1790992
2023-07-03 10:03:00.000000000,1688349780000000000,3712,3715,3710,3713,4542,1790992,1790876
2023-07-03 10:04:00.000000000,1688349840000000000,3713,3714,3711,3712,3208,1790876,1790820
2023-07-03 10:05:00.000000000,1688349900000000000,3712,3713,3710,3711,2453,1790820,1791071
2023-07-03 10:06:00.000000000,1688349960000000000,3711,3713,3709,3710,5775,1791071,1790589
2023-07-03 10:07:00.000000000,1688350020000000000,3710,3711,3709,3710,2447,1790589,1791042
2023-07-03 10:08:00.000000000,1688350080000000000,3710,3712,3710,3710,2514,1791042,1791102
2023-07-03 10:09:00.000000000,1688350140000000000,3710,3714,3710,3713,2960,1791102,1791584
2023-07-03 10:10:00.000000000,1688350200000000000,3713,3715,3711,3712,4590,1791584,1791964
2023-07-03 10:11:00.000000000,1688350260000000000,3712,3712,3709,3710,2957,1791964,1792506
2023-07-03 10:12:00.000000000,1688350320000000000,3710,3714,3709,3714,1952,1792506,1792750
2023-07-03 10:13:00.000000000,1688350380000000000,3714,3714,3710,3712,1680,1792750,1792906
2023-07-03 10:14:00.000000000,1688350440000000000,3712,3714,3711,3714,2106,1792906,1792745
2023-07-03 10:30:00.000000000,1688351400000000000,3711,3712,3710,3711,5259,1792745,1794239
2023-07-03 10:31:00.000000000,1688351460000000000,3711,3712,3709,3710,4011,1794239,1795302
2023-07-03 10:32:00.000000000,1688351520000000000,3710,3710,3708,3709,4389,1795302,1795790
2023-07-03 10:33:00.000000000,1688351580000000000,3709,3709,3704,3707,16688,1795790,1795850
2023-07-03 10:34:00.000000000,1688351640000000000,3707,3708,3706,3706,3634,1795850,1795744
2023-07-03 10:35:00.000000000,1688351700000000000,3706,3710,3706,3709,4043,1795744,1795603
2023-07-03 10:36:00.000000000,1688351760000000000,3709,3712,3708,3710,4275,1795603,1795751
2023-07-03 10:37:00.000000000,1688351820000000000,3710,3711,3709,3710,1827,1795751,1795473
2023-07-03 10:38:00.000000000,1688351880000000000,3710,3715,3707,3715,8419,1795473,1794362
2023-07-03 10:39:00.000000000,1688351940000000000,3715,3721,3714,3720,10124,1794362,1793233
2023-07-03 10:40:00.000000000,1688352000000000000,3720,3724,3719,3721,9105,1793233,1791533
2023-07-03 10:41:00.000000000,1688352060000000000,3721,3721,3717,3718,6073,1791533,1791316
2023-07-03 10:42:00.000000000,1688352120000000000,3718,3718,3714,3715,3028,1791316,1791100
2023-07-03 10:43:00.000000000,1688352180000000000,3715,3716,3712,3716,3710,1791100,1791341
2023-07-03 10:44:00.000000000,1688352240000000000,3716,3716,3712,3714,2114,1791341,1791108
2023-07-03 10:45:00.000000000,1688352300000000000,3714,3718,3714,3717,3448,1791108,1791099
2023-07-03 10:46:00.000000000,1688352360000000000,3717,3723,3717,3720,8452,1791099,1791243
2023-07-03 10:47:00.000000000,1688352420000000000,3720,3724,3719,3723,7800,1791243,1791608
2023-07-03 10:48:00.000000000,1688352480000000000,3723,3724,3720,3722,5247,1791608,1792712
2023-07-03 10:49:00.000000000,1688352540000000000,3722,3733,3722,3733,22816,1792712,1792393
2023-07-03 10:50:00.000000000,1688352600000000000,3733,3733,3729,3730,14141,1792393,1791293
2023-07-03 10:51:00.000000000,1688352660000000000,3730,3732,3728,3729,7282,1791293,1790271
2023-07-03 10:52:00.000000000,1688352720000000000,3729,3735,3728,3733,10012,1790271,1790672
2023-07-03 10:53:00.000000000,1688352780000000000,3733,3739,3733,3738,17329,1790672,1790301
2023-07-03 10:54:00.000000000,1688352840000000000,3738,3742,3736,3742,18710,1790301,1792974
2023-07-03 10:55:00.000000000,1688352900000000000,3742,3745,3740,3741,18160,1792974,1794758
2023-07-03 10:56:00.000000000,1688352960000000000,3741,3742,3737,3739,11839,1794758,1793155
2023-07-03 10:57:00.000000000,1688353020000000000,3739,3740,3734,3737,9783,1793155,1792740
2023-07-03 10:58:00.000000000,1688353080000000000,3737,3740,3736,3739,6879,1792740,1792739
2023-07-03 10:59:00.000000000,1688353140000000000,3739,3741,3738,3740,5777,1792739,1793846
2023-07-03 11:00:00.000000000,1688353200000000000,3740,3740,3735,3737,11692,1793846,1794126
2023-07-03 11:01:00.000000000,1688353260000000000,3737,3737,3735,3736,7416,1794126,1795701
2023-07-03 11:02:00.000000000,1688353320000000000,3736,3737,3733,3734,8094,1795701,1795786
2023-07-03 11:03:00.000000000,1688353380000000000,3734,3738,3734,3735,5005,1795786,1795555
2023-07-03 11:04:00.000000000,1688353440000000000,3735,3737,3735,3736,3892,1795555,1796181
2023-07-03 11:05:00.000000000,1688353500000000000,3736,3736,3732,3732,6285,1796181,1795805
2023-07-03 11:06:00.000000000,1688353560000000000,3732,3736,3732,3734,5425,1795805,1794672
2023-07-03 11:07:00.000000000,1688353620000000000,3734,3734,3728,3732,10427,1794672,1792836
2023-07-03 11:08:00.000000000,1688353680000000000,3732,3732,3727,3727,4787,1792836,1791592
2023-07-03 11:09:00.000000000,1688353740000000000,3727,3729,3726,3729,6557,1791592,1791531
2023-07-03 11:10:00.000000000,1688353800000000000,3729,3729,3723,3725,10599,1791531,1789363
2023-07-03 11:11:00.000000000,1688353860000000000,3725,3725,3713,3716,26221,1789363,1781510
2023-07-03 11:12:00.000000000,1688353920000000000,3716,3718,3715,3718,10623,1781510,1779080
2023-07-03 11:13:00.000000000,1688353980000000000,3718,3726,3717,3724,10920,1779080,1777945
2023-07-03 11:14:00.000000000,1688354040000000000,3724,3725,3723,3725,6205,1777945,1777579
2023-07-03 11:15:00.000000000,1688354100000000000,3725,3729,3722,3729,7642,1777579,1776596
2023-07-03 11:16:00.000000000,1688354160000000000,3729,3734,3729,3734,7979,1776596,1777446
2023-07-03 11:17:00.000000000,1688354220000000000,3734,3738,3731,3735,10758,1777446,1778577
2023-07-03 11:18:00.000000000,1688354280000000000,3735,3737,3732,3734,6630,1778577,1779381
2023-07-03 11:19:00.000000000,1688354340000000000,3734,3736,3732,3732,6661,1779381,1780240
2023-07-03 11:20:00.000000000,1688354400000000000,3732,3734,3730,3733,4295,1780240,1781408
2023-07-03 11:21:00.000000000,1688354460000000000,3733,3734,3731,3731,4958,1781408,1782462
2023-07-03 11:22:00.000000000,1688354520000000000,3731,3732,3729,3729,4367,1782462,1783528
2023-07-03 11:23:00.000000000,1688354580000000000,3729,3732,3729,3731,1986,1783528,1783097
2023-07-03 11:24:00.000000000,1688354640000000000,3731,3734,3731,3734,2980,1783097,1782216
2023-07-03 11:25:00.000000000,1688354700000000000,3734,3735,3732,3733,2297,1782216,1782299
2023-07-03 11:26:00.000000000,1688354760000000000,3733,3736,3732,3734,6075,1782299,1782363
2023-07-03 11:27:00.000000000,1688354820000000000,3734,3736,3732,3735,3886,1782363,1783073
2023-07-03 11:28:00.000000000,1688354880000000000,3735,3738,3734,3736,6487,1783073,1783988
2023-07-03 11:29:00.000000000,1688354940000000000,3736,3737,3733,3733,3795,1783988,1783449
2023-07-03 13:30:00.000000000,1688362200000000000,3733,3738,3730,3738,13646,1783449,1783885
2023-07-03 13:31:00.000000000,1688362260000000000,3738,3743,3737,3742,17858,1783885,1789111
2023-07-03 13:32:00.000000000,1688362320000000000,3742,3745,3742,3743,12122,1789111,1791428
2023-07-03 13:33:00.000000000,1688362380000000000,3743,3745,3742,3744,7752,1791428,1792859
2023-07-03 13:34:00.000000000,1688362440000000000,3744,3751,3744,3751,19429,1792859,1797717
2023-07-03 13:35:00.000000000,1688362500000000000,3751,3758,3751,3754,30326,1797717,1798388
2023-07-03 13:36:00.000000000,1688362560000000000,3754,3756,3753,3756,19688,1798388,1800901
2023-07-03 13:37:00.000000000,1688362620000000000,3756,3756,3751,3752,11045,1800901,1800499
2023-07-03 13:38:00.000000000,1688362680000000000,3752,3758,3752,3758,10022,1800499,1803029
2023-07-03 13:39:00.000000000,1688362740000000000,3758,3760,3756,3760,13532,1803029,1805451
2023-07-03 13:40:00.000000000,1688362800000000000,3760,3761,3755,3757,15196,1805451,1807994
2023-07-03 13:41:00.000000000,1688362860000000000,3757,3758,3756,3758,5836,1807994,1808441
2023-07-03 13:42:00.000000000,1688362920000000000,3758,3763,3758,3763,15713,1808441,1811000
2023-07-03 13:43:00.000000000,1688362980000000000,3763,3765,3761,3765,14175,1811000,1814138
2023-07-03 13:44:00.000000000,1688363040000000000,3765,3770,3764,3766,21183,1814138,1821426
2023-07-03 13:45:00.000000000,1688363100000000000,3766,3768,3764,3766,13649,1821426,1824568
2023-07-03 13:46:00.000000000,1688363160000000000,3766,3770,3765,3769,10003,1824568,1826760
2023-07-03 13:47:00.000000000,1688363220000000000,3769,3770,3764,3769,12809,1826760,1829451
2023-07-03 13:48:00.000000000,1688363280000000000,3769,3770,3767,3769,10948,1829451,1834170
2023-07-03 13:49:00.000000000,1688363340000000000,3769,3770,3765,3767,8534,1834170,1836169
2023-07-03 13:50:00.000000000,1688363400000000000,3767,3768,3761,3762,17539,1836169,1835718
2023-07-03 13:51:00.000000000,1688363460000000000,3762,3766,3761,3766,9960,1835718,1833836
2023-07-03 13:52:00.000000000,1688363520000000000,3766,3771,3765,3769,13642,1833836,1833519
2023-07-03 13:53:00.000000000,1688363580000000000,3769,3771,3763,3767,10375,1833519,1833083
2023-07-03 13:54:00.000000000,1688363640000000000,3767,3770,3767,3768,8042,1833083,1832142
2023-07-03 13:55:00.000000000,1688363700000000000,3768,3770,3768,3769,3259,1832142,1833246
2023-07-03 13:56:00.000000000,1688363760000000000,3769,3769,3766,3766,3480,1833246,1833637
2023-07-03 13:57:00.000000000,1688363820000000000,3766,3767,3765,3765,4845,1833637,1835143
2023-07-03 13:58:00.000000000,1688363880000000000,3765,3767,3763,3763,7029,1835143,1835185
2023-07-03 13:59:00.000000000,1688363940000000000,3763,3767,3761,3766,7980,1835185,1835312
2023-07-03 14:00:00.000000000,1688364000000000000,3766,3767,3762,3765,8337,1835312,1836617
