datetime,datetime_nano,DCE.j2209.open,DCE.j2209.high,DCE.j2209.low,DCE.j2209.close,DCE.j2209.volume,DCE.j2209.open_oi,DCE.j2209.close_oi
2022-04-08 21:22:00.000000000,1649424120000000000,3710.5,3712.5,3709.0,3712.0,9,10917,10913
2022-04-08 21:23:00.000000000,1649424180000000000,3712.0,3715.5,3712.0,3713.5,11,10913,10918
2022-04-08 21:24:00.000000000,1649424240000000000,3713.5,3715.5,3706.0,3708.0,17,10918,10919
2022-04-08 21:25:00.000000000,1649424300000000000,3708.0,3708.0,3698.5,3701.0,22,10919,10915
2022-04-08 21:26:00.000000000,1649424360000000000,3701.0,3705.0,3701.0,3705.0,5,10915,10915
2022-04-08 21:27:00.000000000,1649424420000000000,3705.0,3705.0,3698.0,3700.0,17,10915,10919
2022-04-08 21:28:00.000000000,1649424480000000000,3700.0,3706.5,3698.5,3704.0,25,10919,10924
2022-04-08 21:29:00.000000000,1649424540000000000,3704.0,3705.0,3699.0,3699.5,11,10924,10927
2022-04-08 21:30:00.000000000,1649424600000000000,3699.5,3705.0,3699.5,3702.5,6,10927,10925
2022-04-08 21:31:00.000000000,1649424660000000000,3702.5,3702.5,3689.5,3689.5,51,10925,10942
2022-04-08 21:32:00.000000000,1649424720000000000,3689.5,3694.0,3686.0,3694.0,30,10942,10948
2022-04-08 21:33:00.000000000,1649424780000000000,3694.0,3694.0,3688.0,3691.0,18,10948,10946
2022-04-08 21:34:00.000000000,1649424840000000000,3691.0,3691.0,3687.0,3689.5,35,10946,10950
2022-04-08 21:35:00.000000000,1649424900000000000,3689.5,3694.0,3687.0,3688.5,29,10950,10956
2022-04-08 21:36:00.000000000,1649424960000000000,3688.5,3692.5,3682.5,3683.5,67,10956,10952
2022-04-08 21:37:00.000000000,1649425020000000000,3683.5,3689.5,3683.5,3685.5,18,10952,10951
2022-04-08 21:38:00.000000000,1649425080000000000,3685.5,3692.5,3685.0,3692.0,29,10951,10952
2022-04-08 21:39:00.000000000,1649425140000000000,3692.0,3692.0,3689.0,3691.5,25,10952,10956
2022-04-08 21:40:00.000000000,1649425200000000000,3691.5,3692.0,3689.0,3692.0,10,10956,10954
2022-04-08 21:41:00.000000000,1649425260000000000,3692.0,3697.5,3692.0,3697.5,30,10954,10966
2022-04-08 21:42:00.000000000,1649425320000000000,3697.5,3699.0,3694.5,3697.0,33,10966,10978
2022-04-08 21:43:00.000000000,1649425380000000000,3697.0,3699.5,3695.5,3695.5,10,10978,10981
2022-04-08 21:44:00.000000000,1649425440000000000,3695.5,3698.5,3695.5,3698.5,3,10981,10981
2022-04-08 21:45:00.000000000,1649425500000000000,3698.5,3698.5,3693.0,3693.5,32,10981,10983
2022-04-08 21:46:00.000000000,1649425560000000000,3693.5,3699.5,3693.0,3699.5,5,10983,10983
2022-04-08 21:47:00.000000000,1649425620000000000,3699.5,3699.5,3694.5,3694.5,3,10983,10981
2022-04-08 21:48:00.000000000,1649425680000000000,3694.5,3696.5,3694.0,3696.5,3,10981,10983
2022-04-08 21:49:00.000000000,1649425740000000000,3696.5,3700.0,3696.5,3700.0,7,10983,10983
2022-04-08 21:50:00.000000000,1649425800000000000,3700.0,3700.0,3699.0,3699.0,4,10983,10985
2022-04-08 21:51:00.000000000,1649425860000000000,3699.0,3699.0,3699.0,3699.0,1,10985,10986
2022-04-08 21:52:00.000000000,1649425920000000000,3699.0,3699.0,3695.5,3695.5,2,10986,10987
2022-04-08 21:53:00.000000000,1649425980000000000,3695.5,3695.5,3693.5,3693.5,6,10987,10990
2022-04-08 21:54:00.000000000,1649426040000000000,3693.5,3694.5,3690.0,3690.0,13,10990,10991
2022-04-08 21:55:00.000000000,1649426100000000000,3690.0,3695.0,3690.0,3694.0,5,10991,10992
2022-04-08 21:56:00.000000000,1649426160000000000,3694.0,3695.0,3694.0,3695.0,1,10992,10992
2022-04-08 21:57:00.000000000,1649426220000000000,3695.0,3695.0,3694.0,3694.0,1,10992,10992
2022-04-08 21:58:00.000000000,1649426280000000000,3694.0,3694.5,3694.0,3694.5,1,10992,10991
2022-04-08 21:59:00.000000000,1649426340000000000,3694.5,3694.5,3694.5,3694.5,0,10991,10991
2022-04-08 22:00:00.000000000,1649426400000000000,3694.5,3698.0,3694.5,3698.0,3,10991,10993
2022-04-08 22:01:00.000000000,1649426460000000000,3698.0,3700.0,3698.0,3699.0,9,10993,10989
2022-04-08 22:02:00.000000000,1649426520000000000,3699.0,3700.0,3697.0,3697.0,9,10989,10989
2022-04-08 22:03:00.000000000,1649426580000000000,3697.0,3698.5,3695.5,3695.5,6,10989,10992
2022-04-08 22:04:00.000000000,1649426640000000000,3695.5,3698.5,3693.5,3693.5,12,10992,11002
2022-04-08 22:05:00.000000000,1649426700000000000,3693.5,3693.5,3693.5,3693.5,0,11002,11002
2022-04-08 22:06:00.000000000,1649426760000000000,3693.5,3702.5,3693.5,3701.0,22,11002,11012
2022-04-08 22:07:00.000000000,1649426820000000000,3701.0,3701.0,3690.5,3697.0,23,11012,11019
2022-04-08 22:08:00.000000000,1649426880000000000,3697.0,3697.0,3691.0,3691.0,6,11019,11022
2022-04-08 22:09:00.000000000,1649426940000000000,3691.0,3696.0,3690.0,3696.0,13,11022,11023
2022-04-08 22:10:00.000000000,1649427000000000000,3696.0,3699.0,3692.5,3692.5,12,11023,11028
2022-04-08 22:11:00.000000000,1649427060000000000,3692.5,3696.0,3692.0,3692.0,7,11028,11032
2022-04-08 22:12:00.000000000,1649427120000000000,3692.0,3694.5,3692.0,3692.0,9,11032,11030
2022-04-08 22:13:00.000000000,1649427180000000000,3692.0,3695.0,3692.0,3695.0,2,11030,11028
2022-04-08 22:14:00.000000000,1649427240000000000,3695.0,3697.0,3695.0,3695.0,4,11028,11029
2022-04-08 22:15:00.000000000,1649427300000000000,3695.0,3695.0,3693.5,3693.5,5,11029,11028
2022-04-08 22:16:00.000000000,1649427360000000000,3693.5,3693.5,3691.5,3692.0,17,11028,11030
2022-04-08 22:17:00.000000000,1649427420000000000,3692.0,3692.0,3683.0,3683.0,48,11030,11016
2022-04-08 22:18:00.000000000,1649427480000000000,3683.0,3686.5,3680.0,3686.5,33,11016,11018
2022-04-08 22:19:00.000000000,1649427540000000000,3686.5,3686.5,3686.0,3686.0,3,11018,11017
2022-04-08 22:20:00.000000000,1649427600000000000,3686.0,3690.5,3686.0,3687.5,8,11017,11019
2022-04-08 22:21:00.000000000,1649427660000000000,3687.5,3688.0,3685.0,3688.0,4,11019,11020
2022-04-08 22:22:00.000000000,1649427720000000000,3688.0,3690.0,3685.5,3685.5,11,11020,11020
2022-04-08 22:23:00.000000000,1649427780000000000,3685.5,3692.0,3685.0,3686.5,32,11020,11030
2022-04-08 22:24:00.000000000,1649427840000000000,3686.5,3691.0,3686.5,3688.5,5,11030,11028
2022-04-08 22:25:00.000000000,1649427900000000000,3688.5,3692.5,3688.0,3691.5,24,11028,11033
2022-04-08 22:26:00.000000000,1649427960000000000,3691.5,3691.5,3688.5,3688.5,3,11033,11031
2022-04-08 22:27:00.000000000,1649428020000000000,3688.5,3693.0,3688.5,3693.0,16,11031,11024
2022-04-08 22:28:00.000000000,1649428080000000000,3693.0,3695.0,3691.5,3695.0,5,11024,11026
2022-04-08 22:29:00.000000000,1649428140000000000,3695.0,3695.0,3691.5,3691.5,4,11026,11025
2022-04-08 22:30:00.000000000,1649428200000000000,3691.5,3692.0,3689.0,3690.0,10,11025,11032
2022-04-08 22:31:00.000000000,1649428260000000000,3690.0,3694.0,3690.0,3694.0,6,11032,11034
2022-04-08 22:32:00.000000000,1649428320000000000,3694.0,3694.0,3693.0,3693.0,2,11034,11034
2022-04-08 22:33:00.000000000,1649428380000000000,3693.0,3693.0,3688.0,3688.0,1,11034,11034
2022-04-08 22:34:00.000000000,1649428440000000000,3688.0,3688.0,3685.0,3685.0,6,11034,11037
2022-04-08 22:35:00.000000000,1649428500000000000,3685.0,3685.5,3683.5,3684.0,11,11037,11038
2022-04-08 22:36:00.000000000,1649428560000000000,3684.0,3684.5,3681.5,3684.5,13,11038,11039
2022-04-08 22:37:00.000000000,1649428620000000000,3684.5,3684.5,3682.0,3683.0,8,11039,11043
2022-04-08 22:38:00.000000000,1649428680000000000,3683.0,3687.5,3682.0,3687.5,8,11043,11045
2022-04-08 22:39:00.000000000,1649428740000000000,3687.5,3688.0,3684.5,3685.0,8,11045,11047
2022-04-08 22:40:00.000000000,1649428800000000000,3685.0,3685.0,3681.0,3682.0,8,11047,11048
2022-04-08 22:41:00.000000000,1649428860000000000,3682.0,3686.5,3682.0,3685.0,16,11048,11051
2022-04-08 22:42:00.000000000,1649428920000000000,3685.0,3686.0,3682.5,3684.0,12,11051,11053
2022-04-08 22:43:00.000000000,1649428980000000000,3684.0,3684.5,3682.5,3683.0,9,11053,11056
2022-04-08 22:44:00.000000000,1649429040000000000,3683.0,3685.5,3680.5,3685.5,17,11056,11055
2022-04-08 22:45:00.000000000,1649429100000000000,3685.5,3691.5,3683.5,3691.5,11,11055,11049
2022-04-08 22:46:00.000000000,1649429160000000000,3691.5,3691.5,3688.0,3689.0,10,11049,11046
2022-04-08 22:47:00.000000000,1649429220000000000,3689.0,3691.5,3689.0,3691.5,9,11046,11040
2022-04-08 22:48:00.000000000,1649429280000000000,3691.5,3691.5,3683.0,3683.0,12,11040,11042
2022-04-08 22:49:00.000000000,1649429340000000000,3683.0,3684.0,3673.0,3676.0,65,11042,11036
2022-04-08 22:50:00.000000000,1649429400000000000,3676.0,3683.0,3674.5,3680.0,30,11036,11042
2022-04-08 22:51:00.000000000,1649429460000000000,3680.0,3680.0,3675.5,3679.5,21,11042,11054
2022-04-08 22:52:00.000000000,1649429520000000000,3679.5,3679.5,3678.0,3679.5,9,11054,11050
2022-04-08 22:53:00.000000000,1649429580000000000,3679.5,3679.5,3667.5,3668.0,73,11050,11047
2022-04-08 22:54:00.000000000,1649429640000000000,3668.0,3671.5,3668.0,3668.0,34,11047,11053
2022-04-08 22:55:00.000000000,1649429700000000000,3668.0,3675.0,3668.0,3671.0,22,11053,11056
2022-04-08 22:56:00.000000000,1649429760000000000,3671.0,3671.0,3664.0,3666.5,61,11056,11067
2022-04-08 22:57:00.000000000,1649429820000000000,3666.5,3673.0,3666.5,3668.0,24,11067,11063
2022-04-08 22:58:00.000000000,1649429880000000000,3668.0,3670.0,3662.5,3669.5,54,11063,11078
2022-04-08 22:59:00.000000000,1649429940000000000,3669.5,3675.0,3666.0,3666.0,58,11078,11070
2022-04-11 09:00:00.000000000,1649638800000000000,3657.5,3657.5,3600.0,3632.5,463,11070,11050
2022-04-11 09:01:00.000000000,1649638860000000000,3632.5,3632.5,3615.0,3627.0,142,11050,11084
2022-04-11 09:02:00.000000000,1649638920000000000,3627.0,3628.0,3620.0,3625.5,102,11084,11078
2022-04-11 09:03:00.000000000,1649638980000000000,3625.5,3627.5,3611.0,3618.5,149,11078,11116
2022-04-11 09:04:00.000000000,1649639040000000000,3618.5,3621.5,3607.5,3610.5,181,11116,11154
2022-04-11 09:05:00.000000000,1649639100000000000,3610.5,3611.0,3603.0,3609.5,157,11154,11183
2022-04-11 09:06:00.000000000,1649639160000000000,3609.5,3612.0,3607.0,3612.0,60,11183,11183
2022-04-11 09:07:00.000000000,1649639220000000000,3612.0,3619.0,3610.0,3618.5,96,11183,11163
2022-04-11 09:08:00.000000000,1649639280000000000,3618.5,3619.0,3613.0,3615.5,23,11163,11165
2022-04-11 09:09:00.000000000,1649639340000000000,3615.5,3619.0,3614.0,3619.0,18,11165,11171
2022-04-11 09:10:00.000000000,1649639400000000000,3619.0,3619.5,3616.5,3619.0,18,11171,11172
2022-04-11 09:11:00.000000000,1649639460000000000,3619.0,3619.0,3611.0,3612.5,43,11172,11191
2022-04-11 09:12:00.000000000,1649639520000000000,3612.5,3612.5,3609.0,3610.0,34,11191,11198
2022-04-11 09:13:00.000000000,1649639580000000000,3610.0,3612.5,3609.5,3612.5,30,11198,11210
2022-04-11 09:14:00.000000000,1649639640000000000,3612.5,3612.5,3604.0,3605.0,80,11210,11224
2022-04-11 09:15:00.000000000,1649639700000000000,3605.0,3608.0,3595.0,3605.5,128,11224,11205
2022-04-11 09:16:00.000000000,1649639760000000000,3605.5,3617.0,3600.0,3615.5,54,11205,11218
2022-04-11 09:17:00.000000000,1649639820000000000,3615.5,3616.0,3609.0,3610.0,30,11218,11214
2022-04-11 09:18:00.000000000,1649639880000000000,3610.0,3624.5,3607.0,3624.0,67,11214,11214
2022-04-11 09:19:00.000000000,1649639940000000000,3624.0,3624.0,3615.0,3615.0,17,11214,11215
2022-04-11 09:20:00.000000000,1649640000000000000,3615.0,3619.0,3609.0,3619.0,15,11215,11215
2022-04-11 09:21:00.000000000,1649640060000000000,3619.0,3619.5,3615.0,3616.5,24,11215,11221
2022-04-11 09:22:00.000000000,1649640120000000000,3616.5,3619.0,3614.0,3615.0,25,11221,11234
2022-04-11 09:23:00.000000000,1649640180000000000,3615.0,3620.0,3615.0,3620.0,15,11234,11227
2022-04-11 09:24:00.000000000,1649640240000000000,3620.0,3620.0,3610.5,3610.5,10,11227,11231
2022-04-11 09:25:00.000000000,1649640300000000000,3610.5,3623.0,3610.5,3621.0,31,11231,11236
2022-04-11 09:26:00.000000000,1649640360000000000,3621.0,3621.0,3618.0,3621.0,9,11236,11235
2022-04-11 09:27:00.000000000,1649640420000000000,3621.0,3621.0,3616.5,3618.0,11,11235,11236
2022-04-11 09:28:00.000000000,1649640480000000000,3618.0,3619.0,3617.5,3619.0,15,11236,11236
2022-04-11 09:29:00.000000000,1649640540000000000,3619.0,3621.5,3618.0,3621.0,28,11236,11229
2022-04-11 09:30:00.000000000,1649640600000000000,3621.0,3621.0,3613.0,3615.5,20,11229,11223
2022-04-11 09:31:00.000000000,1649640660000000000,3615.5,3618.5,3615.5,3618.0,6,11223,11224
2022-04-11 09:32:00.000000000,1649640720000000000,3618.0,3620.0,3615.5,3620.0,15,11224,11224
2022-04-11 09:33:00.000000000,1649640780000000000,3620.0,3620.0,3610.5,3616.0,23,11224,11228
2022-04-11 09:34:00.000000000,1649640840000000000,3616.0,3619.5,3612.5,3619.5,28,11228,11215
2022-04-11 09:35:00.000000000,1649640900000000000,3619.5,3620.0,3605.0,3612.0,69,11215,11214
2022-04-11 09:36:00.000000000,1649640960000000000,3612.0,3616.5,3610.5,3616.5,16,11214,11212
2022-04-11 09:37:00.000000000,1649641020000000000,3616.5,3621.0,3615.5,3621.0,22,11212,11224
2022-04-11 09:38:00.000000000,1649641080000000000,3621.0,3623.0,3619.5,3621.0,26,11224,11217
2022-04-11 09:39:00.000000000,1649641140000000000,3621.0,3621.0,3613.0,3613.5,17,11217,11218
2022-04-11 09:40:00.000000000,1649641200000000000,3613.5,3616.0,3605.0,3616.0,25,11218,11215
2022-04-11 09:41:00.000000000,1649641260000000000,3616.0,3623.5,3616.0,3623.5,34,11215,11224
2022-04-11 09:42:00.000000000,1649641320000000000,3623.5,3625.0,3611.5,3618.0,35,11224,11225
2022-04-11 09:43:00.000000000,1649641380000000000,3618.0,3619.0,3613.0,3617.5,15,11225,11233
2022-04-11 09:44:00.000000000,1649641440000000000,3617.5,3620.0,3615.5,3615.5,10,11233,11235
2022-04-11 09:45:00.000000000,1649641500000000000,3615.5,3617.0,3611.5,3617.0,16,11235,11237
2022-04-11 09:46:00.000000000,1649641560000000000,3617.0,3617.0,3613.5,3615.5,10,11237,11233
2022-04-11 09:47:00.000000000,1649641620000000000,3615.5,3620.0,3612.5,3615.0,30,11233,11233
2022-04-11 09:48:00.000000000,1649641680000000000,3615.0,3617.5,3614.0,3614.0,8,11233,11236
2022-04-11 09:49:00.000000000,1649641740000000000,3614.0,3615.5,3609.5,3610.0,15,11236,11239
2022-04-11 09:50:00.000000000,1649641800000000000,3610.0,3617.0,3610.0,3617.0,23,11239,11251
2022-04-11 09:51:00.000000000,1649641860000000000,3617.0,3617.5,3613.0,3617.5,47,11251,11275
2022-04-11 09:52:00.000000000,1649641920000000000,3617.5,3617.5,3616.5,3617.5,17,11275,11285
2022-04-11 09:53:00.000000000,1649641980000000000,3617.5,3619.5,3610.0,3610.5,26,11285,11291
2022-04-11 09:54:00.000000000,1649642040000000000,3610.5,3614.0,3610.5,3613.0,4,11291,11291
2022-04-11 09:55:00.000000000,1649642100000000000,3613.0,3614.0,3610.5,3612.5,15,11291,11293
2022-04-11 09:56:00.000000000,1649642160000000000,3612.5,3614.0,3612.5,3614.0,1,11293,11292
2022-04-11 09:57:00.000000000,1649642220000000000,3614.0,3614.0,3609.0,3609.5,33,11292,11307
2022-04-11 09:58:00.000000000,1649642280000000000,3609.5,3612.5,3609.5,3612.5,6,11307,11309
2022-04-11 09:59:00.000000000,1649642340000000000,3612.5,3613.0,3610.0,3610.0,16,11309,11310
2022-04-11 10:00:00.000000000,1649642400000000000,3610.0,3610.0,3603.0,3607.5,43,11310,11317
2022-04-11 10:01:00.000000000,1649642460000000000,3607.5,3610.5,3606.5,3608.5,12,11317,11319
2022-04-11 10:02:00.000000000,1649642520000000000,3608.5,3609.0,3600.0,3600.0,45,11319,11324
2022-04-11 10:03:00.000000000,1649642580000000000,3600.0,3603.0,3600.0,3603.0,32,11324,11331
2022-04-11 10:04:00.000000000,1649642640000000000,3603.0,3604.5,3599.0,3601.5,38,11331,11321
2022-04-11 10:05:00.000000000,1649642700000000000,3601.5,3602.5,3599.0,3600.5,9,11321,11328
2022-04-11 10:06:00.000000000,1649642760000000000,3600.5,3610.0,3600.5,3603.5,30,11328,11316
2022-04-11 10:07:00.000000000,1649642820000000000,3603.5,3610.0,3603.5,3606.0,21,11316,11309
2022-04-11 10:08:00.000000000,1649642880000000000,3606.0,3608.5,3606.0,3608.5,9,11309,11308
2022-04-11 10:09:00.000000000,1649642940000000000,3608.5,3608.5,3605.0,3607.5,7,11308,11311
2022-04-11 10:10:00.000000000,1649643000000000000,3607.5,3611.0,3607.0,3611.0,23,11311,11319
2022-04-11 10:11:00.000000000,1649643060000000000,3611.0,3613.5,3609.5,3609.5,17,11319,11327
2022-04-11 10:12:00.000000000,1649643120000000000,3609.5,3609.5,3608.0,3609.5,7,11327,11328
2022-04-11 10:13:00.000000000,1649643180000000000,3609.5,3609.5,3603.0,3605.0,17,11328,11333
2022-04-11 10:14:00.000000000,1649643240000000000,3605.0,3606.0,3600.0,3603.0,22,11333,11328
2022-04-11 10:30:00.000000000,1649644200000000000,3599.0,3600.0,3585.0,3588.0,175,11328,11359
2022-04-11 10:31:00.000000000,1649644260000000000,3588.0,3591.0,3582.5,3589.5,57,11359,11388
2022-04-11 10:32:00.000000000,1649644320000000000,3589.5,3591.5,3585.5,3586.0,42,11388,11395
2022-04-11 10:33:00.000000000,1649644380000000000,3586.0,3592.0,3585.0,3592.0,32,11395,11404
2022-04-11 10:34:00.000000000,1649644440000000000,3592.0,3595.0,3592.0,3595.0,9,11404,11405
2022-04-11 10:35:00.000000000,1649644500000000000,3595.0,3598.5,3594.0,3597.0,23,11405,11408
2022-04-11 10:36:00.000000000,1649644560000000000,3597.0,3604.0,3595.0,3600.5,28,11408,11415
2022-04-11 10:37:00.000000000,1649644620000000000,3600.5,3609.0,3600.5,3608.5,39,11415,11428
2022-04-11 10:38:00.000000000,1649644680000000000,3608.5,3608.5,3605.0,3605.0,8,11428,11431
2022-04-11 10:39:00.000000000,1649644740000000000,3605.0,3612.0,3605.0,3612.0,21,11431,11429
2022-04-11 10:40:00.000000000,1649644800000000000,3612.0,3612.0,3608.0,3608.0,11,11429,11429
2022-04-11 10:41:00.000000000,1649644860000000000,3608.0,3609.5,3607.5,3609.5,11,11429,11434
2022-04-11 10:42:00.000000000,1649644920000000000,3609.5,3612.0,3605.5,3611.0,16,11434,11438
2022-04-11 10:43:00.000000000,1649644980000000000,3611.0,3620.0,3611.0,3618.5,73,11438,11441
2022-04-11 10:44:00.000000000,1649645040000000000,3618.5,3620.0,3617.0,3617.0,41,11441,11466
2022-04-11 10:45:00.000000000,1649645100000000000,3617.0,3619.0,3613.5,3613.5,41,11466,11472
2022-04-11 10:46:00.000000000,1649645160000000000,3613.5,3618.0,3613.5,3617.5,12,11472,11472
2022-04-11 10:47:00.000000000,1649645220000000000,3617.5,3619.5,3615.5,3619.5,11,11472,11473
2022-04-11 10:48:00.000000000,1649645280000000000,3619.5,3625.0,3616.5,3623.5,40,11473,11480
2022-04-11 10:49:00.000000000,1649645340000000000,3623.5,3625.0,3622.5,3623.5,33,11480,11486
2022-04-11 10:50:00.000000000,1649645400000000000,3623.5,3625.0,3619.5,3619.5,25,11486,11487
2022-04-11 10:51:00.000000000,1649645460000000000,3619.5,3619.5,3616.5,3616.5,12,11487,11490
2022-04-11 10:52:00.000000000,1649645520000000000,3616.5,3621.0,3616.0,3621.0,14,11490,11497
2022-04-11 10:53:00.000000000,1649645580000000000,3621.0,3622.0,3619.5,3622.0,6,11497,11502
2022-04-11 10:54:00.000000000,1649645640000000000,3622.0,3625.0,3621.0,3624.0,18,11502,11513
2022-04-11 10:55:00.000000000,1649645700000000000,3624.0,3625.0,3621.5,3623.5,18,11513,11522
2022-04-11 10:56:00.000000000,1649645760000000000,3623.5,3623.5,3620.0,3620.0,6,11522,11521
2022-04-11 10:57:00.000000000,1649645820000000000,3620.0,3620.0,3616.0,3620.0,7,11521,11524
2022-04-11 10:58:00.000000000,1649645880000000000,3620.0,3620.0,3612.5,3612.5,29,11524,11543
2022-04-11 10:59:00.000000000,1649645940000000000,3612.5,3612.5,3610.0,3610.0,18,11543,11551
2022-04-11 11:00:00.000000000,1649646000000000000,3610.0,3612.5,3610.0,3610.0,4,11551,11553
2022-04-11 11:01:00.000000000,1649646060000000000,3610.0,3612.0,3610.0,3612.0,2,11553,11553
2022-04-11 11:02:00.000000000,1649646120000000000,3612.0,3612.0,3607.0,3607.0,17,11553,11554
2022-04-11 11:03:00.000000000,1649646180000000000,3607.0,3609.0,3607.0,3609.0,9,11554,11558
2022-04-11 11:04:00.000000000,1649646240000000000,3609.0,3612.0,3609.0,3612.0,10,11558,11566
2022-04-11 11:05:00.000000000,1649646300000000000,3612.0,3614.0,3612.0,3614.0,9,11566,11568
2022-04-11 11:06:00.000000000,1649646360000000000,3614.0,3616.5,3613.0,3616.5,16,11568,11572
2022-04-11 11:07:00.000000000,1649646420000000000,3616.5,3619.5,3613.5,3617.5,22,11572,11583
2022-04-11 11:08:00.000000000,1649646480000000000,3617.5,3619.5,3616.5,3616.5,8,11583,11583
2022-04-11 11:09:00.000000000,1649646540000000000,3616.5,3618.5,3612.0,3615.5,17,11583,11579
2022-04-11 11:10:00.000000000,1649646600000000000,3615.5,3615.5,3612.0,3612.0,6,11579,11584
2022-04-11 11:11:00.000000000,1649646660000000000,3612.0,3612.0,3610.5,3612.0,8,11584,11588
2022-04-11 11:12:00.000000000,1649646720000000000,3612.0,3612.0,3611.5,3611.5,2,11588,11588
2022-04-11 11:13:00.000000000,1649646780000000000,3611.5,3613.0,3610.5,3613.0,17,11588,11598
2022-04-11 11:14:00.000000000,1649646840000000000,3613.0,3618.0,3613.0,3618.0,8,11598,11602
2022-04-11 11:15:00.000000000,1649646900000000000,3618.0,3618.0,3605.0,3607.5,19,11602,11607
2022-04-11 11:16:00.000000000,1649646960000000000,3607.5,3608.0,3605.5,3606.0,9,11607,11611
2022-04-11 11:17:00.000000000,1649647020000000000,3606.0,3617.0,3606.0,3617.0,5,11611,11611
2022-04-11 11:18:00.000000000,1649647080000000000,3617.0,3623.0,3617.0,3621.5,19,11611,11611
2022-04-11 11:19:00.000000000,1649647140000000000,3621.5,3622.0,3619.5,3622.0,13,11611,11613
2022-04-11 11:20:00.000000000,1649647200000000000,3622.0,3629.5,3622.0,3626.0,58,11613,11619
2022-04-11 11:21:00.000000000,1649647260000000000,3626.0,3629.0,3621.5,3625.0,22,11619,11624
2022-04-11 11:22:00.000000000,1649647320000000000,3625.0,3625.0,3621.0,3624.0,14,11624,11624
2022-04-11 11:23:00.000000000,1649647380000000000,3624.0,3624.0,3618.5,3618.5,5,11624,11627
2022-04-11 11:24:00.000000000,1649647440000000000,3618.5,3618.5,3618.0,3618.0,2,11627,11627
2022-04-11 11:25:00.000000000,1649647500000000000,3618.0,3618.0,3617.5,3617.5,23,11627,11637
2022-04-11 11:26:00.000000000,1649647560000000000,3617.5,3621.0,3617.5,3618.5,15,11637,11646
2022-04-11 11:27:00.000000000,1649647620000000000,3618.5,3620.0,3617.5,3617.5,5,11646,11646
2022-04-11 11:28:00.000000000,1649647680000000000,3617.5,3623.5,3617.5,3620.5,29,11646,11649
2022-04-11 11:29:00.000000000,1649647740000000000,3620.5,3626.0,3620.5,3626.0,42,11649,11664
2022-04-11 13:30:00.000000000,1649655000000000000,3627.5,3635.0,3626.5,3633.5,79,11664,11660
2022-04-11 13:31:00.000000000,1649655060000000000,3633.5,3635.5,3632.5,3633.0,50,11660,11654
2022-04-11 13:32:00.000000000,1649655120000000000,3633.0,3650.0,3633.0,3645.5,150,11654,11607
2022-04-11 13:33:00.000000000,1649655180000000000,3645.5,3649.5,3645.5,3645.5,65,11607,11611
2022-04-11 13:34:00.000000000,1649655240000000000,3645.5,3645.5,3638.0,3639.5,39,11611,11616
