datetime,datetime_nano,CZCE.SA209.open,CZCE.SA209.high,CZCE.SA209.low,CZCE.SA209.close,CZCE.SA209.volume,CZCE.SA209.open_oi,CZCE.SA209.close_oi
2022-05-05 09:51:00.000000000,1651715460000000000,2946,2950,2945,2947,2667,507059,506587
2022-05-05 09:52:00.000000000,1651715520000000000,2947,2947,2940,2942,2687,506587,506544
2022-05-05 09:53:00.000000000,1651715580000000000,2942,2943,2940,2941,1425,506544,506492
2022-05-05 09:54:00.000000000,1651715640000000000,2941,2941,2936,2938,2079,506492,506780
2022-05-05 09:55:00.000000000,1651715700000000000,2938,2943,2937,2943,1496,506780,506714
2022-05-05 09:56:00.000000000,1651715760000000000,2943,2943,2934,2934,2280,506714,506559
2022-05-05 09:57:00.000000000,1651715820000000000,2934,2939,2934,2937,1663,506559,506612
2022-05-05 09:58:00.000000000,1651715880000000000,2937,2942,2935,2941,1531,506612,506528
2022-05-05 09:59:00.000000000,1651715940000000000,2941,2948,2941,2946,2776,506528,506730
2022-05-05 10:00:00.000000000,1651716000000000000,2946,2951,2944,2949,4917,506730,506774
2022-05-05 10:01:00.000000000,1651716060000000000,2949,2955,2948,2954,5238,506774,506656
2022-05-05 10:02:00.000000000,1651716120000000000,2954,2955,2952,2953,2859,506656,506451
2022-05-05 10:03:00.000000000,1651716180000000000,2953,2956,2950,2950,3222,506451,506521
2022-05-05 10:04:00.000000000,1651716240000000000,2950,2952,2949,2951,1548,506521,506456
2022-05-05 10:05:00.000000000,1651716300000000000,2951,2954,2950,2953,1401,506456,506758
2022-05-05 10:06:00.000000000,1651716360000000000,2953,2957,2952,2955,3267,506758,506665
2022-05-05 10:07:00.000000000,1651716420000000000,2955,2959,2955,2957,2615,506665,506679
2022-05-05 10:08:00.000000000,1651716480000000000,2957,2960,2956,2958,2550,506679,506603
2022-05-05 10:09:00.000000000,1651716540000000000,2958,2959,2956,2958,2319,506603,506634
2022-05-05 10:10:00.000000000,1651716600000000000,2958,2959,2955,2959,2500,506634,506454
2022-05-05 10:11:00.000000000,1651716660000000000,2959,2963,2959,2963,4584,506454,505996
2022-05-05 10:12:00.000000000,1651716720000000000,2963,2965,2962,2965,3233,505996,505865
2022-05-05 10:13:00.000000000,1651716780000000000,2965,2965,2961,2963,2224,505865,505925
2022-05-05 10:14:00.000000000,1651716840000000000,2963,2964,2961,2961,1561,505925,505773
2022-05-05 10:30:00.000000000,1651717800000000000,2960,2968,2960,2965,5148,505773,505572
2022-05-05 10:31:00.000000000,1651717860000000000,2965,2968,2962,2963,2610,505572,505591
2022-05-05 10:32:00.000000000,1651717920000000000,2963,2965,2962,2963,1640,505591,505691
2022-05-05 10:33:00.000000000,1651717980000000000,2963,2964,2960,2962,2410,505691,505829
2022-05-05 10:34:00.000000000,1651718040000000000,2962,2964,2960,2963,1454,505829,505851
2022-05-05 10:35:00.000000000,1651718100000000000,2963,2968,2962,2967,2355,505851,506170
2022-05-05 10:36:00.000000000,1651718160000000000,2967,2969,2966,2967,1817,506170,506335
2022-05-05 10:37:00.000000000,1651718220000000000,2967,2973,2966,2969,4972,506335,506536
2022-05-05 10:38:00.000000000,1651718280000000000,2969,2971,2969,2970,1170,506536,506732
2022-05-05 10:39:00.000000000,1651718340000000000,2970,2973,2966,2966,2969,506732,507019
2022-05-05 10:40:00.000000000,1651718400000000000,2966,2970,2966,2968,1464,507019,507347
2022-05-05 10:41:00.000000000,1651718460000000000,2968,2970,2965,2970,1346,507347,507528
2022-05-05 10:42:00.000000000,1651718520000000000,2970,2976,2968,2976,3301,507528,507449
2022-05-05 10:43:00.000000000,1651718580000000000,2976,2983,2974,2983,7236,507449,508837
2022-05-05 10:44:00.000000000,1651718640000000000,2983,2989,2983,2988,7781,508837,509700
2022-05-05 10:45:00.000000000,1651718700000000000,2988,2991,2985,2986,5401,509700,510095
2022-05-05 10:46:00.000000000,1651718760000000000,2986,2987,2981,2983,4052,510095,509957
2022-05-05 10:47:00.000000000,1651718820000000000,2983,2988,2983,2985,3007,509957,510803
2022-05-05 10:48:00.000000000,1651718880000000000,2985,2996,2985,2995,6706,510803,511293
2022-05-05 10:49:00.000000000,1651718940000000000,2995,2997,2991,2992,4484,511293,511848
2022-05-05 10:50:00.000000000,1651719000000000000,2992,2995,2990,2992,3152,511848,512362
2022-05-05 10:51:00.000000000,1651719060000000000,2992,2992,2986,2989,3152,512362,512662
2022-05-05 10:52:00.000000000,1651719120000000000,2989,2989,2986,2987,1821,512662,513342
2022-05-05 10:53:00.000000000,1651719180000000000,2987,2993,2987,2993,2259,513342,514071
2022-05-05 10:54:00.000000000,1651719240000000000,2993,2999,2991,2997,5382,514071,514864
2022-05-05 10:55:00.000000000,1651719300000000000,2997,3001,2996,3000,6342,514864,515972
2022-05-05 10:56:00.000000000,1651719360000000000,3000,3002,2997,3000,3739,515972,516903
2022-05-05 10:57:00.000000000,1651719420000000000,3000,3005,3000,3002,4216,516903,517730
2022-05-05 10:58:00.000000000,1651719480000000000,3002,3002,2997,3000,3188,517730,518735
2022-05-05 10:59:00.000000000,1651719540000000000,3000,3002,2997,3002,3522,518735,519741
2022-05-05 11:00:00.000000000,1651719600000000000,3002,3003,2995,2997,4016,519741,520677
2022-05-05 11:01:00.000000000,1651719660000000000,2997,2999,2996,2997,1636,520677,520984
2022-05-05 11:02:00.000000000,1651719720000000000,2997,3003,2997,3001,2785,520984,521646
2022-05-05 11:03:00.000000000,1651719780000000000,3001,3008,3001,3006,4710,521646,522669
2022-05-05 11:04:00.000000000,1651719840000000000,3006,3007,3000,3000,2574,522669,523217
2022-05-05 11:05:00.000000000,1651719900000000000,3000,3007,3000,3005,3417,523217,524453
2022-05-05 11:06:00.000000000,1651719960000000000,3005,3007,3002,3005,2405,524453,525214
2022-05-05 11:07:00.000000000,1651720020000000000,3005,3008,3003,3008,1910,525214,525534
2022-05-05 11:08:00.000000000,1651720080000000000,3008,3010,3007,3010,4296,525534,525882
2022-05-05 11:09:00.000000000,1651720140000000000,3010,3012,3006,3010,3532,525882,527030
2022-05-05 11:10:00.000000000,1651720200000000000,3010,3012,3007,3008,1445,527030,527532
2022-05-05 11:11:00.000000000,1651720260000000000,3008,3010,3005,3008,2167,527532,527651
2022-05-05 11:12:00.000000000,1651720320000000000,3008,3009,3003,3005,1934,527651,528039
2022-05-05 11:13:00.000000000,1651720380000000000,3005,3009,3005,3008,1309,528039,528621
2022-05-05 11:14:00.000000000,1651720440000000000,3008,3012,3007,3010,2806,528621,529463
2022-05-05 11:15:00.000000000,1651720500000000000,3010,3026,3010,3022,14291,529463,531512
2022-05-05 11:16:00.000000000,1651720560000000000,3022,3023,3019,3020,7287,531512,531743
2022-05-05 11:17:00.000000000,1651720620000000000,3020,3023,3017,3022,5017,531743,532663
2022-05-05 11:18:00.000000000,1651720680000000000,3022,3032,3021,3022,9807,532663,533897
2022-05-05 11:19:00.000000000,1651720740000000000,3022,3025,3019,3024,3629,533897,534860
2022-05-05 11:20:00.000000000,1651720800000000000,3024,3027,3023,3023,4009,534860,536096
2022-05-05 11:21:00.000000000,1651720860000000000,3023,3027,3021,3021,2944,536096,536936
2022-05-05 11:22:00.000000000,1651720920000000000,3021,3023,3020,3021,2774,536936,536868
2022-05-05 11:23:00.000000000,1651720980000000000,3021,3027,3020,3027,3632,536868,538386
2022-05-05 11:24:00.000000000,1651721040000000000,3027,3034,3025,3028,5926,538386,539187
2022-05-05 11:25:00.000000000,1651721100000000000,3028,3033,3024,3029,4093,539187,540476
2022-05-05 11:26:00.000000000,1651721160000000000,3029,3036,3029,3035,6119,540476,542497
2022-05-05 11:27:00.000000000,1651721220000000000,3035,3040,3032,3038,6967,542497,545089
2022-05-05 11:28:00.000000000,1651721280000000000,3038,3041,3037,3039,5323,545089,545486
2022-05-05 11:29:00.000000000,1651721340000000000,3039,3045,3039,3040,6433,545486,545180
2022-05-05 13:30:00.000000000,1651728600000000000,3041,3047,3036,3037,9335,545180,547299
2022-05-05 13:31:00.000000000,1651728660000000000,3037,3040,3036,3037,3547,547299,548035
2022-05-05 13:32:00.000000000,1651728720000000000,3037,3043,3037,3042,4917,548035,549850
2022-05-05 13:33:00.000000000,1651728780000000000,3042,3045,3041,3044,3318,549850,550723
2022-05-05 13:34:00.000000000,1651728840000000000,3044,3048,3043,3047,5496,550723,552331
2022-05-05 13:35:00.000000000,1651728900000000000,3047,3050,3045,3045,5739,552331,554254
2022-05-05 13:36:00.000000000,1651728960000000000,3045,3048,3041,3044,4061,554254,555123
2022-05-05 13:37:00.000000000,1651729020000000000,3044,3044,3040,3041,4283,555123,555443
2022-05-05 13:38:00.000000000,1651729080000000000,3041,3045,3041,3041,2410,555443,555812
2022-05-05 13:39:00.000000000,1651729140000000000,3041,3042,3034,3037,5413,555812,555940
2022-05-05 13:40:00.000000000,1651729200000000000,3037,3037,3032,3035,5213,555940,556238
2022-05-05 13:41:00.000000000,1651729260000000000,3035,3035,3027,3030,6550,556238,556455
2022-05-05 13:42:00.000000000,1651729320000000000,3030,3035,3030,3033,3245,556455,556780
2022-05-05 13:43:00.000000000,1651729380000000000,3033,3036,3033,3035,3278,556780,558075
2022-05-05 13:44:00.000000000,1651729440000000000,3035,3036,3032,3036,1926,558075,558844
2022-05-05 13:45:00.000000000,1651729500000000000,3036,3040,3035,3039,3227,558844,559755
2022-05-05 13:46:00.000000000,1651729560000000000,3039,3042,3039,3042,2583,559755,560559
2022-05-05 13:47:00.000000000,1651729620000000000,3042,3042,3038,3039,1492,560559,561043
2022-05-05 13:48:00.000000000,1651729680000000000,3039,3039,3034,3034,2563,561043,561786
2022-05-05 13:49:00.000000000,1651729740000000000,3034,3041,3034,3041,2417,561786,562649
2022-05-05 13:50:00.000000000,1651729800000000000,3041,3041,3038,3040,1315,562649,563321
2022-05-05 13:51:00.000000000,1651729860000000000,3040,3041,3037,3039,1315,563321,563885
2022-05-05 13:52:00.000000000,1651729920000000000,3039,3044,3039,3040,2942,563885,564426
2022-05-05 13:53:00.000000000,1651729980000000000,3040,3041,3035,3036,1315,564426,564788
2022-05-05 13:54:00.000000000,1651730040000000000,3036,3039,3035,3037,1243,564788,564992
2022-05-05 13:55:00.000000000,1651730100000000000,3037,3040,3036,3036,1517,564992,565446
2022-05-05 13:56:00.000000000,1651730160000000000,3036,3039,3036,3037,761,565446,565699
2022-05-05 13:57:00.000000000,1651730220000000000,3037,3040,3037,3038,968,565699,566133
2022-05-05 13:58:00.000000000,1651730280000000000,3038,3059,3038,3056,12638,566133,568870
2022-05-05 13:59:00.000000000,1651730340000000000,3056,3058,3053,3056,5910,568870,570530
2022-05-05 14:00:00.000000000,1651730400000000000,3056,3058,3054,3055,4947,570530,571772
2022-05-05 14:01:00.000000000,1651730460000000000,3055,3055,3051,3053,3665,571772,572998
2022-05-05 14:02:00.000000000,1651730520000000000,3053,3055,3050,3051,3444,572998,573502
2022-05-05 14:03:00.000000000,1651730580000000000,3051,3053,3051,3053,2551,573502,574470
2022-05-05 14:04:00.000000000,1651730640000000000,3053,3057,3052,3057,2370,574470,575464
2022-05-05 14:05:00.000000000,1651730700000000000,3057,3058,3056,3057,2863,575464,576995
2022-05-05 14:06:00.000000000,1651730760000000000,3057,3059,3056,3058,2317,576995,577975
2022-05-05 14:07:00.000000000,1651730820000000000,3058,3064,3057,3062,7705,577975,579737
2022-05-05 14:08:00.000000000,1651730880000000000,3062,3063,3059,3062,3488,579737,581196
2022-05-05 14:09:00.000000000,1651730940000000000,3062,3067,3062,3065,6667,581196,583649
2022-05-05 14:10:00.000000000,1651731000000000000,3065,3071,3064,3068,6818,583649,585132
2022-05-05 14:11:00.000000000,1651731060000000000,3068,3069,3063,3064,3202,585132,585460
2022-05-05 14:12:00.000000000,1651731120000000000,3064,3070,3063,3070,4191,585460,587050
2022-05-05 14:13:00.000000000,1651731180000000000,3070,3071,3067,3069,3506,587050,588033
2022-05-05 14:14:00.000000000,1651731240000000000,3069,3073,3066,3070,5779,588033,588448
2022-05-05 14:15:00.000000000,1651731300000000000,3070,3071,3062,3062,4077,588448,589181
2022-05-05 14:16:00.000000000,1651731360000000000,3062,3065,3061,3063,3637,589181,589758
2022-05-05 14:17:00.000000000,1651731420000000000,3063,3068,3062,3065,2578,589758,590523
2022-05-05 14:18:00.000000000,1651731480000000000,3065,3066,3061,3062,2685,590523,591046
2022-05-05 14:19:00.000000000,1651731540000000000,3062,3064,3061,3061,2355,591046,591474
2022-05-05 14:20:00.000000000,1651731600000000000,3061,3064,3060,3061,2772,591474,591644
2022-05-05 14:21:00.000000000,1651731660000000000,3061,3064,3061,3062,1507,591644,592238
2022-05-05 14:22:00.000000000,1651731720000000000,3062,3064,3061,3064,1479,592238,592326
2022-05-05 14:23:00.000000000,1651731780000000000,3064,3064,3061,3062,1409,592326,592629
2022-05-05 14:24:00.000000000,1651731840000000000,3062,3062,3053,3054,8873,592629,592810
2022-05-05 14:25:00.000000000,1651731900000000000,3054,3057,3053,3056,3454,592810,592864
2022-05-05 14:26:00.000000000,1651731960000000000,3056,3056,3053,3053,2277,592864,592877
2022-05-05 14:27:00.000000000,1651732020000000000,3053,3060,3053,3058,3233,592877,593144
2022-05-05 14:28:00.000000000,1651732080000000000,3058,3059,3057,3058,1314,593144,593757
2022-05-05 14:29:00.000000000,1651732140000000000,3058,3058,3051,3052,4287,593757,594275
2022-05-05 14:30:00.000000000,1651732200000000000,3052,3052,3047,3047,6427,594275,594731
2022-05-05 14:31:00.000000000,1651732260000000000,3047,3049,3046,3048,4182,594731,594523
2022-05-05 14:32:00.000000000,1651732320000000000,3048,3052,3047,3052,2883,594523,594849
2022-05-05 14:33:00.000000000,1651732380000000000,3052,3054,3051,3053,2554,594849,595240
2022-05-05 14:34:00.000000000,1651732440000000000,3053,3055,3051,3055,1852,595240,595650
2022-05-05 14:35:00.000000000,1651732500000000000,3055,3055,3051,3055,1879,595650,596164
2022-05-05 14:36:00.000000000,1651732560000000000,3055,3060,3054,3058,3492,596164,596818
2022-05-05 14:37:00.000000000,1651732620000000000,3058,3060,3057,3058,2356,596818,598088
2022-05-05 14:38:00.000000000,1651732680000000000,3058,3058,3054,3054,1434,598088,598296
2022-05-05 14:39:00.000000000,1651732740000000000,3054,3057,3053,3054,1731,598296,598327
2022-05-05 14:40:00.000000000,1651732800000000000,3054,3054,3050,3050,2067,598327,598554
2022-05-05 14:41:00.000000000,1651732860000000000,3050,3052,3046,3048,3122,598554,598749
2022-05-05 14:42:00.000000000,1651732920000000000,3048,3051,3048,3050,1659,598749,599131
2022-05-05 14:43:00.000000000,1651732980000000000,3050,3053,3049,3052,1317,599131,599380
2022-05-05 14:44:00.000000000,1651733040000000000,3052,3053,3051,3052,818,599380,599498
2022-05-05 14:45:00.000000000,1651733100000000000,3052,3054,3050,3054,1296,599498,599744
2022-05-05 14:46:00.000000000,1651733160000000000,3054,3060,3053,3056,3892,599744,600448
2022-05-05 14:47:00.000000000,1651733220000000000,3056,3062,3055,3060,5198,600448,601852
2022-05-05 14:48:00.000000000,1651733280000000000,3060,3063,3059,3062,2362,601852,602541
2022-05-05 14:49:00.000000000,1651733340000000000,3062,3062,3057,3060,1799,602541,602910
2022-05-05 14:50:00.000000000,1651733400000000000,3060,3067,3059,3066,6093,602910,604836
2022-05-05 14:51:00.000000000,1651733460000000000,3066,3069,3066,3069,3784,604836,606123
2022-05-05 14:52:00.000000000,1651733520000000000,3069,3071,3068,3069,5393,606123,608025
2022-05-05 14:53:00.000000000,1651733580000000000,3069,3070,3066,3066,2508,608025,608331
2022-05-05 14:54:00.000000000,1651733640000000000,3066,3067,3061,3065,3569,608331,608249
2022-05-05 14:55:00.000000000,1651733700000000000,3065,3067,3064,3066,2009,608249,608511
2022-05-05 14:56:00.000000000,1651733760000000000,3066,3068,3064,3067,1983,608511,608835
2022-05-05 14:57:00.000000000,1651733820000000000,3067,3072,3066,3068,4369,608835,609628
2022-05-05 14:58:00.000000000,1651733880000000000,3068,3069,3062,3063,3188,609628,609624
2022-05-05 14:59:00.000000000,1651733940000000000,3063,3064,3060,3061,5895,609624,607661
2022-05-05 21:00:00.000000000,1651755600000000000,3067,3069,3060,3069,12170,607661,606263
2022-05-05 21:01:00.000000000,1651755660000000000,3069,3077,3069,3070,12145,606263,603922
2022-05-05 21:02:00.000000000,1651755720000000000,3070,3070,3059,3060,6863,603922,602793
2022-05-05 21:03:00.000000000,1651755780000000000,3060,3063,3056,3058,5832,602793,600757
2022-05-05 21:04:00.000000000,1651755840000000000,3058,3068,3057,3067,5768,600757,599561
2022-05-05 21:05:00.000000000,1651755900000000000,3067,3074,3063,3070,9193,599561,597283
2022-05-05 21:06:00.000000000,1651755960000000000,3070,3073,3067,3073,4886,597283,597001
2022-05-05 21:07:00.000000000,1651756020000000000,3073,3073,3067,3069,3883,597001,595663
2022-05-05 21:08:00.000000000,1651756080000000000,3069,3070,3065,3066,2661,595663,595409
2022-05-05 21:09:00.000000000,1651756140000000000,3066,3067,3061,3065,2704,595409,594834
2022-05-05 21:10:00.000000000,1651756200000000000,3065,3065,3060,3064,2372,594834,594633
2022-05-05 21:11:00.000000000,1651756260000000000,3064,3066,3062,3064,1879,594633,594449
2022-05-05 21:12:00.000000000,1651756320000000000,3064,3065,3060,3063,3213,594449,594007
2022-05-05 21:13:00.000000000,1651756380000000000,3063,3068,3061,3066,2598,594007,594231
2022-05-05 21:14:00.000000000,1651756440000000000,3066,3068,3061,3061,2171,594231,593936
2022-05-05 21:15:00.000000000,1651756500000000000,3061,3063,3060,3062,1918,593936,593709
2022-05-05 21:16:00.000000000,1651756560000000000,3062,3062,3056,3058,5777,593709,592739
2022-05-05 21:17:00.000000000,1651756620000000000,3058,3061,3058,3059,2447,592739,592626
2022-05-05 21:18:00.000000000,1651756680000000000,3059,3061,3053,3056,3827,592626,591250
2022-05-05 21:19:00.000000000,1651756740000000000,3056,3056,3053,3055,2789,591250,590647
2022-05-05 21:20:00.000000000,1651756800000000000,3055,3058,3053,3057,2739,590647,589989
2022-05-05 21:21:00.000000000,1651756860000000000,3057,3057,3053,3055,2772,589989,589299
2022-05-05 21:22:00.000000000,1651756920000000000,3055,3057,3052,3055,3194,589299,588730
2022-05-05 21:23:00.000000000,1651756980000000000,3055,3061,3054,3061,3390,588730,587974
2022-05-05 21:24:00.000000000,1651757040000000000,3061,3063,3060,3062,2546,587974,587570
2022-05-05 21:25:00.000000000,1651757100000000000,3062,3062,3058,3059,1583,587570,587338
2022-05-05 21:26:00.000000000,1651757160000000000,3059,3063,3059,3060,1630,587338,586806
2022-05-05 21:27:00.000000000,1651757220000000000,3060,3060,3054,3055,2060,586806,586633
2022-05-05 21:28:00.000000000,1651757280000000000,3055,3055,3042,3046,11809,586633,584587
2022-05-05 21:29:00.000000000,1651757340000000000,3046,3048,3046,3047,3529,584587,584171
2022-05-05 21:30:00.000000000,1651757400000000000,3047,3052,3045,3049,4610,584171,582756
2022-05-05 21:31:00.000000000,1651757460000000000,3049,3053,3047,3051,3184,582756,582179
2022-05-05 21:32:00.000000000,1651757520000000000,3051,3053,3049,3051,1955,582179,581459
2022-05-05 21:33:00.000000000,1651757580000000000,3051,3052,3048,3049,2101,581459,581052
2022-05-05 21:34:00.000000000,1651757640000000000,3049,3049,3047,3048,1388,581052,580747
2022-05-05 21:35:00.000000000,1651757700000000000,3048,3051,3047,3047,2748,580747,580276
2022-05-05 21:36:00.000000000,1651757760000000000,3047,3051,3046,3047,2747,580276,579797
2022-05-05 21:37:00.000000000,1651757820000000000,3047,3049,3046,3048,2231,579797,579448
2022-05-05 21:38:00.000000000,1651757880000000000,3048,3048,3043,3046,5143,579448,578581
2022-05-05 21:39:00.000000000,1651757940000000000,3046,3051,3046,3051,2258,578581,578347
2022-05-05 21:40:00.000000000,1651758000000000000,3051,3058,3050,3056,5304,578347,577412
2022-05-05 21:41:00.000000000,1651758060000000000,3056,3058,3056,3056,2516,577412,577514
2022-05-05 21:42:00.000000000,1651758120000000000,3056,3059,3054,3058,3258,577514,577843
2022-05-05 21:43:00.000000000,1651758180000000000,3058,3063,3057,3062,5210,577843,577914
2022-05-05 21:44:00.000000000,1651758240000000000,3062,3062,3059,3060,1752,577914,578149
2022-05-05 21:45:00.000000000,1651758300000000000,3060,3060,3056,3056,1894,578149,577781
2022-05-05 21:46:00.000000000,1651758360000000000,3056,3058,3056,3058,1287,577781,577592
2022-05-05 21:47:00.000000000,1651758420000000000,3058,3059,3055,3055,1288,577592,577484
2022-05-05 21:48:00.000000000,1651758480000000000,3055,3056,3054,3055,1744,577484,577230
2022-05-05 21:49:00.000000000,1651758540000000000,3055,3056,3053,3056,1164,577230,576956
2022-05-05 21:50:00.000000000,1651758600000000000,3056,3056,3050,3053,2484,576956,576367
2022-05-05 21:51:00.000000000,1651758660000000000,3053,3055,3052,3053,1193,576367,576255
2022-05-05 21:52:00.000000000,1651758720000000000,3053,3054,3052,3054,1267,576255,575918
2022-05-05 21:53:00.000000000,1651758780000000000,3054,3057,3052,3053,1672,575918,575260
2022-05-05 21:54:00.000000000,1651758840000000000,3053,3053,3050,3051,1495,575260,574847
2022-05-05 21:55:00.000000000,1651758900000000000,3051,3055,3051,3054,1728,574847,574199
2022-05-05 21:56:00.000000000,1651758960000000000,3054,3055,3051,3051,1373,574199,574529
2022-05-05 21:57:00.000000000,1651759020000000000,3051,3053,3050,3050,1172,574529,574501
2022-05-05 21:58:00.000000000,1651759080000000000,3050,3050,3046,3049,2544,574501,573632
2022-05-05 21:59:00.000000000,1651759140000000000,3049,3051,3048,3051,1148,573632,573639
2022-05-05 22:00:00.000000000,1651759200000000000,3051,3053,3050,3051,1918,573639,573105
2022-05-05 22:01:00.000000000,1651759260000000000,3051,3053,3049,3052,1178,573105,572598
2022-05-05 22:02:00.000000000,1651759320000000000,3052,3054,3051,3052,1453,572598,571864
2022-05-05 22:03:00.000000000,1651759380000000000,3052,3053,3050,3051,1547,571864,571103
2022-05-05 22:04:00.000000000,1651759440000000000,3051,3052,3049,3050,1294,571103,570716
2022-05-05 22:05:00.000000000,1651759500000000000,3050,3054,3036,3041,8723,570716,566543
2022-05-05 22:06:00.000000000,1651759560000000000,3041,3044,3040,3040,3632,566543,566158
2022-05-05 22:07:00.000000000,1651759620000000000,3040,3044,3040,3042,2496,566158,565910
2022-05-05 22:08:00.000000000,1651759680000000000,3042,3043,3037,3038,4198,565910,565175
2022-05-05 22:09:00.000000000,1651759740000000000,3038,3041,3036,3038,4470,565175,563673
2022-05-05 22:10:00.000000000,1651759800000000000,3038,3042,3036,3037,3386,563673,562299
2022-05-05 22:11:00.000000000,1651759860000000000,3037,3040,3036,3040,3152,562299,561209
2022-05-05 22:12:00.000000000,1651759920000000000,3040,3042,3040,3041,2233,561209,560923
2022-05-05 22:13:00.000000000,1651759980000000000,3041,3042,3040,3041,1310,560923,560919
2022-05-05 22:14:00.000000000,1651760040000000000,3041,3041,3037,3039,1968,560919,560509
