datetime,datetime_nano,KQ.m@DCE.p.open,KQ.m@DCE.p.high,KQ.m@DCE.p.low,KQ.m@DCE.p.close,KQ.m@DCE.p.volume,KQ.m@DCE.p.open_oi,KQ.m@DCE.p.close_oi
2023-02-28 21:24:00.000000000,1677590640000000000,8216,8220,8214,8218,2110,473475,472920
2023-02-28 21:25:00.000000000,1677590700000000000,8218,8224,8218,8220,2009,472920,472978
2023-02-28 21:26:00.000000000,1677590760000000000,8220,8222,8214,8214,1492,472978,472988
2023-02-28 21:27:00.000000000,1677590820000000000,8214,8216,8210,8210,1396,472988,472759
2023-02-28 21:28:00.000000000,1677590880000000000,8210,8214,8210,8212,941,472759,472745
2023-02-28 21:29:00.000000000,1677590940000000000,8212,8212,8208,8208,659,472745,472701
2023-02-28 21:30:00.000000000,1677591000000000000,8208,8216,8208,8214,1351,472701,472627
2023-02-28 21:31:00.000000000,1677591060000000000,8214,8214,8208,8210,961,472627,472893
2023-02-28 21:32:00.000000000,1677591120000000000,8210,8212,8208,8208,977,472893,473122
2023-02-28 21:33:00.000000000,1677591180000000000,8208,8210,8208,8210,654,473122,473167
2023-02-28 21:34:00.000000000,1677591240000000000,8210,8212,8208,8210,684,473167,473284
2023-02-28 21:35:00.000000000,1677591300000000000,8210,8214,8210,8214,933,473284,473209
2023-02-28 21:36:00.000000000,1677591360000000000,8214,8216,8212,8216,614,473209,473194
2023-02-28 21:37:00.000000000,1677591420000000000,8216,8218,8214,8218,666,473194,473182
2023-02-28 21:38:00.000000000,1677591480000000000,8218,8222,8216,8218,1351,473182,472981
2023-02-28 21:39:00.000000000,1677591540000000000,8218,8220,8216,8218,630,472981,472969
2023-02-28 21:40:00.000000000,1677591600000000000,8218,8218,8214,8214,670,472969,473048
2023-02-28 21:41:00.000000000,1677591660000000000,8214,8218,8214,8216,828,473048,473132
2023-02-28 21:42:00.000000000,1677591720000000000,8216,8218,8214,8214,610,473132,473050
2023-02-28 21:43:00.000000000,1677591780000000000,8214,8216,8210,8212,864,473050,472954
2023-02-28 21:44:00.000000000,1677591840000000000,8212,8212,8206,8208,1358,472954,472716
2023-02-28 21:45:00.000000000,1677591900000000000,8208,8212,8206,8210,1179,472716,472496
2023-02-28 21:46:00.000000000,1677591960000000000,8210,8214,8208,8212,562,472496,472416
2023-02-28 21:47:00.000000000,1677592020000000000,8212,8212,8208,8210,440,472416,472500
2023-02-28 21:48:00.000000000,1677592080000000000,8210,8216,8210,8216,883,472500,472415
2023-02-28 21:49:00.000000000,1677592140000000000,8216,8220,8216,8218,1193,472415,472407
2023-02-28 21:50:00.000000000,1677592200000000000,8218,8220,8216,8220,713,472407,472334
2023-02-28 21:51:00.000000000,1677592260000000000,8220,8224,8220,8224,1263,472334,472425
2023-02-28 21:52:00.000000000,1677592320000000000,8224,8224,8218,8220,1165,472425,472463
2023-02-28 21:53:00.000000000,1677592380000000000,8220,8224,8220,8220,917,472463,472475
2023-02-28 21:54:00.000000000,1677592440000000000,8220,8220,8216,8216,796,472475,472443
2023-02-28 21:55:00.000000000,1677592500000000000,8216,8216,8190,8192,7775,472443,471855
2023-02-28 21:56:00.000000000,1677592560000000000,8192,8198,8176,8180,7127,471855,471965
2023-02-28 21:57:00.000000000,1677592620000000000,8180,8186,8178,8180,4510,471965,471702
2023-02-28 21:58:00.000000000,1677592680000000000,8180,8184,8178,8184,4354,471702,471817
2023-02-28 21:59:00.000000000,1677592740000000000,8184,8184,8178,8182,4413,471817,472534
2023-02-28 22:00:00.000000000,1677592800000000000,8182,8184,8172,8178,5780,472534,473312
2023-02-28 22:01:00.000000000,1677592860000000000,8178,8190,8176,8186,4923,473312,472338
2023-02-28 22:02:00.000000000,1677592920000000000,8186,8202,8184,8200,4961,472338,470932
2023-02-28 22:03:00.000000000,1677592980000000000,8200,8200,8194,8196,1707,470932,470606
2023-02-28 22:04:00.000000000,1677593040000000000,8196,8196,8190,8192,1086,470606,470614
2023-02-28 22:05:00.000000000,1677593100000000000,8192,8196,8192,8194,615,470614,470553
2023-02-28 22:06:00.000000000,1677593160000000000,8194,8194,8178,8180,4027,470553,471282
2023-02-28 22:07:00.000000000,1677593220000000000,8180,8186,8178,8184,1611,471282,471773
2023-02-28 22:08:00.000000000,1677593280000000000,8184,8184,8176,8180,3632,471773,471638
2023-02-28 22:09:00.000000000,1677593340000000000,8180,8186,8178,8184,1906,471638,471699
2023-02-28 22:10:00.000000000,1677593400000000000,8184,8194,8180,8188,3449,471699,471150
2023-02-28 22:11:00.000000000,1677593460000000000,8188,8190,8186,8190,540,471150,471271
2023-02-28 22:12:00.000000000,1677593520000000000,8190,8192,8182,8184,2236,471271,471042
2023-02-28 22:13:00.000000000,1677593580000000000,8184,8190,8182,8182,1356,471042,471392
2023-02-28 22:14:00.000000000,1677593640000000000,8182,8188,8182,8186,795,471392,471389
2023-02-28 22:15:00.000000000,1677593700000000000,8186,8188,8182,8184,913,471389,471488
2023-02-28 22:16:00.000000000,1677593760000000000,8184,8190,8182,8186,1210,471488,471315
2023-02-28 22:17:00.000000000,1677593820000000000,8186,8186,8182,8182,617,471315,471322
2023-02-28 22:18:00.000000000,1677593880000000000,8182,8184,8178,8184,2212,471322,471807
2023-02-28 22:19:00.000000000,1677593940000000000,8184,8184,8170,8180,5355,471807,472933
2023-02-28 22:20:00.000000000,1677594000000000000,8180,8184,8178,8182,1508,472933,473320
2023-02-28 22:21:00.000000000,1677594060000000000,8182,8182,8164,8172,5876,473320,473790
2023-02-28 22:22:00.000000000,1677594120000000000,8172,8182,8172,8178,2327,473790,473573
2023-02-28 22:23:00.000000000,1677594180000000000,8178,8186,8178,8186,2116,473573,473301
2023-02-28 22:24:00.000000000,1677594240000000000,8186,8188,8182,8184,1326,473301,473158
2023-02-28 22:25:00.000000000,1677594300000000000,8184,8188,8184,8184,1661,473158,472698
2023-02-28 22:26:00.000000000,1677594360000000000,8184,8188,8184,8186,649,472698,472715
2023-02-28 22:27:00.000000000,1677594420000000000,8186,8186,8178,8180,1158,472715,472620
2023-02-28 22:28:00.000000000,1677594480000000000,8180,8184,8180,8182,822,472620,472426
2023-02-28 22:29:00.000000000,1677594540000000000,8182,8184,8180,8180,630,472426,472354
2023-02-28 22:30:00.000000000,1677594600000000000,8180,8180,8162,8170,8991,472354,473347
2023-02-28 22:31:00.000000000,1677594660000000000,8170,8170,8160,8168,6057,473347,473921
2023-02-28 22:32:00.000000000,1677594720000000000,8168,8172,8156,8162,7033,473921,473697
2023-02-28 22:33:00.000000000,1677594780000000000,8162,8170,8162,8168,4746,473697,473831
2023-02-28 22:34:00.000000000,1677594840000000000,8168,8168,8162,8164,1987,473831,473751
2023-02-28 22:35:00.000000000,1677594900000000000,8164,8172,8164,8164,2533,473751,473388
2023-02-28 22:36:00.000000000,1677594960000000000,8164,8164,8152,8162,5474,473388,472958
2023-02-28 22:37:00.000000000,1677595020000000000,8162,8170,8160,8168,3424,472958,473112
2023-02-28 22:38:00.000000000,1677595080000000000,8168,8174,8168,8168,3243,473112,472252
2023-02-28 22:39:00.000000000,1677595140000000000,8168,8170,8166,8170,1294,472252,472237
2023-02-28 22:40:00.000000000,1677595200000000000,8170,8180,8166,8176,4137,472237,472382
2023-02-28 22:41:00.000000000,1677595260000000000,8176,8176,8168,8172,1296,472382,472176
2023-02-28 22:42:00.000000000,1677595320000000000,8172,8172,8168,8170,523,472176,472117
2023-02-28 22:43:00.000000000,1677595380000000000,8170,8172,8168,8170,767,472117,472105
2023-02-28 22:44:00.000000000,1677595440000000000,8170,8170,8166,8166,884,472105,471822
2023-02-28 22:45:00.000000000,1677595500000000000,8166,8174,8162,8170,2106,471822,471703
2023-02-28 22:46:00.000000000,1677595560000000000,8170,8176,8170,8174,1182,471703,471469
2023-02-28 22:47:00.000000000,1677595620000000000,8174,8174,8166,8168,1293,471469,471480
2023-02-28 22:48:00.000000000,1677595680000000000,8168,8174,8168,8170,678,471480,471511
2023-02-28 22:49:00.000000000,1677595740000000000,8170,8174,8168,8170,1146,471511,471306
2023-02-28 22:50:00.000000000,1677595800000000000,8170,8172,8168,8170,906,471306,471249
2023-02-28 22:51:00.000000000,1677595860000000000,8170,8170,8168,8168,897,471249,471090
2023-02-28 22:52:00.000000000,1677595920000000000,8168,8170,8168,8170,584,471090,471036
2023-02-28 22:53:00.000000000,1677595980000000000,8170,8170,8166,8168,552,471036,470959
2023-02-28 22:54:00.000000000,1677596040000000000,8168,8172,8164,8170,1849,470959,470474
2023-02-28 22:55:00.000000000,1677596100000000000,8170,8172,8162,8162,1206,470474,470244
2023-02-28 22:56:00.000000000,1677596160000000000,8162,8166,8162,8164,1243,470244,470325
2023-02-28 22:57:00.000000000,1677596220000000000,8164,8170,8164,8168,1177,470325,470216
2023-02-28 22:58:00.000000000,1677596280000000000,8168,8168,8164,8168,1647,470216,469785
2023-02-28 22:59:00.000000000,1677596340000000000,8168,8168,8152,8152,3828,469785,468842
2023-03-01 09:00:00.000000000,1677632400000000000,8154,8154,8134,8134,10093,468842,468219
2023-03-01 09:01:00.000000000,1677632460000000000,8134,8138,8122,8138,8511,468219,467736
2023-03-01 09:02:00.000000000,1677632520000000000,8138,8146,8132,8146,4710,467736,467470
2023-03-01 09:03:00.000000000,1677632580000000000,8146,8152,8138,8140,4135,467470,467039
2023-03-01 09:04:00.000000000,1677632640000000000,8140,8142,8134,8138,2702,467039,467052
2023-03-01 09:05:00.000000000,1677632700000000000,8138,8148,8136,8138,2898,467052,466867
2023-03-01 09:06:00.000000000,1677632760000000000,8138,8148,8136,8146,2334,466867,466909
2023-03-01 09:07:00.000000000,1677632820000000000,8146,8152,8142,8144,2596,466909,466835
2023-03-01 09:08:00.000000000,1677632880000000000,8144,8146,8142,8144,1646,466835,466611
2023-03-01 09:09:00.000000000,1677632940000000000,8144,8144,8136,8142,1862,466611,466700
2023-03-01 09:10:00.000000000,1677633000000000000,8142,8146,8140,8146,1643,466700,466756
2023-03-01 09:11:00.000000000,1677633060000000000,8146,8152,8144,8152,1669,466756,466622
2023-03-01 09:12:00.000000000,1677633120000000000,8152,8152,8146,8150,1795,466622,466678
2023-03-01 09:13:00.000000000,1677633180000000000,8150,8150,8146,8146,906,466678,466777
2023-03-01 09:14:00.000000000,1677633240000000000,8146,8158,8146,8154,3524,466777,466382
2023-03-01 09:15:00.000000000,1677633300000000000,8154,8164,8152,8158,2225,466382,466341
2023-03-01 09:16:00.000000000,1677633360000000000,8158,8164,8158,8162,2110,466341,465904
2023-03-01 09:17:00.000000000,1677633420000000000,8162,8166,8156,8164,1498,465904,465938
2023-03-01 09:18:00.000000000,1677633480000000000,8164,8164,8154,8154,1699,465938,465917
2023-03-01 09:19:00.000000000,1677633540000000000,8154,8160,8154,8160,962,465917,466090
2023-03-01 09:20:00.000000000,1677633600000000000,8160,8162,8156,8158,641,466090,466205
2023-03-01 09:21:00.000000000,1677633660000000000,8158,8164,8158,8160,925,466205,466186
2023-03-01 09:22:00.000000000,1677633720000000000,8160,8160,8156,8160,721,466186,466238
2023-03-01 09:23:00.000000000,1677633780000000000,8160,8160,8158,8160,561,466238,466422
2023-03-01 09:24:00.000000000,1677633840000000000,8160,8160,8154,8154,890,466422,466240
2023-03-01 09:25:00.000000000,1677633900000000000,8154,8154,8148,8148,1823,466240,466161
2023-03-01 09:26:00.000000000,1677633960000000000,8148,8150,8146,8148,603,466161,466144
2023-03-01 09:27:00.000000000,1677634020000000000,8148,8148,8140,8140,1429,466144,465960
2023-03-01 09:28:00.000000000,1677634080000000000,8140,8146,8140,8142,1462,465960,465850
2023-03-01 09:29:00.000000000,1677634140000000000,8142,8146,8140,8146,1137,465850,465900
2023-03-01 09:30:00.000000000,1677634200000000000,8146,8150,8144,8148,1813,465900,465707
2023-03-01 09:31:00.000000000,1677634260000000000,8148,8154,8148,8154,1004,465707,466024
2023-03-01 09:32:00.000000000,1677634320000000000,8154,8162,8152,8162,1851,466024,466026
2023-03-01 09:33:00.000000000,1677634380000000000,8162,8166,8160,8166,2119,466026,466156
2023-03-01 09:34:00.000000000,1677634440000000000,8166,8168,8162,8162,1437,466156,466162
2023-03-01 09:35:00.000000000,1677634500000000000,8162,8164,8156,8160,1335,466162,466098
2023-03-01 09:36:00.000000000,1677634560000000000,8160,8162,8158,8162,1224,466098,465992
2023-03-01 09:37:00.000000000,1677634620000000000,8162,8164,8158,8162,899,465992,465999
2023-03-01 09:38:00.000000000,1677634680000000000,8162,8162,8154,8156,881,465999,465805
2023-03-01 09:39:00.000000000,1677634740000000000,8156,8160,8154,8158,1067,465805,466089
2023-03-01 09:40:00.000000000,1677634800000000000,8158,8158,8152,8156,986,466089,465996
2023-03-01 09:41:00.000000000,1677634860000000000,8156,8156,8154,8156,156,465996,466016
2023-03-01 09:42:00.000000000,1677634920000000000,8156,8160,8154,8160,784,466016,465964
2023-03-01 09:43:00.000000000,1677634980000000000,8160,8166,8160,8162,1130,465964,465903
2023-03-01 09:44:00.000000000,1677635040000000000,8162,8166,8162,8162,677,465903,465939
2023-03-01 09:45:00.000000000,1677635100000000000,8162,8168,8162,8164,1967,465939,465872
2023-03-01 09:46:00.000000000,1677635160000000000,8164,8166,8162,8166,903,465872,466088
2023-03-01 09:47:00.000000000,1677635220000000000,8166,8166,8160,8160,845,466088,466080
2023-03-01 09:48:00.000000000,1677635280000000000,8160,8162,8156,8156,806,466080,465901
2023-03-01 09:49:00.000000000,1677635340000000000,8156,8158,8154,8156,1018,465901,465809
2023-03-01 09:50:00.000000000,1677635400000000000,8156,8160,8156,8156,611,465809,465799
2023-03-01 09:51:00.000000000,1677635460000000000,8156,8158,8152,8154,670,465799,465781
2023-03-01 09:52:00.000000000,1677635520000000000,8154,8156,8150,8154,1263,465781,465658
2023-03-01 09:53:00.000000000,1677635580000000000,8154,8160,8154,8158,968,465658,465909
2023-03-01 09:54:00.000000000,1677635640000000000,8158,8162,8158,8160,1030,465909,465931
2023-03-01 09:55:00.000000000,1677635700000000000,8160,8162,8158,8160,524,465931,465967
2023-03-01 09:56:00.000000000,1677635760000000000,8160,8168,8160,8168,2040,465967,466080
2023-03-01 09:57:00.000000000,1677635820000000000,8168,8172,8164,8172,1917,466080,466227
2023-03-01 09:58:00.000000000,1677635880000000000,8172,8178,8170,8176,2951,466227,465896
2023-03-01 09:59:00.000000000,1677635940000000000,8176,8178,8174,8176,1876,465896,465871
2023-03-01 10:00:00.000000000,1677636000000000000,8176,8186,8172,8184,3707,465871,465617
2023-03-01 10:01:00.000000000,1677636060000000000,8184,8188,8184,8186,2810,465617,465242
2023-03-01 10:02:00.000000000,1677636120000000000,8186,8188,8184,8184,1881,465242,465236
2023-03-01 10:03:00.000000000,1677636180000000000,8184,8186,8178,8180,1829,465236,465234
2023-03-01 10:04:00.000000000,1677636240000000000,8180,8182,8170,8174,1985,465234,465047
2023-03-01 10:05:00.000000000,1677636300000000000,8174,8176,8172,8172,685,465047,464977
2023-03-01 10:06:00.000000000,1677636360000000000,8172,8184,8172,8180,1804,464977,464980
2023-03-01 10:07:00.000000000,1677636420000000000,8180,8182,8176,8180,989,464980,465169
2023-03-01 10:08:00.000000000,1677636480000000000,8180,8188,8178,8188,2070,465169,465194
2023-03-01 10:09:00.000000000,1677636540000000000,8188,8194,8188,8194,2978,465194,465390
2023-03-01 10:10:00.000000000,1677636600000000000,8194,8218,8190,8206,8917,465390,465037
2023-03-01 10:11:00.000000000,1677636660000000000,8206,8210,8196,8206,4028,465037,464939
2023-03-01 10:12:00.000000000,1677636720000000000,8206,8208,8202,8202,2666,464939,464708
2023-03-01 10:13:00.000000000,1677636780000000000,8202,8208,8202,8206,1385,464708,464524
2023-03-01 10:14:00.000000000,1677636840000000000,8206,8210,8204,8210,1654,464524,464495
2023-03-01 10:30:00.000000000,1677637800000000000,8210,8216,8208,8208,5489,464495,464795
2023-03-01 10:31:00.000000000,1677637860000000000,8208,8212,8202,8208,2067,464795,464729
2023-03-01 10:32:00.000000000,1677637920000000000,8208,8208,8198,8200,2869,464729,464603
2023-03-01 10:33:00.000000000,1677637980000000000,8200,8204,8192,8204,2737,464603,464537
2023-03-01 10:34:00.000000000,1677638040000000000,8204,8214,8202,8212,2210,464537,464702
2023-03-01 10:35:00.000000000,1677638100000000000,8212,8222,8210,8220,3938,464702,465182
2023-03-01 10:36:00.000000000,1677638160000000000,8220,8236,8218,8232,6317,465182,465733
2023-03-01 10:37:00.000000000,1677638220000000000,8232,8242,8230,8232,5401,465733,465908
2023-03-01 10:38:00.000000000,1677638280000000000,8232,8236,8224,8226,3053,465908,465923
2023-03-01 10:39:00.000000000,1677638340000000000,8226,8230,8216,8220,3202,465923,465971
2023-03-01 10:40:00.000000000,1677638400000000000,8220,8220,8212,8218,3475,465971,465994
2023-03-01 10:41:00.000000000,1677638460000000000,8218,8222,8214,8220,1782,465994,466109
2023-03-01 10:42:00.000000000,1677638520000000000,8220,8222,8216,8216,2761,466109,465669
2023-03-01 10:43:00.000000000,1677638580000000000,8216,8226,8216,8220,1420,465669,465816
2023-03-01 10:44:00.000000000,1677638640000000000,8220,8226,8220,8224,1265,465816,465617
2023-03-01 10:45:00.000000000,1677638700000000000,8224,8224,8216,8216,1539,465617,465652
2023-03-01 10:46:00.000000000,1677638760000000000,8216,8218,8208,8208,2383,465652,465604
2023-03-01 10:47:00.000000000,1677638820000000000,8208,8216,8206,8214,2374,465604,465368
2023-03-01 10:48:00.000000000,1677638880000000000,8214,8218,8212,8218,1185,465368,465517
2023-03-01 10:49:00.000000000,1677638940000000000,8218,8220,8212,8214,842,465517,465628
2023-03-01 10:50:00.000000000,1677639000000000000,8214,8218,8210,8216,1352,465628,465840
2023-03-01 10:51:00.000000000,1677639060000000000,8216,8216,8210,8210,1104,465840,465641
2023-03-01 10:52:00.000000000,1677639120000000000,8210,8220,8210,8220,1119,465641,465921
2023-03-01 10:53:00.000000000,1677639180000000000,8220,8224,8216,8218,1435,465921,465962
2023-03-01 10:54:00.000000000,1677639240000000000,8218,8224,8218,8222,841,465962,466061
2023-03-01 10:55:00.000000000,1677639300000000000,8222,8230,8222,8228,2091,466061,465924
2023-03-01 10:56:00.000000000,1677639360000000000,8228,8234,8228,8228,1818,465924,466238
2023-03-01 10:57:00.000000000,1677639420000000000,8228,8230,8226,8230,1442,466238,466035
2023-03-01 10:58:00.000000000,1677639480000000000,8230,8238,8228,8234,1897,466035,466546
2023-03-01 10:59:00.000000000,1677639540000000000,8234,8242,8234,8240,3160,466546,466853
2023-03-01 11:00:00.000000000,1677639600000000000,8240,8246,8234,8234,3771,466853,467019
2023-03-01 11:01:00.000000000,1677639660000000000,8234,8238,8230,8232,1480,467019,467049
2023-03-01 11:02:00.000000000,1677639720000000000,8232,8238,8232,8236,1280,467049,467214
2023-03-01 11:03:00.000000000,1677639780000000000,8236,8236,8232,8232,1265,467214,467360
2023-03-01 11:04:00.000000000,1677639840000000000,8232,8236,8230,8230,1332,467360,467302
2023-03-01 11:05:00.000000000,1677639900000000000,8230,8234,8226,8228,1809,467302,467002
2023-03-01 11:06:00.000000000,1677639960000000000,8228,8230,8226,8230,1135,467002,466756
2023-03-01 11:07:00.000000000,1677640020000000000,8230,8232,8228,8228,541,466756,466801
2023-03-01 11:08:00.000000000,1677640080000000000,8228,8232,8228,8232,518,466801,466774
2023-03-01 11:09:00.000000000,1677640140000000000,8232,8234,8226,8228,861,466774,466671
2023-03-01 11:10:00.000000000,1677640200000000000,8228,8230,8218,8220,1839,466671,466522
2023-03-01 11:11:00.000000000,1677640260000000000,8220,8222,8218,8220,1684,466522,466218
2023-03-01 11:12:00.000000000,1677640320000000000,8220,8224,8216,8224,1335,466218,465989
2023-03-01 11:13:00.000000000,1677640380000000000,8224,8238,8224,8236,2579,465989,465512
2023-03-01 11:14:00.000000000,1677640440000000000,8236,8240,8232,8236,2020,465512,465468
2023-03-01 11:15:00.000000000,1677640500000000000,8236,8236,8230,8232,584,465468,465491
2023-03-01 11:16:00.000000000,1677640560000000000,8232,8232,8228,8232,437,465491,465527
2023-03-01 11:17:00.000000000,1677640620000000000,8232,8232,8230,8232,149,465527,465533
2023-03-01 11:18:00.000000000,1677640680000000000,8232,8234,8230,8234,311,465533,465571
2023-03-01 11:19:00.000000000,1677640740000000000,8234,8234,8226,8226,1046,465571,465677
2023-03-01 11:20:00.000000000,1677640800000000000,8226,8230,8222,8228,1088,465677,465638
2023-03-01 11:21:00.000000000,1677640860000000000,8228,8232,8222,8222,1005,465638,465841
2023-03-01 11:22:00.000000000,1677640920000000000,8222,8228,8222,8224,1152,465841,465590
2023-03-01 11:23:00.000000000,1677640980000000000,8224,8226,8222,8224,506,465590,465674
2023-03-01 11:24:00.000000000,1677641040000000000,8224,8228,8224,8226,624,465674,465841
2023-03-01 11:25:00.000000000,1677641100000000000,8226,8232,8226,8228,732,465841,465980
2023-03-01 11:26:00.000000000,1677641160000000000,8228,8230,8226,8230,605,465980,465849
2023-03-01 11:27:00.000000000,1677641220000000000,8230,8232,8228,8228,848,465849,465957
2023-03-01 11:28:00.000000000,1677641280000000000,8228,8236,8228,8234,927,465957,466061
2023-03-01 11:29:00.000000000,1677641340000000000,8234,8240,8232,8238,2720,466061,465536
2023-03-01 13:30:00.000000000,1677648600000000000,8238,8238,8226,8228,5540,465536,465968
2023-03-01 13:31:00.000000000,1677648660000000000,8228,8230,8220,8226,2128,465968,465878
2023-03-01 13:32:00.000000000,1677648720000000000,8226,8232,8226,8230,1106,465878,466063
2023-03-01 13:33:00.000000000,1677648780000000000,8230,8234,8224,8224,1925,466063,466285
2023-03-01 13:34:00.000000000,1677648840000000000,8224,8226,8220,8226,1835,466285,466354
2023-03-01 13:35:00.000000000,1677648900000000000,8226,8226,8220,8222,1013,466354,466416
2023-03-01 13:36:00.000000000,1677648960000000000,8222,8226,8222,8224,1051,466416,466432
2023-03-01 13:37:00.000000000,1677649020000000000,8224,8226,8220,8224,1688,466432,466737
2023-03-01 13:38:00.000000000,1677649080000000000,8224,8226,8222,8224,558,466737,466916
2023-03-01 13:39:00.000000000,1677649140000000000,8224,8224,8222,8224,547,466916,467031
2023-03-01 13:40:00.000000000,1677649200000000000,8224,8224,8222,8222,322,467031,467028
2023-03-01 13:41:00.000000000,1677649260000000000,8222,8226,8222,8224,600,467028,467039
2023-03-01 13:42:00.000000000,1677649320000000000,8224,8224,8214,8216,1721,467039,467211
2023-03-01 13:43:00.000000000,1677649380000000000,8216,8218,8214,8216,1060,467211,467139
2023-03-01 13:44:00.000000000,1677649440000000000,8216,8216,8208,8210,2271,467139,467136
2023-03-01 13:45:00.000000000,1677649500000000000,8210,8220,8210,8216,1768,467136,467057
2023-03-01 13:46:00.000000000,1677649560000000000,8216,8216,8214,8214,466,467057,467109
2023-03-01 13:47:00.000000000,1677649620000000000,8214,8218,8214,8218,641,467109,467303
2023-03-01 13:48:00.000000000,1677649680000000000,8218,8218,8212,8212,758,467303,467098
2023-03-01 13:49:00.000000000,1677649740000000000,8212,8214,8210,8212,813,467098,467225
2023-03-01 13:50:00.000000000,1677649800000000000,8212,8216,8212,8214,449,467225,467206
2023-03-01 13:51:00.000000000,1677649860000000000,8214,8216,8206,8208,1466,467206,466861
2023-03-01 13:52:00.000000000,1677649920000000000,8208,8212,8206,8208,1130,466861,466841
2023-03-01 13:53:00.000000000,1677649980000000000,8208,8210,8206,8206,553,466841,466827
2023-03-01 13:54:00.000000000,1677650040000000000,8206,8208,8202,8202,1945,466827,466531
2023-03-01 13:55:00.000000000,1677650100000000000,8202,8206,8200,8202,2499,466531,466385
2023-03-01 13:56:00.000000000,1677650160000000000,8202,8206,8202,8204,727,466385,466490
2023-03-01 13:57:00.000000000,1677650220000000000,8204,8208,8204,8206,957,466490,466546
2023-03-01 13:58:00.000000000,1677650280000000000,8206,8208,8204,8208,1015,466546,466575
2023-03-01 13:59:00.000000000,1677650340000000000,8208,8208,8198,8200,1800,466575,466316
2023-03-01 14:00:00.000000000,1677650400000000000,8200,8210,8198,8210,1965,466316,466068
2023-03-01 14:01:00.000000000,1677650460000000000,8210,8216,8210,8212,2119,466068,465808
2023-03-01 14:02:00.000000000,1677650520000000000,8212,8220,8212,8220,1637,465808,465509
2023-03-01 14:03:00.000000000,1677650580000000000,8220,8220,8216,8216,784,465509,465600
2023-03-01 14:04:00.000000000,1677650640000000000,8216,8218,8212,8214,864,465600,465675
2023-03-01 14:05:00.000000000,1677650700000000000,8214,8216,8212,8214,449,465675,465811
2023-03-01 14:06:00.000000000,1677650760000000000,8214,8216,8212,8214,536,465811,465952
2023-03-01 14:07:00.000000000,1677650820000000000,8214,8216,8212,8214,471,465952,465931
2023-03-01 14:08:00.000000000,1677650880000000000,8214,8216,8214,8216,476,465931,466067
2023-03-01 14:09:00.000000000,1677650940000000000,8216,8220,8214,8220,1194,466067,465761
2023-03-01 14:10:00.000000000,1677651000000000000,8220,8226,8218,8226,1515,465761,465620
2023-03-01 14:11:00.000000000,1677651060000000000,8226,8228,8222,8228,1381,465620,465974
2023-03-01 14:12:00.000000000,1677651120000000000,8228,8230,8226,8230,1646,465974,465965
2023-03-01 14:13:00.000000000,1677651180000000000,8230,8240,8228,8236,4593,465965,466877
2023-03-01 14:14:00.000000000,1677651240000000000,8236,8240,8232,8236,2074,466877,467097
2023-03-01 14:15:00.000000000,1677651300000000000,8236,8236,8232,8236,1801,467097,467609
