datetime,datetime_nano,KQ.m@CZCE.MA.open,KQ.m@CZCE.MA.high,KQ.m@CZCE.MA.low,KQ.m@CZCE.MA.close,KQ.m@CZCE.MA.volume,KQ.m@CZCE.MA.open_oi,KQ.m@CZCE.MA.close_oi
2021-10-29 21:20:00.000000000,1635513600000000000,2921,2922,2914,2918,22636,1149737,1146655
2021-10-29 21:21:00.000000000,1635513660000000000,2918,2926,2918,2919,17515,1146655,1146357
2021-10-29 21:22:00.000000000,1635513720000000000,2919,2919,2908,2914,15782,1146357,1145325
2021-10-29 21:23:00.000000000,1635513780000000000,2914,2915,2908,2914,10032,1145325,1144958
2021-10-29 21:24:00.000000000,1635513840000000000,2914,2932,2913,2927,24006,1144958,1142912
2021-10-29 21:25:00.000000000,1635513900000000000,2927,2928,2914,2920,16577,1142912,1139513
2021-10-29 21:26:00.000000000,1635513960000000000,2920,2921,2911,2915,12469,1139513,1136660
2021-10-29 21:27:00.000000000,1635514020000000000,2915,2915,2909,2913,10259,1136660,1136400
2021-10-29 21:28:00.000000000,1635514080000000000,2913,2916,2905,2908,10698,1136400,1134291
2021-10-29 21:29:00.000000000,1635514140000000000,2908,2925,2908,2916,10852,1134291,1133123
2021-10-29 21:30:00.000000000,1635514200000000000,2916,2916,2901,2904,13875,1133123,1129645
2021-10-29 21:31:00.000000000,1635514260000000000,2904,2905,2893,2900,17736,1129645,1125626
2021-10-29 21:32:00.000000000,1635514320000000000,2900,2904,2894,2903,10531,1125626,1123687
2021-10-29 21:33:00.000000000,1635514380000000000,2903,2909,2900,2905,10571,1123687,1122092
2021-10-29 21:34:00.000000000,1635514440000000000,2905,2917,2905,2911,9792,1122092,1121627
2021-10-29 21:35:00.000000000,1635514500000000000,2911,2922,2911,2919,10419,1121627,1120616
2021-10-29 21:36:00.000000000,1635514560000000000,2919,2919,2912,2913,6929,1120616,1120250
2021-10-29 21:37:00.000000000,1635514620000000000,2913,2913,2906,2906,8013,1120250,1119419
2021-10-29 21:38:00.000000000,1635514680000000000,2906,2906,2887,2889,25741,1119419,1113315
2021-10-29 21:39:00.000000000,1635514740000000000,2889,2895,2882,2888,23426,1113315,1107221
2021-10-29 21:40:00.000000000,1635514800000000000,2888,2900,2882,2883,17981,1107221,1103258
2021-10-29 21:41:00.000000000,1635514860000000000,2883,2890,2878,2890,17642,1103258,1099687
2021-10-29 21:42:00.000000000,1635514920000000000,2890,2900,2887,2896,11745,1099687,1097534
2021-10-29 21:43:00.000000000,1635514980000000000,2896,2899,2892,2897,9063,1097534,1096521
2021-10-29 21:44:00.000000000,1635515040000000000,2897,2907,2895,2902,14144,1096521,1094317
2021-10-29 21:45:00.000000000,1635515100000000000,2902,2914,2897,2910,13865,1094317,1093444
2021-10-29 21:46:00.000000000,1635515160000000000,2910,2915,2908,2908,8793,1093444,1093475
2021-10-29 21:47:00.000000000,1635515220000000000,2908,2914,2906,2910,7421,1093475,1093316
2021-10-29 21:48:00.000000000,1635515280000000000,2910,2920,2905,2914,12629,1093316,1092236
2021-10-29 21:49:00.000000000,1635515340000000000,2914,2920,2914,2917,6409,1092236,1093063
2021-10-29 21:50:00.000000000,1635515400000000000,2917,2917,2907,2908,8372,1093063,1092490
2021-10-29 21:51:00.000000000,1635515460000000000,2908,2923,2908,2916,10967,1092490,1092200
2021-10-29 21:52:00.000000000,1635515520000000000,2916,2919,2908,2911,6113,1092200,1091785
2021-10-29 21:53:00.000000000,1635515580000000000,2911,2913,2908,2910,4592,1091785,1091841
2021-10-29 21:54:00.000000000,1635515640000000000,2910,2916,2907,2912,5535,1091841,1091518
2021-10-29 21:55:00.000000000,1635515700000000000,2912,2912,2904,2911,7899,1091518,1090628
2021-10-29 21:56:00.000000000,1635515760000000000,2911,2923,2911,2922,12475,1090628,1089612
2021-10-29 21:57:00.000000000,1635515820000000000,2922,2923,2915,2917,5077,1089612,1089697
2021-10-29 21:58:00.000000000,1635515880000000000,2917,2940,2917,2936,26258,1089697,1088239
2021-10-29 21:59:00.000000000,1635515940000000000,2936,2936,2922,2923,15439,1088239,1087602
2021-10-29 22:00:00.000000000,1635516000000000000,2923,2923,2907,2911,19045,1087602,1084791
2021-10-29 22:01:00.000000000,1635516060000000000,2911,2914,2909,2910,8010,1084791,1084749
2021-10-29 22:02:00.000000000,1635516120000000000,2910,2918,2909,2914,7188,1084749,1084340
2021-10-29 22:03:00.000000000,1635516180000000000,2914,2914,2900,2902,16067,1084340,1081882
2021-10-29 22:04:00.000000000,1635516240000000000,2902,2919,2902,2914,11459,1081882,1080238
2021-10-29 22:05:00.000000000,1635516300000000000,2914,2918,2909,2910,6610,1080238,1080010
2021-10-29 22:06:00.000000000,1635516360000000000,2910,2913,2904,2912,7122,1080010,1079454
2021-10-29 22:07:00.000000000,1635516420000000000,2912,2914,2909,2913,4281,1079454,1079649
2021-10-29 22:08:00.000000000,1635516480000000000,2913,2914,2906,2909,3962,1079649,1079705
2021-10-29 22:09:00.000000000,1635516540000000000,2909,2910,2905,2908,5987,1079705,1079497
2021-10-29 22:10:00.000000000,1635516600000000000,2908,2909,2900,2905,8332,1079497,1079057
2021-10-29 22:11:00.000000000,1635516660000000000,2905,2918,2905,2917,7209,1079057,1077760
2021-10-29 22:12:00.000000000,1635516720000000000,2917,2918,2910,2914,7333,1077760,1078391
2021-10-29 22:13:00.000000000,1635516780000000000,2914,2921,2913,2920,9522,1078391,1078805
2021-10-29 22:14:00.000000000,1635516840000000000,2920,2922,2906,2906,7634,1078805,1078350
2021-10-29 22:15:00.000000000,1635516900000000000,2906,2909,2897,2898,15895,1078350,1079216
2021-10-29 22:16:00.000000000,1635516960000000000,2898,2906,2896,2897,13411,1079216,1077898
2021-10-29 22:17:00.000000000,1635517020000000000,2897,2902,2885,2890,17417,1077898,1075809
2021-10-29 22:18:00.000000000,1635517080000000000,2890,2902,2890,2902,12603,1075809,1075890
2021-10-29 22:19:00.000000000,1635517140000000000,2902,2907,2898,2898,9919,1075890,1076139
2021-10-29 22:20:00.000000000,1635517200000000000,2898,2906,2894,2906,8116,1076139,1075866
2021-10-29 22:21:00.000000000,1635517260000000000,2906,2908,2903,2903,5897,1075866,1075708
2021-10-29 22:22:00.000000000,1635517320000000000,2903,2912,2903,2909,8170,1075708,1074479
2021-10-29 22:23:00.000000000,1635517380000000000,2909,2915,2908,2909,7604,1074479,1073657
2021-10-29 22:24:00.000000000,1635517440000000000,2909,2910,2901,2901,5674,1073657,1073246
2021-10-29 22:25:00.000000000,1635517500000000000,2901,2905,2897,2897,6974,1073246,1072521
2021-10-29 22:26:00.000000000,1635517560000000000,2897,2900,2890,2893,11792,1072521,1070316
2021-10-29 22:27:00.000000000,1635517620000000000,2893,2898,2892,2896,6610,1070316,1069993
2021-10-29 22:28:00.000000000,1635517680000000000,2896,2904,2895,2898,7038,1069993,1069886
2021-10-29 22:29:00.000000000,1635517740000000000,2898,2898,2890,2891,8302,1069886,1069778
2021-10-29 22:30:00.000000000,1635517800000000000,2891,2894,2882,2893,16037,1069778,1068026
2021-10-29 22:31:00.000000000,1635517860000000000,2893,2901,2893,2898,9289,1068026,1067252
2021-10-29 22:32:00.000000000,1635517920000000000,2898,2899,2887,2897,8406,1067252,1067551
2021-10-29 22:33:00.000000000,1635517980000000000,2897,2915,2897,2913,17288,1067551,1064601
2021-10-29 22:34:00.000000000,1635518040000000000,2913,2916,2906,2916,11486,1064601,1064433
2021-10-29 22:35:00.000000000,1635518100000000000,2916,2928,2914,2925,23018,1064433,1062162
2021-10-29 22:36:00.000000000,1635518160000000000,2925,2925,2912,2919,15079,1062162,1061124
2021-10-29 22:37:00.000000000,1635518220000000000,2919,2920,2912,2913,8062,1061124,1060753
2021-10-29 22:38:00.000000000,1635518280000000000,2913,2923,2912,2920,9955,1060753,1060760
2021-10-29 22:39:00.000000000,1635518340000000000,2920,2923,2916,2920,8097,1060760,1061996
2021-10-29 22:40:00.000000000,1635518400000000000,2920,2927,2920,2924,9831,1061996,1062273
2021-10-29 22:41:00.000000000,1635518460000000000,2924,2925,2916,2918,7015,1062273,1062093
2021-10-29 22:42:00.000000000,1635518520000000000,2918,2926,2914,2915,8608,1062093,1061362
2021-10-29 22:43:00.000000000,1635518580000000000,2915,2925,2915,2923,7232,1061362,1061011
2021-10-29 22:44:00.000000000,1635518640000000000,2923,2929,2920,2922,8498,1061011,1061435
2021-10-29 22:45:00.000000000,1635518700000000000,2922,2931,2922,2930,7665,1061435,1061734
2021-10-29 22:46:00.000000000,1635518760000000000,2930,2930,2922,2927,6754,1061734,1060866
2021-10-29 22:47:00.000000000,1635518820000000000,2927,2944,2927,2942,17462,1060866,1058918
2021-10-29 22:48:00.000000000,1635518880000000000,2942,2946,2935,2940,18760,1058918,1057585
2021-10-29 22:49:00.000000000,1635518940000000000,2940,2941,2933,2939,8141,1057585,1057200
2021-10-29 22:50:00.000000000,1635519000000000000,2939,2944,2935,2941,11268,1057200,1056658
2021-10-29 22:51:00.000000000,1635519060000000000,2941,2949,2939,2940,15023,1056658,1055109
2021-10-29 22:52:00.000000000,1635519120000000000,2940,2944,2935,2940,10770,1055109,1055275
2021-10-29 22:53:00.000000000,1635519180000000000,2940,2943,2939,2940,4810,1055275,1054936
2021-10-29 22:54:00.000000000,1635519240000000000,2940,2943,2936,2940,8809,1054936,1054444
2021-10-29 22:55:00.000000000,1635519300000000000,2940,2941,2923,2923,13587,1054444,1049295
2021-10-29 22:56:00.000000000,1635519360000000000,2923,2940,2923,2940,10784,1049295,1049364
2021-10-29 22:57:00.000000000,1635519420000000000,2940,2948,2939,2946,13850,1049364,1048540
2021-10-29 22:58:00.000000000,1635519480000000000,2946,2946,2939,2945,8230,1048540,1046405
2021-10-29 22:59:00.000000000,1635519540000000000,2945,2953,2942,2948,21845,1046405,1035622
2021-11-01 09:00:00.000000000,1635728400000000000,2955,2957,2907,2927,41727,1035622,1034630
2021-11-01 09:01:00.000000000,1635728460000000000,2927,2927,2897,2900,23252,1034630,1036786
2021-11-01 09:02:00.000000000,1635728520000000000,2900,2902,2885,2897,25679,1036786,1032613
2021-11-01 09:03:00.000000000,1635728580000000000,2897,2912,2897,2908,19776,1032613,1033772
2021-11-01 09:04:00.000000000,1635728640000000000,2908,2909,2891,2893,16904,1033772,1034276
2021-11-01 09:05:00.000000000,1635728700000000000,2893,2898,2887,2889,19383,1034276,1036298
2021-11-01 09:06:00.000000000,1635728760000000000,2889,2901,2888,2895,14312,1036298,1036489
2021-11-01 09:07:00.000000000,1635728820000000000,2895,2911,2893,2908,13845,1036489,1037695
2021-11-01 09:08:00.000000000,1635728880000000000,2908,2910,2897,2898,11424,1037695,1037451
2021-11-01 09:09:00.000000000,1635728940000000000,2898,2908,2894,2905,8864,1037451,1036967
2021-11-01 09:10:00.000000000,1635729000000000000,2905,2917,2900,2915,12795,1036967,1036582
2021-11-01 09:11:00.000000000,1635729060000000000,2915,2922,2909,2918,12964,1036582,1037387
2021-11-01 09:12:00.000000000,1635729120000000000,2918,2922,2913,2918,9659,1037387,1038893
2021-11-01 09:13:00.000000000,1635729180000000000,2918,2926,2914,2920,9151,1038893,1038846
2021-11-01 09:14:00.000000000,1635729240000000000,2920,2926,2919,2919,5995,1038846,1038918
2021-11-01 09:15:00.000000000,1635729300000000000,2919,2921,2910,2915,8839,1038918,1038824
2021-11-01 09:16:00.000000000,1635729360000000000,2915,2918,2907,2910,6443,1038824,1039469
2021-11-01 09:17:00.000000000,1635729420000000000,2910,2911,2905,2907,6358,1039469,1039358
2021-11-01 09:18:00.000000000,1635729480000000000,2907,2911,2905,2909,7405,1039358,1039100
2021-11-01 09:19:00.000000000,1635729540000000000,2909,2910,2902,2907,7986,1039100,1040320
2021-11-01 09:20:00.000000000,1635729600000000000,2907,2908,2899,2901,9198,1040320,1040474
2021-11-01 09:21:00.000000000,1635729660000000000,2901,2906,2897,2903,7968,1040474,1040225
2021-11-01 09:22:00.000000000,1635729720000000000,2903,2908,2899,2905,6663,1040225,1040387
2021-11-01 09:23:00.000000000,1635729780000000000,2905,2914,2904,2905,6306,1040387,1041060
2021-11-01 09:24:00.000000000,1635729840000000000,2905,2905,2899,2902,5637,1041060,1040712
2021-11-01 09:25:00.000000000,1635729900000000000,2902,2907,2902,2903,4665,1040712,1040907
2021-11-01 09:26:00.000000000,1635729960000000000,2903,2912,2901,2909,4961,1040907,1041167
2021-11-01 09:27:00.000000000,1635730020000000000,2909,2918,2906,2916,7546,1041167,1041909
2021-11-01 09:28:00.000000000,1635730080000000000,2916,2917,2911,2916,6808,1041909,1043242
2021-11-01 09:29:00.000000000,1635730140000000000,2916,2923,2914,2920,11345,1043242,1043475
2021-11-01 09:30:00.000000000,1635730200000000000,2920,2922,2917,2919,8639,1043475,1044968
2021-11-01 09:31:00.000000000,1635730260000000000,2919,2929,2917,2926,11524,1044968,1046900
2021-11-01 09:32:00.000000000,1635730320000000000,2926,2931,2922,2928,7911,1046900,1047165
2021-11-01 09:33:00.000000000,1635730380000000000,2928,2937,2927,2935,10471,1047165,1048579
2021-11-01 09:34:00.000000000,1635730440000000000,2935,2941,2931,2940,10536,1048579,1051265
2021-11-01 09:35:00.000000000,1635730500000000000,2940,2942,2936,2940,9186,1051265,1052301
2021-11-01 09:36:00.000000000,1635730560000000000,2940,2941,2934,2938,8422,1052301,1054581
2021-11-01 09:37:00.000000000,1635730620000000000,2938,2950,2938,2942,16596,1054581,1053220
2021-11-01 09:38:00.000000000,1635730680000000000,2942,2942,2935,2939,10140,1053220,1053821
2021-11-01 09:39:00.000000000,1635730740000000000,2939,2948,2936,2948,7157,1053821,1056079
2021-11-01 09:40:00.000000000,1635730800000000000,2948,2950,2942,2946,11443,1056079,1058347
2021-11-01 09:41:00.000000000,1635730860000000000,2946,2954,2940,2944,15204,1058347,1060061
2021-11-01 09:42:00.000000000,1635730920000000000,2944,2944,2934,2935,12189,1060061,1061834
2021-11-01 09:43:00.000000000,1635730980000000000,2935,2941,2931,2936,7048,1061834,1062940
2021-11-01 09:44:00.000000000,1635731040000000000,2936,2940,2934,2938,5454,1062940,1064143
2021-11-01 09:45:00.000000000,1635731100000000000,2938,2940,2933,2939,6571,1064143,1065518
2021-11-01 09:46:00.000000000,1635731160000000000,2939,2945,2937,2945,6741,1065518,1066875
2021-11-01 09:47:00.000000000,1635731220000000000,2945,2960,2944,2950,17232,1066875,1068541
2021-11-01 09:48:00.000000000,1635731280000000000,2950,2963,2949,2953,14338,1068541,1069400
2021-11-01 09:49:00.000000000,1635731340000000000,2953,2954,2946,2948,9487,1069400,1071405
2021-11-01 09:50:00.000000000,1635731400000000000,2948,2951,2946,2948,6474,1071405,1072750
2021-11-01 09:51:00.000000000,1635731460000000000,2948,2955,2948,2950,5765,1072750,1074616
2021-11-01 09:52:00.000000000,1635731520000000000,2950,2951,2946,2947,5515,1074616,1075527
2021-11-01 09:53:00.000000000,1635731580000000000,2947,2955,2944,2952,7499,1075527,1076741
2021-11-01 09:54:00.000000000,1635731640000000000,2952,2964,2952,2960,8314,1076741,1078602
2021-11-01 09:55:00.000000000,1635731700000000000,2960,2963,2957,2957,8345,1078602,1079915
2021-11-01 09:56:00.000000000,1635731760000000000,2957,2959,2952,2952,5683,1079915,1080567
2021-11-01 09:57:00.000000000,1635731820000000000,2952,2957,2951,2952,4351,1080567,1080767
2021-11-01 09:58:00.000000000,1635731880000000000,2952,2958,2949,2950,6261,1080767,1081762
2021-11-01 09:59:00.000000000,1635731940000000000,2950,2954,2945,2945,4398,1081762,1081675
2021-11-01 10:00:00.000000000,1635732000000000000,2945,2947,2938,2941,9815,1081675,1080800
2021-11-01 10:01:00.000000000,1635732060000000000,2941,2946,2939,2946,5726,1080800,1081035
2021-11-01 10:02:00.000000000,1635732120000000000,2946,2947,2942,2943,3625,1081035,1081394
2021-11-01 10:03:00.000000000,1635732180000000000,2943,2951,2942,2944,6558,1081394,1082280
2021-11-01 10:04:00.000000000,1635732240000000000,2944,2951,2944,2950,4380,1082280,1082927
2021-11-01 10:05:00.000000000,1635732300000000000,2950,2958,2947,2958,7086,1082927,1083216
2021-11-01 10:06:00.000000000,1635732360000000000,2958,2969,2958,2966,15100,1083216,1085677
2021-11-01 10:07:00.000000000,1635732420000000000,2966,2967,2958,2961,5921,1085677,1086222
2021-11-01 10:08:00.000000000,1635732480000000000,2961,2966,2955,2963,6523,1086222,1087590
2021-11-01 10:09:00.000000000,1635732540000000000,2963,2968,2957,2967,7522,1087590,1089451
2021-11-01 10:10:00.000000000,1635732600000000000,2967,2979,2967,2968,16855,1089451,1088813
2021-11-01 10:11:00.000000000,1635732660000000000,2968,2968,2958,2958,8260,1088813,1089180
2021-11-01 10:12:00.000000000,1635732720000000000,2958,2960,2953,2960,7360,1089180,1089146
2021-11-01 10:13:00.000000000,1635732780000000000,2960,2965,2956,2959,4931,1089146,1090251
2021-11-01 10:14:00.000000000,1635732840000000000,2959,2962,2958,2962,4542,1090251,1090491
2021-11-01 10:30:00.000000000,1635733800000000000,2961,2971,2961,2964,6857,1090491,1091681
2021-11-01 10:31:00.000000000,1635733860000000000,2964,2964,2956,2956,4203,1091681,1092118
2021-11-01 10:32:00.000000000,1635733920000000000,2956,2961,2953,2954,6176,1092118,1092096
2021-11-01 10:33:00.000000000,1635733980000000000,2954,2957,2953,2954,3850,1092096,1092711
2021-11-01 10:34:00.000000000,1635734040000000000,2954,2959,2951,2952,4240,1092711,1093046
2021-11-01 10:35:00.000000000,1635734100000000000,2952,2954,2947,2951,7573,1093046,1092708
2021-11-01 10:36:00.000000000,1635734160000000000,2951,2954,2948,2951,3588,1092708,1093021
2021-11-01 10:37:00.000000000,1635734220000000000,2951,2955,2948,2948,3331,1093021,1094012
2021-11-01 10:38:00.000000000,1635734280000000000,2948,2951,2947,2951,2468,1094012,1094162
2021-11-01 10:39:00.000000000,1635734340000000000,2951,2951,2946,2947,3562,1094162,1094280
2021-11-01 10:40:00.000000000,1635734400000000000,2947,2952,2947,2949,4747,1094280,1094258
2021-11-01 10:41:00.000000000,1635734460000000000,2949,2949,2943,2943,6087,1094258,1093570
2021-11-01 10:42:00.000000000,1635734520000000000,2943,2944,2938,2943,8065,1093570,1091941
2021-11-01 10:43:00.000000000,1635734580000000000,2943,2951,2941,2949,5603,1091941,1091962
2021-11-01 10:44:00.000000000,1635734640000000000,2949,2953,2948,2948,4585,1091962,1092076
2021-11-01 10:45:00.000000000,1635734700000000000,2948,2957,2948,2954,5348,1092076,1092909
2021-11-01 10:46:00.000000000,1635734760000000000,2954,2960,2952,2958,3684,1092909,1093229
2021-11-01 10:47:00.000000000,1635734820000000000,2958,2962,2956,2959,4124,1093229,1093258
2021-11-01 10:48:00.000000000,1635734880000000000,2959,2965,2959,2965,5397,1093258,1094142
2021-11-01 10:49:00.000000000,1635734940000000000,2965,2966,2963,2963,4434,1094142,1094533
2021-11-01 10:50:00.000000000,1635735000000000000,2963,2971,2963,2970,6214,1094533,1096018
2021-11-01 10:51:00.000000000,1635735060000000000,2970,2970,2963,2963,4629,1096018,1096940
2021-11-01 10:52:00.000000000,1635735120000000000,2963,2966,2959,2960,4582,1096940,1097511
2021-11-01 10:53:00.000000000,1635735180000000000,2960,2968,2960,2961,3472,1097511,1098416
2021-11-01 10:54:00.000000000,1635735240000000000,2961,2964,2957,2959,3010,1098416,1098692
2021-11-01 10:55:00.000000000,1635735300000000000,2959,2960,2957,2958,2761,1098692,1099208
2021-11-01 10:56:00.000000000,1635735360000000000,2958,2959,2953,2955,3858,1099208,1099189
2021-11-01 10:57:00.000000000,1635735420000000000,2955,2956,2953,2953,2210,1099189,1099420
2021-11-01 10:58:00.000000000,1635735480000000000,2953,2954,2949,2951,4591,1099420,1099131
2021-11-01 10:59:00.000000000,1635735540000000000,2951,2955,2951,2952,3222,1099131,1099830
2021-11-01 11:00:00.000000000,1635735600000000000,2952,2962,2952,2960,5375,1099830,1100231
2021-11-01 11:01:00.000000000,1635735660000000000,2960,2965,2959,2960,3363,1100231,1100572
2021-11-01 11:02:00.000000000,1635735720000000000,2960,2962,2945,2948,5316,1100572,1100256
2021-11-01 11:03:00.000000000,1635735780000000000,2948,2948,2939,2945,11417,1100256,1099699
2021-11-01 11:04:00.000000000,1635735840000000000,2945,2946,2935,2939,11220,1099699,1098722
2021-11-01 11:05:00.000000000,1635735900000000000,2939,2946,2938,2942,6699,1098722,1098050
2021-11-01 11:06:00.000000000,1635735960000000000,2942,2949,2941,2945,5102,1098050,1098960
2021-11-01 11:07:00.000000000,1635736020000000000,2945,2954,2945,2953,4341,1098960,1099308
2021-11-01 11:08:00.000000000,1635736080000000000,2953,2954,2951,2951,3009,1099308,1099726
2021-11-01 11:09:00.000000000,1635736140000000000,2951,2951,2943,2945,3993,1099726,1099787
2021-11-01 11:10:00.000000000,1635736200000000000,2945,2947,2940,2946,3953,1099787,1099713
2021-11-01 11:11:00.000000000,1635736260000000000,2946,2953,2945,2953,3402,1099713,1099900
2021-11-01 11:12:00.000000000,1635736320000000000,2953,2958,2950,2955,4436,1099900,1100022
2021-11-01 11:13:00.000000000,1635736380000000000,2955,2956,2953,2955,2576,1100022,1100187
2021-11-01 11:14:00.000000000,1635736440000000000,2955,2962,2954,2962,5030,1100187,1100533
2021-11-01 11:15:00.000000000,1635736500000000000,2962,2962,2954,2958,4220,1100533,1100854
2021-11-01 11:16:00.000000000,1635736560000000000,2958,2959,2951,2955,2668,1100854,1100853
2021-11-01 11:17:00.000000000,1635736620000000000,2955,2957,2953,2953,1448,1100853,1101185
2021-11-01 11:18:00.000000000,1635736680000000000,2953,2957,2950,2956,1986,1101185,1101347
2021-11-01 11:19:00.000000000,1635736740000000000,2956,2958,2954,2957,1766,1101347,1101681
2021-11-01 11:20:00.000000000,1635736800000000000,2957,2958,2955,2957,1344,1101681,1101691
2021-11-01 11:21:00.000000000,1635736860000000000,2957,2957,2951,2952,3206,1101691,1101968
2021-11-01 11:22:00.000000000,1635736920000000000,2952,2954,2949,2952,2976,1101968,1101769
2021-11-01 11:23:00.000000000,1635736980000000000,2952,2954,2948,2953,2659,1101769,1101623
2021-11-01 11:24:00.000000000,1635737040000000000,2953,2960,2953,2956,4860,1101623,1101314
2021-11-01 11:25:00.000000000,1635737100000000000,2956,2964,2956,2961,5341,1101314,1100966
2021-11-01 11:26:00.000000000,1635737160000000000,2961,2963,2957,2957,3299,1100966,1100990
2021-11-01 11:27:00.000000000,1635737220000000000,2957,2958,2947,2950,5370,1100990,1100750
2021-11-01 11:28:00.000000000,1635737280000000000,2950,2954,2946,2951,4024,1100750,1100551
2021-11-01 11:29:00.000000000,1635737340000000000,2951,2955,2950,2955,3204,1100551,1099800
2021-11-01 13:30:00.000000000,1635744600000000000,2954,2954,2944,2945,10562,1099800,1102137
2021-11-01 13:31:00.000000000,1635744660000000000,2945,2945,2939,2943,8322,1102137,1102764
2021-11-01 13:32:00.000000000,1635744720000000000,2943,2946,2940,2946,8016,1102764,1104297
2021-11-01 13:33:00.000000000,1635744780000000000,2946,2950,2940,2944,6209,1104297,1105013
2021-11-01 13:34:00.000000000,1635744840000000000,2944,2945,2930,2934,14692,1105013,1103475
2021-11-01 13:35:00.000000000,1635744900000000000,2934,2939,2933,2935,7512,1103475,1104378
2021-11-01 13:36:00.000000000,1635744960000000000,2935,2935,2924,2926,13564,1104378,1104330
2021-11-01 13:37:00.000000000,1635745020000000000,2926,2928,2921,2924,9503,1104330,1104699
2021-11-01 13:38:00.000000000,1635745080000000000,2924,2928,2920,2920,9800,1104699,1105326
2021-11-01 13:39:00.000000000,1635745140000000000,2920,2925,2918,2925,9194,1105326,1106574
2021-11-01 13:40:00.000000000,1635745200000000000,2925,2932,2925,2927,8844,1106574,1107355
2021-11-01 13:41:00.000000000,1635745260000000000,2927,2933,2926,2926,7408,1107355,1108563
2021-11-01 13:42:00.000000000,1635745320000000000,2926,2928,2922,2924,5785,1108563,1109112
2021-11-01 13:43:00.000000000,1635745380000000000,2924,2930,2921,2928,5608,1109112,1109512
2021-11-01 13:44:00.000000000,1635745440000000000,2928,2933,2926,2931,4943,1109512,1110974
2021-11-01 13:45:00.000000000,1635745500000000000,2931,2932,2926,2929,5751,1110974,1112986
2021-11-01 13:46:00.000000000,1635745560000000000,2929,2933,2924,2925,6286,1112986,1114514
2021-11-01 13:47:00.000000000,1635745620000000000,2925,2925,2906,2911,19713,1114514,1113412
2021-11-01 13:48:00.000000000,1635745680000000000,2911,2914,2906,2907,11348,1113412,1115263
2021-11-01 13:49:00.000000000,1635745740000000000,2907,2908,2898,2900,21153,1115263,1117037
2021-11-01 13:50:00.000000000,1635745800000000000,2900,2906,2896,2904,13577,1117037,1119192
2021-11-01 13:51:00.000000000,1635745860000000000,2904,2913,2904,2912,11156,1119192,1120424
2021-11-01 13:52:00.000000000,1635745920000000000,2912,2916,2910,2912,7222,1120424,1121021
2021-11-01 13:53:00.000000000,1635745980000000000,2912,2917,2910,2914,5951,1121021,1122656
2021-11-01 13:54:00.000000000,1635746040000000000,2914,2917,2910,2911,4616,1122656,1123585
2021-11-01 13:55:00.000000000,1635746100000000000,2911,2918,2910,2916,5614,1123585,1124596
2021-11-01 13:56:00.000000000,1635746160000000000,2916,2916,2905,2905,6297,1124596,1125100
2021-11-01 13:57:00.000000000,1635746220000000000,2905,2907,2900,2901,10822,1125100,1125349
2021-11-01 13:58:00.000000000,1635746280000000000,2901,2906,2901,2903,5942,1125349,1126333
2021-11-01 13:59:00.000000000,1635746340000000000,2903,2909,2902,2902,5448,1126333,1127611
2021-11-01 14:00:00.000000000,1635746400000000000,2902,2902,2888,2891,22589,1127611,1129848
