datetime,datetime_nano,KQ.m@CZCE.MA.open,KQ.m@CZCE.MA.high,KQ.m@CZCE.MA.low,KQ.m@CZCE.MA.close,KQ.m@CZCE.MA.volume,KQ.m@CZCE.MA.open_oi,KQ.m@CZCE.MA.close_oi
2025-02-28 22:07:00.000000000,1740751620000000000,2600,2601,2600,2600,404,829463,829688
2025-02-28 22:08:00.000000000,1740751680000000000,2600,2602,2600,2601,1381,829688,830253
2025-02-28 22:09:00.000000000,1740751740000000000,2601,2603,2601,2603,3642,830253,831754
2025-02-28 22:10:00.000000000,1740751800000000000,2603,2604,2602,2603,3296,831754,832454
2025-02-28 22:11:00.000000000,1740751860000000000,2603,2607,2603,2606,9841,832454,833396
2025-02-28 22:12:00.000000000,1740751920000000000,2606,2606,2604,2604,2091,833396,833112
2025-02-28 22:13:00.000000000,1740751980000000000,2604,2605,2604,2604,991,833112,833351
2025-02-28 22:14:00.000000000,1740752040000000000,2604,2606,2604,2605,2269,833351,833934
2025-02-28 22:15:00.000000000,1740752100000000000,2605,2606,2604,2604,1479,833934,834195
2025-02-28 22:16:00.000000000,1740752160000000000,2604,2605,2604,2604,1130,834195,834644
2025-02-28 22:17:00.000000000,1740752220000000000,2604,2606,2604,2605,2573,834644,835538
2025-02-28 22:18:00.000000000,1740752280000000000,2605,2606,2605,2605,794,835538,835922
2025-02-28 22:19:00.000000000,1740752340000000000,2605,2606,2605,2605,668,835922,836198
2025-02-28 22:20:00.000000000,1740752400000000000,2605,2607,2605,2606,1961,836198,836521
2025-02-28 22:21:00.000000000,1740752460000000000,2606,2606,2604,2605,2478,836521,836690
2025-02-28 22:22:00.000000000,1740752520000000000,2605,2606,2604,2605,1734,836690,837018
2025-02-28 22:23:00.000000000,1740752580000000000,2605,2606,2604,2604,1151,837018,837073
2025-02-28 22:24:00.000000000,1740752640000000000,2604,2605,2604,2605,923,837073,837327
2025-02-28 22:25:00.000000000,1740752700000000000,2605,2606,2605,2605,687,837327,837491
2025-02-28 22:26:00.000000000,1740752760000000000,2605,2608,2605,2607,3567,837491,838244
2025-02-28 22:27:00.000000000,1740752820000000000,2607,2607,2605,2605,960,838244,838220
2025-02-28 22:28:00.000000000,1740752880000000000,2605,2605,2603,2603,2710,838220,838087
2025-02-28 22:29:00.000000000,1740752940000000000,2603,2604,2602,2602,1767,838087,837880
2025-02-28 22:30:00.000000000,1740753000000000000,2602,2603,2602,2603,843,837880,837921
2025-02-28 22:31:00.000000000,1740753060000000000,2603,2603,2600,2601,2869,837921,837421
2025-02-28 22:32:00.000000000,1740753120000000000,2601,2601,2599,2599,3299,837421,836816
2025-02-28 22:33:00.000000000,1740753180000000000,2599,2600,2598,2598,2465,836816,836145
2025-02-28 22:34:00.000000000,1740753240000000000,2598,2599,2597,2599,3026,836145,836733
2025-02-28 22:35:00.000000000,1740753300000000000,2599,2599,2596,2596,2608,836733,836393
2025-02-28 22:36:00.000000000,1740753360000000000,2596,2598,2596,2597,1686,836393,836169
2025-02-28 22:37:00.000000000,1740753420000000000,2597,2598,2597,2598,1052,836169,836208
2025-02-28 22:38:00.000000000,1740753480000000000,2598,2599,2597,2599,830,836208,836193
2025-02-28 22:39:00.000000000,1740753540000000000,2599,2599,2597,2597,891,836193,836202
2025-02-28 22:40:00.000000000,1740753600000000000,2597,2598,2597,2598,808,836202,836212
2025-02-28 22:41:00.000000000,1740753660000000000,2598,2599,2597,2598,503,836212,836039
2025-02-28 22:42:00.000000000,1740753720000000000,2598,2599,2597,2597,923,836039,835991
2025-02-28 22:43:00.000000000,1740753780000000000,2597,2598,2595,2595,5633,835991,836385
2025-02-28 22:44:00.000000000,1740753840000000000,2595,2595,2593,2594,3193,836385,834765
2025-02-28 22:45:00.000000000,1740753900000000000,2594,2595,2593,2595,1510,834765,834777
2025-02-28 22:46:00.000000000,1740753960000000000,2595,2595,2593,2593,1171,834777,834733
2025-02-28 22:47:00.000000000,1740754020000000000,2593,2595,2593,2595,1055,834733,834659
2025-02-28 22:48:00.000000000,1740754080000000000,2595,2595,2594,2594,650,834659,834470
2025-02-28 22:49:00.000000000,1740754140000000000,2594,2596,2594,2595,1851,834470,834640
2025-02-28 22:50:00.000000000,1740754200000000000,2595,2596,2594,2594,1995,834640,835040
2025-02-28 22:51:00.000000000,1740754260000000000,2594,2596,2594,2596,661,835040,835116
2025-02-28 22:52:00.000000000,1740754320000000000,2596,2596,2595,2596,651,835116,835235
2025-02-28 22:53:00.000000000,1740754380000000000,2596,2596,2594,2595,819,835235,835109
2025-02-28 22:54:00.000000000,1740754440000000000,2595,2595,2594,2594,1543,835109,834865
2025-02-28 22:55:00.000000000,1740754500000000000,2594,2595,2594,2595,697,834865,834553
2025-02-28 22:56:00.000000000,1740754560000000000,2595,2596,2595,2595,1778,834553,833809
2025-02-28 22:57:00.000000000,1740754620000000000,2595,2596,2595,2596,1051,833809,833450
2025-02-28 22:58:00.000000000,1740754680000000000,2596,2596,2595,2595,1053,833450,833398
2025-02-28 22:59:00.000000000,1740754740000000000,2595,2599,2595,2598,4794,833398,831886
2025-03-03 09:00:00.000000000,1740963600000000000,2601,2604,2597,2599,12018,831886,832340
2025-03-03 09:01:00.000000000,1740963660000000000,2599,2603,2598,2603,5493,832340,832057
2025-03-03 09:02:00.000000000,1740963720000000000,2603,2605,2601,2604,5790,832057,833873
2025-03-03 09:03:00.000000000,1740963780000000000,2604,2607,2603,2606,6992,833873,836336
2025-03-03 09:04:00.000000000,1740963840000000000,2606,2607,2604,2605,3608,836336,836452
2025-03-03 09:05:00.000000000,1740963900000000000,2605,2608,2605,2607,4921,836452,837907
2025-03-03 09:06:00.000000000,1740963960000000000,2607,2608,2604,2604,3272,837907,838173
2025-03-03 09:07:00.000000000,1740964020000000000,2604,2605,2601,2602,2749,838173,837579
2025-03-03 09:08:00.000000000,1740964080000000000,2602,2603,2601,2602,2029,837579,837659
2025-03-03 09:09:00.000000000,1740964140000000000,2602,2603,2601,2603,836,837659,837619
2025-03-03 09:10:00.000000000,1740964200000000000,2603,2603,2599,2600,3046,837619,837358
2025-03-03 09:11:00.000000000,1740964260000000000,2600,2601,2599,2600,1677,837358,837445
2025-03-03 09:12:00.000000000,1740964320000000000,2600,2602,2599,2600,1938,837445,837815
2025-03-03 09:13:00.000000000,1740964380000000000,2600,2601,2600,2600,1125,837815,838031
2025-03-03 09:14:00.000000000,1740964440000000000,2600,2601,2599,2601,1041,838031,838213
2025-03-03 09:15:00.000000000,1740964500000000000,2601,2601,2599,2600,1411,838213,838718
2025-03-03 09:16:00.000000000,1740964560000000000,2600,2600,2598,2598,1549,838718,839047
2025-03-03 09:17:00.000000000,1740964620000000000,2598,2600,2598,2600,1307,839047,839055
2025-03-03 09:18:00.000000000,1740964680000000000,2600,2603,2599,2602,3387,839055,839838
2025-03-03 09:19:00.000000000,1740964740000000000,2602,2603,2601,2602,917,839838,840098
2025-03-03 09:20:00.000000000,1740964800000000000,2602,2603,2602,2603,853,840098,840460
2025-03-03 09:21:00.000000000,1740964860000000000,2603,2603,2601,2601,1254,840460,840709
2025-03-03 09:22:00.000000000,1740964920000000000,2601,2603,2601,2602,1092,840709,840619
2025-03-03 09:23:00.000000000,1740964980000000000,2602,2604,2602,2604,1109,840619,840640
2025-03-03 09:24:00.000000000,1740965040000000000,2604,2605,2603,2605,1431,840640,840986
2025-03-03 09:25:00.000000000,1740965100000000000,2605,2605,2604,2604,1919,840986,841300
2025-03-03 09:26:00.000000000,1740965160000000000,2604,2605,2603,2605,2772,841300,842648
2025-03-03 09:27:00.000000000,1740965220000000000,2605,2606,2605,2605,835,842648,842596
2025-03-03 09:28:00.000000000,1740965280000000000,2605,2608,2605,2606,3698,842596,843440
2025-03-03 09:29:00.000000000,1740965340000000000,2606,2607,2606,2607,1222,843440,843894
2025-03-03 09:30:00.000000000,1740965400000000000,2607,2608,2606,2606,1231,843894,844376
2025-03-03 09:31:00.000000000,1740965460000000000,2606,2607,2606,2607,1187,844376,844455
2025-03-03 09:32:00.000000000,1740965520000000000,2607,2607,2605,2606,1928,844455,844499
2025-03-03 09:33:00.000000000,1740965580000000000,2606,2606,2604,2605,1232,844499,844610
2025-03-03 09:34:00.000000000,1740965640000000000,2605,2607,2605,2605,1776,844610,844715
2025-03-03 09:35:00.000000000,1740965700000000000,2605,2608,2605,2608,1297,844715,844878
2025-03-03 09:36:00.000000000,1740965760000000000,2608,2611,2607,2610,9436,844878,848016
2025-03-03 09:37:00.000000000,1740965820000000000,2610,2614,2610,2613,8828,848016,850191
2025-03-03 09:38:00.000000000,1740965880000000000,2613,2615,2612,2612,5541,850191,851009
2025-03-03 09:39:00.000000000,1740965940000000000,2612,2613,2610,2612,4687,851009,852104
2025-03-03 09:40:00.000000000,1740966000000000000,2612,2612,2610,2611,2152,852104,851843
2025-03-03 09:41:00.000000000,1740966060000000000,2611,2612,2610,2611,1331,851843,852020
2025-03-03 09:42:00.000000000,1740966120000000000,2611,2612,2610,2610,809,852020,852207
2025-03-03 09:43:00.000000000,1740966180000000000,2610,2612,2610,2611,959,852207,852255
2025-03-03 09:44:00.000000000,1740966240000000000,2611,2611,2610,2610,694,852255,852090
2025-03-03 09:45:00.000000000,1740966300000000000,2610,2611,2610,2610,658,852090,852284
2025-03-03 09:46:00.000000000,1740966360000000000,2610,2612,2610,2610,1354,852284,852440
2025-03-03 09:47:00.000000000,1740966420000000000,2610,2612,2610,2612,919,852440,852595
2025-03-03 09:48:00.000000000,1740966480000000000,2612,2612,2611,2611,829,852595,852859
2025-03-03 09:49:00.000000000,1740966540000000000,2611,2613,2611,2613,1111,852859,852975
2025-03-03 09:50:00.000000000,1740966600000000000,2613,2613,2612,2612,789,852975,853148
2025-03-03 09:51:00.000000000,1740966660000000000,2612,2612,2611,2611,1255,853148,853223
2025-03-03 09:52:00.000000000,1740966720000000000,2611,2612,2611,2612,270,853223,853261
2025-03-03 09:53:00.000000000,1740966780000000000,2612,2612,2611,2611,713,853261,853319
2025-03-03 09:54:00.000000000,1740966840000000000,2611,2612,2611,2611,1018,853319,853210
2025-03-03 09:55:00.000000000,1740966900000000000,2611,2613,2611,2613,1492,853210,853617
2025-03-03 09:56:00.000000000,1740966960000000000,2613,2614,2612,2614,2406,853617,853966
2025-03-03 09:57:00.000000000,1740967020000000000,2614,2614,2612,2613,2752,853966,854281
2025-03-03 09:58:00.000000000,1740967080000000000,2613,2614,2612,2614,1131,854281,854776
2025-03-03 09:59:00.000000000,1740967140000000000,2614,2614,2613,2613,1344,854776,855552
2025-03-03 10:00:00.000000000,1740967200000000000,2613,2615,2613,2615,3704,855552,855574
2025-03-03 10:01:00.000000000,1740967260000000000,2615,2615,2612,2612,3093,855574,856656
2025-03-03 10:02:00.000000000,1740967320000000000,2612,2614,2612,2613,2012,856656,857101
2025-03-03 10:03:00.000000000,1740967380000000000,2613,2614,2612,2612,1529,857101,857326
2025-03-03 10:04:00.000000000,1740967440000000000,2612,2613,2611,2611,978,857326,857609
2025-03-03 10:05:00.000000000,1740967500000000000,2611,2613,2611,2611,1520,857609,858228
2025-03-03 10:06:00.000000000,1740967560000000000,2611,2612,2610,2611,940,858228,858367
2025-03-03 10:07:00.000000000,1740967620000000000,2611,2614,2611,2613,1299,858367,858683
2025-03-03 10:08:00.000000000,1740967680000000000,2613,2614,2612,2613,592,858683,858765
2025-03-03 10:09:00.000000000,1740967740000000000,2613,2613,2612,2613,270,858765,858744
2025-03-03 10:10:00.000000000,1740967800000000000,2613,2614,2612,2613,872,858744,858821
2025-03-03 10:11:00.000000000,1740967860000000000,2613,2614,2613,2614,520,858821,858928
2025-03-03 10:12:00.000000000,1740967920000000000,2614,2614,2612,2612,728,858928,858949
2025-03-03 10:13:00.000000000,1740967980000000000,2612,2613,2611,2611,885,858949,858910
2025-03-03 10:14:00.000000000,1740968040000000000,2611,2612,2610,2612,1315,858910,858846
2025-03-03 10:30:00.000000000,1740969000000000000,2612,2615,2612,2614,4137,858846,859654
2025-03-03 10:31:00.000000000,1740969060000000000,2614,2615,2614,2614,1108,859654,860236
2025-03-03 10:32:00.000000000,1740969120000000000,2614,2615,2613,2614,1478,860236,860933
2025-03-03 10:33:00.000000000,1740969180000000000,2614,2615,2613,2614,1037,860933,860864
2025-03-03 10:34:00.000000000,1740969240000000000,2614,2615,2614,2615,618,860864,861084
2025-03-03 10:35:00.000000000,1740969300000000000,2615,2618,2615,2617,12190,861084,865881
2025-03-03 10:36:00.000000000,1740969360000000000,2617,2617,2615,2617,2767,865881,865993
2025-03-03 10:37:00.000000000,1740969420000000000,2617,2618,2613,2613,3683,865993,865399
2025-03-03 10:38:00.000000000,1740969480000000000,2613,2614,2611,2612,3117,865399,865160
2025-03-03 10:39:00.000000000,1740969540000000000,2612,2613,2611,2611,2465,865160,865301
2025-03-03 10:40:00.000000000,1740969600000000000,2611,2613,2611,2612,1542,865301,865197
2025-03-03 10:41:00.000000000,1740969660000000000,2612,2613,2611,2612,658,865197,865288
2025-03-03 10:42:00.000000000,1740969720000000000,2612,2612,2611,2612,404,865288,865288
2025-03-03 10:43:00.000000000,1740969780000000000,2612,2612,2611,2612,531,865288,865269
2025-03-03 10:44:00.000000000,1740969840000000000,2612,2612,2611,2611,436,865269,865207
2025-03-03 10:45:00.000000000,1740969900000000000,2611,2613,2611,2612,750,865207,865381
2025-03-03 10:46:00.000000000,1740969960000000000,2612,2613,2611,2611,2019,865381,865107
2025-03-03 10:47:00.000000000,1740970020000000000,2611,2613,2611,2613,2392,865107,865631
2025-03-03 10:48:00.000000000,1740970080000000000,2613,2614,2612,2613,1291,865631,865756
2025-03-03 10:49:00.000000000,1740970140000000000,2613,2613,2612,2612,790,865756,866232
2025-03-03 10:50:00.000000000,1740970200000000000,2612,2613,2612,2612,552,866232,866103
2025-03-03 10:51:00.000000000,1740970260000000000,2612,2613,2611,2612,891,866103,866345
2025-03-03 10:52:00.000000000,1740970320000000000,2612,2613,2611,2613,713,866345,866452
2025-03-03 10:53:00.000000000,1740970380000000000,2613,2614,2612,2614,1096,866452,866928
2025-03-03 10:54:00.000000000,1740970440000000000,2614,2614,2613,2614,387,866928,867100
2025-03-03 10:55:00.000000000,1740970500000000000,2614,2614,2612,2612,838,867100,867598
2025-03-03 10:56:00.000000000,1740970560000000000,2612,2614,2612,2614,597,867598,867696
2025-03-03 10:57:00.000000000,1740970620000000000,2614,2614,2613,2613,600,867696,867791
2025-03-03 10:58:00.000000000,1740970680000000000,2613,2614,2613,2613,243,867791,867787
2025-03-03 10:59:00.000000000,1740970740000000000,2613,2614,2613,2614,434,867787,867843
2025-03-03 11:00:00.000000000,1740970800000000000,2614,2614,2612,2613,779,867843,868037
2025-03-03 11:01:00.000000000,1740970860000000000,2613,2613,2611,2612,1493,868037,868022
2025-03-03 11:02:00.000000000,1740970920000000000,2612,2613,2611,2611,991,868022,868051
2025-03-03 11:03:00.000000000,1740970980000000000,2611,2612,2609,2609,4199,868051,868661
2025-03-03 11:04:00.000000000,1740971040000000000,2609,2610,2608,2609,3502,868661,868067
2025-03-03 11:05:00.000000000,1740971100000000000,2609,2610,2607,2608,3159,868067,867603
2025-03-03 11:06:00.000000000,1740971160000000000,2608,2609,2607,2609,825,867603,867362
2025-03-03 11:07:00.000000000,1740971220000000000,2609,2610,2608,2610,2334,867362,868383
2025-03-03 11:08:00.000000000,1740971280000000000,2610,2610,2608,2609,1190,868383,867961
2025-03-03 11:09:00.000000000,1740971340000000000,2609,2611,2609,2611,997,867961,868182
2025-03-03 11:10:00.000000000,1740971400000000000,2611,2612,2610,2610,1111,868182,868284
2025-03-03 11:11:00.000000000,1740971460000000000,2610,2611,2609,2610,896,868284,868069
2025-03-03 11:12:00.000000000,1740971520000000000,2610,2610,2609,2609,345,868069,867964
2025-03-03 11:13:00.000000000,1740971580000000000,2609,2610,2608,2608,654,867964,867982
2025-03-03 11:14:00.000000000,1740971640000000000,2608,2609,2608,2608,510,867982,867888
2025-03-03 11:15:00.000000000,1740971700000000000,2608,2611,2608,2610,1273,867888,867984
2025-03-03 11:16:00.000000000,1740971760000000000,2610,2611,2610,2610,790,867984,867983
2025-03-03 11:17:00.000000000,1740971820000000000,2610,2612,2610,2611,589,867983,867939
2025-03-03 11:18:00.000000000,1740971880000000000,2611,2612,2610,2610,667,867939,867902
2025-03-03 11:19:00.000000000,1740971940000000000,2610,2612,2610,2610,587,867902,867987
2025-03-03 11:20:00.000000000,1740972000000000000,2610,2611,2610,2610,212,867987,867963
2025-03-03 11:21:00.000000000,1740972060000000000,2610,2611,2609,2609,646,867963,868039
2025-03-03 11:22:00.000000000,1740972120000000000,2609,2612,2609,2610,1028,868039,867946
2025-03-03 11:23:00.000000000,1740972180000000000,2610,2612,2610,2610,437,867946,867921
2025-03-03 11:24:00.000000000,1740972240000000000,2610,2611,2609,2609,749,867921,868212
2025-03-03 11:25:00.000000000,1740972300000000000,2609,2610,2608,2608,1515,868212,868160
2025-03-03 11:26:00.000000000,1740972360000000000,2608,2609,2608,2609,613,868160,868361
2025-03-03 11:27:00.000000000,1740972420000000000,2609,2609,2607,2607,1642,868361,868558
2025-03-03 11:28:00.000000000,1740972480000000000,2607,2609,2607,2608,1281,868558,868422
2025-03-03 11:29:00.000000000,1740972540000000000,2608,2613,2608,2613,2859,868422,867931
2025-03-03 13:30:00.000000000,1740979800000000000,2613,2618,2613,2615,9024,867931,869166
2025-03-03 13:31:00.000000000,1740979860000000000,2615,2616,2614,2616,1561,869166,869395
2025-03-03 13:32:00.000000000,1740979920000000000,2616,2616,2614,2615,1309,869395,869527
2025-03-03 13:33:00.000000000,1740979980000000000,2615,2616,2614,2614,1217,869527,869655
2025-03-03 13:34:00.000000000,1740980040000000000,2614,2615,2613,2614,1213,869655,869935
2025-03-03 13:35:00.000000000,1740980100000000000,2614,2615,2614,2615,415,869935,869891
2025-03-03 13:36:00.000000000,1740980160000000000,2615,2615,2613,2614,2303,869891,870709
2025-03-03 13:37:00.000000000,1740980220000000000,2614,2614,2612,2613,1432,870709,871220
2025-03-03 13:38:00.000000000,1740980280000000000,2613,2614,2611,2613,1231,871220,871462
2025-03-03 13:39:00.000000000,1740980340000000000,2613,2613,2611,2611,777,871462,871757
2025-03-03 13:40:00.000000000,1740980400000000000,2611,2613,2611,2612,1120,871757,872089
2025-03-03 13:41:00.000000000,1740980460000000000,2612,2614,2612,2614,3816,872089,872307
2025-03-03 13:42:00.000000000,1740980520000000000,2614,2615,2613,2615,808,872307,872477
2025-03-03 13:43:00.000000000,1740980580000000000,2615,2615,2614,2615,981,872477,872370
2025-03-03 13:44:00.000000000,1740980640000000000,2615,2615,2614,2614,317,872370,872389
2025-03-03 13:45:00.000000000,1740980700000000000,2614,2615,2614,2614,1040,872389,872599
2025-03-03 13:46:00.000000000,1740980760000000000,2614,2615,2613,2613,1381,872599,872822
2025-03-03 13:47:00.000000000,1740980820000000000,2613,2614,2613,2613,777,872822,872949
2025-03-03 13:48:00.000000000,1740980880000000000,2613,2614,2612,2614,413,872949,873059
2025-03-03 13:49:00.000000000,1740980940000000000,2614,2615,2613,2615,649,873059,873140
2025-03-03 13:50:00.000000000,1740981000000000000,2615,2615,2613,2614,1913,873140,873261
2025-03-03 13:51:00.000000000,1740981060000000000,2614,2614,2612,2614,1697,873261,873483
2025-03-03 13:52:00.000000000,1740981120000000000,2614,2615,2613,2614,942,873483,873714
2025-03-03 13:53:00.000000000,1740981180000000000,2614,2614,2613,2614,246,873714,873711
2025-03-03 13:54:00.000000000,1740981240000000000,2614,2616,2613,2615,2427,873711,874407
2025-03-03 13:55:00.000000000,1740981300000000000,2615,2616,2614,2615,999,874407,874531
2025-03-03 13:56:00.000000000,1740981360000000000,2615,2616,2615,2616,554,874531,874667
2025-03-03 13:57:00.000000000,1740981420000000000,2616,2616,2615,2616,1461,874667,875124
2025-03-03 13:58:00.000000000,1740981480000000000,2616,2616,2615,2615,723,875124,875124
2025-03-03 13:59:00.000000000,1740981540000000000,2615,2616,2615,2615,975,875124,875226
2025-03-03 14:00:00.000000000,1740981600000000000,2615,2616,2614,2615,993,875226,875288
2025-03-03 14:01:00.000000000,1740981660000000000,2615,2615,2614,2615,314,875288,875221
2025-03-03 14:02:00.000000000,1740981720000000000,2615,2615,2613,2613,1567,875221,875451
2025-03-03 14:03:00.000000000,1740981780000000000,2613,2614,2613,2613,359,875451,875653
2025-03-03 14:04:00.000000000,1740981840000000000,2613,2616,2613,2616,1886,875653,876290
2025-03-03 14:05:00.000000000,1740981900000000000,2616,2616,2614,2616,1222,876290,876496
2025-03-03 14:06:00.000000000,1740981960000000000,2616,2616,2614,2615,957,876496,876470
2025-03-03 14:07:00.000000000,1740982020000000000,2615,2615,2614,2614,233,876470,876465
2025-03-03 14:08:00.000000000,1740982080000000000,2614,2615,2612,2612,2411,876465,877187
2025-03-03 14:09:00.000000000,1740982140000000000,2612,2613,2612,2612,922,877187,877158
2025-03-03 14:10:00.000000000,1740982200000000000,2612,2614,2612,2613,1503,877158,877115
2025-03-03 14:11:00.000000000,1740982260000000000,2613,2616,2613,2615,2076,877115,877931
2025-03-03 14:12:00.000000000,1740982320000000000,2615,2616,2615,2615,584,877931,877805
2025-03-03 14:13:00.000000000,1740982380000000000,2615,2616,2615,2616,556,877805,877996
2025-03-03 14:14:00.000000000,1740982440000000000,2616,2618,2615,2618,3771,877996,879051
2025-03-03 14:15:00.000000000,1740982500000000000,2618,2621,2617,2619,15661,879051,881011
