datetime,datetime_nano,DCE.jm2305.open,DCE.jm2305.high,DCE.jm2305.low,DCE.jm2305.close,DCE.jm2305.volume,DCE.jm2305.open_oi,DCE.jm2305.close_oi
2023-03-31 21:31:00.000000000,1680269460000000000,1855.0,1855.0,1853.0,1854.0,65,56680,56690
2023-03-31 21:32:00.000000000,1680269520000000000,1854.0,1856.0,1854.0,1855.0,45,56690,56694
2023-03-31 21:33:00.000000000,1680269580000000000,1855.0,1855.5,1854.5,1855.0,46,56694,56686
2023-03-31 21:34:00.000000000,1680269640000000000,1855.0,1856.0,1854.0,1856.0,43,56686,56691
2023-03-31 21:35:00.000000000,1680269700000000000,1856.0,1859.0,1855.5,1857.5,350,56691,56615
2023-03-31 21:36:00.000000000,1680269760000000000,1857.5,1858.0,1857.0,1857.0,71,56615,56598
2023-03-31 21:37:00.000000000,1680269820000000000,1857.0,1858.0,1857.0,1857.0,42,56598,56587
2023-03-31 21:38:00.000000000,1680269880000000000,1857.0,1858.0,1855.5,1855.5,102,56587,56549
2023-03-31 21:39:00.000000000,1680269940000000000,1855.5,1856.5,1855.0,1855.5,26,56549,56545
2023-03-31 21:40:00.000000000,1680270000000000000,1855.5,1857.5,1855.0,1856.5,60,56545,56550
2023-03-31 21:41:00.000000000,1680270060000000000,1856.5,1858.0,1856.5,1858.0,43,56550,56548
2023-03-31 21:42:00.000000000,1680270120000000000,1858.0,1858.0,1856.5,1857.0,44,56548,56564
2023-03-31 21:43:00.000000000,1680270180000000000,1857.0,1857.5,1856.0,1856.0,67,56564,56559
2023-03-31 21:44:00.000000000,1680270240000000000,1856.0,1857.0,1856.0,1856.5,66,56559,56562
2023-03-31 21:45:00.000000000,1680270300000000000,1856.5,1857.0,1855.0,1855.0,133,56562,56543
2023-03-31 21:46:00.000000000,1680270360000000000,1855.0,1857.0,1855.0,1856.0,44,56543,56540
2023-03-31 21:47:00.000000000,1680270420000000000,1856.0,1857.0,1855.0,1856.0,40,56540,56542
2023-03-31 21:48:00.000000000,1680270480000000000,1856.0,1857.0,1855.5,1857.0,56,56542,56552
2023-03-31 21:49:00.000000000,1680270540000000000,1857.0,1857.0,1855.5,1855.5,55,56552,56532
2023-03-31 21:50:00.000000000,1680270600000000000,1855.5,1856.0,1855.0,1855.0,34,56532,56528
2023-03-31 21:51:00.000000000,1680270660000000000,1855.0,1855.5,1854.5,1855.5,30,56528,56522
2023-03-31 21:52:00.000000000,1680270720000000000,1855.5,1858.5,1855.5,1858.5,135,56522,56548
2023-03-31 21:53:00.000000000,1680270780000000000,1858.5,1864.5,1857.5,1862.0,509,56548,56573
2023-03-31 21:54:00.000000000,1680270840000000000,1862.0,1862.5,1860.0,1860.5,151,56573,56541
2023-03-31 21:55:00.000000000,1680270900000000000,1860.5,1863.0,1860.0,1863.0,145,56541,56548
2023-03-31 21:56:00.000000000,1680270960000000000,1863.0,1863.0,1860.5,1861.0,82,56548,56545
2023-03-31 21:57:00.000000000,1680271020000000000,1861.0,1862.5,1860.5,1861.0,117,56545,56569
2023-03-31 21:58:00.000000000,1680271080000000000,1861.0,1861.5,1859.0,1859.5,138,56569,56610
2023-03-31 21:59:00.000000000,1680271140000000000,1859.5,1859.5,1857.5,1857.5,65,56610,56601
2023-03-31 22:00:00.000000000,1680271200000000000,1857.5,1858.5,1857.5,1857.5,41,56601,56597
2023-03-31 22:01:00.000000000,1680271260000000000,1857.5,1859.0,1857.5,1859.0,47,56597,56582
2023-03-31 22:02:00.000000000,1680271320000000000,1859.0,1859.0,1857.5,1859.0,31,56582,56586
2023-03-31 22:03:00.000000000,1680271380000000000,1859.0,1860.0,1858.0,1860.0,38,56586,56582
2023-03-31 22:04:00.000000000,1680271440000000000,1860.0,1863.5,1859.0,1863.0,241,56582,56607
2023-03-31 22:05:00.000000000,1680271500000000000,1863.0,1863.0,1862.0,1862.5,118,56607,56613
2023-03-31 22:06:00.000000000,1680271560000000000,1862.5,1865.5,1862.5,1864.5,264,56613,56690
2023-03-31 22:07:00.000000000,1680271620000000000,1864.5,1864.5,1862.0,1862.5,94,56690,56689
2023-03-31 22:08:00.000000000,1680271680000000000,1862.5,1864.0,1862.5,1863.5,140,56689,56698
2023-03-31 22:09:00.000000000,1680271740000000000,1863.5,1866.0,1863.5,1864.5,163,56698,56717
2023-03-31 22:10:00.000000000,1680271800000000000,1864.5,1865.0,1862.0,1863.0,178,56717,56728
2023-03-31 22:11:00.000000000,1680271860000000000,1863.0,1863.0,1859.5,1859.5,111,56728,56717
2023-03-31 22:12:00.000000000,1680271920000000000,1859.5,1860.0,1856.5,1858.5,277,56717,56641
2023-03-31 22:13:00.000000000,1680271980000000000,1858.5,1859.5,1857.0,1859.5,102,56641,56651
2023-03-31 22:14:00.000000000,1680272040000000000,1859.5,1860.0,1858.5,1859.0,52,56651,56663
2023-03-31 22:15:00.000000000,1680272100000000000,1859.0,1860.5,1858.0,1858.0,58,56663,56665
2023-03-31 22:16:00.000000000,1680272160000000000,1858.0,1859.0,1857.0,1858.0,113,56665,56644
2023-03-31 22:17:00.000000000,1680272220000000000,1858.0,1858.0,1856.0,1856.5,94,56644,56652
2023-03-31 22:18:00.000000000,1680272280000000000,1856.5,1858.0,1856.5,1857.0,85,56652,56675
2023-03-31 22:19:00.000000000,1680272340000000000,1857.0,1859.0,1857.0,1858.5,33,56675,56674
2023-03-31 22:20:00.000000000,1680272400000000000,1858.5,1859.5,1857.5,1858.0,71,56674,56655
2023-03-31 22:21:00.000000000,1680272460000000000,1858.0,1858.5,1857.5,1858.0,19,56655,56659
2023-03-31 22:22:00.000000000,1680272520000000000,1858.0,1858.5,1858.0,1858.5,16,56659,56662
2023-03-31 22:23:00.000000000,1680272580000000000,1858.5,1860.0,1858.0,1858.5,53,56662,56656
2023-03-31 22:24:00.000000000,1680272640000000000,1858.5,1859.5,1858.0,1858.5,19,56656,56654
2023-03-31 22:25:00.000000000,1680272700000000000,1858.5,1859.0,1856.5,1856.5,65,56654,56650
2023-03-31 22:26:00.000000000,1680272760000000000,1856.5,1858.0,1856.5,1857.0,31,56650,56650
2023-03-31 22:27:00.000000000,1680272820000000000,1857.0,1858.0,1856.0,1856.5,31,56650,56634
2023-03-31 22:28:00.000000000,1680272880000000000,1856.5,1857.5,1856.5,1857.0,14,56634,56635
2023-03-31 22:29:00.000000000,1680272940000000000,1857.0,1857.0,1853.0,1853.0,277,56635,56575
2023-03-31 22:30:00.000000000,1680273000000000000,1853.0,1855.0,1853.0,1855.0,89,56575,56560
2023-03-31 22:31:00.000000000,1680273060000000000,1855.0,1855.5,1854.0,1855.0,41,56560,56556
2023-03-31 22:32:00.000000000,1680273120000000000,1855.0,1857.0,1854.5,1856.5,33,56556,56545
2023-03-31 22:33:00.000000000,1680273180000000000,1856.5,1857.0,1856.0,1857.0,22,56545,56536
2023-03-31 22:34:00.000000000,1680273240000000000,1857.0,1857.5,1856.5,1857.0,24,56536,56536
2023-03-31 22:35:00.000000000,1680273300000000000,1857.0,1857.5,1857.0,1857.5,25,56536,56527
2023-03-31 22:36:00.000000000,1680273360000000000,1857.5,1857.5,1856.5,1856.5,30,56527,56512
2023-03-31 22:37:00.000000000,1680273420000000000,1856.5,1858.0,1856.5,1858.0,43,56512,56499
2023-03-31 22:38:00.000000000,1680273480000000000,1858.0,1858.0,1856.0,1856.5,52,56499,56482
2023-03-31 22:39:00.000000000,1680273540000000000,1856.5,1857.5,1856.5,1857.0,24,56482,56468
2023-03-31 22:40:00.000000000,1680273600000000000,1857.0,1859.0,1857.0,1858.5,71,56468,56438
2023-03-31 22:41:00.000000000,1680273660000000000,1858.5,1859.5,1857.5,1858.5,54,56438,56437
2023-03-31 22:42:00.000000000,1680273720000000000,1858.5,1860.0,1858.5,1859.5,149,56437,56343
2023-03-31 22:43:00.000000000,1680273780000000000,1859.5,1862.0,1859.0,1860.5,109,56343,56310
2023-03-31 22:44:00.000000000,1680273840000000000,1860.5,1861.0,1859.5,1859.5,25,56310,56312
2023-03-31 22:45:00.000000000,1680273900000000000,1859.5,1860.5,1859.0,1859.5,64,56312,56323
2023-03-31 22:46:00.000000000,1680273960000000000,1859.5,1860.0,1859.0,1859.0,30,56323,56320
2023-03-31 22:47:00.000000000,1680274020000000000,1859.0,1860.5,1859.0,1860.5,39,56320,56300
2023-03-31 22:48:00.000000000,1680274080000000000,1860.5,1861.5,1860.0,1861.0,39,56300,56279
2023-03-31 22:49:00.000000000,1680274140000000000,1861.0,1862.0,1860.0,1860.5,33,56279,56277
2023-03-31 22:50:00.000000000,1680274200000000000,1860.5,1861.0,1859.5,1860.0,27,56277,56268
2023-03-31 22:51:00.000000000,1680274260000000000,1860.0,1860.0,1857.5,1858.0,60,56268,56237
2023-03-31 22:52:00.000000000,1680274320000000000,1858.0,1858.0,1856.5,1857.0,50,56237,56234
2023-03-31 22:53:00.000000000,1680274380000000000,1857.0,1857.5,1857.0,1857.0,44,56234,56219
2023-03-31 22:54:00.000000000,1680274440000000000,1857.0,1857.5,1856.0,1857.0,49,56219,56213
2023-03-31 22:55:00.000000000,1680274500000000000,1857.0,1857.5,1856.0,1857.0,45,56213,56183
2023-03-31 22:56:00.000000000,1680274560000000000,1857.0,1857.5,1856.0,1856.5,47,56183,56156
2023-03-31 22:57:00.000000000,1680274620000000000,1856.5,1857.0,1855.5,1855.5,110,56156,56093
2023-03-31 22:58:00.000000000,1680274680000000000,1855.5,1856.5,1853.0,1856.0,303,56093,55992
2023-03-31 22:59:00.000000000,1680274740000000000,1856.0,1856.5,1854.0,1854.0,199,55992,55887
2023-04-03 09:00:00.000000000,1680483600000000000,1856.0,1863.0,1852.5,1855.5,1648,55887,56140
2023-04-03 09:01:00.000000000,1680483660000000000,1855.5,1861.0,1855.5,1860.0,481,56140,56139
2023-04-03 09:02:00.000000000,1680483720000000000,1860.0,1860.0,1851.0,1855.0,388,56139,56128
2023-04-03 09:03:00.000000000,1680483780000000000,1855.0,1855.5,1849.0,1849.5,473,56128,56084
2023-04-03 09:04:00.000000000,1680483840000000000,1849.5,1849.5,1836.0,1838.0,1230,56084,55739
2023-04-03 09:05:00.000000000,1680483900000000000,1838.0,1838.0,1827.0,1830.5,1581,55739,55782
2023-04-03 09:06:00.000000000,1680483960000000000,1830.5,1834.0,1828.5,1832.0,684,55782,55777
2023-04-03 09:07:00.000000000,1680484020000000000,1832.0,1832.5,1829.5,1832.0,375,55777,55751
2023-04-03 09:08:00.000000000,1680484080000000000,1832.0,1834.5,1831.5,1833.0,376,55751,55741
2023-04-03 09:09:00.000000000,1680484140000000000,1833.0,1835.0,1832.0,1833.5,284,55741,55708
2023-04-03 09:10:00.000000000,1680484200000000000,1833.5,1838.5,1833.0,1838.0,380,55708,55692
2023-04-03 09:11:00.000000000,1680484260000000000,1838.0,1838.5,1834.5,1835.0,307,55692,55730
2023-04-03 09:12:00.000000000,1680484320000000000,1835.0,1838.0,1834.5,1838.0,143,55730,55783
2023-04-03 09:13:00.000000000,1680484380000000000,1838.0,1838.0,1835.0,1835.5,154,55783,55811
2023-04-03 09:14:00.000000000,1680484440000000000,1835.5,1835.5,1834.0,1834.5,181,55811,55801
2023-04-03 09:15:00.000000000,1680484500000000000,1834.5,1837.5,1833.5,1837.5,193,55801,55805
2023-04-03 09:16:00.000000000,1680484560000000000,1837.5,1840.5,1837.5,1839.0,148,55805,55775
2023-04-03 09:17:00.000000000,1680484620000000000,1839.0,1840.5,1838.0,1838.0,107,55775,55770
2023-04-03 09:18:00.000000000,1680484680000000000,1838.0,1841.0,1838.0,1839.5,98,55770,55776
2023-04-03 09:19:00.000000000,1680484740000000000,1839.5,1840.5,1839.0,1839.5,92,55776,55776
2023-04-03 09:20:00.000000000,1680484800000000000,1839.5,1840.0,1836.5,1837.0,153,55776,55791
2023-04-03 09:21:00.000000000,1680484860000000000,1837.0,1838.5,1837.0,1838.0,82,55791,55775
2023-04-03 09:22:00.000000000,1680484920000000000,1838.0,1840.5,1838.0,1838.0,154,55775,55732
2023-04-03 09:23:00.000000000,1680484980000000000,1838.0,1838.0,1836.0,1836.5,133,55732,55706
2023-04-03 09:24:00.000000000,1680485040000000000,1836.5,1837.0,1835.0,1835.5,151,55706,55697
2023-04-03 09:25:00.000000000,1680485100000000000,1835.5,1835.5,1832.0,1834.0,274,55697,55632
2023-04-03 09:26:00.000000000,1680485160000000000,1834.0,1834.5,1832.0,1833.5,180,55632,55617
2023-04-03 09:27:00.000000000,1680485220000000000,1833.5,1835.0,1832.0,1835.0,101,55617,55636
2023-04-03 09:28:00.000000000,1680485280000000000,1835.0,1835.0,1833.0,1833.5,89,55636,55654
2023-04-03 09:29:00.000000000,1680485340000000000,1833.5,1834.0,1832.0,1834.0,142,55654,55666
2023-04-03 09:30:00.000000000,1680485400000000000,1834.0,1834.0,1831.0,1831.0,143,55666,55706
2023-04-03 09:31:00.000000000,1680485460000000000,1831.0,1833.5,1830.5,1833.0,125,55706,55753
2023-04-03 09:32:00.000000000,1680485520000000000,1833.0,1834.5,1832.0,1834.0,87,55753,55755
2023-04-03 09:33:00.000000000,1680485580000000000,1834.0,1837.5,1834.0,1837.5,130,55755,55743
2023-04-03 09:34:00.000000000,1680485640000000000,1837.5,1838.0,1836.5,1836.5,66,55743,55725
2023-04-03 09:35:00.000000000,1680485700000000000,1836.5,1839.0,1834.5,1839.0,146,55725,55718
2023-04-03 09:36:00.000000000,1680485760000000000,1839.0,1839.0,1835.5,1837.5,184,55718,55661
2023-04-03 09:37:00.000000000,1680485820000000000,1837.5,1838.0,1836.5,1837.5,61,55661,55659
2023-04-03 09:38:00.000000000,1680485880000000000,1837.5,1839.5,1836.5,1839.0,133,55659,55653
2023-04-03 09:39:00.000000000,1680485940000000000,1839.0,1839.0,1837.5,1837.5,46,55653,55659
2023-04-03 09:40:00.000000000,1680486000000000000,1837.5,1837.5,1834.5,1835.5,67,55659,55669
2023-04-03 09:41:00.000000000,1680486060000000000,1835.5,1837.5,1835.5,1837.5,21,55669,55668
2023-04-03 09:42:00.000000000,1680486120000000000,1837.5,1837.5,1833.5,1834.5,119,55668,55662
2023-04-03 09:43:00.000000000,1680486180000000000,1834.5,1835.0,1833.5,1834.0,36,55662,55673
2023-04-03 09:44:00.000000000,1680486240000000000,1834.0,1834.5,1833.5,1834.0,45,55673,55685
2023-04-03 09:45:00.000000000,1680486300000000000,1834.0,1835.5,1834.0,1835.0,47,55685,55683
2023-04-03 09:46:00.000000000,1680486360000000000,1835.0,1836.0,1833.5,1835.5,80,55683,55682
2023-04-03 09:47:00.000000000,1680486420000000000,1835.5,1838.5,1835.0,1838.5,148,55682,55641
2023-04-03 09:48:00.000000000,1680486480000000000,1838.5,1839.5,1837.0,1837.0,192,55641,55540
2023-04-03 09:49:00.000000000,1680486540000000000,1837.0,1838.0,1837.0,1837.5,33,55540,55541
2023-04-03 09:50:00.000000000,1680486600000000000,1837.5,1839.0,1837.5,1838.5,79,55541,55520
2023-04-03 09:51:00.000000000,1680486660000000000,1838.5,1838.5,1837.0,1837.5,77,55520,55511
2023-04-03 09:52:00.000000000,1680486720000000000,1837.5,1839.5,1837.5,1839.0,99,55511,55491
2023-04-03 09:53:00.000000000,1680486780000000000,1839.0,1839.0,1838.0,1838.5,24,55491,55487
2023-04-03 09:54:00.000000000,1680486840000000000,1838.5,1839.0,1837.5,1837.5,29,55487,55477
2023-04-03 09:55:00.000000000,1680486900000000000,1837.5,1837.5,1835.5,1836.0,64,55477,55463
2023-04-03 09:56:00.000000000,1680486960000000000,1836.0,1837.0,1835.0,1836.5,27,55463,55455
2023-04-03 09:57:00.000000000,1680487020000000000,1836.5,1836.5,1835.5,1835.5,26,55455,55463
2023-04-03 09:58:00.000000000,1680487080000000000,1835.5,1837.0,1835.0,1837.0,45,55463,55467
2023-04-03 09:59:00.000000000,1680487140000000000,1837.0,1837.0,1836.5,1837.0,41,55467,55465
2023-04-03 10:00:00.000000000,1680487200000000000,1837.0,1837.0,1834.5,1836.0,82,55465,55439
2023-04-03 10:01:00.000000000,1680487260000000000,1836.0,1836.5,1835.5,1836.0,14,55439,55441
2023-04-03 10:02:00.000000000,1680487320000000000,1836.0,1836.0,1830.0,1831.5,356,55441,55488
2023-04-03 10:03:00.000000000,1680487380000000000,1831.5,1834.0,1831.0,1832.5,88,55488,55503
2023-04-03 10:04:00.000000000,1680487440000000000,1832.5,1834.0,1832.0,1833.5,91,55503,55497
2023-04-03 10:05:00.000000000,1680487500000000000,1833.5,1835.5,1833.0,1835.0,127,55497,55450
2023-04-03 10:06:00.000000000,1680487560000000000,1835.0,1835.0,1833.5,1833.5,24,55450,55460
2023-04-03 10:07:00.000000000,1680487620000000000,1833.5,1834.0,1833.0,1834.0,44,55460,55458
2023-04-03 10:08:00.000000000,1680487680000000000,1834.0,1834.0,1831.5,1833.0,127,55458,55479
2023-04-03 10:09:00.000000000,1680487740000000000,1833.0,1833.0,1830.0,1830.0,152,55479,55518
2023-04-03 10:10:00.000000000,1680487800000000000,1830.0,1830.0,1825.0,1825.5,625,55518,55621
2023-04-03 10:11:00.000000000,1680487860000000000,1825.5,1826.0,1822.0,1824.0,490,55621,55609
2023-04-03 10:12:00.000000000,1680487920000000000,1824.0,1824.0,1818.0,1819.0,702,55609,55622
2023-04-03 10:13:00.000000000,1680487980000000000,1819.0,1819.0,1816.0,1817.5,579,55622,55730
2023-04-03 10:14:00.000000000,1680488040000000000,1817.5,1817.5,1805.0,1806.5,1520,55730,55940
2023-04-03 10:30:00.000000000,1680489000000000000,1806.5,1806.5,1792.0,1794.5,2887,55940,56270
2023-04-03 10:31:00.000000000,1680489060000000000,1794.5,1797.0,1793.0,1796.0,759,56270,56429
2023-04-03 10:32:00.000000000,1680489120000000000,1796.0,1797.5,1794.5,1797.0,527,56429,56464
2023-04-03 10:33:00.000000000,1680489180000000000,1797.0,1800.0,1795.5,1799.0,487,56464,56449
2023-04-03 10:34:00.000000000,1680489240000000000,1799.0,1802.0,1797.0,1797.5,463,56449,56522
2023-04-03 10:35:00.000000000,1680489300000000000,1797.5,1798.0,1795.0,1797.5,271,56522,56608
2023-04-03 10:36:00.000000000,1680489360000000000,1797.5,1800.0,1796.5,1799.5,276,56608,56679
2023-04-03 10:37:00.000000000,1680489420000000000,1799.5,1802.0,1798.5,1801.0,207,56679,56714
2023-04-03 10:38:00.000000000,1680489480000000000,1801.0,1803.5,1800.5,1802.0,288,56714,56741
2023-04-03 10:39:00.000000000,1680489540000000000,1802.0,1804.0,1801.5,1802.5,281,56741,56704
2023-04-03 10:40:00.000000000,1680489600000000000,1802.5,1805.0,1801.0,1804.5,277,56704,56664
2023-04-03 10:41:00.000000000,1680489660000000000,1804.5,1805.0,1803.0,1804.0,182,56664,56629
2023-04-03 10:42:00.000000000,1680489720000000000,1804.0,1804.5,1803.5,1804.5,149,56629,56634
2023-04-03 10:43:00.000000000,1680489780000000000,1804.5,1805.0,1803.5,1805.0,163,56634,56626
2023-04-03 10:44:00.000000000,1680489840000000000,1805.0,1805.5,1801.5,1803.5,280,56626,56714
2023-04-03 10:45:00.000000000,1680489900000000000,1803.5,1803.5,1799.0,1800.0,341,56714,56775
2023-04-03 10:46:00.000000000,1680489960000000000,1800.0,1802.0,1800.0,1802.0,102,56775,56810
2023-04-03 10:47:00.000000000,1680490020000000000,1802.0,1802.0,1800.0,1801.5,78,56810,56833
2023-04-03 10:48:00.000000000,1680490080000000000,1801.5,1804.5,1801.5,1804.0,110,56833,56862
2023-04-03 10:49:00.000000000,1680490140000000000,1804.0,1805.0,1803.0,1803.0,134,56862,56854
2023-04-03 10:50:00.000000000,1680490200000000000,1803.0,1803.5,1800.5,1801.0,73,56854,56873
2023-04-03 10:51:00.000000000,1680490260000000000,1801.0,1801.0,1798.5,1800.0,297,56873,56832
2023-04-03 10:52:00.000000000,1680490320000000000,1800.0,1802.5,1799.0,1800.5,97,56832,56863
2023-04-03 10:53:00.000000000,1680490380000000000,1800.5,1802.5,1799.5,1801.0,136,56863,56869
2023-04-03 10:54:00.000000000,1680490440000000000,1801.0,1802.5,1800.5,1801.0,147,56869,56872
2023-04-03 10:55:00.000000000,1680490500000000000,1801.0,1802.0,1800.0,1802.0,113,56872,56891
2023-04-03 10:56:00.000000000,1680490560000000000,1802.0,1802.0,1800.0,1800.0,67,56891,56891
2023-04-03 10:57:00.000000000,1680490620000000000,1800.0,1803.0,1799.5,1803.0,85,56891,56886
2023-04-03 10:58:00.000000000,1680490680000000000,1803.0,1803.0,1800.0,1800.5,141,56886,56951
2023-04-03 10:59:00.000000000,1680490740000000000,1800.5,1801.0,1798.0,1798.0,183,56951,57036
2023-04-03 11:00:00.000000000,1680490800000000000,1798.0,1800.0,1796.5,1797.5,281,57036,57108
2023-04-03 11:01:00.000000000,1680490860000000000,1797.5,1799.0,1796.0,1799.0,151,57108,57170
2023-04-03 11:02:00.000000000,1680490920000000000,1799.0,1800.5,1798.0,1800.0,97,57170,57199
2023-04-03 11:03:00.000000000,1680490980000000000,1800.0,1804.0,1799.0,1803.5,151,57199,57195
2023-04-03 11:04:00.000000000,1680491040000000000,1803.5,1803.5,1801.5,1801.5,124,57195,57188
2023-04-03 11:05:00.000000000,1680491100000000000,1801.5,1803.5,1801.5,1803.5,68,57188,57178
2023-04-03 11:06:00.000000000,1680491160000000000,1803.5,1803.5,1802.0,1803.5,67,57178,57161
2023-04-03 11:07:00.000000000,1680491220000000000,1803.5,1804.0,1802.5,1803.5,44,57161,57156
2023-04-03 11:08:00.000000000,1680491280000000000,1803.5,1808.5,1803.0,1808.0,329,57156,57003
2023-04-03 11:09:00.000000000,1680491340000000000,1808.0,1808.0,1805.0,1806.0,165,57003,56992
2023-04-03 11:10:00.000000000,1680491400000000000,1806.0,1807.0,1805.5,1806.5,86,56992,56986
2023-04-03 11:11:00.000000000,1680491460000000000,1806.5,1806.5,1804.5,1805.5,82,56986,56957
2023-04-03 11:12:00.000000000,1680491520000000000,1805.5,1805.5,1804.0,1804.5,52,56957,56958
2023-04-03 11:13:00.000000000,1680491580000000000,1804.5,1805.0,1803.5,1804.0,63,56958,56958
2023-04-03 11:14:00.000000000,1680491640000000000,1804.0,1804.0,1802.5,1804.0,118,56958,56986
2023-04-03 11:15:00.000000000,1680491700000000000,1804.0,1804.5,1800.5,1802.5,120,56986,57022
2023-04-03 11:16:00.000000000,1680491760000000000,1802.5,1807.0,1802.0,1806.5,178,57022,57007
2023-04-03 11:17:00.000000000,1680491820000000000,1806.5,1806.5,1804.5,1805.0,50,57007,57010
2023-04-03 11:18:00.000000000,1680491880000000000,1805.0,1805.0,1803.0,1804.0,47,57010,57012
2023-04-03 11:19:00.000000000,1680491940000000000,1804.0,1804.5,1803.0,1803.0,22,57012,57023
2023-04-03 11:20:00.000000000,1680492000000000000,1803.0,1804.0,1803.0,1803.0,37,57023,57036
2023-04-03 11:21:00.000000000,1680492060000000000,1803.0,1803.5,1802.0,1802.5,46,57036,57043
2023-04-03 11:22:00.000000000,1680492120000000000,1802.5,1803.5,1802.0,1803.0,63,57043,57030
2023-04-03 11:23:00.000000000,1680492180000000000,1803.0,1804.0,1803.0,1803.5,44,57030,57036
2023-04-03 11:24:00.000000000,1680492240000000000,1803.5,1804.0,1803.0,1803.0,25,57036,57035
2023-04-03 11:25:00.000000000,1680492300000000000,1803.0,1804.5,1803.0,1803.5,39,57035,57032
2023-04-03 11:26:00.000000000,1680492360000000000,1803.5,1803.5,1802.0,1802.5,38,57032,57022
2023-04-03 11:27:00.000000000,1680492420000000000,1802.5,1804.0,1802.0,1803.5,69,57022,57029
2023-04-03 11:28:00.000000000,1680492480000000000,1803.5,1803.5,1801.5,1802.0,48,57029,57032
2023-04-03 11:29:00.000000000,1680492540000000000,1802.0,1802.5,1799.0,1799.5,232,57032,57041
2023-04-03 13:30:00.000000000,1680499800000000000,1799.5,1799.5,1796.5,1798.5,466,57041,57109
2023-04-03 13:31:00.000000000,1680499860000000000,1798.5,1799.0,1798.0,1798.5,156,57109,57110
2023-04-03 13:32:00.000000000,1680499920000000000,1798.5,1801.5,1798.5,1799.5,145,57110,57128
2023-04-03 13:33:00.000000000,1680499980000000000,1799.5,1801.5,1799.5,1801.0,75,57128,57115
2023-04-03 13:34:00.000000000,1680500040000000000,1801.0,1803.5,1800.0,1803.0,92,57115,57115
