datetime,datetime_nano,KQ.m@CZCE.TA.open,KQ.m@CZCE.TA.high,KQ.m@CZCE.TA.low,KQ.m@CZCE.TA.close,KQ.m@CZCE.TA.volume,KQ.m@CZCE.TA.open_oi,KQ.m@CZCE.TA.close_oi
2024-11-29 21:55:00.000000000,1732888500000000000,4800,4802,4798,4802,1515,1048781,1048470
2024-11-29 21:56:00.000000000,1732888560000000000,4802,4802,4800,4800,1007,1048470,1048479
2024-11-29 21:57:00.000000000,1732888620000000000,4800,4802,4796,4800,1107,1048479,1048182
2024-11-29 21:58:00.000000000,1732888680000000000,4800,4802,4798,4800,705,1048182,1048316
2024-11-29 21:59:00.000000000,1732888740000000000,4800,4802,4800,4800,421,1048316,1048279
2024-11-29 22:00:00.000000000,1732888800000000000,4800,4800,4796,4798,769,1048279,1048191
2024-11-29 22:01:00.000000000,1732888860000000000,4798,4800,4796,4798,393,1048191,1048100
2024-11-29 22:02:00.000000000,1732888920000000000,4798,4800,4796,4798,357,1048100,1048171
2024-11-29 22:03:00.000000000,1732888980000000000,4798,4798,4792,4794,708,1048171,1048347
2024-11-29 22:04:00.000000000,1732889040000000000,4794,4798,4794,4794,596,1048347,1048508
2024-11-29 22:05:00.000000000,1732889100000000000,4794,4800,4794,4798,602,1048508,1048723
2024-11-29 22:06:00.000000000,1732889160000000000,4798,4798,4794,4796,302,1048723,1048720
2024-11-29 22:07:00.000000000,1732889220000000000,4796,4800,4796,4798,731,1048720,1048854
2024-11-29 22:08:00.000000000,1732889280000000000,4798,4800,4794,4798,1020,1048854,1048835
2024-11-29 22:09:00.000000000,1732889340000000000,4798,4802,4798,4800,1409,1048835,1049050
2024-11-29 22:10:00.000000000,1732889400000000000,4800,4802,4798,4800,576,1049050,1048927
2024-11-29 22:11:00.000000000,1732889460000000000,4800,4802,4794,4796,5941,1048927,1047034
2024-11-29 22:12:00.000000000,1732889520000000000,4796,4798,4796,4796,198,1047034,1047023
2024-11-29 22:13:00.000000000,1732889580000000000,4796,4798,4796,4796,860,1047023,1046960
2024-11-29 22:14:00.000000000,1732889640000000000,4796,4798,4794,4794,507,1046960,1047126
2024-11-29 22:15:00.000000000,1732889700000000000,4794,4796,4792,4792,1265,1047126,1047039
2024-11-29 22:16:00.000000000,1732889760000000000,4792,4794,4790,4790,1296,1047039,1046880
2024-11-29 22:17:00.000000000,1732889820000000000,4790,4794,4790,4792,1011,1046880,1047213
2024-11-29 22:18:00.000000000,1732889880000000000,4792,4794,4790,4792,488,1047213,1047277
2024-11-29 22:19:00.000000000,1732889940000000000,4792,4792,4790,4790,592,1047277,1047325
2024-11-29 22:20:00.000000000,1732890000000000000,4790,4794,4790,4792,513,1047325,1047423
2024-11-29 22:21:00.000000000,1732890060000000000,4792,4794,4792,4794,316,1047423,1047629
2024-11-29 22:22:00.000000000,1732890120000000000,4794,4794,4792,4792,196,1047629,1047721
2024-11-29 22:23:00.000000000,1732890180000000000,4792,4794,4790,4790,948,1047721,1047545
2024-11-29 22:24:00.000000000,1732890240000000000,4790,4792,4790,4792,158,1047545,1047598
2024-11-29 22:25:00.000000000,1732890300000000000,4792,4792,4790,4790,98,1047598,1047623
2024-11-29 22:26:00.000000000,1732890360000000000,4790,4792,4790,4790,90,1047623,1047635
2024-11-29 22:27:00.000000000,1732890420000000000,4790,4792,4788,4788,1164,1047635,1047594
2024-11-29 22:28:00.000000000,1732890480000000000,4788,4792,4788,4792,1390,1047594,1047596
2024-11-29 22:29:00.000000000,1732890540000000000,4792,4792,4788,4788,413,1047596,1047494
2024-11-29 22:30:00.000000000,1732890600000000000,4788,4792,4788,4790,588,1047494,1047709
2024-11-29 22:31:00.000000000,1732890660000000000,4790,4794,4790,4792,852,1047709,1047731
2024-11-29 22:32:00.000000000,1732890720000000000,4792,4796,4792,4794,806,1047731,1047462
2024-11-29 22:33:00.000000000,1732890780000000000,4794,4796,4790,4792,669,1047462,1047254
2024-11-29 22:34:00.000000000,1732890840000000000,4792,4792,4790,4792,96,1047254,1047199
2024-11-29 22:35:00.000000000,1732890900000000000,4792,4794,4790,4794,786,1047199,1047021
2024-11-29 22:36:00.000000000,1732890960000000000,4794,4794,4790,4792,401,1047021,1047074
2024-11-29 22:37:00.000000000,1732891020000000000,4792,4792,4790,4790,975,1047074,1046810
2024-11-29 22:38:00.000000000,1732891080000000000,4790,4792,4790,4790,389,1046810,1046713
2024-11-29 22:39:00.000000000,1732891140000000000,4790,4792,4790,4790,139,1046713,1046658
2024-11-29 22:40:00.000000000,1732891200000000000,4790,4792,4790,4790,235,1046658,1046620
2024-11-29 22:41:00.000000000,1732891260000000000,4790,4794,4790,4792,706,1046620,1046615
2024-11-29 22:42:00.000000000,1732891320000000000,4792,4794,4790,4794,225,1046615,1046532
2024-11-29 22:43:00.000000000,1732891380000000000,4794,4794,4792,4794,172,1046532,1046564
2024-11-29 22:44:00.000000000,1732891440000000000,4794,4794,4792,4794,761,1046564,1046088
2024-11-29 22:45:00.000000000,1732891500000000000,4794,4794,4792,4792,996,1046088,1045539
2024-11-29 22:46:00.000000000,1732891560000000000,4792,4794,4792,4794,193,1045539,1045443
2024-11-29 22:47:00.000000000,1732891620000000000,4794,4794,4792,4794,121,1045443,1045363
2024-11-29 22:48:00.000000000,1732891680000000000,4794,4796,4792,4796,526,1045363,1045288
2024-11-29 22:49:00.000000000,1732891740000000000,4796,4796,4794,4796,243,1045288,1045159
2024-11-29 22:50:00.000000000,1732891800000000000,4796,4800,4796,4798,2051,1045159,1044549
2024-11-29 22:51:00.000000000,1732891860000000000,4798,4798,4792,4792,817,1044549,1044456
2024-11-29 22:52:00.000000000,1732891920000000000,4792,4796,4792,4796,341,1044456,1044477
2024-11-29 22:53:00.000000000,1732891980000000000,4796,4796,4794,4794,269,1044477,1044490
2024-11-29 22:54:00.000000000,1732892040000000000,4794,4796,4792,4792,421,1044490,1044517
2024-11-29 22:55:00.000000000,1732892100000000000,4792,4796,4792,4794,641,1044517,1044212
2024-11-29 22:56:00.000000000,1732892160000000000,4794,4798,4794,4798,763,1044212,1043742
2024-11-29 22:57:00.000000000,1732892220000000000,4798,4798,4794,4794,419,1043742,1043589
2024-11-29 22:58:00.000000000,1732892280000000000,4794,4796,4792,4796,988,1043589,1043302
2024-11-29 22:59:00.000000000,1732892340000000000,4796,4796,4792,4792,1296,1043302,1043004
2024-12-02 09:00:00.000000000,1733101200000000000,4764,4778,4762,4768,24104,1043004,1045192
2024-12-02 09:01:00.000000000,1733101260000000000,4768,4768,4760,4764,6481,1045192,1044708
2024-12-02 09:02:00.000000000,1733101320000000000,4764,4778,4764,4770,7404,1044708,1044107
2024-12-02 09:03:00.000000000,1733101380000000000,4770,4776,4770,4774,4817,1044107,1043504
2024-12-02 09:04:00.000000000,1733101440000000000,4774,4776,4772,4772,2507,1043504,1043156
2024-12-02 09:05:00.000000000,1733101500000000000,4772,4778,4772,4776,5247,1043156,1042252
2024-12-02 09:06:00.000000000,1733101560000000000,4776,4782,4774,4776,4708,1042252,1042548
2024-12-02 09:07:00.000000000,1733101620000000000,4776,4778,4772,4774,3197,1042548,1042829
2024-12-02 09:08:00.000000000,1733101680000000000,4774,4776,4772,4774,2353,1042829,1042938
2024-12-02 09:09:00.000000000,1733101740000000000,4774,4776,4770,4770,5722,1042938,1042820
2024-12-02 09:10:00.000000000,1733101800000000000,4770,4774,4768,4768,4997,1042820,1044320
2024-12-02 09:11:00.000000000,1733101860000000000,4768,4772,4768,4772,1331,1044320,1044388
2024-12-02 09:12:00.000000000,1733101920000000000,4772,4772,4768,4768,1216,1044388,1044712
2024-12-02 09:13:00.000000000,1733101980000000000,4768,4774,4766,4768,3012,1044712,1045327
2024-12-02 09:14:00.000000000,1733102040000000000,4768,4770,4766,4768,1990,1045327,1045438
2024-12-02 09:15:00.000000000,1733102100000000000,4768,4778,4768,4776,16592,1045438,1049490
2024-12-02 09:16:00.000000000,1733102160000000000,4776,4776,4770,4776,2457,1049490,1049368
2024-12-02 09:17:00.000000000,1733102220000000000,4776,4778,4774,4776,1708,1049368,1049185
2024-12-02 09:18:00.000000000,1733102280000000000,4776,4778,4776,4778,718,1049185,1049119
2024-12-02 09:19:00.000000000,1733102340000000000,4778,4778,4772,4772,1560,1049119,1049509
2024-12-02 09:20:00.000000000,1733102400000000000,4772,4774,4770,4772,1313,1049509,1049734
2024-12-02 09:21:00.000000000,1733102460000000000,4772,4772,4768,4768,3948,1049734,1049618
2024-12-02 09:22:00.000000000,1733102520000000000,4768,4772,4768,4770,1749,1049618,1049659
2024-12-02 09:23:00.000000000,1733102580000000000,4770,4772,4770,4770,607,1049659,1049547
2024-12-02 09:24:00.000000000,1733102640000000000,4770,4772,4770,4770,799,1049547,1049636
2024-12-02 09:25:00.000000000,1733102700000000000,4770,4772,4768,4770,1613,1049636,1049513
2024-12-02 09:26:00.000000000,1733102760000000000,4770,4776,4770,4774,1831,1049513,1049533
2024-12-02 09:27:00.000000000,1733102820000000000,4774,4776,4772,4772,601,1049533,1049635
2024-12-02 09:28:00.000000000,1733102880000000000,4772,4776,4772,4772,990,1049635,1049618
2024-12-02 09:29:00.000000000,1733102940000000000,4772,4774,4770,4770,825,1049618,1049609
2024-12-02 09:30:00.000000000,1733103000000000000,4770,4774,4770,4770,1137,1049609,1050003
2024-12-02 09:31:00.000000000,1733103060000000000,4770,4772,4768,4770,1500,1050003,1050210
2024-12-02 09:32:00.000000000,1733103120000000000,4770,4770,4768,4770,565,1050210,1050176
2024-12-02 09:33:00.000000000,1733103180000000000,4770,4774,4770,4772,1281,1050176,1050085
2024-12-02 09:34:00.000000000,1733103240000000000,4772,4772,4770,4772,1423,1050085,1050151
2024-12-02 09:35:00.000000000,1733103300000000000,4772,4774,4770,4770,603,1050151,1050135
2024-12-02 09:36:00.000000000,1733103360000000000,4770,4772,4768,4768,1654,1050135,1050165
2024-12-02 09:37:00.000000000,1733103420000000000,4768,4770,4768,4770,695,1050165,1050251
2024-12-02 09:38:00.000000000,1733103480000000000,4770,4770,4766,4766,1242,1050251,1050196
2024-12-02 09:39:00.000000000,1733103540000000000,4766,4770,4766,4770,1100,1050196,1050712
2024-12-02 09:40:00.000000000,1733103600000000000,4770,4772,4768,4768,931,1050712,1050817
2024-12-02 09:41:00.000000000,1733103660000000000,4768,4774,4768,4774,1654,1050817,1050294
2024-12-02 09:42:00.000000000,1733103720000000000,4774,4774,4770,4770,694,1050294,1050241
2024-12-02 09:43:00.000000000,1733103780000000000,4770,4774,4770,4774,589,1050241,1050189
2024-12-02 09:44:00.000000000,1733103840000000000,4774,4776,4770,4776,1584,1050189,1049740
2024-12-02 09:45:00.000000000,1733103900000000000,4776,4786,4776,4784,4555,1049740,1049823
2024-12-02 09:46:00.000000000,1733103960000000000,4784,4790,4782,4786,5312,1049823,1049343
2024-12-02 09:47:00.000000000,1733104020000000000,4786,4786,4780,4784,1503,1049343,1049532
2024-12-02 09:48:00.000000000,1733104080000000000,4784,4784,4782,4784,1764,1049532,1050136
2024-12-02 09:49:00.000000000,1733104140000000000,4784,4786,4782,4786,2047,1050136,1049140
2024-12-02 09:50:00.000000000,1733104200000000000,4786,4794,4784,4792,2620,1049140,1049090
2024-12-02 09:51:00.000000000,1733104260000000000,4792,4796,4790,4796,2349,1049090,1048592
2024-12-02 09:52:00.000000000,1733104320000000000,4796,4798,4792,4794,2951,1048592,1049115
2024-12-02 09:53:00.000000000,1733104380000000000,4794,4798,4794,4794,1587,1049115,1049328
2024-12-02 09:54:00.000000000,1733104440000000000,4794,4798,4794,4796,2113,1049328,1049754
2024-12-02 09:55:00.000000000,1733104500000000000,4796,4798,4794,4796,1185,1049754,1049653
2024-12-02 09:56:00.000000000,1733104560000000000,4796,4804,4796,4802,3051,1049653,1048956
2024-12-02 09:57:00.000000000,1733104620000000000,4802,4810,4802,4806,6172,1048956,1047294
2024-12-02 09:58:00.000000000,1733104680000000000,4806,4810,4806,4808,2782,1047294,1047621
2024-12-02 09:59:00.000000000,1733104740000000000,4808,4812,4808,4808,5543,1047621,1048258
2024-12-02 10:00:00.000000000,1733104800000000000,4808,4810,4806,4808,3324,1048258,1048047
2024-12-02 10:01:00.000000000,1733104860000000000,4808,4812,4806,4810,3241,1048047,1048628
2024-12-02 10:02:00.000000000,1733104920000000000,4810,4812,4806,4808,2121,1048628,1048706
2024-12-02 10:03:00.000000000,1733104980000000000,4808,4810,4806,4808,6594,1048706,1048581
2024-12-02 10:04:00.000000000,1733105040000000000,4808,4810,4806,4806,4871,1048581,1046347
2024-12-02 10:05:00.000000000,1733105100000000000,4806,4806,4802,4802,2053,1046347,1045422
2024-12-02 10:06:00.000000000,1733105160000000000,4802,4806,4802,4802,5679,1045422,1043179
2024-12-02 10:07:00.000000000,1733105220000000000,4802,4808,4802,4804,2482,1043179,1042477
2024-12-02 10:08:00.000000000,1733105280000000000,4804,4808,4804,4808,920,1042477,1042603
2024-12-02 10:09:00.000000000,1733105340000000000,4808,4808,4802,4804,1583,1042603,1042292
2024-12-02 10:10:00.000000000,1733105400000000000,4804,4806,4802,4804,1263,1042292,1041796
2024-12-02 10:11:00.000000000,1733105460000000000,4804,4810,4804,4808,2208,1041796,1042250
2024-12-02 10:12:00.000000000,1733105520000000000,4808,4810,4808,4808,1080,1042250,1042269
2024-12-02 10:13:00.000000000,1733105580000000000,4808,4810,4808,4808,1165,1042269,1042248
2024-12-02 10:14:00.000000000,1733105640000000000,4808,4812,4806,4810,6364,1042248,1043682
2024-12-02 10:30:00.000000000,1733106600000000000,4810,4812,4808,4810,3259,1043682,1042478
2024-12-02 10:31:00.000000000,1733106660000000000,4810,4812,4808,4810,3681,1042478,1043309
2024-12-02 10:32:00.000000000,1733106720000000000,4810,4810,4806,4806,2182,1043309,1042217
2024-12-02 10:33:00.000000000,1733106780000000000,4806,4808,4804,4808,1498,1042217,1041261
2024-12-02 10:34:00.000000000,1733106840000000000,4808,4808,4806,4808,524,1041261,1041082
2024-12-02 10:35:00.000000000,1733106900000000000,4808,4808,4804,4806,919,1041082,1041162
2024-12-02 10:36:00.000000000,1733106960000000000,4806,4806,4802,4802,1544,1041162,1040350
2024-12-02 10:37:00.000000000,1733107020000000000,4802,4806,4802,4806,598,1040350,1040216
2024-12-02 10:38:00.000000000,1733107080000000000,4806,4806,4802,4802,817,1040216,1040155
2024-12-02 10:39:00.000000000,1733107140000000000,4802,4804,4802,4804,390,1040155,1039948
2024-12-02 10:40:00.000000000,1733107200000000000,4804,4806,4802,4804,431,1039948,1039787
2024-12-02 10:41:00.000000000,1733107260000000000,4804,4806,4802,4804,836,1039787,1039363
2024-12-02 10:42:00.000000000,1733107320000000000,4804,4804,4802,4802,217,1039363,1039386
2024-12-02 10:43:00.000000000,1733107380000000000,4802,4806,4802,4806,883,1039386,1039258
2024-12-02 10:44:00.000000000,1733107440000000000,4806,4806,4804,4804,319,1039258,1039186
2024-12-02 10:45:00.000000000,1733107500000000000,4804,4806,4804,4804,304,1039186,1038967
2024-12-02 10:46:00.000000000,1733107560000000000,4804,4806,4802,4804,639,1038967,1038597
2024-12-02 10:47:00.000000000,1733107620000000000,4804,4808,4802,4806,603,1038597,1038503
2024-12-02 10:48:00.000000000,1733107680000000000,4806,4808,4804,4806,590,1038503,1038198
2024-12-02 10:49:00.000000000,1733107740000000000,4806,4808,4804,4806,341,1038198,1038211
2024-12-02 10:50:00.000000000,1733107800000000000,4806,4808,4804,4806,516,1038211,1038117
2024-12-02 10:51:00.000000000,1733107860000000000,4806,4808,4806,4808,295,1038117,1038130
2024-12-02 10:52:00.000000000,1733107920000000000,4808,4808,4804,4804,587,1038130,1037802
2024-12-02 10:53:00.000000000,1733107980000000000,4804,4808,4804,4806,576,1037802,1037654
2024-12-02 10:54:00.000000000,1733108040000000000,4806,4808,4804,4806,439,1037654,1037635
2024-12-02 10:55:00.000000000,1733108100000000000,4806,4810,4804,4810,1017,1037635,1037524
2024-12-02 10:56:00.000000000,1733108160000000000,4810,4810,4808,4810,357,1037524,1037541
2024-12-02 10:57:00.000000000,1733108220000000000,4810,4810,4808,4808,396,1037541,1037362
2024-12-02 10:58:00.000000000,1733108280000000000,4808,4812,4808,4808,1035,1037362,1037241
2024-12-02 10:59:00.000000000,1733108340000000000,4808,4810,4808,4810,808,1037241,1037113
2024-12-02 11:00:00.000000000,1733108400000000000,4810,4810,4804,4804,1862,1037113,1036295
2024-12-02 11:01:00.000000000,1733108460000000000,4804,4806,4802,4802,1107,1036295,1035802
2024-12-02 11:02:00.000000000,1733108520000000000,4802,4806,4802,4802,2125,1035802,1035399
2024-12-02 11:03:00.000000000,1733108580000000000,4802,4806,4802,4806,746,1035399,1035412
2024-12-02 11:04:00.000000000,1733108640000000000,4806,4806,4800,4802,2363,1035412,1036034
2024-12-02 11:05:00.000000000,1733108700000000000,4802,4802,4800,4800,1806,1036034,1036448
2024-12-02 11:06:00.000000000,1733108760000000000,4800,4802,4796,4796,2271,1036448,1036770
2024-12-02 11:07:00.000000000,1733108820000000000,4796,4800,4796,4798,966,1036770,1036804
2024-12-02 11:08:00.000000000,1733108880000000000,4798,4800,4796,4798,665,1036804,1036705
2024-12-02 11:09:00.000000000,1733108940000000000,4798,4800,4798,4798,883,1036705,1036412
2024-12-02 11:10:00.000000000,1733109000000000000,4798,4802,4798,4800,636,1036412,1036370
2024-12-02 11:11:00.000000000,1733109060000000000,4800,4802,4798,4802,611,1036370,1036273
2024-12-02 11:12:00.000000000,1733109120000000000,4802,4804,4800,4802,984,1036273,1036049
2024-12-02 11:13:00.000000000,1733109180000000000,4802,4804,4802,4802,713,1036049,1035712
2024-12-02 11:14:00.000000000,1733109240000000000,4802,4802,4800,4800,671,1035712,1035368
2024-12-02 11:15:00.000000000,1733109300000000000,4800,4804,4800,4800,975,1035368,1035429
2024-12-02 11:16:00.000000000,1733109360000000000,4800,4804,4800,4800,775,1035429,1035328
2024-12-02 11:17:00.000000000,1733109420000000000,4800,4804,4800,4802,766,1035328,1035152
2024-12-02 11:18:00.000000000,1733109480000000000,4802,4802,4798,4802,818,1035152,1035369
2024-12-02 11:19:00.000000000,1733109540000000000,4802,4804,4800,4802,727,1035369,1035333
2024-12-02 11:20:00.000000000,1733109600000000000,4802,4804,4800,4802,320,1035333,1035282
2024-12-02 11:21:00.000000000,1733109660000000000,4802,4804,4802,4804,638,1035282,1035268
2024-12-02 11:22:00.000000000,1733109720000000000,4804,4804,4802,4802,281,1035268,1035074
2024-12-02 11:23:00.000000000,1733109780000000000,4802,4804,4802,4804,678,1035074,1034543
2024-12-02 11:24:00.000000000,1733109840000000000,4804,4804,4802,4804,403,1034543,1034312
2024-12-02 11:25:00.000000000,1733109900000000000,4804,4804,4802,4804,418,1034312,1033978
2024-12-02 11:26:00.000000000,1733109960000000000,4804,4804,4802,4802,381,1033978,1033763
2024-12-02 11:27:00.000000000,1733110020000000000,4802,4804,4802,4804,625,1033763,1033698
2024-12-02 11:28:00.000000000,1733110080000000000,4804,4808,4802,4808,7619,1033698,1032790
2024-12-02 11:29:00.000000000,1733110140000000000,4808,4816,4806,4812,4646,1032790,1033999
2024-12-02 13:30:00.000000000,1733117400000000000,4812,4814,4810,4812,4300,1033999,1034309
2024-12-02 13:31:00.000000000,1733117460000000000,4812,4812,4810,4810,920,1034309,1034368
2024-12-02 13:32:00.000000000,1733117520000000000,4810,4814,4810,4812,1110,1034368,1034576
2024-12-02 13:33:00.000000000,1733117580000000000,4812,4812,4808,4808,1636,1034576,1033857
2024-12-02 13:34:00.000000000,1733117640000000000,4808,4810,4806,4810,999,1033857,1033717
2024-12-02 13:35:00.000000000,1733117700000000000,4810,4812,4808,4812,581,1033717,1033852
2024-12-02 13:36:00.000000000,1733117760000000000,4812,4812,4810,4812,655,1033852,1033756
2024-12-02 13:37:00.000000000,1733117820000000000,4812,4812,4808,4810,783,1033756,1033620
2024-12-02 13:38:00.000000000,1733117880000000000,4810,4812,4810,4810,700,1033620,1033459
2024-12-02 13:39:00.000000000,1733117940000000000,4810,4812,4810,4812,681,1033459,1033402
2024-12-02 13:40:00.000000000,1733118000000000000,4812,4812,4810,4810,503,1033402,1033404
2024-12-02 13:41:00.000000000,1733118060000000000,4810,4812,4808,4810,1150,1033404,1033681
2024-12-02 13:42:00.000000000,1733118120000000000,4810,4810,4806,4808,982,1033681,1033409
2024-12-02 13:43:00.000000000,1733118180000000000,4808,4810,4808,4808,493,1033409,1033598
2024-12-02 13:44:00.000000000,1733118240000000000,4808,4810,4806,4806,825,1033598,1033786
2024-12-02 13:45:00.000000000,1733118300000000000,4806,4808,4806,4806,323,1033786,1033691
2024-12-02 13:46:00.000000000,1733118360000000000,4806,4808,4806,4806,543,1033691,1033481
2024-12-02 13:47:00.000000000,1733118420000000000,4806,4808,4806,4808,444,1033481,1033433
2024-12-02 13:48:00.000000000,1733118480000000000,4808,4810,4806,4808,655,1033433,1033436
2024-12-02 13:49:00.000000000,1733118540000000000,4808,4810,4808,4808,316,1033436,1033300
2024-12-02 13:50:00.000000000,1733118600000000000,4808,4810,4808,4808,304,1033300,1033177
2024-12-02 13:51:00.000000000,1733118660000000000,4808,4810,4808,4810,229,1033177,1033004
2024-12-02 13:52:00.000000000,1733118720000000000,4810,4816,4808,4816,2950,1033004,1033433
2024-12-02 13:53:00.000000000,1733118780000000000,4816,4824,4814,4822,11465,1033433,1032794
2024-12-02 13:54:00.000000000,1733118840000000000,4822,4834,4822,4830,16585,1032794,1029873
2024-12-02 13:55:00.000000000,1733118900000000000,4830,4834,4822,4824,7220,1029873,1030537
2024-12-02 13:56:00.000000000,1733118960000000000,4824,4828,4818,4820,5156,1030537,1029109
2024-12-02 13:57:00.000000000,1733119020000000000,4820,4822,4816,4818,2311,1029109,1028493
2024-12-02 13:58:00.000000000,1733119080000000000,4818,4822,4818,4820,1771,1028493,1028758
2024-12-02 13:59:00.000000000,1733119140000000000,4820,4822,4818,4820,703,1028758,1028358
2024-12-02 14:00:00.000000000,1733119200000000000,4820,4824,4820,4820,2574,1028358,1028123
2024-12-02 14:01:00.000000000,1733119260000000000,4820,4822,4818,4820,1319,1028123,1028167
2024-12-02 14:02:00.000000000,1733119320000000000,4820,4824,4818,4818,1512,1028167,1027993
2024-12-02 14:03:00.000000000,1733119380000000000,4818,4820,4818,4820,956,1027993,1027479
