datetime,datetime_nano,SHFE.fu2401.open,SHFE.fu2401.high,SHFE.fu2401.low,SHFE.fu2401.close,SHFE.fu2401.volume,SHFE.fu2401.open_oi,SHFE.fu2401.close_oi
2023-10-31 21:46:00.000000000,1698759960000000000,3285,3286,3282,3283,2665,255478,255732
2023-10-31 21:47:00.000000000,1698760020000000000,3283,3284,3281,3283,2230,255732,255710
2023-10-31 21:48:00.000000000,1698760080000000000,3283,3284,3282,3282,3565,255710,255282
2023-10-31 21:49:00.000000000,1698760140000000000,3282,3284,3281,3282,2649,255282,255396
2023-10-31 21:50:00.000000000,1698760200000000000,3282,3282,3280,3281,3595,255396,255086
2023-10-31 21:51:00.000000000,1698760260000000000,3281,3283,3274,3274,6031,255086,254632
2023-10-31 21:52:00.000000000,1698760320000000000,3274,3278,3273,3278,3689,254632,254780
2023-10-31 21:53:00.000000000,1698760380000000000,3278,3281,3278,3281,2781,254780,254880
2023-10-31 21:54:00.000000000,1698760440000000000,3281,3284,3280,3280,2792,254880,254873
2023-10-31 21:55:00.000000000,1698760500000000000,3280,3283,3280,3282,3109,254873,254895
2023-10-31 21:56:00.000000000,1698760560000000000,3282,3288,3281,3287,4250,254895,254956
2023-10-31 21:57:00.000000000,1698760620000000000,3287,3288,3286,3287,4422,254956,254742
2023-10-31 21:58:00.000000000,1698760680000000000,3287,3288,3285,3287,2784,254742,254920
2023-10-31 21:59:00.000000000,1698760740000000000,3287,3288,3285,3285,1735,254920,254837
2023-10-31 22:00:00.000000000,1698760800000000000,3285,3288,3285,3286,2738,254837,254991
2023-10-31 22:01:00.000000000,1698760860000000000,3286,3291,3286,3291,3382,254991,255399
2023-10-31 22:02:00.000000000,1698760920000000000,3291,3291,3288,3289,2596,255399,255350
2023-10-31 22:03:00.000000000,1698760980000000000,3289,3290,3288,3290,1806,255350,255523
2023-10-31 22:04:00.000000000,1698761040000000000,3290,3293,3289,3293,3519,255523,255301
2023-10-31 22:05:00.000000000,1698761100000000000,3293,3295,3291,3293,3713,255301,255262
2023-10-31 22:06:00.000000000,1698761160000000000,3293,3295,3293,3294,3117,255262,255247
2023-10-31 22:07:00.000000000,1698761220000000000,3294,3294,3291,3293,3171,255247,255042
2023-10-31 22:08:00.000000000,1698761280000000000,3293,3295,3292,3294,3400,255042,255110
2023-10-31 22:09:00.000000000,1698761340000000000,3294,3295,3292,3294,2438,255110,255034
2023-10-31 22:10:00.000000000,1698761400000000000,3294,3295,3293,3295,1273,255034,255110
2023-10-31 22:11:00.000000000,1698761460000000000,3295,3297,3294,3295,3930,255110,254982
2023-10-31 22:12:00.000000000,1698761520000000000,3295,3295,3292,3293,3162,254982,255024
2023-10-31 22:13:00.000000000,1698761580000000000,3293,3295,3293,3294,2585,255024,255069
2023-10-31 22:14:00.000000000,1698761640000000000,3294,3296,3293,3294,2010,255069,255015
2023-10-31 22:15:00.000000000,1698761700000000000,3294,3302,3294,3301,7408,255015,254527
2023-10-31 22:16:00.000000000,1698761760000000000,3301,3309,3301,3307,11278,254527,252482
2023-10-31 22:17:00.000000000,1698761820000000000,3307,3316,3306,3312,9927,252482,252026
2023-10-31 22:18:00.000000000,1698761880000000000,3312,3315,3311,3314,6359,252026,251800
2023-10-31 22:19:00.000000000,1698761940000000000,3314,3316,3312,3313,5431,251800,251482
2023-10-31 22:20:00.000000000,1698762000000000000,3313,3319,3313,3315,6571,251482,251073
2023-10-31 22:21:00.000000000,1698762060000000000,3315,3315,3311,3311,5474,251073,250793
2023-10-31 22:22:00.000000000,1698762120000000000,3311,3315,3310,3313,4650,250793,250659
2023-10-31 22:23:00.000000000,1698762180000000000,3313,3315,3312,3313,3675,250659,250558
2023-10-31 22:24:00.000000000,1698762240000000000,3313,3315,3312,3314,1969,250558,250493
2023-10-31 22:25:00.000000000,1698762300000000000,3314,3315,3310,3310,4153,250493,249960
2023-10-31 22:26:00.000000000,1698762360000000000,3310,3311,3308,3310,3087,249960,249709
2023-10-31 22:27:00.000000000,1698762420000000000,3310,3311,3308,3309,2949,249709,249520
2023-10-31 22:28:00.000000000,1698762480000000000,3309,3311,3309,3310,2286,249520,249826
2023-10-31 22:29:00.000000000,1698762540000000000,3310,3312,3309,3312,3108,249826,249778
2023-10-31 22:30:00.000000000,1698762600000000000,3312,3315,3310,3315,3787,249778,249661
2023-10-31 22:31:00.000000000,1698762660000000000,3315,3315,3313,3315,2319,249661,249757
2023-10-31 22:32:00.000000000,1698762720000000000,3315,3315,3312,3314,2547,249757,249803
2023-10-31 22:33:00.000000000,1698762780000000000,3314,3315,3312,3313,3095,249803,250068
2023-10-31 22:34:00.000000000,1698762840000000000,3313,3316,3313,3314,3259,250068,250540
2023-10-31 22:35:00.000000000,1698762900000000000,3314,3317,3312,3317,2888,250540,250436
2023-10-31 22:36:00.000000000,1698762960000000000,3317,3321,3316,3320,6116,250436,250088
2023-10-31 22:37:00.000000000,1698763020000000000,3320,3321,3318,3319,3538,250088,250010
2023-10-31 22:38:00.000000000,1698763080000000000,3319,3323,3319,3321,4443,250010,249832
2023-10-31 22:39:00.000000000,1698763140000000000,3321,3321,3318,3319,2677,249832,249681
2023-10-31 22:40:00.000000000,1698763200000000000,3319,3320,3317,3317,1690,249681,249628
2023-10-31 22:41:00.000000000,1698763260000000000,3317,3319,3317,3318,2256,249628,249560
2023-10-31 22:42:00.000000000,1698763320000000000,3318,3320,3317,3320,2471,249560,250105
2023-10-31 22:43:00.000000000,1698763380000000000,3320,3320,3316,3317,1772,250105,249591
2023-10-31 22:44:00.000000000,1698763440000000000,3317,3318,3315,3315,2891,249591,249711
2023-10-31 22:45:00.000000000,1698763500000000000,3315,3318,3315,3317,2112,249711,249728
2023-10-31 22:46:00.000000000,1698763560000000000,3317,3319,3316,3318,1883,249728,249651
2023-10-31 22:47:00.000000000,1698763620000000000,3318,3318,3314,3314,1725,249651,249528
2023-10-31 22:48:00.000000000,1698763680000000000,3314,3315,3313,3314,3253,249528,248529
2023-10-31 22:49:00.000000000,1698763740000000000,3314,3315,3314,3315,1996,248529,248529
2023-10-31 22:50:00.000000000,1698763800000000000,3315,3315,3312,3315,3323,248529,248333
2023-10-31 22:51:00.000000000,1698763860000000000,3315,3315,3312,3312,2064,248333,248382
2023-10-31 22:52:00.000000000,1698763920000000000,3312,3315,3312,3314,1823,248382,247845
2023-10-31 22:53:00.000000000,1698763980000000000,3314,3317,3314,3316,2045,247845,247461
2023-10-31 22:54:00.000000000,1698764040000000000,3316,3316,3314,3315,1084,247461,247321
2023-10-31 22:55:00.000000000,1698764100000000000,3315,3317,3315,3316,1733,247321,247028
2023-10-31 22:56:00.000000000,1698764160000000000,3316,3317,3314,3314,2242,247028,246585
2023-10-31 22:57:00.000000000,1698764220000000000,3314,3316,3314,3315,1830,246585,246720
2023-10-31 22:58:00.000000000,1698764280000000000,3315,3316,3314,3314,2429,246720,246049
2023-10-31 22:59:00.000000000,1698764340000000000,3314,3317,3314,3316,5185,246049,244176
2023-11-01 09:00:00.000000000,1698800400000000000,3273,3276,3265,3265,29886,244176,240720
2023-11-01 09:01:00.000000000,1698800460000000000,3265,3271,3262,3268,9500,240720,240613
2023-11-01 09:02:00.000000000,1698800520000000000,3268,3271,3266,3266,6652,240613,240199
2023-11-01 09:03:00.000000000,1698800580000000000,3266,3271,3264,3270,6191,240199,239942
2023-11-01 09:04:00.000000000,1698800640000000000,3270,3274,3269,3272,4994,239942,239926
2023-11-01 09:05:00.000000000,1698800700000000000,3272,3276,3272,3275,5285,239926,239410
2023-11-01 09:06:00.000000000,1698800760000000000,3275,3275,3270,3273,4352,239410,239100
2023-11-01 09:07:00.000000000,1698800820000000000,3273,3273,3270,3270,2588,239100,238953
2023-11-01 09:08:00.000000000,1698800880000000000,3270,3274,3268,3273,3813,238953,239145
2023-11-01 09:09:00.000000000,1698800940000000000,3273,3274,3271,3272,2765,239145,238925
2023-11-01 09:10:00.000000000,1698801000000000000,3272,3275,3271,3274,2419,238925,239174
2023-11-01 09:11:00.000000000,1698801060000000000,3274,3275,3271,3272,2380,239174,239250
2023-11-01 09:12:00.000000000,1698801120000000000,3272,3273,3271,3272,1859,239250,239586
2023-11-01 09:13:00.000000000,1698801180000000000,3272,3277,3271,3276,3296,239586,239677
2023-11-01 09:14:00.000000000,1698801240000000000,3276,3276,3273,3274,2909,239677,239938
2023-11-01 09:15:00.000000000,1698801300000000000,3274,3278,3273,3275,3742,239938,239894
2023-11-01 09:16:00.000000000,1698801360000000000,3275,3276,3272,3272,2092,239894,240111
2023-11-01 09:17:00.000000000,1698801420000000000,3272,3273,3269,3270,3676,240111,240428
2023-11-01 09:18:00.000000000,1698801480000000000,3270,3273,3270,3273,1151,240428,240084
2023-11-01 09:19:00.000000000,1698801540000000000,3273,3273,3271,3271,851,240084,240002
2023-11-01 09:20:00.000000000,1698801600000000000,3271,3274,3271,3273,1000,240002,239867
2023-11-01 09:21:00.000000000,1698801660000000000,3273,3274,3271,3273,1159,239867,239917
2023-11-01 09:22:00.000000000,1698801720000000000,3273,3273,3270,3270,1362,239917,240181
2023-11-01 09:23:00.000000000,1698801780000000000,3270,3271,3269,3269,1630,240181,240100
2023-11-01 09:24:00.000000000,1698801840000000000,3269,3270,3269,3270,604,240100,240040
2023-11-01 09:25:00.000000000,1698801900000000000,3270,3270,3266,3270,3510,240040,239675
2023-11-01 09:26:00.000000000,1698801960000000000,3270,3272,3269,3271,1491,239675,239363
2023-11-01 09:27:00.000000000,1698802020000000000,3271,3274,3271,3273,1167,239363,239388
2023-11-01 09:28:00.000000000,1698802080000000000,3273,3274,3272,3273,1208,239388,239454
2023-11-01 09:29:00.000000000,1698802140000000000,3273,3273,3270,3270,1294,239454,239730
2023-11-01 09:30:00.000000000,1698802200000000000,3270,3271,3270,3270,979,239730,239713
2023-11-01 09:31:00.000000000,1698802260000000000,3270,3271,3269,3269,461,239713,239661
2023-11-01 09:32:00.000000000,1698802320000000000,3269,3270,3266,3267,2003,239661,239958
2023-11-01 09:33:00.000000000,1698802380000000000,3267,3268,3265,3267,2202,239958,239486
2023-11-01 09:34:00.000000000,1698802440000000000,3267,3269,3267,3269,2455,239486,238842
2023-11-01 09:35:00.000000000,1698802500000000000,3269,3269,3267,3268,1088,238842,238921
2023-11-01 09:36:00.000000000,1698802560000000000,3268,3268,3267,3267,1157,238921,238787
2023-11-01 09:37:00.000000000,1698802620000000000,3267,3269,3267,3268,1061,238787,238893
2023-11-01 09:38:00.000000000,1698802680000000000,3268,3268,3264,3266,2233,238893,239221
2023-11-01 09:39:00.000000000,1698802740000000000,3266,3266,3265,3266,1254,239221,239119
2023-11-01 09:40:00.000000000,1698802800000000000,3266,3266,3261,3262,3126,239119,239081
2023-11-01 09:41:00.000000000,1698802860000000000,3262,3265,3262,3264,2748,239081,238747
2023-11-01 09:42:00.000000000,1698802920000000000,3264,3265,3261,3262,1719,238747,238568
2023-11-01 09:43:00.000000000,1698802980000000000,3262,3263,3258,3259,3828,238568,238699
2023-11-01 09:44:00.000000000,1698803040000000000,3259,3259,3257,3257,2976,238699,238641
2023-11-01 09:45:00.000000000,1698803100000000000,3257,3257,3254,3257,3770,238641,239035
2023-11-01 09:46:00.000000000,1698803160000000000,3257,3259,3257,3259,1681,239035,238984
2023-11-01 09:47:00.000000000,1698803220000000000,3259,3260,3258,3260,1469,238984,238596
2023-11-01 09:48:00.000000000,1698803280000000000,3260,3260,3257,3257,1467,238596,239115
2023-11-01 09:49:00.000000000,1698803340000000000,3257,3259,3256,3256,1338,239115,239172
2023-11-01 09:50:00.000000000,1698803400000000000,3256,3257,3255,3257,2946,239172,238895
2023-11-01 09:51:00.000000000,1698803460000000000,3257,3258,3255,3258,1418,238895,238749
2023-11-01 09:52:00.000000000,1698803520000000000,3258,3258,3254,3255,1921,238749,239099
2023-11-01 09:53:00.000000000,1698803580000000000,3255,3258,3255,3257,1627,239099,238843
2023-11-01 09:54:00.000000000,1698803640000000000,3257,3258,3256,3257,655,238843,238903
2023-11-01 09:55:00.000000000,1698803700000000000,3257,3258,3256,3257,702,238903,238942
2023-11-01 09:56:00.000000000,1698803760000000000,3257,3258,3254,3256,1558,238942,238984
2023-11-01 09:57:00.000000000,1698803820000000000,3256,3257,3254,3256,1400,238984,238739
2023-11-01 09:58:00.000000000,1698803880000000000,3256,3259,3256,3259,1095,238739,238635
2023-11-01 09:59:00.000000000,1698803940000000000,3259,3259,3256,3257,1386,238635,238928
2023-11-01 10:00:00.000000000,1698804000000000000,3257,3259,3257,3258,1115,238928,238918
2023-11-01 10:01:00.000000000,1698804060000000000,3258,3259,3255,3255,1503,238918,239397
2023-11-01 10:02:00.000000000,1698804120000000000,3255,3257,3255,3256,1174,239397,239231
2023-11-01 10:03:00.000000000,1698804180000000000,3256,3258,3255,3258,939,239231,239081
2023-11-01 10:04:00.000000000,1698804240000000000,3258,3259,3257,3259,870,239081,239114
2023-11-01 10:05:00.000000000,1698804300000000000,3259,3260,3257,3260,1283,239114,238932
2023-11-01 10:06:00.000000000,1698804360000000000,3260,3262,3259,3261,1468,238932,239019
2023-11-01 10:07:00.000000000,1698804420000000000,3261,3261,3257,3258,1718,239019,239083
2023-11-01 10:08:00.000000000,1698804480000000000,3258,3259,3256,3257,985,239083,239081
2023-11-01 10:09:00.000000000,1698804540000000000,3257,3258,3257,3258,349,239081,239035
2023-11-01 10:10:00.000000000,1698804600000000000,3258,3259,3257,3258,576,239035,238927
2023-11-01 10:11:00.000000000,1698804660000000000,3258,3259,3257,3257,398,238927,239003
2023-11-01 10:12:00.000000000,1698804720000000000,3257,3261,3256,3261,1610,239003,238887
2023-11-01 10:13:00.000000000,1698804780000000000,3261,3261,3259,3260,648,238887,238885
2023-11-01 10:14:00.000000000,1698804840000000000,3260,3261,3259,3261,634,238885,238720
2023-11-01 10:30:00.000000000,1698805800000000000,3258,3262,3258,3261,2753,238720,238700
2023-11-01 10:31:00.000000000,1698805860000000000,3261,3261,3259,3260,865,238700,238929
2023-11-01 10:32:00.000000000,1698805920000000000,3260,3263,3259,3263,1518,238929,238839
2023-11-01 10:33:00.000000000,1698805980000000000,3263,3264,3262,3264,1660,238839,238748
2023-11-01 10:34:00.000000000,1698806040000000000,3264,3265,3263,3265,1317,238748,238512
2023-11-01 10:35:00.000000000,1698806100000000000,3265,3265,3263,3264,1239,238512,238543
2023-11-01 10:36:00.000000000,1698806160000000000,3264,3266,3264,3266,1612,238543,237999
2023-11-01 10:37:00.000000000,1698806220000000000,3266,3268,3266,3268,1183,237999,237756
2023-11-01 10:38:00.000000000,1698806280000000000,3268,3268,3266,3266,1056,237756,237929
2023-11-01 10:39:00.000000000,1698806340000000000,3266,3267,3266,3267,386,237929,238022
2023-11-01 10:40:00.000000000,1698806400000000000,3267,3267,3264,3264,831,238022,238263
2023-11-01 10:41:00.000000000,1698806460000000000,3264,3269,3264,3269,2153,238263,238157
2023-11-01 10:42:00.000000000,1698806520000000000,3269,3269,3267,3269,980,238157,238164
2023-11-01 10:43:00.000000000,1698806580000000000,3269,3269,3267,3268,677,238164,238177
2023-11-01 10:44:00.000000000,1698806640000000000,3268,3270,3268,3269,1176,238177,238166
2023-11-01 10:45:00.000000000,1698806700000000000,3269,3269,3268,3268,456,238166,238255
2023-11-01 10:46:00.000000000,1698806760000000000,3268,3272,3268,3271,2285,238255,238111
2023-11-01 10:47:00.000000000,1698806820000000000,3271,3271,3269,3270,892,238111,238076
2023-11-01 10:48:00.000000000,1698806880000000000,3270,3272,3268,3268,3143,238076,238407
2023-11-01 10:49:00.000000000,1698806940000000000,3268,3270,3268,3268,809,238407,238388
2023-11-01 10:50:00.000000000,1698807000000000000,3268,3270,3267,3267,1395,238388,238249
2023-11-01 10:51:00.000000000,1698807060000000000,3267,3269,3267,3268,1369,238249,238198
2023-11-01 10:52:00.000000000,1698807120000000000,3268,3269,3267,3269,958,238198,237902
2023-11-01 10:53:00.000000000,1698807180000000000,3269,3269,3267,3269,903,237902,237851
2023-11-01 10:54:00.000000000,1698807240000000000,3269,3270,3268,3269,488,237851,237884
2023-11-01 10:55:00.000000000,1698807300000000000,3269,3270,3268,3269,642,237884,237800
2023-11-01 10:56:00.000000000,1698807360000000000,3269,3270,3267,3267,703,237800,237957
2023-11-01 10:57:00.000000000,1698807420000000000,3267,3269,3267,3267,850,237957,237983
2023-11-01 10:58:00.000000000,1698807480000000000,3267,3268,3267,3267,284,237983,237999
2023-11-01 10:59:00.000000000,1698807540000000000,3267,3269,3266,3268,1025,237999,238004
2023-11-01 11:00:00.000000000,1698807600000000000,3268,3270,3267,3269,944,238004,238033
2023-11-01 11:01:00.000000000,1698807660000000000,3269,3271,3269,3271,1044,238033,238182
2023-11-01 11:02:00.000000000,1698807720000000000,3271,3273,3270,3271,1356,238182,238148
2023-11-01 11:03:00.000000000,1698807780000000000,3271,3273,3271,3272,781,238148,238114
2023-11-01 11:04:00.000000000,1698807840000000000,3272,3274,3272,3273,1258,238114,238139
2023-11-01 11:05:00.000000000,1698807900000000000,3273,3274,3272,3273,754,238139,238336
2023-11-01 11:06:00.000000000,1698807960000000000,3273,3274,3272,3272,1279,238336,238151
2023-11-01 11:07:00.000000000,1698808020000000000,3272,3274,3272,3274,887,238151,237988
2023-11-01 11:08:00.000000000,1698808080000000000,3274,3274,3273,3274,907,237988,238062
2023-11-01 11:09:00.000000000,1698808140000000000,3274,3274,3272,3272,557,238062,238126
2023-11-01 11:10:00.000000000,1698808200000000000,3272,3273,3271,3271,811,238126,238335
2023-11-01 11:11:00.000000000,1698808260000000000,3271,3273,3270,3271,753,238335,238353
2023-11-01 11:12:00.000000000,1698808320000000000,3271,3273,3271,3272,596,238353,238360
2023-11-01 11:13:00.000000000,1698808380000000000,3272,3273,3269,3269,1291,238360,238395
2023-11-01 11:14:00.000000000,1698808440000000000,3269,3270,3268,3269,963,238395,238426
2023-11-01 11:15:00.000000000,1698808500000000000,3269,3271,3269,3270,852,238426,238526
2023-11-01 11:16:00.000000000,1698808560000000000,3270,3271,3269,3269,445,238526,238540
2023-11-01 11:17:00.000000000,1698808620000000000,3269,3271,3269,3270,790,238540,238808
2023-11-01 11:18:00.000000000,1698808680000000000,3270,3272,3270,3270,629,238808,238598
2023-11-01 11:19:00.000000000,1698808740000000000,3270,3272,3270,3272,314,238598,238485
2023-11-01 11:20:00.000000000,1698808800000000000,3272,3272,3270,3270,608,238485,238484
2023-11-01 11:21:00.000000000,1698808860000000000,3270,3272,3270,3270,559,238484,238330
2023-11-01 11:22:00.000000000,1698808920000000000,3270,3273,3270,3272,606,238330,238520
2023-11-01 11:23:00.000000000,1698808980000000000,3272,3276,3272,3276,1856,238520,238178
2023-11-01 11:24:00.000000000,1698809040000000000,3276,3277,3274,3274,1564,238178,238035
2023-11-01 11:25:00.000000000,1698809100000000000,3274,3276,3274,3275,986,238035,237926
2023-11-01 11:26:00.000000000,1698809160000000000,3275,3275,3273,3273,1136,237926,237793
2023-11-01 11:27:00.000000000,1698809220000000000,3273,3275,3273,3273,834,237793,237666
2023-11-01 11:28:00.000000000,1698809280000000000,3273,3275,3272,3274,737,237666,237590
2023-11-01 11:29:00.000000000,1698809340000000000,3274,3274,3271,3272,1159,237590,237457
2023-11-01 13:30:00.000000000,1698816600000000000,3271,3272,3269,3270,2430,237457,237531
2023-11-01 13:31:00.000000000,1698816660000000000,3270,3271,3269,3269,2313,237531,237435
2023-11-01 13:32:00.000000000,1698816720000000000,3269,3270,3268,3270,1224,237435,237534
2023-11-01 13:33:00.000000000,1698816780000000000,3270,3273,3269,3273,1424,237534,237244
2023-11-01 13:34:00.000000000,1698816840000000000,3273,3274,3272,3272,1033,237244,237540
2023-11-01 13:35:00.000000000,1698816900000000000,3272,3273,3272,3272,271,237540,237562
2023-11-01 13:36:00.000000000,1698816960000000000,3272,3273,3271,3272,749,237562,237678
2023-11-01 13:37:00.000000000,1698817020000000000,3272,3274,3271,3273,992,237678,237675
2023-11-01 13:38:00.000000000,1698817080000000000,3273,3274,3271,3272,1117,237675,237842
2023-11-01 13:39:00.000000000,1698817140000000000,3272,3273,3271,3272,468,237842,237779
2023-11-01 13:40:00.000000000,1698817200000000000,3272,3273,3271,3271,564,237779,237695
2023-11-01 13:41:00.000000000,1698817260000000000,3271,3272,3270,3271,678,237695,237744
2023-11-01 13:42:00.000000000,1698817320000000000,3271,3272,3270,3272,883,237744,237899
2023-11-01 13:43:00.000000000,1698817380000000000,3272,3273,3271,3272,252,237899,237997
2023-11-01 13:44:00.000000000,1698817440000000000,3272,3273,3270,3270,720,237997,238378
2023-11-01 13:45:00.000000000,1698817500000000000,3270,3273,3270,3271,980,238378,238361
2023-11-01 13:46:00.000000000,1698817560000000000,3271,3273,3271,3272,401,238361,238457
2023-11-01 13:47:00.000000000,1698817620000000000,3272,3274,3272,3274,1252,238457,238308
2023-11-01 13:48:00.000000000,1698817680000000000,3274,3275,3273,3274,1050,238308,238364
2023-11-01 13:49:00.000000000,1698817740000000000,3274,3274,3271,3273,843,238364,238245
2023-11-01 13:50:00.000000000,1698817800000000000,3273,3275,3272,3274,1410,238245,238128
2023-11-01 13:51:00.000000000,1698817860000000000,3274,3278,3274,3277,2453,238128,237909
2023-11-01 13:52:00.000000000,1698817920000000000,3277,3278,3276,3277,656,237909,238019
2023-11-01 13:53:00.000000000,1698817980000000000,3277,3278,3276,3276,619,238019,238061
2023-11-01 13:54:00.000000000,1698818040000000000,3276,3279,3276,3279,1257,238061,238404
2023-11-01 13:55:00.000000000,1698818100000000000,3279,3281,3278,3281,2876,238404,238588
2023-11-01 13:56:00.000000000,1698818160000000000,3281,3282,3279,3281,1804,238588,238467
2023-11-01 13:57:00.000000000,1698818220000000000,3281,3283,3280,3283,1798,238467,238518
2023-11-01 13:58:00.000000000,1698818280000000000,3283,3285,3282,3284,2127,238518,238661
2023-11-01 13:59:00.000000000,1698818340000000000,3284,3284,3282,3283,1064,238661,238981
2023-11-01 14:00:00.000000000,1698818400000000000,3283,3284,3281,3282,1619,238981,239435
2023-11-01 14:01:00.000000000,1698818460000000000,3282,3283,3281,3282,1960,239435,239820
2023-11-01 14:02:00.000000000,1698818520000000000,3282,3283,3281,3282,1168,239820,240183
2023-11-01 14:03:00.000000000,1698818580000000000,3282,3284,3282,3282,1543,240183,240616
2023-11-01 14:04:00.000000000,1698818640000000000,3282,3283,3280,3280,1011,240616,240540
2023-11-01 14:05:00.000000000,1698818700000000000,3280,3281,3280,3280,2527,240540,240374
2023-11-01 14:06:00.000000000,1698818760000000000,3280,3281,3279,3279,571,240374,240426
2023-11-01 14:07:00.000000000,1698818820000000000,3279,3281,3279,3280,594,240426,240437
2023-11-01 14:08:00.000000000,1698818880000000000,3280,3281,3280,3280,650,240437,240672
2023-11-01 14:09:00.000000000,1698818940000000000,3280,3282,3280,3282,543,240672,240661
2023-11-01 14:10:00.000000000,1698819000000000000,3282,3284,3281,3283,1170,240661,240895
2023-11-01 14:11:00.000000000,1698819060000000000,3283,3284,3281,3281,998,240895,240703
2023-11-01 14:12:00.000000000,1698819120000000000,3281,3283,3281,3283,1246,240703,240346
2023-11-01 14:13:00.000000000,1698819180000000000,3283,3283,3281,3282,346,240346,240330
2023-11-01 14:14:00.000000000,1698819240000000000,3282,3282,3278,3279,1871,240330,240104
2023-11-01 14:15:00.000000000,1698819300000000000,3279,3280,3276,3276,2548,240104,240503
