datetime,datetime_nano,KQ.m@SHFE.bu.open,KQ.m@SHFE.bu.high,KQ.m@SHFE.bu.low,KQ.m@SHFE.bu.close,KQ.m@SHFE.bu.volume,KQ.m@SHFE.bu.open_oi,KQ.m@SHFE.bu.close_oi
2025-01-02 09:58:00.000000000,1735783080000000000,3693,3695,3689,3690,821,128923,128907
2025-01-02 09:59:00.000000000,1735783140000000000,3690,3693,3690,3692,464,128907,128923
2025-01-02 10:00:00.000000000,1735783200000000000,3692,3692,3688,3688,421,128923,128865
2025-01-02 10:01:00.000000000,1735783260000000000,3688,3691,3688,3690,271,128865,128872
2025-01-02 10:02:00.000000000,1735783320000000000,3690,3691,3688,3688,289,128872,128864
2025-01-02 10:03:00.000000000,1735783380000000000,3688,3689,3688,3688,257,128864,128852
2025-01-02 10:04:00.000000000,1735783440000000000,3688,3688,3685,3686,473,128852,128932
2025-01-02 10:05:00.000000000,1735783500000000000,3686,3689,3685,3688,455,128932,128977
2025-01-02 10:06:00.000000000,1735783560000000000,3688,3690,3688,3689,232,128977,128928
2025-01-02 10:07:00.000000000,1735783620000000000,3689,3690,3687,3687,349,128928,128859
2025-01-02 10:08:00.000000000,1735783680000000000,3687,3692,3687,3691,384,128859,128826
2025-01-02 10:09:00.000000000,1735783740000000000,3691,3691,3689,3691,244,128826,128765
2025-01-02 10:10:00.000000000,1735783800000000000,3691,3691,3687,3689,360,128765,128679
2025-01-02 10:11:00.000000000,1735783860000000000,3689,3689,3687,3688,107,128679,128617
2025-01-02 10:12:00.000000000,1735783920000000000,3688,3690,3684,3684,790,128617,128498
2025-01-02 10:13:00.000000000,1735783980000000000,3684,3685,3681,3682,625,128498,128798
2025-01-02 10:14:00.000000000,1735784040000000000,3682,3682,3677,3678,1728,128798,128062
2025-01-02 10:30:00.000000000,1735785000000000000,3677,3683,3677,3680,915,128062,127830
2025-01-02 10:31:00.000000000,1735785060000000000,3680,3681,3679,3680,341,127830,127860
2025-01-02 10:32:00.000000000,1735785120000000000,3680,3681,3679,3680,424,127860,127872
2025-01-02 10:33:00.000000000,1735785180000000000,3680,3682,3680,3680,260,127872,127893
2025-01-02 10:34:00.000000000,1735785240000000000,3680,3682,3679,3680,283,127893,127862
2025-01-02 10:35:00.000000000,1735785300000000000,3680,3680,3678,3678,265,127862,127724
2025-01-02 10:36:00.000000000,1735785360000000000,3678,3681,3677,3680,529,127724,127577
2025-01-02 10:37:00.000000000,1735785420000000000,3680,3681,3679,3679,181,127577,127538
2025-01-02 10:38:00.000000000,1735785480000000000,3679,3679,3677,3677,309,127538,127487
2025-01-02 10:39:00.000000000,1735785540000000000,3677,3681,3677,3680,271,127487,127485
2025-01-02 10:40:00.000000000,1735785600000000000,3680,3682,3679,3681,377,127485,127400
2025-01-02 10:41:00.000000000,1735785660000000000,3681,3681,3679,3680,312,127400,127392
2025-01-02 10:42:00.000000000,1735785720000000000,3680,3683,3679,3682,499,127392,127352
2025-01-02 10:43:00.000000000,1735785780000000000,3682,3684,3682,3683,392,127352,127365
2025-01-02 10:44:00.000000000,1735785840000000000,3683,3684,3682,3684,235,127365,127365
2025-01-02 10:45:00.000000000,1735785900000000000,3684,3685,3683,3685,189,127365,127372
2025-01-02 10:46:00.000000000,1735785960000000000,3685,3685,3683,3684,212,127372,127387
2025-01-02 10:47:00.000000000,1735786020000000000,3684,3685,3683,3683,331,127387,127359
2025-01-02 10:48:00.000000000,1735786080000000000,3683,3685,3683,3685,161,127359,127337
2025-01-02 10:49:00.000000000,1735786140000000000,3685,3685,3682,3682,205,127337,127326
2025-01-02 10:50:00.000000000,1735786200000000000,3682,3685,3682,3684,390,127326,127308
2025-01-02 10:51:00.000000000,1735786260000000000,3684,3686,3684,3686,320,127308,127256
2025-01-02 10:52:00.000000000,1735786320000000000,3686,3687,3685,3686,179,127256,127222
2025-01-02 10:53:00.000000000,1735786380000000000,3686,3686,3683,3684,220,127222,127175
2025-01-02 10:54:00.000000000,1735786440000000000,3684,3687,3684,3687,169,127175,127141
2025-01-02 10:55:00.000000000,1735786500000000000,3687,3688,3686,3686,315,127141,127120
2025-01-02 10:56:00.000000000,1735786560000000000,3686,3686,3683,3683,383,127120,127048
2025-01-02 10:57:00.000000000,1735786620000000000,3683,3683,3680,3680,309,127048,127057
2025-01-02 10:58:00.000000000,1735786680000000000,3680,3683,3680,3682,271,127057,127088
2025-01-02 10:59:00.000000000,1735786740000000000,3682,3683,3682,3682,116,127088,127111
2025-01-02 11:00:00.000000000,1735786800000000000,3682,3682,3680,3680,311,127111,127130
2025-01-02 11:01:00.000000000,1735786860000000000,3680,3681,3677,3677,466,127130,127128
2025-01-02 11:02:00.000000000,1735786920000000000,3677,3678,3676,3677,374,127128,127169
2025-01-02 11:03:00.000000000,1735786980000000000,3677,3678,3677,3677,181,127169,127116
2025-01-02 11:04:00.000000000,1735787040000000000,3677,3680,3677,3679,228,127116,127181
2025-01-02 11:05:00.000000000,1735787100000000000,3679,3680,3678,3680,205,127181,127108
2025-01-02 11:06:00.000000000,1735787160000000000,3680,3680,3677,3677,367,127108,127082
2025-01-02 11:07:00.000000000,1735787220000000000,3677,3677,3668,3669,2332,127082,126465
2025-01-02 11:08:00.000000000,1735787280000000000,3669,3673,3669,3670,803,126465,126243
2025-01-02 11:09:00.000000000,1735787340000000000,3670,3674,3670,3674,544,126243,126264
2025-01-02 11:10:00.000000000,1735787400000000000,3674,3676,3673,3675,341,126264,126253
2025-01-02 11:11:00.000000000,1735787460000000000,3675,3675,3673,3673,250,126253,126161
2025-01-02 11:12:00.000000000,1735787520000000000,3673,3674,3672,3674,172,126161,126072
2025-01-02 11:13:00.000000000,1735787580000000000,3674,3675,3673,3673,178,126072,126068
2025-01-02 11:14:00.000000000,1735787640000000000,3673,3674,3672,3672,182,126068,126025
2025-01-02 11:15:00.000000000,1735787700000000000,3672,3675,3672,3675,228,126025,125911
2025-01-02 11:16:00.000000000,1735787760000000000,3675,3675,3674,3675,141,125911,125873
2025-01-02 11:17:00.000000000,1735787820000000000,3675,3676,3673,3673,202,125873,125816
2025-01-02 11:18:00.000000000,1735787880000000000,3673,3675,3673,3675,179,125816,125838
2025-01-02 11:19:00.000000000,1735787940000000000,3675,3676,3674,3674,199,125838,125822
2025-01-02 11:20:00.000000000,1735788000000000000,3674,3676,3673,3675,341,125822,125809
2025-01-02 11:21:00.000000000,1735788060000000000,3675,3676,3672,3675,440,125809,125780
2025-01-02 11:22:00.000000000,1735788120000000000,3675,3675,3673,3673,89,125780,125751
2025-01-02 11:23:00.000000000,1735788180000000000,3673,3673,3671,3673,288,125751,125669
2025-01-02 11:24:00.000000000,1735788240000000000,3673,3673,3672,3673,95,125669,125668
2025-01-02 11:25:00.000000000,1735788300000000000,3673,3673,3668,3669,773,125668,125759
2025-01-02 11:26:00.000000000,1735788360000000000,3669,3670,3668,3669,279,125759,125799
2025-01-02 11:27:00.000000000,1735788420000000000,3669,3672,3669,3672,259,125799,125689
2025-01-02 11:28:00.000000000,1735788480000000000,3672,3673,3671,3672,195,125689,125629
2025-01-02 11:29:00.000000000,1735788540000000000,3672,3672,3665,3665,1184,125629,125546
2025-01-02 13:30:00.000000000,1735795800000000000,3662,3663,3656,3657,3671,125546,124889
2025-01-02 13:31:00.000000000,1735795860000000000,3657,3660,3655,3657,1634,124889,124443
2025-01-02 13:32:00.000000000,1735795920000000000,3657,3659,3656,3658,874,124443,124336
2025-01-02 13:33:00.000000000,1735795980000000000,3658,3660,3656,3656,931,124336,124172
2025-01-02 13:34:00.000000000,1735796040000000000,3656,3660,3656,3659,878,124172,124044
2025-01-02 13:35:00.000000000,1735796100000000000,3659,3660,3657,3657,381,124044,123951
2025-01-02 13:36:00.000000000,1735796160000000000,3657,3657,3654,3654,920,123951,123840
2025-01-02 13:37:00.000000000,1735796220000000000,3654,3657,3654,3655,724,123840,123710
2025-01-02 13:38:00.000000000,1735796280000000000,3655,3656,3652,3653,683,123710,123583
2025-01-02 13:39:00.000000000,1735796340000000000,3653,3655,3650,3650,1339,123583,123135
2025-01-02 13:40:00.000000000,1735796400000000000,3650,3654,3650,3652,505,123135,123134
2025-01-02 13:41:00.000000000,1735796460000000000,3652,3655,3651,3654,416,123134,123161
2025-01-02 13:42:00.000000000,1735796520000000000,3654,3655,3653,3654,295,123161,123110
2025-01-02 13:43:00.000000000,1735796580000000000,3654,3655,3652,3652,273,123110,123036
2025-01-02 13:44:00.000000000,1735796640000000000,3652,3653,3651,3652,348,123036,123047
2025-01-02 13:45:00.000000000,1735796700000000000,3652,3654,3651,3653,216,123047,123016
2025-01-02 13:46:00.000000000,1735796760000000000,3653,3654,3652,3653,194,123016,123012
2025-01-02 13:47:00.000000000,1735796820000000000,3653,3654,3652,3652,342,123012,122902
2025-01-02 13:48:00.000000000,1735796880000000000,3652,3654,3652,3653,250,122902,122762
2025-01-02 13:49:00.000000000,1735796940000000000,3653,3653,3649,3651,953,122762,122503
2025-01-02 13:50:00.000000000,1735797000000000000,3651,3653,3650,3651,969,122503,122074
2025-01-02 13:51:00.000000000,1735797060000000000,3651,3653,3650,3652,409,122074,121806
2025-01-02 13:52:00.000000000,1735797120000000000,3652,3654,3652,3654,389,121806,121586
2025-01-02 13:53:00.000000000,1735797180000000000,3654,3654,3653,3653,308,121586,121557
2025-01-02 13:54:00.000000000,1735797240000000000,3653,3655,3653,3655,313,121557,121541
2025-01-02 13:55:00.000000000,1735797300000000000,3655,3655,3652,3653,346,121541,121653
2025-01-02 13:56:00.000000000,1735797360000000000,3653,3656,3653,3655,529,121653,121733
2025-01-02 13:57:00.000000000,1735797420000000000,3655,3658,3655,3657,622,121733,121615
2025-01-02 13:58:00.000000000,1735797480000000000,3657,3659,3656,3658,468,121615,121616
2025-01-02 13:59:00.000000000,1735797540000000000,3658,3660,3658,3659,308,121616,121558
2025-01-02 14:00:00.000000000,1735797600000000000,3659,3660,3657,3657,512,121558,121473
2025-01-02 14:01:00.000000000,1735797660000000000,3657,3660,3657,3659,437,121473,121542
2025-01-02 14:02:00.000000000,1735797720000000000,3659,3659,3658,3658,118,121542,121537
2025-01-02 14:03:00.000000000,1735797780000000000,3658,3660,3658,3658,230,121537,121507
2025-01-02 14:04:00.000000000,1735797840000000000,3658,3659,3657,3659,229,121507,121429
2025-01-02 14:05:00.000000000,1735797900000000000,3659,3659,3654,3654,637,121429,121392
2025-01-02 14:06:00.000000000,1735797960000000000,3654,3656,3654,3656,427,121392,121361
2025-01-02 14:07:00.000000000,1735798020000000000,3656,3657,3655,3656,152,121361,121305
2025-01-02 14:08:00.000000000,1735798080000000000,3656,3658,3656,3657,76,121305,121279
2025-01-02 14:09:00.000000000,1735798140000000000,3657,3660,3657,3660,316,121279,121292
2025-01-02 14:10:00.000000000,1735798200000000000,3660,3661,3659,3660,471,121292,121243
2025-01-02 14:11:00.000000000,1735798260000000000,3660,3661,3658,3658,209,121243,121155
2025-01-02 14:12:00.000000000,1735798320000000000,3658,3658,3655,3655,631,121155,120870
2025-01-02 14:13:00.000000000,1735798380000000000,3655,3657,3654,3656,336,120870,120836
2025-01-02 14:14:00.000000000,1735798440000000000,3656,3657,3654,3657,391,120836,120872
2025-01-02 14:15:00.000000000,1735798500000000000,3657,3658,3657,3657,173,120872,120801
2025-01-02 14:16:00.000000000,1735798560000000000,3657,3658,3656,3657,115,120801,120800
2025-01-02 14:17:00.000000000,1735798620000000000,3657,3658,3655,3656,226,120800,120763
2025-01-02 14:18:00.000000000,1735798680000000000,3656,3657,3655,3657,204,120763,120777
2025-01-02 14:19:00.000000000,1735798740000000000,3657,3658,3657,3658,213,120777,120727
2025-01-02 14:20:00.000000000,1735798800000000000,3658,3660,3657,3660,281,120727,120741
2025-01-02 14:21:00.000000000,1735798860000000000,3660,3660,3658,3658,209,120741,120692
2025-01-02 14:22:00.000000000,1735798920000000000,3658,3659,3657,3657,93,120692,120674
2025-01-02 14:23:00.000000000,1735798980000000000,3657,3658,3656,3657,160,120674,120643
2025-01-02 14:24:00.000000000,1735799040000000000,3657,3658,3656,3658,95,120643,120602
2025-01-02 14:25:00.000000000,1735799100000000000,3658,3658,3656,3657,124,120602,120563
2025-01-02 14:26:00.000000000,1735799160000000000,3657,3663,3657,3663,608,120563,120500
2025-01-02 14:27:00.000000000,1735799220000000000,3663,3663,3659,3662,505,120500,120477
2025-01-02 14:28:00.000000000,1735799280000000000,3662,3665,3661,3664,1261,120477,120607
2025-01-02 14:29:00.000000000,1735799340000000000,3664,3665,3662,3664,460,120607,120726
2025-01-02 14:30:00.000000000,1735799400000000000,3664,3666,3661,3666,864,120726,120714
2025-01-02 14:31:00.000000000,1735799460000000000,3666,3669,3665,3668,1285,120714,120965
2025-01-02 14:32:00.000000000,1735799520000000000,3668,3668,3665,3667,461,120965,120994
2025-01-02 14:33:00.000000000,1735799580000000000,3667,3670,3666,3670,980,120994,121273
2025-01-02 14:34:00.000000000,1735799640000000000,3670,3671,3666,3668,950,121273,121459
2025-01-02 14:35:00.000000000,1735799700000000000,3668,3671,3667,3669,1094,121459,121499
2025-01-02 14:36:00.000000000,1735799760000000000,3669,3671,3667,3670,758,121499,121633
2025-01-02 14:37:00.000000000,1735799820000000000,3670,3672,3669,3672,255,121633,121620
2025-01-02 14:38:00.000000000,1735799880000000000,3672,3672,3671,3672,249,121620,121620
2025-01-02 14:39:00.000000000,1735799940000000000,3672,3674,3671,3674,554,121620,121528
2025-01-02 14:40:00.000000000,1735800000000000000,3674,3674,3671,3671,406,121528,121631
2025-01-02 14:41:00.000000000,1735800060000000000,3671,3673,3670,3673,326,121631,121595
2025-01-02 14:42:00.000000000,1735800120000000000,3673,3674,3672,3674,238,121595,121603
2025-01-02 14:43:00.000000000,1735800180000000000,3674,3674,3671,3672,179,121603,121598
2025-01-02 14:44:00.000000000,1735800240000000000,3672,3672,3670,3670,330,121598,121544
2025-01-02 14:45:00.000000000,1735800300000000000,3670,3674,3670,3673,747,121544,121382
2025-01-02 14:46:00.000000000,1735800360000000000,3673,3673,3671,3671,273,121382,121375
2025-01-02 14:47:00.000000000,1735800420000000000,3671,3673,3671,3672,144,121375,121357
2025-01-02 14:48:00.000000000,1735800480000000000,3672,3677,3672,3676,606,121357,121211
2025-01-02 14:49:00.000000000,1735800540000000000,3676,3677,3674,3675,463,121211,121131
2025-01-02 14:50:00.000000000,1735800600000000000,3675,3675,3673,3674,375,121131,121102
2025-01-02 14:51:00.000000000,1735800660000000000,3674,3676,3673,3673,401,121102,121098
2025-01-02 14:52:00.000000000,1735800720000000000,3673,3674,3670,3670,343,121098,121126
2025-01-02 14:53:00.000000000,1735800780000000000,3670,3674,3670,3674,289,121126,121064
2025-01-02 14:54:00.000000000,1735800840000000000,3674,3674,3672,3673,123,121064,121027
2025-01-02 14:55:00.000000000,1735800900000000000,3673,3675,3672,3673,415,121027,120933
2025-01-02 14:56:00.000000000,1735800960000000000,3673,3674,3671,3672,272,120933,120958
2025-01-02 14:57:00.000000000,1735801020000000000,3672,3672,3671,3671,323,120958,120792
2025-01-02 14:58:00.000000000,1735801080000000000,3671,3674,3666,3667,1841,120792,120418
2025-01-02 14:59:00.000000000,1735801140000000000,3667,3669,3665,3669,1228,120418,120234
2025-01-02 21:00:00.000000000,1735822800000000000,3689,3697,3688,3694,6790,120234,120643
2025-01-02 21:01:00.000000000,1735822860000000000,3694,3695,3686,3687,2498,120643,120626
2025-01-02 21:02:00.000000000,1735822920000000000,3687,3688,3681,3683,1659,120626,120284
2025-01-02 21:03:00.000000000,1735822980000000000,3683,3684,3678,3684,1871,120284,120077
2025-01-02 21:04:00.000000000,1735823040000000000,3684,3686,3680,3680,1185,120077,119899
2025-01-02 21:05:00.000000000,1735823100000000000,3680,3687,3680,3685,1948,119899,119530
2025-01-02 21:06:00.000000000,1735823160000000000,3685,3686,3684,3684,655,119530,119486
2025-01-02 21:07:00.000000000,1735823220000000000,3684,3686,3684,3684,388,119486,119402
2025-01-02 21:08:00.000000000,1735823280000000000,3684,3684,3682,3684,607,119402,119376
2025-01-02 21:09:00.000000000,1735823340000000000,3684,3685,3683,3685,402,119376,119367
2025-01-02 21:10:00.000000000,1735823400000000000,3685,3686,3683,3684,897,119367,119378
2025-01-02 21:11:00.000000000,1735823460000000000,3684,3684,3683,3683,249,119378,119320
2025-01-02 21:12:00.000000000,1735823520000000000,3683,3684,3681,3681,447,119320,119239
2025-01-02 21:13:00.000000000,1735823580000000000,3681,3682,3681,3681,176,119239,119198
2025-01-02 21:14:00.000000000,1735823640000000000,3681,3684,3681,3683,544,119198,119340
2025-01-02 21:15:00.000000000,1735823700000000000,3683,3683,3681,3683,637,119340,119333
2025-01-02 21:16:00.000000000,1735823760000000000,3683,3684,3682,3682,161,119333,119314
2025-01-02 21:17:00.000000000,1735823820000000000,3682,3684,3681,3681,521,119314,119288
2025-01-02 21:18:00.000000000,1735823880000000000,3681,3683,3679,3680,1226,119288,118819
2025-01-02 21:19:00.000000000,1735823940000000000,3680,3681,3679,3680,322,118819,118711
2025-01-02 21:20:00.000000000,1735824000000000000,3680,3681,3677,3678,528,118711,118737
2025-01-02 21:21:00.000000000,1735824060000000000,3678,3679,3677,3677,473,118737,118715
2025-01-02 21:22:00.000000000,1735824120000000000,3677,3678,3675,3676,361,118715,118774
2025-01-02 21:23:00.000000000,1735824180000000000,3676,3682,3676,3681,627,118774,118761
2025-01-02 21:24:00.000000000,1735824240000000000,3681,3682,3680,3681,579,118761,118923
2025-01-02 21:25:00.000000000,1735824300000000000,3681,3682,3680,3680,102,118923,118915
2025-01-02 21:26:00.000000000,1735824360000000000,3680,3681,3680,3680,214,118915,118871
2025-01-02 21:27:00.000000000,1735824420000000000,3680,3682,3680,3681,196,118871,118881
2025-01-02 21:28:00.000000000,1735824480000000000,3681,3681,3680,3680,326,118881,118994
2025-01-02 21:29:00.000000000,1735824540000000000,3680,3682,3680,3681,232,118994,118918
2025-01-02 21:30:00.000000000,1735824600000000000,3681,3681,3677,3678,795,118918,119124
2025-01-02 21:31:00.000000000,1735824660000000000,3678,3679,3677,3678,281,119124,119135
2025-01-02 21:32:00.000000000,1735824720000000000,3678,3682,3678,3682,419,119135,119072
2025-01-02 21:33:00.000000000,1735824780000000000,3682,3682,3679,3681,290,119072,119103
2025-01-02 21:34:00.000000000,1735824840000000000,3681,3681,3678,3678,209,119103,119125
2025-01-02 21:35:00.000000000,1735824900000000000,3678,3679,3678,3678,139,119125,119099
2025-01-02 21:36:00.000000000,1735824960000000000,3678,3680,3678,3679,211,119099,119031
2025-01-02 21:37:00.000000000,1735825020000000000,3679,3680,3677,3678,274,119031,118975
2025-01-02 21:38:00.000000000,1735825080000000000,3678,3679,3678,3678,87,118975,119005
2025-01-02 21:39:00.000000000,1735825140000000000,3678,3679,3677,3678,118,119005,119029
2025-01-02 21:40:00.000000000,1735825200000000000,3678,3682,3677,3682,531,119029,118925
2025-01-02 21:41:00.000000000,1735825260000000000,3682,3682,3681,3681,295,118925,118946
2025-01-02 21:42:00.000000000,1735825320000000000,3681,3681,3680,3680,145,118946,118944
2025-01-02 21:43:00.000000000,1735825380000000000,3680,3681,3678,3678,444,118944,119070
2025-01-02 21:44:00.000000000,1735825440000000000,3678,3679,3678,3678,302,119070,118998
2025-01-02 21:45:00.000000000,1735825500000000000,3678,3679,3678,3679,182,118998,119016
2025-01-02 21:46:00.000000000,1735825560000000000,3679,3679,3678,3678,153,119016,119050
2025-01-02 21:47:00.000000000,1735825620000000000,3678,3680,3678,3680,166,119050,119020
2025-01-02 21:48:00.000000000,1735825680000000000,3680,3682,3679,3681,263,119020,119043
2025-01-02 21:49:00.000000000,1735825740000000000,3681,3683,3680,3683,278,119043,119019
2025-01-02 21:50:00.000000000,1735825800000000000,3683,3686,3683,3685,489,119019,118963
2025-01-02 21:51:00.000000000,1735825860000000000,3685,3686,3684,3684,462,118963,119010
2025-01-02 21:52:00.000000000,1735825920000000000,3684,3686,3684,3686,378,119010,119006
2025-01-02 21:53:00.000000000,1735825980000000000,3686,3686,3685,3686,77,119006,119016
2025-01-02 21:54:00.000000000,1735826040000000000,3686,3687,3685,3685,225,119016,119024
2025-01-02 21:55:00.000000000,1735826100000000000,3685,3688,3685,3687,306,119024,119001
2025-01-02 21:56:00.000000000,1735826160000000000,3687,3688,3686,3687,253,119001,119080
2025-01-02 21:57:00.000000000,1735826220000000000,3687,3687,3685,3685,363,119080,119174
2025-01-02 21:58:00.000000000,1735826280000000000,3685,3687,3685,3687,95,119174,119177
2025-01-02 21:59:00.000000000,1735826340000000000,3687,3688,3685,3687,253,119177,119082
2025-01-02 22:00:00.000000000,1735826400000000000,3687,3692,3687,3690,1154,119082,118805
2025-01-02 22:01:00.000000000,1735826460000000000,3690,3692,3690,3691,331,118805,118775
2025-01-02 22:02:00.000000000,1735826520000000000,3691,3692,3689,3691,421,118775,118782
2025-01-02 22:03:00.000000000,1735826580000000000,3691,3692,3689,3690,541,118782,118916
2025-01-02 22:04:00.000000000,1735826640000000000,3690,3690,3689,3690,177,118916,118885
2025-01-02 22:05:00.000000000,1735826700000000000,3690,3691,3689,3691,501,118885,118907
2025-01-02 22:06:00.000000000,1735826760000000000,3691,3692,3689,3689,239,118907,118956
2025-01-02 22:07:00.000000000,1735826820000000000,3689,3691,3688,3690,978,118956,118939
2025-01-02 22:08:00.000000000,1735826880000000000,3690,3693,3690,3693,490,118939,119042
2025-01-02 22:09:00.000000000,1735826940000000000,3693,3693,3691,3692,235,119042,119033
2025-01-02 22:10:00.000000000,1735827000000000000,3692,3693,3691,3692,203,119033,119087
2025-01-02 22:11:00.000000000,1735827060000000000,3692,3692,3690,3691,143,119087,119067
2025-01-02 22:12:00.000000000,1735827120000000000,3691,3692,3691,3691,145,119067,119030
2025-01-02 22:13:00.000000000,1735827180000000000,3691,3691,3690,3691,167,119030,119014
2025-01-02 22:14:00.000000000,1735827240000000000,3691,3693,3691,3692,227,119014,119049
2025-01-02 22:15:00.000000000,1735827300000000000,3692,3695,3692,3695,424,119049,119073
2025-01-02 22:16:00.000000000,1735827360000000000,3695,3695,3692,3695,476,119073,119054
2025-01-02 22:17:00.000000000,1735827420000000000,3695,3695,3694,3694,222,119054,119048
2025-01-02 22:18:00.000000000,1735827480000000000,3694,3695,3694,3695,144,119048,119020
