datetime,datetime_nano,INE.sc2603.open,INE.sc2603.high,INE.sc2603.low,INE.sc2603.close,INE.sc2603.volume,INE.sc2603.open_oi,INE.sc2603.close_oi
2026-01-05 09:56:00.000000000,1767578160000000000,429.4,429.4,429.2,429.4,70,24826,24822
2026-01-05 09:57:00.000000000,1767578220000000000,429.4,429.6,429.1,429.4,138,24822,24880
2026-01-05 09:58:00.000000000,1767578280000000000,429.4,429.5,429.0,429.1,82,24880,24905
2026-01-05 09:59:00.000000000,1767578340000000000,429.1,429.3,429.0,429.0,75,24905,24924
2026-01-05 10:00:00.000000000,1767578400000000000,429.0,429.6,428.9,429.4,130,24924,24920
2026-01-05 10:01:00.000000000,1767578460000000000,429.4,429.5,429.2,429.2,69,24920,24930
2026-01-05 10:02:00.000000000,1767578520000000000,429.2,429.4,428.8,429.0,196,24930,25010
2026-01-05 10:03:00.000000000,1767578580000000000,429.0,429.1,428.6,428.7,85,25010,25048
2026-01-05 10:04:00.000000000,1767578640000000000,428.7,428.8,428.5,428.6,44,25048,25066
2026-01-05 10:05:00.000000000,1767578700000000000,428.6,428.8,428.5,428.8,61,25066,25058
2026-01-05 10:06:00.000000000,1767578760000000000,428.8,429.1,428.8,428.9,123,25058,25132
2026-01-05 10:07:00.000000000,1767578820000000000,428.9,429.2,428.9,429.2,75,25132,25174
2026-01-05 10:08:00.000000000,1767578880000000000,429.2,429.2,428.8,429.0,110,25174,25237
2026-01-05 10:09:00.000000000,1767578940000000000,429.0,429.1,428.8,428.8,114,25237,25318
2026-01-05 10:10:00.000000000,1767579000000000000,428.8,428.9,428.8,428.9,26,25318,25327
2026-01-05 10:11:00.000000000,1767579060000000000,428.9,428.9,428.4,428.4,73,25327,25377
2026-01-05 10:12:00.000000000,1767579120000000000,428.4,428.9,428.4,428.7,46,25377,25375
2026-01-05 10:13:00.000000000,1767579180000000000,428.7,428.9,428.7,428.8,19,25375,25372
2026-01-05 10:14:00.000000000,1767579240000000000,428.8,428.9,428.3,428.3,97,25372,25404
2026-01-05 10:30:00.000000000,1767580200000000000,428.4,429.2,428.4,429.1,161,25404,25427
2026-01-05 10:31:00.000000000,1767580260000000000,429.1,429.5,429.1,429.4,96,25427,25454
2026-01-05 10:32:00.000000000,1767580320000000000,429.4,429.6,429.3,429.3,56,25454,25475
2026-01-05 10:33:00.000000000,1767580380000000000,429.3,429.3,428.8,428.9,99,25475,25515
2026-01-05 10:34:00.000000000,1767580440000000000,428.9,429.2,428.9,429.1,19,25515,25521
2026-01-05 10:35:00.000000000,1767580500000000000,429.1,429.1,428.8,428.8,22,25521,25535
2026-01-05 10:36:00.000000000,1767580560000000000,428.8,428.8,428.3,428.4,98,25535,25582
2026-01-05 10:37:00.000000000,1767580620000000000,428.4,428.6,428.4,428.6,32,25582,25589
2026-01-05 10:38:00.000000000,1767580680000000000,428.6,428.6,428.4,428.5,21,25589,25593
2026-01-05 10:39:00.000000000,1767580740000000000,428.5,428.7,428.5,428.5,15,25593,25596
2026-01-05 10:40:00.000000000,1767580800000000000,428.5,428.7,428.5,428.7,22,25596,25606
2026-01-05 10:41:00.000000000,1767580860000000000,428.7,428.9,428.5,428.7,80,25606,25636
2026-01-05 10:42:00.000000000,1767580920000000000,428.7,428.9,428.2,428.3,83,25636,25658
2026-01-05 10:43:00.000000000,1767580980000000000,428.3,428.3,428.2,428.3,41,25658,25679
2026-01-05 10:44:00.000000000,1767581040000000000,428.3,428.3,427.7,427.9,125,25679,25693
2026-01-05 10:45:00.000000000,1767581100000000000,427.9,427.9,427.5,427.6,55,25693,25697
2026-01-05 10:46:00.000000000,1767581160000000000,427.6,427.7,427.1,427.2,201,25697,25770
2026-01-05 10:47:00.000000000,1767581220000000000,427.2,427.4,426.9,427.0,124,25770,25831
2026-01-05 10:48:00.000000000,1767581280000000000,427.0,427.2,427.0,427.0,51,25831,25845
2026-01-05 10:49:00.000000000,1767581340000000000,427.0,427.1,426.9,427.1,39,25845,25856
2026-01-05 10:50:00.000000000,1767581400000000000,427.1,427.2,427.0,427.0,34,25856,25870
2026-01-05 10:51:00.000000000,1767581460000000000,427.0,427.1,426.9,427.1,32,25870,25881
2026-01-05 10:52:00.000000000,1767581520000000000,427.1,427.4,427.0,427.4,46,25881,25887
2026-01-05 10:53:00.000000000,1767581580000000000,427.4,427.4,427.3,427.3,23,25887,25897
2026-01-05 10:54:00.000000000,1767581640000000000,427.3,427.8,427.2,427.7,107,25897,25876
2026-01-05 10:55:00.000000000,1767581700000000000,427.7,427.7,427.4,427.4,36,25876,25867
2026-01-05 10:56:00.000000000,1767581760000000000,427.4,427.4,427.1,427.2,51,25867,25879
2026-01-05 10:57:00.000000000,1767581820000000000,427.2,427.3,427.1,427.1,16,25879,25882
2026-01-05 10:58:00.000000000,1767581880000000000,427.1,427.1,427.0,427.0,20,25882,25886
2026-01-05 10:59:00.000000000,1767581940000000000,427.0,427.1,427.0,427.1,34,25886,25886
2026-01-05 11:00:00.000000000,1767582000000000000,427.1,427.2,427.0,427.1,35,25886,25908
2026-01-05 11:01:00.000000000,1767582060000000000,427.1,427.1,426.6,426.6,90,25908,25935
2026-01-05 11:02:00.000000000,1767582120000000000,426.6,426.8,426.2,426.6,145,25935,25951
2026-01-05 11:03:00.000000000,1767582180000000000,426.6,426.6,425.7,426.0,234,25951,26007
2026-01-05 11:04:00.000000000,1767582240000000000,426.0,426.2,425.8,425.8,142,26007,25982
2026-01-05 11:05:00.000000000,1767582300000000000,425.8,426.1,425.7,426.0,172,25982,25961
2026-01-05 11:06:00.000000000,1767582360000000000,426.0,426.2,426.0,426.2,54,25961,25978
2026-01-05 11:07:00.000000000,1767582420000000000,426.2,426.2,426.0,426.0,16,25978,25987
2026-01-05 11:08:00.000000000,1767582480000000000,426.0,426.5,426.0,426.4,38,25987,25996
2026-01-05 11:09:00.000000000,1767582540000000000,426.4,426.6,426.3,426.6,32,25996,25982
2026-01-05 11:10:00.000000000,1767582600000000000,426.6,426.8,426.5,426.6,45,25982,25988
2026-01-05 11:11:00.000000000,1767582660000000000,426.6,426.7,426.5,426.6,26,25988,25995
2026-01-05 11:12:00.000000000,1767582720000000000,426.6,426.7,426.5,426.6,25,25995,26007
2026-01-05 11:13:00.000000000,1767582780000000000,426.6,426.6,426.5,426.5,54,26007,26029
2026-01-05 11:14:00.000000000,1767582840000000000,426.5,426.5,426.3,426.3,86,26029,26040
2026-01-05 11:15:00.000000000,1767582900000000000,426.3,426.4,426.2,426.3,111,26040,26055
2026-01-05 11:16:00.000000000,1767582960000000000,426.3,426.4,426.2,426.3,74,26055,26090
2026-01-05 11:17:00.000000000,1767583020000000000,426.3,426.5,426.3,426.4,21,26090,26094
2026-01-05 11:18:00.000000000,1767583080000000000,426.4,426.4,426.3,426.3,10,26094,26101
2026-01-05 11:19:00.000000000,1767583140000000000,426.3,426.4,426.3,426.3,49,26101,26125
2026-01-05 11:20:00.000000000,1767583200000000000,426.3,426.4,426.2,426.2,32,26125,26142
2026-01-05 11:21:00.000000000,1767583260000000000,426.2,426.3,426.2,426.2,55,26142,26168
2026-01-05 11:22:00.000000000,1767583320000000000,426.2,426.4,426.2,426.4,27,26168,26156
2026-01-05 11:23:00.000000000,1767583380000000000,426.4,426.5,426.4,426.4,18,26156,26153
2026-01-05 11:24:00.000000000,1767583440000000000,426.4,426.6,426.3,426.4,33,26153,26144
2026-01-05 11:25:00.000000000,1767583500000000000,426.4,426.7,426.4,426.6,32,26144,26138
2026-01-05 11:26:00.000000000,1767583560000000000,426.6,427.0,426.5,427.0,74,26138,26137
2026-01-05 11:27:00.000000000,1767583620000000000,427.0,427.1,426.7,426.8,119,26137,26145
2026-01-05 11:28:00.000000000,1767583680000000000,426.8,427.0,426.7,426.9,45,26145,26143
2026-01-05 11:29:00.000000000,1767583740000000000,426.9,427.0,426.7,427.0,51,26143,26136
2026-01-05 13:30:00.000000000,1767591000000000000,425.8,425.8,423.8,424.3,495,26136,26217
2026-01-05 13:31:00.000000000,1767591060000000000,424.3,424.6,424.0,424.2,122,26217,26260
2026-01-05 13:32:00.000000000,1767591120000000000,424.2,424.3,423.7,424.1,162,26260,26308
2026-01-05 13:33:00.000000000,1767591180000000000,424.1,424.3,424.0,424.2,109,26308,26299
2026-01-05 13:34:00.000000000,1767591240000000000,424.2,424.3,423.9,424.1,141,26299,26255
2026-01-05 13:35:00.000000000,1767591300000000000,424.1,424.5,424.1,424.4,205,26255,26202
2026-01-05 13:36:00.000000000,1767591360000000000,424.4,425.3,424.4,425.3,126,26202,26226
2026-01-05 13:37:00.000000000,1767591420000000000,425.3,425.9,425.2,425.7,141,26226,26249
2026-01-05 13:38:00.000000000,1767591480000000000,425.7,425.8,425.4,425.4,192,26249,26321
2026-01-05 13:39:00.000000000,1767591540000000000,425.4,425.4,424.8,425.1,136,26321,26299
2026-01-05 13:40:00.000000000,1767591600000000000,425.1,425.1,424.6,424.7,105,26299,26287
2026-01-05 13:41:00.000000000,1767591660000000000,424.7,425.0,424.6,425.0,66,26287,26279
2026-01-05 13:42:00.000000000,1767591720000000000,425.0,425.1,424.8,425.0,48,26279,26286
2026-01-05 13:43:00.000000000,1767591780000000000,425.0,425.1,424.7,424.8,64,26286,26281
2026-01-05 13:44:00.000000000,1767591840000000000,424.8,424.9,424.5,424.9,80,26281,26291
2026-01-05 13:45:00.000000000,1767591900000000000,424.9,424.9,424.5,424.7,73,26291,26320
2026-01-05 13:46:00.000000000,1767591960000000000,424.7,424.8,424.6,424.8,33,26320,26332
2026-01-05 13:47:00.000000000,1767592020000000000,424.8,424.8,424.5,424.6,60,26332,26331
2026-01-05 13:48:00.000000000,1767592080000000000,424.6,424.9,424.6,424.8,41,26331,26341
2026-01-05 13:49:00.000000000,1767592140000000000,424.8,425.2,424.7,425.2,79,26341,26347
2026-01-05 13:50:00.000000000,1767592200000000000,425.2,425.2,424.6,424.7,77,26347,26375
2026-01-05 13:51:00.000000000,1767592260000000000,424.7,424.8,424.6,424.6,24,26375,26366
2026-01-05 13:52:00.000000000,1767592320000000000,424.6,424.7,424.5,424.7,38,26366,26370
2026-01-05 13:53:00.000000000,1767592380000000000,424.7,424.7,424.5,424.6,25,26370,26367
2026-01-05 13:54:00.000000000,1767592440000000000,424.6,424.9,424.6,424.9,20,26367,26376
2026-01-05 13:55:00.000000000,1767592500000000000,424.9,424.9,424.6,424.6,29,26376,26369
2026-01-05 13:56:00.000000000,1767592560000000000,424.6,424.8,424.5,424.8,20,26369,26380
2026-01-05 13:57:00.000000000,1767592620000000000,424.8,425.0,424.8,425.0,27,26380,26384
2026-01-05 13:58:00.000000000,1767592680000000000,425.0,425.1,424.5,424.5,72,26384,26404
2026-01-05 13:59:00.000000000,1767592740000000000,424.5,424.7,424.4,424.6,69,26404,26409
2026-01-05 14:00:00.000000000,1767592800000000000,424.6,424.8,424.5,424.7,22,26409,26412
2026-01-05 14:01:00.000000000,1767592860000000000,424.7,424.7,424.5,424.6,22,26412,26417
2026-01-05 14:02:00.000000000,1767592920000000000,424.6,424.7,424.5,424.7,39,26417,26410
2026-01-05 14:03:00.000000000,1767592980000000000,424.7,424.8,424.6,424.7,24,26410,26416
2026-01-05 14:04:00.000000000,1767593040000000000,424.7,424.9,424.7,424.7,35,26416,26425
2026-01-05 14:05:00.000000000,1767593100000000000,424.7,425.0,424.6,424.9,46,26425,26432
2026-01-05 14:06:00.000000000,1767593160000000000,424.9,425.1,424.8,424.9,52,26432,26426
2026-01-05 14:07:00.000000000,1767593220000000000,424.9,424.9,424.8,424.8,84,26426,26410
2026-01-05 14:08:00.000000000,1767593280000000000,424.8,424.9,424.8,424.9,34,26410,26403
2026-01-05 14:09:00.000000000,1767593340000000000,424.9,425.1,424.8,425.0,42,26403,26400
2026-01-05 14:10:00.000000000,1767593400000000000,425.0,425.1,424.9,425.0,44,26400,26397
2026-01-05 14:11:00.000000000,1767593460000000000,425.0,425.0,424.8,424.9,32,26397,26394
2026-01-05 14:12:00.000000000,1767593520000000000,424.9,424.9,424.6,424.8,56,26394,26377
2026-01-05 14:13:00.000000000,1767593580000000000,424.8,424.9,424.8,424.9,18,26377,26383
2026-01-05 14:14:00.000000000,1767593640000000000,424.9,424.9,424.8,424.9,65,26383,26349
2026-01-05 14:15:00.000000000,1767593700000000000,424.9,425.2,424.9,425.1,33,26349,26357
2026-01-05 14:16:00.000000000,1767593760000000000,425.1,425.2,425.0,425.1,57,26357,26343
2026-01-05 14:17:00.000000000,1767593820000000000,425.1,425.4,425.1,425.4,104,26343,26284
2026-01-05 14:18:00.000000000,1767593880000000000,425.4,425.5,425.4,425.5,52,26284,26274
2026-01-05 14:19:00.000000000,1767593940000000000,425.5,425.5,425.3,425.5,26,26274,26259
2026-01-05 14:20:00.000000000,1767594000000000000,425.5,425.6,425.1,425.2,44,26259,26257
2026-01-05 14:21:00.000000000,1767594060000000000,425.2,425.5,425.0,425.2,205,26257,26214
2026-01-05 14:22:00.000000000,1767594120000000000,425.2,425.2,425.0,425.1,37,26214,26222
2026-01-05 14:23:00.000000000,1767594180000000000,425.1,425.1,424.9,425.0,25,26222,26228
2026-01-05 14:24:00.000000000,1767594240000000000,425.0,425.1,424.9,425.0,20,26228,26225
2026-01-05 14:25:00.000000000,1767594300000000000,425.0,425.0,424.9,424.9,26,26225,26223
2026-01-05 14:26:00.000000000,1767594360000000000,424.9,425.0,424.7,424.8,127,26223,26174
2026-01-05 14:27:00.000000000,1767594420000000000,424.8,424.9,424.5,424.5,76,26174,26152
2026-01-05 14:28:00.000000000,1767594480000000000,424.5,424.6,424.2,424.5,108,26152,26144
2026-01-05 14:29:00.000000000,1767594540000000000,424.5,424.7,424.3,424.7,91,26144,26100
2026-01-05 14:30:00.000000000,1767594600000000000,424.7,424.7,424.6,424.6,23,26100,26098
2026-01-05 14:31:00.000000000,1767594660000000000,424.6,424.7,424.6,424.7,37,26098,26104
2026-01-05 14:32:00.000000000,1767594720000000000,424.7,424.9,424.7,424.8,38,26104,26119
2026-01-05 14:33:00.000000000,1767594780000000000,424.8,424.8,424.4,424.4,45,26119,26126
2026-01-05 14:34:00.000000000,1767594840000000000,424.4,424.4,424.3,424.4,174,26126,26135
2026-01-05 14:35:00.000000000,1767594900000000000,424.4,424.5,424.1,424.1,125,26135,26137
2026-01-05 14:36:00.000000000,1767594960000000000,424.1,424.4,424.1,424.2,67,26137,26123
2026-01-05 14:37:00.000000000,1767595020000000000,424.2,424.4,424.1,424.3,63,26123,26095
2026-01-05 14:38:00.000000000,1767595080000000000,424.3,424.6,424.3,424.6,32,26095,26087
2026-01-05 14:39:00.000000000,1767595140000000000,424.6,424.7,424.4,424.6,42,26087,26071
2026-01-05 14:40:00.000000000,1767595200000000000,424.6,424.7,424.4,424.5,27,26071,26075
2026-01-05 14:41:00.000000000,1767595260000000000,424.5,424.7,424.5,424.7,62,26075,26063
2026-01-05 14:42:00.000000000,1767595320000000000,424.7,424.8,424.6,424.7,22,26063,26068
2026-01-05 14:43:00.000000000,1767595380000000000,424.7,424.8,424.6,424.7,37,26068,26065
2026-01-05 14:44:00.000000000,1767595440000000000,424.7,424.9,424.7,424.9,30,26065,26066
2026-01-05 14:45:00.000000000,1767595500000000000,424.9,424.9,424.5,424.6,36,26066,26074
2026-01-05 14:46:00.000000000,1767595560000000000,424.6,424.7,424.5,424.6,31,26074,26072
2026-01-05 14:47:00.000000000,1767595620000000000,424.6,424.7,424.4,424.5,55,26072,26076
2026-01-05 14:48:00.000000000,1767595680000000000,424.5,424.5,424.0,424.1,57,26076,26079
2026-01-05 14:49:00.000000000,1767595740000000000,424.1,424.2,423.9,424.1,96,26079,26061
2026-01-05 14:50:00.000000000,1767595800000000000,424.1,424.2,423.8,423.8,128,26061,26082
2026-01-05 14:51:00.000000000,1767595860000000000,423.8,423.9,423.5,423.5,155,26082,26053
2026-01-05 14:52:00.000000000,1767595920000000000,423.5,423.8,423.4,423.6,174,26053,26023
2026-01-05 14:53:00.000000000,1767595980000000000,423.6,423.9,423.6,423.7,73,26023,26037
2026-01-05 14:54:00.000000000,1767596040000000000,423.7,423.9,423.7,423.8,96,26037,26049
2026-01-05 14:55:00.000000000,1767596100000000000,423.8,423.9,423.5,423.9,147,26049,26047
2026-01-05 14:56:00.000000000,1767596160000000000,423.9,423.9,423.6,423.9,72,26047,26053
2026-01-05 14:57:00.000000000,1767596220000000000,423.9,423.9,423.5,423.5,123,26053,26093
2026-01-05 14:58:00.000000000,1767596280000000000,423.5,423.7,423.5,423.6,298,26093,26095
2026-01-05 14:59:00.000000000,1767596340000000000,423.6,423.8,423.5,423.5,268,26095,26094
2026-01-05 21:00:00.000000000,1767618000000000000,429.0,429.2,428.5,428.7,988,26094,26258
2026-01-05 21:01:00.000000000,1767618060000000000,428.7,429.4,428.5,429.4,562,26258,26301
2026-01-05 21:02:00.000000000,1767618120000000000,429.4,430.0,429.2,429.6,427,26301,26281
2026-01-05 21:03:00.000000000,1767618180000000000,429.6,429.7,429.4,429.6,145,26281,26293
2026-01-05 21:04:00.000000000,1767618240000000000,429.6,430.4,429.5,430.3,399,26293,26258
2026-01-05 21:05:00.000000000,1767618300000000000,430.3,430.5,430.1,430.4,214,26258,26273
2026-01-05 21:06:00.000000000,1767618360000000000,430.4,430.4,429.8,429.9,153,26273,26280
2026-01-05 21:07:00.000000000,1767618420000000000,429.9,430.0,429.6,429.6,107,26280,26299
2026-01-05 21:08:00.000000000,1767618480000000000,429.6,429.7,429.3,429.4,157,26299,26302
2026-01-05 21:09:00.000000000,1767618540000000000,429.4,429.8,429.4,429.8,108,26302,26312
2026-01-05 21:10:00.000000000,1767618600000000000,429.8,429.8,428.7,428.7,274,26312,26341
2026-01-05 21:11:00.000000000,1767618660000000000,428.7,428.7,428.0,428.1,196,26341,26383
2026-01-05 21:12:00.000000000,1767618720000000000,428.1,428.2,427.8,428.2,239,26383,26416
2026-01-05 21:13:00.000000000,1767618780000000000,428.2,428.3,427.7,427.9,153,26416,26418
2026-01-05 21:14:00.000000000,1767618840000000000,427.9,428.3,427.8,427.9,158,26418,26431
2026-01-05 21:15:00.000000000,1767618900000000000,427.9,427.9,427.5,427.6,142,26431,26453
2026-01-05 21:16:00.000000000,1767618960000000000,427.6,428.1,427.6,428.1,163,26453,26484
2026-01-05 21:17:00.000000000,1767619020000000000,428.1,428.1,427.7,427.8,103,26484,26510
2026-01-05 21:18:00.000000000,1767619080000000000,427.8,427.9,427.6,427.9,126,26510,26476
2026-01-05 21:19:00.000000000,1767619140000000000,427.9,428.3,427.8,428.3,108,26476,26505
2026-01-05 21:20:00.000000000,1767619200000000000,428.3,428.4,427.9,428.1,145,26505,26489
2026-01-05 21:21:00.000000000,1767619260000000000,428.1,428.1,427.8,427.8,104,26489,26501
2026-01-05 21:22:00.000000000,1767619320000000000,427.8,428.0,427.8,427.9,117,26501,26503
2026-01-05 21:23:00.000000000,1767619380000000000,427.9,428.0,427.8,427.9,69,26503,26490
2026-01-05 21:24:00.000000000,1767619440000000000,427.9,428.2,427.9,427.9,99,26490,26478
2026-01-05 21:25:00.000000000,1767619500000000000,427.9,428.4,427.8,428.2,138,26478,26515
2026-01-05 21:26:00.000000000,1767619560000000000,428.2,428.3,428.1,428.2,34,26515,26519
2026-01-05 21:27:00.000000000,1767619620000000000,428.2,428.2,428.0,428.1,26,26519,26517
2026-01-05 21:28:00.000000000,1767619680000000000,428.1,428.1,427.9,428.1,97,26517,26544
2026-01-05 21:29:00.000000000,1767619740000000000,428.1,428.1,428.0,428.1,119,26544,26524
2026-01-05 21:30:00.000000000,1767619800000000000,428.1,428.3,428.1,428.2,156,26524,26533
2026-01-05 21:31:00.000000000,1767619860000000000,428.2,428.4,428.1,428.2,174,26533,26540
2026-01-05 21:32:00.000000000,1767619920000000000,428.2,428.4,428.0,428.4,274,26540,26494
2026-01-05 21:33:00.000000000,1767619980000000000,428.4,428.4,428.2,428.4,110,26494,26499
2026-01-05 21:34:00.000000000,1767620040000000000,428.4,428.5,428.2,428.2,155,26499,26493
2026-01-05 21:35:00.000000000,1767620100000000000,428.2,428.4,428.2,428.2,86,26493,26503
2026-01-05 21:36:00.000000000,1767620160000000000,428.2,428.3,427.7,427.8,336,26503,26622
2026-01-05 21:37:00.000000000,1767620220000000000,427.8,428.2,427.6,428.1,181,26622,26633
2026-01-05 21:38:00.000000000,1767620280000000000,428.1,428.1,427.9,427.9,117,26633,26658
2026-01-05 21:39:00.000000000,1767620340000000000,427.9,427.9,427.8,427.9,32,26658,26650
2026-01-05 21:40:00.000000000,1767620400000000000,427.9,428.0,427.8,427.8,83,26650,26666
2026-01-05 21:41:00.000000000,1767620460000000000,427.8,428.1,427.8,428.1,191,26666,26642
2026-01-05 21:42:00.000000000,1767620520000000000,428.1,428.2,428.0,428.0,122,26642,26595
2026-01-05 21:43:00.000000000,1767620580000000000,428.0,428.0,427.6,427.6,152,26595,26624
2026-01-05 21:44:00.000000000,1767620640000000000,427.6,427.8,427.4,427.5,183,26624,26661
2026-01-05 21:45:00.000000000,1767620700000000000,427.5,427.9,427.3,427.8,152,26661,26647
2026-01-05 21:46:00.000000000,1767620760000000000,427.8,427.9,427.5,427.5,158,26647,26682
2026-01-05 21:47:00.000000000,1767620820000000000,427.5,427.6,427.3,427.5,192,26682,26751
2026-01-05 21:48:00.000000000,1767620880000000000,427.5,427.8,427.3,427.7,64,26751,26761
2026-01-05 21:49:00.000000000,1767620940000000000,427.7,427.9,427.6,427.8,113,26761,26700
2026-01-05 21:50:00.000000000,1767621000000000000,427.8,428.0,427.7,427.8,97,26700,26643
2026-01-05 21:51:00.000000000,1767621060000000000,427.8,428.2,427.8,428.1,157,26643,26586
2026-01-05 21:52:00.000000000,1767621120000000000,428.1,428.1,427.8,427.8,44,26586,26573
2026-01-05 21:53:00.000000000,1767621180000000000,427.8,427.9,427.7,427.9,68,26573,26561
2026-01-05 21:54:00.000000000,1767621240000000000,427.9,428.0,427.8,428.0,136,26561,26550
2026-01-05 21:55:00.000000000,1767621300000000000,428.0,428.2,428.0,428.1,96,26550,26538
2026-01-05 21:56:00.000000000,1767621360000000000,428.1,428.1,427.8,427.9,20,26538,26535
