datetime,datetime_nano,KQ.m@DCE.y.open,KQ.m@DCE.y.high,KQ.m@DCE.y.low,KQ.m@DCE.y.close,KQ.m@DCE.y.volume,KQ.m@DCE.y.open_oi,KQ.m@DCE.y.close_oi
2021-10-29 21:40:00.000000000,1635514800000000000,9924,9926,9914,9918,2399,425050,425013
2021-10-29 21:41:00.000000000,1635514860000000000,9918,9918,9910,9914,3256,425013,425383
2021-10-29 21:42:00.000000000,1635514920000000000,9914,9914,9904,9906,2707,425383,425346
2021-10-29 21:43:00.000000000,1635514980000000000,9906,9922,9906,9920,3129,425346,425244
2021-10-29 21:44:00.000000000,1635515040000000000,9920,9928,9912,9922,3431,425244,425354
2021-10-29 21:45:00.000000000,1635515100000000000,9922,9934,9918,9934,2028,425354,425329
2021-10-29 21:46:00.000000000,1635515160000000000,9934,9934,9926,9930,2234,425329,425479
2021-10-29 21:47:00.000000000,1635515220000000000,9930,9936,9930,9932,1677,425479,425410
2021-10-29 21:48:00.000000000,1635515280000000000,9932,9944,9930,9942,2376,425410,425233
2021-10-29 21:49:00.000000000,1635515340000000000,9942,9952,9938,9948,2740,425233,425557
2021-10-29 21:50:00.000000000,1635515400000000000,9948,9954,9940,9944,3731,425557,426066
2021-10-29 21:51:00.000000000,1635515460000000000,9944,9946,9940,9944,1959,426066,426170
2021-10-29 21:52:00.000000000,1635515520000000000,9944,9954,9944,9948,2180,426170,426093
2021-10-29 21:53:00.000000000,1635515580000000000,9948,9952,9946,9950,1478,426093,426195
2021-10-29 21:54:00.000000000,1635515640000000000,9950,9952,9936,9940,2415,426195,426421
2021-10-29 21:55:00.000000000,1635515700000000000,9940,9942,9934,9938,1567,426421,426386
2021-10-29 21:56:00.000000000,1635515760000000000,9938,9950,9936,9948,1653,426386,426447
2021-10-29 21:57:00.000000000,1635515820000000000,9948,9956,9946,9954,2357,426447,426656
2021-10-29 21:58:00.000000000,1635515880000000000,9954,9958,9952,9952,1542,426656,426656
2021-10-29 21:59:00.000000000,1635515940000000000,9952,9954,9930,9932,2406,426656,426417
2021-10-29 22:00:00.000000000,1635516000000000000,9932,9936,9916,9918,3508,426417,426049
2021-10-29 22:01:00.000000000,1635516060000000000,9918,9926,9918,9922,2011,426049,425912
2021-10-29 22:02:00.000000000,1635516120000000000,9922,9930,9918,9926,2216,425912,426080
2021-10-29 22:03:00.000000000,1635516180000000000,9926,9926,9914,9916,2008,426080,425968
2021-10-29 22:04:00.000000000,1635516240000000000,9916,9918,9908,9912,3503,425968,426087
2021-10-29 22:05:00.000000000,1635516300000000000,9912,9918,9908,9910,2480,426087,425841
2021-10-29 22:06:00.000000000,1635516360000000000,9910,9912,9900,9908,2960,425841,425661
2021-10-29 22:07:00.000000000,1635516420000000000,9908,9916,9906,9916,2293,425661,425626
2021-10-29 22:08:00.000000000,1635516480000000000,9916,9928,9910,9926,2277,425626,425435
2021-10-29 22:09:00.000000000,1635516540000000000,9926,9932,9926,9928,2403,425435,425419
2021-10-29 22:10:00.000000000,1635516600000000000,9928,9930,9912,9914,2791,425419,425711
2021-10-29 22:11:00.000000000,1635516660000000000,9914,9916,9904,9910,2172,425711,425697
2021-10-29 22:12:00.000000000,1635516720000000000,9910,9910,9890,9898,4289,425697,425418
2021-10-29 22:13:00.000000000,1635516780000000000,9898,9904,9894,9898,2028,425418,425539
2021-10-29 22:14:00.000000000,1635516840000000000,9898,9900,9890,9890,2063,425539,425670
2021-10-29 22:15:00.000000000,1635516900000000000,9890,9900,9888,9892,2890,425670,425443
2021-10-29 22:16:00.000000000,1635516960000000000,9892,9896,9880,9884,3085,425443,425473
2021-10-29 22:17:00.000000000,1635517020000000000,9884,9884,9868,9874,7449,425473,425694
2021-10-29 22:18:00.000000000,1635517080000000000,9874,9880,9866,9872,3837,425694,425371
2021-10-29 22:19:00.000000000,1635517140000000000,9872,9882,9870,9880,2259,425371,425313
2021-10-29 22:20:00.000000000,1635517200000000000,9880,9882,9872,9874,2486,425313,425216
2021-10-29 22:21:00.000000000,1635517260000000000,9874,9874,9858,9862,4692,425216,424942
2021-10-29 22:22:00.000000000,1635517320000000000,9862,9864,9840,9844,5522,424942,425105
2021-10-29 22:23:00.000000000,1635517380000000000,9844,9856,9844,9852,3793,425105,425060
2021-10-29 22:24:00.000000000,1635517440000000000,9852,9854,9846,9850,2521,425060,424786
2021-10-29 22:25:00.000000000,1635517500000000000,9850,9850,9830,9832,4402,424786,424853
2021-10-29 22:26:00.000000000,1635517560000000000,9832,9842,9830,9842,2761,424853,424937
2021-10-29 22:27:00.000000000,1635517620000000000,9842,9852,9836,9850,3192,424937,424560
2021-10-29 22:28:00.000000000,1635517680000000000,9850,9856,9842,9842,4527,424560,424492
2021-10-29 22:29:00.000000000,1635517740000000000,9842,9858,9842,9858,2624,424492,424451
2021-10-29 22:30:00.000000000,1635517800000000000,9858,9858,9844,9858,3404,424451,423984
2021-10-29 22:31:00.000000000,1635517860000000000,9858,9874,9856,9868,4886,423984,423100
2021-10-29 22:32:00.000000000,1635517920000000000,9868,9870,9862,9870,2074,423100,423245
2021-10-29 22:33:00.000000000,1635517980000000000,9870,9884,9870,9882,3163,423245,422938
2021-10-29 22:34:00.000000000,1635518040000000000,9882,9892,9880,9890,2813,422938,422668
2021-10-29 22:35:00.000000000,1635518100000000000,9890,9898,9884,9884,2894,422668,422729
2021-10-29 22:36:00.000000000,1635518160000000000,9884,9884,9866,9872,3156,422729,422434
2021-10-29 22:37:00.000000000,1635518220000000000,9872,9874,9864,9870,1775,422434,422282
2021-10-29 22:38:00.000000000,1635518280000000000,9870,9870,9850,9852,2251,422282,422129
2021-10-29 22:39:00.000000000,1635518340000000000,9852,9860,9852,9856,1871,422129,422163
2021-10-29 22:40:00.000000000,1635518400000000000,9856,9868,9856,9858,2073,422163,422324
2021-10-29 22:41:00.000000000,1635518460000000000,9858,9858,9834,9836,3785,422324,422423
2021-10-29 22:42:00.000000000,1635518520000000000,9836,9846,9836,9840,2453,422423,422489
2021-10-29 22:43:00.000000000,1635518580000000000,9840,9846,9834,9842,1856,422489,422766
2021-10-29 22:44:00.000000000,1635518640000000000,9842,9852,9834,9836,2830,422766,422607
2021-10-29 22:45:00.000000000,1635518700000000000,9836,9840,9824,9836,4907,422607,422714
2021-10-29 22:46:00.000000000,1635518760000000000,9836,9850,9836,9848,2706,422714,422476
2021-10-29 22:47:00.000000000,1635518820000000000,9848,9854,9838,9844,3198,422476,422770
2021-10-29 22:48:00.000000000,1635518880000000000,9844,9856,9844,9854,2256,422770,422805
2021-10-29 22:49:00.000000000,1635518940000000000,9854,9854,9838,9840,1665,422805,422856
2021-10-29 22:50:00.000000000,1635519000000000000,9840,9840,9828,9834,2973,422856,422797
2021-10-29 22:51:00.000000000,1635519060000000000,9834,9836,9826,9826,2137,422797,422836
2021-10-29 22:52:00.000000000,1635519120000000000,9826,9842,9826,9834,2824,422836,423142
2021-10-29 22:53:00.000000000,1635519180000000000,9834,9838,9828,9838,1471,423142,423193
2021-10-29 22:54:00.000000000,1635519240000000000,9838,9846,9836,9842,1517,423193,423208
2021-10-29 22:55:00.000000000,1635519300000000000,9842,9844,9830,9834,2483,423208,423232
2021-10-29 22:56:00.000000000,1635519360000000000,9834,9838,9832,9834,1157,423232,423242
2021-10-29 22:57:00.000000000,1635519420000000000,9834,9852,9834,9848,2755,423242,422783
2021-10-29 22:58:00.000000000,1635519480000000000,9848,9858,9846,9848,2409,422783,422449
2021-10-29 22:59:00.000000000,1635519540000000000,9848,9852,9842,9850,1733,422449,422079
2021-11-01 09:00:00.000000000,1635728400000000000,9874,9892,9872,9880,8159,422079,421789
2021-11-01 09:01:00.000000000,1635728460000000000,9880,9880,9862,9866,3739,421789,421592
2021-11-01 09:02:00.000000000,1635728520000000000,9866,9866,9856,9860,4166,421592,421753
2021-11-01 09:03:00.000000000,1635728580000000000,9860,9882,9860,9878,4763,421753,421590
2021-11-01 09:04:00.000000000,1635728640000000000,9878,9892,9876,9884,4444,421590,421403
2021-11-01 09:05:00.000000000,1635728700000000000,9884,9890,9876,9888,3731,421403,421435
2021-11-01 09:06:00.000000000,1635728760000000000,9888,9912,9888,9898,5061,421435,420899
2021-11-01 09:07:00.000000000,1635728820000000000,9898,9902,9890,9890,2404,420899,420760
2021-11-01 09:08:00.000000000,1635728880000000000,9890,9892,9878,9880,3209,420760,420638
2021-11-01 09:09:00.000000000,1635728940000000000,9880,9886,9878,9880,2585,420638,420467
2021-11-01 09:10:00.000000000,1635729000000000000,9880,9880,9866,9866,3296,420467,420308
2021-11-01 09:11:00.000000000,1635729060000000000,9866,9878,9862,9864,2718,420308,420239
2021-11-01 09:12:00.000000000,1635729120000000000,9864,9870,9856,9858,2635,420239,420521
2021-11-01 09:13:00.000000000,1635729180000000000,9858,9872,9858,9872,2435,420521,420470
2021-11-01 09:14:00.000000000,1635729240000000000,9872,9872,9860,9860,1715,420470,420653
2021-11-01 09:15:00.000000000,1635729300000000000,9860,9860,9842,9848,3218,420653,420678
2021-11-01 09:16:00.000000000,1635729360000000000,9848,9850,9842,9842,2421,420678,420927
2021-11-01 09:17:00.000000000,1635729420000000000,9842,9852,9840,9842,2239,420927,420989
2021-11-01 09:18:00.000000000,1635729480000000000,9842,9852,9840,9842,2152,420989,421029
2021-11-01 09:19:00.000000000,1635729540000000000,9842,9850,9842,9846,1580,421029,421033
2021-11-01 09:20:00.000000000,1635729600000000000,9846,9846,9832,9836,4500,421033,421192
2021-11-01 09:21:00.000000000,1635729660000000000,9836,9842,9818,9830,4313,421192,421307
2021-11-01 09:22:00.000000000,1635729720000000000,9830,9838,9820,9822,2551,421307,421530
2021-11-01 09:23:00.000000000,1635729780000000000,9822,9832,9820,9830,2076,421530,421794
2021-11-01 09:24:00.000000000,1635729840000000000,9830,9840,9826,9836,1989,421794,421579
2021-11-01 09:25:00.000000000,1635729900000000000,9836,9846,9836,9846,2793,421579,421729
2021-11-01 09:26:00.000000000,1635729960000000000,9846,9856,9842,9856,2886,421729,421528
2021-11-01 09:27:00.000000000,1635730020000000000,9856,9856,9846,9850,1503,421528,421378
2021-11-01 09:28:00.000000000,1635730080000000000,9850,9862,9848,9858,1983,421378,421346
2021-11-01 09:29:00.000000000,1635730140000000000,9858,9870,9856,9866,2684,421346,421273
2021-11-01 09:30:00.000000000,1635730200000000000,9866,9878,9864,9876,2881,421273,421422
2021-11-01 09:31:00.000000000,1635730260000000000,9876,9882,9860,9878,3635,421422,421652
2021-11-01 09:32:00.000000000,1635730320000000000,9878,9886,9876,9878,1842,421652,421640
2021-11-01 09:33:00.000000000,1635730380000000000,9878,9892,9876,9882,2248,421640,421820
2021-11-01 09:34:00.000000000,1635730440000000000,9882,9886,9878,9884,2014,421820,421779
2021-11-01 09:35:00.000000000,1635730500000000000,9884,9896,9880,9892,3669,421779,422160
2021-11-01 09:36:00.000000000,1635730560000000000,9892,9904,9886,9896,3798,422160,422179
2021-11-01 09:37:00.000000000,1635730620000000000,9896,9904,9894,9896,2557,422179,421724
2021-11-01 09:38:00.000000000,1635730680000000000,9896,9896,9884,9890,2039,421724,421841
2021-11-01 09:39:00.000000000,1635730740000000000,9890,9896,9884,9896,1946,421841,422019
2021-11-01 09:40:00.000000000,1635730800000000000,9896,9902,9892,9900,2705,422019,421874
2021-11-01 09:41:00.000000000,1635730860000000000,9900,9908,9892,9906,2152,421874,421715
2021-11-01 09:42:00.000000000,1635730920000000000,9906,9908,9898,9902,2343,421715,421699
2021-11-01 09:43:00.000000000,1635730980000000000,9902,9904,9890,9892,2166,421699,421783
2021-11-01 09:44:00.000000000,1635731040000000000,9892,9894,9882,9892,1518,421783,421706
2021-11-01 09:45:00.000000000,1635731100000000000,9892,9896,9884,9888,1781,421706,421951
2021-11-01 09:46:00.000000000,1635731160000000000,9888,9904,9888,9902,2144,421951,421632
2021-11-01 09:47:00.000000000,1635731220000000000,9902,9908,9898,9902,2082,421632,421631
2021-11-01 09:48:00.000000000,1635731280000000000,9902,9908,9892,9896,2469,421631,421719
2021-11-01 09:49:00.000000000,1635731340000000000,9896,9900,9890,9898,1951,421719,421910
2021-11-01 09:50:00.000000000,1635731400000000000,9898,9910,9896,9906,2899,421910,421756
2021-11-01 09:51:00.000000000,1635731460000000000,9906,9930,9904,9924,5377,421756,421893
2021-11-01 09:52:00.000000000,1635731520000000000,9924,9938,9924,9932,3796,421893,422043
2021-11-01 09:53:00.000000000,1635731580000000000,9932,9934,9918,9928,3278,422043,421952
2021-11-01 09:54:00.000000000,1635731640000000000,9928,9942,9928,9938,2531,421952,421989
2021-11-01 09:55:00.000000000,1635731700000000000,9938,9950,9932,9946,4109,421989,422571
2021-11-01 09:56:00.000000000,1635731760000000000,9946,9946,9930,9940,2341,422571,422630
2021-11-01 09:57:00.000000000,1635731820000000000,9940,9948,9934,9938,2743,422630,422520
2021-11-01 09:58:00.000000000,1635731880000000000,9938,9944,9932,9936,2499,422520,422738
2021-11-01 09:59:00.000000000,1635731940000000000,9936,9940,9932,9938,1103,422738,422731
2021-11-01 10:00:00.000000000,1635732000000000000,9938,9938,9922,9922,2824,422731,422650
2021-11-01 10:01:00.000000000,1635732060000000000,9922,9932,9914,9924,3141,422650,422654
2021-11-01 10:02:00.000000000,1635732120000000000,9924,9926,9912,9914,2262,422654,422495
2021-11-01 10:03:00.000000000,1635732180000000000,9914,9922,9912,9916,2183,422495,422400
2021-11-01 10:04:00.000000000,1635732240000000000,9916,9920,9912,9912,1465,422400,422333
2021-11-01 10:05:00.000000000,1635732300000000000,9912,9916,9904,9908,2544,422333,422395
2021-11-01 10:06:00.000000000,1635732360000000000,9908,9914,9898,9902,1953,422395,422231
2021-11-01 10:07:00.000000000,1635732420000000000,9902,9904,9890,9892,2010,422231,422064
2021-11-01 10:08:00.000000000,1635732480000000000,9892,9898,9880,9884,3526,422064,421507
2021-11-01 10:09:00.000000000,1635732540000000000,9884,9886,9876,9878,3254,421507,421398
2021-11-01 10:10:00.000000000,1635732600000000000,9878,9896,9876,9882,3224,421398,421029
2021-11-01 10:11:00.000000000,1635732660000000000,9882,9882,9868,9872,3302,421029,420854
2021-11-01 10:12:00.000000000,1635732720000000000,9872,9882,9868,9880,2751,420854,420988
2021-11-01 10:13:00.000000000,1635732780000000000,9880,9892,9880,9886,2486,420988,420909
2021-11-01 10:14:00.000000000,1635732840000000000,9886,9900,9882,9900,1349,420909,420918
2021-11-01 10:30:00.000000000,1635733800000000000,9898,9906,9882,9884,3543,420918,420944
2021-11-01 10:31:00.000000000,1635733860000000000,9884,9898,9878,9896,2457,420944,420822
2021-11-01 10:32:00.000000000,1635733920000000000,9896,9908,9890,9902,2655,420822,420878
2021-11-01 10:33:00.000000000,1635733980000000000,9902,9912,9900,9910,2148,420878,420991
2021-11-01 10:34:00.000000000,1635734040000000000,9910,9918,9906,9906,1625,420991,421031
2021-11-01 10:35:00.000000000,1635734100000000000,9906,9906,9892,9898,2432,421031,421079
2021-11-01 10:36:00.000000000,1635734160000000000,9898,9898,9884,9886,1728,421079,421019
2021-11-01 10:37:00.000000000,1635734220000000000,9886,9904,9886,9890,2043,421019,421152
2021-11-01 10:38:00.000000000,1635734280000000000,9890,9892,9878,9882,1819,421152,421191
2021-11-01 10:39:00.000000000,1635734340000000000,9882,9882,9872,9876,1461,421191,421200
2021-11-01 10:40:00.000000000,1635734400000000000,9876,9888,9876,9876,1970,421200,421266
2021-11-01 10:41:00.000000000,1635734460000000000,9876,9886,9872,9886,1467,421266,421429
2021-11-01 10:42:00.000000000,1635734520000000000,9886,9894,9882,9892,1671,421429,421567
2021-11-01 10:43:00.000000000,1635734580000000000,9892,9906,9892,9902,2022,421567,421516
2021-11-01 10:44:00.000000000,1635734640000000000,9902,9910,9900,9906,1417,421516,421500
2021-11-01 10:45:00.000000000,1635734700000000000,9906,9918,9906,9914,2904,421500,421421
2021-11-01 10:46:00.000000000,1635734760000000000,9914,9918,9908,9916,2074,421421,421740
2021-11-01 10:47:00.000000000,1635734820000000000,9916,9918,9910,9918,1053,421740,421792
2021-11-01 10:48:00.000000000,1635734880000000000,9918,9930,9916,9928,2829,421792,422082
2021-11-01 10:49:00.000000000,1635734940000000000,9928,9932,9924,9928,1997,422082,422387
2021-11-01 10:50:00.000000000,1635735000000000000,9928,9934,9926,9930,2920,422387,422363
2021-11-01 10:51:00.000000000,1635735060000000000,9930,9932,9918,9918,2307,422363,422278
2021-11-01 10:52:00.000000000,1635735120000000000,9918,9922,9912,9922,2166,422278,422054
2021-11-01 10:53:00.000000000,1635735180000000000,9922,9932,9922,9928,1381,422054,422252
2021-11-01 10:54:00.000000000,1635735240000000000,9928,9928,9916,9920,1621,422252,422181
2021-11-01 10:55:00.000000000,1635735300000000000,9920,9922,9910,9922,1675,422181,422173
2021-11-01 10:56:00.000000000,1635735360000000000,9922,9938,9922,9938,2011,422173,422500
2021-11-01 10:57:00.000000000,1635735420000000000,9938,9940,9936,9936,2274,422500,422963
2021-11-01 10:58:00.000000000,1635735480000000000,9936,9936,9926,9930,1972,422963,423125
2021-11-01 10:59:00.000000000,1635735540000000000,9930,9934,9924,9926,1402,423125,423049
2021-11-01 11:00:00.000000000,1635735600000000000,9926,9932,9918,9918,1381,423049,422937
2021-11-01 11:01:00.000000000,1635735660000000000,9918,9926,9908,9910,2134,422937,422669
2021-11-01 11:02:00.000000000,1635735720000000000,9910,9912,9896,9902,2687,422669,422290
2021-11-01 11:03:00.000000000,1635735780000000000,9902,9904,9890,9892,2630,422290,422105
2021-11-01 11:04:00.000000000,1635735840000000000,9892,9900,9890,9890,2206,422105,421962
2021-11-01 11:05:00.000000000,1635735900000000000,9890,9900,9888,9894,1672,421962,421987
2021-11-01 11:06:00.000000000,1635735960000000000,9894,9908,9894,9908,2106,421987,421912
2021-11-01 11:07:00.000000000,1635736020000000000,9908,9914,9900,9906,1605,421912,421881
2021-11-01 11:08:00.000000000,1635736080000000000,9906,9906,9894,9896,1864,421881,421588
2021-11-01 11:09:00.000000000,1635736140000000000,9896,9898,9888,9890,2081,421588,421698
2021-11-01 11:10:00.000000000,1635736200000000000,9890,9892,9878,9884,3312,421698,421854
2021-11-01 11:11:00.000000000,1635736260000000000,9884,9896,9878,9892,2753,421854,421709
2021-11-01 11:12:00.000000000,1635736320000000000,9892,9904,9888,9902,3521,421709,421849
2021-11-01 11:13:00.000000000,1635736380000000000,9902,9914,9900,9902,3022,421849,421964
2021-11-01 11:14:00.000000000,1635736440000000000,9902,9908,9896,9904,2231,421964,421985
2021-11-01 11:15:00.000000000,1635736500000000000,9904,9910,9890,9896,3008,421985,422334
2021-11-01 11:16:00.000000000,1635736560000000000,9896,9896,9884,9886,6783,422334,422140
2021-11-01 11:17:00.000000000,1635736620000000000,9886,9906,9886,9904,2405,422140,421955
2021-11-01 11:18:00.000000000,1635736680000000000,9904,9924,9904,9918,3396,421955,421977
2021-11-01 11:19:00.000000000,1635736740000000000,9918,9924,9914,9920,1722,421977,422356
2021-11-01 11:20:00.000000000,1635736800000000000,9920,9926,9912,9912,2642,422356,422590
2021-11-01 11:21:00.000000000,1635736860000000000,9912,9924,9912,9916,1808,422590,422772
2021-11-01 11:22:00.000000000,1635736920000000000,9916,9922,9908,9920,1985,422772,422974
2021-11-01 11:23:00.000000000,1635736980000000000,9920,9922,9910,9920,1778,422974,423132
2021-11-01 11:24:00.000000000,1635737040000000000,9920,9922,9912,9914,1264,423132,423319
2021-11-01 11:25:00.000000000,1635737100000000000,9914,9916,9906,9908,1327,423319,423101
2021-11-01 11:26:00.000000000,1635737160000000000,9908,9916,9908,9908,1034,423101,423071
2021-11-01 11:27:00.000000000,1635737220000000000,9908,9912,9894,9898,2009,423071,422817
2021-11-01 11:28:00.000000000,1635737280000000000,9898,9902,9892,9896,979,422817,422684
2021-11-01 11:29:00.000000000,1635737340000000000,9896,9898,9894,9898,891,422684,422511
2021-11-01 13:30:00.000000000,1635744600000000000,9890,9898,9880,9892,2829,422511,422778
2021-11-01 13:31:00.000000000,1635744660000000000,9892,9900,9888,9888,2103,422778,422756
2021-11-01 13:32:00.000000000,1635744720000000000,9888,9892,9884,9888,1666,422756,422469
2021-11-01 13:33:00.000000000,1635744780000000000,9888,9898,9886,9890,1373,422469,422565
2021-11-01 13:34:00.000000000,1635744840000000000,9890,9890,9880,9882,1772,422565,422464
2021-11-01 13:35:00.000000000,1635744900000000000,9882,9882,9874,9878,2078,422464,422423
2021-11-01 13:36:00.000000000,1635744960000000000,9878,9880,9866,9868,2559,422423,422168
2021-11-01 13:37:00.000000000,1635745020000000000,9868,9870,9862,9864,1904,422168,422089
2021-11-01 13:38:00.000000000,1635745080000000000,9864,9868,9858,9862,2295,422089,421987
2021-11-01 13:39:00.000000000,1635745140000000000,9862,9866,9860,9862,1815,421987,421852
2021-11-01 13:40:00.000000000,1635745200000000000,9862,9872,9862,9868,1947,421852,421916
2021-11-01 13:41:00.000000000,1635745260000000000,9868,9874,9868,9872,1449,421916,422078
2021-11-01 13:42:00.000000000,1635745320000000000,9872,9872,9864,9864,1011,422078,422184
2021-11-01 13:43:00.000000000,1635745380000000000,9864,9866,9860,9862,858,422184,422122
2021-11-01 13:44:00.000000000,1635745440000000000,9862,9872,9862,9864,1500,422122,422043
2021-11-01 13:45:00.000000000,1635745500000000000,9864,9868,9860,9862,1035,422043,422203
2021-11-01 13:46:00.000000000,1635745560000000000,9862,9866,9862,9864,819,422203,422238
2021-11-01 13:47:00.000000000,1635745620000000000,9864,9866,9860,9862,930,422238,422324
2021-11-01 13:48:00.000000000,1635745680000000000,9862,9868,9862,9866,718,422324,422309
2021-11-01 13:49:00.000000000,1635745740000000000,9866,9866,9852,9858,2105,422309,422577
2021-11-01 13:50:00.000000000,1635745800000000000,9858,9868,9858,9858,1614,422577,422405
2021-11-01 13:51:00.000000000,1635745860000000000,9858,9868,9858,9866,1245,422405,422393
2021-11-01 13:52:00.000000000,1635745920000000000,9866,9870,9864,9866,1143,422393,422239
2021-11-01 13:53:00.000000000,1635745980000000000,9866,9872,9866,9870,725,422239,422148
2021-11-01 13:54:00.000000000,1635746040000000000,9870,9872,9864,9872,908,422148,422214
2021-11-01 13:55:00.000000000,1635746100000000000,9872,9886,9870,9878,2402,422214,421846
2021-11-01 13:56:00.000000000,1635746160000000000,9878,9878,9866,9868,1516,421846,421832
2021-11-01 13:57:00.000000000,1635746220000000000,9868,9874,9864,9866,1436,421832,421832
2021-11-01 13:58:00.000000000,1635746280000000000,9866,9866,9862,9864,1236,421832,421913
2021-11-01 13:59:00.000000000,1635746340000000000,9864,9870,9860,9860,1625,421913,422061
2021-11-01 14:00:00.000000000,1635746400000000000,9860,9866,9850,9854,2136,422061,422143
2021-11-01 14:01:00.000000000,1635746460000000000,9854,9860,9844,9846,2750,422143,422316
2021-11-01 14:02:00.000000000,1635746520000000000,9846,9848,9838,9844,2767,422316,422479
2021-11-01 14:03:00.000000000,1635746580000000000,9844,9856,9840,9854,2252,422479,422270
2021-11-01 14:04:00.000000000,1635746640000000000,9854,9858,9846,9852,1643,422270,422119
2021-11-01 14:05:00.000000000,1635746700000000000,9852,9864,9850,9862,1223,422119,422163
2021-11-01 14:06:00.000000000,1635746760000000000,9862,9868,9860,9866,1614,422163,422130
2021-11-01 14:07:00.000000000,1635746820000000000,9866,9866,9854,9860,1131,422130,422296
2021-11-01 14:08:00.000000000,1635746880000000000,9860,9862,9854,9854,999,422296,422344
2021-11-01 14:09:00.000000000,1635746940000000000,9854,9856,9844,9844,2129,422344,422381
2021-11-01 14:10:00.000000000,1635747000000000000,9844,9850,9844,9846,1332,422381,422336
2021-11-01 14:11:00.000000000,1635747060000000000,9846,9848,9838,9840,2437,422336,422472
2021-11-01 14:12:00.000000000,1635747120000000000,9840,9842,9836,9838,1837,422472,422429
2021-11-01 14:13:00.000000000,1635747180000000000,9838,9840,9830,9830,2491,422429,422244
